date,volume,open,high,low,close,adj close
2015-01-15,21600,247.8999938964844,251.6999969482422,230.6000061035156,232.8999938964844,232.8999938964844
2015-01-14,31300,246.0,255.8999938964844,243.3999938964844,247.8000030517578,247.8000030517578
2015-01-13,38900,252.5,255.0,244.8000030517578,249.8000030517578,249.8000030517578
2015-01-12,57900,242.6999969482422,251.1000061035156,239.6999969482422,250.6999969482422,250.6999969482422
2015-01-09,101100,239.0,250.0,237.0,243.0,243.0
2015-01-08,64300,241.0,241.5,234.3999938964844,235.8999938964844,235.8999938964844
2015-01-07,89600,229.8999938964844,238.8999938964844,227.3999938964844,238.0,238.0
2015-01-06,85500,243.5,243.5,220.6999969482422,227.6000061035156,227.6000061035156
2015-01-05,122000,251.3000030517578,255.5,240.6000061035156,242.6000061035156,242.6000061035156
2015-01-02,47500,261.20001220703125,263.79998779296875,255.6999969482422,259.39999389648443,259.39999389648443
2014-12-31,44790,260.20001220703125,264.29998779296875,260.20001220703125,261.3999938964844,261.3999938964844
2014-12-30,51430,264.6000061035156,265.0,252.8999938964844,261.20001220703125,261.20001220703125
2014-12-29,35210,270.5,275.29998779296875,264.5,266.20001220703125,266.20001220703125
2014-12-26,26520,274.3999938964844,275.0,267.5,273.0,273.0
2014-12-24,11460,280.0,284.8999938964844,274.29998779296875,274.8999938964844,274.8999938964844
2014-12-23,26050,283.29998779296875,285.20001220703125,274.79998779296875,281.5,281.5
2014-12-22,17520,290.1000061035156,293.70001220703125,280.8999938964844,281.79998779296875,281.79998779296875
2014-12-19,23220,290.79998779296875,291.3999938964844,285.6000061035156,288.3999938964844,288.3999938964844
2014-12-18,26780,288.3999938964844,290.70001220703125,284.1000061035156,290.3999938964844,290.3999938964844
2014-12-17,26450,269.1000061035156,285.6000061035156,269.1000061035156,284.1000061035156,284.1000061035156
2014-12-16,38900,273.1000061035156,274.5,267.20001220703125,267.70001220703125,267.70001220703125
2014-12-15,31120,274.3999938964844,276.3999938964844,271.0,274.6000061035156,274.6000061035156
2014-12-12,20680,269.70001220703125,273.70001220703125,267.1000061035156,271.79998779296875,271.79998779296875
2014-12-11,16860,277.3999938964844,285.1000061035156,272.8999938964844,273.5,273.5
2014-12-10,31700,284.0,284.0,271.8999938964844,275.29998779296875,275.29998779296875
2014-12-09,17590,276.70001220703125,285.0,274.1000061035156,284.79998779296875,284.79998779296875
2014-12-08,39710,281.3999938964844,287.29998779296875,277.29998779296875,280.20001220703125,280.20001220703125
2014-12-05,92060,297.20001220703125,297.20001220703125,266.5,280.8999938964844,280.8999938964844
2014-12-04,38560,298.6000061035156,300.79998779296875,295.70001220703125,297.29998779296875,297.29998779296875
2014-12-03,108840,295.8999938964844,311.79998779296875,295.20001220703125,299.79998779296875,299.79998779296875
2014-12-02,408760,341.70001220703125,341.70001220703125,287.8999938964844,294.79998779296875,294.79998779296875
2014-12-01,63550,376.6000061035156,376.7999877929688,360.5,365.2000122070313,365.2000122070313
2014-11-28,18680,360.0,374.2000122070313,358.20001220703125,371.2999877929688,371.2999877929688
2014-11-26,45080,351.3999938964844,365.0,351.3999938964844,362.8999938964844,362.8999938964844
2014-11-25,15900,357.3999938964844,359.70001220703125,349.29998779296875,349.8999938964844,349.8999938964844
2014-11-24,31700,340.79998779296875,356.20001220703125,339.8999938964844,355.8999938964844,355.8999938964844
2014-11-21,14940,348.8999938964844,350.3999938964844,335.20001220703125,339.5,339.5
2014-11-20,38190,326.3999938964844,343.3999938964844,326.3999938964844,343.29998779296875,343.29998779296875
2014-11-19,39850,330.8999938964844,332.20001220703125,325.0,329.6000061035156,329.6000061035156
2014-11-18,21280,342.8999938964844,343.20001220703125,330.70001220703125,330.79998779296875,330.79998779296875
2014-11-17,14250,348.3999938964844,350.70001220703125,341.0,341.70001220703125,341.70001220703125
2014-11-14,21620,348.79998779296875,351.70001220703125,345.0,348.0,348.0
2014-11-13,25930,347.5,352.0,342.1000061035156,346.3999938964844,346.3999938964844
2014-11-12,25400,347.29998779296875,352.20001220703125,346.20001220703125,349.1000061035156,349.1000061035156
2014-11-11,8950,353.8999938964844,353.8999938964844,345.6000061035156,349.6000061035156,349.6000061035156
2014-11-10,13940,347.0,357.0,345.20001220703125,352.0,352.0
2014-11-07,22750,347.8999938964844,350.0,345.5,347.5,347.5
2014-11-06,38070,340.1000061035156,357.3999938964844,337.5,346.5,346.5
2014-11-05,16400,341.5,346.70001220703125,333.0,341.29998779296875,341.29998779296875
2014-11-04,17160,345.20001220703125,346.3999938964844,337.5,338.70001220703125,338.70001220703125
2014-11-03,17060,352.1000061035156,352.1000061035156,343.0,345.79998779296875,345.79998779296875
2014-10-31,17710,349.5,360.0,346.5,350.5,350.5
2014-10-30,21320,335.8999938964844,346.29998779296875,334.8999938964844,343.79998779296875,343.79998779296875
2014-10-29,14100,330.0,340.20001220703125,329.29998779296875,338.3999938964844,338.3999938964844
2014-10-28,32080,329.29998779296875,334.6000061035156,327.6000061035156,329.8999938964844,329.8999938964844
2014-10-27,29730,332.6000061035156,335.1000061035156,327.0,327.70001220703125,327.70001220703125
2014-10-24,12130,329.20001220703125,335.5,328.20001220703125,335.1000061035156,335.1000061035156
2014-10-23,14360,339.70001220703125,339.8999938964844,329.1000061035156,330.29998779296875,330.29998779296875
2014-10-22,47470,343.79998779296875,346.20001220703125,334.0,335.20001220703125,335.20001220703125
2014-10-21,28420,327.29998779296875,350.8999938964844,326.0,341.3999938964844,341.3999938964844
2014-10-20,13660,316.79998779296875,325.79998779296875,316.79998779296875,325.20001220703125,325.20001220703125
2014-10-17,27670,334.8999938964844,334.8999938964844,318.8999938964844,320.0,320.0
2014-10-16,30570,323.1000061035156,334.29998779296875,322.29998779296875,332.79998779296875,332.79998779296875
2014-10-15,51240,314.8999938964844,333.0,310.0,330.0,330.0
2014-10-14,21080,313.5,322.70001220703125,311.6000061035156,320.5,320.5
2014-10-13,24470,309.3999938964844,314.79998779296875,300.70001220703125,309.1000061035156,309.1000061035156
2014-10-10,15400,315.29998779296875,319.3999938964844,306.20001220703125,307.3999938964844,307.3999938964844
2014-10-09,26630,331.6000061035156,331.6000061035156,316.20001220703125,317.5,317.5
2014-10-08,17630,312.8999938964844,331.3999938964844,312.6000061035156,330.8999938964844,330.8999938964844
2014-10-07,19690,314.70001220703125,317.29998779296875,310.0,312.70001220703125,312.70001220703125
2014-10-06,17610,320.0,322.1000061035156,314.70001220703125,317.5,317.5
2014-10-03,18160,318.0,324.1000061035156,313.20001220703125,319.29998779296875,319.29998779296875
2014-10-02,19870,308.3999938964844,320.0,303.79998779296875,313.0,313.0
2014-10-01,21510,303.20001220703125,309.5,296.70001220703125,307.70001220703125,307.70001220703125
2014-09-30,18510,311.8999938964844,312.29998779296875,301.1000061035156,302.6000061035156,302.6000061035156
2014-09-29,10450,302.20001220703125,313.70001220703125,302.20001220703125,311.8999938964844,311.8999938964844
2014-09-26,12490,308.1000061035156,313.20001220703125,305.20001220703125,306.29998779296875,306.29998779296875
2014-09-25,10180,314.0,314.79998779296875,307.20001220703125,307.79998779296875,307.79998779296875
2014-09-24,35990,319.29998779296875,319.3999938964844,308.8999938964844,313.79998779296875,313.79998779296875
2014-09-23,16730,316.29998779296875,324.3999938964844,314.8999938964844,319.29998779296875,319.29998779296875
2014-09-22,29590,327.1000061035156,327.1000061035156,311.20001220703125,319.0,319.0
2014-09-19,26020,340.5,340.5,326.6000061035156,329.29998779296875,329.29998779296875
2014-09-18,23710,335.0,345.3999938964844,335.0,339.5,339.5
2014-09-17,8510,333.3999938964844,336.0,330.3999938964844,332.6000061035156,332.6000061035156
2014-09-16,26400,332.5,335.5,326.0,333.5,333.5
2014-09-15,13300,338.0,338.3999938964844,330.5,332.5,332.5
2014-09-12,17900,342.3999938964844,343.3999938964844,338.0,338.5,338.5
2014-09-11,28380,341.8999938964844,344.5,335.20001220703125,342.1000061035156,342.1000061035156
2014-09-10,10260,337.3999938964844,344.6000061035156,337.3999938964844,344.0,344.0
2014-09-09,22230,342.8999938964844,343.5,337.20001220703125,340.5,340.5
2014-09-08,18140,341.70001220703125,344.3999938964844,338.79998779296875,343.8999938964844,343.8999938964844
2014-09-05,29030,355.0,355.0,338.8999938964844,341.8999938964844,341.8999938964844
2014-09-04,48020,348.1000061035156,364.2000122070313,345.0,355.29998779296875,355.29998779296875
2014-09-03,142540,368.0,370.0,336.6000061035156,342.70001220703125,342.70001220703125
2014-09-02,58040,366.0,390.7999877929688,363.7000122070313,387.3999938964844,387.3999938964844
2014-08-29,14660,363.5,373.2000122070313,358.3999938964844,363.0,363.0
2014-08-28,21240,355.1000061035156,365.7000122070313,354.70001220703125,364.2999877929688,364.2999877929688
2014-08-27,23310,375.8999938964844,381.0,354.8999938964844,357.0,357.0
2014-08-26,41370,346.0,380.1000061035156,343.29998779296875,373.2000122070313,373.2000122070313
2014-08-25,7850,341.3999938964844,345.6000061035156,341.0,344.70001220703125,344.70001220703125
2014-08-22,15320,343.70001220703125,347.79998779296875,338.1000061035156,340.20001220703125,340.20001220703125
2014-08-21,9610,342.0,344.0,337.29998779296875,343.20001220703125,343.20001220703125
2014-08-20,10760,339.8999938964844,342.29998779296875,337.1000061035156,342.1000061035156,342.1000061035156
2014-08-19,9400,333.70001220703125,340.5,332.5,340.29998779296875,340.29998779296875
2014-08-18,13420,328.5,339.8999938964844,327.79998779296875,331.8999938964844,331.8999938964844
2014-08-15,14170,332.8999938964844,333.79998779296875,321.8999938964844,325.70001220703125,325.70001220703125
2014-08-14,26080,332.70001220703125,334.70001220703125,323.8999938964844,329.3999938964844,329.3999938964844
2014-08-13,28930,349.70001220703125,350.6000061035156,330.6000061035156,330.79998779296875,330.79998779296875
2014-08-12,27210,358.0,361.3999938964844,341.6000061035156,347.1000061035156,347.1000061035156
2014-08-11,22950,348.20001220703125,364.7000122070313,346.1000061035156,358.79998779296875,358.79998779296875
2014-08-08,7730,345.5,348.0,339.79998779296875,347.3999938964844,347.3999938964844
2014-08-07,12110,351.79998779296875,355.0,342.70001220703125,344.5,344.5
2014-08-06,18890,346.8999938964844,352.8999938964844,337.1000061035156,350.8999938964844,350.8999938964844
2014-08-05,23960,337.3999938964844,354.6000061035156,333.70001220703125,350.0,350.0
2014-08-04,31720,332.1000061035156,344.70001220703125,330.0,340.8999938964844,340.8999938964844
2014-08-01,37920,338.1000061035156,343.0,325.0,331.6000061035156,331.6000061035156
2014-07-31,19620,333.8999938964844,339.0,332.8999938964844,337.8999938964844,337.8999938964844
2014-07-30,17750,333.1000061035156,339.29998779296875,329.0,338.20001220703125,338.20001220703125
2014-07-29,13600,332.8999938964844,333.5,330.0,330.6000061035156,330.6000061035156
2014-07-28,13740,337.5,337.5,330.0,332.70001220703125,332.70001220703125
2014-07-25,23240,338.8999938964844,341.3999938964844,331.5,336.0,336.0
2014-07-24,15650,347.5,348.29998779296875,342.20001220703125,342.8999938964844,342.8999938964844
2014-07-23,11300,346.5,348.0,343.3999938964844,345.6000061035156,345.6000061035156
2014-07-22,15920,344.79998779296875,347.6000061035156,341.70001220703125,346.5,346.5
2014-07-21,19220,342.6000061035156,345.3999938964844,335.6000061035156,344.0,344.0
2014-07-18,15190,336.3999938964844,345.5,334.6000061035156,345.1000061035156,345.1000061035156
2014-07-17,19260,336.20001220703125,344.5,333.29998779296875,335.20001220703125,335.20001220703125
2014-07-16,23270,338.29998779296875,340.1000061035156,331.8999938964844,338.79998779296875,338.79998779296875
2014-07-15,33580,345.70001220703125,348.0,331.8999938964844,336.79998779296875,336.79998779296875
2014-07-14,19180,341.29998779296875,348.70001220703125,337.5,346.0,346.0
2014-07-11,37000,347.5,349.70001220703125,331.0,337.5,337.5
2014-07-10,22630,345.0,351.5,341.5,347.6000061035156,347.6000061035156
2014-07-09,27200,347.29998779296875,356.5,337.79998779296875,356.20001220703125,356.20001220703125
2014-07-08,24330,351.79998779296875,353.1000061035156,345.70001220703125,347.3999938964844,347.3999938964844
2014-07-07,25160,366.1000061035156,366.1000061035156,350.0,352.0,352.0
2014-07-03,26440,366.0,374.2999877929688,366.0,366.8999938964844,366.8999938964844
2014-07-02,18930,363.0,365.8999938964844,357.29998779296875,364.0,364.0
2014-07-01,35370,366.2999877929688,369.1000061035156,362.5,365.0,365.0
2014-06-30,50380,355.70001220703125,368.7000122070313,355.5,366.2000122070313,366.2000122070313
2014-06-27,47330,349.5,356.0,348.29998779296875,355.3999938964844,355.3999938964844
2014-06-26,270330,349.79998779296875,356.5,347.6000061035156,350.0,350.0
2014-06-25,44740,364.2000122070313,364.6000061035156,347.8999938964844,354.70001220703125,354.70001220703125
2014-06-24,53490,373.0,377.0,362.3999938964844,365.5,365.5
2014-06-23,23790,377.8999938964844,377.8999938964844,367.6000061035156,376.8999938964844,376.8999938964844
2014-06-20,26180,378.7000122070313,380.0,373.8999938964844,376.5,376.5
2014-06-19,35240,367.7999877929688,380.0,366.7000122070313,378.2000122070313,378.2000122070313
2014-06-18,27320,356.5,368.0,348.29998779296875,366.0,366.0
2014-06-17,26150,348.70001220703125,361.0,344.5,355.79998779296875,355.79998779296875
2014-06-16,48080,348.3999938964844,359.70001220703125,342.70001220703125,349.3999938964844,349.3999938964844
2014-06-13,25720,349.1000061035156,350.5,343.0,349.5,349.5
2014-06-12,32900,351.5,352.3999938964844,342.79998779296875,346.79998779296875,346.79998779296875
2014-06-11,30560,347.79998779296875,351.70001220703125,343.70001220703125,351.29998779296875,351.29998779296875
2014-06-10,47580,340.6000061035156,351.70001220703125,340.6000061035156,350.5,350.5
2014-06-09,50490,330.0,353.0,328.8999938964844,340.3999938964844,340.3999938964844
2014-06-06,90370,339.5,353.20001220703125,326.8999938964844,329.20001220703125,329.20001220703125
2014-06-05,125050,289.5,332.79998779296875,286.1000061035156,331.29998779296875,331.29998779296875
2014-06-04,21880,273.8999938964844,283.5,273.29998779296875,277.29998779296875,277.29998779296875
2014-06-03,18540,275.79998779296875,280.5,267.70001220703125,276.20001220703125,276.20001220703125
2014-06-02,9480,277.0,281.70001220703125,270.20001220703125,277.1000061035156,277.1000061035156
2014-05-30,29910,284.29998779296875,285.0,272.3999938964844,277.8999938964844,277.8999938964844
2014-05-29,14330,281.1000061035156,286.1000061035156,278.1000061035156,283.0,283.0
2014-05-28,45370,276.5,289.29998779296875,276.5,281.29998779296875,281.29998779296875
2014-05-27,15400,259.29998779296875,273.8999938964844,259.29998779296875,270.29998779296875,270.29998779296875
2014-05-23,5360,253.3000030517578,259.79998779296875,250.8000030517578,258.79998779296875,258.79998779296875
2014-05-22,10390,246.6999969482422,253.3000030517578,246.1999969482422,252.6000061035156,252.6000061035156
2014-05-21,17260,247.5,251.8000030517578,241.8999938964844,245.1000061035156,245.1000061035156
2014-05-20,25810,257.6000061035156,259.70001220703125,244.6000061035156,246.1999969482422,246.1999969482422
2014-05-19,11650,260.3999938964844,262.3999938964844,255.3000030517578,259.8999938964844,259.8999938964844
2014-05-16,12180,260.79998779296875,261.29998779296875,252.5,260.3999938964844,260.3999938964844
2014-05-15,9870,264.3999938964844,265.29998779296875,260.1000061035156,261.1000061035156,261.1000061035156
2014-05-14,10750,266.70001220703125,268.20001220703125,264.20001220703125,266.20001220703125,266.20001220703125
2014-05-13,7990,266.5,269.70001220703125,262.3999938964844,267.1000061035156,267.1000061035156
2014-05-12,51650,262.3999938964844,273.0,260.20001220703125,266.8999938964844,266.8999938964844
2014-05-09,12110,256.8999938964844,262.79998779296875,253.6999969482422,262.3999938964844,262.3999938964844
2014-05-08,15950,261.3999938964844,267.29998779296875,255.3999938964844,257.70001220703125,257.70001220703125
2014-05-07,15210,265.0,265.0,254.1000061035156,261.5,261.5
2014-05-06,13170,266.79998779296875,271.1000061035156,264.29998779296875,266.0,266.0
2014-05-05,7340,270.79998779296875,274.20001220703125,266.70001220703125,268.3999938964844,268.3999938964844
2014-05-02,6380,270.0,275.0,267.29998779296875,273.70001220703125,273.70001220703125
2014-05-01,24610,274.70001220703125,274.70001220703125,266.8999938964844,268.8999938964844,268.8999938964844
2014-04-30,12640,277.29998779296875,278.0,268.3999938964844,275.1000061035156,275.1000061035156
