date,volume,open,high,low,close,adj close
1999-03-10,248800,10.15625,10.46875,10.0625,10.09375,4.780651092529297
1999-03-09,765000,9.8125,10.625,9.71875,10.15625,4.810254096984863
1999-03-08,271200,10.125,10.125,9.84375,9.84375,4.6622467041015625
1999-03-05,688800,10.0625,10.28125,10.0625,10.125,4.795450687408447
1999-03-04,383400,10.0,10.28125,9.78125,10.0,4.73624849319458
1999-03-03,593800,10.4375,10.4375,9.71875,9.875,4.677047252655029
1999-03-02,333400,10.75,10.8125,10.34375,10.4375,4.943461418151856
1999-03-01,171400,10.6875,10.8125,10.65625,10.75,5.091469764709473
1999-02-26,241200,10.8125,10.8125,10.5,10.5625,5.002665519714356
1999-02-25,303000,11.1875,11.21875,10.71875,10.71875,5.076667785644531
1999-02-24,112200,11.84375,11.84375,11.25,11.28125,5.343080997467041
1999-02-23,293800,11.4375,11.96875,11.40625,11.8125,5.5946946144104
1999-02-22,86600,11.4375,11.5,11.40625,11.46875,5.431886196136475
1999-02-19,349200,11.65625,11.65625,11.375,11.46875,5.431886196136475
1999-02-18,263800,11.3125,11.53125,11.15625,11.46875,5.431886196136475
1999-02-17,363600,11.875,11.9375,11.1875,11.21875,5.313480377197266
1999-02-16,96000,12.15625,12.1875,11.875,11.90625,5.639097213745117
1999-02-12,185800,12.09375,12.375,12.09375,12.21875,5.787105083465576
1999-02-11,169000,12.0,12.125,11.875,12.125,5.742702007293701
1999-02-10,169800,12.53125,12.5625,12.0,12.03125,5.698300838470459
1999-02-09,383200,12.0625,12.53125,12.0625,12.46875,5.905510425567627
1999-02-08,122000,12.9375,12.9375,12.375,12.53125,5.935112953186035
1999-02-05,170400,12.96875,13.0,12.8125,12.84375,6.083117961883545
1999-02-04,191800,12.96875,13.40625,12.65625,13.0625,6.186724185943604
1999-02-03,139600,12.9375,13.0625,12.78125,13.03125,6.171926498413086
1999-02-02,109400,13.5,13.5,13.0,13.0,6.15712308883667
1999-02-01,308600,12.625,13.5,12.5625,13.5,6.393937110900879
1999-01-29,87600,12.59375,12.59375,12.34375,12.59375,5.964713096618652
1999-01-28,102200,12.5,12.625,12.34375,12.59375,5.964713096618652
1999-01-27,240000,12.5625,12.6875,12.375,12.40625,5.87591028213501
1999-01-26,118600,12.6875,12.6875,12.5,12.625,5.979516983032227
1999-01-25,193400,12.6875,12.6875,12.34375,12.65625,5.994317054748535
1999-01-22,337400,11.875,12.84375,11.875,12.75,6.038718223571777
1999-01-21,142000,12.28125,12.4375,11.8125,11.9375,5.653899192810059
1999-01-20,121400,12.59375,12.625,12.28125,12.3125,5.831506252288818
1999-01-19,253000,12.4375,12.75,12.28125,12.59375,5.964713096618652
1999-01-15,182400,11.875,12.375,11.875,12.375,5.861109733581543
1999-01-14,289600,12.0625,12.125,11.84375,11.84375,5.6094970703125
1999-01-13,283800,12.09375,12.09375,11.6875,12.03125,5.698300838470459
1999-01-12,450600,12.28125,12.46875,12.21875,12.21875,5.787105083465576
1999-01-11,490000,12.03125,12.40625,12.03125,12.28125,5.816705226898193
1999-01-08,673400,11.1875,12.09375,11.1875,12.09375,5.727901935577393
1999-01-07,335000,10.875,11.15625,10.8125,11.0625,5.23947811126709
1999-01-06,642800,10.9375,11.3125,10.9375,11.03125,5.22467565536499
1999-01-05,188600,10.3125,10.84375,10.3125,10.78125,5.106271266937256
1999-01-04,374000,10.21875,10.59375,10.21875,10.46875,4.958261489868164
1998-12-31,503400,10.375,10.40625,10.125,10.15625,4.810254096984863
1998-12-30,442400,10.125,10.53125,10.03125,10.375,4.913858413696289
1998-12-29,190600,9.96875,10.1875,9.6875,10.1875,4.825055599212647
1998-12-28,204800,10.0,10.125,9.90625,10.09375,4.780651092529297
1998-12-24,67800,10.03125,10.21875,10.0,10.03125,4.751049995422363
1998-12-23,356000,9.875,10.375,9.875,10.09375,4.780651092529297
1998-12-22,201000,10.375,10.375,9.8125,9.90625,4.691847324371338
1998-12-21,281000,10.5,10.875,10.375,10.40625,4.928660869598389
1998-12-18,355000,9.71875,10.5,9.6875,10.46875,4.958261489868164
1998-12-17,261400,9.375,9.8125,9.34375,9.59375,4.543839454650879
1998-12-16,195400,9.625,9.6875,9.28125,9.28125,4.395833015441895
1998-12-15,298000,9.71875,9.75,9.3125,9.4375,4.469836711883545
1998-12-14,366200,9.53125,9.84375,9.375,9.65625,4.573441505432129
1998-12-11,385400,9.5,9.625,9.21875,9.53125,4.514237403869629
1998-12-10,667000,10.0625,10.0625,9.3125,9.46875,4.484635829925537
1998-12-09,364600,10.65625,10.65625,10.0,10.1875,4.825055599212647
1998-12-08,190400,10.84375,11.125,10.625,10.65625,5.047067165374756
1998-12-07,253800,11.25,11.40625,11.03125,11.21875,5.313480377197266
1998-12-04,365400,10.75,11.125,10.75,11.125,5.269078254699707
1998-12-03,395000,10.5625,10.75,10.0,10.59375,5.017464637756348
1998-12-02,130600,11.0625,11.09375,10.5,10.53125,4.987861633300781
1998-12-01,195600,11.28125,11.28125,10.875,11.1875,5.298679828643799
1998-11-30,262200,11.9375,11.9375,11.1875,11.40625,5.402285099029541
1998-11-27,34400,11.8125,11.90625,11.71875,11.90625,5.639097213745117
1998-11-25,150400,11.90625,12.0625,11.5,11.71875,5.550292491912842
1998-11-24,324200,11.09375,12.25,11.0,11.96875,5.668700218200684
1998-11-23,327000,11.03125,11.5625,11.0,11.09375,5.25427770614624
1998-11-20,167600,11.125,11.25,10.8125,11.0,5.20987606048584
1998-11-19,160600,11.3125,11.375,10.90625,11.09375,5.25427770614624
1998-11-18,86000,10.9375,11.1875,10.875,11.1875,5.298679828643799
1998-11-17,421400,11.25,11.25,10.5,10.8125,5.121068954467773
1998-11-16,194800,11.5625,11.5625,11.0625,11.25,5.328279972076416
1998-11-13,108400,11.875,11.875,11.4375,11.53125,5.461487293243408
1998-11-12,107400,11.8125,12.0,11.6875,11.84375,5.6094970703125
1998-11-11,122600,12.1875,12.375,11.78125,11.78125,5.579894542694092
1998-11-10,208600,12.34375,12.375,11.625,12.28125,5.816705226898193
1998-11-09,148200,12.4375,12.6875,12.21875,12.375,5.861109733581543
1998-11-06,230600,12.625,12.96875,12.625,12.8125,6.068319320678711
1998-11-05,234600,12.5,12.625,12.0,12.59375,5.964713096618652
1998-11-04,234000,12.125,12.5,12.03125,12.5,5.920312404632568
1998-11-03,181400,12.0625,12.34375,11.96875,12.09375,5.727901935577393
1998-11-02,232200,11.25,12.3125,11.25,12.0625,5.713101387023926
1998-10-30,133000,11.46875,11.6875,11.25,11.25,5.328279972076416
1998-10-29,286400,10.9375,11.53125,10.9375,11.28125,5.343080997467041
1998-10-28,103200,11.0625,11.0625,10.828125,10.9375,5.180274486541748
1998-10-27,292800,11.4375,11.5,11.0,11.0625,5.23947811126709
1998-10-26,217200,10.90625,11.25,10.6875,11.21875,5.313480377197266
1998-10-23,401800,10.90625,10.9375,10.65625,10.875,5.150672912597656
1998-10-22,334000,10.90625,11.0,10.625,10.875,5.150672912597656
1998-10-21,514800,10.0,10.9375,10.0,10.78125,5.106271266937256
1998-10-20,476400,9.8125,10.59375,9.8125,10.0,4.73624849319458
1998-10-19,589400,8.875,9.75,8.75,9.6875,4.588242053985596
1998-10-16,671000,8.125,9.28125,8.125,9.21875,4.366229057312012
1998-10-15,514000,8.25,8.375,8.125,8.1875,3.87780499458313
1998-10-14,802000,7.5,8.375,7.4375,8.1875,3.87780499458313
1998-10-13,715000,8.375,8.40625,7.5,7.5625,3.581789493560791
1998-10-12,704000,9.25,9.25,8.0625,8.3125,3.937007188796997
1998-10-09,577600,7.84375,9.375,7.84375,9.375,4.440234184265137
1998-10-08,850600,8.5625,8.59375,7.65625,7.96875,3.7741987705230713
1998-10-07,459600,10.34375,10.375,8.875,9.0,4.262625217437744
1998-10-06,237600,10.5,11.0625,10.1875,10.4375,4.943461418151856
1998-10-05,295400,11.0625,11.0625,10.09375,10.40625,4.928660869598389
1998-10-02,360600,11.40625,11.40625,10.625,11.03125,5.22467565536499
1998-10-01,201400,12.625,12.625,11.3125,11.34375,5.372684955596924
1998-09-30,114600,13.0,13.15625,12.5625,12.71875,6.023918628692627
1998-09-29,215800,13.1875,13.25,12.625,13.0625,6.186724185943604
1998-09-28,151200,13.21875,13.5,13.125,13.1875,6.245930194854736
1998-09-25,148000,12.90625,13.25,12.8125,13.25,6.27553129196167
1998-09-24,144000,13.3125,13.34375,13.0,13.09375,6.201526165008545
1998-09-23,230000,12.84375,13.34375,12.84375,13.34375,6.3199334144592285
1998-09-22,154600,12.75,13.09375,12.40625,12.96875,6.142325878143311
1998-09-21,150600,12.5625,12.75,12.25,12.75,6.038718223571777
1998-09-18,287600,12.375,12.78125,12.09375,12.78125,6.053518295288086
1998-09-17,188200,12.6875,12.6875,12.21875,12.25,5.801906108856201
1998-09-16,126200,13.125,13.15625,12.8125,12.875,6.097921371459961
1998-09-15,225600,13.0,13.375,12.8125,13.1875,6.245930194854736
1998-09-14,128200,12.84375,13.21875,12.65625,13.09375,6.201526165008545
1998-09-11,159000,12.625,12.875,12.34375,12.78125,6.053518295288086
1998-09-10,201200,13.15625,13.21875,12.28125,12.625,5.979516983032227
1998-09-09,283800,13.3125,13.6875,13.125,13.28125,6.290331840515137
1998-09-08,206000,13.21875,13.46875,13.15625,13.25,6.27553129196167
1998-09-04,221600,13.0,13.25,12.75,12.96875,6.142325878143311
1998-09-03,473000,13.34375,13.53125,12.8125,13.03125,6.171926498413086
1998-09-02,437400,12.8125,13.9375,12.8125,13.4375,6.364335536956787
1998-09-01,602000,12.90625,13.15625,11.90625,12.8125,6.068319320678711
1998-08-31,449400,14.46875,14.46875,12.5,12.78125,6.053518295288086
1998-08-28,334200,14.75,14.75,13.8125,14.5,6.867563724517822
1998-08-27,278000,15.4375,15.4375,14.6875,14.90625,7.059972286224365
1998-08-26,140400,15.9375,15.9375,15.4375,15.53125,7.355988025665283
1998-08-25,84000,16.90625,16.90625,16.21875,16.25,7.696404933929443
1998-08-24,226400,17.125,17.25,16.703125,16.8125,7.962817668914795
1998-08-21,181800,16.75,16.8125,16.0625,16.78125,7.948020935058594
1998-08-20,112400,17.0,17.03125,16.96875,16.96875,8.036820411682129
1998-08-19,216200,17.3125,17.5,16.96875,17.0,8.051624298095703
1998-08-18,321800,16.09375,17.09375,16.09375,17.09375,8.096024513244629
1998-08-17,60400,15.78125,16.09375,15.75,16.09375,7.622403144836426
1998-08-14,102200,15.78125,16.25,15.71875,15.84375,7.503997802734375
1998-08-13,156400,15.59375,15.9375,15.46875,15.59375,7.385591506958008
1998-08-12,270000,15.96875,16.1875,15.5,15.53125,7.355988025665283
1998-08-11,149600,16.4375,16.4375,15.78125,16.09375,7.622403144836426
1998-08-10,233800,16.59375,16.65625,16.15625,16.5625,7.844412803649902
1998-08-07,240200,16.6875,17.0,16.53125,16.6875,7.903612613677978
1998-08-06,258200,16.21875,16.875,16.0625,16.8125,7.962817668914795
1998-08-05,290400,15.78125,16.4375,15.78125,16.09375,7.622403144836426
1998-08-04,286800,16.75,16.90625,15.71875,15.71875,7.444793701171875
1998-08-03,167800,17.15625,17.15625,16.65625,16.75,7.933215618133545
1998-07-31,160200,17.25,17.3125,17.0,17.09375,8.096024513244629
1998-07-30,319000,17.03125,17.25,16.875,17.125,8.110832214355469
1998-07-29,253800,17.625,17.6875,16.90625,17.0625,8.081225395202637
1998-07-28,360600,17.53125,17.75,17.0,17.6875,8.377241134643555
1998-07-27,329000,18.40625,18.4375,17.5625,17.71875,8.392045021057129
1998-07-24,231800,18.5,18.625,18.25,18.53125,8.776863098144531
1998-07-23,319600,19.0625,19.125,18.5,18.5,8.762059211730957
1998-07-22,945400,18.875,19.21875,18.1875,19.0625,9.028474807739258
1998-07-21,340600,19.09375,19.15625,18.375,18.8125,8.91007137298584
1998-07-20,192200,19.25,19.5,18.9375,19.1875,9.087678909301758
1998-07-17,296200,19.5,19.53125,18.96875,19.25,9.117279052734377
1998-07-16,250000,19.375,19.71875,19.21875,19.4375,9.206084251403809
1998-07-15,284800,19.625,20.0,19.25,19.5,9.235690116882324
1998-07-14,260200,19.71875,19.8125,19.125,19.5625,9.265289306640623
1998-07-13,582200,18.859375,19.875,18.859375,19.6875,9.324493408203123
1998-07-10,102600,18.6875,18.78125,18.40625,18.78125,8.89527416229248
1998-07-09,137600,18.625,18.75,18.59375,18.75,8.880468368530273
1998-07-08,232200,18.40625,18.9375,18.25,18.75,8.880468368530273
1998-07-07,246400,19.28125,19.46875,18.59375,18.78125,8.89527416229248
1998-07-06,292800,19.375,19.875,19.09375,19.40625,9.191291809082031
1998-07-02,402200,19.46875,19.9375,19.0,19.75,9.35409450531006
1998-07-01,317400,18.5,19.5,18.1875,19.40625,9.191291809082031
1998-06-30,253800,18.25,18.78125,18.25,18.5625,8.791666030883789
1998-06-29,269200,18.21875,18.59375,17.71875,18.21875,8.628853797912598
1998-06-26,335600,18.125,18.5625,18.0625,18.5,8.762059211730957
1998-06-25,541400,18.75,18.75,17.75,18.0625,8.554852485656738
1998-06-24,968600,18.0,19.03125,17.84375,18.84375,8.924871444702148
1998-06-23,909400,16.78125,18.15625,16.78125,18.0,8.525250434875488
1998-06-22,472600,15.4375,16.53125,15.4375,16.53125,7.829611301422119
1998-06-19,200800,15.25,15.5625,15.0625,15.4375,7.311584949493408
1998-06-18,79000,15.65625,15.65625,15.25,15.34375,7.267184734344482
1998-06-17,285200,15.3125,15.6875,15.3125,15.59375,7.385591506958008
1998-06-16,111400,14.84375,15.25,14.84375,15.21875,7.207980632781982
1998-06-15,234200,14.90625,15.5625,14.84375,14.84375,7.030370235443115
1998-06-12,163800,15.375,15.40625,14.90625,14.96875,7.089574813842773
1998-06-11,202800,15.625,16.09375,15.375,15.46875,7.3263840675354
1998-06-10,121200,15.9375,15.9375,15.65625,15.6875,7.429990291595459
1998-06-09,125800,16.5,16.5625,15.96875,16.0,7.578000545501709
1998-06-08,219200,15.8125,16.9375,15.8125,16.5,7.814813137054443
1998-06-05,60800,15.4375,15.75,15.4375,15.75,7.459594249725342
1998-06-04,60000,15.65625,15.65625,15.3125,15.40625,7.296781539916992
1998-06-03,52800,15.625,15.96875,15.53125,15.6875,7.429990291595459
1998-06-02,109600,15.25,15.65625,15.21875,15.625,7.400390148162842
1998-06-01,118200,15.5,15.625,15.28125,15.375,7.281984806060791
1998-05-29,92000,16.03125,16.1875,15.46875,15.5,7.341188907623291
1998-05-28,123800,15.8125,16.34375,15.78125,15.96875,7.563198566436768
1998-05-27,142800,15.65625,15.6875,15.515625,15.6875,7.429990291595459
1998-05-26,188400,16.15625,16.203125,15.703125,15.703125,7.437392711639404
1998-05-22,202000,16.53125,16.640625,16.015625,16.125,7.637203693389893
1998-05-21,153200,16.203125,16.5625,16.203125,16.5625,7.844412803649902
1998-05-20,113200,16.390625,16.390625,16.1875,16.265625,7.7038068771362305
1998-05-19,203600,16.0,16.515625,15.90625,16.4375,7.785215377807617
1998-05-18,273600,16.34375,16.453125,15.890625,15.96875,7.563198566436768
1998-05-15,120000,16.265625,16.375,16.265625,16.28125,7.711209297180176
1998-05-14,85200,16.28125,16.375,16.234375,16.234375,7.689005374908447
1998-05-13,266400,16.421875,16.6875,16.234375,16.28125,7.711209297180176
1998-05-12,380400,16.734375,16.78125,16.25,16.390625,7.763009548187256
1998-05-11,161200,16.75,16.8125,16.671875,16.6875,7.903612613677978
1998-05-08,196000,16.5,16.96875,16.5,16.765625,7.94061803817749
1998-05-07,116400,16.625,16.625,16.453125,16.46875,7.800011157989502
1998-05-06,208800,16.9375,17.171875,16.71875,16.71875,7.918418884277344
1998-05-05,110000,16.96875,16.96875,16.625,16.84375,7.977622509002685
1998-05-04,120400,16.84375,17.03125,16.84375,16.984375,8.044220924377441
1998-05-01,113200,16.984375,17.0,16.671875,16.796875,7.955421924591064
1998-04-30,248400,16.671875,17.0,16.671875,16.921875,8.014622688293457
1998-04-29,300400,16.703125,16.75,16.609375,16.609375,7.866614818572998
1998-04-28,378000,16.484375,16.9375,16.484375,16.71875,7.918418884277344
1998-04-27,324800,16.359375,16.4375,16.25,16.421875,7.7778096199035645
1998-04-24,305200,17.28125,17.453125,16.84375,16.859375,7.98502254486084
1998-04-23,414400,17.1875,17.4375,17.1875,17.265625,8.177434921264648
1998-04-22,116000,17.171875,17.171875,17.015625,17.125,8.110832214355469
1998-04-21,160400,17.109375,17.21875,17.109375,17.171875,8.133028984069824
1998-04-20,175200,16.78125,17.0625,16.75,17.0625,8.081225395202637
1998-04-17,256800,16.453125,16.90625,16.375,16.75,7.933215618133545
1998-04-16,244800,16.875,16.875,16.515625,16.515625,7.822212696075439
1998-04-15,452400,16.828125,16.953125,16.546875,16.78125,7.948020935058594
1998-04-14,377600,16.265625,16.703125,16.265625,16.640625,7.881415367126465
1998-04-13,159200,16.28125,16.3125,16.15625,16.265625,7.7038068771362305
1998-04-09,111200,16.140625,16.25,16.140625,16.25,7.696404933929443
1998-04-08,190000,16.109375,16.265625,16.09375,16.09375,7.622403144836426
1998-04-07,140800,16.34375,16.375,16.09375,16.109375,7.629800796508789
1998-04-06,240400,16.140625,16.375,16.09375,16.328125,7.733407497406006
1998-04-03,129600,16.265625,16.28125,16.015625,16.15625,7.652002334594727
1998-04-02,226400,16.234375,16.4375,16.15625,16.28125,7.711209297180176
1998-04-01,230000,15.796875,16.25,15.78125,16.21875,7.68160343170166
1998-03-31,482400,15.46875,15.875,15.46875,15.828125,7.496593952178955
1998-03-30,182400,15.875,15.875,15.390625,15.4375,7.311584949493408
1998-03-27,323200,16.15625,16.25,15.8125,15.984375,7.57059907913208
1998-03-26,432400,15.71875,16.25,15.703125,16.09375,7.622403144836426
1998-03-25,610400,15.5,16.015625,15.5,15.765625,7.466994762420654
1998-03-24,222000,15.109375,15.65625,15.109375,15.484375,7.333785533905029
1998-03-23,174800,15.09375,15.21875,14.890625,15.140625,7.170981407165527
1998-03-20,154000,15.21875,15.34375,15.125,15.125,7.163578987121582
1998-03-19,375600,14.953125,15.359375,14.90625,15.15625,7.178378105163574
1998-03-18,99600,14.96875,14.96875,14.875,14.9375,7.074772357940674
1998-03-17,190000,14.78125,14.9375,14.625,14.9375,7.074772357940674
1998-03-16,286400,14.78125,14.984375,14.71875,14.75,6.985968589782715
1998-03-13,356000,14.265625,14.90625,14.265625,14.765625,6.993368148803711
1998-03-12,365600,13.859375,14.375,13.828125,14.265625,6.7565531730651855
1998-03-11,159600,13.6875,13.84375,13.65625,13.828125,6.549345016479492
1998-03-10,204800,13.5,13.796875,13.5,13.75,6.512345314025879
1998-03-09,195600,13.6875,13.6875,13.515625,13.53125,6.40873908996582
1998-03-06,118000,13.734375,13.734375,13.6875,13.71875,6.497542858123779
1998-03-05,174000,13.796875,13.8125,13.65625,13.71875,6.497542858123779
1998-03-04,119600,13.875,13.953125,13.8125,13.90625,6.586345672607422
1998-03-03,157200,13.78125,13.84375,13.640625,13.84375,6.556746482849121
1998-03-02,98000,13.796875,13.8125,13.734375,13.78125,6.527144908905029
1998-02-27,273200,13.625,13.875,13.546875,13.78125,6.527144908905029
1998-02-26,217200,13.640625,13.6875,13.578125,13.59375,6.438339710235596
1998-02-25,244000,13.625,13.6875,13.4375,13.671875,6.475340366363525
1998-02-24,130800,13.78125,13.78125,13.5625,13.671875,6.475340366363525
1998-02-23,235200,13.625,13.8125,13.625,13.75,6.512345314025879
1998-02-20,193600,13.828125,13.828125,13.5625,13.578125,6.4309401512146
1998-02-19,174000,14.046875,14.046875,13.875,13.890625,6.578946590423584
1998-02-18,346400,14.046875,14.15625,13.921875,14.0,6.630749702453613
1998-02-17,279200,14.0,14.0625,13.875,14.046875,6.652949333190918
1998-02-13,395600,13.71875,14.046875,13.6875,13.984375,6.623350143432617
1998-02-12,229600,13.640625,13.796875,13.59375,13.75,6.512345314025879
1998-02-11,254800,13.75,13.84375,13.65625,13.671875,6.475340366363525
1998-02-10,773200,13.828125,13.828125,13.5,13.734375,6.504942893981934
1998-02-09,266800,13.875,13.9375,13.6875,13.8125,6.541945457458496
1998-02-06,260800,14.109375,14.234375,13.84375,13.84375,6.556746482849121
1998-02-05,431200,14.234375,14.46875,14.0,14.09375,6.675150871276856
1998-02-04,337600,14.0,14.25,13.9375,14.203125,6.726956367492676
1998-02-03,296800,13.734375,14.03125,13.703125,14.0,6.630749702453613
1998-02-02,334800,13.515625,13.6875,13.515625,13.6875,6.482743740081787
1998-01-30,91200,13.5,13.609375,13.421875,13.46875,6.379138946533203
1998-01-29,319600,13.59375,13.671875,13.515625,13.515625,6.4013352394104
1998-01-28,460800,13.25,13.6875,13.25,13.5625,6.423540115356445
1998-01-27,629600,12.984375,13.40625,12.984375,13.375,6.334733486175537
1998-01-26,179200,13.140625,13.15625,12.875,12.984375,6.149724960327148
1998-01-23,170800,13.21875,13.25,12.9375,13.171875,6.238528728485107
1998-01-22,163600,13.109375,13.203125,13.0,13.203125,6.253329753875732
1998-01-21,513200,13.359375,13.5,13.125,13.234375,6.268127918243408
1998-01-20,500000,12.984375,13.421875,12.921875,13.375,6.334733486175537
