date,volume,open,high,low,close,adj close
2015-01-22,14800,35.91999816894531,36.040000915527344,35.20000076293945,35.68000030517578,35.68000030517578
2015-01-21,10300,36.08000183105469,36.08000183105469,35.040000915527344,35.959999084472656,35.959999084472656
2015-01-20,12900,36.59999847412109,36.84000015258789,35.439998626708984,35.880001068115234,35.880001068115234
2015-01-16,2700,35.599998474121094,36.31999969482422,33.91999816894531,34.880001068115234,34.880001068115234
2015-01-15,8800,34.91999816894531,35.560001373291016,34.36000061035156,34.560001373291016,34.560001373291016
2015-01-14,4900,35.7599983215332,35.959999084472656,34.84000015258789,35.400001525878906,35.400001525878906
2015-01-13,7000,36.400001525878906,36.47999954223633,35.20000076293945,35.959999084472656,35.959999084472656
2015-01-12,17600,37.20000076293945,37.20000076293945,36.040000915527344,36.20000076293945,36.20000076293945
2015-01-09,6100,38.36000061035156,38.36000061035156,37.400001525878906,38.08000183105469,38.08000183105469
2015-01-08,17900,37.7599983215332,38.43999862670898,37.31999969482422,38.27999877929688,38.27999877929688
2015-01-07,10800,38.52000045776367,38.63999938964844,37.560001373291016,38.20000076293945,38.20000076293945
2015-01-06,15500,40.119998931884766,40.119998931884766,38.880001068115234,39.959999084472656,39.959999084472656
2015-01-05,22400,42.040000915527344,42.040000915527344,39.959999084472656,41.400001525878906,41.400001525878906
2015-01-02,11300,44.36000061035156,44.36000061035156,41.2400016784668,41.7599983215332,41.7599983215332
2014-12-31,18200,42.91999816894531,42.91999816894531,41.720001220703125,42.27999877929688,42.27999877929688
2014-12-30,2600,44.27999877929688,44.27999877929688,42.880001068115234,43.119998931884766,43.119998931884766
2014-12-29,8700,43.43999862670898,43.91999816894531,42.119998931884766,43.08000183105469,43.08000183105469
2014-12-26,10200,44.2400016784668,44.880001068115234,43.0,44.20000076293945,44.20000076293945
2014-12-24,3600,43.31999969482422,46.040000915527344,43.31999969482422,44.15999984741211,44.15999984741211
2014-12-23,17200,41.36000061035156,42.27999877929688,40.959999084472656,41.47999954223633,41.47999954223633
2014-12-22,15000,39.720001220703125,41.59999847412109,39.720001220703125,41.52000045776367,41.52000045776367
2014-12-19,18700,38.400001525878906,39.36000061035156,37.400001525878906,38.959999084472656,38.959999084472656
2014-12-18,7300,37.400001525878906,37.880001068115234,36.63999938964844,36.7599983215332,36.7599983215332
2014-12-17,20800,36.27999877929688,37.31999969482422,35.20000076293945,36.720001220703125,36.720001220703125
2014-12-16,3000,38.79999923706055,38.79999923706055,38.040000915527344,38.47999954223633,38.47999954223633
2014-12-15,4600,39.959999084472656,40.0,38.79999923706055,38.79999923706055,38.79999923706055
2014-12-12,10500,39.880001068115234,39.880001068115234,39.20000076293945,39.31999969482422,39.31999969482422
2014-12-11,16000,41.59999847412109,41.59999847412109,39.880001068115234,40.2400016784668,40.2400016784668
2014-12-10,1400,42.59999847412109,42.59999847412109,41.959999084472656,41.959999084472656,41.959999084472656
2014-12-09,5400,43.20000076293945,43.720001220703125,42.52000045776367,42.84000015258789,42.84000015258789
2014-12-08,4000,44.119998931884766,44.119998931884766,43.15999984741211,43.20000076293945,43.20000076293945
2014-12-05,5400,44.400001525878906,44.63999938964844,43.84000015258789,44.52000045776367,44.52000045776367
2014-12-04,2300,44.400001525878906,44.400001525878906,43.91999816894531,43.91999816894531,43.91999816894531
2014-12-03,6500,44.400001525878906,44.400001525878906,43.880001068115234,44.119998931884766,44.119998931884766
2014-12-02,5900,44.720001220703125,44.79999923706055,43.959999084472656,44.0,44.0
2014-12-01,8700,46.08000183105469,46.08000183105469,44.31999969482422,44.84000015258789,44.84000015258789
2014-11-28,1900,47.15999984741211,47.43999862670898,46.119998931884766,46.7599983215332,46.7599983215332
2014-11-26,2000,47.119998931884766,47.47999954223633,46.84000015258789,46.84000015258789,46.84000015258789
2014-11-25,2700,46.31999969482422,46.31999969482422,45.68000030517578,45.68000030517578,45.68000030517578
2014-11-24,3700,46.63999938964844,47.2400016784668,46.040000915527344,46.040000915527344,46.040000915527344
2014-11-21,4600,45.720001220703125,45.7599983215332,45.15999984741211,45.2400016784668,45.2400016784668
2014-11-20,6200,46.15999984741211,46.15999984741211,45.119998931884766,45.20000076293945,45.20000076293945
2014-11-19,2200,47.20000076293945,47.47999954223633,46.63999938964844,46.63999938964844,46.63999938964844
2014-11-18,900,47.959999084472656,48.0,47.79999923706055,47.84000015258789,47.84000015258789
2014-11-17,6400,48.36000061035156,48.68000030517578,47.400001525878906,47.84000015258789,47.84000015258789
2014-11-14,2000,48.2400016784668,48.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668
2014-11-13,10900,48.36000061035156,48.47999954223633,46.43999862670898,47.560001373291016,47.560001373291016
2014-11-12,9700,50.08000183105469,50.119998931884766,49.43999862670898,49.560001373291016,49.560001373291016
2014-11-11,18700,48.560001373291016,49.47999954223633,48.560001373291016,49.20000076293945,49.20000076293945
2014-11-10,5200,47.2400016784668,47.84000015258789,47.0,47.31999969482422,47.31999969482422
2014-11-07,4200,46.20000076293945,46.59999847412109,46.08000183105469,46.560001373291016,46.560001373291016
2014-11-06,42400,49.20000076293945,49.20000076293945,46.0,46.08000183105469,46.08000183105469
2014-11-05,11600,51.31999969482422,51.31999969482422,49.59999847412109,49.63999938964844,49.63999938964844
2014-11-04,5600,52.36000061035156,52.47999954223633,51.880001068115234,51.880001068115234,51.880001068115234
2014-11-03,4400,53.20000076293945,53.400001525878906,52.63999938964844,52.63999938964844,52.63999938964844
2014-10-31,3300,54.27999877929688,54.27999877929688,53.0,53.43999862670898,53.43999862670898
2014-10-30,1700,54.59999847412109,54.59999847412109,54.0,54.31999969482422,54.31999969482422
2014-10-29,20300,54.7599983215332,55.119998931884766,54.400001525878906,54.560001373291016,54.560001373291016
2014-10-28,21100,54.7599983215332,54.959999084472656,54.0,54.880001068115234,54.880001068115234
2014-10-27,2500,55.79999923706055,55.959999084472656,55.52000045776367,55.79999923706055,55.79999923706055
2014-10-24,22000,55.36000061035156,56.43999862670898,55.36000061035156,56.400001525878906,56.400001525878906
2014-10-23,2900,56.400001525878906,56.59999847412109,56.15999984741211,56.15999984741211,56.15999984741211
2014-10-22,1400,55.880001068115234,56.0,55.84000015258789,55.84000015258789,55.84000015258789
2014-10-21,6100,55.43999862670898,55.84000015258789,55.2400016784668,55.720001220703125,55.720001220703125
2014-10-20,4700,55.08000183105469,55.560001373291016,54.880001068115234,55.560001373291016,55.560001373291016
2014-10-17,5600,53.880001068115234,55.31999969482422,53.7599983215332,54.15999984741211,54.15999984741211
2014-10-16,5600,54.400001525878906,54.720001220703125,53.400001525878906,54.52000045776367,54.52000045776367
2014-10-15,4100,56.0,56.0,54.7599983215332,54.79999923706055,54.79999923706055
2014-10-14,2700,56.20000076293945,56.59999847412109,56.20000076293945,56.400001525878906,56.400001525878906
2014-10-13,1700,58.27999877929688,58.27999877929688,57.31999969482422,57.31999969482422,57.31999969482422
2014-10-10,50,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332,22.96620750427246
2014-10-09,4100,58.36000061035156,58.36000061035156,57.79999923706055,58.08000183105469,58.08000183105469
2014-10-08,1000,58.20000076293945,59.52000045776367,58.20000076293945,59.52000045776367,59.52000045776367
2014-10-07,3300,58.59999847412109,58.880001068115234,58.08000183105469,58.7599983215332,58.7599983215332
2014-10-06,1300,58.43999862670898,59.31999969482422,58.43999862670898,58.560001373291016,58.560001373291016
2014-10-03,2500,58.31999969482422,59.880001068115234,58.31999969482422,59.08000183105469,59.08000183105469
2014-10-02,600,58.59999847412109,58.79999923706055,58.59999847412109,58.68000030517578,58.68000030517578
2014-10-01,1200,59.36000061035156,59.36000061035156,58.400001525878906,58.59999847412109,58.59999847412109
2014-09-30,11700,59.27999877929688,59.31999969482422,59.040000915527344,59.040000915527344,59.040000915527344
2014-09-29,4800,58.91999816894531,59.31999969482422,58.91999816894531,59.31999969482422,59.31999969482422
2014-09-26,3000,59.20000076293945,59.7599983215332,59.08000183105469,59.08000183105469,59.08000183105469
2014-09-25,7100,59.68000030517578,59.68000030517578,58.79999923706055,58.880001068115234,58.880001068115234
2014-09-24,300,59.84000015258789,59.880001068115234,59.59999847412109,59.59999847412109,59.59999847412109
2014-09-23,600,59.36000061035156,59.36000061035156,59.20000076293945,59.2400016784668,59.2400016784668
2014-09-22,4500,59.79999923706055,59.880001068115234,59.27999877929688,59.36000061035156,59.36000061035156
2014-09-19,2000,60.0,60.08000183105469,59.7599983215332,60.08000183105469,60.08000183105469
2014-09-18,7100,59.79999923706055,60.59999847412109,59.52000045776367,60.15999984741211,60.15999984741211
2014-09-17,3900,59.31999969482422,59.79999923706055,59.2400016784668,59.2400016784668,59.2400016784668
2014-09-16,11000,60.0,60.2400016784668,59.91999816894531,60.0,60.0
2014-09-15,4000,60.52000045776367,60.52000045776367,60.0,60.2400016784668,60.2400016784668
2014-09-12,11200,60.720001220703125,60.79999923706055,60.31999969482422,60.400001525878906,60.400001525878906
2014-09-11,500,60.79999923706055,61.119998931884766,60.79999923706055,60.959999084472656,60.959999084472656
2014-09-10,1000,60.79999923706055,61.52000045776367,60.79999923706055,61.31999969482422,61.31999969482422
2014-09-09,400,60.880001068115234,61.20000076293945,60.880001068115234,60.880001068115234,60.880001068115234
2014-09-08,1100,61.52000045776367,61.560001373291016,61.2400016784668,61.52000045776367,61.52000045776367
2014-09-05,1600,60.959999084472656,61.59999847412109,60.959999084472656,61.27999877929688,61.27999877929688
2014-09-04,800,61.0,61.560001373291016,60.959999084472656,61.31999969482422,61.31999969482422
2014-09-03,7900,61.15999984741211,61.43999862670898,61.0,61.43999862670898,61.43999862670898
2014-09-02,7500,61.20000076293945,61.27999877929688,60.79999923706055,61.27999877929688,61.27999877929688
2014-08-29,1300,61.560001373291016,61.59999847412109,61.47999954223633,61.560001373291016,61.560001373291016
2014-08-28,1800,61.400001525878906,61.560001373291016,61.31999969482422,61.47999954223633,61.47999954223633
2014-08-27,1600,61.15999984741211,62.2400016784668,60.400001525878906,61.36000061035156,61.36000061035156
2014-08-26,3400,61.36000061035156,61.36000061035156,60.79999923706055,61.15999984741211,61.15999984741211
2014-08-25,2100,61.27999877929688,61.400001525878906,61.20000076293945,61.400001525878906,61.400001525878906
2014-08-22,2800,61.59999847412109,61.59999847412109,61.31999969482422,61.400001525878906,61.400001525878906
2014-08-21,600,62.20000076293945,62.20000076293945,61.68000030517578,62.20000076293945,62.20000076293945
2014-08-20,1600,62.20000076293945,62.27999877929688,62.040000915527344,62.119998931884766,62.119998931884766
2014-08-19,800,62.040000915527344,62.2400016784668,61.91999816894531,62.2400016784668,62.2400016784668
2014-08-18,2600,61.2400016784668,62.36000061035156,61.2400016784668,61.880001068115234,61.880001068115234
2014-08-15,600,62.2400016784668,62.2400016784668,61.20000076293945,61.79999923706055,61.79999923706055
2014-08-14,3100,62.31999969482422,62.400001525878906,61.720001220703125,61.84000015258789,61.84000015258789
2014-08-13,3100,63.040000915527344,63.040000915527344,62.2400016784668,62.2400016784668,62.2400016784668
2014-08-12,300,63.2400016784668,63.2400016784668,62.84000015258789,63.040000915527344,63.040000915527344
2014-08-11,2700,63.27999877929688,63.31999969482422,62.880001068115234,63.31999969482422,63.31999969482422
2014-08-08,800,63.15999984741211,63.59999847412109,62.84000015258789,63.36000061035156,63.36000061035156
2014-08-07,4900,63.27999877929688,64.0,63.27999877929688,63.68000030517578,63.68000030517578
2014-08-06,2900,63.43999862670898,63.59999847412109,62.880001068115234,62.880001068115234,62.880001068115234
2014-08-05,6900,63.400001525878906,63.400001525878906,62.7599983215332,63.20000076293945,63.20000076293945
2014-08-04,2400,62.31999969482422,62.91999816894531,62.31999969482422,62.91999816894531,62.91999816894531
2014-08-01,4100,61.040000915527344,62.2400016784668,60.79999923706055,62.20000076293945,62.20000076293945
2014-07-31,7400,63.43999862670898,63.43999862670898,61.7599983215332,61.959999084472656,61.959999084472656
2014-07-30,3700,63.63999938964844,64.0,63.59999847412109,63.84000015258789,63.84000015258789
2014-07-29,1400,63.84000015258789,63.84000015258789,63.31999969482422,63.31999969482422,63.31999969482422
2014-07-28,5200,64.0,64.36000061035156,63.59999847412109,63.79999923706055,63.79999923706055
2014-07-25,600,63.91999816894531,64.55999755859375,63.720001220703125,64.19999694824219,64.19999694824219
2014-07-24,3600,64.0,64.4000015258789,63.79999923706055,64.0,64.0
2014-07-23,1000,64.4000015258789,64.80000305175781,64.08000183105469,64.44000244140625,64.44000244140625
2014-07-22,3300,64.27999877929688,64.72000122070312,64.12000274658203,64.4000015258789,64.4000015258789
2014-07-21,4300,64.23999786376953,64.44000244140625,64.08000183105469,64.16000366210938,64.16000366210938
2014-07-18,300,64.5199966430664,64.76000213623047,64.5199966430664,64.68000030517578,64.68000030517578
2014-07-17,2900,64.4800033569336,64.80000305175781,64.04000091552734,64.04000091552734,64.04000091552734
2014-07-16,8700,64.55999755859375,65.55999755859375,64.55999755859375,64.87999725341797,64.87999725341797
2014-07-15,1400,64.87999725341797,65.31999969482422,64.68000030517578,64.80000305175781,64.80000305175781
2014-07-14,1700,65.4800033569336,65.4800033569336,64.76000213623047,64.87999725341797,64.87999725341797
2014-07-11,11500,65.12000274658203,65.4000015258789,64.80000305175781,65.23999786376953,65.23999786376953
2014-07-10,4400,65.5999984741211,65.5999984741211,64.91999816894531,65.44000244140625,65.44000244140625
2014-07-09,4100,65.19999694824219,65.76000213623047,64.95999908447266,64.95999908447266,64.95999908447266
2014-07-08,2700,64.44000244140625,65.08000183105469,64.44000244140625,64.5999984741211,64.5999984741211
2014-07-07,3300,65.19999694824219,65.44000244140625,64.68000030517578,65.31999969482422,65.31999969482422
2014-07-03,8300,65.4000015258789,65.4000015258789,64.63999938964844,65.12000274658203,65.12000274658203
2014-07-02,48900,63.84000015258789,65.4000015258789,63.84000015258789,65.4000015258789,65.4000015258789
2014-07-01,9700,63.43999862670898,64.76000213623047,63.400001525878906,64.4000015258789,64.4000015258789
2014-06-30,19400,63.08000183105469,64.23999786376953,62.959999084472656,63.2400016784668,63.2400016784668
2014-06-27,11300,63.43999862670898,63.91999816894531,63.119998931884766,63.91999816894531,63.91999816894531
2014-06-26,5700,63.2400016784668,63.91999816894531,62.720001220703125,63.20000076293945,63.20000076293945
