date,volume,open,high,low,close,adj close
1990-02-23,25400,6.8125,6.8125,6.75,6.8125,0.8293938040733337
1990-02-22,43200,6.8125,7.0,6.8125,6.875,0.8370034098625183
1990-02-21,33400,6.75,6.875,6.75,6.875,0.8370034098625183
1990-02-20,22600,7.0625,7.0625,6.9375,6.9375,0.8446121215820312
1990-02-16,69200,7.0,7.25,6.9375,7.0,0.8522214293479919
1990-02-15,26400,6.9375,7.0625,6.9375,6.9375,0.8446121215820312
1990-02-14,73800,6.875,7.125,6.8125,6.9375,0.8446121215820312
1990-02-13,93000,7.0,7.0,6.75,6.8125,0.8293938040733337
1990-02-12,148800,7.375,7.375,6.9375,7.0,0.8522214293479919
1990-02-09,65800,7.375,7.4375,7.25,7.3125,0.8902670741081238
1990-02-08,73400,7.5,7.5,7.3125,7.3125,0.8902670741081238
1990-02-07,89400,7.5625,7.5625,7.375,7.4375,0.905485212802887
1990-02-06,222000,7.5625,7.625,7.4375,7.5,0.9130944609642028
1990-02-05,147800,7.3125,7.5,7.125,7.375,0.8978764414787292
1990-02-02,126400,7.0625,7.375,7.0,7.3125,0.8902670741081238
1990-02-01,55600,7.0,7.0,6.9375,6.9375,0.8446121215820312
1990-01-31,75600,7.0,7.125,6.9375,7.0,0.8522214293479919
1990-01-30,140800,7.125,7.125,6.875,6.875,0.8370034098625183
1990-01-29,61000,7.25,7.375,7.125,7.125,0.8674396872520447
1990-01-26,176200,7.0625,7.3125,6.9375,7.125,0.8674396872520447
1990-01-25,150400,7.25,7.5,7.0,7.0,0.8522214293479919
1990-01-24,185600,7.0,7.0625,6.5,7.0,0.8522214293479919
1990-01-23,149800,7.125,7.25,6.875,7.0625,0.8598305583000183
1990-01-22,148600,7.5625,7.625,7.1875,7.1875,0.8750486373901367
1990-01-19,61000,7.625,7.75,7.5625,7.5625,0.9207035899162292
1990-01-18,94400,7.6875,7.8125,7.5625,7.6875,0.9359216094017028
1990-01-17,156600,7.9375,8.0625,7.8125,7.8125,0.9511398673057556
1990-01-16,208000,7.75,7.9375,7.375,7.9375,0.9663581848144532
1990-01-15,354200,7.375,7.875,7.3125,7.75,0.9435309171676636
1990-01-12,566200,8.125,8.125,7.5625,7.625,0.9283123016357422
1990-01-11,674000,8.5625,8.6875,8.3125,8.3125,1.012012958526611
1990-01-10,1363000,8.125,8.75,8.0625,8.5625,1.0424493551254272
1990-01-09,931400,7.5,8.1875,7.5,7.9375,0.9663581848144532
1990-01-08,286000,7.125,7.5,7.0,7.5,0.9130944609642028
1990-01-05,92800,7.25,7.3125,7.0625,7.0625,0.8598305583000183
1990-01-04,166800,7.4375,7.4375,7.1875,7.375,0.8978764414787292
1990-01-03,100600,7.375,7.5,7.3125,7.4375,0.905485212802887
1990-01-02,235200,7.5625,7.5625,7.3125,7.4375,0.905485212802887
1989-12-29,342600,7.5,7.625,7.375,7.5625,0.9207035899162292
1989-12-28,558600,7.5,7.9375,6.8125,7.3125,0.8902670741081238
1989-12-27,240000,6.625,7.4375,6.625,7.4375,0.905485212802887
1989-12-26,40800,6.5,6.5625,6.375,6.5625,0.798957347869873
1989-12-22,10400,6.3125,6.5,6.3125,6.5,0.7913488149642944
1989-12-21,77200,6.5,6.5,6.25,6.25,0.7609118223190308
1989-12-20,41000,6.5,6.5,6.4375,6.5,0.7913488149642944
1989-12-19,50600,6.4375,6.5,6.4375,6.5,0.7913488149642944
1989-12-18,48200,6.5,6.5,6.375,6.375,0.7761302590370178
1989-12-15,53800,6.5,6.5,6.4375,6.4375,0.7837393879890442
1989-12-14,32000,6.4375,6.5,6.375,6.4375,0.7837393879890442
1989-12-13,60000,6.5,6.5,6.4375,6.4375,0.7837393879890442
1989-12-12,52400,6.5,6.5,6.4375,6.5,0.7913488149642944
1989-12-11,81800,6.4375,6.5,6.4375,6.5,0.7913488149642944
1989-12-08,23600,6.4375,6.5,6.375,6.375,0.7761302590370178
1989-12-07,57200,6.5,6.5,6.4375,6.4375,0.7837393879890442
1989-12-06,58200,6.4375,6.5,6.375,6.5,0.7913488149642944
1989-12-05,38400,6.4375,6.5,6.4375,6.4375,0.7837393879890442
1989-12-04,41400,6.4375,6.5,6.375,6.375,0.7761302590370178
1989-12-01,130800,6.5625,6.5625,6.375,6.4375,0.7837393879890442
1989-11-30,74000,6.5625,6.625,6.5,6.5,0.7913488149642944
1989-11-29,97000,6.375,6.75,6.3125,6.5,0.7913488149642944
1989-11-28,26200,6.3125,6.375,6.3125,6.375,0.7761302590370178
1989-11-27,31800,6.25,6.3125,6.25,6.3125,0.7685211896896362
1989-11-24,29200,6.1875,6.1875,6.125,6.1875,0.7533027529716492
1989-11-22,21600,6.0625,6.0625,5.9375,6.0,0.7304754257202148
1989-11-21,20200,6.0625,6.0625,6.0,6.0625,0.738084614276886
1989-11-20,54000,6.0625,6.125,5.875,6.0,0.7304754257202148
1989-11-17,34800,6.1875,6.1875,5.9375,6.125,0.7456939816474915
1989-11-16,37000,6.375,6.375,6.0,6.125,0.7456939816474915
1989-11-15,23400,6.25,6.3125,6.1875,6.3125,0.7685211896896362
1989-11-14,21000,6.3125,6.3125,6.1875,6.1875,0.7533027529716492
1989-11-13,141800,6.375,6.375,6.1875,6.25,0.7609118223190308
1989-11-10,112600,5.9375,6.3125,5.9375,6.3125,0.7685211896896362
1989-11-09,11200,5.875,5.9375,5.875,5.9375,0.7228665351867676
1989-11-08,35200,5.6875,5.9375,5.625,5.8125,0.7076483368873596
1989-11-07,56200,5.5625,5.625,5.5,5.625,0.6848208904266357
1989-11-06,77400,5.6875,5.8125,5.625,5.625,0.6848208904266357
1989-11-03,62800,5.625,5.6875,5.625,5.625,0.6848208904266357
1989-11-02,49800,5.8125,5.875,5.625,5.6875,0.6924299597740173
1989-11-01,16800,5.9375,5.9375,5.875,5.875,0.7152572274208069
1989-10-31,33000,5.75,5.9375,5.75,5.875,0.7152572274208069
1989-10-30,48600,5.8125,5.875,5.6875,5.75,0.7000389099121094
1989-10-27,61600,6.0,6.0,5.6875,6.0,0.7304754257202148
1989-10-26,34400,6.0,6.0625,5.9375,6.0625,0.738084614276886
1989-10-25,15000,6.0625,6.0625,5.9375,5.9375,0.7228665351867676
1989-10-24,67000,6.1875,6.1875,5.875,6.0625,0.738084614276886
1989-10-23,68600,6.25,6.375,6.0625,6.125,0.7456939816474915
1989-10-20,48400,6.375,6.375,6.25,6.3125,0.7685211896896362
1989-10-19,90200,6.1875,6.375,6.1875,6.3125,0.7685211896896362
1989-10-18,47800,5.9375,6.375,5.9375,6.25,0.7609118223190308
1989-10-17,81600,6.375,6.375,6.125,6.125,0.7456939816474915
1989-10-16,381600,5.375,6.5,5.375,6.4375,0.7837393879890442
1989-10-13,167400,6.875,6.875,5.8125,6.25,0.7609118223190308
1989-10-12,73200,7.125,7.125,6.8125,6.875,0.8370034098625183
1989-10-11,210600,7.375,7.5,6.9375,7.0625,0.8598305583000183
1989-10-10,734400,7.25,7.75,7.1875,7.4375,0.905485212802887
1989-10-09,548600,7.3125,7.375,7.0625,7.25,0.882658064365387
1989-10-06,60000,6.625,6.6875,6.4375,6.5,0.7913488149642944
1989-10-05,59200,6.4375,6.6875,6.375,6.6875,0.8141761422157288
1989-10-04,121600,6.125,6.4375,6.0,6.375,0.7761302590370178
1989-10-03,78000,6.0625,6.125,6.0625,6.125,0.7456939816474915
1989-10-02,51600,6.125,6.1875,6.0,6.0625,0.738084614276886
1989-09-29,74200,6.25,6.25,6.125,6.125,0.7456939816474915
1989-09-28,60600,6.1875,6.25,6.125,6.1875,0.7533027529716492
1989-09-27,94800,6.25,6.25,6.125,6.1875,0.7533027529716492
1989-09-26,190400,6.125,6.25,6.125,6.25,0.7609118223190308
1989-09-25,146600,6.0625,6.25,6.0625,6.125,0.7456939816474915
1989-09-22,113600,6.0,6.0625,5.9375,6.0625,0.738084614276886
1989-09-21,70400,6.125,6.125,5.9375,5.9375,0.7228665351867676
1989-09-20,69600,5.75,6.0,5.75,5.875,0.7152572274208069
1989-09-19,33200,5.6875,5.75,5.625,5.75,0.7000389099121094
1989-09-18,63200,5.75,5.75,5.6875,5.75,0.7000389099121094
1989-09-15,63000,5.6875,5.75,5.6875,5.6875,0.6924299597740173
1989-09-14,38400,5.75,5.8125,5.6875,5.6875,0.6924299597740173
1989-09-13,84000,5.75,5.8125,5.6875,5.8125,0.7076483368873596
1989-09-12,26000,5.6875,5.8125,5.6875,5.8125,0.7076483368873596
1989-09-11,79600,5.75,5.75,5.6875,5.6875,0.6924299597740173
1989-09-08,65800,5.75,5.75,5.6875,5.6875,0.6924299597740173
1989-09-07,29600,5.625,5.6875,5.625,5.6875,0.6924299597740173
1989-09-06,52600,5.625,5.6875,5.5625,5.625,0.6848208904266357
1989-09-05,44400,5.6875,5.6875,5.625,5.6875,0.6924299597740173
1989-09-01,10800,5.6875,5.6875,5.625,5.625,0.6848208904266357
1989-08-31,15600,5.6875,5.6875,5.625,5.6875,0.6924299597740173
1989-08-30,66200,5.6875,5.75,5.625,5.625,0.6848208904266357
1989-08-29,85200,5.8125,5.8125,5.6875,5.6875,0.6924299597740173
1989-08-28,81000,5.625,5.75,5.625,5.6875,0.6924299597740173
1989-08-25,38800,5.625,5.6875,5.625,5.625,0.6848208904266357
1989-08-24,27200,5.5625,5.6875,5.5625,5.6875,0.6924299597740173
1989-08-23,49600,5.5,5.625,5.5,5.5625,0.6772117614746094
1989-08-22,52200,5.5625,5.5625,5.5,5.5,0.6696025133132935
1989-08-21,27200,5.5,5.5625,5.5,5.5,0.6696025133132935
1989-08-18,32400,5.5,5.5625,5.5,5.5625,0.6772117614746094
1989-08-17,37000,5.5625,5.625,5.5,5.5625,0.6772117614746094
1989-08-16,14200,5.625,5.625,5.5625,5.5625,0.6772117614746094
1989-08-15,40800,5.5,5.625,5.5,5.5625,0.6772117614746094
1989-08-14,17000,5.625,5.6875,5.5,5.5625,0.6772117614746094
1989-08-11,99200,5.6875,5.6875,5.5625,5.5625,0.6772117614746094
1989-08-10,57400,5.5625,5.6875,5.5625,5.6875,0.6924299597740173
1989-08-09,33600,5.5625,5.6875,5.5625,5.625,0.6848208904266357
1989-08-08,34400,5.5625,5.625,5.5625,5.5625,0.6772117614746094
1989-08-07,47600,5.5625,5.625,5.5,5.5625,0.6772117614746094
1989-08-04,113600,5.5,5.5,5.4375,5.5,0.6696025133132935
1989-08-03,42600,5.375,5.5625,5.375,5.5,0.6696025133132935
1989-08-02,24400,5.4375,5.4375,5.375,5.4375,0.6619937419891357
1989-08-01,12600,5.4375,5.4375,5.375,5.375,0.6543841361999512
1989-07-31,39800,5.3125,5.4375,5.3125,5.4375,0.6619937419891357
1989-07-28,47200,5.3125,5.4375,5.3125,5.375,0.6543841361999512
1989-07-27,23600,5.375,5.375,5.3125,5.3125,0.6467751264572144
1989-07-26,20800,5.3125,5.375,5.3125,5.3125,0.6467751264572144
1989-07-25,20000,5.3125,5.375,5.3125,5.3125,0.6467751264572144
1989-07-24,17800,5.25,5.3125,5.25,5.3125,0.6467751264572144
1989-07-21,14800,5.25,5.3125,5.1875,5.25,0.6391662359237671
1989-07-20,40400,5.1875,5.25,5.1875,5.1875,0.6315569877624512
1989-07-19,26200,5.1875,5.25,5.1875,5.1875,0.6315569877624512
1989-07-18,12000,5.25,5.25,5.1875,5.25,0.6391662359237671
1989-07-17,83800,5.375,5.375,5.125,5.1875,0.6315569877624512
1989-07-14,25000,5.4375,5.4375,5.375,5.375,0.6543841361999512
1989-07-13,33000,5.5,5.5,5.375,5.4375,0.6619937419891357
1989-07-12,32600,5.4375,5.5,5.4375,5.5,0.6696025133132935
1989-07-11,28400,5.5,5.5625,5.4375,5.5,0.6696025133132935
1989-07-10,48600,5.4375,5.5,5.4375,5.5,0.6696025133132935
1989-07-07,23000,5.3125,5.375,5.3125,5.375,0.6543841361999512
1989-07-06,56400,5.25,5.3125,5.1875,5.3125,0.6467751264572144
1989-07-05,26400,5.1875,5.25,5.125,5.25,0.6391662359237671
1989-07-03,26600,5.0,5.125,4.9375,5.125,0.6239479184150696
1989-06-30,95200,5.0,5.0625,4.875,5.0625,0.6163386702537537
1989-06-29,80400,5.125,5.1875,5.0,5.0,0.6087296605110168
1989-06-28,20200,5.1875,5.1875,5.125,5.125,0.6239479184150696
1989-06-27,39600,5.125,5.25,5.125,5.125,0.6239479184150696
1989-06-26,39000,5.25,5.3125,5.1875,5.1875,0.6315569877624512
1989-06-23,60000,5.0625,5.25,5.0625,5.1875,0.6315569877624512
1989-06-22,87400,4.9375,5.125,4.9375,5.0625,0.6163386702537537
1989-06-21,23000,4.9375,4.9375,4.875,4.875,0.5935115814208984
1989-06-20,21200,4.875,4.9375,4.875,4.9375,0.6011204719543457
1989-06-19,43400,4.8125,4.875,4.75,4.8125,0.5859021544456482
1989-06-16,22200,4.75,4.875,4.75,4.8125,0.5859021544456482
1989-06-15,18400,4.75,4.8125,4.75,4.8125,0.5859021544456482
1989-06-14,69400,4.625,4.875,4.625,4.75,0.5782931447029114
1989-06-13,27600,4.6875,4.6875,4.625,4.6875,0.5706841945648193
1989-06-12,35400,4.625,4.6875,4.625,4.6875,0.5706841945648193
1989-06-09,10400,4.5625,4.625,4.5625,4.625,0.5630749464035034
1989-06-08,27000,4.6875,4.6875,4.625,4.625,0.5630749464035034
1989-06-07,53200,4.5625,4.6875,4.5625,4.6875,0.5706841945648193
1989-06-06,48400,4.625,4.625,4.5625,4.625,0.5630749464035034
1989-06-05,109400,4.6875,4.6875,4.5625,4.625,0.5630749464035034
1989-06-02,45800,4.5625,4.625,4.5,4.5625,0.5554657578468323
1989-06-01,106400,4.5,4.5,4.4375,4.4375,0.5402476787567139
1989-05-31,26200,4.4375,4.5,4.4375,4.5,0.5478566884994507
1989-05-30,17000,4.4375,4.5,4.4375,4.4375,0.5402476787567139
1989-05-26,43600,4.5,4.5,4.4375,4.5,0.5478566884994507
1989-05-25,17200,4.5,4.5,4.4375,4.4375,0.5402476787567139
1989-05-24,24600,4.5,4.5,4.4375,4.5,0.5478566884994507
1989-05-23,22400,4.5625,4.5625,4.4375,4.5,0.5478566884994507
1989-05-22,13200,4.5,4.5625,4.5,4.5625,0.5554657578468323
1989-05-19,82000,4.5625,4.5625,4.5,4.5,0.5478566884994507
1989-05-18,18000,4.625,4.625,4.5,4.5625,0.5554657578468323
1989-05-17,55400,4.5625,4.625,4.5625,4.625,0.5630749464035034
1989-05-16,86000,4.625,4.625,4.5625,4.5625,0.5554657578468323
1989-05-15,104200,4.8125,4.8125,4.625,4.625,0.5630749464035034
1989-05-12,68600,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1989-05-11,20400,4.6875,4.75,4.6875,4.75,0.5782931447029114
1989-05-10,37400,4.75,4.75,4.6875,4.6875,0.5706841945648193
1989-05-09,78400,4.625,4.6875,4.625,4.6875,0.5706841945648193
1989-05-08,44000,4.625,4.625,4.5625,4.5625,0.5554657578468323
1989-05-05,14800,4.5625,4.625,4.5625,4.5625,0.5554657578468323
1989-05-04,16000,4.5625,4.625,4.5625,4.5625,0.5554657578468323
1989-05-03,21800,4.5625,4.625,4.5625,4.5625,0.5554657578468323
1989-05-02,22800,4.5625,4.625,4.5625,4.625,0.5630749464035034
1989-05-01,59800,4.5625,4.625,4.5625,4.625,0.5630749464035034
1989-04-28,57600,4.5625,4.625,4.5625,4.625,0.5630749464035034
1989-04-27,11000,4.5625,4.625,4.5,4.625,0.5630749464035034
1989-04-26,48800,4.625,4.625,4.5625,4.625,0.5630749464035034
1989-04-25,53400,4.625,4.6875,4.5625,4.625,0.5630749464035034
1989-04-24,99000,4.6875,4.6875,4.5625,4.625,0.5630749464035034
1989-04-21,77400,4.5625,4.75,4.5625,4.6875,0.5706841945648193
1989-04-20,33000,4.6875,4.6875,4.5625,4.5625,0.5554657578468323
1989-04-19,47600,4.6875,4.75,4.625,4.6875,0.5706841945648193
1989-04-18,33600,4.6875,4.75,4.625,4.6875,0.5706841945648193
1989-04-17,42000,4.625,4.6875,4.625,4.6875,0.5706841945648193
1989-04-14,34800,4.6875,4.6875,4.625,4.6875,0.5706841945648193
1989-04-13,116000,4.625,4.75,4.625,4.6875,0.5706841945648193
1989-04-12,33200,4.5625,4.625,4.5625,4.5625,0.5554657578468323
1989-04-11,15400,4.5625,4.625,4.5625,4.5625,0.5554657578468323
1989-04-10,28400,4.5625,4.625,4.5625,4.5625,0.5554657578468323
1989-04-07,102400,4.5625,4.625,4.5,4.5625,0.5554657578468323
1989-04-06,45800,4.6875,4.6875,4.5625,4.5625,0.5554657578468323
1989-04-05,53400,4.5625,4.6875,4.5625,4.6875,0.5706841945648193
1989-04-04,62400,4.5625,4.625,4.5625,4.625,0.5630749464035034
1989-04-03,34200,4.5625,4.625,4.5625,4.5625,0.5554657578468323
1989-03-31,9400,4.5,4.625,4.5,4.5625,0.5554657578468323
1989-03-30,11800,4.5,4.5625,4.5,4.5,0.5478566884994507
1989-03-29,35000,4.5,4.5625,4.5,4.5,0.5478566884994507
1989-03-28,29400,4.5,4.5625,4.4375,4.5,0.5478566884994507
1989-03-27,8000,4.5625,4.5625,4.5,4.5625,0.5554657578468323
1989-03-23,15000,4.5,4.5625,4.5,4.5,0.5478566884994507
1989-03-22,27800,4.5625,4.5625,4.5,4.5,0.5478566884994507
1989-03-21,28000,4.5625,4.625,4.5625,4.5625,0.5554657578468323
1989-03-20,121200,4.4375,4.5625,4.4375,4.5625,0.5554657578468323
1989-03-17,126400,4.5625,4.5625,4.5,4.5,0.5478566884994507
1989-03-16,20200,4.5625,4.5625,4.5625,4.5625,0.5554657578468323
1989-03-15,42200,4.625,4.625,4.5625,4.5625,0.5554657578468323
1989-03-14,32800,4.6875,4.6875,4.5625,4.5625,0.5554657578468323
1989-03-13,32000,4.625,4.625,4.5625,4.625,0.5630749464035034
1989-03-10,39000,4.75,4.75,4.625,4.6875,0.5706841945648193
1989-03-09,19400,4.625,4.625,4.5625,4.625,0.5630749464035034
1989-03-08,23200,4.625,4.625,4.5625,4.5625,0.5554657578468323
1989-03-07,25200,4.625,4.6875,4.625,4.625,0.5630749464035034
1989-03-06,28200,4.5625,4.6875,4.5625,4.6875,0.5706841945648193
1989-03-03,35200,4.5,4.5625,4.5,4.5625,0.5554657578468323
1989-03-02,115400,4.5,4.625,4.4375,4.5,0.5478566884994507
1989-03-01,14200,4.5625,4.5625,4.5625,4.5625,0.5554657578468323
1989-02-28,14000,4.5625,4.5625,4.5,4.5625,0.5554657578468323
1989-02-27,77000,4.5625,4.625,4.4375,4.5,0.5478566884994507
1989-02-24,100000,4.8125,4.8125,4.625,4.625,0.5630749464035034
1989-02-23,27400,4.8125,4.875,4.75,4.8125,0.5859021544456482
1989-02-22,7600,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1989-02-21,32600,4.8125,4.875,4.8125,4.875,0.5935115814208984
1989-02-17,57600,4.75,4.875,4.75,4.875,0.5935115814208984
1989-02-16,21000,4.75,4.8125,4.75,4.75,0.5782931447029114
1989-02-15,41200,4.75,4.8125,4.75,4.75,0.5782931447029114
1989-02-14,21400,4.75,4.8125,4.75,4.8125,0.5859021544456482
1989-02-13,29000,4.75,4.8125,4.75,4.75,0.5782931447029114
1989-02-10,11200,4.75,4.8125,4.75,4.75,0.5782931447029114
1989-02-09,20200,4.6875,4.8125,4.6875,4.75,0.5782931447029114
1989-02-08,40800,4.75,4.8125,4.6875,4.75,0.5782931447029114
1989-02-07,96000,4.75,4.8125,4.75,4.75,0.5782931447029114
1989-02-06,63800,4.8125,4.8125,4.75,4.8125,0.5859021544456482
1989-02-03,18600,4.75,4.875,4.75,4.875,0.5935115814208984
1989-02-02,87000,4.75,4.8125,4.75,4.75,0.5782931447029114
1989-02-01,75600,4.75,4.8125,4.75,4.75,0.5782931447029114
1989-01-31,13600,4.75,4.8125,4.75,4.8125,0.5859021544456482
1989-01-30,25600,4.8125,4.8125,4.6875,4.8125,0.5859021544456482
1989-01-27,35600,4.75,4.8125,4.75,4.75,0.5782931447029114
1989-01-26,16400,4.75,4.8125,4.75,4.75,0.5782931447029114
1989-01-25,18600,4.75,4.875,4.75,4.75,0.5782931447029114
1989-01-24,34000,4.9375,4.9375,4.8125,4.8125,0.5859021544456482
1989-01-23,22800,5.0,5.0,4.875,4.875,0.5935115814208984
1989-01-20,20400,4.9375,5.0,4.9375,5.0,0.6087296605110168
1989-01-19,27800,5.0,5.0,4.9375,4.9375,0.6011204719543457
1989-01-18,65000,4.9375,5.0,4.9375,4.9375,0.6011204719543457
1989-01-17,9600,4.9375,4.9375,4.9375,4.9375,0.6011204719543457
1989-01-16,40200,5.0,5.0,4.9375,4.9375,0.6011204719543457
1989-01-13,15200,5.0625,5.0625,4.9375,5.0,0.6087296605110168
1989-01-12,205000,5.0,5.0625,4.9375,5.0,0.6087296605110168
1989-01-11,38600,4.875,4.9375,4.875,4.875,0.5935115814208984
1989-01-10,34400,4.9375,4.9375,4.875,4.9375,0.6011204719543457
1989-01-09,40200,4.9375,4.9375,4.875,4.875,0.5935115814208984
1989-01-06,62600,4.875,4.875,4.8125,4.875,0.5935115814208984
1989-01-05,63000,4.875,4.9375,4.875,4.875,0.5935115814208984
1989-01-04,25800,4.75,4.8125,4.75,4.75,0.5782931447029114
1989-01-03,16400,4.8125,4.8125,4.75,4.8125,0.5859021544456482
1988-12-30,63800,4.75,4.8125,4.75,4.75,0.5782931447029114
1988-12-29,79400,4.8125,4.875,4.75,4.75,0.5782931447029114
1988-12-28,29800,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1988-12-27,22400,4.8125,4.875,4.8125,4.875,0.5935115814208984
1988-12-23,29600,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1988-12-22,85600,4.6875,4.875,4.6875,4.8125,0.5859021544456482
1988-12-21,76200,4.75,4.8125,4.6875,4.75,0.5782931447029114
1988-12-20,27400,4.75,4.8125,4.75,4.75,0.5782931447029114
1988-12-19,41600,4.8125,4.8125,4.75,4.75,0.5782931447029114
1988-12-16,57000,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1988-12-15,48000,4.75,4.8125,4.75,4.8125,0.5859021544456482
1988-12-14,38200,4.6875,4.8125,4.6875,4.75,0.5782931447029114
1988-12-13,36200,4.6875,4.75,4.6875,4.75,0.5782931447029114
1988-12-12,123200,4.75,4.75,4.6875,4.6875,0.5706841945648193
1988-12-09,30200,4.8125,4.8125,4.75,4.75,0.5782931447029114
1988-12-08,26800,4.75,4.8125,4.75,4.75,0.5782931447029114
1988-12-07,73200,4.75,4.875,4.75,4.8125,0.5859021544456482
1988-12-06,45600,4.6875,4.75,4.6875,4.6875,0.5706841945648193
1988-12-05,41600,4.625,4.75,4.625,4.6875,0.5706841945648193
1988-12-02,59800,4.5625,4.6875,4.5625,4.6875,0.5706841945648193
1988-12-01,52200,4.8125,4.875,4.6875,4.6875,0.5706841945648193
1988-11-30,48200,4.8125,4.9375,4.8125,4.8125,0.5859021544456482
1988-11-29,15800,4.875,4.9375,4.8125,4.8125,0.5859021544456482
1988-11-28,42600,4.8125,5.0,4.8125,4.875,0.5935115814208984
1988-11-25,11800,4.6875,4.8125,4.6875,4.75,0.5782931447029114
1988-11-23,38200,4.75,4.8125,4.6875,4.6875,0.5706841945648193
1988-11-22,161400,4.625,4.6875,4.5625,4.6875,0.5706841945648193
1988-11-21,111600,4.8125,4.875,4.625,4.625,0.5630749464035034
1988-11-18,217400,5.0625,5.0625,4.8125,4.9375,0.6011204719543457
1988-11-17,142400,4.8125,5.1875,4.8125,5.125,0.6239479184150696
1988-11-16,47600,4.9375,4.9375,4.8125,4.8125,0.5859021544456482
1988-11-15,29600,4.875,4.9375,4.875,4.875,0.5935115814208984
1988-11-14,25600,5.0,5.0,4.875,5.0,0.6087296605110168
1988-11-11,58400,4.875,5.0,4.875,4.9375,0.6011204719543457
1988-11-10,22400,4.8125,4.9375,4.8125,4.9375,0.6011204719543457
1988-11-09,34800,4.875,4.875,4.8125,4.8125,0.5859021544456482
1988-11-08,87400,4.6875,4.875,4.6875,4.875,0.5935115814208984
1988-11-07,35400,4.75,4.8125,4.6875,4.75,0.5782931447029114
1988-11-04,24000,4.75,4.8125,4.75,4.8125,0.5859021544456482
1988-11-03,74000,4.875,4.875,4.75,4.75,0.5782931447029114
1988-11-02,65400,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1988-11-01,77000,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1988-10-31,32000,4.875,4.875,4.8125,4.8125,0.5859021544456482
1988-10-28,11000,4.875,4.875,4.8125,4.8125,0.5859021544456482
1988-10-27,207400,4.875,4.875,4.8125,4.875,0.5935115814208984
1988-10-26,17800,4.875,4.875,4.8125,4.8125,0.5859021544456482
1988-10-25,18200,4.8125,4.875,4.8125,4.875,0.5935115814208984
1988-10-24,33600,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1988-10-21,31200,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1988-10-20,57800,4.8125,4.9375,4.8125,4.8125,0.5859021544456482
1988-10-19,46400,4.875,4.9375,4.8125,4.8125,0.5859021544456482
1988-10-18,98200,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1988-10-17,71200,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1988-10-14,20400,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1988-10-13,13200,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1988-10-12,63800,4.875,4.875,4.8125,4.8125,0.5859021544456482
1988-10-11,35600,4.8125,4.875,4.8125,4.875,0.5935115814208984
1988-10-10,39400,4.875,4.875,4.8125,4.875,0.5935115814208984
1988-10-07,17000,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1988-10-06,54000,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1988-10-05,36200,4.8125,4.875,4.8125,4.875,0.5935115814208984
1988-10-04,63400,4.875,4.875,4.8125,4.8125,0.5859021544456482
1988-10-03,44000,4.8125,4.875,4.8125,4.875,0.5935115814208984
1988-09-30,16800,4.875,4.875,4.8125,4.8125,0.5859021544456482
1988-09-29,35800,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1988-09-28,20000,4.875,4.875,4.8125,4.8125,0.5859021544456482
1988-09-27,6400,4.8125,4.875,4.8125,4.8125,0.5859021544456482
1988-09-26,36000,4.875,4.875,4.8125,4.875,0.5935115814208984
1988-09-23,16000,4.8125,4.9375,4.8125,4.875,0.5935115814208984
1988-09-22,17200,4.9375,4.9375,4.8125,4.8125,0.5859021544456482
1988-09-21,48000,4.875,4.875,4.75,4.875,0.5935115814208984
1988-09-20,21800,4.75,4.9375,4.75,4.875,0.5935115814208984
1988-09-19,14200,4.75,4.8125,4.75,4.8125,0.5859021544456482
1988-09-16,45600,4.75,4.8125,4.6875,4.75,0.5782931447029114
1988-09-15,41600,4.625,4.75,4.625,4.75,0.5782931447029114
