date,volume,open,high,low,close,adj close
1996-11-07,13400,190.0,195.0,188.75,195.0,131.69955444335938
1996-11-06,9300,187.5,192.5,187.5,191.25,129.16688537597656
1996-11-05,2400,188.75,190.0,188.75,188.75,127.4783706665039
1996-11-04,2200,188.75,190.0,187.5,188.75,127.4783706665039
1996-11-01,5700,188.75,190.0,188.75,190.0,128.3226318359375
1996-10-31,6700,185.0,190.0,185.0,190.0,128.3226318359375
1996-10-30,6400,185.0,186.25,185.0,185.0,124.94571685791016
1996-10-29,300,185.0,186.25,185.0,185.0,124.94571685791016
1996-10-28,1300,185.0,186.25,185.0,186.25,125.78997039794922
1996-10-25,10600,183.75,185.0,182.5,185.0,124.94571685791016
1996-10-24,1700,185.0,185.0,181.25,183.75,124.10147094726562
1996-10-23,1600,183.75,185.0,182.5,185.0,124.94571685791016
1996-10-22,4600,182.5,185.0,181.25,182.5,123.25727081298828
1996-10-21,8900,181.25,183.75,178.75,182.5,123.25727081298828
1996-10-18,6500,183.75,185.0,180.0,180.0,121.56881713867188
1996-10-17,4500,186.25,186.25,185.0,185.0,124.94571685791016
1996-10-16,1800,185.0,186.25,185.0,185.0,124.94571685791016
1996-10-15,2200,185.0,186.25,185.0,185.0,124.94571685791016
1996-10-14,2300,185.0,186.25,182.5,185.0,124.94571685791016
1996-10-11,1100,185.0,186.25,185.0,186.25,125.78997039794922
1996-10-10,2300,182.5,185.0,182.5,185.0,124.94571685791016
1996-10-09,6200,182.5,183.75,181.25,182.5,123.25727081298828
1996-10-08,6400,187.5,187.5,181.25,181.25,122.4129867553711
1996-10-07,4900,188.75,188.75,186.25,187.5,126.6341552734375
1996-10-04,1400,191.25,191.25,187.5,187.5,126.6341552734375
1996-10-03,2900,191.25,192.5,190.0,192.5,130.0111083984375
1996-10-02,2300,188.75,191.25,188.75,190.0,128.3226318359375
1996-10-01,31900,190.0,191.25,180.0,188.75,127.4783706665039
1996-09-30,2300,187.5,192.5,187.5,191.25,129.16688537597656
1996-09-27,400,188.75,188.75,187.5,187.5,126.6341552734375
1996-09-26,1700,188.75,191.25,188.75,190.0,128.3226318359375
1996-09-25,1400,190.0,191.25,190.0,190.0,128.3226318359375
1996-09-24,3100,187.5,192.5,187.5,191.25,129.16688537597656
1996-09-23,2100,190.0,190.0,188.75,188.75,127.4783706665039
1996-09-20,5400,190.0,192.5,182.5,191.25,129.16688537597656
1996-09-19,1700,187.5,190.0,187.5,188.75,127.4783706665039
1996-09-18,2600,191.25,191.25,190.0,190.0,128.3226318359375
1996-09-17,1900,191.25,192.5,190.0,191.25,129.16688537597656
1996-09-16,2100,190.0,190.0,188.75,190.0,128.3226318359375
1996-09-13,1800,190.0,191.25,190.0,191.25,129.16688537597656
1996-09-12,6700,192.5,193.75,191.25,191.25,129.16688537597656
1996-09-11,2600,192.5,193.75,191.25,192.5,130.0111083984375
1996-09-10,6400,190.0,195.0,190.0,195.0,131.69955444335938
1996-09-09,5200,188.75,190.0,188.75,188.75,127.4783706665039
1996-09-06,3300,188.75,190.0,188.75,188.75,127.4783706665039
1996-09-05,3000,187.5,190.0,183.75,187.5,126.6341552734375
1996-09-04,1700,182.5,187.5,182.5,187.5,126.6341552734375
1996-09-03,100,182.5,182.5,178.75,178.75,120.72457122802734
1996-08-30,2200,182.5,186.25,182.5,183.75,123.1897201538086
1996-08-29,800,182.5,185.0,181.25,181.25,121.51367950439452
1996-08-28,2100,181.25,185.0,181.25,183.75,123.1897201538086
1996-08-27,2700,185.0,187.5,181.25,181.25,121.51367950439452
1996-08-26,1200,182.5,185.0,182.5,183.75,123.1897201538086
1996-08-23,5400,181.25,183.75,178.75,180.0,120.6756591796875
1996-08-22,7700,182.5,182.5,178.75,181.25,121.51367950439452
1996-08-21,2200,186.25,186.25,181.25,181.25,121.51367950439452
1996-08-20,4300,188.75,188.75,185.0,185.0,124.0277328491211
1996-08-19,800,190.0,190.0,186.25,188.75,126.54181671142578
1996-08-16,1700,186.25,187.5,186.25,187.5,125.70376586914062
1996-08-15,2900,187.5,187.5,186.25,186.25,124.8657684326172
1996-08-14,7300,187.5,190.0,186.25,187.5,125.70376586914062
1996-08-13,1300,188.75,188.75,186.25,186.25,124.8657684326172
1996-08-12,15400,191.25,191.25,186.25,187.5,125.70376586914062
1996-08-09,3300,196.25,198.75,192.5,192.5,129.055908203125
1996-08-08,4800,197.5,198.75,195.0,195.0,130.73193359375
1996-08-07,6900,193.75,198.75,193.75,198.75,133.24600219726562
1996-08-06,6400,192.5,195.0,192.5,193.75,129.89395141601562
1996-08-05,3700,191.25,192.5,191.25,191.25,128.21788024902344
1996-08-02,6700,190.0,191.25,190.0,191.25,128.21788024902344
1996-08-01,2300,190.0,190.0,187.5,190.0,127.3798599243164
1996-07-31,300,186.25,188.75,186.25,188.75,126.54181671142578
1996-07-30,6800,187.5,187.5,185.0,187.5,125.70376586914062
1996-07-29,3800,191.25,191.25,187.5,187.5,125.70376586914062
1996-07-26,800,190.0,191.25,188.75,191.25,128.21788024902344
1996-07-25,3100,192.5,193.75,190.0,190.0,127.3798599243164
1996-07-24,7300,190.0,191.25,186.25,191.25,128.21788024902344
1996-07-23,1100,191.25,192.5,191.25,191.25,128.21788024902344
1996-07-22,2000,191.25,191.25,190.0,191.25,128.21788024902344
1996-07-19,200,193.75,193.75,193.75,193.75,129.89395141601562
1996-07-18,2100,191.25,193.75,191.25,193.75,129.89395141601562
1996-07-17,6700,193.75,195.0,191.25,191.25,128.21788024902344
1996-07-16,8700,191.25,192.5,183.75,192.5,129.055908203125
1996-07-15,2000,192.5,192.5,190.0,190.0,127.3798599243164
1996-07-12,9100,191.25,192.5,190.0,192.5,129.055908203125
1996-07-11,12300,192.5,192.5,191.25,192.5,129.055908203125
1996-07-10,7500,190.0,192.5,190.0,192.5,129.055908203125
1996-07-09,1500,191.25,191.25,190.0,191.25,128.21788024902344
1996-07-08,6300,193.75,196.25,191.25,191.25,128.21788024902344
1996-07-05,800,193.75,196.25,193.75,195.0,130.73193359375
1996-07-03,1700,195.0,196.25,193.75,196.25,131.56997680664062
1996-07-02,10800,195.0,196.25,192.5,193.75,129.89395141601562
1996-07-01,2800,185.0,192.5,185.0,192.5,129.055908203125
1996-06-28,11700,190.0,191.25,185.0,185.0,124.0277328491211
1996-06-27,7400,190.0,191.25,188.75,191.25,128.21788024902344
1996-06-26,4000,190.0,190.0,188.75,190.0,127.3798599243164
1996-06-25,5800,188.75,190.0,187.5,188.75,126.54181671142578
1996-06-24,10500,186.25,190.0,185.0,188.75,126.54181671142578
1996-06-21,51500,181.25,185.0,181.25,185.0,124.0277328491211
1996-06-20,1800,178.75,180.0,177.5,177.5,118.99961853027344
1996-06-19,1300,185.0,186.25,178.75,178.75,119.83763885498048
1996-06-18,2700,186.25,187.5,181.25,183.75,123.1897201538086
1996-06-17,6700,187.5,187.5,186.25,186.25,124.8657684326172
1996-06-14,16400,187.5,190.0,186.25,188.75,126.54181671142578
1996-06-13,2600,188.75,188.75,185.0,186.25,124.8657684326172
1996-06-12,2700,188.75,190.0,187.5,190.0,127.3798599243164
1996-06-11,2300,185.0,188.75,182.5,188.75,126.54181671142578
1996-06-10,1900,175.0,183.75,175.0,183.75,123.1897201538086
1996-06-07,1700,177.5,182.5,175.0,175.0,117.32355499267578
1996-06-06,800,181.25,181.875,180.0,180.0,120.6756591796875
1996-06-05,3600,178.75,178.75,177.5,178.75,119.83763885498048
1996-06-04,2100,172.5,181.25,172.5,181.25,121.51367950439452
1996-06-03,2100,176.25,178.75,171.25,173.75,116.4855499267578
1996-05-31,1900,175.0,182.5,175.0,180.0,119.77059173583984
1996-05-30,200,176.25,177.5,175.0,176.25,117.2753448486328
1996-05-29,2200,176.25,181.25,176.25,178.75,118.93883514404295
1996-05-28,2000,171.25,177.5,171.25,175.0,116.44363403320312
1996-05-24,1700,181.25,182.5,173.75,173.75,115.61190032958984
1996-05-23,5600,180.0,182.5,173.75,181.25,120.602294921875
1996-05-22,1900,185.0,185.0,181.25,181.25,120.602294921875
1996-05-21,1100,187.5,188.75,185.0,186.25,123.92931365966795
1996-05-20,2900,195.0,195.0,186.25,187.5,124.76100158691406
1996-05-17,3700,190.0,192.5,188.75,192.5,128.0879669189453
1996-05-16,200,188.75,190.0,188.75,190.0,126.42450714111328
1996-05-15,6600,186.25,190.0,186.25,190.0,126.42450714111328
1996-05-14,2500,178.75,183.75,178.75,183.75,122.2658233642578
1996-05-13,2200,178.75,180.0,176.25,178.75,118.93883514404295
1996-05-10,1200,171.25,176.25,171.25,176.25,117.2753448486328
1996-05-09,1500,171.25,172.5,170.0,172.5,114.78010559082033
1996-05-08,4700,177.5,177.5,170.0,171.25,113.9483871459961
1996-05-07,1500,170.0,172.5,168.75,172.5,114.78010559082033
1996-05-06,2000,167.5,168.75,161.25,167.5,111.4531707763672
1996-05-03,2600,170.0,172.5,170.0,170.0,113.11666870117188
1996-05-02,1200,171.25,172.5,170.0,170.0,113.11666870117188
1996-05-01,600,171.25,172.5,171.25,172.5,114.78010559082033
1996-04-30,1900,170.0,170.0,168.75,170.0,113.11666870117188
1996-04-29,1800,170.0,170.0,168.75,170.0,113.11666870117188
1996-04-26,6300,170.0,170.0,168.75,170.0,113.11666870117188
1996-04-25,2200,167.5,172.5,166.25,170.0,113.11666870117188
1996-04-24,1300,167.5,168.75,165.0,168.75,112.28492736816406
1996-04-23,5900,170.0,170.0,168.75,168.75,112.28492736816406
1996-04-22,800,171.25,171.25,167.5,170.0,113.11666870117188
1996-04-19,5300,172.5,172.5,169.375,170.0,113.11666870117188
1996-04-18,300,167.5,168.75,166.25,167.5,111.4531707763672
1996-04-17,2400,168.75,170.0,167.5,168.75,112.28492736816406
1996-04-16,1500,170.0,170.0,165.0,167.5,111.4531707763672
1996-04-15,1900,170.0,172.5,170.0,170.0,113.11666870117188
1996-04-12,500,170.0,170.0,167.5,167.5,111.4531707763672
1996-04-11,1300,170.0,175.0,170.0,170.0,113.11666870117188
1996-04-10,1600,176.25,176.25,167.5,168.75,112.28492736816406
1996-04-09,1200,175.0,175.0,171.25,175.0,116.44363403320312
1996-04-08,1000,173.75,175.0,170.0,172.5,114.78010559082033
1996-04-04,11900,175.0,176.25,173.75,175.0,116.44363403320312
1996-04-03,2000,176.25,176.25,171.25,171.25,113.9483871459961
1996-04-02,1900,171.25,173.75,171.25,173.75,115.61190032958984
1996-04-01,5400,175.0,177.5,170.0,171.25,113.9483871459961
1996-03-29,3100,175.0,177.5,173.75,176.25,117.2753448486328
1996-03-28,3100,178.75,181.25,176.25,177.5,118.10709381103516
1996-03-27,4100,172.5,181.25,172.5,180.0,119.77059173583984
1996-03-26,1100,170.0,176.25,170.0,172.5,114.78010559082033
1996-03-25,4600,172.5,172.5,167.5,171.25,113.9483871459961
1996-03-22,2000,171.25,172.5,170.0,171.25,113.9483871459961
1996-03-21,4800,180.0,181.25,170.0,170.0,113.11666870117188
1996-03-20,5400,175.0,180.0,173.75,180.0,119.77059173583984
1996-03-19,29000,182.5,183.75,160.0,173.75,115.61190032958984
1996-03-18,17600,187.5,187.5,176.25,182.5,121.43407440185548
1996-03-15,3400,200.0,207.5,198.75,207.5,138.06886291503906
1996-03-14,5200,197.5,198.75,196.25,197.5,131.41494750976562
1996-03-13,2200,202.5,202.5,197.5,197.5,131.41494750976562
1996-03-12,1400,198.75,202.5,198.75,202.5,134.741943359375
1996-03-11,900,197.5,200.0,197.5,198.75,132.24668884277344
1996-03-08,8000,207.5,207.5,198.75,198.75,132.24668884277344
1996-03-07,7700,208.75,208.75,206.25,207.5,138.06886291503906
1996-03-06,8100,207.5,208.75,206.25,207.5,138.06886291503906
1996-03-05,10200,200.0,206.25,200.0,205.0,136.4053497314453
1996-03-04,5400,197.5,200.0,197.5,200.0,133.07846069335938
1996-03-01,4600,196.25,200.0,195.0,197.5,131.41494750976562
1996-02-29,2200,196.25,198.75,193.75,198.75,131.348388671875
1996-02-28,2700,198.75,201.25,196.25,196.25,129.69622802734375
1996-02-27,1800,195.0,198.75,195.0,198.75,131.348388671875
1996-02-26,17700,190.0,195.0,187.5,193.75,128.04405212402344
1996-02-23,14100,185.0,187.5,182.5,187.5,123.91358947753906
1996-02-22,2200,192.5,192.5,183.75,185.0,122.26141357421876
1996-02-21,2100,192.5,193.75,190.0,192.5,127.21796417236328
1996-02-20,400,196.25,196.25,195.0,195.0,128.87013244628906
1996-02-16,8200,196.25,200.0,196.25,197.5,130.5222930908203
1996-02-15,3000,200.0,200.0,197.5,197.5,130.5222930908203
1996-02-14,11900,195.0,201.25,195.0,198.75,131.348388671875
1996-02-13,102800,187.5,192.5,187.5,192.5,127.21796417236328
1996-02-12,31700,185.0,186.25,182.5,185.0,122.26141357421876
1996-02-09,8300,182.5,183.75,178.75,180.0,118.95706176757812
1996-02-08,3700,187.5,187.5,185.0,185.0,122.26141357421876
1996-02-07,1800,188.75,188.75,186.25,186.25,123.08748626708984
1996-02-06,2000,188.75,190.0,187.5,188.75,124.73971557617188
1996-02-05,1100,190.0,190.0,185.0,187.5,123.91358947753906
1996-02-02,7000,193.75,195.0,188.75,188.75,124.73971557617188
1996-02-01,27900,188.75,193.75,188.75,193.75,128.04405212402344
1996-01-31,1400,188.75,188.75,185.0,187.5,123.91358947753906
1996-01-30,1500,187.5,188.75,185.0,188.75,124.73971557617188
1996-01-29,1700,188.75,190.0,183.75,186.25,123.08748626708984
1996-01-26,5000,182.5,190.0,182.5,188.75,124.73971557617188
1996-01-25,1200,182.5,183.75,181.25,182.5,120.60922241210938
1996-01-24,8900,183.75,183.75,181.25,182.5,120.60922241210938
1996-01-23,15500,180.0,185.0,180.0,185.0,122.26141357421876
1996-01-22,19800,181.25,182.5,178.75,181.25,119.7831573486328
1996-01-19,1400,185.0,185.0,180.0,180.0,118.95706176757812
1996-01-18,3900,181.25,183.75,181.25,182.5,120.60922241210938
1996-01-17,700,181.25,182.5,181.25,182.5,120.60922241210938
1996-01-16,2800,178.75,181.25,178.75,181.25,119.7831573486328
1996-01-15,18500,178.75,178.75,177.5,178.75,118.13097381591795
1996-01-12,4100,181.25,182.5,178.75,178.75,118.13097381591795
1996-01-11,1400,181.25,182.5,181.25,182.5,120.60922241210938
1996-01-10,6300,180.0,182.5,180.0,182.5,120.60922241210938
1996-01-09,800,180.0,181.25,180.0,180.0,118.95706176757812
1996-01-08,400,172.5,180.0,172.5,180.0,118.95706176757812
1996-01-05,24000,177.5,177.5,171.25,175.0,115.65270233154295
1996-01-04,2900,172.5,175.0,172.5,175.0,115.65270233154295
1996-01-03,1300,176.25,177.5,170.0,171.25,113.17440032958984
1996-01-02,4000,176.25,176.25,171.25,176.25,116.47881317138672
1995-12-29,1400,177.5,177.5,175.0,176.25,116.47881317138672
1995-12-28,1600,178.75,181.25,173.75,176.25,116.47881317138672
1995-12-27,1900,180.0,183.75,180.0,182.5,120.60922241210938
1995-12-26,1100,180.0,182.5,180.0,182.5,120.60922241210938
1995-12-22,4700,186.25,187.5,172.5,180.0,118.95706176757812
1995-12-21,6900,183.75,185.0,181.875,185.0,122.26141357421876
1995-12-20,2600,182.5,183.75,180.0,181.25,119.7831573486328
1995-12-19,4100,178.75,182.5,177.5,180.0,118.95706176757812
1995-12-18,1500,180.0,180.0,173.75,177.5,117.30487060546876
1995-12-15,7800,178.75,182.5,177.5,181.25,119.7831573486328
1995-12-14,8900,175.0,178.75,175.0,177.5,117.30487060546876
1995-12-13,3400,168.75,176.25,167.5,173.75,114.82658386230467
1995-12-12,2500,167.5,173.75,167.5,167.5,110.6961441040039
1995-12-11,3000,172.5,172.5,167.5,170.0,112.34832000732422
1995-12-08,300,173.75,173.75,172.5,173.75,114.82658386230467
1995-12-07,1700,171.25,175.0,171.25,173.75,114.82658386230467
1995-12-06,1100,176.25,176.25,171.25,172.5,114.00048828125
1995-12-05,13900,177.5,178.75,175.0,178.75,118.13097381591795
1995-12-04,3100,178.75,178.75,176.25,177.5,117.30487060546876
1995-12-01,12300,172.5,178.75,171.25,178.75,118.13097381591795
1995-11-30,7500,167.5,172.5,167.5,172.5,113.10832977294922
1995-11-29,2500,163.75,167.5,162.5,167.5,109.8298568725586
1995-11-28,2800,157.5,162.5,157.5,161.25,105.73170471191406
1995-11-27,3800,157.5,160.0,156.25,160.0,104.9120635986328
1995-11-24,100,157.5,157.5,156.25,156.25,102.45319366455078
1995-11-22,1700,156.25,157.5,156.25,156.25,102.45319366455078
1995-11-21,7400,151.25,157.5,150.0,157.5,103.27281188964844
1995-11-20,43700,155.0,155.0,150.0,152.5,99.99433135986328
1995-11-17,2100,156.25,156.25,152.5,153.75,100.81394958496094
1995-11-16,1100,155.0,156.25,153.75,156.25,102.45319366455078
1995-11-15,2200,152.5,156.25,152.5,156.25,102.45319366455078
1995-11-14,25900,150.0,155.0,148.75,155.0,101.6335906982422
1995-11-13,28600,148.75,148.75,143.75,148.75,97.53546142578124
1995-11-10,4200,152.5,152.5,150.0,150.0,98.35507202148438
1995-11-09,7600,145.0,155.0,143.75,153.75,100.81394958496094
1995-11-08,27100,143.75,145.0,143.75,145.0,95.0765609741211
1995-11-07,15400,143.75,145.0,143.75,145.0,95.0765609741211
1995-11-06,3800,142.5,143.75,141.25,143.75,94.2569351196289
1995-11-03,11100,141.25,145.0,138.75,145.0,95.0765609741211
1995-11-02,2300,145.0,147.5,141.25,141.25,92.61771392822266
1995-11-01,1800,145.0,147.5,142.5,146.25,95.89617919921876
1995-10-31,1600,141.25,146.25,141.25,146.25,95.89617919921876
1995-10-30,2300,143.75,143.75,137.5,140.0,91.79804229736328
1995-10-27,800,141.25,143.75,141.25,142.5,93.43729400634766
1995-10-26,2500,148.75,148.75,141.25,141.25,92.61771392822266
1995-10-25,3500,147.5,147.5,145.0,147.5,96.71581268310548
1995-10-24,1200,150.0,150.0,147.5,147.5,96.71581268310548
1995-10-23,1700,151.25,151.25,148.75,150.0,98.35507202148438
1995-10-20,10800,150.0,152.5,148.75,152.5,99.99433135986328
1995-10-19,7300,147.5,150.0,146.25,150.0,98.35507202148438
1995-10-18,2300,150.0,151.25,148.75,150.0,98.35507202148438
1995-10-17,8100,150.0,150.0,147.5,148.75,97.53546142578124
1995-10-16,2900,148.75,150.0,148.75,148.75,97.53546142578124
1995-10-13,4700,150.0,150.0,148.75,148.75,97.53546142578124
1995-10-12,4800,147.5,148.75,147.5,148.75,97.53546142578124
1995-10-11,1500,150.0,150.0,147.5,147.5,96.71581268310548
1995-10-10,4200,153.75,153.75,151.25,151.25,99.17469787597656
1995-10-09,2900,152.5,156.25,152.5,153.75,100.81394958496094
1995-10-06,1700,152.5,153.75,152.5,152.5,99.99433135986328
1995-10-05,11900,151.25,153.75,150.0,152.5,99.99433135986328
1995-10-04,4200,151.25,151.25,150.0,150.0,98.35507202148438
1995-10-03,2400,150.0,150.0,148.75,150.0,98.35507202148438
1995-10-02,500,150.0,150.0,148.75,148.75,97.53546142578124
1995-09-29,3500,148.75,150.0,148.75,150.0,98.35507202148438
1995-09-28,6300,148.75,150.0,147.5,150.0,98.35507202148438
1995-09-27,10100,150.0,150.0,146.25,147.5,96.71581268310548
1995-09-26,31300,155.0,155.0,151.25,151.25,99.17469787597656
1995-09-25,3700,158.75,158.75,156.25,156.25,102.45319366455078
1995-09-22,1300,158.75,158.75,157.5,157.5,103.27281188964844
1995-09-21,17500,160.0,160.0,157.5,158.75,104.0924301147461
1995-09-20,2600,160.0,160.0,158.75,160.0,104.9120635986328
1995-09-19,13900,160.0,160.0,158.75,160.0,104.9120635986328
1995-09-18,16700,161.25,162.5,158.75,160.0,104.9120635986328
1995-09-15,4900,162.5,162.5,158.75,160.0,104.9120635986328
1995-09-14,3200,162.5,163.75,160.0,162.5,106.55132293701172
1995-09-13,15000,167.5,167.5,162.5,162.5,106.55132293701172
1995-09-12,1500,168.75,168.75,167.5,167.5,109.8298568725586
1995-09-11,13400,175.0,175.0,167.5,167.5,109.8298568725586
1995-09-08,12200,170.0,175.0,170.0,175.0,114.74755096435548
1995-09-07,16000,175.0,175.0,172.5,175.0,114.74755096435548
1995-09-06,8700,175.0,176.25,175.0,175.0,114.74755096435548
1995-09-05,3400,175.0,176.25,173.75,175.0,114.74755096435548
1995-09-01,11800,176.25,176.25,175.0,176.25,115.5671844482422
1995-08-31,6900,171.25,175.0,171.25,175.0,114.74755096435548
1995-08-30,7400,171.25,172.5,171.25,172.5,112.22315216064452
1995-08-29,7200,171.25,171.25,170.0,171.25,111.40989685058594
1995-08-28,5800,170.0,170.0,168.75,168.75,109.78350067138672
1995-08-25,1600,168.75,168.75,167.5,168.75,109.78350067138672
1995-08-24,6900,167.5,170.0,167.5,170.0,110.59674072265624
1995-08-23,1200,168.75,168.75,166.25,167.5,108.97029876708984
1995-08-22,400,167.5,167.5,166.25,167.5,108.97029876708984
1995-08-21,200,165.0,166.25,165.0,166.25,108.15706634521484
1995-08-18,1700,163.75,167.5,163.75,165.0,107.34385681152344
1995-08-17,2400,167.5,168.75,165.0,167.5,108.97029876708984
1995-08-16,3600,170.0,171.25,167.5,167.5,108.97029876708984
1995-08-15,9700,168.75,172.5,168.75,171.25,111.40989685058594
1995-08-14,3000,168.75,170.0,168.75,168.75,109.78350067138672
1995-08-11,22500,168.75,170.0,168.75,170.0,110.59674072265624
1995-08-10,34100,167.5,170.0,166.25,168.75,109.78350067138672
1995-08-09,1100,165.0,167.5,165.0,167.5,108.97029876708984
1995-08-08,9400,165.0,165.0,162.5,165.0,107.34385681152344
1995-08-07,2200,165.0,166.25,165.0,165.0,107.34385681152344
1995-08-04,7200,166.25,166.25,165.0,165.0,107.34385681152344
1995-08-03,4300,166.25,166.25,163.75,165.0,107.34385681152344
1995-08-02,3700,168.75,170.0,166.25,166.25,108.15706634521484
