date,volume,open,high,low,close,adj close
2012-06-22,9200,248.1000061035156,248.1000061035156,245.0,245.1000061035156,124.57730102539062
2012-06-21,11300,249.3000030517578,249.3999938964844,244.0,244.5,124.2723159790039
2012-06-20,12900,249.6000061035156,252.8999938964844,247.0,248.3999938964844,126.2545928955078
2012-06-19,14100,250.0,251.3999938964844,249.0,250.1000061035156,127.11866760253906
2012-06-18,10400,249.8999938964844,250.0,248.0,249.5,126.81370544433594
2012-06-15,8200,251.6999969482422,251.6999969482422,248.0,250.0,127.0678253173828
2012-06-14,7800,251.0,251.3000030517578,248.8000030517578,251.3000030517578,127.7285614013672
2012-06-13,9100,250.0,250.8999938964844,248.3000030517578,249.6999969482422,126.91537475585938
2012-06-12,8600,244.0,249.6999969482422,244.0,249.5,126.81370544433594
2012-06-11,8500,250.8999938964844,250.8999938964844,244.0,244.0,124.0181884765625
2012-06-08,7100,247.8999938964844,253.0,244.8999938964844,249.0,126.55953979492188
2012-06-07,12000,251.1000061035156,252.6999969482422,246.1000061035156,247.3999938964844,125.74634552001952
2012-06-06,9500,248.1999969482422,255.1999969482422,247.8000030517578,249.8000030517578,126.96617126464844
2012-06-05,8800,243.8999938964844,244.8999938964844,243.1999969482422,244.5,124.2723159790039
2012-06-04,13300,244.3000030517578,248.1000061035156,243.1000061035156,243.6000061035156,123.8148956298828
2012-06-01,27300,242.8999938964844,256.79998779296875,242.3000030517578,245.0,124.52642822265624
2012-05-31,13100,244.3999938964844,247.8999938964844,241.6000061035156,245.1000061035156,124.57730102539062
2012-05-30,5800,249.8000030517578,249.8000030517578,245.3999938964844,246.5,125.28885650634766
2012-05-29,15100,247.3999938964844,253.8000030517578,245.6999969482422,251.5,127.83023071289062
2012-05-25,7700,238.3000030517578,244.1000061035156,238.3000030517578,244.1000061035156,124.06903839111328
2012-05-24,13800,242.0,242.8999938964844,238.3000030517578,240.0,121.98516082763672
2012-05-23,10000,245.5,246.1999969482422,241.8000030517578,242.8000030517578,123.40827941894533
2012-05-22,10800,244.0,249.3000030517578,244.0,247.1999969482422,125.64470672607422
2012-05-21,10000,247.5,250.0,242.3000030517578,245.0,124.52642822265624
2012-05-18,10500,249.6999969482422,249.6999969482422,243.6000061035156,244.6999969482422,122.2748031616211
2012-05-17,13500,252.0,252.0,247.8000030517578,248.1999969482422,124.0237045288086
2012-05-16,9300,252.1999969482422,252.1999969482422,250.0,250.5,125.17306518554688
2012-05-15,7900,252.0,253.5,249.5,250.1000061035156,124.97320556640624
2012-05-14,11600,254.0,255.1999969482422,252.5,252.6000061035156,126.22241973876952
2012-05-11,11100,253.3000030517578,258.70001220703125,252.6000061035156,254.8999938964844,127.37169647216795
2012-05-10,11500,250.3999938964844,254.1999969482422,250.3999938964844,253.3000030517578,126.57218933105467
2012-05-09,13700,247.6999969482422,252.6999969482422,247.6999969482422,249.1999969482422,124.52342987060548
2012-05-08,7300,255.3000030517578,256.0,251.6000061035156,253.3999938964844,126.6221694946289
2012-05-07,9800,258.6000061035156,259.29998779296875,254.5,255.3000030517578,127.5715789794922
2012-05-04,7500,257.8999938964844,259.20001220703125,255.1000061035156,259.20001220703125,129.52037048339844
2012-05-03,9500,260.79998779296875,263.3999938964844,257.8999938964844,259.1000061035156,129.47039794921875
2012-05-02,9000,263.1000061035156,266.3999938964844,261.6000061035156,262.6000061035156,131.2193145751953
2012-05-01,15200,264.5,267.5,261.3999938964844,263.79998779296875,131.8189239501953
2012-04-30,11200,263.1000061035156,265.3999938964844,261.5,265.29998779296875,132.56849670410156
2012-04-27,9300,263.0,263.70001220703125,260.8999938964844,263.29998779296875,131.56907653808594
2012-04-26,11300,261.0,262.3999938964844,259.79998779296875,262.29998779296875,131.06942749023438
2012-04-25,9600,259.8999938964844,261.3999938964844,259.1000061035156,260.8999938964844,130.36984252929688
2012-04-24,10100,262.0,262.0,258.20001220703125,259.20001220703125,129.52037048339844
2012-04-23,13500,256.8999938964844,259.0,255.6999969482422,258.29998779296875,129.0706329345703
2012-04-20,10600,256.8999938964844,258.3999938964844,256.1000061035156,257.79998779296875,128.82081604003906
2012-04-19,6900,254.3000030517578,257.29998779296875,253.8000030517578,257.29998779296875,128.57095336914062
2012-04-18,8000,253.8999938964844,254.3999938964844,252.1999969482422,252.8999938964844,126.37228393554688
2012-04-17,17600,258.6000061035156,258.6000061035156,252.6000061035156,253.0,126.42229461669922
2012-04-16,6900,254.8999938964844,255.6000061035156,251.0,252.6999969482422,126.27239227294922
2012-04-13,8100,254.1999969482422,255.3999938964844,252.3000030517578,253.8999938964844,126.87199401855467
2012-04-12,13300,251.0,256.8999938964844,250.5,253.8000030517578,126.8220443725586
2012-04-11,10600,253.0,253.3999938964844,249.6000061035156,250.8000030517578,125.3229751586914
2012-04-10,17300,253.8000030517578,253.8000030517578,248.3000030517578,250.0,124.92321014404295
2012-04-09,8400,255.0,255.0,251.3999938964844,252.8000030517578,126.32235717773438
2012-04-05,9000,254.3000030517578,256.1000061035156,253.3999938964844,256.1000061035156,127.9713134765625
2012-04-04,10000,254.5,255.1000061035156,252.8999938964844,254.3999938964844,127.12186431884766
2012-04-03,7900,257.5,257.5,255.3000030517578,256.8999938964844,128.37106323242188
2012-04-02,11400,254.6000061035156,257.5,254.6000061035156,256.6000061035156,128.22117614746094
2012-03-30,15100,257.5,257.5,254.8999938964844,256.20001220703125,128.0212860107422
2012-03-29,10600,255.3999938964844,256.70001220703125,253.8000030517578,256.70001220703125,128.27114868164062
2012-03-28,13200,258.8999938964844,259.1000061035156,255.0,257.3999938964844,128.62091064453125
2012-03-27,13800,257.6000061035156,259.6000061035156,256.1000061035156,258.8999938964844,129.3704833984375
2012-03-26,12900,261.70001220703125,262.1000061035156,257.79998779296875,258.79998779296875,129.32049560546875
2012-03-23,9800,262.5,262.5,260.3999938964844,261.20001220703125,130.51974487304688
2012-03-22,10100,262.5,264.20001220703125,260.8999938964844,262.3999938964844,131.119384765625
2012-03-21,8700,263.6000061035156,263.6000061035156,260.70001220703125,262.79998779296875,131.31922912597656
2012-03-20,12200,265.29998779296875,265.29998779296875,261.70001220703125,263.6000061035156,131.7190704345703
2012-03-19,8100,265.20001220703125,266.3999938964844,262.70001220703125,265.0,132.4185791015625
2012-03-16,7200,262.0,265.20001220703125,261.79998779296875,264.3999938964844,132.1187744140625
2012-03-15,15400,264.8999938964844,264.8999938964844,260.5,261.20001220703125,130.51974487304688
2012-03-14,15200,270.3999938964844,270.3999938964844,263.29998779296875,264.3999938964844,132.1187744140625
2012-03-13,7500,267.20001220703125,271.70001220703125,265.20001220703125,268.5,134.16749572753906
2012-03-12,9600,266.3999938964844,268.29998779296875,264.20001220703125,265.29998779296875,132.56849670410156
2012-03-09,8500,266.79998779296875,267.0,264.70001220703125,265.8999938964844,132.86831665039062
2012-03-08,8300,265.6000061035156,266.6000061035156,264.29998779296875,265.20001220703125,132.51852416992188
2012-03-07,12200,262.5,264.5,260.70001220703125,263.8999938964844,131.868896484375
2012-03-06,19700,262.29998779296875,262.29998779296875,256.8999938964844,261.29998779296875,130.56973266601562
2012-03-05,12300,271.5,271.5,264.1000061035156,264.1000061035156,131.9688720703125
2012-03-02,9900,271.5,272.1000061035156,269.8999938964844,270.5,135.1669158935547
2012-03-01,28100,265.79998779296875,275.0,265.70001220703125,269.5,134.6671905517578
2012-02-29,10900,263.79998779296875,264.79998779296875,263.0,264.5,132.16876220703125
2012-02-28,9100,264.29998779296875,264.8999938964844,262.5,263.1000061035156,131.4691619873047
2012-02-27,11800,262.29998779296875,265.20001220703125,262.20001220703125,263.6000061035156,131.7190704345703
2012-02-24,11100,262.20001220703125,263.29998779296875,261.1000061035156,262.29998779296875,131.06942749023438
2012-02-23,17000,263.6000061035156,263.6000061035156,260.1000061035156,261.29998779296875,130.56973266601562
2012-02-22,12800,262.20001220703125,263.8999938964844,260.79998779296875,262.8999938964844,131.36923217773438
2012-02-21,14100,263.0,264.70001220703125,261.5,263.20001220703125,131.51914978027344
2012-02-17,6100,266.79998779296875,268.0,262.70001220703125,262.8999938964844,131.36923217773438
2012-02-16,21000,268.6000061035156,273.1000061035156,268.3999938964844,272.3999938964844,134.0525665283203
2012-02-15,11200,267.3999938964844,268.8999938964844,266.3999938964844,268.29998779296875,132.03492736816406
2012-02-14,13900,268.70001220703125,269.0,265.6000061035156,267.1000061035156,131.4443817138672
2012-02-13,12900,267.6000061035156,269.5,265.3999938964844,269.0,132.37940979003906
2012-02-10,14800,268.5,269.20001220703125,264.70001220703125,266.1000061035156,130.95223999023438
2012-02-09,8600,269.6000061035156,269.6000061035156,267.70001220703125,268.5,132.13331604003906
2012-02-08,9800,268.6000061035156,270.29998779296875,268.6000061035156,268.79998779296875,132.2809600830078
2012-02-07,10000,269.20001220703125,270.1000061035156,267.3999938964844,269.0,132.37940979003906
2012-02-06,10700,270.29998779296875,270.3999938964844,267.3999938964844,269.5,132.6254119873047
2012-02-03,16300,272.0,272.0,268.20001220703125,270.29998779296875,133.01914978027344
2012-02-02,24400,266.1000061035156,274.5,266.1000061035156,268.70001220703125,132.23178100585938
2012-02-01,22200,269.8999938964844,269.8999938964844,264.20001220703125,266.29998779296875,131.0507049560547
2012-01-31,19200,262.79998779296875,265.6000061035156,262.1000061035156,264.5,130.1648712158203
2012-01-30,15800,255.1999969482422,262.3999938964844,255.1999969482422,261.0,128.44244384765625
2012-01-27,10300,259.5,259.6000061035156,255.3999938964844,256.6000061035156,126.27715301513672
2012-01-26,12700,262.1000061035156,262.5,259.20001220703125,259.20001220703125,127.5566864013672
2012-01-25,15300,259.0,261.3999938964844,258.79998779296875,260.8999938964844,128.3932342529297
2012-01-24,11700,260.5,262.0,259.5,260.3999938964844,128.14720153808594
2012-01-23,11100,260.6000061035156,262.8999938964844,260.6000061035156,262.0,128.9345703125
2012-01-20,12900,260.29998779296875,260.8999938964844,258.3999938964844,260.1000061035156,127.99958038330078
2012-01-19,12200,260.70001220703125,260.70001220703125,258.29998779296875,260.5,128.19639587402344
2012-01-18,13500,260.29998779296875,260.8999938964844,258.5,260.5,128.19639587402344
2012-01-17,19800,260.70001220703125,261.0,259.5,260.0,127.9503173828125
2012-01-13,14400,259.20001220703125,260.3999938964844,258.8999938964844,259.70001220703125,127.80271911621094
2012-01-12,12100,260.20001220703125,260.20001220703125,257.8999938964844,259.0,127.45822143554688
2012-01-11,10600,260.0,260.3999938964844,258.79998779296875,259.5,127.70428466796876
2012-01-10,12700,260.29998779296875,260.29998779296875,258.79998779296875,260.0,127.9503173828125
2012-01-09,18900,260.0,260.29998779296875,256.5,260.0,127.9503173828125
2012-01-06,17600,260.5,262.20001220703125,257.79998779296875,259.0,127.45822143554688
2012-01-05,10700,260.70001220703125,261.79998779296875,258.70001220703125,261.1000061035156,128.4916534423828
2012-01-04,10600,257.29998779296875,261.0,257.20001220703125,260.70001220703125,128.29486083984375
2012-01-03,12900,258.8999938964844,259.6000061035156,254.3999938964844,256.8999938964844,126.4247817993164
2011-12-30,8800,258.70001220703125,259.29998779296875,257.6000061035156,257.70001220703125,126.81852722167967
2011-12-29,9000,256.79998779296875,259.0,256.1000061035156,259.0,127.45822143554688
2011-12-28,8800,256.70001220703125,256.70001220703125,253.5,256.3999938964844,126.17872619628906
2011-12-27,7800,257.3999938964844,257.79998779296875,255.3999938964844,255.5,125.73580932617188
2011-12-23,11800,256.0,258.8999938964844,253.6999969482422,256.70001220703125,126.32638549804688
2011-12-22,13400,254.3000030517578,254.8000030517578,252.6000061035156,254.3000030517578,125.14529418945312
2011-12-21,10900,251.8999938964844,253.3999938964844,251.5,252.6000061035156,124.30867004394533
2011-12-20,27400,256.5,258.8999938964844,250.6000061035156,252.8999938964844,124.45631408691406
2011-12-19,13700,257.8999938964844,258.20001220703125,255.3999938964844,256.1000061035156,126.03107452392578
2011-12-16,11800,255.0,257.79998779296875,254.8999938964844,257.70001220703125,126.81852722167967
2011-12-15,16200,251.1999969482422,254.6999969482422,251.1999969482422,254.6999969482422,125.34211730957033
2011-12-14,13400,251.1999969482422,252.3000030517578,248.8000030517578,250.6999969482422,123.37364959716795
2011-12-13,9900,251.3000030517578,252.5,249.6999969482422,251.0,123.52129364013672
2011-12-12,15000,249.3000030517578,251.3000030517578,248.5,249.6999969482422,122.8815460205078
2011-12-09,10500,250.6000061035156,252.3999938964844,249.1000061035156,249.5,122.7831039428711
2011-12-08,7300,249.3000030517578,251.3000030517578,248.6999969482422,250.8999938964844,123.47208404541016
2011-12-07,9800,251.8999938964844,252.3999938964844,250.8000030517578,251.8999938964844,123.96420288085938
2011-12-06,10400,250.8000030517578,252.3999938964844,249.1000061035156,251.6000061035156,123.81655883789062
2011-12-05,12200,251.6999969482422,252.1999969482422,249.8000030517578,249.8999938964844,122.97997283935548
2011-12-02,15800,251.3999938964844,251.6999969482422,250.0,251.3999938964844,123.71814727783205
2011-12-01,12800,249.1000061035156,251.1000061035156,248.3999938964844,250.3999938964844,123.2260284423828
2011-11-30,16400,251.0,251.0,247.3999938964844,248.3999938964844,122.24176788330078
2011-11-29,16000,242.3000030517578,246.6999969482422,241.3000030517578,246.6999969482422,121.4051742553711
2011-11-28,8400,243.1999969482422,243.1999969482422,239.5,241.3999938964844,118.7969741821289
2011-11-25,4400,237.3000030517578,240.8000030517578,237.3000030517578,238.3000030517578,117.27140045166016
2011-11-23,11900,243.0,243.1000061035156,237.3000030517578,237.3000030517578,116.7792739868164
2011-11-22,8300,243.5,246.1000061035156,242.8000030517578,242.8000030517578,119.48593139648438
2011-11-21,12000,242.5,245.3999938964844,239.0,244.8000030517578,120.47019958496094
2011-11-18,1800,245.8999938964844,247.3000030517578,242.8999938964844,244.6999969482422,120.4209213256836
2011-11-17,7000,251.5,251.5,248.6999969482422,249.3999938964844,120.70145416259766
2011-11-16,8400,249.3000030517578,252.1999969482422,248.6000061035156,250.6999969482422,121.33061981201172
2011-11-15,12700,250.0,251.5,245.6999969482422,250.1999969482422,121.0886459350586
2011-11-14,7300,251.3000030517578,252.3000030517578,250.3999938964844,250.3999938964844,121.18546295166016
2011-11-11,8500,249.6000061035156,251.1999969482422,249.1000061035156,251.1999969482422,121.57257843017578
2011-11-10,10200,245.1000061035156,248.0,244.1999969482422,247.8000030517578,119.92710876464844
2011-11-09,7500,244.1000061035156,245.8000030517578,242.1999969482422,244.8000030517578,118.4752426147461
2011-11-08,9400,245.8999938964844,246.1000061035156,240.3000030517578,246.1000061035156,119.10440063476562
2011-11-07,10100,246.8999938964844,247.1000061035156,242.8999938964844,244.1000061035156,118.13644409179688
2011-11-04,8900,241.8000030517578,245.3999938964844,241.3999938964844,245.3999938964844,118.76558685302734
2011-11-03,8300,243.6999969482422,244.3000030517578,240.6000061035156,243.8999938964844,118.03966522216795
2011-11-02,8900,243.8999938964844,243.8999938964844,240.3999938964844,241.0,116.63611602783205
2011-11-01,9100,238.8999938964844,242.1999969482422,237.6999969482422,240.3999938964844,116.3457489013672
2011-10-31,4200,245.6999969482422,245.6999969482422,242.5,244.6999969482422,118.4267807006836
