date,volume,open,high,low,close,adj close
1984-11-29,72000,0.0,0.9947919845581056,0.9791669845581056,0.9895830154418944,0.739145815372467
1984-11-28,36000,0.0,0.9895830154418944,0.984375,0.984375,0.7352558374404907
1984-11-27,50400,0.0,0.9895830154418944,0.9895830154418944,0.9895830154418944,0.739145815372467
1984-11-26,165600,0.0,1.0104169845581057,0.9947919845581056,0.9947919845581056,0.7430366277694702
1984-11-23,40800,0.0,1.0052080154418943,1.0,1.0,0.7469266653060913
1984-11-21,585600,0.0,1.0208330154418943,1.0104169845581057,1.015625,0.7585973143577576
1984-11-20,720000,0.0,1.0208330154418943,1.0052080154418943,1.015625,0.7585973143577576
1984-11-19,69600,0.0,1.0208330154418943,1.0052080154418943,1.0104169845581057,0.754707396030426
1984-11-16,184800,0.0,1.0208330154418943,1.0,1.0,0.7469266653060913
1984-11-15,21600,0.0,1.0052080154418943,0.9947919845581056,1.0052080154418943,0.7508167624473572
1984-11-14,571200,0.0,1.0,0.9947919845581056,0.9947919845581056,0.7430366277694702
1984-11-13,24000,0.0,0.9947919845581056,0.9947919845581056,0.9947919845581056,0.7430366277694702
1984-11-12,69600,0.0,1.0,0.984375,1.0,0.7469266653060913
1984-11-09,36000,0.0,0.9947919845581056,0.984375,0.9947919845581056,0.7430366277694702
1984-11-08,45600,0.0,1.0,0.9895830154418944,0.9895830154418944,0.739145815372467
1984-11-07,79200,0.0,1.0,0.984375,0.9895830154418944,0.739145815372467
1984-11-06,7200,0.0,0.9895830154418944,0.9895830154418944,0.9895830154418944,0.739145815372467
1984-11-05,108000,0.0,1.0,0.9739580154418944,1.0,0.7469266653060913
1984-11-02,67200,0.0,0.9739580154418944,0.9635419845581056,0.9739580154418944,0.7274752259254456
1984-11-01,72000,0.0,0.96875,0.9479169845581056,0.96875,0.7235851287841797
1984-10-31,405600,0.0,0.9479169845581056,0.9166669845581056,0.9375,0.7002437710762024
1984-10-30,172800,0.0,0.921875,0.8854169845581055,0.9166669845581056,0.6846829652786255
1984-10-29,225600,0.0,0.9583330154418944,0.875,0.8854169845581055,0.6613413095474243
1984-10-26,91200,0.0,0.9791669845581056,0.9635419845581056,0.9635419845581056,0.7196950316429138
1984-10-25,19200,0.0,0.9791669845581056,0.9739580154418944,0.9739580154418944,0.7274752259254456
1984-10-24,588000,0.0,1.0,0.9739580154418944,0.9895830154418944,0.739145815372467
1984-10-23,864000,0.0,1.0104169845581057,1.0,1.0,0.7469266653060913
1984-10-22,110400,0.0,1.0,1.0,1.0,0.7469266653060913
1984-10-19,264000,0.0,1.0104169845581057,1.0,1.0,0.7469266653060913
1984-10-18,520800,0.0,1.0260419845581057,1.015625,1.015625,0.7585973143577576
1984-10-17,38400,0.0,1.0208330154418943,1.0104169845581057,1.0208330154418943,0.7624873518943787
1984-10-16,1308000,0.0,1.015625,1.0,1.0104169845581057,0.754707396030426
1984-10-15,180000,0.0,1.0104169845581057,1.0,1.0,0.7469266653060913
1984-10-12,69600,0.0,1.0364580154418943,1.0260419845581057,1.0260419845581057,0.7663779854774475
1984-10-11,110400,0.0,1.0364580154418943,1.03125,1.0364580154418943,0.7741581797599792
1984-10-10,415200,0.0,1.0364580154418943,1.0104169845581057,1.0260419845581057,0.7663779854774475
1984-10-09,340800,0.0,1.0104169845581057,1.0052080154418943,1.0104169845581057,0.754707396030426
1984-10-08,103200,0.0,1.0,0.9947919845581056,0.9947919845581056,0.7430366277694702
1984-10-05,158400,0.0,1.0104169845581057,1.0,1.0,0.7469266653060913
1984-10-04,50400,0.0,1.015625,1.015625,1.015625,0.7585973143577576
1984-10-03,38400,0.0,1.0208330154418943,1.015625,1.0208330154418943,0.7624873518943787
1984-10-02,62400,0.0,1.015625,1.0104169845581057,1.0104169845581057,0.754707396030426
1984-10-01,12000,0.0,1.03125,1.0260419845581057,1.0260419845581057,0.7663779854774475
1984-09-28,300000,0.0,1.0416669845581057,1.0260419845581057,1.0364580154418943,0.7741581797599792
1984-09-27,429600,0.0,1.0572919845581057,1.0104169845581057,1.03125,0.7702677845954895
1984-09-26,120000,0.0,1.03125,1.0208330154418943,1.0208330154418943,0.7624873518943787
1984-09-25,79200,0.0,1.0364580154418943,1.03125,1.03125,0.7702677845954895
1984-09-24,290400,0.0,1.0520830154418943,1.03125,1.0416669845581057,0.7780488133430481
1984-09-21,110400,0.0,1.046875,1.0260419845581057,1.046875,0.7819384932518005
1984-09-20,79200,0.0,1.0520830154418943,1.0260419845581057,1.0260419845581057,0.7663779854774475
1984-09-19,314400,0.0,1.0520830154418943,1.0364580154418943,1.0416669845581057,0.7780488133430481
1984-09-18,933600,0.0,1.0572919845581057,1.0364580154418943,1.0416669845581057,0.7780488133430481
1984-09-17,244800,0.0,1.078125,1.0364580154418943,1.0416669845581057,0.7780488133430481
1984-09-14,326400,0.0,1.0677080154418943,1.0520830154418943,1.0625,0.793609619140625
1984-09-13,700800,0.0,1.0416669845581057,1.0208330154418943,1.0364580154418943,0.7741581797599792
1984-09-12,88800,0.0,1.015625,1.015625,1.015625,0.7585973143577576
1984-09-11,247200,0.0,1.0260419845581057,1.0052080154418943,1.0208330154418943,0.7624873518943787
1984-09-10,67200,0.0,1.015625,1.0052080154418943,1.015625,0.7585973143577576
1984-09-07,136800,0.0,1.0208330154418943,1.0052080154418943,1.0052080154418943,0.7508167624473572
1984-09-06,117600,0.0,1.015625,1.0052080154418943,1.015625,0.7585973143577576
1984-09-05,631200,0.0,1.0104169845581057,0.9791669845581056,1.0052080154418943,0.7508167624473572
1984-09-04,103200,0.0,0.9791669845581056,0.96875,0.9739580154418944,0.7274752259254456
1984-08-31,7200,0.0,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.731365978717804
1984-08-30,91200,0.0,0.9791669845581056,0.9635419845581056,0.9791669845581056,0.731365978717804
1984-08-29,64800,0.0,0.9739580154418944,0.9635419845581056,0.9635419845581056,0.7196950316429138
1984-08-28,60000,0.0,0.984375,0.9635419845581056,0.984375,0.7352558374404907
1984-08-27,475200,0.0,0.9791669845581056,0.96875,0.9739580154418944,0.7274752259254456
1984-08-24,91200,0.0,0.96875,0.9583330154418944,0.96875,0.7235851287841797
1984-08-23,40800,0.0,0.9479169845581056,0.9479169845581056,0.9479169845581056,0.7080245018005371
1984-08-22,295200,0.0,0.9479169845581056,0.9479169845581056,0.9479169845581056,0.7080245018005371
1984-08-21,117600,0.0,0.9375,0.9114580154418944,0.9375,0.7002437710762024
1984-08-20,271200,0.0,0.9166669845581056,0.9114580154418944,0.9114580154418944,0.6807924509048462
1984-08-17,110400,0.0,0.9166669845581056,0.8958330154418945,0.9114580154418944,0.6807924509048462
1984-08-16,108000,0.0,0.9114580154418944,0.8958330154418945,0.90625,0.6769020557403564
1984-08-15,537600,0.0,0.9166669845581056,0.9114580154418944,0.9166669845581056,0.6846829652786255
1984-08-14,624000,0.0,0.9427080154418944,0.9166669845581056,0.9166669845581056,0.6846829652786255
1984-08-13,52800,0.0,0.9479169845581056,0.9375,0.9375,0.7002437710762024
1984-08-10,177600,0.0,0.9479169845581056,0.921875,0.9375,0.7002437710762024
1984-08-09,105600,0.0,0.9322919845581056,0.9166669845581056,0.921875,0.6885730028152466
1984-08-08,1075200,0.0,0.9322919845581056,0.9010419845581056,0.921875,0.6885730028152466
1984-08-07,535200,0.0,0.8958330154418945,0.8854169845581055,0.890625,0.6652312874794006
1984-08-06,453600,0.0,0.8958330154418945,0.8854169845581055,0.890625,0.6652312874794006
1984-08-03,146400,0.0,0.9010419845581056,0.8854169845581055,0.8958330154418945,0.669121503829956
1984-08-02,146400,0.0,0.8854169845581055,0.8802080154418945,0.8854169845581055,0.6613413095474243
1984-08-01,52800,0.0,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.6613413095474243
1984-07-31,48000,0.0,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.6613413095474243
1984-07-30,124800,0.0,0.890625,0.8854169845581055,0.890625,0.6652312874794006
1984-07-27,57600,0.0,0.890625,0.8854169845581055,0.8854169845581055,0.6613413095474243
1984-07-26,194400,0.0,0.890625,0.8854169845581055,0.890625,0.6652312874794006
1984-07-25,2400,0.0,0.890625,0.890625,0.890625,0.6652312874794006
1984-07-24,79200,0.0,0.890625,0.8854169845581055,0.8854169845581055,0.6613413095474243
1984-07-23,24000,0.0,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.6613413095474243
1984-07-20,74400,0.0,0.90625,0.8958330154418945,0.8958330154418945,0.669121503829956
1984-07-19,40800,0.0,0.890625,0.8854169845581055,0.8854169845581055,0.6613413095474243
1984-07-18,177600,0.0,0.9114580154418944,0.890625,0.890625,0.6652312874794006
1984-07-17,91200,0.0,0.9010419845581056,0.890625,0.890625,0.6652312874794006
1984-07-16,105600,0.0,0.9114580154418944,0.890625,0.9114580154418944,0.6807924509048462
1984-07-13,98400,0.0,0.8958330154418945,0.8854169845581055,0.8958330154418945,0.669121503829956
1984-07-12,40800,0.0,0.90625,0.8958330154418945,0.8958330154418945,0.669121503829956
1984-07-11,196800,0.0,0.9270830154418944,0.8958330154418945,0.8958330154418945,0.669121503829956
1984-07-10,576000,0.0,0.9427080154418944,0.875,0.921875,0.6885730028152466
1984-07-09,74400,0.0,0.875,0.8645830154418945,0.875,0.6535608172416687
1984-07-06,112800,0.0,0.8802080154418945,0.8541669845581055,0.8645830154418945,0.6457799077033997
1984-07-05,28800,0.0,0.859375,0.8541669845581055,0.859375,0.6418899297714233
1984-07-03,52800,0.0,0.875,0.8645830154418945,0.8645830154418945,0.6457799077033997
1984-07-02,127200,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.6380001306533813
1984-06-29,343200,0.0,0.8645830154418945,0.8385419845581055,0.8645830154418945,0.6457799077033997
1984-06-28,1461600,0.0,0.8385419845581055,0.8229169845581055,0.8385419845581055,0.6263291835784912
1984-06-27,184800,0.0,0.8958330154418945,0.875,0.875,0.6535608172416687
1984-06-26,100800,0.0,0.9166669845581056,0.8958330154418945,0.90625,0.6769020557403564
1984-06-25,4800,0.0,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.669121503829956
1984-06-22,127200,0.0,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.669121503829956
1984-06-21,276000,0.0,0.90625,0.890625,0.8958330154418945,0.669121503829956
1984-06-20,386400,0.0,0.9114580154418944,0.8958330154418945,0.9114580154418944,0.6807924509048462
1984-06-19,204000,0.0,0.9114580154418944,0.890625,0.890625,0.6652312874794006
1984-06-18,201600,0.0,0.90625,0.8645830154418945,0.8802080154418945,0.6574507355690002
1984-06-15,57600,0.0,0.9427080154418944,0.9166669845581056,0.9166669845581056,0.6846829652786255
1984-06-14,19200,0.0,0.9583330154418944,0.953125,0.953125,0.7119144201278687
1984-06-13,0,0.9635419845581056,0.9635419845581056,0.9635419845581056,0.9635419845581056,0.7196950316429138
1984-06-12,732000,0.0,0.96875,0.9635419845581056,0.9635419845581056,0.7196950316429138
1984-06-11,7200,0.0,0.984375,0.9791669845581056,0.9791669845581056,0.731365978717804
1984-06-08,163200,0.0,0.9895830154418944,0.9739580154418944,0.9895830154418944,0.739145815372467
1984-06-07,427200,0.0,1.015625,0.9791669845581056,0.9791669845581056,0.731365978717804
1984-06-06,48000,0.0,1.0,0.96875,1.0,0.7469266653060913
1984-06-05,124800,0.0,0.984375,0.9583330154418944,0.9739580154418944,0.7274752259254456
1984-06-04,177600,0.0,0.9583330154418944,0.9375,0.9583330154418944,0.715804398059845
1984-06-01,184800,0.0,0.9427080154418944,0.9322919845581056,0.9322919845581056,0.696353554725647
1984-05-31,14400,0.0,0.9375,0.9166669845581056,0.9375,0.7002437710762024
1984-05-30,60000,0.0,0.921875,0.9114580154418944,0.921875,0.6885730028152466
1984-05-29,26400,0.0,0.9270830154418944,0.9166669845581056,0.9270830154418944,0.6924629807472229
1984-05-25,84000,0.0,0.9322919845581056,0.9166669845581056,0.9322919845581056,0.696353554725647
1984-05-24,57600,0.0,0.9166669845581056,0.90625,0.9114580154418944,0.6807924509048462
1984-05-23,420000,0.0,0.921875,0.9010419845581056,0.90625,0.6769020557403564
1984-05-22,386400,0.0,0.9322919845581056,0.8958330154418945,0.90625,0.6769020557403564
1984-05-21,127200,0.0,0.953125,0.9375,0.9427080154418944,0.7041338086128235
1984-05-18,124800,0.0,0.9791669845581056,0.9583330154418944,0.9583330154418944,0.715804398059845
1984-05-17,105600,0.0,1.0,0.9739580154418944,0.9739580154418944,0.7274752259254456
1984-05-16,88800,0.0,1.0052080154418943,1.0,1.0,0.7469266653060913
1984-05-15,1267200,0.0,1.015625,1.0,1.0,0.7469266653060913
1984-05-14,580800,0.0,1.0208330154418943,1.0,1.0,0.7469266653060913
1984-05-11,74400,0.0,1.0364580154418943,1.0260419845581057,1.0260419845581057,0.7663779854774475
1984-05-10,3021600,0.0,1.0364580154418943,1.0208330154418943,1.03125,0.7702677845954895
1984-05-09,206400,0.0,1.03125,1.0208330154418943,1.0208330154418943,0.7624873518943787
1984-05-08,468000,0.0,1.0520830154418943,1.03125,1.046875,0.7819384932518005
1984-05-07,489600,0.0,1.0416669845581057,1.0260419845581057,1.0260419845581057,0.7663779854774475
1984-05-04,314400,0.0,1.0625,1.0416669845581057,1.046875,0.7819384932518005
1984-05-03,924000,0.0,1.078125,1.0416669845581057,1.0416669845581057,0.7780488133430481
1984-05-02,304800,0.0,1.0416669845581057,1.03125,1.0416669845581057,0.7780488133430481
1984-05-01,192000,0.0,1.0416669845581057,1.03125,1.0364580154418943,0.7741581797599792
1984-04-30,141600,0.0,1.0416669845581057,1.0260419845581057,1.0364580154418943,0.7741581797599792
1984-04-27,45600,0.0,1.0416669845581057,1.03125,1.0416669845581057,0.7780488133430481
1984-04-26,40800,0.0,1.0520830154418943,1.0364580154418943,1.0364580154418943,0.7741581797599792
1984-04-25,26400,0.0,1.0416669845581057,1.0364580154418943,1.0364580154418943,0.7741581797599792
1984-04-24,367200,0.0,1.03125,1.0208330154418943,1.03125,0.7702677845954895
1984-04-23,67200,0.0,1.0364580154418943,1.0208330154418943,1.0260419845581057,0.7663779854774475
1984-04-19,60000,0.0,1.0520830154418943,1.0260419845581057,1.03125,0.7702677845954895
1984-04-18,199200,0.0,1.0416669845581057,1.0208330154418943,1.0416669845581057,0.7780488133430481
1984-04-17,115200,0.0,1.0208330154418943,1.0052080154418943,1.015625,0.7585973143577576
1984-04-16,153600,0.0,1.03125,1.0,1.015625,0.7585973143577576
1984-04-13,211200,0.0,1.0625,1.0260419845581057,1.0364580154418943,0.7741581797599792
1984-04-12,199200,0.0,1.0625,1.03125,1.0572919845581057,0.7897196412086487
1984-04-11,400800,0.0,1.0520830154418943,1.015625,1.0364580154418943,0.7741581797599792
1984-04-10,470400,0.0,1.1458330154418943,1.0572919845581057,1.0572919845581057,0.7897196412086487
1984-04-09,1027200,0.0,1.1614580154418943,1.0625,1.1458330154418943,0.8558531999588013
1984-04-06,302400,0.0,1.0729169845581057,1.0416669845581057,1.0729169845581057,0.8013902306556702
1984-04-05,530400,0.0,1.09375,1.046875,1.0520830154418943,0.7858288884162903
1984-04-04,355200,0.0,1.0520830154418943,1.0052080154418943,1.03125,0.7702677845954895
1984-04-03,163200,0.0,1.015625,0.9947919845581056,1.0104169845581057,0.754707396030426
1984-04-02,439200,0.0,1.0104169845581057,0.9947919845581056,1.0,0.7469266653060913
1984-03-30,537600,0.0,1.0208330154418943,0.9895830154418944,1.0104169845581057,0.754707396030426
1984-03-29,439200,0.0,1.0052080154418943,0.9791669845581056,0.9947919845581056,0.7430366277694702
1984-03-28,264000,0.0,0.9895830154418944,0.9739580154418944,0.9739580154418944,0.7274752259254456
1984-03-27,194400,0.0,0.984375,0.96875,0.984375,0.7352558374404907
1984-03-26,283200,0.0,0.96875,0.9479169845581056,0.96875,0.7235851287841797
1984-03-23,105600,0.0,0.9583330154418944,0.9479169845581056,0.9479169845581056,0.7080245018005371
1984-03-22,136800,0.0,0.9583330154418944,0.953125,0.953125,0.7119144201278687
1984-03-21,290400,0.0,0.9583330154418944,0.9479169845581056,0.9583330154418944,0.715804398059845
1984-03-20,64800,0.0,0.9583330154418944,0.9427080154418944,0.9479169845581056,0.7080245018005371
1984-03-19,72000,0.0,0.9635419845581056,0.9479169845581056,0.9635419845581056,0.7196950316429138
1984-03-16,501600,0.0,0.9791669845581056,0.9635419845581056,0.9635419845581056,0.7196950316429138
1984-03-15,55200,0.0,0.96875,0.953125,0.96875,0.7235851287841797
1984-03-14,98400,0.0,0.9739580154418944,0.9583330154418944,0.96875,0.7235851287841797
1984-03-13,220800,0.0,0.9739580154418944,0.9375,0.96875,0.7235851287841797
1984-03-12,1140000,0.0,0.984375,0.9375,0.9375,0.7002437710762024
1984-03-09,213600,0.0,0.9791669845581056,0.9583330154418944,0.9739580154418944,0.7274752259254456
1984-03-08,501600,0.0,1.0,0.9635419845581056,0.984375,0.7352558374404907
1984-03-07,1113600,0.0,0.96875,0.953125,0.9583330154418944,0.715804398059845
1984-03-06,228000,0.0,0.9791669845581056,0.9583330154418944,0.9635419845581056,0.7196950316429138
1984-03-05,180000,0.0,0.96875,0.953125,0.953125,0.7119144201278687
1984-03-02,105600,0.0,0.9635419845581056,0.9479169845581056,0.9583330154418944,0.715804398059845
1984-03-01,230400,0.0,0.9583330154418944,0.9322919845581056,0.9479169845581056,0.7080245018005371
1984-02-29,115200,0.0,0.9583330154418944,0.9270830154418944,0.9583330154418944,0.715804398059845
1984-02-28,213600,0.0,0.9427080154418944,0.9322919845581056,0.9375,0.7002437710762024
1984-02-27,69600,0.0,0.9375,0.9270830154418944,0.9375,0.7002437710762024
1984-02-24,62400,0.0,0.9322919845581056,0.9166669845581056,0.9270830154418944,0.6924629807472229
1984-02-23,283200,0.0,0.9427080154418944,0.9166669845581056,0.9166669845581056,0.6846829652786255
1984-02-22,151200,0.0,0.9427080154418944,0.9270830154418944,0.9322919845581056,0.696353554725647
1984-02-21,69600,0.0,0.9322919845581056,0.9322919845581056,0.9322919845581056,0.696353554725647
1984-02-17,156000,0.0,0.9375,0.9322919845581056,0.9322919845581056,0.696353554725647
1984-02-16,144000,0.0,0.9479169845581056,0.9322919845581056,0.9479169845581056,0.7080245018005371
1984-02-15,280800,0.0,0.9583330154418944,0.9270830154418944,0.9479169845581056,0.7080245018005371
1984-02-14,1012800,0.0,0.9166669845581056,0.8958330154418945,0.9166669845581056,0.6846829652786255
1984-02-13,187200,0.0,0.890625,0.8854169845581055,0.890625,0.6652312874794006
1984-02-10,38400,0.0,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.6613413095474243
1984-02-09,48000,0.0,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.6613413095474243
1984-02-08,100800,0.0,0.8958330154418945,0.875,0.875,0.6535608172416687
1984-02-07,232800,0.0,0.8854169845581055,0.859375,0.8802080154418945,0.6574507355690002
1984-02-06,244800,0.0,0.9166669845581056,0.859375,0.8697919845581055,0.6496706604957581
1984-02-03,132000,0.0,0.9739580154418944,0.921875,0.921875,0.6885730028152466
1984-02-02,129600,0.0,0.96875,0.9479169845581056,0.9583330154418944,0.715804398059845
1984-02-01,420000,0.0,1.0208330154418943,0.9635419845581056,0.9739580154418944,0.7274752259254456
1984-01-31,746400,0.0,1.03125,0.9635419845581056,1.0,0.7469266653060913
1984-01-30,448800,0.0,0.96875,0.9375,0.953125,0.7119144201278687
1984-01-27,384000,0.0,0.953125,0.9322919845581056,0.9322919845581056,0.696353554725647
1984-01-26,1274400,0.0,0.9322919845581056,0.90625,0.9322919845581056,0.696353554725647
1984-01-25,1154400,0.0,0.9322919845581056,0.90625,0.9114580154418944,0.6807924509048462
1984-01-24,379200,0.0,0.90625,0.875,0.9010419845581056,0.6730120778083801
