date,volume,open,high,low,close,adj close
1983-07-29,169900,0.0,0.7717875242233276,0.7328083515167236,0.7328083515167236,0.2982360124588012
1983-07-28,0,0.7328083515167236,0.7328083515167236,0.7328083515167236,0.7328083515167236,0.1782165169715881
1983-07-27,16000,0.0,0.7795833349227905,0.7328083515167236,0.7328083515167236,0.2982360124588012
1983-07-26,51300,0.0,0.7795833349227905,0.7328083515167236,0.7328083515167236,0.2982360124588012
1983-07-25,32000,0.0,0.76399165391922,0.7328083515167236,0.7328083515167236,0.2982360124588012
1983-07-22,41600,0.0,0.76399165391922,0.7328083515167236,0.7328083515167236,0.2982360124588012
1983-07-21,362300,0.0,0.7717875242233276,0.7328083515167236,0.7328083515167236,0.2982360124588012
1983-07-20,397600,0.0,0.7717875242233276,0.7328083515167236,0.7328083515167236,0.2982360124588012
1983-07-19,25600,0.0,0.7717875242233276,0.7328083515167236,0.7328083515167236,0.2982360124588012
1983-07-18,118600,0.0,0.7717875242233276,0.7328083515167236,0.7328083515167236,0.2982360124588012
1983-07-15,109000,0.0,0.7717875242233276,0.7328083515167236,0.7328083515167236,0.2982360124588012
1983-07-14,275700,0.0,0.7795833349227905,0.7328083515167236,0.7328083515167236,0.2982360124588012
1983-07-13,99400,0.0,0.7873791456222534,0.7328083515167236,0.7328083515167236,0.2982360124588012
1983-07-12,118600,0.0,0.7873791456222534,0.7328083515167236,0.7328083515167236,0.2982360124588012
1983-07-11,67300,0.0,0.76399165391922,0.7094208598136902,0.7094208598136902,0.2887177467346191
1983-07-08,12800,0.0,0.7328083515167236,0.6782374978065491,0.6782374978065491,0.2760269343852997
1983-07-07,0,0.6782374978065491,0.6782374978065491,0.6782374978065491,0.6782374978065491,0.1649452298879623
1983-07-06,32000,0.0,0.725012481212616,0.6782374978065491,0.6782374978065491,0.2760269343852997
1983-07-05,3200,0.0,0.7483999729156494,0.686033308506012,0.686033308506012,0.2791995108127594
1983-07-01,19200,0.0,0.7483999729156494,0.6938291788101196,0.6938291788101196,0.282372385263443
1983-06-30,0,0.6938291788101196,0.6938291788101196,0.6938291788101196,0.6938291788101196,0.1687370389699936
1983-06-29,57700,0.0,0.7483999729156494,0.6938291788101196,0.6938291788101196,0.282372385263443
1983-06-28,144300,0.0,0.7795833349227905,0.7172166705131531,0.7172166705131531,0.2918905615806579
1983-06-27,22400,0.0,0.7951750159263611,0.7406041622161865,0.7406041622161865,0.3014087677001953
1983-06-24,25600,0.0,0.7951750159263611,0.7406041622161865,0.7406041622161865,0.3014087677001953
1983-06-23,128200,0.0,0.7951750159263611,0.7406041622161865,0.7406041622161865,0.3014087677001953
1983-06-22,70500,0.0,0.802970826625824,0.7483999729156494,0.7483999729156494,0.3045813739299774
1983-06-21,240500,0.0,0.7951750159263611,0.7406041622161865,0.7406041622161865,0.3014087677001953
1983-06-20,182700,0.0,0.76399165391922,0.725012481212616,0.725012481212616,0.2950635254383087
1983-06-17,67300,0.0,0.6782374978065491,0.6236666440963745,0.6236666440963745,0.2538177371025085
1983-06-16,137800,0.0,0.6782374978065491,0.6236666440963745,0.6236666440963745,0.2538177371025085
1983-06-15,16000,0.0,0.6392583250999451,0.5924833416938782,0.5924833416938782,0.2411270141601562
1983-06-14,22400,0.0,0.6392583250999451,0.5924833416938782,0.5924833416938782,0.2411270141601562
1983-06-13,6400,0.0,0.6392583250999451,0.5924833416938782,0.5924833416938782,0.2411270141601562
1983-06-10,160300,0.0,0.6392583250999451,0.5924833416938782,0.5924833416938782,0.2411270141601562
1983-06-09,32000,0.0,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.2347814887762069
1983-06-08,92900,0.0,0.6470541954040527,0.6080750226974487,0.6080750226974487,0.2474724501371383
1983-06-07,51300,0.0,0.686033308506012,0.6392583250999451,0.6392583250999451,0.2601634562015533
1983-06-06,60900,0.0,0.7328083515167236,0.686033308506012,0.686033308506012,0.2791995108127594
1983-06-03,112200,0.0,0.76399165391922,0.7016249895095825,0.7016249895095825,0.2855451107025146
1983-06-02,32000,0.0,0.76399165391922,0.7172166705131531,0.7172166705131531,0.2918905615806579
1983-06-01,6400,0.0,0.76399165391922,0.7172166705131531,0.7172166705131531,0.2918905615806579
1983-05-31,12800,0.0,0.76399165391922,0.7172166705131531,0.7172166705131531,0.2918905615806579
1983-05-27,41600,0.0,0.76399165391922,0.7172166705131531,0.7172166705131531,0.2918905615806579
1983-05-26,22400,0.0,0.76399165391922,0.7172166705131531,0.7172166705131531,0.2918905615806579
1983-05-25,70500,0.0,0.76399165391922,0.7172166705131531,0.7172166705131531,0.2918905615806579
1983-05-24,6400,0.0,0.76399165391922,0.7172166705131531,0.7172166705131531,0.2918905615806579
1983-05-23,3200,0.0,0.76399165391922,0.7172166705131531,0.7172166705131531,0.2918905615806579
1983-05-20,38400,0.0,0.76399165391922,0.7172166705131531,0.7172166705131531,0.2918905615806579
1983-05-19,38400,0.0,0.7795833349227905,0.725012481212616,0.725012481212616,0.2950635254383087
1983-05-18,96200,0.0,0.7795833349227905,0.725012481212616,0.725012481212616,0.2950635254383087
1983-05-17,6400,0.0,0.7795833349227905,0.725012481212616,0.725012481212616,0.2950635254383087
1983-05-16,80100,0.0,0.7795833349227905,0.725012481212616,0.725012481212616,0.2950635254383087
1983-05-13,64100,0.0,0.7795833349227905,0.7328083515167236,0.7328083515167236,0.2982360124588012
1983-05-12,67300,0.0,0.7717875242233276,0.725012481212616,0.725012481212616,0.2950635254383087
1983-05-11,32000,0.0,0.7873791456222534,0.7328083515167236,0.7328083515167236,0.2982360124588012
1983-05-10,54500,0.0,0.7094208598136902,0.6626458168029785,0.6626458168029785,0.2696815133094787
1983-05-09,12800,0.0,0.6704416871070862,0.6236666440963745,0.6236666440963745,0.2538177371025085
1983-05-06,6400,0.0,0.6704416871070862,0.6080750226974487,0.6080750226974487,0.2474724501371383
1983-05-05,32000,0.0,0.6704416871070862,0.6080750226974487,0.6080750226974487,0.2474724501371383
1983-05-04,64100,0.0,0.6392583250999451,0.5846874713897705,0.5846874713897705,0.2379541844129562
1983-05-03,6400,0.0,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.2347814887762069
1983-05-02,6400,0.0,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.2347814887762069
1983-04-29,9600,0.0,0.6080750226974487,0.5768916606903076,0.5768916606903076,0.2347814887762069
1983-04-28,0,0.5690958499908447,0.5690958499908447,0.5690958499908447,0.5690958499908447,0.1384022831916809
1983-04-27,3200,0.0,0.6080750226974487,0.5690958499908447,0.5690958499908447,0.2316087633371353
1983-04-26,12800,0.0,0.6080750226974487,0.5690958499908447,0.5690958499908447,0.2316087633371353
1983-04-25,73700,0.0,0.6080750226974487,0.5690958499908447,0.5690958499908447,0.2316087633371353
1983-04-22,57700,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-04-21,22400,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-04-20,189200,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-04-19,6400,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-04-18,9600,0.0,0.6080750226974487,0.5535041689872742,0.5535041689872742,0.2252633273601532
1983-04-15,0,0.5457083582878113,0.5457083582878113,0.5457083582878113,0.5457083582878113,0.1327145397663116
1983-04-14,150700,0.0,0.6080750226974487,0.5457083582878113,0.5457083582878113,0.2220905274152755
1983-04-13,3200,0.0,0.5612999796867371,0.5301166772842407,0.5301166772842407,0.2157450169324875
1983-04-12,70500,0.0,0.5612999796867371,0.5301166772842407,0.5301166772842407,0.2157450169324875
1983-04-11,38400,0.0,0.5457083582878113,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-04-08,6400,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1983-04-07,3200,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1983-04-06,25600,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1983-04-05,0,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.1251308023929596
1983-04-04,6400,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-31,6400,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-30,9600,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-29,6400,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-28,320600,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-25,35200,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-24,35200,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-23,0,0.5223208069801331,0.5223208069801331,0.5223208069801331,0.5223208069801331,0.127026692032814
1983-03-22,6400,0.0,0.5768916606903076,0.5223208069801331,0.5223208069801331,0.2125724405050277
1983-03-21,644500,0.0,0.5768916606903076,0.5223208069801331,0.5223208069801331,0.2125724405050277
1983-03-18,0,0.5223208069801331,0.5223208069801331,0.5223208069801331,0.5223208069801331,0.127026692032814
1983-03-17,80100,0.0,0.5768916606903076,0.5223208069801331,0.5223208069801331,0.2125724405050277
1983-03-16,9600,0.0,0.5690958499908447,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-15,2029900,0.0,0.5690958499908447,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-14,336700,0.0,0.5690958499908447,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-11,169900,0.0,0.5690958499908447,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-10,202000,0.0,0.5768916606903076,0.5223208069801331,0.5223208069801331,0.2125724405050277
1983-03-09,3200,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-08,0,0.5145249962806702,0.5145249962806702,0.5145249962806702,0.5145249962806702,0.1251308023929596
1983-03-07,28800,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-04,214800,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-03,150700,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-02,19200,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-03-01,0,0.5145249962806702,0.5145249962806702,0.5145249962806702,0.5145249962806702,0.1251308023929596
1983-02-28,118600,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-02-25,202000,0.0,0.5535041689872742,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-02-24,38400,0.0,0.5768916606903076,0.5301166772842407,0.5301166772842407,0.2157450169324875
1983-02-23,35200,0.0,0.5768916606903076,0.5301166772842407,0.5301166772842407,0.2157450169324875
1983-02-22,35200,0.0,0.5768916606903076,0.5301166772842407,0.5301166772842407,0.2157450169324875
1983-02-18,22400,0.0,0.5768916606903076,0.5301166772842407,0.5301166772842407,0.2157450169324875
1983-02-17,48100,0.0,0.5768916606903076,0.5301166772842407,0.5301166772842407,0.2157450169324875
1983-02-16,230800,0.0,0.5768916606903076,0.5301166772842407,0.5301166772842407,0.2157450169324875
1983-02-15,304600,0.0,0.5768916606903076,0.5301166772842407,0.5301166772842407,0.2157450169324875
1983-02-14,298200,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-02-11,1250600,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1983-02-10,644500,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1983-02-09,9600,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1983-02-08,202000,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1983-02-07,1176900,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1983-02-04,436100,0.0,0.5457083582878113,0.4833416640758514,0.4833416640758514,0.1967087686061859
1983-02-03,80100,0.0,0.5145249962806702,0.4677500128746032,0.4677500128746032,0.1903633922338485
1983-02-02,76900,0.0,0.5145249962806702,0.4677500128746032,0.4677500128746032,0.1903633922338485
1983-02-01,291800,0.0,0.5145249962806702,0.4755458235740661,0.4755458235740661,0.1935361474752426
1983-01-31,756800,0.0,0.5145249962806702,0.4521583318710327,0.4521583318710327,0.184017926454544
1983-01-28,3200,0.0,0.498933345079422,0.4521583318710327,0.4521583318710327,0.184017926454544
1983-01-27,448900,0.0,0.498933345079422,0.4521583318710327,0.4521583318710327,0.184017926454544
1983-01-26,80100,0.0,0.498933345079422,0.4521583318710327,0.4521583318710327,0.184017926454544
1983-01-25,41600,0.0,0.498933345079422,0.4521583318710327,0.4521583318710327,0.184017926454544
1983-01-24,160300,0.0,0.498933345079422,0.4677500128746032,0.4677500128746032,0.1903633922338485
1983-01-21,54500,0.0,0.498933345079422,0.4521583318710327,0.4521583318710327,0.184017926454544
1983-01-20,368700,0.0,0.4911375045776367,0.4521583318710327,0.4521583318710327,0.184017926454544
1983-01-19,490600,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-01-18,44800,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-01-17,32000,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-01-14,32000,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-01-13,16000,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-01-12,28800,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-01-11,125000,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-01-10,301400,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-01-07,99400,0.0,0.4677500128746032,0.4443624913692474,0.4443624913692474,0.1808452010154724
1983-01-06,234000,0.0,0.4521583318710327,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-01-05,195600,0.0,0.4521583318710327,0.4287708401679992,0.4287708401679992,0.1744997650384903
1983-01-04,57700,0.0,0.4521583318710327,0.4287708401679992,0.4287708401679992,0.1744997650384903
1983-01-03,141100,0.0,0.4521583318710327,0.4287708401679992,0.4287708401679992,0.1744997650384903
1982-12-31,115400,0.0,0.4521583318710327,0.4365666806697845,0.4365666806697845,0.1776724308729171
1982-12-30,699000,0.0,0.4677500128746032,0.4443624913692474,0.4443624913692474,0.1808452010154724
1982-12-29,865800,0.0,0.4521583318710327,0.420974999666214,0.420974999666214,0.171327069401741
1982-12-28,936300,0.0,0.4365666806697845,0.4131791591644287,0.4131791591644287,0.168154239654541
1982-12-27,615700,0.0,0.4365666806697845,0.4131791591644287,0.4131791591644287,0.168154239654541
1982-12-23,1064600,0.0,0.4287708401679992,0.3975875079631805,0.3975875079631805,0.161808967590332
1982-12-22,2164600,0.0,0.4053833186626434,0.38199582695961,0.38199582695961,0.1554634720087051
1982-12-21,3200,0.0,0.4365666806697845,0.343016654253006,0.343016654253006,0.1395997554063797
1982-12-20,3200,0.0,0.4365666806697845,0.3741999864578247,0.3741999864578247,0.1522906869649887
1982-12-17,0,0.3741999864578247,0.3741999864578247,0.3741999864578247,0.3741999864578247,0.0910042598843574
1982-12-16,3200,0.0,0.4677500128746032,0.3741999864578247,0.3741999864578247,0.1522906869649887
1982-12-15,0,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.1099634543061256
1982-12-14,371900,0.0,0.4833416640758514,0.4521583318710327,0.4521583318710327,0.184017926454544
1982-12-13,32000,0.0,0.4677500128746032,0.4521583318710327,0.4521583318710327,0.184017926454544
1982-12-10,12800,0.0,0.4677500128746032,0.4443624913692474,0.4443624913692474,0.1808452010154724
1982-12-09,44800,0.0,0.4677500128746032,0.4443624913692474,0.4443624913692474,0.1808452010154724
1982-12-08,96200,0.0,0.4677500128746032,0.4443624913692474,0.4443624913692474,0.1808452010154724
1982-12-07,301400,0.0,0.4677500128746032,0.4443624913692474,0.4443624913692474,0.1808452010154724
1982-12-06,205200,0.0,0.4911375045776367,0.459954172372818,0.459954172372818,0.1871907114982605
1982-12-03,102600,0.0,0.4131791591644287,0.3897916674613952,0.3897916674613952,0.158636137843132
1982-12-02,221200,0.0,0.3508124947547912,0.3274250030517578,0.3274250030517578,0.1332543790340423
1982-12-01,179500,0.0,0.3274250030517578,0.3118333220481872,0.3118333220481872,0.1269088685512542
1982-11-30,0,0.0,0.3118333220481872,0.2962416708469391,0.2962416708469391,0.0720450207591056
1982-11-29,9600,0.0,0.3118333220481872,0.2962416708469391,0.2962416708469391,0.1205635070800781
1982-11-26,38400,0.0,0.3118333220481872,0.2962416708469391,0.2962416708469391,0.1205635070800781
1982-11-24,3200,0.0,0.3118333220481872,0.2962416708469391,0.2962416708469391,0.1205635070800781
1982-11-23,0,0.3040375113487243,0.3040375113487243,0.3040375113487243,0.3040375113487243,0.0739409178495407
1982-11-22,51300,0.0,0.3196291625499725,0.3040375113487243,0.3040375113487243,0.1237362250685691
1982-11-19,0,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.0720450207591056
1982-11-18,3200,0.0,0.3118333220481872,0.2962416708469391,0.2962416708469391,0.1205635070800781
1982-11-17,0,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.0720450207591056
1982-11-16,6400,0.0,0.3118333220481872,0.2962416708469391,0.2962416708469391,0.1205635070800781
1982-11-15,0,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.0720450207591056
1982-11-12,0,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.2962416708469391,0.0720450207591056
1982-11-11,25600,0.0,0.3118333220481872,0.2962416708469391,0.2962416708469391,0.1205635070800781
