date,volume,open,high,low,close,adj close
2001-08-30,3300,17.010000228881836,17.149999618530273,16.920000076293945,16.979999542236328,4.823933124542236
2001-08-29,1900,17.200000762939453,17.200000762939453,17.010000228881836,17.010000228881836,4.832454204559326
2001-08-28,6900,17.5,17.5,17.25,17.25,4.900637626647949
2001-08-27,4700,17.829999923706055,17.829999923706055,17.579999923706055,17.579999923706055,4.994388580322266
2001-08-24,3700,18.0,18.07999992370605,17.899999618530273,17.90999984741211,5.088139533996582
2001-08-23,5500,17.899999618530273,18.0,17.8799991607666,18.0,5.113708019256592
2001-08-22,7200,17.950000762939453,18.049999237060547,17.889999389648438,18.0,5.113708019256592
2001-08-21,1700,17.950000762939453,17.989999771118164,17.93000030517578,17.93000030517578,5.093822956085205
2001-08-20,3800,18.0,18.0,17.75,17.920000076293945,5.0909810066223145
2001-08-17,5600,18.0,18.0,17.850000381469727,17.950000762939453,5.099505424499512
2001-08-16,21700,18.0,18.0,17.860000610351562,18.0,5.113708019256592
2001-08-15,3100,18.13999938964844,18.13999938964844,18.049999237060547,18.11000061035156,5.144959449768066
2001-08-14,67300,17.469999313354492,18.14999961853028,17.469999313354492,18.14999961853028,5.156325817108154
2001-08-13,3100,17.549999237060547,17.549999237060547,17.5,17.530000686645508,4.980185508728027
2001-08-10,3300,17.600000381469727,17.600000381469727,17.540000915527344,17.549999237060547,4.985865592956543
2001-08-09,2400,17.6200008392334,17.6200008392334,17.469999313354492,17.600000381469727,5.000071048736572
2001-08-08,2200,17.799999237060547,17.799999237060547,17.600000381469727,17.6299991607666,5.008594512939453
2001-08-07,6000,17.8700008392334,17.950000762939453,17.700000762939453,17.75,5.042685508728027
2001-08-06,6900,17.649999618530273,17.950000762939453,17.649999618530273,17.81999969482422,5.062572956085205
2001-08-03,7400,17.8799991607666,17.950000762939453,17.8799991607666,17.950000762939453,5.099505424499512
2001-08-02,1800,17.940000534057617,17.940000534057617,17.8799991607666,17.8799991607666,5.079619407653809
2001-08-01,39400,17.450000762939453,17.959999084472656,17.450000762939453,17.850000381469727,5.071097373962402
2001-07-31,14300,17.600000381469727,17.600000381469727,16.850000381469727,17.299999237060547,4.91484260559082
2001-07-30,9600,17.799999237060547,17.889999389648438,17.549999237060547,17.700000762939453,5.0284833908081055
2001-07-27,8200,17.850000381469727,17.950000762939453,17.700000762939453,17.75,5.042685508728027
2001-07-26,4500,17.5,17.700000762939453,17.43000030517578,17.700000762939453,5.0284833908081055
2001-07-25,14000,17.700000762939453,17.700000762939453,17.5,17.600000381469727,5.000071048736572
2001-07-24,2400,17.579999923706055,17.68000030517578,17.579999923706055,17.68000030517578,5.022799491882324
2001-07-23,16400,17.68000030517578,17.690000534057617,17.6299991607666,17.68000030517578,5.022799491882324
2001-07-20,2300,17.59000015258789,17.639999389648438,17.59000015258789,17.639999389648438,5.011433124542236
2001-07-19,63900,17.09000015258789,18.5,17.09000015258789,17.5,4.971663475036621
2001-07-18,6400,17.229999542236328,17.25,17.079999923706055,17.149999618530273,4.872228622436523
2001-07-17,11500,17.229999542236328,17.229999542236328,17.100000381469727,17.139999389648438,4.869385242462158
2001-07-16,8600,17.059999465942383,17.229999542236328,16.84000015258789,17.18000030517578,4.8807525634765625
2001-07-13,9600,17.200000762939453,17.200000762939453,16.899999618530273,17.0,4.82961368560791
2001-07-12,16000,17.5,17.549999237060547,17.299999237060547,17.299999237060547,4.91484260559082
2001-07-11,500,17.25,17.25,17.200000762939453,17.200000762939453,4.886434078216553
2001-07-10,5600,17.5,17.549999237060547,17.200000762939453,17.280000686645508,4.90916109085083
2001-07-09,3200,17.600000381469727,17.600000381469727,17.399999618530273,17.40999984741211,4.946091175079346
2001-07-06,1400,17.600000381469727,17.690000534057617,17.600000381469727,17.600000381469727,5.000071048736572
2001-07-05,1700,17.68000030517578,17.68000030517578,17.670000076293945,17.670000076293945,5.019959449768066
2001-07-03,9200,17.469999313354492,17.709999084472656,17.459999084472656,17.649999618530273,5.0142741203308105
2001-07-02,1200,17.100000381469727,17.219999313354492,17.100000381469727,17.219999313354492,4.892114162445068
2001-06-29,3400,17.139999389648438,17.280000686645508,17.139999389648438,17.200000762939453,4.886434078216553
2001-06-28,8900,17.34000015258789,17.350000381469727,17.149999618530273,17.200000762939453,4.886434078216553
2001-06-27,10600,17.280000686645508,17.399999618530273,17.200000762939453,17.299999237060547,4.91484260559082
2001-06-26,8100,17.350000381469727,17.549999237060547,17.350000381469727,17.549999237060547,4.866546154022217
2001-06-25,8700,17.260000228881836,17.360000610351562,17.260000228881836,17.270000457763672,4.788904190063477
2001-06-22,17400,17.350000381469727,17.3799991607666,17.270000457763672,17.270000457763672,4.788904190063477
2001-06-21,7100,17.280000686645508,17.329999923706055,17.239999771118164,17.329999923706055,4.805543899536133
2001-06-20,3400,17.280000686645508,17.280000686645508,17.25,17.260000228881836,4.786131381988525
2001-06-19,400,17.25,17.25,17.219999313354492,17.219999313354492,4.7750396728515625
2001-06-18,800,17.299999237060547,17.299999237060547,17.209999084472656,17.25,4.783359527587891
2001-06-15,6600,17.3799991607666,17.3799991607666,17.260000228881836,17.34000015258789,4.808313846588135
2001-06-14,2200,17.309999465942383,17.3799991607666,17.299999237060547,17.3799991607666,4.819404602050781
2001-06-13,15500,17.229999542236328,17.350000381469727,17.229999542236328,17.329999923706055,4.805543899536133
2001-06-12,8300,17.229999542236328,17.270000457763672,17.200000762939453,17.229999542236328,4.777812004089356
2001-06-11,12500,17.110000610351562,17.299999237060547,17.110000610351562,17.299999237060547,4.797221660614014
2001-06-08,1200,17.059999465942383,17.1299991607666,17.059999465942383,17.1299991607666,4.7500834465026855
2001-06-07,7400,17.079999923706055,17.200000762939453,17.079999923706055,17.1299991607666,4.7500834465026855
2001-06-06,3500,17.049999237060547,17.100000381469727,17.010000228881836,17.079999923706055,4.736217498779297
2001-06-05,10000,16.93000030517578,17.100000381469727,16.93000030517578,17.100000381469727,4.741763114929199
2001-06-04,11700,17.049999237060547,17.079999923706055,16.8799991607666,17.020000457763672,4.719579696655273
2001-06-01,5400,16.899999618530273,17.100000381469727,16.899999618530273,17.049999237060547,4.727900505065918
2001-05-31,7700,17.100000381469727,17.100000381469727,16.809999465942383,16.809999465942383,4.661347389221191
2001-05-30,6000,17.200000762939453,17.200000762939453,17.110000610351562,17.110000610351562,4.74453592300415
2001-05-29,8500,16.979999542236328,17.190000534057617,16.950000762939453,17.149999618530273,4.755627632141113
2001-05-25,34600,16.239999771118164,17.200000762939453,16.239999771118164,16.8799991607666,4.680757522583008
2001-05-24,8600,16.329999923706055,16.329999923706055,16.100000381469727,16.229999542236328,4.500515460968018
2001-05-23,16800,16.299999237060547,16.399999618530273,16.219999313354492,16.270000457763672,4.511608123779297
2001-05-22,6100,16.350000381469727,16.450000762939453,16.25,16.3799991607666,4.542110443115234
2001-05-21,3900,16.049999237060547,16.299999237060547,16.049999237060547,16.299999237060547,4.519927501678467
2001-05-18,2300,16.049999237060547,16.110000610351562,16.010000228881836,16.010000228881836,4.43950891494751
2001-05-17,6000,16.049999237060547,16.100000381469727,15.949999809265137,16.049999237060547,4.450601577758789
2001-05-16,4500,15.800000190734863,16.049999237060547,15.75,16.049999237060547,4.450601577758789
2001-05-15,6900,15.850000381469728,15.850000381469728,15.649999618530272,15.699999809265137,4.353548526763916
2001-05-14,3100,16.0,16.0,15.81999969482422,15.84000015258789,4.392370223999023
2001-05-11,3400,16.0,16.049999237060547,15.899999618530272,15.920000076293944,4.414555072784424
2001-05-10,4000,15.899999618530272,15.949999809265137,15.899999618530272,15.949999809265137,4.422873020172119
2001-05-09,2000,15.75,15.880000114440918,15.75,15.880000114440918,4.403461456298828
2001-05-08,6100,15.75,15.75,15.550000190734863,15.75,4.3674139976501465
2001-05-07,7700,15.0,15.75,15.0,15.75,4.3674139976501465
2001-05-04,700,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,4.145576000213623
2001-05-03,5000,15.100000381469728,15.100000381469728,14.920000076293944,15.0,4.159440994262695
2001-05-02,4500,15.100000381469728,15.130000114440918,15.100000381469728,15.109999656677246,4.189943313598633
2001-05-01,4300,15.050000190734863,15.130000114440918,15.0,15.119999885559082,4.192717552185059
2001-04-30,4700,14.899999618530272,15.050000190734863,14.869999885559082,15.0,4.159440994262695
2001-04-27,6600,14.800000190734863,14.899999618530272,14.800000190734863,14.899999618530272,4.131712913513184
2001-04-26,2500,15.050000190734863,15.06999969482422,14.949999809265137,15.0,4.159440994262695
2001-04-25,6300,14.75,15.09000015258789,14.75,15.0,4.159440994262695
2001-04-24,12900,14.960000038146973,14.960000038146973,14.350000381469728,14.600000381469728,4.048522472381592
2001-04-23,4400,14.8100004196167,14.899999618530272,14.75,14.859999656677246,4.120620727539063
2001-04-20,16200,14.550000190734863,14.979999542236328,14.550000190734863,14.800000190734863,4.103982925415039
2001-04-19,5300,14.510000228881836,14.600000381469728,14.460000038146973,14.5,4.0207929611206055
2001-04-18,13300,14.100000381469728,14.600000381469728,14.100000381469728,14.5,4.0207929611206055
2001-04-17,4500,13.880000114440918,14.0,13.850000381469728,14.0,3.882145881652832
2001-04-16,3900,13.850000381469728,14.029999732971191,13.850000381469728,13.949999809265137,3.8682799339294434
2001-04-12,10100,14.0,14.0,13.850000381469728,13.949999809265137,3.8682799339294434
2001-04-11,10900,14.029999732971191,14.149999618530272,13.899999618530272,14.0,3.882145881652832
2001-04-10,2700,13.850000381469728,14.010000228881836,13.850000381469728,14.010000228881836,3.884917974472046
2001-04-09,1300,13.649999618530272,13.75,13.649999618530272,13.75,3.812819480895996
2001-04-06,5200,13.899999618530272,13.899999618530272,13.600000381469728,13.699999809265137,3.798957586288452
2001-04-05,5800,13.949999809265137,13.949999809265137,13.850000381469728,13.920000076293944,3.859960794448853
2001-04-04,2800,14.300000190734863,14.300000190734863,14.029999732971191,14.050000190734863,3.896010398864746
2001-04-03,2800,14.399999618530272,14.399999618530272,14.199999809265137,14.300000190734863,3.965333938598633
2001-04-02,7400,14.699999809265137,14.699999809265137,14.5,14.5,4.0207929611206055
2001-03-30,6900,14.75,14.75,14.649999618530272,14.649999618530272,4.062386989593506
2001-03-29,4900,14.649999618530272,14.729999542236328,14.649999618530272,14.649999618530272,4.062386989593506
2001-03-28,9700,14.579999923706056,14.800000190734863,14.579999923706056,14.6899995803833,4.073480606079102
2001-03-27,13600,14.949999809265137,15.109999656677246,14.949999809265137,15.0,4.042978763580322
2001-03-26,8500,14.75,15.119999885559082,14.75,14.850000381469728,4.002546787261963
2001-03-23,8700,14.449999809265137,14.75,14.449999809265137,14.649999618530272,3.948640823364258
2001-03-22,18600,14.800000190734863,14.850000381469728,14.199999809265137,14.350000381469728,3.867781162261963
2001-03-21,5900,14.949999809265137,14.949999809265137,14.760000228881836,14.760000228881836,3.978288412094116
2001-03-20,9100,14.68000030517578,14.75,14.68000030517578,14.75,3.9755938053131104
2001-03-19,4400,14.699999809265137,14.949999809265137,14.609999656677246,14.649999618530272,3.948640823364258
2001-03-16,1300,14.699999809265137,14.710000038146973,14.699999809265137,14.710000038146973,3.96481204032898
2001-03-15,900,14.600000381469728,14.699999809265137,14.600000381469728,14.699999809265137,3.962118148803711
2001-03-14,11000,14.699999809265137,14.899999618530272,14.350000381469728,14.600000381469728,3.9351651668548575
2001-03-13,6400,14.729999542236328,14.850000381469728,14.5,14.699999809265137,3.962118148803711
2001-03-12,3400,14.699999809265137,14.75,14.699999809265137,14.720000267028809,3.967509508132935
2001-03-09,7200,14.600000381469728,14.600000381469728,14.380000114440918,14.600000381469728,3.9351651668548575
2001-03-08,1300,14.550000190734863,14.550000190734863,14.510000228881836,14.550000190734863,3.921686887741089
2001-03-07,4500,14.600000381469728,14.649999618530272,14.600000381469728,14.649999618530272,3.948640823364258
2001-03-06,1300,14.600000381469728,14.600000381469728,14.40999984741211,14.550000190734863,3.921686887741089
2001-03-05,1800,14.649999618530272,14.68000030517578,14.550000190734863,14.550000190734863,3.921686887741089
2001-03-02,4000,14.399999618530272,14.600000381469728,14.359999656677246,14.5600004196167,3.924385070800781
2001-03-01,4500,14.399999618530272,14.5,14.399999618530272,14.5,3.9082112312316895
2001-02-28,3600,14.399999618530272,14.399999618530272,14.300000190734863,14.399999618530272,3.881258249282837
2001-02-27,2500,14.350000381469728,14.550000190734863,14.350000381469728,14.550000190734863,3.921686887741089
2001-02-26,5800,14.350000381469728,14.449999809265137,14.350000381469728,14.449999809265137,3.8947348594665527
2001-02-23,5900,14.350000381469728,14.350000381469728,14.25,14.25,3.8408281803131104
2001-02-22,2000,14.350000381469728,14.350000381469728,14.25,14.25,3.8408281803131104
2001-02-21,21200,14.449999809265137,14.449999809265137,14.100000381469728,14.25,3.8408281803131104
2001-02-20,5100,14.420000076293944,14.449999809265137,14.399999618530272,14.449999809265137,3.8947348594665527
2001-02-16,4500,14.489999771118164,14.489999771118164,14.399999618530272,14.479999542236328,3.902820348739624
2001-02-15,8000,14.899999618530272,14.899999618530272,14.5,14.5,3.9082112312316895
2001-02-14,4000,14.399999618530272,14.75,14.399999618530272,14.75,3.9755938053131104
2001-02-13,10200,14.550000190734863,14.699999809265137,14.380000114440918,14.380000114440918,3.875866651535034
2001-02-12,3700,14.600000381469728,14.710000038146973,14.510000228881836,14.550000190734863,3.921686887741089
2001-02-09,5200,14.699999809265137,14.699999809265137,14.56999969482422,14.609999656677246,3.937859058380127
2001-02-08,4900,14.850000381469728,14.899999618530272,14.75,14.899999618530272,4.016023635864258
2001-02-07,12500,14.699999809265137,14.699999809265137,14.510000228881836,14.699999809265137,3.962118148803711
2001-02-06,12200,14.850000381469728,14.899999618530272,14.600000381469728,14.699999809265137,3.962118148803711
2001-02-05,11200,14.600000381469728,14.899999618530272,14.600000381469728,14.800000190734863,3.989072561264038
2001-02-02,6200,14.630000114440918,14.699999809265137,14.600000381469728,14.699999809265137,3.962118148803711
2001-02-01,6000,14.75,14.850000381469728,14.609999656677246,14.6899995803833,3.959421157836914
2001-01-31,1800,14.640000343322754,14.649999618530272,14.640000343322754,14.649999618530272,3.948640823364258
2001-01-30,3700,14.600000381469728,14.640000343322754,14.399999618530272,14.640000343322754,3.945945978164673
2001-01-29,12400,14.25,14.600000381469728,14.210000038146973,14.600000381469728,3.9351651668548575
