date,volume,open,high,low,close,adj close
1995-11-10,16800,3.96875,4.0625,3.96875,3.96875,3.96875
1995-11-09,10400,3.96875,3.96875,3.96875,3.96875,3.96875
1995-11-08,16000,4.0,4.0625,3.96875,3.96875,3.96875
1995-11-07,13600,4.0,4.0625,4.0,4.0,4.0
1995-11-06,21600,4.0,4.0,4.0,4.0,4.0
1995-11-03,17600,4.0,4.0625,4.0,4.0625,4.0625
1995-11-02,4000,4.0,4.0,4.0,4.0,4.0
1995-11-01,55200,4.09375,4.09375,4.0,4.0625,4.0625
1995-10-31,40000,4.03125,4.09375,4.03125,4.09375,4.09375
1995-10-30,36000,4.03125,4.09375,4.03125,4.03125,4.03125
1995-10-27,19200,4.03125,4.03125,4.03125,4.03125,4.03125
1995-10-26,176800,4.09375,4.109375,4.0625,4.0625,4.0625
1995-10-25,1843200,4.15625,4.203125,4.09375,4.09375,4.09375
1995-10-24,481600,3.890625,4.1875,3.875,4.125,4.125
1995-10-23,12000,3.9375,3.9375,3.875,3.875,3.875
1995-10-20,12000,3.84375,3.9375,3.84375,3.84375,3.84375
1995-10-19,9600,3.9375,3.9375,3.84375,3.875,3.875
1995-10-18,84000,3.84375,3.9375,3.84375,3.890625,3.890625
1995-10-17,78400,3.875,3.9375,3.84375,3.875,3.875
1995-10-16,5600,3.875,3.890625,3.875,3.890625,3.890625
1995-10-13,16000,3.84375,3.9375,3.84375,3.9375,3.9375
1995-10-12,49600,3.84375,3.875,3.78125,3.8125,3.8125
1995-10-11,66400,3.75,3.84375,3.75,3.75,3.75
1995-10-10,10400,3.75,3.84375,3.71875,3.8125,3.8125
1995-10-09,7200,3.75,3.84375,3.75,3.75,3.75
1995-10-06,3200,3.75,3.84375,3.75,3.75,3.75
1995-10-05,179200,3.75,3.84375,3.75,3.84375,3.84375
1995-10-04,32800,3.78125,3.78125,3.765625,3.78125,3.78125
1995-10-03,43200,3.765625,3.8125,3.75,3.78125,3.78125
1995-10-02,57600,3.78125,3.8125,3.75,3.78125,3.78125
1995-09-29,5600,3.8125,3.8125,3.78125,3.78125,3.78125
1995-09-28,4800,3.875,3.875,3.8125,3.8125,3.8125
1995-09-27,29600,3.8125,3.8125,3.8125,3.8125,3.8125
1995-09-26,5600,3.8125,3.875,3.8125,3.875,3.875
1995-09-25,46400,3.84375,3.875,3.8125,3.828125,3.828125
1995-09-22,114400,3.78125,3.875,3.78125,3.84375,3.84375
1995-09-21,36800,3.75,3.84375,3.75,3.84375,3.84375
1995-09-20,33600,3.71875,3.8125,3.71875,3.8125,3.8125
1995-09-19,16000,3.8125,3.8125,3.71875,3.8125,3.8125
1995-09-18,12800,3.71875,3.8125,3.71875,3.8125,3.8125
1995-09-15,15200,3.71875,3.796875,3.71875,3.75,3.75
1995-09-14,11200,3.734375,3.8125,3.734375,3.765625,3.765625
1995-09-13,23200,3.75,3.8125,3.71875,3.71875,3.71875
1995-09-12,19200,3.71875,3.8125,3.71875,3.734375,3.734375
1995-09-11,54400,3.8125,3.8125,3.71875,3.734375,3.734375
1995-09-08,508000,3.75,3.8125,3.71875,3.8125,3.8125
1995-09-07,306400,3.625,3.78125,3.625,3.71875,3.71875
1995-09-06,633600,3.625,3.71875,3.625,3.6875,3.6875
1995-09-05,43200,3.625,3.71875,3.625,3.6875,3.6875
1995-09-01,163200,3.625,3.6875,3.625,3.6875,3.6875
1995-08-31,3200,3.625,3.625,3.625,3.625,3.625
1995-08-30,800,3.71875,3.71875,3.71875,3.71875,3.71875
1995-08-29,48000,3.625,3.65625,3.625,3.625,3.625
1995-08-28,42400,3.625,3.71875,3.625,3.625,3.625
1995-08-25,14400,3.625,3.6875,3.625,3.625,3.625
1995-08-24,6400,3.625,3.625,3.625,3.625,3.625
1995-08-23,969600,3.625,3.6875,3.609375,3.625,3.625
1995-08-22,84000,3.625,3.6875,3.625,3.625,3.625
1995-08-21,22400,3.625,3.6875,3.625,3.6875,3.6875
1995-08-18,61600,3.5625,3.65625,3.5625,3.65625,3.65625
1995-08-17,25600,3.5625,3.5625,3.5625,3.5625,3.5625
1995-08-16,32000,3.65625,3.65625,3.5625,3.578125,3.578125
1995-08-15,16800,3.5625,3.625,3.5625,3.625,3.625
1995-08-14,48800,3.65625,3.65625,3.5625,3.5625,3.5625
1995-08-11,18400,3.65625,3.65625,3.5625,3.5625,3.5625
1995-08-10,484000,3.6171875,3.65625,3.5625,3.5625,3.5625
1995-08-09,47200,3.5625,3.65625,3.5625,3.59375,3.59375
1995-08-08,20000,3.65625,3.65625,3.5625,3.5625,3.5625
1995-08-07,47200,3.5625,3.65625,3.5625,3.578125,3.578125
1995-08-04,28800,3.65625,3.65625,3.5625,3.625,3.625
1995-08-03,161600,3.5625,3.640625,3.5625,3.640625,3.640625
1995-08-02,2400,3.59375,3.65625,3.59375,3.625,3.625
1995-08-01,415200,3.65625,3.65625,3.5625,3.5625,3.5625
1995-07-31,36000,3.5625,3.65625,3.5625,3.65625,3.65625
1995-07-28,20000,3.65625,3.65625,3.5625,3.5625,3.5625
1995-07-27,5600,3.65625,3.65625,3.59375,3.59375,3.59375
1995-07-26,302400,3.625,3.65625,3.59375,3.59375,3.59375
1995-07-25,10400,3.5625,3.65625,3.5625,3.5625,3.5625
1995-07-24,4800,3.5625,3.625,3.5625,3.625,3.625
1995-07-21,20000,3.65625,3.65625,3.5625,3.5625,3.5625
1995-07-20,4800,3.53125,3.53125,3.53125,3.53125,3.53125
1995-07-19,48800,3.5625,3.65625,3.53125,3.53125,3.53125
1995-07-18,51200,3.5625,3.65625,3.5625,3.5625,3.5625
1995-07-17,20000,3.5625,3.65625,3.5625,3.625,3.625
1995-07-14,9600,3.5625,3.65625,3.5625,3.5625,3.5625
1995-07-13,20000,3.5625,3.625,3.5625,3.5625,3.5625
1995-07-12,146400,3.5625,3.65625,3.5625,3.5625,3.5625
1995-07-11,20000,3.5625,3.5625,3.5625,3.5625,3.5625
1995-07-10,15200,3.65625,3.65625,3.5625,3.65625,3.65625
1995-07-07,42400,3.625,3.65625,3.5625,3.65625,3.65625
1995-07-06,608000,3.53125,3.640625,3.53125,3.59375,3.59375
1995-07-05,76800,3.5,3.5625,3.5,3.5625,3.5625
1995-07-03,59200,3.5,3.53125,3.5,3.5,3.5
1995-06-30,52800,3.46875,3.5625,3.46875,3.515625,3.515625
1995-06-29,94400,3.4375,3.5625,3.4375,3.546875,3.546875
1995-06-28,580000,3.375,3.53125,3.375,3.5,3.5
1995-06-27,30400,3.375,3.4375,3.375,3.375,3.375
1995-06-26,76800,3.375,3.46875,3.375,3.46875,3.46875
1995-06-23,12000,3.375,3.46875,3.375,3.46875,3.46875
1995-06-22,588800,3.3125,3.4375,3.3125,3.375,3.375
1995-06-21,3200,3.3125,3.375,3.3125,3.375,3.375
1995-06-20,22400,3.3125,3.375,3.3125,3.3125,3.3125
1995-06-19,96800,3.3125,3.375,3.3125,3.375,3.375
1995-06-16,12800,3.375,3.375,3.3125,3.3125,3.3125
1995-06-15,45600,3.34375,3.375,3.3125,3.375,3.375
1995-06-14,42400,3.3125,3.375,3.3125,3.3125,3.3125
1995-06-13,28800,3.375,3.375,3.3125,3.3125,3.3125
1995-06-12,13600,3.3125,3.375,3.3125,3.3125,3.3125
1995-06-09,102400,3.375,3.375,3.3125,3.375,3.375
1995-06-08,26400,3.40625,3.40625,3.375,3.375,3.375
1995-06-07,205600,3.34375,3.40625,3.34375,3.375,3.375
1995-06-06,143200,3.40625,3.40625,3.34375,3.359375,3.359375
1995-06-05,399200,3.3125,3.40625,3.3125,3.359375,3.359375
1995-06-02,54400,3.3125,3.375,3.3125,3.375,3.375
1995-06-01,170400,3.34375,3.375,3.3125,3.375,3.375
1995-05-31,125600,3.3125,3.34375,3.25,3.25,3.25
1995-05-30,77600,3.25,3.3125,3.25,3.28125,3.28125
1995-05-26,64800,3.3125,3.3125,3.25,3.28125,3.28125
1995-05-25,11200,3.25,3.3125,3.25,3.265625,3.265625
1995-05-24,259200,3.25,3.3125,3.25,3.265625,3.265625
1995-05-23,8000,3.3125,3.3125,3.25,3.25,3.25
1995-05-22,6400,3.3125,3.3125,3.25,3.25,3.25
1995-05-19,152800,3.25,3.3125,3.25,3.296875,3.296875
1995-05-18,76800,3.25,3.3125,3.25,3.3125,3.3125
1995-05-17,94400,3.25,3.28125,3.25,3.28125,3.28125
1995-05-16,56800,3.25,3.28125,3.25,3.25,3.25
1995-05-15,17600,3.25,3.28125,3.25,3.25,3.25
1995-05-12,46400,3.25,3.3125,3.25,3.25,3.25
1995-05-11,182400,3.28125,3.3125,3.25,3.25,3.25
1995-05-10,1007200,3.3125,3.3125,3.21875,3.3125,3.3125
1995-05-09,9600,3.28125,3.28125,3.21875,3.21875,3.21875
1995-05-08,9600,3.1875,3.1875,3.1875,3.1875,3.1875
1995-05-05,25600,3.25,3.25,3.15625,3.15625,3.15625
1995-05-04,4000,3.25,3.25,3.15625,3.15625,3.15625
1995-05-03,25600,3.25,3.25,3.15625,3.15625,3.15625
1995-05-02,470400,3.1875,3.25,3.15625,3.171875,3.171875
1995-05-01,378400,3.34375,3.375,3.09375,3.21875,3.21875
1995-04-28,8000,3.34375,3.4375,3.34375,3.34375,3.34375
1995-04-27,8800,3.34375,3.4375,3.34375,3.375,3.375
1995-04-26,8800,3.34375,3.4375,3.34375,3.34375,3.34375
1995-04-25,800,3.4375,3.4375,3.4375,3.4375,3.4375
1995-04-24,8800,3.46875,3.46875,3.375,3.375,3.375
1995-04-21,66400,3.375,3.46875,3.375,3.4296875,3.4296875
1995-04-20,8800,3.46875,3.46875,3.375,3.375,3.375
1995-04-19,60800,3.375,3.46875,3.375,3.4375,3.4375
1995-04-18,56000,3.375,3.46875,3.375,3.375,3.375
1995-04-17,16000,3.375,3.46875,3.375,3.46875,3.46875
1995-04-13,24000,3.40625,3.40625,3.375,3.375,3.375
1995-04-12,9600,3.375,3.46875,3.375,3.375,3.375
1995-04-11,0,3.375,3.375,3.375,3.375,3.375
1995-04-10,3200,3.375,3.375,3.375,3.375,3.375
1995-04-07,336800,3.46875,3.46875,3.375,3.375,3.375
1995-04-06,112000,3.46875,3.46875,3.375,3.40625,3.40625
1995-04-05,320000,3.34375,3.421875,3.34375,3.40625,3.40625
1995-04-04,206400,3.28125,3.34375,3.1875,3.34375,3.34375
1995-04-03,88800,3.28125,3.28125,3.1875,3.21875,3.21875
1995-03-31,36000,3.1875,3.28125,3.1875,3.234375,3.234375
1995-03-30,36000,3.28125,3.28125,3.1875,3.1875,3.1875
1995-03-29,44000,3.1875,3.28125,3.1875,3.1875,3.1875
1995-03-28,28000,3.28125,3.28125,3.1875,3.25,3.25
1995-03-27,2400,3.1875,3.1875,3.1875,3.1875,3.1875
1995-03-24,42400,3.28125,3.28125,3.1875,3.25,3.25
1995-03-23,45600,3.1875,3.28125,3.1875,3.25,3.25
1995-03-22,460800,3.34375,3.34375,3.203125,3.203125,3.203125
1995-03-21,216000,3.3125,3.34375,3.25,3.34375,3.34375
1995-03-20,404800,3.34375,3.34375,3.25,3.3125,3.3125
1995-03-17,92000,3.25,3.34375,3.25,3.25,3.25
1995-03-16,52000,3.28125,3.34375,3.25,3.25,3.25
1995-03-15,23200,3.34375,3.34375,3.28125,3.28125,3.28125
1995-03-14,28000,3.28125,3.34375,3.28125,3.3125,3.3125
1995-03-13,13600,3.28125,3.34375,3.28125,3.28125,3.28125
1995-03-10,44000,3.28125,3.34375,3.28125,3.3125,3.3125
1995-03-09,8800,3.3125,3.3125,3.28125,3.3125,3.3125
1995-03-08,36800,3.3125,3.375,3.28125,3.34375,3.34375
1995-03-07,19200,3.328125,3.375,3.3125,3.375,3.375
1995-03-06,9600,3.375,3.375,3.3125,3.375,3.375
1995-03-03,62400,3.3125,3.40625,3.28125,3.375,3.375
1995-03-02,185600,3.3125,3.3125,3.25,3.3125,3.3125
1995-03-01,140800,3.34375,3.34375,3.25,3.25,3.25
1995-02-28,253600,3.40625,3.40625,3.25,3.3125,3.3125
1995-02-27,232800,3.4375,3.5,3.28125,3.40625,3.40625
1995-02-24,238400,3.4375,3.46875,3.375,3.46875,3.46875
1995-02-23,1100800,3.46875,3.515625,3.375,3.46875,3.46875
1995-02-22,855200,3.1875,3.46875,3.1875,3.421875,3.421875
1995-02-21,772000,3.0,3.0625,2.90625,3.0625,3.0625
1995-02-17,1428000,2.96875,2.96875,2.90625,2.96875,2.96875
1995-02-16,678400,2.96875,2.96875,2.875,2.96875,2.96875
1995-02-15,427200,2.90625,3.0,2.875,2.96875,2.96875
1995-02-14,300000,2.9375,3.0,2.90625,2.90625,2.90625
1995-02-13,265600,3.09375,3.09375,3.0,3.0,3.0
1995-02-10,20800,3.0078125,3.09375,3.0,3.09375,3.09375
1995-02-09,174400,3.109375,3.125,3.0,3.0,3.0
1995-02-08,38400,3.109375,3.109375,3.09375,3.109375,3.109375
1995-02-07,84800,3.109375,3.109375,3.0,3.109375,3.109375
1995-02-06,73600,3.109375,3.109375,3.0,3.0,3.0
1995-02-03,722400,3.109375,3.109375,3.03125,3.0390625,3.0390625
1995-02-02,267200,3.03125,3.125,3.03125,3.03125,3.03125
1995-02-01,65600,3.125,3.125,3.03125,3.03125,3.03125
1995-01-31,95200,3.0625,3.125,3.0625,3.125,3.125
1995-01-30,136800,3.15625,3.15625,3.0625,3.0625,3.0625
1995-01-27,2804000,3.0625,3.15625,3.0,3.0,3.0
1995-01-26,320000,3.15625,3.15625,3.0625,3.0625,3.0625
1995-01-25,24800,3.0625,3.15625,3.0625,3.0625,3.0625
1995-01-24,12000,3.0625,3.15625,3.0625,3.0625,3.0625
1995-01-23,41600,3.0625,3.15625,3.0625,3.0625,3.0625
1995-01-20,66400,3.078125,3.15625,3.0625,3.15625,3.15625
1995-01-19,129600,3.0625,3.109375,3.0625,3.0625,3.0625
1995-01-18,123200,3.03125,3.15625,3.03125,3.109375,3.109375
1995-01-17,20000,3.09375,3.09375,3.03125,3.09375,3.09375
1995-01-16,19200,3.03125,3.09375,3.03125,3.09375,3.09375
1995-01-13,86400,3.03125,3.09375,3.03125,3.09375,3.09375
1995-01-12,67200,3.078125,3.125,3.0625,3.0625,3.0625
1995-01-11,48000,3.0,3.15625,3.0,3.140625,3.140625
1995-01-10,144800,3.0,3.09375,3.0,3.09375,3.09375
1995-01-09,144800,3.015625,3.015625,3.0,3.0,3.0
1995-01-06,10400,2.9375,3.0625,2.9375,3.0625,3.0625
1995-01-05,20800,2.984375,3.03125,2.96875,3.03125,3.03125
1995-01-04,52000,2.9375,3.03125,2.9375,3.0,3.0
1995-01-03,57600,3.0625,3.0625,2.9375,2.9375,2.9375
1994-12-30,212800,3.0,3.09375,3.0,3.09375,3.09375
1994-12-29,40000,3.125,3.125,3.03125,3.03125,3.03125
1994-12-28,16800,3.125,3.125,3.03125,3.125,3.125
1994-12-27,14400,3.03125,3.125,3.03125,3.03125,3.03125
1994-12-23,6400,3.125,3.125,3.03125,3.03125,3.03125
1994-12-22,220000,3.125,3.125,3.0625,3.078125,3.078125
1994-12-21,202400,3.0625,3.125,3.0625,3.125,3.125
1994-12-20,7200,3.0625,3.0625,3.0625,3.0625,3.0625
1994-12-19,37600,3.0625,3.125,3.0625,3.0625,3.0625
1994-12-16,57600,3.125,3.125,3.0625,3.125,3.125
1994-12-15,24800,3.125,3.125,3.0625,3.125,3.125
1994-12-14,27200,3.125,3.125,3.0625,3.0625,3.0625
1994-12-13,20800,3.0625,3.125,3.0625,3.125,3.125
1994-12-12,8000,3.09375,3.109375,3.0625,3.0625,3.0625
1994-12-09,1600,3.0625,3.0625,3.0625,3.0625,3.0625
1994-12-08,34400,3.125,3.125,3.0625,3.125,3.125
1994-12-07,12000,3.125,3.125,3.0625,3.0625,3.0625
1994-12-06,14400,3.125,3.125,3.0625,3.125,3.125
1994-12-05,4800,3.078125,3.078125,3.078125,3.078125,3.078125
1994-12-02,44800,3.078125,3.125,3.0625,3.125,3.125
1994-12-01,116000,3.0625,3.125,3.0625,3.125,3.125
1994-11-30,338400,3.0625,3.125,3.0625,3.0625,3.0625
1994-11-29,4000,3.0625,3.0625,3.0625,3.0625,3.0625
1994-11-28,61600,3.125,3.125,3.0625,3.078125,3.078125
1994-11-25,4000,3.0625,3.125,3.0625,3.125,3.125
1994-11-23,45600,3.0625,3.125,3.0625,3.0625,3.0625
1994-11-22,7200,3.21875,3.21875,3.15625,3.15625,3.15625
1994-11-21,28000,3.15625,3.21875,3.15625,3.21875,3.21875
1994-11-18,28000,3.1875,3.21875,3.15625,3.21875,3.21875
1994-11-17,44800,3.1875,3.25,3.1875,3.1875,3.1875
1994-11-16,189600,3.25,3.25,3.1875,3.203125,3.203125
1994-11-15,24000,3.125,3.25,3.125,3.15625,3.15625
1994-11-14,24800,3.21875,3.21875,3.125,3.15625,3.15625
1994-11-11,562400,3.21875,3.21875,3.125,3.125,3.125
1994-11-10,12800,3.21875,3.21875,3.125,3.125,3.125
1994-11-09,3200,3.125,3.21875,3.125,3.21875,3.21875
1994-11-08,12000,3.125,3.125,3.125,3.125,3.125
1994-11-07,5600,3.21875,3.21875,3.125,3.21875,3.21875
1994-11-04,180000,3.15625,3.21875,3.125,3.125,3.125
1994-11-03,37600,3.21875,3.21875,3.125,3.21875,3.21875
1994-11-02,5600,3.21875,3.21875,3.125,3.21875,3.21875
1994-11-01,0,3.1875,3.1875,3.1875,3.1875,3.1875
1994-10-31,50400,3.15625,3.1875,3.125,3.1875,3.1875
1994-10-28,153600,3.15625,3.15625,3.0625,3.125,3.125
1994-10-27,12000,3.0625,3.15625,3.0625,3.15625,3.15625
1994-10-26,34400,3.15625,3.15625,3.09375,3.09375,3.09375
1994-10-25,63200,3.15625,3.15625,3.15625,3.15625,3.15625
1994-10-24,37600,3.15625,3.25,3.15625,3.25,3.25
1994-10-21,128800,3.3125,3.3125,3.1875,3.25,3.25
1994-10-20,62400,3.3125,3.40625,3.3125,3.3125,3.3125
1994-10-19,29600,3.3125,3.40625,3.3125,3.3125,3.3125
1994-10-18,24000,3.375,3.375,3.3125,3.3125,3.3125
1994-10-17,14400,3.328125,3.34375,3.3125,3.3125,3.3125
1994-10-14,4800,3.25,3.34375,3.25,3.34375,3.34375
1994-10-13,64000,3.28125,3.3125,3.25,3.28125,3.28125
1994-10-12,220800,3.1875,3.25,3.0625,3.25,3.25
1994-10-11,8000,3.1875,3.1875,3.0625,3.0625,3.0625
1994-10-10,8000,3.0625,3.1875,3.0625,3.1875,3.1875
1994-10-07,3200,3.0625,3.15625,3.0625,3.109375,3.109375
1994-10-06,12000,3.15625,3.15625,3.0625,3.109375,3.109375
1994-10-05,42400,3.0625,3.15625,3.0625,3.15625,3.15625
1994-10-04,118400,3.0625,3.1875,3.0625,3.09375,3.09375
1994-10-03,56000,3.125,3.1875,3.078125,3.078125,3.078125
1994-09-30,6400,3.1875,3.1875,3.125,3.125,3.125
1994-09-29,17600,3.1875,3.1875,3.125,3.125,3.125
1994-09-28,5600,3.125,3.1875,3.125,3.1875,3.1875
1994-09-27,24000,3.15625,3.21875,3.125,3.1875,3.1875
1994-09-26,192800,3.21875,3.25,3.125,3.25,3.25
1994-09-23,68000,3.1875,3.1875,3.125,3.1875,3.1875
1994-09-22,115200,3.1875,3.1875,3.0625,3.1875,3.1875
1994-09-21,15200,3.09375,3.1875,3.09375,3.1875,3.1875
1994-09-20,509600,3.03125,3.1875,3.03125,3.0859375,3.0859375
1994-09-19,121600,3.09375,3.09375,3.03125,3.0703125,3.0703125
1994-09-16,13600,3.0625,3.09375,3.03125,3.03125,3.03125
1994-09-15,34400,3.03125,3.09375,3.03125,3.03125,3.03125
1994-09-14,8000,3.09375,3.09375,3.03125,3.09375,3.09375
1994-09-13,7200,3.03125,3.09375,3.03125,3.03125,3.03125
1994-09-12,19200,3.03125,3.09375,3.03125,3.09375,3.09375
1994-09-09,5600,3.09375,3.09375,3.09375,3.09375,3.09375
1994-09-08,19200,3.125,3.125,3.03125,3.03125,3.03125
1994-09-07,20000,3.0625,3.125,3.0625,3.125,3.125
1994-09-06,41600,3.125,3.125,3.0625,3.0625,3.0625
1994-09-02,39200,3.15625,3.1875,3.15625,3.1875,3.1875
1994-09-01,32000,3.1875,3.25,3.15625,3.25,3.25
1994-08-31,89600,3.1875,3.28125,3.1875,3.234375,3.234375
1994-08-30,323200,3.1875,3.28125,3.1875,3.28125,3.28125
1994-08-29,124000,3.15625,3.28125,3.15625,3.28125,3.28125
1994-08-26,2400,3.28125,3.28125,3.28125,3.28125,3.28125
1994-08-25,82400,3.15625,3.25,3.15625,3.25,3.25
1994-08-24,18400,3.15625,3.15625,3.0625,3.15625,3.15625
1994-08-23,27200,3.0625,3.15625,3.0625,3.15625,3.15625
1994-08-22,14400,3.0625,3.15625,3.0625,3.15625,3.15625
1994-08-19,6400,3.15625,3.15625,3.15625,3.15625,3.15625
1994-08-18,80800,3.15625,3.15625,3.0625,3.0625,3.0625
1994-08-17,80000,3.15625,3.15625,3.0625,3.15625,3.15625
1994-08-16,63200,3.15625,3.15625,3.09375,3.15625,3.15625
1994-08-15,77600,3.15625,3.15625,3.109375,3.15625,3.15625
1994-08-12,184000,3.125,3.15625,3.09375,3.109375,3.109375
1994-08-11,263200,3.125,3.1875,3.09375,3.125,3.125
1994-08-10,160000,3.21875,3.28125,3.171875,3.171875,3.171875
1994-08-09,19200,3.21875,3.21875,3.21875,3.21875,3.21875
1994-08-08,255200,3.3125,3.34375,3.21875,3.265625,3.265625
1994-08-05,1600,3.3125,3.3125,3.3125,3.3125,3.3125
1994-08-04,69600,3.34375,3.359375,3.3125,3.3125,3.3125
1994-08-03,13600,3.375,3.375,3.359375,3.359375,3.359375
1994-08-02,5600,3.375,3.46875,3.375,3.375,3.375
1994-08-01,28000,3.46875,3.46875,3.375,3.375,3.375
1994-07-29,800,3.375,3.375,3.375,3.375,3.375
1994-07-28,52800,3.34375,3.421875,3.34375,3.421875,3.421875
1994-07-27,168800,3.40625,3.40625,3.34375,3.34375,3.34375
1994-07-26,18400,3.4375,3.4375,3.34375,3.34375,3.34375
1994-07-25,36800,3.4375,3.4375,3.34375,3.34375,3.34375
1994-07-22,11200,3.34375,3.4375,3.34375,3.4375,3.4375
1994-07-21,39200,3.4375,3.4375,3.375,3.40625,3.40625
1994-07-20,3200,3.375,3.46875,3.375,3.375,3.375
1994-07-19,20000,3.421875,3.46875,3.375,3.4375,3.4375
1994-07-18,2400,3.375,3.375,3.375,3.375,3.375
1994-07-15,7200,3.375,3.5,3.375,3.5,3.5
1994-07-14,17600,3.375,3.4375,3.375,3.4375,3.4375
1994-07-13,13600,3.5,3.5,3.375,3.375,3.375
1994-07-12,3200,3.375,3.375,3.375,3.375,3.375
1994-07-11,43200,3.328125,3.46875,3.328125,3.375,3.375
1994-07-08,48800,3.40625,3.40625,3.28125,3.3125,3.3125
1994-07-07,44000,3.4375,3.4375,3.34375,3.4375,3.4375
1994-07-06,119200,3.3125,3.4375,3.3125,3.40625,3.40625
1994-07-05,11200,3.3125,3.40625,3.3125,3.40625,3.40625
1994-07-01,28000,3.28125,3.375,3.28125,3.375,3.375
1994-06-30,380800,3.46875,3.46875,3.25,3.25,3.25
1994-06-29,15200,3.40625,3.40625,3.40625,3.40625,3.40625
1994-06-28,137600,3.4375,3.46875,3.4375,3.46875,3.46875
1994-06-27,4800,3.4375,3.4375,3.4375,3.4375,3.4375
1994-06-24,10400,3.5,3.5,3.4375,3.5,3.5
1994-06-23,92000,3.5625,3.5625,3.46875,3.46875,3.46875
1994-06-22,15200,3.5625,3.5625,3.46875,3.46875,3.46875
1994-06-21,8800,3.46875,3.46875,3.46875,3.46875,3.46875
1994-06-20,10400,3.46875,3.5625,3.46875,3.5625,3.5625
1994-06-17,43200,3.53125,3.59375,3.53125,3.53125,3.53125
1994-06-16,351200,3.53125,3.53125,3.46875,3.53125,3.53125
1994-06-15,848000,3.4375,3.515625,3.375,3.46875,3.46875
1994-06-14,3200,3.4375,3.4375,3.4375,3.4375,3.4375
1994-06-13,36000,3.375,3.4375,3.375,3.4375,3.4375
1994-06-10,139200,3.375,3.4375,3.375,3.40625,3.40625
1994-06-09,136000,3.375,3.375,3.375,3.375,3.375
1994-06-08,18400,3.4375,3.5,3.40625,3.40625,3.40625
1994-06-07,11200,3.53125,3.53125,3.4375,3.453125,3.453125
1994-06-06,190400,3.34375,3.53125,3.3125,3.4375,3.4375
1994-06-03,69600,3.1875,3.3125,3.1875,3.296875,3.296875
1994-06-02,52800,3.1875,3.1875,3.09375,3.1875,3.1875
1994-06-01,28800,3.1875,3.1875,3.09375,3.1875,3.1875
1994-05-31,1600,3.09375,3.09375,3.09375,3.09375,3.09375
1994-05-27,2400,3.1875,3.1875,3.1875,3.1875,3.1875
1994-05-26,43200,3.125,3.1875,3.125,3.15625,3.15625
1994-05-25,25600,3.15625,3.1875,3.125,3.125,3.125
1994-05-24,49600,3.25,3.25,3.1875,3.25,3.25
1994-05-23,42400,3.21875,3.28125,3.1875,3.1875,3.1875
1994-05-20,259200,3.28125,3.3125,3.25,3.25,3.25
1994-05-19,274400,3.25,3.28125,3.234375,3.28125,3.28125
1994-05-18,294400,3.125,3.25,3.125,3.25,3.25
1994-05-17,11200,3.125,3.15625,3.125,3.15625,3.15625
1994-05-16,18400,3.15625,3.15625,3.0625,3.15625,3.15625
1994-05-13,52800,3.0,3.09375,3.0,3.0,3.0
1994-05-12,12000,3.0,3.0,2.90625,3.0,3.0
1994-05-11,108800,3.0,3.0,2.9375,2.9375,2.9375
1994-05-10,190400,3.09375,3.09375,2.96875,3.03125,3.03125
1994-05-09,33600,3.125,3.125,3.09375,3.09375,3.09375
1994-05-06,13600,3.0625,3.15625,3.0625,3.0625,3.0625
1994-05-05,29600,3.15625,3.15625,3.15625,3.15625,3.15625
1994-05-04,208800,3.1875,3.1875,3.0625,3.0625,3.0625
1994-05-03,33600,3.1875,3.1875,3.09375,3.1875,3.1875
1994-05-02,43200,3.1875,3.1875,3.0625,3.125,3.125
1994-04-29,44000,3.09375,3.125,3.0,3.125,3.125
1994-04-28,1404800,3.1875,3.1875,3.0,3.03125,3.03125
1994-04-26,99200,3.25,3.25,3.15625,3.171875,3.171875
1994-04-25,82400,3.28125,3.28125,3.1875,3.25,3.25
1994-04-22,186400,3.234375,3.28125,3.1875,3.28125,3.28125
1994-04-21,532000,3.25,3.25,3.125,3.1875,3.1875
1994-04-20,75200,3.25,3.28125,3.1875,3.25,3.25
1994-04-19,536000,3.40625,3.4375,3.0,3.21875,3.21875
1994-04-18,47200,3.4375,3.4375,3.421875,3.421875,3.421875
1994-04-15,12800,3.4375,3.53125,3.4375,3.4375,3.4375
1994-04-14,25600,3.4375,3.53125,3.4375,3.484375,3.484375
1994-04-13,53600,3.5,3.53125,3.40625,3.53125,3.53125
1994-04-12,51200,3.40625,3.5,3.40625,3.40625,3.40625
1994-04-11,23200,3.5,3.5,3.5,3.5,3.5
1994-04-08,22400,3.5,3.5,3.40625,3.40625,3.40625
1994-04-07,6400,3.5,3.5,3.40625,3.5,3.5
1994-04-06,218400,3.40625,3.4453125,3.359375,3.4375,3.4375
1994-04-05,42400,3.375,3.40625,3.34375,3.40625,3.40625
1994-04-04,54400,3.375,3.40625,3.3125,3.375,3.375
1994-03-31,89600,3.5625,3.5625,3.40625,3.5,3.5
1994-03-30,16000,3.5625,3.65625,3.5625,3.5625,3.5625
1994-03-29,16800,3.59375,3.59375,3.59375,3.59375,3.59375
1994-03-28,192800,3.6875,3.6875,3.640625,3.6875,3.6875
1994-03-25,31200,3.625,3.65625,3.5625,3.625,3.625
1994-03-24,3200,3.5625,3.5625,3.5625,3.5625,3.5625
1994-03-23,52800,3.625,3.65625,3.5625,3.5625,3.5625
