date,volume,open,high,low,close,adj close
2013-03-05,518600,13.3100004196167,13.489999771118164,12.760000228881836,12.84000015258789,12.13516616821289
2013-03-04,202800,13.789999961853027,13.93000030517578,13.699999809265137,13.789999961853027,13.033016204833984
2013-03-01,119100,13.6899995803833,13.989999771118164,13.300000190734863,13.880000114440918,13.118075370788574
2013-02-28,156800,13.850000381469728,13.890000343322754,13.600000381469728,13.770000457763672,13.014113426208496
2013-02-27,124100,13.4399995803833,14.0,13.399999618530272,13.84000015258789,13.080272674560549
2013-02-26,208200,13.609999656677246,13.68000030517578,13.420000076293944,13.510000228881836,12.768387794494627
2013-02-25,107100,13.75,13.760000228881836,13.390000343322754,13.520000457763672,12.777835845947266
2013-02-22,156200,13.479999542236328,13.789999961853027,13.380000114440918,13.56999969482422,12.825093269348145
2013-02-21,289500,13.90999984741211,13.90999984741211,12.829999923706056,13.380000114440918,12.645523071289062
2013-02-20,139300,14.229999542236328,14.420000076293944,13.90999984741211,13.90999984741211,13.146428108215332
2013-02-19,127900,14.470000267028809,14.770000457763672,14.06999969482422,14.18000030517578,13.40160846710205
2013-02-15,200900,15.369999885559082,15.369999885559082,14.420000076293944,14.550000190734863,13.751296043395996
2013-02-14,93800,15.40999984741211,15.479999542236328,15.1899995803833,15.199999809265137,14.36561393737793
2013-02-13,136800,15.609999656677246,15.850000381469728,15.380000114440918,15.470000267028809,14.620793342590332
2013-02-12,271400,15.369999885559082,15.68000030517578,15.31999969482422,15.640000343322754,14.78146266937256
2013-02-11,268100,15.779999732971191,15.970000267028809,15.1899995803833,15.399999618530272,14.554637908935549
2013-02-08,891800,16.65999984741211,16.65999984741211,15.56999969482422,15.739999771118164,14.87597370147705
2013-02-07,407000,14.90999984741211,15.279999732971191,14.75,14.869999885559082,14.053730964660645
2013-02-06,172300,13.800000190734863,14.949999809265137,13.800000190734863,14.800000190734863,13.987574577331545
2013-02-05,169800,13.970000267028809,14.449999809265137,13.770000457763672,13.829999923706056,13.070820808410645
2013-02-04,190000,13.949999809265137,14.350000381469728,13.789999961853027,13.869999885559082,13.10862636566162
2013-02-01,321100,12.979999542236328,14.0,12.859999656677246,13.949999809265137,13.184232711791992
2013-01-31,139300,12.4399995803833,12.920000076293944,12.4399995803833,12.880000114440918,12.172969818115234
2013-01-30,257100,12.0,12.520000457763672,11.93000030517578,12.489999771118164,11.804378509521484
2013-01-29,371100,12.0600004196167,12.0600004196167,11.93000030517578,11.960000038146973,11.303474426269531
2013-01-28,140600,11.800000190734863,12.039999961853027,11.789999961853027,11.960000038146973,11.303474426269531
2013-01-25,125300,11.670000076293944,11.84000015258789,11.640000343322754,11.720000267028809,11.07664680480957
2013-01-24,163900,11.800000190734863,11.920000076293944,11.510000228881836,11.68000030517578,11.038844108581545
2013-01-23,138700,11.859999656677246,11.960000038146973,11.699999809265137,11.739999771118164,11.095548629760742
2013-01-22,150500,11.899999618530272,11.93000030517578,11.729999542236328,11.84000015258789,11.190057754516602
2013-01-18,159600,11.920000076293944,11.9399995803833,11.670000076293944,11.859999656677246,11.20896053314209
2013-01-17,155000,11.960000038146973,12.010000228881836,11.789999961853027,11.899999618530272,11.246766090393066
2013-01-16,184700,11.710000038146973,12.09000015258789,11.68000030517578,11.829999923706056,11.180606842041016
2013-01-15,267600,11.6899995803833,11.899999618530272,11.390000343322754,11.859999656677246,11.20896053314209
2013-01-14,140900,12.0,12.0,11.729999542236328,11.800000190734863,11.15225315093994
2013-01-11,103300,11.869999885559082,12.140000343322754,11.81999969482422,12.0600004196167,11.39798355102539
2013-01-10,108700,12.079999923706056,12.239999771118164,11.829999923706056,11.850000381469728,11.199508666992188
2013-01-09,67500,12.220000267028809,12.300000190734863,12.020000457763672,12.029999732971191,11.36962890625
2013-01-08,153700,12.3100004196167,12.40999984741211,12.15999984741211,12.210000038146973,11.539748191833496
2013-01-07,121700,12.729999542236328,12.779999732971191,12.34000015258789,12.359999656677246,11.681511878967283
2013-01-04,73600,12.9399995803833,13.0,12.640000343322754,12.760000228881836,12.059555053710938
2013-01-03,99500,12.68000030517578,13.0,12.59000015258789,12.880000114440918,12.172969818115234
2013-01-02,177400,12.489999771118164,12.739999771118164,12.3100004196167,12.720000267028809,12.02175235748291
2012-12-31,200400,12.329999923706056,12.470000267028809,12.0600004196167,12.140000343322754,11.473593711853027
2012-12-28,100100,12.369999885559082,12.609999656677246,12.34000015258789,12.399999618530272,11.719317436218262
2012-12-27,128800,12.229999542236328,12.5,12.100000381469728,12.479999542236328,11.794926643371582
2012-12-26,78000,12.649999618530272,12.649999618530272,12.0600004196167,12.1899995803833,11.52084732055664
2012-12-24,45900,12.300000190734863,12.34000015258789,12.130000114440918,12.25,11.577553749084473
2012-12-21,521400,12.31999969482422,12.359999656677246,11.9399995803833,12.149999618530272,11.483041763305664
2012-12-20,190000,13.0600004196167,13.100000381469728,12.25,12.31999969482422,11.643709182739258
2012-12-19,316300,12.460000038146973,13.149999618530272,12.460000038146973,13.09000015258789,12.201323509216309
2012-12-18,348300,12.010000228881836,12.8100004196167,11.869999885559082,12.699999809265137,11.837799072265623
2012-12-17,182900,12.039999961853027,12.239999771118164,11.800000190734863,12.020000457763672,11.203965187072754
2012-12-14,1218000,11.9399995803833,12.029999732971191,11.649999618530272,11.960000038146973,11.148037910461426
2012-12-13,132800,11.890000343322754,12.140000343322754,11.890000343322754,12.0,11.185322761535645
2012-12-12,289200,11.859999656677246,12.25,11.859999656677246,11.90999984741211,11.101432800292969
2012-12-11,223900,11.899999618530272,12.210000038146973,11.869999885559082,11.989999771118164,11.176000595092772
2012-12-10,242900,11.739999771118164,12.199999809265137,11.739999771118164,12.0,11.185322761535645
2012-12-07,169000,12.0,12.34000015258789,11.829999923706056,11.989999771118164,11.176000595092772
2012-12-06,104100,12.149999618530272,12.279999732971191,11.729999542236328,11.93000030517578,11.120072364807127
2012-12-05,68000,12.170000076293944,12.31999969482422,11.970000267028809,12.170000076293944,11.34378147125244
2012-12-04,308000,11.949999809265137,12.390000343322754,11.760000228881836,12.149999618530272,11.3251371383667
2012-12-03,547500,11.770000457763672,12.09000015258789,11.40999984741211,12.0,11.185322761535645
2012-11-30,534100,11.670000076293944,11.920000076293944,11.1899995803833,11.75,10.952295303344728
2012-11-29,2652700,12.170000076293944,12.59000015258789,11.4399995803833,11.609999656677246,10.821797370910645
2012-11-28,130600,11.6899995803833,12.3100004196167,11.630000114440918,12.100000381469728,11.278534889221191
2012-11-27,133400,12.0,12.039999961853027,11.619999885559082,11.739999771118164,10.942975997924805
2012-11-26,149600,12.039999961853027,12.279999732971191,11.90999984741211,12.029999732971191,11.213285446166992
2012-11-23,48300,12.06999969482422,12.529999732971191,11.8100004196167,12.079999923706056,11.25989055633545
2012-11-21,111400,11.90999984741211,12.1899995803833,11.579999923706056,12.109999656677246,11.287853240966797
2012-11-20,128000,11.720000267028809,12.300000190734863,10.970000267028809,11.989999771118164,11.176000595092772
2012-11-19,231200,12.029999732971191,12.119999885559082,11.619999885559082,11.729999542236328,10.933652877807615
2012-11-16,750900,10.84000015258789,12.09000015258789,10.670000076293944,11.979999542236328,11.166682243347168
2012-11-15,275200,11.0,11.170000076293944,10.5600004196167,10.880000114440918,10.141358375549316
2012-11-14,497000,10.770000457763672,10.890000343322754,10.25,10.670000076293944,9.94561767578125
2012-11-13,376200,11.079999923706056,11.300000190734863,10.350000381469728,10.760000228881836,10.029507637023926
2012-11-12,338400,11.25,11.649999618530272,10.529999732971191,10.770000457763672,10.038824081420898
2012-11-09,903500,10.149999618530272,12.260000228881836,10.010000228881836,11.210000038146973,10.448957443237305
2012-11-08,558000,10.25,10.380000114440918,9.970000267028809,10.149999618530272,9.460919380187988
2012-11-07,542800,10.960000038146973,10.989999771118164,10.15999984741211,10.270000457763672,9.572772026062012
2012-11-06,309900,11.470000267028809,11.710000038146973,10.649999618530272,11.09000015258789,10.3371000289917
2012-11-05,200100,11.550000190734863,11.720000267028809,11.300000190734863,11.40999984741211,10.6353759765625
2012-11-02,137100,12.140000343322754,12.25,11.529999732971191,11.59000015258789,10.803155899047852
2012-11-01,154500,11.779999732971191,12.289999961853027,11.779999732971191,12.15999984741211,11.33445930480957
2012-10-31,172300,11.949999809265137,12.09000015258789,11.369999885559082,11.800000190734863,10.998900413513184
2012-10-26,123800,12.0600004196167,12.270000457763672,11.850000381469728,11.970000267028809,11.157357215881348
2012-10-25,136100,12.359999656677246,12.359999656677246,11.649999618530272,12.020000457763672,11.203965187072754
2012-10-24,253500,11.880000114440918,12.220000267028809,11.65999984741211,12.18000030517578,11.353102684020996
2012-10-23,505900,11.729999542236328,11.960000038146973,11.649999618530272,11.779999732971191,10.980257034301758
2012-10-22,221800,11.970000267028809,12.289999961853027,11.869999885559082,11.949999809265137,11.138715744018556
2012-10-19,215400,12.300000190734863,12.489999771118164,11.859999656677246,11.949999809265137,11.138715744018556
2012-10-18,111000,12.619999885559082,12.75,12.329999923706056,12.34000015258789,11.502240180969238
2012-10-17,63800,12.739999771118164,12.789999961853027,12.279999732971191,12.75,11.884405136108398
2012-10-16,150800,12.600000381469728,12.899999618530272,12.489999771118164,12.770000457763672,11.90304946899414
2012-10-15,71500,12.59000015258789,12.800000190734863,12.40999984741211,12.579999923706056,11.725948333740234
2012-10-12,72400,12.609999656677246,12.800000190734863,12.460000038146973,12.579999923706056,11.725948333740234
2012-10-11,178000,12.390000343322754,12.770000457763672,12.140000343322754,12.59000015258789,11.735268592834473
2012-10-10,222800,12.119999885559082,12.329999923706056,12.0,12.300000190734863,11.46495532989502
2012-10-09,168200,12.449999809265137,12.670000076293944,12.0,12.119999885559082,11.297176361083984
2012-10-08,167200,12.350000381469728,12.720000267028809,12.229999542236328,12.40999984741211,11.567486763000488
2012-10-05,119200,12.6899995803833,12.9399995803833,12.4399995803833,12.4399995803833,11.595450401306152
2012-10-04,523100,12.25,12.829999923706056,11.9399995803833,12.640000343322754,11.781872749328612
2012-10-03,231300,12.199999809265137,12.4399995803833,12.100000381469728,12.220000267028809,11.390387535095217
2012-10-02,361500,12.010000228881836,12.5,11.65999984741211,12.220000267028809,11.390387535095217
2012-10-01,238800,11.970000267028809,12.1899995803833,11.800000190734863,11.989999771118164,11.176000595092772
2012-09-28,473400,11.5,12.4399995803833,11.260000228881836,11.899999618530272,11.09210968017578
2012-09-27,483900,11.920000076293944,12.109999656677246,10.670000076293944,11.520000457763672,10.737909317016602
2012-09-26,149200,11.770000457763672,12.0,11.600000381469728,11.880000114440918,11.073469161987305
2012-09-25,331400,12.020000457763672,12.100000381469728,11.68000030517578,11.800000190734863,10.998900413513184
2012-09-24,281900,11.90999984741211,12.300000190734863,11.850000381469728,12.0,11.185322761535645
2012-09-21,655700,11.960000038146973,12.020000457763672,11.920000076293944,12.0,11.185322761535645
2012-09-20,569600,12.31999969482422,12.31999969482422,11.800000190734863,11.970000267028809,11.157357215881348
2012-09-19,273000,12.479999542236328,12.579999923706056,12.40999984741211,12.460000038146973,11.614091873168944
2012-09-18,205300,13.100000381469728,13.100000381469728,12.40999984741211,12.4399995803833,11.595450401306152
2012-09-17,327100,12.770000457763672,13.34000015258789,12.59000015258789,13.100000381469728,12.210641860961914
2012-09-14,348700,12.949999809265137,13.149999618530272,12.579999923706056,12.800000190734863,11.93100929260254
2012-09-13,385700,13.18000030517578,13.199999809265137,12.90999984741211,12.93000030517578,12.052183151245115
2012-09-12,451600,13.100000381469728,13.300000190734863,12.779999732971191,13.1899995803833,12.29453468322754
2012-09-11,777000,13.0,13.390000343322754,12.260000228881836,13.100000381469728,12.210641860961914
2012-09-10,644400,11.960000038146973,13.0,11.739999771118164,13.0,12.117431640625
2012-09-07,259800,11.970000267028809,12.140000343322754,11.899999618530272,12.029999732971191,11.213285446166992
2012-09-06,575300,11.770000457763672,12.050000190734863,11.770000457763672,11.989999771118164,11.176000595092772
2012-09-05,696800,11.970000267028809,12.010000228881836,11.800000190734863,11.850000381469728,11.04550552368164
2012-09-04,563500,12.09000015258789,12.449999809265137,11.899999618530272,12.0,11.185322761535645
2012-08-31,502100,11.970000267028809,12.149999618530272,11.850000381469728,12.020000457763672,11.203965187072754
2012-08-30,526200,12.18000030517578,12.300000190734863,11.859999656677246,11.899999618530272,11.09210968017578
2012-08-29,1005200,11.5,12.260000228881836,11.3100004196167,12.109999656677246,11.287853240966797
2012-08-28,950000,10.489999771118164,11.65999984741211,10.359999656677246,11.43000030517578,10.654020309448242
2012-08-27,906100,10.4399995803833,10.869999885559082,9.899999618530272,10.520000457763672,9.805798530578612
2012-08-24,1805300,8.989999771118164,10.960000038146973,8.949999809265137,10.56999969482422,9.852405548095703
2012-08-23,800700,8.880000114440918,9.079999923706056,8.75,8.989999771118164,8.379669189453125
2012-08-22,572700,9.039999961853027,9.0600004196167,8.720000267028809,8.880000114440918,8.277139663696289
2012-08-21,672400,9.260000228881836,9.449999809265137,9.09000015258789,9.100000381469728,8.482206344604492
2012-08-20,1172800,9.109999656677246,9.34000015258789,8.670000076293945,9.1899995803833,8.566091537475586
2012-08-17,1060300,8.180000305175781,8.8100004196167,8.020000457763672,8.649999618530273,8.062751770019531
2012-08-16,1515800,8.199999809265137,8.470000267028809,8.140000343322754,8.229999542236328,7.671266078948975
2012-08-15,1345500,7.840000152587891,8.3100004196167,7.800000190734863,8.199999809265137,7.643303394317627
2012-08-14,1683200,8.319999694824219,8.5,7.849999904632568,7.880000114440918,7.345028400421143
2012-08-13,2191200,8.949999809265137,9.010000228881836,8.25,8.34000015258789,7.77379846572876
2012-08-10,7653400,8.949999809265137,9.529999732971191,8.520000457763672,8.710000038146973,8.118680953979492
