date,volume,open,high,low,close,adj close
1985-01-23,0,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-01-22,3089,0.0,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-01-21,0,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-01-18,0,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-01-17,5664,0.0,5.534975051879883,5.243660926818848,5.243660926818848,0.9978453516960144
1985-01-16,5664,0.0,5.534975051879883,5.243660926818848,5.243660926818848,0.9978453516960144
1985-01-15,2575,0.0,5.534975051879883,5.243660926818848,5.243660926818848,0.9978453516960144
1985-01-14,12358,0.0,5.534975051879883,5.1465559005737305,5.1465559005737305,0.9793663620948792
1985-01-11,9268,0.0,5.437870979309082,5.1465559005737305,5.1465559005737305,0.9793663620948792
1985-01-10,515,0.0,5.340765953063965,5.049450874328613,5.049450874328613,0.960887849330902
1985-01-09,11328,0.0,5.340765953063965,5.049450874328613,5.049450874328613,0.960887849330902
1985-01-08,4119,0.0,5.340765953063965,5.049450874328613,5.049450874328613,0.960887849330902
1985-01-07,9783,0.0,5.243660926818848,4.952345848083496,4.952345848083496,0.9424096345901488
1985-01-04,3089,0.0,5.1465559005737305,4.855241775512695,4.855241775512695,0.9239311814308168
1985-01-03,4634,0.0,5.1465559005737305,4.855241775512695,4.855241775512695,0.9239311814308168
1985-01-02,5149,0.0,5.1465559005737305,4.855241775512695,4.855241775512695,0.9239311814308168
1984-12-31,0,4.855241775512695,4.855241775512695,4.855241775512695,4.855241775512695,0.9239311814308168
1984-12-28,1030,0.0,5.1465559005737305,4.855241775512695,4.855241775512695,0.9239311814308168
1984-12-27,515,0.0,5.1465559005737305,4.855241775512695,4.855241775512695,0.9239311814308168
1984-12-26,0,4.855241775512695,4.855241775512695,4.855241775512695,4.855241775512695,0.9239311814308168
1984-12-24,0,0.0,5.1465559005737305,4.855241775512695,4.855241775512695,0.9239311814308168
1984-12-21,6179,0.0,5.1465559005737305,4.855241775512695,4.855241775512695,0.9239311814308168
1984-12-20,5149,0.0,5.1465559005737305,4.855241775512695,4.855241775512695,0.9239311814308168
1984-12-19,0,4.855241775512695,4.855241775512695,4.855241775512695,4.855241775512695,0.9239311814308168
1984-12-18,0,4.855241775512695,4.855241775512695,4.855241775512695,4.855241775512695,0.9239311814308168
1984-12-17,6179,0.0,5.1465559005737305,4.855241775512695,4.855241775512695,0.9239311814308168
1984-12-14,1030,0.0,5.049450874328613,4.758137226104736,4.758137226104736,0.9054522514343262
1984-12-13,2575,0.0,5.049450874328613,4.758137226104736,4.758137226104736,0.9054522514343262
1984-12-12,2575,0.0,5.049450874328613,4.758137226104736,4.758137226104736,0.9054522514343262
1984-12-11,2575,0.0,5.049450874328613,4.758137226104736,4.758137226104736,0.9054522514343262
1984-12-10,2060,0.0,5.534975051879883,5.340765953063965,5.340765953063965,1.0163235664367676
1984-12-07,0,5.340765953063965,5.340765953063965,5.340765953063965,5.340765953063965,1.0163235664367676
1984-12-06,13388,0.0,5.632080078125,5.340765953063965,5.340765953063965,1.0163235664367676
1984-12-05,1030,0.0,5.534975051879883,5.340765953063965,5.340765953063965,1.0163235664367676
1984-12-04,4634,0.0,5.632080078125,5.340765953063965,5.340765953063965,1.0163235664367676
1984-12-03,3604,0.0,5.437870979309082,5.195107936859131,5.195107936859131,0.988606333732605
1984-11-30,4634,0.0,5.243660926818848,5.049450874328613,5.049450874328613,0.960887849330902
1984-11-29,3604,0.0,5.049450874328613,4.855241775512695,4.855241775512695,0.9239311814308168
1984-11-28,1030,0.0,5.049450874328613,4.855241775512695,4.855241775512695,0.9239311814308168
1984-11-27,2060,0.0,5.049450874328613,4.855241775512695,4.855241775512695,0.9239311814308168
1984-11-26,0,4.855241775512695,4.855241775512695,4.855241775512695,4.855241775512695,0.9239311814308168
1984-11-23,11328,0.0,5.049450874328613,4.855241775512695,4.855241775512695,0.9239311814308168
1984-11-21,0,4.8066887855529785,4.8066887855529785,4.8066887855529785,4.8066887855529785,0.9146909117698668
1984-11-20,2575,0.0,5.049450874328613,4.8066887855529785,4.8066887855529785,0.9146909117698668
1984-11-19,11843,0.0,4.952345848083496,4.8066887855529785,4.8066887855529785,0.9146909117698668
1984-11-16,5664,0.0,4.952345848083496,4.758137226104736,4.758137226104736,0.9054522514343262
1984-11-15,0,4.758137226104736,4.758137226104736,4.758137226104736,4.758137226104736,0.9054522514343262
1984-11-14,3604,0.0,4.952345848083496,4.758137226104736,4.758137226104736,0.9054522514343262
1984-11-13,0,4.661032199859619,4.661032199859619,4.661032199859619,4.661032199859619,0.8869733810424805
1984-11-12,8753,0.0,4.8066887855529785,4.661032199859619,4.661032199859619,0.8869733810424805
1984-11-09,3089,0.0,4.8066887855529785,4.661032199859619,4.661032199859619,0.8869733810424805
1984-11-08,3604,0.0,4.758137226104736,4.612479209899902,4.612479209899902,0.8777340650558472
1984-11-07,515,0.0,4.758137226104736,4.612479209899902,4.612479209899902,0.8777340650558472
1984-11-06,1545,0.0,4.758137226104736,4.612479209899902,4.612479209899902,0.8777340650558472
1984-11-05,2575,0.0,4.758137226104736,4.612479209899902,4.612479209899902,0.8777340650558472
1984-11-02,1030,0.0,4.758137226104736,4.563927173614502,4.563927173614502,0.8684943318367004
1984-11-01,19566,0.0,4.70958423614502,4.563927173614502,4.563927173614502,0.8684943318367004
1984-10-31,2575,0.0,4.661032199859619,4.515375137329102,4.515375137329102,0.8592553734779358
1984-10-30,515,0.0,4.661032199859619,4.515375137329102,4.515375137329102,0.8592553734779358
1984-10-29,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-26,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-25,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-24,2060,0.0,4.612479209899902,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-23,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-22,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-19,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-18,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-17,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-16,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-15,2060,0.0,4.612479209899902,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-12,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-11,2575,0.0,4.612479209899902,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-10,4119,0.0,4.612479209899902,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-09,515,0.0,4.612479209899902,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-08,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-05,3089,0.0,4.612479209899902,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-04,19052,0.0,4.612479209899902,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-03,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-02,3089,0.0,4.612479209899902,4.466822147369385,4.466822147369385,0.8500162959098816
1984-10-01,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-28,3089,0.0,4.612479209899902,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-27,3089,0.0,4.612479209899902,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-26,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-25,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-24,2575,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-21,515,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-20,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-19,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-18,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-17,515,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-14,0,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-13,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-12,515,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-11,6694,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-10,10813,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-07,3089,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-06,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-05,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-09-04,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-31,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-30,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-29,1030,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-28,1030,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-27,0,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-24,3604,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-23,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-22,5664,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-21,1030,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-20,1545,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-17,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-16,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-15,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-14,2060,0.0,4.612479209899902,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-13,4119,0.0,4.612479209899902,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-10,0,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-09,2060,0.0,4.661032199859619,4.418270111083984,4.418270111083984,0.8407772779464722
1984-08-08,0,4.466822147369385,4.466822147369385,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-07,3089,0.0,4.661032199859619,4.466822147369385,4.466822147369385,0.8500162959098816
1984-08-06,1545,0.0,4.661032199859619,4.418270111083984,4.418270111083984,0.8407772779464722
1984-08-03,4119,0.0,4.612479209899902,4.418270111083984,4.418270111083984,0.8407772779464722
1984-08-02,0,4.418270111083984,4.418270111083984,4.418270111083984,4.418270111083984,0.8407772779464722
1984-08-01,515,0.0,4.612479209899902,4.418270111083984,4.418270111083984,0.8407772779464722
1984-07-31,1030,0.0,4.612479209899902,4.418270111083984,4.418270111083984,0.8407772779464722
1984-07-30,3089,0.0,4.612479209899902,4.369717121124268,4.369717121124268,0.8315379619598389
1984-07-27,7209,0.0,4.563927173614502,4.321165084838867,4.321165084838867,0.8222984075546265
1984-07-26,0,4.321165084838867,4.321165084838867,4.321165084838867,4.321165084838867,0.8222984075546265
1984-07-25,0,4.321165084838867,4.321165084838867,4.321165084838867,4.321165084838867,0.8222984075546265
1984-07-24,515,0.0,4.515375137329102,4.321165084838867,4.321165084838867,0.8222984075546265
1984-07-23,0,4.321165084838867,4.321165084838867,4.321165084838867,4.321165084838867,0.8222984075546265
1984-07-20,5664,0.0,4.515375137329102,4.321165084838867,4.321165084838867,0.8222984075546265
1984-07-19,7209,0.0,4.515375137329102,4.321165084838867,4.321165084838867,0.8222984075546265
1984-07-18,2060,0.0,4.466822147369385,4.272613048553467,4.272613048553467,0.8130587935447693
1984-07-17,3089,0.0,4.466822147369385,4.272613048553467,4.272613048553467,0.8130587935447693
1984-07-16,2575,0.0,4.466822147369385,4.272613048553467,4.272613048553467,0.8130587935447693
1984-07-13,8239,0.0,4.466822147369385,4.22406005859375,4.22406005859375,0.8038195967674255
1984-07-12,2575,0.0,4.369717121124268,4.17550802230835,4.17550802230835,0.7945802211761475
1984-07-11,0,4.126955032348633,4.126955032348633,4.126955032348633,4.126955032348633,0.7853413224220276
1984-07-10,0,4.126955032348633,4.126955032348633,4.126955032348633,4.126955032348633,0.7853413224220276
1984-07-09,7724,0.0,4.369717121124268,4.126955032348633,4.126955032348633,0.7853413224220276
1984-07-06,515,0.0,4.272613048553467,4.126955032348633,4.126955032348633,0.7853413224220276
1984-07-05,0,4.126955032348633,4.126955032348633,4.126955032348633,4.126955032348633,0.7853413224220276
1984-07-03,0,4.126955032348633,4.126955032348633,4.126955032348633,4.126955032348633,0.7853413224220276
1984-07-02,1030,0.0,4.272613048553467,4.126955032348633,4.126955032348633,0.7853413224220276
1984-06-29,0,4.126955032348633,4.126955032348633,4.126955032348633,4.126955032348633,0.7853413224220276
1984-06-28,3089,0.0,4.272613048553467,4.126955032348633,4.126955032348633,0.7853413224220276
1984-06-27,515,0.0,4.272613048553467,4.126955032348633,4.126955032348633,0.7853413224220276
1984-06-26,515,0.0,4.272613048553467,4.126955032348633,4.126955032348633,0.7853413224220276
1984-06-25,6694,0.0,4.272613048553467,4.126955032348633,4.126955032348633,0.7853413224220276
1984-06-22,0,0.0,4.272613048553467,4.126955032348633,4.126955032348633,0.7853413224220276
1984-06-21,2575,0.0,4.272613048553467,4.126955032348633,4.126955032348633,0.7853413224220276
1984-06-20,31409,0.0,4.272613048553467,4.126955032348633,4.126955032348633,0.7853413224220276
1984-06-19,5149,0.0,4.272613048553467,4.17550802230835,4.17550802230835,0.7945802211761475
1984-06-18,0,4.17550802230835,4.17550802230835,4.17550802230835,4.17550802230835,0.7945802211761475
1984-06-15,0,4.17550802230835,4.17550802230835,4.17550802230835,4.17550802230835,0.7945802211761475
1984-06-14,2060,0.0,4.369717121124268,4.17550802230835,4.17550802230835,0.7945802211761475
1984-06-13,2060,0.0,4.272613048553467,4.126955032348633,4.126955032348633,0.7853413224220276
1984-06-12,5149,0.0,4.272613048553467,4.126955032348633,4.126955032348633,0.7853413224220276
1984-06-11,2575,0.0,4.272613048553467,4.126955032348633,4.126955032348633,0.7853413224220276
1984-06-08,1030,0.0,4.272613048553467,4.126955032348633,4.126955032348633,0.7853413224220276
1984-06-07,0,4.126955032348633,4.126955032348633,4.126955032348633,4.126955032348633,0.7853413224220276
1984-06-06,1545,0.0,4.272613048553467,4.126955032348633,4.126955032348633,0.7853413224220276
1984-06-05,0,4.078402996063232,4.078402996063232,4.078402996063232,4.078402996063232,0.7761016488075256
1984-06-04,3089,0.0,4.272613048553467,4.078402996063232,4.078402996063232,0.7761016488075256
1984-06-01,515,0.0,4.272613048553467,4.078402996063232,4.078402996063232,0.7761016488075256
1984-05-31,1545,0.0,4.272613048553467,4.078402996063232,4.078402996063232,0.7761016488075256
1984-05-30,8753,0.0,4.272613048553467,4.078402996063232,4.078402996063232,0.7761016488075256
1984-05-29,1545,0.0,4.272613048553467,4.078402996063232,4.078402996063232,0.7761016488075256
1984-05-25,0,4.078402996063232,4.078402996063232,4.078402996063232,4.078402996063232,0.7761016488075256
1984-05-24,1030,0.0,4.272613048553467,4.078402996063232,4.078402996063232,0.7761016488075256
1984-05-23,515,0.0,4.272613048553467,4.078402996063232,4.078402996063232,0.7761016488075256
1984-05-22,0,4.078402996063232,4.078402996063232,4.078402996063232,4.078402996063232,0.7761016488075256
1984-05-21,0,4.078402996063232,4.078402996063232,4.078402996063232,4.078402996063232,0.7761016488075256
1984-05-18,4119,0.0,4.272613048553467,4.078402996063232,4.078402996063232,0.7761016488075256
1984-05-17,7209,0.0,4.272613048553467,4.078402996063232,4.078402996063232,0.7761016488075256
1984-05-16,7209,0.0,4.17550802230835,4.078402996063232,4.078402996063232,0.7761016488075256
