date,volume,open,high,low,close,adj close
2011-01-21,52400,14.670000076293944,14.880000114440918,14.649999618530272,14.729999542236328,14.729999542236328
2011-01-20,55900,14.9399995803833,15.06999969482422,14.579999923706056,14.609999656677246,14.609999656677246
2011-01-19,59300,15.15999984741211,15.25,14.949999809265137,15.0,15.0
2011-01-18,53600,15.34000015258789,15.43000030517578,15.109999656677246,15.25,15.25
2011-01-14,133300,15.100000381469728,15.579999923706056,14.989999771118164,15.25,15.25
2011-01-13,65900,15.039999961853027,15.100000381469728,15.0,15.100000381469728,15.100000381469728
2011-01-12,212900,15.600000381469728,15.800000190734863,14.59000015258789,14.989999771118164,14.989999771118164
2011-01-11,119300,13.789999961853027,13.899999618530272,13.68000030517578,13.850000381469728,13.850000381469728
2011-01-10,52700,13.59000015258789,13.789999961853027,13.359999656677246,13.68000030517578,13.68000030517578
2011-01-07,57300,13.579999923706056,13.739999771118164,13.380000114440918,13.600000381469728,13.600000381469728
2011-01-06,31700,13.470000267028809,13.6899995803833,13.369999885559082,13.520000457763672,13.520000457763672
2011-01-05,51100,13.359999656677246,13.550000190734863,13.359999656677246,13.5,13.5
2011-01-04,64400,13.710000038146973,13.710000038146973,13.300000190734863,13.399999618530272,13.399999618530272
2011-01-03,52000,14.0,14.0,13.529999732971191,13.640000343322754,13.640000343322754
2010-12-31,86000,13.470000267028809,13.739999771118164,13.40999984741211,13.479999542236328,13.479999542236328
2010-12-30,21400,13.449999809265137,13.510000228881836,13.449999809265137,13.449999809265137,13.449999809265137
2010-12-29,30600,13.220000267028809,13.5,13.15999984741211,13.479999542236328,13.479999542236328
2010-12-28,27100,13.239999771118164,13.239999771118164,13.079999923706056,13.199999809265137,13.199999809265137
2010-12-27,19600,13.020000457763672,13.210000038146973,13.020000457763672,13.210000038146973,13.210000038146973
2010-12-23,26700,12.920000076293944,13.06999969482422,12.899999618530272,13.050000190734863,13.050000190734863
2010-12-22,38400,12.84000015258789,13.0,12.81999969482422,12.90999984741211,12.90999984741211
2010-12-21,35000,12.619999885559082,12.8100004196167,12.56999969482422,12.8100004196167,12.8100004196167
2010-12-20,54800,12.489999771118164,12.630000114440918,12.40999984741211,12.550000190734863,12.550000190734863
2010-12-17,121900,12.279999732971191,12.449999809265137,12.210000038146973,12.449999809265137,12.449999809265137
2010-12-16,79700,12.100000381469728,12.25,11.970000267028809,12.25,12.25
2010-12-15,46300,12.130000114440918,12.170000076293944,12.06999969482422,12.119999885559082,12.119999885559082
2010-12-14,40800,12.0600004196167,12.149999618530272,12.050000190734863,12.09000015258789,12.09000015258789
2010-12-13,29300,12.100000381469728,12.130000114440918,12.050000190734863,12.06999969482422,12.06999969482422
2010-12-10,27200,12.100000381469728,12.100000381469728,12.020000457763672,12.06999969482422,12.06999969482422
2010-12-09,95300,12.029999732971191,12.130000114440918,11.949999809265137,12.039999961853027,12.039999961853027
2010-12-08,35400,12.0600004196167,12.079999923706056,11.9399995803833,11.949999809265137,11.949999809265137
2010-12-07,207900,12.0,12.199999809265137,11.949999809265137,12.0,12.0
2010-12-06,41500,11.979999542236328,12.109999656677246,11.970000267028809,12.0,12.0
2010-12-03,40800,11.93000030517578,12.029999732971191,11.93000030517578,12.010000228881836,12.010000228881836
2010-12-02,66500,11.9399995803833,12.050000190734863,11.779999732971191,12.020000457763672,12.020000457763672
2010-12-01,71600,12.050000190734863,12.100000381469728,11.90999984741211,11.9399995803833,11.9399995803833
2010-11-30,59900,11.789999961853027,11.899999618530272,11.550000190734863,11.899999618530272,11.899999618530272
2010-11-29,45600,11.850000381469728,11.949999809265137,11.75,11.899999618530272,11.899999618530272
2010-11-26,8900,11.850000381469728,12.0,11.829999923706056,11.90999984741211,11.90999984741211
2010-11-24,68100,11.670000076293944,12.100000381469728,11.579999923706056,11.949999809265137,11.949999809265137
2010-11-23,26000,11.619999885559082,11.710000038146973,11.5600004196167,11.649999618530272,11.649999618530272
2010-11-22,14400,11.600000381469728,11.75,11.59000015258789,11.75,11.75
2010-11-19,41200,11.75,11.75,11.600000381469728,11.68000030517578,11.68000030517578
2010-11-18,25700,11.5,11.75,11.5,11.720000267028809,11.720000267028809
2010-11-17,29600,11.579999923706056,11.609999656677246,11.420000076293944,11.460000038146973,11.460000038146973
2010-11-16,55600,11.630000114440918,11.68000030517578,11.489999771118164,11.579999923706056,11.579999923706056
2010-11-15,14400,11.720000267028809,11.8100004196167,11.649999618530272,11.710000038146973,11.710000038146973
2010-11-12,22500,11.56999969482422,11.760000228881836,11.520000457763672,11.65999984741211,11.65999984741211
2010-11-11,29500,11.649999618530272,11.770000457763672,11.649999618530272,11.670000076293944,11.670000076293944
2010-11-10,111000,11.699999809265137,11.829999923706056,11.550000190734863,11.75,11.75
2010-11-09,48300,11.81999969482422,11.81999969482422,11.539999961853027,11.68000030517578,11.68000030517578
2010-11-08,28700,11.75,11.829999923706056,11.6899995803833,11.779999732971191,11.779999732971191
2010-11-05,60600,11.81999969482422,11.859999656677246,11.75,11.800000190734863,11.800000190734863
2010-11-04,123200,11.829999923706056,12.289999961853027,11.670000076293944,11.770000457763672,11.770000457763672
2010-11-03,79200,11.210000038146973,11.239999771118164,11.06999969482422,11.229999542236328,11.229999542236328
2010-11-02,41700,10.979999542236328,11.1899995803833,10.979999542236328,11.18000030517578,11.18000030517578
2010-11-01,37900,10.800000190734863,10.920000076293944,10.75,10.869999885559082,10.869999885559082
2010-10-29,78700,10.729999542236328,10.920000076293944,10.729999542236328,10.789999961853027,10.789999961853027
2010-10-28,83800,10.8100004196167,10.899999618530272,10.720000267028809,10.729999542236328,10.729999542236328
2010-10-27,184400,10.729999542236328,10.81999969482422,10.640000343322754,10.75,10.75
2010-10-26,184500,10.949999809265137,11.0600004196167,10.75,10.760000228881836,10.760000228881836
2010-10-25,104200,11.210000038146973,11.25,10.979999542236328,11.020000457763672,11.020000457763672
2010-10-22,32700,11.1899995803833,11.239999771118164,11.130000114440918,11.15999984741211,11.15999984741211
2010-10-21,91300,11.329999923706056,11.34000015258789,11.09000015258789,11.1899995803833,11.1899995803833
2010-10-20,73200,11.199999809265137,11.380000114440918,11.1899995803833,11.289999961853027,11.289999961853027
2010-10-19,78900,11.399999618530272,11.43000030517578,11.039999961853027,11.109999656677246,11.109999656677246
2010-10-18,133500,11.420000076293944,11.670000076293944,11.329999923706056,11.380000114440918,11.380000114440918
2010-10-15,139000,11.619999885559082,11.619999885559082,11.279999732971191,11.4399995803833,11.4399995803833
2010-10-14,118600,11.550000190734863,11.739999771118164,11.43000030517578,11.489999771118164,11.489999771118164
2010-10-13,195100,12.0,12.0,11.5,11.5,11.5
2010-10-12,202900,11.220000267028809,11.279999732971191,11.06999969482422,11.1899995803833,11.1899995803833
2010-10-11,71500,11.199999809265137,11.420000076293944,11.199999809265137,11.279999732971191,11.279999732971191
2010-10-08,177900,11.449999809265137,11.520000457763672,11.1899995803833,11.25,11.25
2010-10-07,81300,11.989999771118164,11.989999771118164,11.329999923706056,11.359999656677246,11.359999656677246
2010-10-06,66300,11.5600004196167,11.65999984741211,11.359999656677246,11.460000038146973,11.460000038146973
2010-10-05,83300,11.470000267028809,11.800000190734863,11.470000267028809,11.550000190734863,11.550000190734863
2010-10-04,76200,11.75,11.850000381469728,11.3100004196167,11.34000015258789,11.34000015258789
2010-10-01,37800,11.649999618530272,11.75,11.56999969482422,11.720000267028809,11.720000267028809
2010-09-30,81000,11.649999618530272,11.75,11.460000038146973,11.579999923706056,11.579999923706056
2010-09-29,230600,11.40999984741211,11.609999656677246,11.359999656677246,11.5600004196167,11.5600004196167
2010-09-28,64900,11.4399995803833,11.449999809265137,11.199999809265137,11.40999984741211,11.40999984741211
2010-09-27,31900,11.43000030517578,11.449999809265137,11.359999656677246,11.380000114440918,11.380000114440918
2010-09-24,88000,11.359999656677246,11.449999809265137,11.229999542236328,11.369999885559082,11.369999885559082
2010-09-23,37300,11.220000267028809,11.4399995803833,11.149999618530272,11.199999809265137,11.199999809265137
2010-09-22,27100,11.31999969482422,11.40999984741211,11.239999771118164,11.300000190734863,11.300000190734863
2010-09-21,43700,11.520000457763672,11.550000190734863,11.300000190734863,11.329999923706056,11.329999923706056
2010-09-20,107000,11.1899995803833,11.600000381469728,11.140000343322754,11.479999542236328,11.479999542236328
2010-09-17,62700,11.3100004196167,11.3100004196167,11.15999984741211,11.220000267028809,11.220000267028809
2010-09-16,41200,11.239999771118164,11.239999771118164,11.050000190734863,11.199999809265137,11.199999809265137
2010-09-15,29800,11.199999809265137,11.43000030517578,11.15999984741211,11.239999771118164,11.239999771118164
2010-09-14,73100,11.229999542236328,11.350000381469728,11.229999542236328,11.25,11.25
2010-09-13,146100,11.18000030517578,11.279999732971191,11.09000015258789,11.270000457763672,11.270000457763672
2010-09-10,97600,10.899999618530272,11.09000015258789,10.829999923706056,11.029999732971191,11.029999732971191
2010-09-09,26200,10.90999984741211,10.90999984741211,10.800000190734863,10.869999885559082,10.869999885559082
2010-09-08,63500,10.899999618530272,10.899999618530272,10.800000190734863,10.869999885559082,10.869999885559082
2010-09-07,53000,10.869999885559082,10.899999618530272,10.770000457763672,10.850000381469728,10.850000381469728
2010-09-03,109300,10.899999618530272,10.970000267028809,10.800000190734863,10.890000343322754,10.890000343322754
2010-09-02,97300,10.81999969482422,10.880000114440918,10.710000038146973,10.8100004196167,10.8100004196167
2010-09-01,68900,10.729999542236328,10.829999923706056,10.65999984741211,10.760000228881836,10.760000228881836
2010-08-31,33200,10.449999809265137,10.6899995803833,10.399999618530272,10.600000381469728,10.600000381469728
2010-08-30,36700,10.619999885559082,10.699999809265137,10.300000190734863,10.489999771118164,10.489999771118164
2010-08-27,33300,10.229999542236328,10.649999618530272,10.039999961853027,10.640000343322754,10.640000343322754
2010-08-26,25900,10.100000381469728,10.220000267028809,9.949999809265137,10.100000381469728,10.100000381469728
2010-08-25,34700,9.800000190734863,10.079999923706056,9.739999771118164,10.079999923706056,10.079999923706056
2010-08-24,40100,9.90999984741211,10.050000190734863,9.850000381469728,9.850000381469728,9.850000381469728
2010-08-23,48300,10.1899995803833,10.239999771118164,9.989999771118164,10.010000228881836,10.010000228881836
2010-08-20,58400,10.020000457763672,10.25,9.869999885559082,10.140000343322754,10.140000343322754
2010-08-19,47300,10.06999969482422,10.25,10.06999969482422,10.079999923706056,10.079999923706056
2010-08-18,148100,9.989999771118164,10.18000030517578,9.93000030517578,10.130000114440918,10.130000114440918
2010-08-17,133500,9.949999809265137,10.050000190734863,9.869999885559082,9.93000030517578,9.93000030517578
2010-08-16,53500,9.40999984741211,9.9399995803833,9.3100004196167,9.880000114440918,9.880000114440918
2010-08-13,72500,9.699999809265137,9.979999542236328,9.270000457763672,9.479999542236328,9.479999542236328
2010-08-12,81500,9.31999969482422,10.010000228881836,9.31999969482422,9.670000076293944,9.670000076293944
2010-08-11,174800,10.489999771118164,10.489999771118164,9.199999809265137,9.270000457763672,9.270000457763672
2010-08-10,85100,9.720000267028809,9.84000015258789,9.579999923706056,9.760000228881836,9.760000228881836
2010-08-09,125600,9.420000076293944,9.9399995803833,9.369999885559082,9.859999656677246,9.859999656677246
2010-08-06,43200,9.329999923706056,9.40999984741211,9.199999809265137,9.369999885559082,9.369999885559082
2010-08-05,10600,9.539999961853027,9.550000190734863,9.40999984741211,9.449999809265137,9.449999809265137
2010-08-04,47000,9.229999542236328,9.720000267028809,9.130000114440918,9.630000114440918,9.630000114440918
2010-08-03,307000,10.229999542236328,10.229999542236328,9.020000457763672,9.210000038146973,9.210000038146973
2010-08-02,111100,10.220000267028809,10.279999732971191,9.970000267028809,10.06999969482422,10.06999969482422
2010-07-30,70700,9.81999969482422,10.09000015258789,9.760000228881836,9.989999771118164,9.989999771118164
2010-07-29,24200,9.800000190734863,10.0,9.619999885559082,9.890000343322754,9.890000343322754
2010-07-28,36800,9.8100004196167,9.9399995803833,9.68000030517578,9.739999771118164,9.739999771118164
2010-07-27,86700,9.600000381469728,9.859999656677246,9.550000190734863,9.729999542236328,9.729999542236328
2010-07-26,57200,9.56999969482422,9.56999969482422,9.40999984741211,9.5,9.5
2010-07-23,70000,9.229999542236328,9.56999969482422,9.229999542236328,9.5,9.5
2010-07-22,164400,9.399999618530272,9.470000267028809,9.0600004196167,9.300000190734863,9.300000190734863
2010-07-21,64000,9.43000030517578,9.56999969482422,9.199999809265137,9.260000228881836,9.260000228881836
2010-07-20,117600,9.210000038146973,9.420000076293944,9.199999809265137,9.329999923706056,9.329999923706056
2010-07-19,36000,9.5,9.600000381469728,9.210000038146973,9.329999923706056,9.329999923706056
2010-07-16,85500,9.699999809265137,9.899999618530272,9.3100004196167,9.460000038146973,9.460000038146973
2010-07-15,95800,10.010000228881836,10.010000228881836,9.59000015258789,9.770000457763672,9.770000457763672
2010-07-14,53000,10.050000190734863,10.18000030517578,9.9399995803833,10.050000190734863,10.050000190734863
2010-07-13,108200,10.149999618530272,10.149999618530272,9.9399995803833,10.029999732971191,10.029999732971191
2010-07-12,61300,10.359999656677246,10.510000228881836,9.949999809265137,10.039999961853027,10.039999961853027
2010-07-09,57200,10.369999885559082,10.56999969482422,10.289999961853027,10.390000343322754,10.390000343322754
2010-07-08,64800,10.729999542236328,10.829999923706056,10.210000038146973,10.390000343322754,10.390000343322754
2010-07-07,59000,10.699999809265137,10.859999656677246,10.449999809265137,10.579999923706056,10.579999923706056
2010-07-06,74300,11.050000190734863,11.239999771118164,10.550000190734863,10.630000114440918,10.630000114440918
2010-07-02,38900,11.020000457763672,11.170000076293944,10.8100004196167,10.899999618530272,10.899999618530272
2010-07-01,49900,10.710000038146973,11.039999961853027,10.399999618530272,10.970000267028809,10.970000267028809
