date,volume,open,high,low,close,adj close
2011-12-19,1205100,29.040000915527344,29.040000915527344,27.68000030517578,27.770000457763672,26.86463928222656
2011-12-16,1733400,28.850000381469727,29.25,28.540000915527344,28.8700008392334,27.92877197265625
2011-12-15,1537400,28.6299991607666,28.90999984741211,28.3700008392334,28.51000022888184,27.58050537109375
2011-12-14,2974400,29.40999984741211,29.559999465942383,28.07999992370605,28.25,27.328990936279297
2011-12-13,2573700,30.8799991607666,31.559999465942383,29.38999938964844,29.809999465942383,28.83812713623047
2011-12-12,1542600,31.46999931335449,31.520000457763672,30.350000381469727,30.729999542236328,29.72813606262207
2011-12-09,1509300,31.479999542236328,32.15999984741211,31.36000061035156,32.029998779296875,30.98575019836425
2011-12-08,1674200,32.18000030517578,32.52000045776367,31.14999961853028,31.309999465942383,30.28922462463379
2011-12-07,1457100,32.189998626708984,32.619998931884766,31.770000457763672,32.47999954223633,31.42107582092285
2011-12-06,1164200,32.72999954223633,32.75,32.09000015258789,32.36000061035156,31.30499267578125
2011-12-05,1657700,32.349998474121094,32.9900016784668,32.16999816894531,32.7400016784668,31.67260932922364
2011-12-02,1710200,32.380001068115234,32.529998779296875,31.64999961853028,31.729999542236328,30.695533752441406
2011-12-01,1110600,32.47999954223633,32.959999084472656,31.88999938964844,32.0,30.956727981567383
2011-11-30,1864100,32.380001068115234,32.9900016784668,32.02000045776367,32.650001525878906,31.58553123474121
2011-11-29,1291000,30.84000015258789,31.25,30.40999984741211,30.729999542236328,29.72813606262207
2011-11-28,1376300,30.209999084472656,31.229999542236328,30.1200008392334,30.600000381469727,29.60237503051757
2011-11-25,580800,29.270000457763672,29.6200008392334,28.780000686645508,28.790000915527344,27.851381301879883
2011-11-23,1753400,30.040000915527344,30.36000061035156,29.3799991607666,29.420000076293945,28.460844039916992
2011-11-22,1308800,31.299999237060547,31.40999984741211,30.309999465942383,30.6299991607666,29.631393432617188
2011-11-21,1716300,31.0,31.64999961853028,30.229999542236328,31.440000534057617,30.41498756408692
2011-11-18,1845600,32.02000045776367,32.5099983215332,31.3700008392334,31.780000686645508,30.74389839172364
2011-11-17,1927300,33.84000015258789,33.97999954223633,31.75,31.979999542236328,30.9373779296875
2011-11-16,1232900,34.0099983215332,35.25,33.75,33.97999954223633,32.87217330932617
2011-11-15,1452800,34.16999816894531,34.720001220703125,33.900001525878906,34.38999938964844,33.24945831298828
2011-11-14,4125700,36.58000183105469,36.75,33.400001525878906,34.209999084472656,33.075435638427734
2011-11-11,1460200,36.59999847412109,37.2599983215332,36.59000015258789,37.02000045776367,35.792240142822266
2011-11-10,2080900,35.31999969482422,36.70000076293945,34.91999816894531,35.81999969482422,34.63203811645508
2011-11-09,2492600,35.849998474121094,35.849998474121094,34.34000015258789,34.61000061035156,33.462154388427734
2011-11-08,2290500,37.560001373291016,37.75,36.43999862670898,37.04999923706055,35.82123947143555
2011-11-07,1913600,38.20000076293945,38.29999923706055,36.709999084472656,37.25,36.01460647583008
2011-11-04,1872100,36.9900016784668,38.43999862670898,36.66999816894531,38.34000015258789,37.068458557128906
2011-11-03,1634800,36.41999816894531,37.31999969482422,35.75,37.27999877929688,36.043601989746094
2011-11-02,1669600,35.630001068115234,36.18000030517578,35.209999084472656,35.91999816894531,34.72871398925781
2011-11-01,2872000,33.83000183105469,35.45000076293945,33.43000030517578,35.0,33.839229583740234
2011-10-31,1826700,36.18999862670898,36.709999084472656,35.529998779296875,35.54999923706055,34.37098693847656
2011-10-28,1819500,35.33000183105469,37.0099983215332,35.060001373291016,36.93999862670898,35.71488952636719
2011-10-27,3600400,36.02000045776367,37.0,35.099998474121094,35.380001068115234,34.20663833618164
2011-10-26,4651500,33.4900016784668,34.540000915527344,31.239999771118164,34.0,32.872398376464844
2011-10-25,3356600,32.849998474121094,33.36000061035156,31.309999465942383,31.39999961853028,30.35862159729004
2011-10-24,1209900,33.029998779296875,33.47999954223633,32.939998626708984,33.310001373291016,32.205291748046875
2011-10-21,1990100,32.459999084472656,33.40999984741211,31.989999771118164,32.849998474121094,31.760534286499023
2011-10-20,2187500,32.310001373291016,32.61000061035156,31.200000762939453,31.729999542236328,30.677677154541016
2011-10-19,1838400,32.939998626708984,33.65999984741211,32.41999816894531,32.5099983215332,31.43181610107422
2011-10-18,2787100,30.950000762939453,33.619998931884766,30.57999992370605,33.130001068115234,32.03125762939453
2011-10-17,2754600,30.809999465942383,31.3700008392334,30.700000762939453,30.96999931335449,29.942886352539062
2011-10-14,1494500,29.950000762939453,30.850000381469727,29.690000534057617,30.809999465942383,29.78818893432617
2011-10-13,2239800,28.21999931335449,29.46999931335449,27.770000457763672,29.3799991607666,28.405616760253903
2011-10-12,2055800,28.43000030517578,29.26000022888184,28.299999237060547,28.5,27.5548038482666
2011-10-11,1848900,28.190000534057617,28.809999465942383,27.75,28.14999961853028,27.216407775878903
2011-10-10,1652600,28.15999984741211,28.770000457763672,28.13999938964844,28.46999931335449,27.52579689025879
2011-10-07,2067300,28.81999969482422,29.0,27.299999237060547,27.43000030517578,26.520288467407227
2011-10-06,2801500,28.020000457763672,28.959999084472656,27.450000762939453,28.489999771118164,27.545129776000977
2011-10-05,3403900,26.36000061035156,28.46999931335449,25.88999938964844,28.34000015258789,27.40010643005371
2011-10-04,2999400,24.31999969482422,26.3700008392334,23.559999465942383,26.309999465942383,25.43742752075196
2011-10-03,2378800,26.690000534057617,26.700000762939453,24.799999237060547,24.81999969482422,23.996845245361328
2011-09-30,2830200,27.36000061035156,28.21999931335449,26.520000457763672,27.06999969482422,26.172229766845703
2011-09-29,2147100,28.459999084472656,28.489999771118164,27.200000762939453,27.8799991607666,26.95536422729492
2011-09-28,1962000,29.64999961853028,29.64999961853028,27.64999961853028,27.709999084472656,26.790998458862305
2011-09-27,2597900,28.71999931335449,30.36000061035156,28.65999984741211,29.57999992370605,28.59898376464844
2011-09-26,2533000,27.89999961853028,28.1299991607666,27.15999984741211,27.850000381469727,26.92635536193848
2011-09-23,1610000,28.100000381469727,28.32999992370605,27.489999771118164,27.5,26.58796501159668
2011-09-22,1871700,29.940000534057617,30.489999771118164,27.770000457763672,28.479999542236328,27.53546524047852
2011-09-21,1438200,32.959999084472656,33.04999923706055,31.32999992370605,31.38999938964844,30.348953247070312
2011-09-20,1035400,33.119998931884766,33.63999938964844,32.79999923706055,33.119998931884766,32.021568298339844
2011-09-19,868900,33.0,33.11000061035156,32.400001525878906,32.88999938964844,31.799213409423828
2011-09-16,1519500,34.540000915527344,34.68000030517578,33.459999084472656,33.77000045776367,32.650028228759766
2011-09-15,1189900,33.70000076293945,34.279998779296875,33.31999969482422,34.119998931884766,32.9884147644043
2011-09-14,1271800,32.86000061035156,33.849998474121094,32.470001220703125,33.310001373291016,32.205291748046875
2011-09-13,1005400,32.720001220703125,33.02000045776367,32.27000045776367,32.79999923706055,31.71219062805176
2011-09-12,1164500,32.310001373291016,32.81999969482422,31.86000061035156,32.689998626708984,31.605844497680664
2011-09-09,1286300,33.650001525878906,34.040000915527344,32.7400016784668,32.95000076293945,31.857213973999023
2011-09-08,1965800,34.599998474121094,34.689998626708984,33.75,34.45000076293945,33.30747604370117
2011-09-07,1276300,34.13999938964844,35.060001373291016,34.0099983215332,35.029998779296875,33.86824417114258
2011-09-06,1205700,32.7599983215332,33.79999923706055,32.16999816894531,33.72999954223633,32.61134719848633
2011-09-02,1303300,34.15999984741211,34.41999816894531,33.63999938964844,34.040000915527344,32.911067962646484
2011-09-01,1197000,35.560001373291016,36.119998931884766,35.040000915527344,35.119998931884766,33.95525360107422
2011-08-31,1117700,34.95000076293945,35.66999816894531,34.77000045776367,35.209999084472656,34.04227066040039
2011-08-30,1182700,34.369998931884766,34.90999984741211,33.91999816894531,34.619998931884766,33.471832275390625
2011-08-29,1286600,34.619998931884766,34.790000915527344,34.13999938964844,34.599998474121094,33.452491760253906
2011-08-26,1972700,33.150001525878906,34.88999938964844,32.4900016784668,34.08000183105469,32.949745178222656
2011-08-25,1662100,35.04999923706055,35.43000030517578,33.290000915527344,33.380001068115234,32.2729606628418
2011-08-24,1580900,34.56999969482422,34.9900016784668,33.75,34.869998931884766,33.71353912353516
2011-08-23,1970600,34.0,34.790000915527344,33.45000076293945,34.75,33.59751510620117
2011-08-22,1766400,34.75,34.88999938964844,33.189998626708984,33.83000183105469,32.70803451538086
2011-08-19,1825300,33.15999984741211,34.68000030517578,32.959999084472656,33.88999938964844,32.76604080200195
2011-08-18,2379200,35.06999969482422,35.400001525878906,33.38999938964844,33.81999969482422,32.69837188720703
2011-08-17,1235900,36.81999969482422,37.560001373291016,35.88999938964844,36.16999816894531,34.97042465209961
2011-08-16,1926200,36.56999969482422,37.29999923706055,35.88999938964844,36.540000915527344,35.30882263183594
2011-08-15,1679200,36.25,37.06999969482422,36.13999938964844,36.97999954223633,35.73400115966797
2011-08-12,1583100,36.720001220703125,37.2599983215332,35.59000015258789,35.84000015258789,34.63240432739258
2011-08-11,1809800,34.869998931884766,36.959999084472656,34.34000015258789,36.36000061035156,35.1348876953125
2011-08-10,1610300,35.04999923706055,36.52999877929688,34.470001220703125,34.59000015258789,33.424522399902344
2011-08-09,2255900,35.0,36.18000030517578,33.959999084472656,36.06999969482422,34.85466003417969
2011-08-08,2630800,36.2599983215332,36.68000030517578,33.470001220703125,33.9900016784668,32.8447380065918
2011-08-05,2867200,39.25,39.77000045776367,35.939998626708984,37.36000061035156,36.1011962890625
2011-08-04,2632900,41.95000076293945,41.95000076293945,38.540000915527344,38.75,37.44435119628906
2011-08-03,1484800,42.61000061035156,42.720001220703125,41.209999084472656,42.63999938964844,41.20328521728516
2011-08-02,1196600,43.810001373291016,44.54999923706055,42.459999084472656,42.5099983215332,41.077667236328125
2011-08-01,1357500,44.380001068115234,44.4900016784668,43.7599983215332,44.119998931884766,42.633419036865234
2011-07-29,1426900,43.290000915527344,44.15999984741211,43.16999816894531,43.83000183105469,42.35317993164063
2011-07-28,1780000,43.119998931884766,44.02999877929688,43.06999969482422,43.79999923706055,42.324195861816406
2011-07-27,5725200,44.130001068115234,45.02999877929688,41.22999954223633,43.0,41.55115509033203
2011-07-26,1670400,44.91999816894531,45.20000076293945,44.400001525878906,45.150001525878906,43.62872314453125
2011-07-25,1616200,44.22999954223633,45.18000030517578,44.060001373291016,45.0,43.48377990722656
2011-07-22,2096300,43.81999969482422,45.18999862670898,43.619998931884766,44.68000030517578,43.1745491027832
2011-07-21,2321700,42.66999816894531,44.02000045776367,42.65999984741211,43.88999938964844,42.411170959472656
2011-07-20,1194800,42.0,42.560001373291016,41.869998931884766,42.52999877929688,41.09700012207031
2011-07-19,1233800,41.209999084472656,41.93999862670898,41.060001373291016,41.869998931884766,40.45922470092773
2011-07-18,1278400,41.310001373291016,41.36000061035156,40.31999969482422,40.90999984741211,39.53157043457031
2011-07-15,2489500,40.5099983215332,41.77000045776367,40.5099983215332,41.52999877929688,40.13068008422852
2011-07-14,1541200,40.7599983215332,41.11000061035156,39.93000030517578,39.95000076293945,38.60391616821289
2011-07-13,735300,40.470001220703125,41.02999877929688,40.16999816894531,40.290000915527344,38.932464599609375
2011-07-12,1144500,40.34999847412109,40.93999862670898,39.970001220703125,40.22999954223633,38.87448501586914
2011-07-11,614400,41.290000915527344,41.34999847412109,40.33000183105469,40.47999954223633,39.11606597900391
2011-07-08,1108400,41.900001525878906,42.459999084472656,41.81999969482422,41.93999862670898,40.52687072753906
2011-07-07,1393100,42.18999862670898,42.70000076293945,42.02999877929688,42.5,41.0680046081543
2011-07-06,998900,42.369998931884766,42.369998931884766,41.54999923706055,41.709999084472656,40.30461883544922
2011-07-05,976900,42.650001525878906,42.95000076293945,41.93999862670898,42.20000076293945,40.778099060058594
2011-07-01,818600,41.9900016784668,42.75,41.77999877929688,42.66999816894531,41.23227310180664
2011-06-30,823800,41.9900016784668,42.2599983215332,41.70000076293945,41.83000183105469,40.42057800292969
2011-06-29,1120200,41.709999084472656,42.33000183105469,41.34999847412109,41.7599983215332,40.35292816162109
2011-06-28,1127300,41.060001373291016,41.7400016784668,40.93000030517578,41.650001525878906,40.24664688110352
2011-06-27,1136500,40.290000915527344,41.06999969482422,40.04999923706055,40.81999969482422,39.444610595703125
2011-06-24,2583500,40.02000045776367,40.68000030517578,39.84999847412109,40.52000045776367,39.15470886230469
2011-06-23,1514000,38.560001373291016,39.9900016784668,38.470001220703125,39.93000030517578,38.5845947265625
2011-06-22,1742700,39.43999862670898,40.27999877929688,39.220001220703125,39.59000015258789,38.25605010986328
2011-06-21,637300,39.150001525878906,39.790000915527344,39.0,39.59999847412109,38.265716552734375
2011-06-20,1386500,38.43000030517578,38.810001373291016,37.90999984741211,38.79999923706055,37.4926643371582
2011-06-17,1631400,39.34999847412109,39.43999862670898,38.29999923706055,38.59999847412109,37.299415588378906
2011-06-16,1059900,39.20000076293945,39.68000030517578,38.66999816894531,38.90999984741211,37.59896469116211
2011-06-15,1164400,39.59000015258789,39.97999954223633,38.900001525878906,39.20000076293945,37.87919235229492
2011-06-14,868600,39.790000915527344,40.61000061035156,39.75,40.060001373291016,38.71021270751953
2011-06-13,1454000,39.93000030517578,40.40999984741211,39.0,39.36000061035156,38.0338020324707
2011-06-10,1246100,40.45000076293945,40.83000183105469,39.65999984741211,39.880001068115234,38.53628158569336
2011-06-09,1088200,40.09999847412109,40.400001525878906,39.88999938964844,39.959999084472656,38.61358642578125
2011-06-08,1647700,40.02999877929688,40.63999938964844,39.720001220703125,39.95000076293945,38.60391616821289
2011-06-07,1074500,40.7400016784668,40.84000015258789,39.91999816894531,39.970001220703125,38.62325286865234
2011-06-06,1186400,41.93999862670898,42.209999084472656,40.29999923706055,40.33000183105469,38.97111892700195
2011-06-03,999300,41.4900016784668,42.52000045776367,41.0,42.060001373291016,40.64282989501953
2011-06-02,989000,42.060001373291016,42.43000030517578,41.47999954223633,42.02000045776367,40.60417556762695
