date,volume,open,high,low,close,adj close
1979-11-13,739200,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-12,1440000,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-09,9600,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-08,134400,0.2096350044012069,0.2096350044012069,0.1992190033197403,0.2096350044012069,0.0989446863532066
1979-11-07,480000,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-06,604800,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-05,96000,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-02,115200,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-01,105600,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-10-31,115200,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-10-30,220800,0.1992190033197403,0.2096350044012069,0.1992190033197403,0.2096350044012069,0.0989446863532066
1979-10-29,48000,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.0940285325050354
1979-10-26,2419200,0.1888020038604736,0.1888020038604736,0.1888020038604736,0.1888020038604736,0.0891118720173835
1979-10-25,1670400,0.1888020038604736,0.1992190033197403,0.1888020038604736,0.1888020038604736,0.0891118720173835
1979-10-24,384000,0.1992190033197403,0.1992190033197403,0.1888020038604736,0.1888020038604736,0.0891118720173835
1979-10-23,38400,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.0940285325050354
1979-10-22,278400,0.2096350044012069,0.2096350044012069,0.1992190033197403,0.1992190033197403,0.0940285325050354
1979-10-19,288000,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-10-18,1920000,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-10-17,134400,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-10-16,134400,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-10-15,374400,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-10-12,374400,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-10-11,883200,0.2096350044012069,0.2096350044012069,0.1992190033197403,0.2096350044012069,0.0989446863532066
1979-10-10,384000,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-10-09,825600,0.2096350044012069,0.2200520038604736,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-10-08,6643200,0.2200520038604736,0.2200520038604736,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-10-05,364800,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1979-10-04,144000,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1979-10-03,57600,0.2291669994592666,0.2291669994592666,0.2200520038604736,0.2200520038604736,0.1038613691926002
1979-10-02,662400,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-10-01,9600,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-09-28,172800,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-09-27,614400,0.2395830005407333,0.2395830005407333,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-09-26,96000,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-09-25,307200,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-09-24,19200,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-09-21,153600,0.25,0.25,0.25,0.25,0.1179963797330856
1979-09-20,105600,0.2395830005407333,0.25,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-09-19,518400,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-09-18,585600,0.25,0.25,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-09-17,489600,0.25,0.25,0.25,0.25,0.1179963797330856
1979-09-14,345600,0.2395830005407333,0.25,0.2291669994592666,0.25,0.1179963797330856
1979-09-13,710400,0.2291669994592666,0.2395830005407333,0.2291669994592666,0.2395830005407333,0.1130797564983367
1979-09-12,211200,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-09-11,86400,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-09-10,48000,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-09-07,355200,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-09-06,163200,0.2200520038604736,0.2291669994592666,0.2200520038604736,0.2291669994592666,0.1081635206937789
1979-09-05,393600,0.2291669994592666,0.2291669994592666,0.2200520038604736,0.2200520038604736,0.1038613691926002
1979-09-04,28800,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-08-31,48000,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-08-30,28800,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-08-29,38400,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-08-28,873600,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-08-27,57600,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-08-24,441600,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-08-23,57600,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-08-22,38400,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-08-21,86400,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-08-20,38400,0.2395830005407333,0.25,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-08-17,307200,0.2395830005407333,0.25,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-08-16,230400,0.2395830005407333,0.25,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-08-15,105600,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-08-14,854400,0.2395830005407333,0.25,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-08-13,892800,0.2291669994592666,0.2395830005407333,0.2291669994592666,0.2395830005407333,0.1130797564983367
1979-08-10,316800,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-08-09,163200,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-08-08,489600,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1979-08-07,211200,0.2200520038604736,0.2291669994592666,0.2200520038604736,0.2200520038604736,0.1038613691926002
1979-08-06,0,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1979-08-03,988800,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1979-08-02,19200,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1979-08-01,38400,0.2096350044012069,0.2200520038604736,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-31,364800,0.2200520038604736,0.2200520038604736,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-30,144000,0.2200520038604736,0.2200520038604736,0.2096350044012069,0.2200520038604736,0.1038613691926002
1979-07-27,220800,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1979-07-26,240000,0.2096350044012069,0.2200520038604736,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-25,134400,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-24,1267200,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-23,163200,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-20,153600,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-19,720000,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-18,182400,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-17,192000,0.2096350044012069,0.2200520038604736,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-16,28800,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-13,48000,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-12,432000,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-11,326400,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-10,835200,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-09,720000,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-07-06,1123200,0.1992190033197403,0.2096350044012069,0.1992190033197403,0.1992190033197403,0.0940285325050354
1979-07-05,297600,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.0940285325050354
1979-07-03,892800,0.2096350044012069,0.2096350044012069,0.1992190033197403,0.2096350044012069,0.0989446863532066
1979-07-02,28800,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-06-29,931200,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1979-06-28,1152000,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1979-06-27,508800,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1979-06-26,489600,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-06-25,422400,0.2200520038604736,0.2200520038604736,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-06-22,192000,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1979-06-21,1238400,0.2300350069999694,0.2300350069999694,0.2196179926395416,0.2196179926395416,0.1036565601825714
1979-06-20,86400,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-06-19,259200,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-06-18,1065600,0.2300350069999694,0.2300350069999694,0.2196179926395416,0.2196179926395416,0.1036565601825714
1979-06-15,1080000,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-06-14,2908800,0.2300350069999694,0.2300350069999694,0.2196179926395416,0.2300350069999694,0.1085732281208038
1979-06-13,43200,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-06-12,374400,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-06-11,28800,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-06-08,1656000,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-06-07,158400,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-06-06,0,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-06-05,446400,0.2395830005407333,0.2395830005407333,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-06-04,1195200,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-06-01,0,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-05-31,489600,0.2300350069999694,0.2395830005407333,0.2300350069999694,0.2395830005407333,0.1130797564983367
1979-05-30,316800,0.2300350069999694,0.2395830005407333,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-05-29,1281600,0.2395830005407333,0.2395830005407333,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-05-25,1008000,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-05-24,1382400,0.2300350069999694,0.2395830005407333,0.2300350069999694,0.2395830005407333,0.1130797564983367
1979-05-23,57600,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-05-22,345600,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-05-21,57600,0.2395830005407333,0.2395830005407333,0.2300350069999694,0.2395830005407333,0.1130797564983367
1979-05-18,576000,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-05-17,331200,0.2395830005407333,0.2395830005407333,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-05-16,561600,0.2300350069999694,0.2395830005407333,0.2300350069999694,0.2395830005407333,0.1130797564983367
1979-05-15,403200,0.2196179926395416,0.2300350069999694,0.2196179926395416,0.2300350069999694,0.1085732281208038
1979-05-14,388800,0.2196179926395416,0.2196179926395416,0.2196179926395416,0.2196179926395416,0.1036565601825714
1979-05-11,57600,0.2196179926395416,0.2196179926395416,0.2196179926395416,0.2196179926395416,0.1036565601825714
1979-05-10,820800,0.2196179926395416,0.2196179926395416,0.2196179926395416,0.2196179926395416,0.1036565601825714
1979-05-09,86400,0.2196179926395416,0.2196179926395416,0.2196179926395416,0.2196179926395416,0.1036565601825714
1979-05-08,201600,0.2196179926395416,0.2196179926395416,0.2196179926395416,0.2196179926395416,0.1036565601825714
1979-05-07,273600,0.2300350069999694,0.2300350069999694,0.2196179926395416,0.2196179926395416,0.1036565601825714
1979-05-04,172800,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-05-03,907200,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-05-02,115200,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-05-01,1152000,0.2395830005407333,0.2395830005407333,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-04-30,201600,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-04-27,201600,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-04-26,144000,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-04-25,1483200,0.2395830005407333,0.25,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-04-24,316800,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-04-23,158400,0.25,0.25,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-04-20,1310400,0.25,0.25,0.2395830005407333,0.25,0.1179963797330856
1979-04-19,576000,0.2395830005407333,0.25,0.2395830005407333,0.25,0.1179963797330856
1979-04-18,907200,0.2395830005407333,0.25,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-04-17,691200,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-04-16,216000,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-04-12,259200,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-04-11,388800,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.2300350069999694,0.1085732281208038
1979-04-10,316800,0.2196179926395416,0.2300350069999694,0.2196179926395416,0.2300350069999694,0.1085732281208038
