date,volume,open,high,low,close,adj close
1995-04-19,10700,13.0,13.0,12.875,13.0,2.771293878555298
1995-04-18,8800,12.875,13.0,12.875,12.875,2.7446484565734863
1995-04-17,19400,12.875,13.0,12.875,12.875,2.7446484565734863
1995-04-13,16000,13.0,13.0,13.0,13.0,2.7555179595947266
1995-04-12,19500,13.0,13.0,12.875,12.875,2.729023694992065
1995-04-11,18800,12.875,13.0,12.875,12.875,2.729023694992065
1995-04-10,16000,12.875,13.0,12.875,13.0,2.7555179595947266
1995-04-07,6600,13.0,13.0,12.875,12.875,2.729023694992065
1995-04-06,12800,12.875,13.0,12.875,12.875,2.729023694992065
1995-04-05,11300,13.0,13.125,12.875,12.875,2.729023694992065
1995-04-04,8100,13.0,13.125,13.0,13.125,2.782013416290283
1995-04-03,21100,13.0,13.0,12.875,13.0,2.7555179595947266
1995-03-31,44800,13.0,13.0,12.75,12.875,2.729023694992065
1995-03-30,12700,13.0,13.0,12.875,13.0,2.7555179595947266
1995-03-29,12100,13.0,13.125,13.0,13.0,2.7555179595947266
1995-03-28,16400,13.0,13.0,12.875,12.875,2.729023694992065
1995-03-27,5300,13.0,13.125,13.0,13.0,2.7555179595947266
1995-03-24,23900,12.875,13.125,12.875,13.125,2.782013416290283
1995-03-23,12900,13.0,13.0,12.875,12.875,2.729023694992065
1995-03-22,23500,13.125,13.125,13.0,13.0,2.7555179595947266
1995-03-21,11700,13.125,13.125,13.0,13.125,2.782013416290283
1995-03-20,3800,13.125,13.125,13.0,13.0,2.7555179595947266
1995-03-17,18900,13.25,13.25,13.125,13.125,2.7661149501800537
1995-03-16,25300,13.125,13.375,13.125,13.375,2.8188066482543945
1995-03-15,25700,13.125,13.125,13.0,13.125,2.7661149501800537
1995-03-14,15200,13.25,13.25,13.125,13.25,2.79245924949646
1995-03-13,10600,13.375,13.375,13.25,13.25,2.79245924949646
1995-03-10,11800,13.25,13.375,13.25,13.25,2.79245924949646
1995-03-09,6900,13.375,13.375,13.25,13.25,2.79245924949646
1995-03-08,10100,13.25,13.375,13.25,13.25,2.79245924949646
1995-03-07,15300,13.375,13.375,13.25,13.25,2.79245924949646
1995-03-06,10700,13.375,13.5,13.375,13.5,2.8451502323150635
1995-03-03,12600,13.5,13.5,13.375,13.375,2.8188066482543945
1995-03-02,38500,13.5,13.625,13.375,13.625,2.8714921474456787
1995-03-01,22500,13.375,13.5,13.375,13.5,2.8451502323150635
1995-02-28,17100,13.25,13.25,13.125,13.25,2.79245924949646
1995-02-27,6300,13.25,13.25,13.125,13.125,2.7661149501800537
1995-02-24,24400,13.25,13.25,13.125,13.25,2.79245924949646
1995-02-23,11300,13.125,13.25,13.125,13.25,2.79245924949646
1995-02-22,15100,13.125,13.125,13.125,13.125,2.7661149501800537
1995-02-21,11800,13.125,13.125,13.0,13.0,2.739774942398072
1995-02-17,21000,12.875,13.0,12.875,13.0,2.739774942398072
1995-02-16,25200,13.0,13.125,12.875,13.0,2.739774942398072
1995-02-15,16300,13.25,13.25,13.0,13.0,2.739774942398072
1995-02-14,24300,13.125,13.25,13.125,13.125,2.7661149501800537
1995-02-13,4600,13.0,13.125,13.0,13.125,2.7661149501800537
1995-02-10,33500,13.0,13.0,12.875,13.0,2.7237560749053955
1995-02-09,21300,12.875,12.875,12.75,12.875,2.697566032409668
1995-02-08,26600,12.875,12.875,12.75,12.875,2.697566032409668
1995-02-07,20200,13.0,13.0,12.875,12.875,2.697566032409668
1995-02-06,21400,12.875,13.0,12.875,13.0,2.7237560749053955
1995-02-03,42900,12.875,13.0,12.75,13.0,2.7237560749053955
1995-02-02,31500,12.75,12.875,12.625,12.75,2.6713762283325195
1995-02-01,38500,12.625,12.75,12.625,12.625,2.645185947418213
1995-01-31,15900,12.625,12.75,12.5,12.625,2.645185947418213
1995-01-30,19200,12.5,12.625,12.5,12.5,2.61899733543396
1995-01-27,39000,12.375,12.5,12.375,12.375,2.5928072929382324
1995-01-26,12900,12.125,12.375,12.125,12.25,2.5666146278381348
1995-01-25,21800,12.125,12.25,12.0,12.25,2.5666146278381348
1995-01-24,11800,12.0,12.125,12.0,12.125,2.540428876876831
1995-01-23,17300,12.125,12.25,12.0,12.0,2.5142362117767334
1995-01-20,19000,12.375,12.375,12.25,12.25,2.5666146278381348
1995-01-19,11700,12.375,12.5,12.375,12.375,2.5928072929382324
1995-01-18,10400,12.375,12.375,12.25,12.375,2.5928072929382324
1995-01-17,10900,12.25,12.375,12.25,12.375,2.5928072929382324
1995-01-16,9600,12.25,12.375,12.25,12.25,2.5666146278381348
1995-01-13,42800,12.25,12.375,12.25,12.25,2.5666146278381348
1995-01-12,14100,12.25,12.375,12.25,12.25,2.550272226333618
1995-01-11,17000,12.375,12.5,12.25,12.25,2.550272226333618
1995-01-10,20400,12.5,12.625,12.375,12.375,2.576298236846924
1995-01-09,61000,12.75,12.75,12.5,12.625,2.628342866897583
1995-01-06,30600,12.5,12.75,12.5,12.75,2.6543660163879395
1995-01-05,90900,12.25,12.625,12.25,12.5,2.60232162475586
1995-01-04,36100,11.875,12.375,11.875,12.25,2.550272226333618
1995-01-03,38900,11.625,12.0,11.625,12.0,2.498228073120117
1994-12-30,110300,11.5,11.625,11.375,11.5,2.3941352367401123
1994-12-29,70500,11.625,11.625,11.375,11.5,2.3941352367401123
1994-12-28,43700,11.75,11.75,11.5,11.625,2.420158624649048
1994-12-27,55900,11.875,12.0,11.75,11.75,2.4461796283721924
1994-12-23,29800,12.0,12.0,11.875,12.0,2.498228073120117
1994-12-22,62100,11.75,12.0,11.625,11.875,2.4722046852111816
1994-12-21,83700,11.5,11.75,11.5,11.625,2.420158624649048
1994-12-20,60100,11.625,11.625,11.5,11.5,2.3941352367401123
1994-12-19,79200,11.5,11.75,11.5,11.5,2.3941352367401123
1994-12-16,92200,11.625,11.75,11.5,11.5,2.3941352367401123
1994-12-15,64700,11.75,11.75,11.625,11.625,2.420158624649048
1994-12-14,154500,12.0,12.125,11.75,11.875,2.4722046852111816
1994-12-13,55600,11.875,12.0,11.75,11.875,2.4722046852111816
1994-12-12,118300,12.0,12.125,11.75,11.875,2.455549955368042
1994-12-09,260600,11.625,12.0,11.5,12.0,2.48139762878418
1994-12-08,215100,11.875,12.125,11.75,11.75,2.429699182510376
1994-12-07,84100,12.375,12.375,11.875,12.0,2.48139762878418
1994-12-06,94900,12.625,12.625,12.375,12.5,2.584789514541626
1994-12-05,67400,12.875,12.875,12.5,12.625,2.610636949539185
1994-12-02,258200,12.75,13.0,12.625,12.75,2.636484146118164
1994-12-01,124100,12.5,12.75,12.375,12.625,2.610636949539185
1994-11-30,46000,12.375,12.5,12.125,12.5,2.584789514541626
1994-11-29,38000,12.625,12.75,12.25,12.375,2.558941602706909
1994-11-28,38000,12.75,12.75,12.625,12.625,2.610636949539185
1994-11-25,30200,12.375,12.75,12.375,12.75,2.636484146118164
1994-11-23,94100,12.25,12.375,12.0,12.375,2.558941602706909
1994-11-22,75300,11.75,12.125,11.75,12.125,2.50724720954895
1994-11-21,51900,11.875,12.0,11.75,11.875,2.455549955368042
1994-11-18,68700,11.625,12.0,11.625,12.0,2.48139762878418
1994-11-17,66800,11.75,11.75,11.625,11.75,2.429699182510376
1994-11-16,74700,11.5,11.75,11.375,11.625,2.4038543701171875
1994-11-15,86300,11.25,11.5,11.25,11.5,2.3780059814453125
1994-11-14,83800,11.375,11.5,11.125,11.25,2.326311111450196
1994-11-11,47000,11.25,11.5,11.25,11.375,2.335202217102051
1994-11-10,30200,11.375,11.5,11.25,11.375,2.335202217102051
1994-11-09,84900,11.5,11.5,11.125,11.375,2.335202217102051
1994-11-08,48500,11.5,11.625,11.375,11.5,2.3608620166778564
1994-11-07,53200,11.875,11.875,11.5,11.5,2.3608620166778564
1994-11-04,33900,11.875,12.0,11.875,12.0,2.4635109901428223
1994-11-03,61200,12.0,12.0,11.875,12.0,2.4635109901428223
1994-11-02,89800,12.0,12.125,11.875,11.875,2.437847137451172
1994-11-01,80000,12.125,12.125,12.0,12.0,2.4635109901428223
1994-10-31,44200,12.125,12.125,11.875,12.125,2.4891717433929443
1994-10-28,55100,11.75,12.125,11.625,12.0,2.4635109901428223
1994-10-27,68800,11.875,12.0,11.625,11.625,2.386526107788086
1994-10-26,41800,11.875,12.0,11.875,12.0,2.4635109901428223
1994-10-25,45900,12.125,12.125,11.75,11.875,2.437847137451172
1994-10-24,59400,12.375,12.375,12.0,12.0,2.4635109901428223
1994-10-21,52200,12.5,12.625,12.25,12.375,2.5404927730560303
1994-10-20,23800,12.75,12.75,12.625,12.625,2.591817140579224
1994-10-19,49200,12.5,12.75,12.5,12.75,2.617478609085083
1994-10-18,23200,12.625,12.625,12.5,12.5,2.566157102584839
1994-10-17,15500,12.75,12.75,12.625,12.75,2.617478609085083
1994-10-14,29500,12.75,12.75,12.625,12.75,2.617478609085083
1994-10-13,32900,13.0,13.0,12.875,12.875,2.643141984939575
1994-10-12,26500,13.0,13.0,12.875,12.875,2.643141984939575
1994-10-11,34200,13.125,13.125,13.0,13.0,2.651968717575073
1994-10-10,19100,13.125,13.125,13.0,13.125,2.6774678230285645
1994-10-07,21700,13.125,13.125,13.0,13.125,2.6774678230285645
1994-10-06,22000,13.0,13.125,13.0,13.0,2.651968717575073
1994-10-05,14700,13.25,13.25,13.0,13.125,2.6774678230285645
1994-10-04,31800,13.125,13.25,13.125,13.25,2.702966690063477
1994-10-03,24300,13.125,13.25,13.125,13.25,2.702966690063477
1994-09-30,45300,13.125,13.125,13.0,13.125,2.6774678230285645
1994-09-29,23900,13.125,13.25,13.0,13.0,2.651968717575073
1994-09-28,14700,13.25,13.25,13.125,13.125,2.6774678230285645
1994-09-27,22700,13.375,13.375,13.125,13.125,2.6774678230285645
1994-09-26,9400,13.125,13.25,13.125,13.25,2.702966690063477
1994-09-23,28800,13.0,13.25,13.0,13.125,2.6774678230285645
1994-09-22,11500,13.125,13.125,13.0,13.125,2.6774678230285645
1994-09-21,38000,13.0,13.125,13.0,13.125,2.6774678230285645
1994-09-20,36100,13.0,13.125,13.0,13.0,2.651968717575073
1994-09-19,44700,13.375,13.5,13.125,13.125,2.6774678230285645
1994-09-16,26300,13.5,13.5,13.375,13.5,2.7539658546447754
1994-09-15,26200,13.5,13.625,13.375,13.375,2.728466749191284
1994-09-14,12300,13.5,13.625,13.5,13.5,2.7539658546447754
1994-09-13,25100,13.625,13.625,13.5,13.625,2.779465675354004
1994-09-12,20100,13.625,13.625,13.5,13.625,2.7619218826293945
1994-09-09,24100,13.75,13.75,13.625,13.625,2.7619218826293945
1994-09-08,25100,13.75,13.75,13.625,13.625,2.7619218826293945
1994-09-07,14900,13.75,13.75,13.625,13.625,2.7619218826293945
1994-09-06,6000,13.625,13.75,13.625,13.625,2.7619218826293945
1994-09-02,9900,13.75,13.875,13.625,13.625,2.7619218826293945
1994-09-01,15200,13.75,13.875,13.625,13.625,2.7619218826293945
1994-08-31,75600,13.5,13.875,13.5,13.75,2.787261247634888
1994-08-30,11100,13.5,13.625,13.5,13.625,2.7619218826293945
1994-08-29,10300,13.5,13.5,13.375,13.5,2.7365827560424805
1994-08-26,36000,13.5,13.625,13.375,13.375,2.711244821548462
1994-08-25,22400,13.625,13.625,13.5,13.625,2.7619218826293945
1994-08-24,43900,13.5,13.625,13.5,13.5,2.7365827560424805
1994-08-23,16800,13.625,13.625,13.5,13.625,2.7619218826293945
1994-08-22,38000,13.625,13.75,13.5,13.625,2.7619218826293945
1994-08-19,19900,13.5,13.75,13.5,13.625,2.7619218826293945
1994-08-18,23000,13.5,13.625,13.5,13.625,2.7619218826293945
1994-08-17,18800,13.25,13.5,13.25,13.5,2.7365827560424805
1994-08-16,10000,13.375,13.375,13.25,13.375,2.711244821548462
1994-08-15,17600,13.5,13.625,13.25,13.25,2.685905933380127
1994-08-12,15300,13.5,13.75,13.5,13.75,2.769827127456665
1994-08-11,6100,13.5,13.75,13.5,13.625,2.74464750289917
1994-08-10,50900,13.75,13.75,13.625,13.625,2.74464750289917
1994-08-09,8200,13.875,13.875,13.625,13.625,2.74464750289917
1994-08-08,24300,13.75,13.875,13.75,13.875,2.795007705688477
1994-08-05,21300,13.75,13.875,13.75,13.875,2.795007705688477
1994-08-04,13000,13.875,13.875,13.75,13.875,2.795007705688477
1994-08-03,30500,13.625,13.875,13.625,13.875,2.795007705688477
1994-08-02,74500,13.75,13.875,13.625,13.75,2.769827127456665
1994-08-01,14000,13.625,13.75,13.5,13.75,2.769827127456665
1994-07-29,17700,13.5,13.625,13.5,13.5,2.719467878341675
1994-07-28,14200,13.375,13.375,13.25,13.375,2.6942875385284424
1994-07-27,24700,13.375,13.5,13.25,13.375,2.6942875385284424
1994-07-26,8500,13.375,13.5,13.25,13.5,2.719467878341675
1994-07-25,15600,13.375,13.375,13.25,13.25,2.6691060066223145
1994-07-22,23600,13.375,13.5,13.25,13.375,2.6942875385284424
1994-07-21,28200,13.625,13.75,13.375,13.375,2.6942875385284424
1994-07-20,6700,13.625,13.75,13.625,13.75,2.769827127456665
1994-07-19,4000,13.625,13.75,13.625,13.625,2.74464750289917
1994-07-18,12000,13.625,13.75,13.625,13.625,2.74464750289917
1994-07-15,15700,13.875,13.875,13.625,13.625,2.74464750289917
1994-07-14,8900,13.75,13.75,13.625,13.75,2.769827127456665
1994-07-13,28100,13.75,13.875,13.625,13.625,2.74464750289917
1994-07-12,20000,13.75,13.875,13.625,13.75,2.769827127456665
1994-07-11,17000,13.875,13.875,13.75,13.75,2.753108501434326
1994-07-08,13600,13.875,13.875,13.75,13.875,2.7781360149383545
1994-07-07,33100,14.0,14.0,13.75,13.875,2.7781360149383545
1994-07-06,14500,13.875,13.875,13.75,13.875,2.7781360149383545
1994-07-05,61400,13.75,13.875,13.75,13.875,2.7781360149383545
1994-07-01,12800,13.875,13.875,13.75,13.875,2.7781360149383545
1994-06-30,30400,13.75,13.875,13.75,13.875,2.7781360149383545
1994-06-29,22700,13.75,13.875,13.75,13.75,2.753108501434326
1994-06-28,24000,13.75,13.875,13.75,13.75,2.753108501434326
1994-06-27,16100,13.75,13.875,13.75,13.875,2.7781360149383545
1994-06-24,13300,13.75,13.875,13.75,13.875,2.7781360149383545
1994-06-23,31300,13.625,13.875,13.625,13.75,2.753108501434326
1994-06-22,17200,13.75,13.75,13.625,13.75,2.753108501434326
1994-06-21,18900,13.75,13.75,13.625,13.75,2.753108501434326
1994-06-20,9500,13.625,13.625,13.5,13.625,2.7280819416046143
1994-06-17,14800,13.625,13.625,13.5,13.5,2.7030513286590576
1994-06-16,36800,13.625,13.625,13.5,13.625,2.7280819416046143
1994-06-15,26800,13.625,13.75,13.5,13.625,2.7280819416046143
1994-06-14,22400,13.625,13.75,13.5,13.5,2.7030513286590576
1994-06-13,13000,13.625,13.75,13.625,13.75,2.7358884811401367
1994-06-10,9400,13.75,13.75,13.625,13.75,2.7358884811401367
1994-06-09,28900,13.625,13.75,13.5,13.75,2.7358884811401367
1994-06-08,32000,13.625,13.625,13.5,13.625,2.711017370223999
1994-06-07,20000,13.625,13.625,13.5,13.625,2.711017370223999
1994-06-06,21000,13.625,13.75,13.5,13.5,2.686144590377808
1994-06-03,22400,13.625,13.625,13.5,13.625,2.711017370223999
1994-06-02,65100,13.5,13.625,13.5,13.625,2.711017370223999
1994-06-01,27500,13.625,13.625,13.5,13.5,2.686144590377808
1994-05-31,16900,13.625,13.625,13.375,13.625,2.711017370223999
1994-05-27,30700,13.625,13.625,13.5,13.625,2.711017370223999
1994-05-26,30800,13.5,13.625,13.5,13.625,2.711017370223999
1994-05-25,10000,13.375,13.5,13.375,13.375,2.661273241043091
1994-05-24,34500,13.375,13.5,13.25,13.5,2.686144590377808
1994-05-23,16800,13.25,13.375,13.25,13.375,2.661273241043091
1994-05-20,21500,13.25,13.375,13.25,13.25,2.636401414871216
1994-05-19,33600,13.25,13.375,13.125,13.375,2.661273241043091
1994-05-18,24200,13.125,13.25,13.125,13.25,2.636401414871216
1994-05-17,26500,13.0,13.125,12.875,13.125,2.611530542373657
1994-05-16,21300,12.875,13.0,12.875,13.0,2.5866594314575195
1994-05-13,22800,13.0,13.0,12.875,13.0,2.5866594314575195
1994-05-12,16900,12.875,13.0,12.875,13.0,2.5866594314575195
1994-05-11,49100,13.125,13.125,12.75,12.875,2.561785697937012
1994-05-10,36400,13.125,13.25,13.0,13.125,2.596009492874145
1994-05-09,17200,13.125,13.25,13.0,13.25,2.620734930038452
1994-05-06,68900,13.75,13.75,13.0,13.0,2.5712873935699463
1994-05-05,15800,13.625,13.75,13.5,13.625,2.6949074268341064
1994-05-04,14900,13.625,13.625,13.5,13.5,2.670182466506958
1994-05-03,10000,13.625,13.75,13.5,13.625,2.6949074268341064
1994-05-02,55100,13.5,13.75,13.5,13.75,2.7196309566497803
1994-04-29,21600,13.5,13.625,13.5,13.625,2.6949074268341064
1994-04-28,15000,13.625,13.625,13.5,13.625,2.6949074268341064
1994-04-26,23400,13.625,13.75,13.5,13.625,2.6949074268341064
1994-04-25,28100,13.375,13.625,13.375,13.5,2.670182466506958
1994-04-22,19400,13.5,13.5,13.375,13.5,2.670182466506958
1994-04-21,13600,13.25,13.5,13.25,13.5,2.670182466506958
1994-04-20,32800,13.375,13.375,13.0,13.25,2.620734930038452
1994-04-19,10500,13.5,13.5,13.125,13.25,2.620734930038452
1994-04-18,24400,13.75,13.75,13.25,13.625,2.6949074268341064
1994-04-15,6400,13.625,13.75,13.625,13.625,2.6949074268341064
1994-04-14,12600,13.875,13.875,13.5,13.75,2.7196309566497803
1994-04-13,24800,13.75,14.125,13.75,13.875,2.7443528175354004
1994-04-12,21100,13.875,13.875,13.625,13.875,2.7443528175354004
1994-04-11,8600,13.875,14.0,13.875,13.875,2.728926420211792
1994-04-08,42700,14.125,14.25,13.875,13.875,2.728926420211792
1994-04-07,75300,13.875,14.375,13.75,14.25,2.802683115005493
1994-04-06,52300,13.625,13.875,13.625,13.75,2.7043423652648926
1994-04-05,48800,13.25,13.625,13.25,13.5,2.6551737785339355
1994-04-04,76400,13.125,13.25,12.75,13.125,2.5814154148101807
1994-03-31,36400,13.75,13.75,13.5,13.625,2.6797566413879395
1994-03-30,33700,13.875,13.875,13.625,13.625,2.6797566413879395
1994-03-29,9200,14.0,14.0,13.875,14.0,2.7535109519958496
1994-03-28,25400,13.875,14.0,13.75,14.0,2.7535109519958496
1994-03-25,19400,13.875,14.0,13.75,14.0,2.7535109519958496
1994-03-24,52100,14.125,14.25,14.0,14.0,2.7535109519958496
1994-03-23,31200,14.0,14.375,14.0,14.25,2.802683115005493
1994-03-22,33200,13.875,14.0,13.75,14.0,2.7535109519958496
1994-03-21,35500,14.125,14.25,13.875,14.0,2.7535109519958496
1994-03-18,14200,14.25,14.25,14.125,14.125,2.7780954837799072
1994-03-17,57600,14.5,14.5,14.125,14.25,2.802683115005493
1994-03-16,28500,14.25,14.375,14.125,14.25,2.802683115005493
1994-03-15,66600,14.25,14.25,13.875,14.125,2.7780954837799072
1994-03-14,23500,14.375,14.375,14.25,14.25,2.786948204040528
1994-03-11,20600,14.375,14.5,14.375,14.5,2.8358418941497803
1994-03-10,58200,14.625,14.625,14.0,14.375,2.8113956451416016
1994-03-09,19200,14.625,14.75,14.5,14.625,2.8602893352508545
1994-03-08,30700,14.625,14.75,14.625,14.75,2.884733200073242
1994-03-07,38600,14.75,14.75,14.625,14.75,2.884733200073242
1994-03-04,23000,14.75,14.875,14.625,14.625,2.8602893352508545
1994-03-03,47200,14.875,14.875,14.625,14.875,2.9091811180114746
1994-03-02,58400,14.625,14.75,14.5,14.75,2.884733200073242
1994-03-01,33000,14.625,14.75,14.5,14.75,2.884733200073242
1994-02-28,38500,14.5,14.625,14.5,14.625,2.8602893352508545
1994-02-25,55100,14.5,14.5,14.125,14.375,2.8113956451416016
1994-02-24,25800,14.5,14.625,14.5,14.625,2.8602893352508545
1994-02-23,30200,14.625,14.625,14.5,14.625,2.8602893352508545
1994-02-22,41500,14.75,14.75,14.375,14.5,2.8358418941497803
1994-02-18,24600,15.0,15.0,14.625,14.875,2.9091811180114746
1994-02-17,29700,15.0,15.125,15.0,15.0,2.933628559112549
1994-02-16,57600,15.25,15.25,15.0,15.0,2.933628559112549
1994-02-15,59500,15.25,15.25,15.125,15.25,2.9825210571289062
1994-02-14,19800,15.375,15.375,15.125,15.25,2.9825210571289062
1994-02-11,19000,15.125,15.25,15.0,15.25,2.9825210571289062
1994-02-10,43500,15.625,15.625,15.125,15.125,2.958075046539306
1994-02-09,63200,15.625,15.625,15.375,15.5,3.031416893005371
1994-02-08,50000,15.625,15.625,15.5,15.625,3.039628505706787
1994-02-07,41800,15.5,15.625,15.375,15.625,3.039628505706787
1994-02-04,69700,15.75,15.875,15.375,15.375,2.990995168685913
1994-02-03,51100,15.875,15.875,15.75,15.875,3.0882644653320312
1994-02-02,24200,15.875,15.875,15.75,15.875,3.0882644653320312
1994-02-01,14000,15.875,15.875,15.75,15.875,3.0882644653320312
1994-01-31,43800,15.75,15.875,15.625,15.75,3.0639450550079346
1994-01-28,11300,15.625,15.75,15.5,15.75,3.0639450550079346
1994-01-27,15200,15.375,15.625,15.375,15.625,3.039628505706787
1994-01-26,19400,15.5,15.5,15.375,15.375,2.990995168685913
1994-01-25,33500,15.5,15.5,15.375,15.375,2.990995168685913
1994-01-24,21200,15.5,15.5,15.25,15.25,2.966679334640503
1994-01-21,40800,15.5,15.5,15.375,15.5,3.0153145790100098
1994-01-20,11200,15.625,15.625,15.5,15.625,3.039628505706787
1994-01-19,16500,15.375,15.5,15.375,15.5,3.0153145790100098
1994-01-18,49100,15.5,15.625,15.25,15.5,3.0153145790100098
1994-01-17,7400,15.5,15.5,15.375,15.5,3.0153145790100098
1994-01-14,30800,15.5,15.625,15.375,15.5,3.0153145790100098
1994-01-13,24700,15.625,15.625,15.5,15.625,3.039628505706787
1994-01-12,10200,15.5,15.625,15.5,15.625,3.039628505706787
1994-01-11,36000,15.625,15.625,15.375,15.5,3.0153145790100098
1994-01-10,20100,15.75,15.75,15.5,15.625,3.0230934619903564
1994-01-07,41700,15.625,15.875,15.625,15.75,3.04727840423584
1994-01-06,27600,15.625,15.875,15.625,15.75,3.04727840423584
1994-01-05,19800,15.75,15.75,15.625,15.625,3.0230934619903564
1994-01-04,25200,15.625,15.75,15.625,15.75,3.04727840423584
1994-01-03,38700,15.625,15.75,15.625,15.75,3.04727840423584
1993-12-31,45400,15.625,15.75,15.5,15.75,3.04727840423584
1993-12-30,20200,15.625,15.625,15.5,15.625,3.0230934619903564
1993-12-29,8000,15.5,15.625,15.5,15.5,2.998913049697876
1993-12-28,8900,15.5,15.625,15.5,15.5,2.998913049697876
1993-12-27,10900,15.375,15.5,15.375,15.5,2.998913049697876
1993-12-23,18000,15.25,15.5,15.125,15.5,2.998913049697876
1993-12-22,6300,15.25,15.375,15.25,15.375,2.9747250080108643
1993-12-21,34100,15.25,15.375,15.25,15.25,2.950539350509644
1993-12-20,9300,15.375,15.375,15.25,15.25,2.950539350509644
1993-12-17,9000,15.5,15.5,15.25,15.25,2.950539350509644
1993-12-16,29200,15.5,15.625,15.25,15.5,2.998913049697876
1993-12-15,27500,15.5,15.625,15.5,15.5,2.998913049697876
1993-12-14,7200,15.5,15.625,15.375,15.625,3.0230934619903564
1993-12-13,23200,15.5,15.625,15.5,15.625,2.9940710067749023
1993-12-10,29100,15.625,15.625,15.5,15.625,2.9940710067749023
1993-12-09,25800,15.625,15.75,15.5,15.625,2.9940710067749023
