date,volume,open,high,low,close,adj close
2002-04-02,68400,64.4000015258789,67.19999694824219,62.2400016784668,62.400001525878906,62.400001525878906
2002-04-01,50100,62.08000183105469,64.95999908447266,60.15999984741211,64.80000305175781,64.80000305175781
2002-03-28,68200,62.08000183105469,64.0,61.59999847412109,63.68000030517578,63.68000030517578
2002-03-27,27500,61.59999847412109,62.0,60.08000183105469,61.52000045776367,61.52000045776367
2002-03-26,75000,59.84000015258789,61.52000045776367,59.43999862670898,60.79999923706055,60.79999923706055
2002-03-25,141400,62.79999923706055,63.20000076293945,58.15999984741211,58.79999923706055,58.79999923706055
2002-03-22,144100,62.0,63.43999862670898,60.880001068115234,62.0,62.0
2002-03-21,35500,67.5999984741211,69.83999633789062,65.19999694824219,69.19999694824219,69.19999694824219
2002-03-20,14500,70.4000015258789,72.0,68.63999938964844,68.72000122070312,68.72000122070312
2002-03-19,48900,72.0,73.91999816894531,70.4000015258789,70.72000122070312,70.72000122070312
2002-03-18,26100,71.19999694824219,72.80000305175781,70.08000183105469,72.80000305175781,72.80000305175781
2002-03-15,55500,72.23999786376953,74.0,71.68000030517578,72.0,72.0
2002-03-14,13300,70.80000305175781,72.72000122070312,70.80000305175781,72.72000122070312,72.72000122070312
2002-03-13,12900,72.0,72.63999938964844,70.4000015258789,70.80000305175781,70.80000305175781
2002-03-12,27700,73.04000091552734,74.0,71.19999694824219,72.72000122070312,72.72000122070312
2002-03-11,23500,74.4000015258789,75.83999633789062,73.5999984741211,74.63999938964844,74.63999938964844
2002-03-08,29200,76.80000305175781,77.5199966430664,75.12000274658203,75.19999694824219,75.19999694824219
2002-03-07,43600,77.5199966430664,78.31999969482422,73.5999984741211,75.19999694824219,75.19999694824219
2002-03-06,56600,74.87999725341797,77.5199966430664,73.68000030517578,77.44000244140625,77.44000244140625
2002-03-05,30400,75.19999694824219,76.55999755859375,74.16000366210938,75.68000030517578,75.68000030517578
2002-03-04,45700,72.80000305175781,76.0,71.91999816894531,74.80000305175781,74.80000305175781
2002-03-01,30400,69.5999984741211,73.5999984741211,69.04000091552734,73.5999984741211,73.5999984741211
2002-02-28,32800,71.91999816894531,72.4800033569336,68.80000305175781,71.19999694824219,71.19999694824219
2002-02-27,41100,70.80000305175781,72.80000305175781,70.0,71.12000274658203,71.12000274658203
2002-02-26,45800,69.19999694824219,71.91999816894531,68.4000015258789,70.72000122070312,70.72000122070312
2002-02-25,69800,70.80000305175781,71.76000213623047,68.80000305175781,70.0,70.0
2002-02-22,51000,72.80000305175781,72.80000305175781,70.95999908447266,71.91999816894531,71.91999816894531
2002-02-21,49500,73.19999694824219,74.08000183105469,72.0,73.27999877929688,73.27999877929688
2002-02-20,20600,73.68000030517578,75.19999694824219,71.76000213623047,73.19999694824219,73.19999694824219
2002-02-19,14200,75.04000091552734,75.04000091552734,72.80000305175781,74.08000183105469,74.08000183105469
2002-02-15,19500,73.5999984741211,75.83999633789062,72.80000305175781,75.04000091552734,75.04000091552734
2002-02-14,22500,74.4000015258789,75.36000061035156,72.80000305175781,74.80000305175781,74.80000305175781
2002-02-13,21500,74.4800033569336,75.44000244140625,74.0,74.63999938964844,74.63999938964844
2002-02-12,36400,72.16000366210938,74.87999725341797,71.68000030517578,74.80000305175781,74.80000305175781
2002-02-11,33800,76.23999786376953,77.5199966430664,73.5999984741211,73.76000213623047,73.76000213623047
2002-02-08,38400,74.80000305175781,76.0,74.0,75.91999816894531,75.91999816894531
2002-02-07,50700,76.0,76.80000305175781,74.72000122070312,75.5999984741211,75.5999984741211
2002-02-06,29700,78.0,78.08000183105469,76.08000183105469,76.80000305175781,76.80000305175781
2002-02-05,39400,75.5999984741211,78.72000122070312,75.5999984741211,78.55999755859375,78.55999755859375
2002-02-04,17000,76.0,77.19999694824219,72.80000305175781,76.4000015258789,76.4000015258789
2002-02-01,29600,76.0,77.36000061035156,75.19999694824219,76.55999755859375,76.55999755859375
2002-01-31,26800,78.4000015258789,78.80000305175781,75.91999816894531,76.08000183105469,76.08000183105469
2002-01-30,26600,77.12000274658203,79.19999694824219,75.5199966430664,79.19999694824219,79.19999694824219
2002-01-29,28000,76.4000015258789,78.08000183105469,74.4000015258789,76.31999969482422,76.31999969482422
2002-01-28,29000,79.19999694824219,80.0,76.4000015258789,77.19999694824219,77.19999694824219
2002-01-25,29500,78.55999755859375,79.91999816894531,76.4000015258789,78.72000122070312,78.72000122070312
2002-01-24,38200,77.12000274658203,79.12000274658203,77.12000274658203,78.55999755859375,78.55999755859375
2002-01-23,31000,75.83999633789062,77.5999984741211,72.80000305175781,76.31999969482422,76.31999969482422
2002-01-22,49400,78.0,80.0,75.27999877929688,75.83999633789062,75.83999633789062
2002-01-18,54800,79.91999816894531,81.19999694824219,77.68000030517578,79.5999984741211,79.5999984741211
2002-01-17,27700,80.0,80.87999725341797,79.27999877929688,80.0,80.0
2002-01-16,25700,83.19999694824219,83.19999694824219,79.44000244140625,80.4000015258789,80.4000015258789
2002-01-15,42400,82.80000305175781,84.0,82.0,84.0,84.0
2002-01-14,41100,82.4000015258789,84.4800033569336,81.68000030517578,83.12000274658203,83.12000274658203
2002-01-11,33300,83.83999633789062,84.80000305175781,81.5999984741211,83.19999694824219,83.19999694824219
2002-01-10,39300,82.0,83.91999816894531,81.12000274658203,83.27999877929688,83.27999877929688
2002-01-09,33400,85.19999694824219,86.72000122070312,81.44000244140625,82.80000305175781,82.80000305175781
2002-01-08,31500,84.31999969482422,84.72000122070312,82.23999786376953,84.4000015258789,84.4000015258789
2002-01-07,57200,87.5199966430664,88.0,84.0,85.12000274658203,85.12000274658203
2002-01-04,63000,81.36000061035156,87.44000244140625,81.36000061035156,87.44000244140625,87.44000244140625
2002-01-03,33800,79.5999984741211,81.5999984741211,79.19999694824219,81.04000091552734,81.04000091552734
2002-01-02,32300,78.0,79.5999984741211,77.5999984741211,79.5999984741211,79.5999984741211
2001-12-31,56800,80.80000305175781,80.80000305175781,77.76000213623047,78.80000305175781,78.80000305175781
2001-12-28,38900,80.80000305175781,81.19999694824219,79.27999877929688,80.72000122070312,80.72000122070312
2001-12-27,52600,76.4000015258789,80.80000305175781,76.4000015258789,80.80000305175781,80.80000305175781
2001-12-26,34800,76.80000305175781,79.12000274658203,76.16000366210938,77.19999694824219,77.19999694824219
2001-12-24,18300,78.08000183105469,78.08000183105469,76.63999938964844,76.80000305175781,76.80000305175781
2001-12-21,71800,74.4000015258789,79.19999694824219,74.4000015258789,77.27999877929688,77.27999877929688
2001-12-20,68800,76.80000305175781,78.0,74.31999969482422,74.4000015258789,74.4000015258789
2001-12-19,55300,76.55999755859375,78.63999938964844,75.27999877929688,76.31999969482422,76.31999969482422
2001-12-18,60200,75.44000244140625,77.91999816894531,74.80000305175781,77.76000213623047,77.76000213623047
2001-12-17,35900,73.5999984741211,77.44000244140625,73.5999984741211,75.5999984741211,75.5999984741211
2001-12-14,34600,75.19999694824219,75.19999694824219,73.5199966430664,73.5999984741211,73.5999984741211
2001-12-13,58300,76.16000366210938,76.80000305175781,74.23999786376953,74.63999938964844,74.63999938964844
2001-12-12,31200,76.4000015258789,77.5999984741211,76.08000183105469,76.80000305175781,76.80000305175781
2001-12-11,55500,77.19999694824219,78.55999755859375,76.87999725341797,77.5999984741211,77.5999984741211
2001-12-10,42400,80.4000015258789,81.19999694824219,78.0,78.4000015258789,78.4000015258789
2001-12-07,26600,81.27999877929688,82.4000015258789,79.76000213623047,82.0,82.0
2001-12-06,50500,78.80000305175781,82.4000015258789,78.4000015258789,81.27999877929688,81.27999877929688
2001-12-05,69100,78.72000122070312,80.4000015258789,78.0,79.19999694824219,79.19999694824219
2001-12-04,34400,78.23999786376953,79.5199966430664,76.55999755859375,79.5199966430664,79.5199966430664
2001-12-03,28400,75.19999694824219,78.23999786376953,74.4000015258789,78.23999786376953,78.23999786376953
2001-11-30,52700,77.5999984741211,78.4000015258789,76.0,76.0,76.0
2001-11-29,30900,79.19999694824219,79.19999694824219,76.16000366210938,78.4000015258789,78.4000015258789
2001-11-28,33400,76.0,79.19999694824219,76.0,79.19999694824219,79.19999694824219
2001-11-27,39600,76.0,77.83999633789062,75.91999816894531,76.16000366210938,76.16000366210938
2001-11-26,42700,76.80000305175781,78.80000305175781,76.0,76.63999938964844,76.63999938964844
2001-11-23,10900,79.5999984741211,80.0,78.0,78.80000305175781,78.80000305175781
2001-11-21,35000,79.5999984741211,80.4000015258789,77.19999694824219,77.76000213623047,77.76000213623047
2001-11-20,38300,82.80000305175781,83.83999633789062,79.12000274658203,80.63999938964844,80.63999938964844
2001-11-19,58700,80.16000366210938,82.0,78.55999755859375,82.0,82.0
2001-11-16,66000,77.5999984741211,81.12000274658203,77.5999984741211,80.16000366210938,80.16000366210938
2001-11-15,32400,75.04000091552734,78.72000122070312,75.04000091552734,78.16000366210938,78.16000366210938
2001-11-14,24200,75.19999694824219,77.91999816894531,75.19999694824219,76.23999786376953,76.23999786376953
2001-11-13,78700,75.19999694824219,78.80000305175781,74.0,75.76000213623047,75.76000213623047
2001-11-12,42800,72.0,75.5999984741211,69.68000030517578,74.4000015258789,74.4000015258789
2001-11-09,33200,73.27999877929688,75.12000274658203,72.87999725341797,74.08000183105469,74.08000183105469
2001-11-08,181100,72.80000305175781,75.5999984741211,71.68000030517578,74.0,74.0
2001-11-07,308000,67.19999694824219,70.0,66.87999725341797,69.5999984741211,69.5999984741211
2001-11-06,67200,66.63999938964844,67.91999816894531,66.4000015258789,67.5999984741211,67.5999984741211
2001-11-05,31300,68.95999908447266,69.36000061035156,67.27999877929688,68.08000183105469,68.08000183105469
2001-11-02,24100,68.0,69.27999877929688,67.04000091552734,68.16000366210938,68.16000366210938
2001-11-01,26800,67.5999984741211,69.04000091552734,66.80000305175781,68.63999938964844,68.63999938964844
2001-10-31,26800,66.72000122070312,68.80000305175781,66.4000015258789,67.44000244140625,67.44000244140625
2001-10-30,90400,68.4000015258789,68.4000015258789,65.5999984741211,66.72000122070312,66.72000122070312
2001-10-29,131000,69.27999877929688,70.4000015258789,67.68000030517578,68.0,68.0
2001-10-26,72000,72.0,73.12000274658203,69.5999984741211,70.08000183105469,70.08000183105469
2001-10-25,80200,69.83999633789062,71.83999633789062,69.27999877929688,71.83999633789062,71.83999633789062
2001-10-24,44000,69.5999984741211,72.0,69.19999694824219,70.63999938964844,70.63999938964844
2001-10-23,43700,70.08000183105469,70.72000122070312,68.80000305175781,70.0,70.0
2001-10-22,48100,67.5999984741211,71.19999694824219,67.27999877929688,70.4800033569336,70.4800033569336
2001-10-19,40700,68.0,68.55999755859375,67.5999984741211,68.08000183105469,68.08000183105469
2001-10-18,32900,68.55999755859375,68.55999755859375,66.80000305175781,68.08000183105469,68.08000183105469
2001-10-17,28300,69.04000091552734,71.5999984741211,68.08000183105469,68.55999755859375,68.55999755859375
2001-10-16,20700,68.08000183105469,70.4000015258789,68.08000183105469,69.83999633789062,69.83999633789062
2001-10-15,28100,71.12000274658203,71.12000274658203,68.16000366210938,68.4000015258789,68.4000015258789
2001-10-12,32800,69.5999984741211,71.83999633789062,68.31999969482422,70.87999725341797,70.87999725341797
2001-10-11,32800,69.5199966430664,71.19999694824219,68.4000015258789,71.19999694824219,71.19999694824219
2001-10-10,33700,69.19999694824219,70.0,67.83999633789062,69.36000061035156,69.36000061035156
2001-10-09,25000,68.87999725341797,69.44000244140625,66.0,68.4000015258789,68.4000015258789
2001-10-08,29800,68.80000305175781,70.4000015258789,68.16000366210938,68.80000305175781,68.80000305175781
2001-10-05,64900,67.19999694824219,71.91999816894531,67.19999694824219,69.5999984741211,69.5999984741211
2001-10-04,50300,63.91999816894531,67.19999694824219,63.59999847412109,67.19999694824219,67.19999694824219
2001-10-03,42700,63.59999847412109,65.5999984741211,60.79999923706055,63.59999847412109,63.59999847412109
2001-10-02,29600,60.959999084472656,62.79999923706055,60.400001525878906,62.79999923706055,62.79999923706055
2001-10-01,48000,63.59999847412109,64.0,60.79999923706055,60.959999084472656,60.959999084472656
2001-09-28,53000,63.119998931884766,65.5199966430664,62.79999923706055,65.27999877929688,65.27999877929688
2001-09-27,49400,60.08000183105469,64.0,59.7599983215332,63.91999816894531,63.91999816894531
2001-09-26,31200,63.59999847412109,64.0,60.47999954223633,60.79999923706055,60.79999923706055
2001-09-25,37600,63.59999847412109,65.5199966430664,62.400001525878906,62.79999923706055,62.79999923706055
2001-09-24,55200,64.95999908447266,65.83999633789062,60.08000183105469,63.59999847412109,63.59999847412109
2001-09-21,95100,63.20000076293945,64.31999969482422,60.880001068115234,64.16000366210938,64.16000366210938
2001-09-20,84000,64.95999908447266,65.5199966430664,63.20000076293945,64.0,64.0
2001-09-19,143800,63.43999862670898,64.80000305175781,63.20000076293945,64.80000305175781,64.80000305175781
2001-09-18,67200,64.87999725341797,65.04000091552734,64.0,64.23999786376953,64.23999786376953
2001-09-17,93500,64.0,66.4000015258789,63.20000076293945,64.08000183105469,64.08000183105469
2001-09-10,74600,69.5999984741211,70.0,68.4800033569336,69.5999984741211,69.5999984741211
2001-09-07,68400,68.80000305175781,70.4000015258789,68.0,70.4000015258789,70.4000015258789
2001-09-06,59000,71.12000274658203,71.12000274658203,68.72000122070312,68.95999908447266,68.95999908447266
2001-09-05,67700,70.16000366210938,70.80000305175781,70.0,70.80000305175781,70.80000305175781
2001-09-04,57100,70.4000015258789,71.19999694824219,69.83999633789062,70.16000366210938,70.16000366210938
2001-08-31,58000,68.95999908447266,70.4000015258789,68.87999725341797,70.16000366210938,70.16000366210938
2001-08-30,143400,70.0,70.55999755859375,68.95999908447266,69.27999877929688,69.27999877929688
2001-08-29,64600,70.80000305175781,70.80000305175781,69.76000213623047,70.4800033569336,70.4800033569336
2001-08-28,33000,71.5999984741211,72.0,70.08000183105469,70.63999938964844,70.63999938964844
2001-08-27,35700,71.44000244140625,71.83999633789062,70.55999755859375,70.55999755859375,70.55999755859375
2001-08-24,64200,70.4000015258789,72.4000015258789,70.4000015258789,71.76000213623047,71.76000213623047
2001-08-23,79700,70.0,71.44000244140625,69.04000091552734,69.5999984741211,69.5999984741211
2001-08-22,74000,71.5999984741211,72.31999969482422,69.44000244140625,70.0,70.0
2001-08-21,39300,71.5999984741211,72.72000122070312,70.80000305175781,70.80000305175781,70.80000305175781
2001-08-20,73200,74.72000122070312,74.72000122070312,70.80000305175781,70.80000305175781,70.80000305175781
2001-08-17,97600,76.0,76.31999969482422,74.4000015258789,74.4000015258789,74.4000015258789
2001-08-16,76500,75.68000030517578,76.4000015258789,73.12000274658203,75.19999694824219,75.19999694824219
2001-08-15,106500,78.4000015258789,78.4000015258789,75.36000061035156,75.5999984741211,75.5999984741211
2001-08-14,74000,76.80000305175781,78.63999938964844,76.0,78.23999786376953,78.23999786376953
2001-08-13,85400,77.68000030517578,78.80000305175781,76.08000183105469,77.5999984741211,77.5999984741211
