date,volume,open,high,low,close,adj close
2015-07-29,443300,37.27000045776367,38.08000183105469,36.0099983215332,37.7400016784668,37.7400016784668
2015-07-28,482800,37.36000061035156,37.86999893188477,36.400001525878906,37.86000061035156,37.86000061035156
2015-07-27,444200,39.0,39.01499938964844,36.84999847412109,37.15999984741211,37.15999984741211
2015-07-24,498400,39.25,39.5,38.560001373291016,39.27999877929688,39.27999877929688
2015-07-23,489600,38.2400016784668,38.93000030517578,37.900001525878906,38.810001373291016,38.810001373291016
2015-07-22,956200,38.84000015258789,39.22999954223633,37.290000915527344,38.02000045776367,38.02000045776367
2015-07-21,387700,40.0,40.0099983215332,38.68000030517578,38.86999893188477,38.86999893188477
2015-07-20,613000,39.11999893188477,40.459999084472656,38.40999984741211,39.63999938964844,39.63999938964844
2015-07-17,921400,37.40999984741211,39.72999954223633,37.15999984741211,38.97999954223633,38.97999954223633
2015-07-16,711300,37.45000076293945,37.93000030517578,37.09999847412109,37.22999954223633,37.22999954223633
2015-07-15,381300,37.63000106811523,38.11000061035156,37.04999923706055,37.13999938964844,37.13999938964844
2015-07-14,583700,38.060001373291016,38.90999984741211,37.02000045776367,38.13000106811523,38.13000106811523
2015-07-13,474400,37.70000076293945,38.97999954223633,37.540000915527344,38.150001525878906,38.150001525878906
2015-07-10,978100,36.97000122070313,38.77999877929688,36.61999893188477,37.34999847412109,37.34999847412109
2015-07-09,663400,35.97999954223633,36.8650016784668,35.7599983215332,36.31999969482422,36.31999969482422
2015-07-08,307400,36.27999877929688,36.81999969482422,35.400001525878906,35.45000076293945,35.45000076293945
2015-07-07,302200,37.25,37.52199935913086,35.90999984741211,37.0099983215332,37.0099983215332
2015-07-06,364200,37.34000015258789,37.49599838256836,36.47000122070313,36.900001525878906,36.900001525878906
2015-07-02,695800,37.959999084472656,38.209999084472656,37.33000183105469,37.70000076293945,37.70000076293945
2015-07-01,710500,37.29999923706055,38.06999969482422,37.1349983215332,37.97999954223633,37.97999954223633
2015-06-30,529900,36.81999969482422,37.77999877929688,36.81999969482422,37.63999938964844,37.63999938964844
2015-06-29,499800,36.810001373291016,37.63999938964844,36.209999084472656,36.790000915527344,36.790000915527344
2015-06-26,1173500,37.36000061035156,38.209999084472656,36.83000183105469,38.18000030517578,38.18000030517578
2015-06-25,1031000,37.060001373291016,37.56999969482422,36.38000106811523,37.2400016784668,37.2400016784668
2015-06-24,272000,38.45000076293945,38.45000076293945,37.22000122070313,37.36000061035156,37.36000061035156
2015-06-23,609900,38.77000045776367,39.18999862670898,37.61999893188477,37.93999862670898,37.93999862670898
2015-06-22,838900,38.43000030517578,39.43000030517578,38.13000106811523,38.790000915527344,38.790000915527344
2015-06-19,1177100,37.4900016784668,38.040000915527344,37.11999893188477,37.97000122070313,37.97000122070313
2015-06-18,2092300,35.25,38.78499984741211,35.09999847412109,37.52999877929688,37.52999877929688
2015-06-17,961900,34.400001525878906,35.25,33.84000015258789,34.810001373291016,34.810001373291016
2015-06-16,600800,33.06999969482422,34.299999237060554,32.740001678466804,34.279998779296875,34.279998779296875
2015-06-15,816200,33.25,33.990001678466804,32.72999954223633,33.15999984741211,33.15999984741211
2015-06-12,535000,34.18000030517578,34.740001678466804,33.84999847412109,34.18000030517578,34.18000030517578
2015-06-11,507500,34.02000045776367,34.299999237060554,33.919998168945305,34.09000015258789,34.09000015258789
2015-06-10,1144400,33.810001373291016,34.279998779296875,33.75,34.06999969482422,34.06999969482422
2015-06-09,453200,33.5099983215332,34.0,33.490001678466804,33.709999084472656,33.709999084472656
2015-06-08,543700,33.0,33.650001525878906,32.889999389648445,33.549999237060554,33.549999237060554
2015-06-05,920700,30.57999992370605,33.15999984741211,30.415000915527344,33.060001373291016,33.060001373291016
2015-06-04,469800,30.209999084472656,31.40999984741211,30.15999984741211,30.63999938964844,30.63999938964844
2015-06-03,730000,29.36000061035156,30.8799991607666,29.36000061035156,30.739999771118164,30.739999771118164
2015-06-02,554400,28.729999542236328,29.3799991607666,28.64999961853028,29.26000022888184,29.26000022888184
2015-06-01,940400,29.559999465942383,30.0,28.60000038146973,28.809999465942383,28.809999465942383
2015-05-29,623700,29.04999923706055,29.920000076293945,29.04999923706055,29.88999938964844,29.88999938964844
2015-05-28,481000,29.40999984741211,29.84000015258789,28.5,29.18000030517578,29.18000030517578
2015-05-27,428200,29.709999084472656,29.709999084472656,29.06999969482422,29.520000457763672,29.520000457763672
2015-05-26,599400,30.70000076293945,30.920000076293945,29.29999923706055,29.64999961853028,29.64999961853028
2015-05-22,551300,30.13999938964844,31.209999084472656,30.13999938964844,30.88999938964844,30.88999938964844
2015-05-21,1405800,28.45000076293945,30.5,28.45000076293945,29.95000076293945,29.95000076293945
2015-05-20,841600,28.6200008392334,28.6200008392334,27.85000038146973,28.34000015258789,28.34000015258789
2015-05-19,531800,28.309999465942383,29.309999465942383,28.309999465942383,28.64999961853028,28.64999961853028
2015-05-18,925800,29.1299991607666,29.13999938964844,27.57999992370605,28.31999969482422,28.31999969482422
2015-05-15,1107500,28.459999084472656,29.46999931335449,28.39999961853028,29.04999923706055,29.04999923706055
2015-05-14,769400,28.68000030517578,29.690000534057614,28.38500022888184,28.51000022888184,28.51000022888184
2015-05-13,989200,29.14999961853028,30.79999923706055,28.70499992370605,28.79999923706055,28.79999923706055
2015-05-12,1690900,29.64999961853028,30.29999923706055,28.84000015258789,29.989999771118164,29.989999771118164
2015-05-11,4248800,32.919998168945305,34.689998626708984,29.209999084472656,30.01000022888184,30.01000022888184
2015-05-08,2409300,28.54999923706055,31.239999771118164,27.96999931335449,30.78000068664551,30.78000068664551
2015-05-07,682600,27.36000061035156,28.79599952697754,27.36000061035156,28.54999923706055,28.54999923706055
2015-05-06,1089800,29.290000915527344,29.562000274658203,27.38999938964844,27.76000022888184,27.76000022888184
2015-05-05,314100,29.420000076293945,30.059999465942383,29.09000015258789,29.32999992370605,29.32999992370605
2015-05-04,970000,29.25,29.89999961853028,28.68000030517578,29.559999465942383,29.559999465942383
2015-05-01,1304900,31.5,32.06999969482422,29.690000534057614,30.03000068664551,30.03000068664551
2015-04-30,697100,32.400001525878906,33.880001068115234,31.944000244140625,32.11999893188477,32.11999893188477
2015-04-29,542100,32.77000045776367,33.15999984741211,32.11999893188477,33.09999847412109,33.09999847412109
2015-04-28,816200,34.049999237060554,34.950000762939446,32.630001068115234,32.959999084472656,32.959999084472656
2015-04-27,656300,32.5,34.0,32.5,33.84000015258789,33.84000015258789
2015-04-24,487700,33.0,34.0,32.52000045776367,32.740001678466804,32.740001678466804
2015-04-23,253200,32.310001373291016,33.10499954223633,32.0,33.06999969482422,33.06999969482422
2015-04-22,359100,32.27000045776367,32.689998626708984,32.02000045776367,32.31999969482422,32.31999969482422
2015-04-21,355200,32.15999984741211,33.220001220703125,32.09999847412109,32.59999847412109,32.59999847412109
2015-04-20,639500,32.25,32.540000915527344,31.04999923706055,32.150001525878906,32.150001525878906
2015-04-17,725100,33.560001373291016,33.59000015258789,31.729999542236328,32.06999969482422,32.06999969482422
2015-04-16,459800,33.650001525878906,34.740001678466804,33.650001525878906,34.529998779296875,34.529998779296875
2015-04-15,305400,33.810001373291016,34.200000762939446,33.470001220703125,33.790000915527344,33.790000915527344
2015-04-14,523400,33.97999954223633,34.549999237060554,33.59999847412109,34.060001373291016,34.060001373291016
2015-04-13,919300,33.75,34.84000015258789,33.15700149536133,34.150001525878906,34.150001525878906
2015-04-10,1068000,32.669998168945305,35.34000015258789,32.669998168945305,33.720001220703125,33.720001220703125
2015-04-09,322800,32.90999984741211,33.279998779296875,32.0,32.779998779296875,32.779998779296875
2015-04-08,1154700,31.309999465942383,33.290000915527344,31.309999465942383,32.919998168945305,32.919998168945305
2015-04-07,629000,31.1200008392334,31.989999771118164,30.81999969482422,31.739999771118164,31.739999771118164
2015-04-06,773200,30.790000915527344,31.809999465942383,30.51000022888184,31.559999465942383,31.559999465942383
2015-04-02,358500,30.709999084472656,31.5,30.709999084472656,30.809999465942383,30.809999465942383
2015-04-01,895300,30.82999992370605,32.209999084472656,30.59000015258789,31.36000061035156,31.36000061035156
2015-03-31,1016900,32.689998626708984,33.0,31.809999465942383,32.11999893188477,32.11999893188477
2015-03-30,323700,32.5,33.669998168945305,32.330001831054695,33.459999084472656,33.459999084472656
2015-03-27,454100,31.25,32.5,31.04999923706055,32.330001831054695,32.330001831054695
2015-03-26,317100,30.459999084472656,31.46999931335449,30.29999923706055,31.25,31.25
2015-03-25,732300,31.25,31.38999938964844,30.59000015258789,30.8700008392334,30.8700008392334
2015-03-24,790200,31.989999771118164,32.310001373291016,30.8799991607666,31.39999961853028,31.39999961853028
2015-03-23,554600,31.79999923706055,32.790000915527344,31.51000022888184,32.220001220703125,32.220001220703125
2015-03-20,1400000,33.06999969482422,33.439998626708984,31.60000038146973,31.940000534057614,31.940000534057614
2015-03-19,755500,31.25,33.860000610351555,31.21999931335449,33.06999969482422,33.06999969482422
2015-03-18,589700,30.86000061035156,31.3799991607666,30.28000068664551,31.26000022888184,31.26000022888184
2015-03-17,630700,32.34999847412109,32.490001678466804,30.6200008392334,30.85000038146973,30.85000038146973
2015-03-16,1161100,32.549999237060554,34.09999847412109,31.8700008392334,32.47999954223633,32.47999954223633
2015-03-13,2756000,29.959999084472656,34.0,29.540000915527344,32.450000762939446,32.450000762939446
2015-03-12,598200,28.690000534057614,29.89999961853028,28.56999969482422,29.8700008392334,29.8700008392334
2015-03-11,539100,27.979999542236328,28.85000038146973,27.82999992370605,28.56999969482422,28.56999969482422
2015-03-10,620100,28.75,29.0,27.96999931335449,28.26000022888184,28.26000022888184
2015-03-09,579600,28.790000915527344,29.36000061035156,28.479999542236328,29.040000915527344,29.040000915527344
2015-03-06,1679600,27.520000457763672,29.940000534057614,27.4950008392334,28.809999465942383,28.809999465942383
2015-03-05,1372900,29.70000076293945,29.89999961853028,26.84000015258789,27.78000068664551,27.78000068664551
2015-03-04,5394600,30.5,30.5,28.1200008392334,28.89999961853028,28.89999961853028
2015-03-03,1706400,23.540000915527344,25.479999542236328,23.25399971008301,25.25,25.25
2015-03-02,769400,23.35000038146973,23.78000068664551,21.93000030517578,23.559999465942383,23.559999465942383
2015-02-27,345300,23.46999931335449,23.93000030517578,23.209999084472656,23.35000038146973,23.35000038146973
2015-02-26,384300,23.57999992370605,23.82999992370605,23.29999923706055,23.5,23.5
2015-02-25,447500,24.040000915527344,24.1200008392334,23.39999961853028,23.670000076293945,23.670000076293945
2015-02-24,359100,24.5,25.208999633789062,23.90999984741211,24.1200008392334,24.1200008392334
2015-02-23,1086000,24.60000038146973,24.93000030517578,23.29999923706055,24.43000030517578,24.43000030517578
2015-02-20,1025000,23.5,24.65999984741211,22.86000061035156,24.53000068664551,24.53000068664551
2015-02-19,682500,22.299999237060547,23.59000015258789,21.950000762939453,23.45000076293945,23.45000076293945
2015-02-18,401100,22.1200008392334,22.450000762939453,21.6200008392334,22.280000686645508,22.280000686645508
2015-02-17,575600,22.020000457763672,22.21999931335449,20.940000534057614,22.18000030517578,22.18000030517578
2015-02-13,411900,22.8799991607666,22.8799991607666,21.600000381469727,21.959999084472656,21.959999084472656
2015-02-12,1242600,21.8700008392334,23.059999465942383,20.280000686645508,22.96999931335449,22.96999931335449
2015-02-11,510500,21.549999237060547,22.756000518798828,21.21999931335449,22.0,22.0
2015-02-10,475900,21.14999961853028,21.71999931335449,20.64999961853028,21.459999084472656,21.459999084472656
2015-02-09,234900,21.43000030517578,21.525999069213867,20.65999984741211,21.170000076293945,21.170000076293945
2015-02-06,506400,21.770000457763672,21.770000457763672,20.440000534057614,21.39999961853028,21.39999961853028
2015-02-05,816000,21.059999465942383,21.920000076293945,21.0,21.8700008392334,21.8700008392334
2015-02-04,275900,21.290000915527344,21.36000061035156,20.59000015258789,21.040000915527344,21.040000915527344
2015-02-03,441200,20.07999992370605,21.36000061035156,20.07999992370605,21.31999969482422,21.31999969482422
2015-02-02,335300,19.530000686645508,20.290000915527344,19.5,20.09000015258789,20.09000015258789
2015-01-30,570300,18.90999984741211,19.979999542236328,18.90999984741211,19.559999465942383,19.559999465942383
2015-01-29,513400,19.25,19.299999237060547,18.1200008392334,19.1200008392334,19.1200008392334
2015-01-28,396000,19.729999542236328,20.3799991607666,19.100000381469727,19.34000015258789,19.34000015258789
2015-01-27,652400,19.690000534057614,20.489999771118164,19.690000534057614,20.0,20.0
2015-01-26,518600,20.420000076293945,20.53400039672852,19.86000061035156,20.11000061035156,20.11000061035156
2015-01-23,674600,20.520000457763672,20.64900016784668,19.709999084472656,20.450000762939453,20.450000762939453
2015-01-22,721900,21.209999084472656,21.386999130249023,20.1299991607666,20.520000457763672,20.520000457763672
2015-01-21,432900,21.32999992370605,21.690000534057614,20.464000701904297,21.209999084472656,21.209999084472656
2015-01-20,656800,22.65999984741211,22.871999740600582,21.01000022888184,21.350000381469727,21.350000381469727
2015-01-16,512200,23.15999984741211,23.86000061035156,22.420000076293945,22.5,22.5
2015-01-15,1500700,22.39999961853028,24.48699951171875,22.049999237060547,23.28000068664551,23.28000068664551
2015-01-14,1026900,22.0,22.540000915527344,21.8799991607666,22.21999931335449,22.21999931335449
2015-01-13,660500,22.239999771118164,22.88999938964844,21.799999237060547,22.209999084472656,22.209999084472656
2015-01-12,875800,21.1299991607666,22.79999923706055,21.100000381469727,21.81999969482422,21.81999969482422
2015-01-09,859500,21.5,21.68000030517578,20.68000030517578,20.89999961853028,20.89999961853028
2015-01-08,694000,22.34000015258789,22.46999931335449,20.75,21.39999961853028,21.39999961853028
2015-01-07,899100,22.86000061035156,22.959999084472656,21.98500061035156,22.34000015258789,22.34000015258789
2015-01-06,1012000,21.850000381469727,22.63999938964844,21.690000534057614,22.60000038146973,22.60000038146973
2015-01-05,596600,20.600000381469727,22.040000915527344,20.31999969482422,22.020000457763672,22.020000457763672
2015-01-02,325300,19.989999771118164,20.82999992370605,19.989999771118164,20.780000686645508,20.780000686645508
2014-12-31,425900,19.690000534057617,20.190000534057617,19.059999465942383,19.850000381469727,19.850000381469727
2014-12-30,637200,19.59000015258789,19.81999969482422,19.07999992370605,19.540000915527344,19.540000915527344
2014-12-29,429100,20.440000534057617,20.440000534057617,19.14999961853028,19.440000534057617,19.440000534057617
