date,volume,open,high,low,close,adj close
2006-06-19,8600,13.399999618530272,13.600000381469728,13.399999618530272,13.59000015258789,6.802718639373779
2006-06-16,7500,13.449999809265137,13.630000114440918,13.4399995803833,13.579999923706056,6.797713756561279
2006-06-15,10100,13.5,13.5,13.369999885559082,13.470000267028809,6.742652893066406
2006-06-14,3600,13.5,13.640000343322754,13.449999809265137,13.640000343322754,6.827754974365234
2006-06-13,8500,13.619999885559082,13.720000267028809,13.600000381469728,13.609999656677246,6.812731742858887
2006-06-12,13700,13.880000114440918,13.880000114440918,13.699999809265137,13.699999809265137,6.857783317565918
2006-06-09,12300,13.880000114440918,13.890000343322754,13.800000190734863,13.800000190734863,6.907842636108398
2006-06-08,10000,13.84000015258789,13.890000343322754,13.84000015258789,13.880000114440918,6.947884559631348
2006-06-07,6400,14.039999961853027,14.039999961853027,13.84000015258789,13.84000015258789,6.927863597869873
2006-06-06,6600,13.949999809265137,14.0,13.9399995803833,14.0,7.007956981658936
2006-06-05,2600,13.850000381469728,13.949999809265137,13.850000381469728,13.850000381469728,6.9328694343566895
2006-06-02,3300,14.0,14.0,13.899999618530272,13.9399995803833,6.977921962738037
2006-06-01,5800,13.920000076293944,13.93000030517578,13.829999923706056,13.93000030517578,6.972916126251221
2006-05-31,4500,13.800000190734863,13.93000030517578,13.800000190734863,13.920000076293944,6.967906951904297
2006-05-30,2800,13.9399995803833,13.9399995803833,13.800000190734863,13.8100004196167,6.912844181060791
2006-05-26,2200,13.899999618530272,13.920000076293944,13.899999618530272,13.920000076293944,6.967906951904297
2006-05-25,3800,13.779999732971191,13.850000381469728,13.779999732971191,13.800000190734863,6.907842636108398
2006-05-24,5300,13.899999618530272,13.899999618530272,13.75,13.779999732971191,6.897830963134766
2006-05-23,8800,13.75,13.869999885559082,13.68000030517578,13.869999885559082,6.942883968353272
2006-05-22,1900,13.9399995803833,13.9399995803833,13.850000381469728,13.859999656677246,6.906838893890381
2006-05-19,3300,13.93000030517578,13.93000030517578,13.81999969482422,13.90999984741211,6.931755065917969
2006-05-18,1500,13.899999618530272,13.90999984741211,13.779999732971191,13.880000114440918,6.91680383682251
2006-05-17,6700,13.93000030517578,13.93000030517578,13.920000076293944,13.93000030517578,6.941723346710205
2006-05-16,3800,13.869999885559082,13.869999885559082,13.710000038146973,13.850000381469728,6.90185546875
2006-05-15,7100,13.75,13.800000190734863,13.59000015258789,13.800000190734863,6.87694263458252
2006-05-12,4000,13.8100004196167,13.8100004196167,13.710000038146973,13.800000190734863,6.87694263458252
2006-05-11,5600,13.699999809265137,13.829999923706056,13.699999809265137,13.8100004196167,6.881921768188477
2006-05-10,4600,13.600000381469728,13.729999542236328,13.600000381469728,13.729999542236328,6.842055320739746
2006-05-09,4600,13.75,13.75,13.640000343322754,13.68000030517578,6.817140102386475
2006-05-08,3900,13.75,13.75,13.619999885559082,13.649999618530272,6.802189350128174
2006-05-05,4300,13.729999542236328,13.729999542236328,13.600000381469728,13.649999618530272,6.802189350128174
2006-05-04,8400,13.75,13.850000381469728,13.56999969482422,13.68000030517578,6.817140102386475
2006-05-03,1200,13.710000038146973,13.850000381469728,13.710000038146973,13.779999732971191,6.866976261138916
2006-05-02,6500,13.859999656677246,13.859999656677246,13.710000038146973,13.710000038146973,6.832096576690674
2006-05-01,8400,13.949999809265137,13.949999809265137,13.800000190734863,13.800000190734863,6.87694263458252
2006-04-28,9400,13.949999809265137,14.0,13.800000190734863,13.920000076293944,6.936736583709717
2006-04-27,15100,13.75,13.979999542236328,13.649999618530272,13.979999542236328,6.966639995574951
2006-04-26,8300,13.579999923706056,13.699999809265137,13.510000228881836,13.699999809265137,6.827106475830078
2006-04-25,9600,13.649999618530272,13.649999618530272,13.510000228881836,13.56999969482422,6.762322425842285
2006-04-24,7900,13.8100004196167,13.850000381469728,13.649999618530272,13.65999984741211,6.776276588439941
2006-04-21,7200,13.770000457763672,13.869999885559082,13.75,13.75,6.820924282073975
2006-04-20,4800,13.710000038146973,13.880000114440918,13.710000038146973,13.859999656677246,6.875491142272949
2006-04-19,6400,13.850000381469728,13.850000381469728,13.760000228881836,13.84000015258789,6.865569591522217
2006-04-18,8700,13.949999809265137,13.949999809265137,13.630000114440918,13.779999732971191,6.835807800292969
2006-04-17,14000,13.770000457763672,13.949999809265137,13.5,13.949999809265137,6.920138359069824
2006-04-13,3500,13.609999656677246,13.739999771118164,13.520000457763672,13.619999885559082,6.756429672241211
2006-04-12,2800,13.619999885559082,13.619999885559082,13.609999656677246,13.609999656677246,6.751473426818848
2006-04-11,10500,13.720000267028809,13.829999923706056,13.630000114440918,13.699999809265137,6.796119689941406
2006-04-10,6400,13.720000267028809,13.899999618530272,13.720000267028809,13.720000267028809,6.806045055389404
2006-04-07,8100,13.739999771118164,13.81999969482422,13.6899995803833,13.75,6.820924282073975
2006-04-06,11400,13.75,13.890000343322754,13.68000030517578,13.75,6.820924282073975
2006-04-05,7200,13.899999618530272,13.93000030517578,13.75,13.75,6.820924282073975
2006-04-04,13600,13.899999618530272,13.949999809265137,13.789999961853027,13.789999961853027,6.84076452255249
2006-04-03,5600,13.800000190734863,13.8100004196167,13.75,13.800000190734863,6.845729827880859
2006-03-31,5600,13.949999809265137,13.949999809265137,13.770000457763672,13.920000076293944,6.905251979827881
2006-03-30,4600,13.949999809265137,13.949999809265137,13.760000228881836,13.760000228881836,6.8258867263793945
2006-03-29,4800,13.949999809265137,13.949999809265137,13.779999732971191,13.920000076293944,6.905251979827881
2006-03-28,9600,13.760000228881836,13.949999809265137,13.760000228881836,13.899999618530272,6.895334243774414
2006-03-27,22300,13.899999618530272,13.949999809265137,13.760000228881836,13.899999618530272,6.895334243774414
2006-03-24,2800,13.75,13.850000381469728,13.75,13.75,6.820924282073975
2006-03-23,8600,13.699999809265137,13.8100004196167,13.649999618530272,13.800000190734863,6.845729827880859
2006-03-22,12900,13.800000190734863,13.90999984741211,13.739999771118164,13.850000381469728,6.839773178100586
2006-03-21,2600,13.859999656677246,13.90999984741211,13.800000190734863,13.90999984741211,6.869403839111328
2006-03-20,16600,13.899999618530272,13.899999618530272,13.75,13.869999885559082,6.849653720855713
2006-03-17,7100,13.920000076293944,13.920000076293944,13.699999809265137,13.899999618530272,6.864467620849609
2006-03-16,19000,13.670000076293944,13.890000343322754,13.649999618530272,13.890000343322754,6.859528541564941
2006-03-15,13300,13.75,13.789999961853027,13.630000114440918,13.6899995803833,6.760757923126221
2006-03-14,13500,13.899999618530272,13.899999618530272,13.649999618530272,13.789999961853027,6.810141563415527
2006-03-13,14100,13.949999809265137,13.960000038146973,13.850000381469728,13.850000381469728,6.839773178100586
2006-03-10,5300,13.960000038146973,13.960000038146973,13.920000076293944,13.920000076293944,6.8743414878845215
2006-03-09,900,13.920000076293944,13.970000267028809,13.920000076293944,13.949999809265137,6.889161586761475
2006-03-08,13900,13.869999885559082,14.039999961853027,13.869999885559082,14.0,6.913855075836182
2006-03-07,13700,13.84000015258789,13.970000267028809,13.789999961853027,13.8100004196167,6.820019245147705
2006-03-06,6300,13.90999984741211,14.020000457763672,13.899999618530272,13.899999618530272,6.864467620849609
2006-03-03,10500,14.199999809265137,14.260000228881836,13.90999984741211,13.90999984741211,6.869403839111328
2006-03-02,15500,14.449999809265137,14.449999809265137,14.039999961853027,14.130000114440918,6.978050708770752
2006-03-01,7600,14.300000190734863,14.34000015258789,14.1899995803833,14.31999969482422,7.071879863739014
2006-02-28,17900,13.949999809265137,14.220000267028809,13.949999809265137,14.220000267028809,7.022496700286865
2006-02-27,4700,14.119999885559082,14.119999885559082,14.0,14.119999885559082,6.973109722137451
2006-02-24,11900,13.949999809265137,14.199999809265137,13.899999618530272,14.119999885559082,6.973109722137451
2006-02-23,12000,14.0,14.020000457763672,13.90999984741211,14.0,6.913855075836182
2006-02-22,11700,14.029999732971191,14.079999923706056,13.949999809265137,14.06999969482422,6.9177985191345215
2006-02-21,32300,14.199999809265137,14.199999809265137,13.899999618530272,13.90999984741211,6.83913516998291
2006-02-17,12600,14.0,14.119999885559082,13.949999809265137,14.119999885559082,6.942383289337158
2006-02-16,12400,14.100000381469728,14.350000381469728,14.0,14.010000228881836,6.888303756713867
2006-02-15,10800,13.949999809265137,14.050000190734863,13.850000381469728,14.039999961853027,6.903045654296875
2006-02-14,5800,13.899999618530272,13.920000076293944,13.880000114440918,13.880000114440918,6.824383735656738
2006-02-13,4500,13.899999618530272,14.0,13.850000381469728,13.949999809265137,6.8588032722473145
2006-02-10,600,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,6.7948832511901855
2006-02-09,6500,13.800000190734863,13.829999923706056,13.729999542236328,13.829999923706056,6.799799919128418
2006-02-08,3800,14.0,14.0,13.770000457763672,13.770000457763672,6.770299911499023
2006-02-07,5500,14.0,14.0,13.90999984741211,13.90999984741211,6.83913516998291
2006-02-06,6200,13.850000381469728,13.899999618530272,13.800000190734863,13.899999618530272,6.834218502044678
2006-02-03,2400,13.789999961853027,13.789999961853027,13.770000457763672,13.789999961853027,6.780133247375488
2006-02-02,7400,13.800000190734863,13.899999618530272,13.770000457763672,13.789999961853027,6.780133247375488
2006-02-01,9200,13.829999923706056,13.949999809265137,13.800000190734863,13.800000190734863,6.7850542068481445
2006-01-31,4600,13.850000381469728,14.039999961853027,13.8100004196167,13.899999618530272,6.834218502044678
2006-01-30,26500,13.699999809265137,13.800000190734863,13.670000076293944,13.800000190734863,6.7850542068481445
2006-01-27,10100,13.739999771118164,13.75,13.65999984741211,13.6899995803833,6.730967044830322
2006-01-26,13900,13.800000190734863,13.800000190734863,13.729999542236328,13.729999542236328,6.750631809234619
2006-01-25,10400,13.859999656677246,13.899999618530272,13.75,13.779999732971191,6.775219440460205
2006-01-24,10000,14.0,14.010000228881836,13.84000015258789,13.859999656677246,6.784066677093506
2006-01-23,13800,14.029999732971191,14.039999961853027,13.829999923706056,13.899999618530272,6.803645610809326
2006-01-20,5900,13.970000267028809,14.039999961853027,13.970000267028809,14.029999732971191,6.867278099060059
2006-01-19,8500,14.020000457763672,14.020000457763672,13.9399995803833,13.9399995803833,6.823225021362305
2006-01-18,15000,14.050000190734863,14.079999923706056,13.880000114440918,14.0,6.852593898773193
2006-01-17,17100,13.800000190734863,13.979999542236328,13.800000190734863,13.979999542236328,6.842807769775391
2006-01-13,2400,13.850000381469728,13.949999809265137,13.850000381469728,13.850000381469728,6.779170513153076
2006-01-12,11700,13.800000190734863,13.920000076293944,13.789999961853027,13.800000190734863,6.754698276519775
2006-01-11,12400,13.630000114440918,13.789999961853027,13.630000114440918,13.789999961853027,6.749804496765137
2006-01-10,2700,13.670000076293944,13.670000076293944,13.640000343322754,13.670000076293944,6.691065311431885
2006-01-09,14200,13.579999923706056,13.640000343322754,13.5,13.609999656677246,6.661694526672363
2006-01-06,6500,13.5,13.550000190734863,13.449999809265137,13.550000190734863,6.632331848144531
2006-01-05,11800,13.390000343322754,13.449999809265137,13.390000343322754,13.449999809265137,6.583380699157715
2006-01-04,7200,13.229999542236328,13.350000381469728,13.229999542236328,13.350000381469728,6.534437656402588
2006-01-03,9300,13.289999961853027,13.329999923706056,13.239999771118164,13.300000190734863,6.5099616050720215
2005-12-30,18300,13.300000190734863,13.390000343322754,13.220000267028809,13.289999961853027,6.505064010620117
2005-12-29,8100,13.300000190734863,13.329999923706056,13.1899995803833,13.329999923706056,6.524649143218994
2005-12-28,29300,13.399999618530272,13.43000030517578,13.1899995803833,13.279999732971191,6.500168800354004
2005-12-27,19500,13.100000381469728,13.350000381469728,13.100000381469728,13.279999732971191,6.500168800354004
2005-12-23,14200,13.140000343322754,13.270000457763672,13.140000343322754,13.1899995803833,6.456117630004883
2005-12-22,21600,13.140000343322754,13.140000343322754,13.050000190734863,13.140000343322754,6.431650638580322
2005-12-21,9500,13.130000114440918,13.210000038146973,13.079999923706056,13.170000076293944,6.414520740509033
2005-12-20,17000,13.119999885559082,13.239999771118164,13.100000381469728,13.100000381469728,6.380422115325928
2005-12-19,13800,13.239999771118164,13.289999961853027,13.18000030517578,13.18000030517578,6.419386386871338
2005-12-16,13600,13.149999618530272,13.279999732971191,13.149999618530272,13.279999732971191,6.468091011047363
2005-12-15,9700,13.300000190734863,13.369999885559082,13.15999984741211,13.15999984741211,6.409644603729248
2005-12-14,9900,13.390000343322754,13.399999618530272,13.350000381469728,13.369999885559082,6.511930465698242
2005-12-13,8300,13.31999969482422,13.390000343322754,13.289999961853027,13.359999656677246,6.50705099105835
2005-12-12,7600,13.420000076293944,13.420000076293944,13.260000228881836,13.289999961853027,6.47296142578125
2005-12-09,10600,13.25,13.369999885559082,13.239999771118164,13.369999885559082,6.511930465698242
2005-12-08,42200,13.199999809265137,13.329999923706056,13.199999809265137,13.289999961853027,6.47296142578125
2005-12-07,7500,13.25,13.3100004196167,13.25,13.3100004196167,6.48270320892334
2005-12-06,15400,13.369999885559082,13.369999885559082,13.25,13.279999732971191,6.468091011047363
2005-12-05,21600,13.420000076293944,13.479999542236328,13.199999809265137,13.359999656677246,6.50705099105835
2005-12-02,31300,13.800000190734863,13.800000190734863,13.300000190734863,13.479999542236328,6.5655059814453125
2005-12-01,12300,13.899999618530272,13.899999618530272,13.670000076293944,13.68000030517578,6.662917137145996
2005-11-30,13400,13.699999809265137,13.850000381469728,13.649999618530272,13.770000457763672,6.706748008728027
2005-11-29,15700,13.649999618530272,13.75,13.529999732971191,13.649999618530272,6.648300647735596
2005-11-28,6000,13.600000381469728,13.600000381469728,13.5,13.5,6.575246334075928
2005-11-25,14100,13.630000114440918,13.859999656677246,13.460000038146973,13.460000038146973,6.555758476257324
2005-11-23,10200,13.720000267028809,13.869999885559082,13.720000267028809,13.829999923706056,6.735975742340088
2005-11-22,15300,13.65999984741211,13.739999771118164,13.539999961853027,13.720000267028809,6.682399749755859
2005-11-21,4300,13.850000381469728,13.850000381469728,13.720000267028809,13.75,6.66535234451294
