date,open,high,low,close,adj close,volume
2006-08-22,14.5600004196167,14.56999969482422,14.489999771118164,14.489999771118164,3.9284493923187256,17600
2006-08-21,14.649999618530272,14.649999618530272,14.600000381469728,14.609999656677246,3.931160926818848,44400
2006-08-18,14.460000038146973,14.649999618530272,14.460000038146973,14.649999618530272,3.941925287246704,23200
2006-08-17,14.5,14.579999923706056,14.489999771118164,14.510000228881836,3.904253482818604,29900
2006-08-16,14.5600004196167,14.5600004196167,14.43000030517578,14.529999732971191,3.909634351730346,30300
2006-08-15,14.420000076293944,14.529999732971191,14.399999618530272,14.520000457763672,3.906947374343872,20400
2006-08-14,14.449999809265137,14.449999809265137,14.399999618530272,14.4399995803833,3.8854167461395264,11300
2006-08-11,14.479999542236328,14.479999542236328,14.34000015258789,14.43000030517578,3.8827271461486816,36100
2006-08-10,14.31999969482422,14.4399995803833,14.199999809265137,14.40999984741211,3.877346992492676,33100
2006-08-09,14.470000267028809,14.470000267028809,14.329999923706056,14.369999885559082,3.866584300994873,17800
2006-08-08,14.4399995803833,14.489999771118164,14.329999923706056,14.399999618530272,3.874654054641724,18300
2006-08-07,14.420000076293944,14.420000076293944,14.350000381469728,14.399999618530272,3.874654054641724,36600
2006-08-04,14.3100004196167,14.31999969482422,14.100000381469728,14.31999969482422,3.853127241134644,41400
2006-08-03,14.25,14.3100004196167,14.100000381469728,14.300000190734863,3.847750186920166,24800
2006-08-02,14.270000457763672,14.270000457763672,14.170000076293944,14.199999809265137,3.820840835571289,31100
2006-08-01,14.229999542236328,14.300000190734863,14.1899995803833,14.25,3.83429741859436,20200
2006-07-31,14.119999885559082,14.329999923706056,14.020000457763672,14.329999923706056,3.855821132659912,59500
2006-07-28,14.039999961853027,14.079999923706056,13.989999771118164,14.079999923706056,3.7885513305664062,11100
2006-07-27,14.0,14.050000190734863,13.960000038146973,13.960000038146973,3.7562642097473145,20000
2006-07-26,14.0,14.039999961853027,13.899999618530272,14.039999961853027,3.777788400650024,18800
2006-07-25,13.90999984741211,13.90999984741211,13.829999923706056,13.899999618530272,3.740117311477661,11900
2006-07-24,13.779999732971191,13.899999618530272,13.779999732971191,13.880000114440918,3.7347373962402335,27000
2006-07-21,14.050000190734863,14.050000190734863,13.869999885559082,13.869999885559082,3.732045888900757,23000
2006-07-20,13.880000114440918,14.050000190734863,13.880000114440918,14.0,3.767026901245117,23800
2006-07-19,14.020000457763672,14.050000190734863,14.0,14.0,3.737429141998291,27700
2006-07-18,13.899999618530272,14.020000457763672,13.899999618530272,14.020000457763672,3.742767333984375,14300
2006-07-17,14.020000457763672,14.020000457763672,13.9399995803833,14.0,3.737429141998291,21800
2006-07-14,13.960000038146973,14.020000457763672,13.90999984741211,14.0,3.737429141998291,4000
2006-07-13,13.960000038146973,14.020000457763672,13.850000381469728,13.93000030517578,3.718741893768311,21800
2006-07-12,13.779999732971191,13.9399995803833,13.779999732971191,13.90999984741211,3.713404893875122,23700
2006-07-11,13.779999732971191,13.800000190734863,13.739999771118164,13.75,3.670689105987549,26100
2006-07-10,13.579999923706056,13.75,13.579999923706056,13.739999771118164,3.668018579483032,39700
2006-07-07,13.5,13.59000015258789,13.470000267028809,13.579999923706056,3.6253061294555664,25900
2006-07-06,13.640000343322754,13.649999618530272,13.5,13.550000190734863,3.617295503616333,11800
2006-07-05,13.5600004196167,13.609999656677246,13.489999771118164,13.600000381469728,3.630645990371704,15700
2006-07-03,13.579999923706056,13.600000381469728,13.520000457763672,13.600000381469728,3.630645990371704,10500
2006-06-30,13.550000190734863,13.600000381469728,13.449999809265137,13.579999923706056,3.6253061294555664,16600
2006-06-29,13.5,13.529999732971191,13.449999809265137,13.529999732971191,3.6119563579559326,25100
2006-06-28,13.520000457763672,13.520000457763672,13.420000076293944,13.449999809265137,3.59060001373291,13200
2006-06-27,13.579999923706056,13.600000381469728,13.369999885559082,13.460000038146973,3.5932693481445312,31300
2006-06-26,13.59000015258789,13.600000381469728,13.40999984741211,13.56999969482422,3.622635364532471,25900
2006-06-23,13.539999961853027,13.579999923706056,13.420000076293944,13.579999923706056,3.6253061294555664,28000
2006-06-22,13.420000076293944,13.539999961853027,13.420000076293944,13.5,3.603950262069702,29400
2006-06-21,13.34000015258789,13.449999809265137,13.34000015258789,13.399999618530272,3.5772523880004883,35800
2006-06-20,13.600000381469728,13.670000076293944,13.5,13.550000190734863,3.587933301925659,33000
2006-06-19,13.670000076293944,13.720000267028809,13.539999961853027,13.539999961853027,3.5852832794189453,22600
2006-06-16,13.649999618530272,13.649999618530272,13.579999923706056,13.579999923706056,3.595875024795532,17300
2006-06-15,13.520000457763672,13.710000038146973,13.510000228881836,13.65999984741211,3.61706018447876,34300
2006-06-14,13.850000381469728,13.850000381469728,13.729999542236328,13.729999542236328,3.6355926990509033,29600
2006-06-13,13.789999961853027,13.8100004196167,13.729999542236328,13.760000228881836,3.643538236618042,20100
2006-06-12,13.800000190734863,13.859999656677246,13.729999542236328,13.770000457763672,3.646186590194702,25000
2006-06-09,13.81999969482422,13.890000343322754,13.779999732971191,13.859999656677246,3.670019626617432,18000
2006-06-08,13.90999984741211,13.949999809265137,13.770000457763672,13.770000457763672,3.646186590194702,31900
2006-06-07,13.800000190734863,13.899999618530272,13.800000190734863,13.8100004196167,3.6567771434783936,22300
2006-06-06,14.0,14.0,13.800000190734863,13.800000190734863,3.6541285514831534,41700
2006-06-05,13.829999923706056,13.970000267028809,13.829999923706056,13.890000343322754,3.6779611110687256,29300
2006-06-02,13.770000457763672,13.880000114440918,13.670000076293944,13.880000114440918,3.675314426422119,18700
2006-06-01,13.789999961853027,13.869999885559082,13.640000343322754,13.760000228881836,3.643538236618042,57400
2006-05-31,13.760000228881836,13.770000457763672,13.670000076293944,13.770000457763672,3.646186590194702,16700
2006-05-30,13.789999961853027,13.800000190734863,13.640000343322754,13.720000267028809,3.632945537567138,16900
2006-05-26,13.850000381469728,13.850000381469728,13.68000030517578,13.760000228881836,3.643538236618042,27500
2006-05-25,13.800000190734863,13.869999885559082,13.670000076293944,13.829999923706056,3.662073850631714,12400
2006-05-24,13.81999969482422,13.869999885559082,13.68000030517578,13.739999771118164,3.638240814208984,31500
2006-05-23,13.760000228881836,13.869999885559082,13.720000267028809,13.81999969482422,3.659424781799317,32700
2006-05-22,13.710000038146973,13.84000015258789,13.65999984741211,13.829999923706056,3.662073850631714,20500
2006-05-19,13.75,13.8100004196167,13.720000267028809,13.789999961853027,3.651480197906494,12800
2006-05-18,13.90999984741211,13.949999809265137,13.789999961853027,13.789999961853027,3.6223528385162354,23900
2006-05-17,14.0,14.020000457763672,13.8100004196167,13.8100004196167,3.6276063919067374,26300
2006-05-16,13.93000030517578,14.0600004196167,13.859999656677246,14.029999732971191,3.68539834022522,36200
2006-05-15,13.850000381469728,13.859999656677246,13.760000228881836,13.859999656677246,3.6407434940338135,19800
2006-05-12,13.84000015258789,13.850000381469728,13.699999809265137,13.84000015258789,3.635487318038941,24100
2006-05-11,13.850000381469728,13.90999984741211,13.720000267028809,13.789999961853027,3.6223528385162354,38300
2006-05-10,13.720000267028809,13.850000381469728,13.720000267028809,13.850000381469728,3.638116598129273,21300
2006-05-09,13.81999969482422,13.920000076293944,13.800000190734863,13.800000190734863,3.624980211257935,23100
2006-05-08,13.829999923706056,13.90999984741211,13.8100004196167,13.84000015258789,3.635487318038941,16500
2006-05-05,13.8100004196167,13.890000343322754,13.8100004196167,13.829999923706056,3.632862091064453,38900
2006-05-04,13.720000267028809,13.84000015258789,13.720000267028809,13.8100004196167,3.6276063919067374,21000
2006-05-03,13.84000015258789,13.850000381469728,13.710000038146973,13.75,3.611845016479492,20600
2006-05-02,13.68000030517578,13.8100004196167,13.68000030517578,13.779999732971191,3.619728803634644,44800
2006-05-01,13.75,13.779999732971191,13.65999984741211,13.65999984741211,3.588206052780152,39300
2006-04-28,13.829999923706056,13.880000114440918,13.68000030517578,13.75,3.611845016479492,41800
2006-04-27,13.899999618530272,13.899999618530272,13.81999969482422,13.829999923706056,3.632862091064453,13400
2006-04-26,14.0,14.0,13.81999969482422,13.920000076293944,3.6565017700195312,34200
2006-04-25,14.100000381469728,14.140000343322754,13.960000038146973,14.0,3.6775174140930176,24600
2006-04-24,14.109999656677246,14.130000114440918,13.960000038146973,14.0600004196167,3.693277359008789,22100
2006-04-21,14.0,14.109999656677246,13.979999542236328,14.109999656677246,3.706411123275757,10500
2006-04-20,13.970000267028809,14.050000190734863,13.93000030517578,13.970000267028809,3.669636249542236,29100
2006-04-19,13.989999771118164,14.0,13.899999618530272,13.9399995803833,3.661757946014404,31100
2006-04-18,13.920000076293944,14.020000457763672,13.859999656677246,13.979999542236328,3.643370151519776,40900
2006-04-17,13.90999984741211,13.960000038146973,13.859999656677246,13.90999984741211,3.625124931335449,18900
2006-04-13,14.039999961853027,14.050000190734863,13.899999618530272,13.90999984741211,3.625124931335449,25500
2006-04-12,13.90999984741211,14.020000457763672,13.899999618530272,14.010000228881836,3.6511847972869873,43800
2006-04-11,13.949999809265137,13.979999542236328,13.8100004196167,13.9399995803833,3.6329457759857178,43300
2006-04-10,14.0,14.020000457763672,13.90999984741211,13.970000267028809,3.640762090682984,90300
2006-04-07,14.329999923706056,14.329999923706056,14.09000015258789,14.09000015258789,3.6720359325408936,36200
2006-04-06,14.31999969482422,14.369999885559082,14.25,14.31999969482422,3.7319726943969727,27500
2006-04-05,14.40999984741211,14.40999984741211,14.3100004196167,14.359999656677246,3.742402076721192,23200
2006-04-04,14.460000038146973,14.479999542236328,14.399999618530272,14.40999984741211,3.755430698394776,29300
2006-04-03,14.5,14.5,14.399999618530272,14.470000267028809,3.7710680961608887,55300
2006-03-31,14.68000030517578,14.68000030517578,14.40999984741211,14.5,3.778887271881104,40300
2006-03-30,14.6899995803833,14.6899995803833,14.399999618530272,14.449999809265137,3.765856504440308,30100
2006-03-29,14.859999656677246,14.859999656677246,14.630000114440918,14.649999618530272,3.8179800510406494,32900
2006-03-28,15.020000457763672,15.020000457763672,14.600000381469728,14.609999656677246,3.8075551986694336,53100
2006-03-27,14.779999732971191,14.880000114440918,14.779999732971191,14.81999969482422,3.862283229827881,25600
2006-03-24,14.760000228881836,14.949999809265137,14.720000267028809,14.880000114440918,3.877920150756836,34300
2006-03-23,14.989999771118164,14.989999771118164,14.75,14.859999656677246,3.8727080821990967,33700
2006-03-22,14.789999961853027,14.979999542236328,14.670000076293944,14.979999542236328,3.903980016708374,30700
2006-03-21,14.8100004196167,14.899999618530272,14.800000190734863,14.890000343322754,3.880526065826416,28100
2006-03-20,15.029999732971191,15.039999961853027,14.960000038146973,15.020000457763672,3.8857381343841553,14000
2006-03-17,15.0,15.0,14.93000030517578,15.0,3.880566120147705,22000
2006-03-16,15.039999961853027,15.039999961853027,14.949999809265137,15.029999732971191,3.888325452804565,18700
2006-03-15,14.989999771118164,14.989999771118164,14.890000343322754,14.920000076293944,3.859868288040161,14800
2006-03-14,14.899999618530272,14.93000030517578,14.84000015258789,14.93000030517578,3.8624558448791504,19700
2006-03-13,14.93000030517578,14.949999809265137,14.850000381469728,14.899999618530272,3.854694366455078,24500
2006-03-10,15.020000457763672,15.020000457763672,14.81999969482422,14.949999809265137,3.867630243301392,18000
2006-03-09,15.050000190734863,15.050000190734863,14.800000190734863,14.960000038146973,3.870216846466065,27000
2006-03-08,15.0,15.0,14.800000190734863,15.0,3.880566120147705,30900
2006-03-07,15.039999961853027,15.06999969482422,14.8100004196167,14.899999618530272,3.854694366455078,16800
2006-03-06,14.970000267028809,14.970000267028809,14.8100004196167,14.9399995803833,3.865041494369507,20300
2006-03-03,15.18000030517578,15.18000030517578,14.829999923706056,14.949999809265137,3.867630243301392,31600
2006-03-02,15.140000343322754,15.140000343322754,14.979999542236328,15.130000114440918,3.914196968078613,23500
2006-03-01,15.100000381469728,15.100000381469728,14.850000381469728,15.039999961853027,3.890913724899292,33300
2006-02-28,15.140000343322754,15.199999809265137,14.970000267028809,15.09000015258789,3.9038493633270255,46500
2006-02-27,15.050000190734863,15.050000190734863,14.920000076293944,14.970000267028809,3.872801542282105,30400
2006-02-24,15.149999618530272,15.199999809265137,14.850000381469728,15.050000190734863,3.893497943878174,44800
2006-02-23,14.850000381469728,15.199999809265137,14.800000190734863,15.199999809265137,3.932306051254273,50300
2006-02-22,14.699999809265137,14.9399995803833,14.600000381469728,14.9399995803833,3.865041494369507,53700
2006-02-21,14.6899995803833,14.699999809265137,14.5600004196167,14.6899995803833,3.800367593765259,43000
2006-02-17,14.600000381469728,14.649999618530272,14.479999542236328,14.649999618530272,3.7900197505950928,29900
2006-02-16,14.350000381469728,14.59000015258789,14.279999732971191,14.59000015258789,3.774496793746948,31900
2006-02-15,14.5,14.5,14.350000381469728,14.399999618530272,3.6968843936920166,24300
2006-02-14,14.390000343322754,14.5600004196167,14.329999923706056,14.550000190734863,3.7353944778442383,32300
2006-02-13,14.300000190734863,14.359999656677246,14.239999771118164,14.350000381469728,3.684049606323242,14800
2006-02-10,14.449999809265137,14.449999809265137,14.25,14.34000015258789,3.681482315063477,22100
2006-02-09,14.359999656677246,14.5,14.359999656677246,14.369999885559082,3.689182758331299,23900
2006-02-08,14.229999542236328,14.420000076293944,14.229999542236328,14.420000076293944,3.702019214630127,38100
2006-02-07,14.25,14.279999732971191,14.199999809265137,14.279999732971191,3.66607666015625,55100
2006-02-06,14.100000381469728,14.289999961853027,14.079999923706056,14.199999809265137,3.645538568496704,31800
2006-02-03,14.239999771118164,14.239999771118164,14.06999969482422,14.170000076293944,3.637838125228882,22700
2006-02-02,14.100000381469728,14.270000457763672,13.960000038146973,14.270000457763672,3.663510322570801,48000
