date,volume,open,high,low,close,adj close
1984-06-29,44600,0.0,8.5,8.25,8.4375,1.7386059761047363
1984-06-28,77400,0.0,8.25,7.9375,8.25,1.6999715566635132
1984-06-27,22200,0.0,8.0625,7.8125,7.875,1.6227000951766968
1984-06-26,17200,0.0,8.0625,7.8125,8.0625,1.661334991455078
1984-06-25,18800,0.0,8.0625,8.0625,8.0625,1.661334991455078
1984-06-22,10200,0.0,7.9375,7.8125,7.9375,1.6355782747268677
1984-06-21,20600,0.0,7.9375,7.8125,7.8125,1.6098217964172363
1984-06-20,20000,0.0,7.9375,7.8125,7.8125,1.6098217964172363
1984-06-19,34800,0.0,7.875,7.75,7.8125,1.6098217964172363
1984-06-18,9400,0.0,7.875,7.75,7.875,1.6227000951766968
1984-06-15,50200,0.0,7.875,7.75,7.875,1.6227000951766968
1984-06-14,118600,0.0,7.875,7.75,7.75,1.5969431400299072
1984-06-13,18800,0.0,7.875,7.625,7.625,1.5711851119995115
1984-06-12,28400,0.0,7.875,7.75,7.875,1.6227000951766968
1984-06-11,67000,0.0,8.0,7.6875,7.6875,1.5840643644332886
1984-06-08,18400,0.0,8.0,7.8125,7.875,1.6227000951766968
1984-06-07,11400,0.0,8.0,7.9375,8.0,1.648456335067749
1984-06-06,8400,0.0,8.0,7.9375,8.0,1.648456335067749
1984-06-05,15800,0.0,8.125,8.0,8.0,1.648456335067749
1984-06-04,27200,0.0,8.0625,7.9375,8.0625,1.661334991455078
1984-06-01,29800,0.0,8.0,7.8125,7.875,1.6227000951766968
1984-05-31,22000,0.0,8.0,7.8125,7.8125,1.6098217964172363
1984-05-30,11800,0.0,8.0,7.875,7.875,1.6227000951766968
1984-05-29,15200,0.0,8.0625,7.875,8.0,1.648456335067749
1984-05-25,8200,0.0,8.0,7.8125,7.875,1.6227000951766968
1984-05-24,57000,0.0,8.125,7.8125,7.8125,1.6098217964172363
1984-05-23,9200,0.0,8.25,8.0625,8.0625,1.661334991455078
1984-05-22,3800,0.0,8.3125,8.125,8.3125,1.7128500938415527
1984-05-21,11600,0.0,8.25,8.0,8.125,1.674214482307434
1984-05-18,215800,0.0,8.4375,8.0,8.0,1.648456335067749
1984-05-17,32000,0.0,8.6875,8.4375,8.4375,1.7386059761047363
1984-05-16,31400,0.0,8.5625,8.375,8.5625,1.764363408088684
1984-05-15,7400,0.0,8.875,8.5625,8.5625,1.764363408088684
1984-05-14,58800,0.0,8.8125,8.5625,8.8125,1.81587815284729
1984-05-11,9200,0.0,9.1875,8.75,8.875,1.8287566900253296
1984-05-10,3200,0.0,9.1875,9.0,9.1875,1.8931502103805544
1984-05-09,3000,0.0,9.125,9.0625,9.125,1.880271315574646
1984-05-08,5000,0.0,9.0,8.9375,8.9375,1.841635704040528
1984-05-07,9400,0.0,8.9375,8.75,8.875,1.8287566900253296
1984-05-04,6400,0.0,9.0625,8.75,8.875,1.8287566900253296
1984-05-03,22000,0.0,8.9375,8.8125,8.9375,1.841635704040528
1984-05-02,25000,0.0,9.125,8.75,8.9375,1.841635704040528
1984-05-01,18000,0.0,8.9375,8.75,8.75,1.8029996156692505
1984-04-30,29000,0.0,8.875,8.75,8.875,1.8287566900253296
1984-04-27,8400,0.0,8.6875,8.5,8.6875,1.7901222705841064
1984-04-26,11200,0.0,8.5625,8.375,8.5625,1.764363408088684
1984-04-25,8800,0.0,8.5625,8.375,8.5625,1.764363408088684
1984-04-24,17800,0.0,8.5,8.375,8.5,1.751485824584961
1984-04-23,7400,0.0,8.5625,8.3125,8.375,1.725727915763855
1984-04-19,7800,0.0,8.625,8.4375,8.5,1.751485824584961
1984-04-18,22000,0.0,8.25,8.25,8.25,1.6999715566635132
1984-04-17,107000,0.0,8.4375,8.1875,8.25,1.6999715566635132
1984-04-16,18800,0.0,8.4375,8.3125,8.4375,1.7386059761047363
1984-04-13,7600,0.0,8.5,8.3125,8.3125,1.7128500938415527
1984-04-12,2000,0.0,8.4375,8.3125,8.4375,1.7386059761047363
1984-04-11,8600,0.0,8.4375,8.3125,8.3125,1.7128500938415527
1984-04-10,21200,0.0,8.4375,8.3125,8.3125,1.7128500938415527
1984-04-09,7000,0.0,8.75,8.4375,8.4375,1.7386059761047363
1984-04-06,31400,0.0,8.625,8.3125,8.625,1.7772431373596191
1984-04-05,14600,0.0,8.4375,8.25,8.25,1.6999715566635132
1984-04-04,9600,0.0,8.5625,8.4375,8.4375,1.7386059761047363
1984-04-03,9600,0.0,8.5625,8.3125,8.5625,1.764363408088684
1984-04-02,49200,0.0,8.4375,8.25,8.25,1.6999715566635132
1984-03-30,5400,0.0,8.4375,8.3125,8.3125,1.7128500938415527
1984-03-29,28800,0.0,8.625,8.375,8.375,1.725727915763855
1984-03-28,2200,0.0,8.625,8.4375,8.625,1.7772431373596191
1984-03-27,7400,0.0,8.5625,8.4375,8.5,1.751485824584961
1984-03-26,400,0.0,8.75,8.75,8.75,1.8029996156692505
1984-03-23,5200,0.0,8.8125,8.5625,8.8125,1.81587815284729
1984-03-22,9400,0.0,8.6875,8.5,8.625,1.7772431373596191
1984-03-21,8000,0.0,8.875,8.625,8.75,1.8029996156692505
1984-03-20,14600,0.0,8.75,8.5,8.5,1.751485824584961
1984-03-19,11200,0.0,8.75,8.5,8.5,1.751485824584961
1984-03-16,7200,0.0,8.75,8.5625,8.6875,1.7901222705841064
1984-03-15,4800,0.0,8.6875,8.5625,8.6875,1.7901222705841064
1984-03-14,22000,0.0,8.875,8.5,8.6875,1.7901222705841064
1984-03-13,10800,0.0,8.875,8.375,8.75,1.8029996156692505
1984-03-12,10400,0.0,8.625,8.375,8.375,1.725727915763855
1984-03-09,16200,0.0,8.5,8.375,8.375,1.725727915763855
1984-03-08,5000,0.0,8.5625,8.4375,8.5,1.751485824584961
1984-03-07,18800,0.0,8.6875,8.4375,8.5,1.751485824584961
1984-03-06,53400,0.0,8.8125,8.5,8.5625,1.764363408088684
1984-03-05,23000,0.0,9.0,8.75,8.9375,1.841635704040528
1984-03-02,13800,0.0,9.25,8.8125,9.0,1.8545138835906985
1984-03-01,5200,0.0,8.8125,8.59375,8.8125,1.81587815284729
1984-02-29,7200,0.0,8.65625,8.5,8.65625,1.7836813926696775
1984-02-28,11600,0.0,8.625,8.5,8.5,1.751485824584961
1984-02-27,20800,0.0,8.625,8.4375,8.625,1.7772431373596191
1984-02-24,2800,0.0,8.625,8.5,8.625,1.7772431373596191
1984-02-23,24800,0.0,8.5625,8.3125,8.4375,1.7386059761047363
1984-02-22,20800,0.0,8.5625,8.5,8.5625,1.764363408088684
1984-02-21,38800,0.0,8.65625,8.59375,8.625,1.7772431373596191
1984-02-17,28800,0.0,8.71875,8.6875,8.6875,1.7901222705841064
1984-02-16,20400,0.0,8.71875,8.6875,8.6875,1.7901222705841064
1984-02-15,20800,0.0,8.75,8.75,8.75,1.8029996156692505
1984-02-14,69200,0.0,8.875,8.75,8.75,1.8029996156692505
1984-02-13,16400,0.0,8.9375,8.8125,8.9375,1.841635704040528
1984-02-10,12800,0.0,9.0,8.875,8.9375,1.841635704040528
1984-02-09,82000,0.0,8.90625,8.8125,8.90625,1.8351962566375728
1984-02-08,29600,0.0,9.1875,8.9375,8.96875,1.8480745553970337
1984-02-07,15200,0.0,9.09375,9.0,9.0625,1.8673937320709229
1984-02-06,47600,0.0,9.3125,9.0625,9.0625,1.8673937320709229
1984-02-03,40800,0.0,9.4375,9.1875,9.25,1.906029462814331
1984-02-02,20400,0.0,9.125,9.03125,9.125,1.880271315574646
1984-02-01,18800,0.0,9.0,8.9375,9.0,1.8545138835906985
1984-01-31,16800,0.0,9.0,8.9375,8.9375,1.841635704040528
1984-01-30,12400,0.0,9.0625,8.9375,8.9375,1.841635704040528
1984-01-27,10400,0.0,9.09375,8.96875,8.96875,1.8480745553970337
1984-01-26,38400,0.0,9.0625,8.96875,9.03125,1.8609530925750728
1984-01-25,8000,0.0,9.09375,9.0,9.03125,1.8609530925750728
1984-01-24,35600,0.0,9.1875,9.0,9.0,1.8545138835906985
1984-01-23,26000,0.0,9.125,9.0,9.125,1.880271315574646
1984-01-20,36400,0.0,9.0625,8.9375,9.0625,1.8673937320709229
1984-01-19,21200,0.0,9.0625,9.0,9.0,1.8545138835906985
1984-01-18,45200,0.0,9.3125,9.0,9.0,1.8545138835906985
1984-01-17,22000,0.0,9.1875,9.0,9.1875,1.8931502103805544
1984-01-16,36000,0.0,9.125,8.96875,9.0625,1.8673937320709229
1984-01-13,32400,0.0,8.90625,8.8125,8.90625,1.8351962566375728
1984-01-12,10400,0.0,9.0,8.96875,8.96875,1.8480745553970337
1984-01-11,27600,0.0,9.125,9.03125,9.03125,1.8609530925750728
1984-01-10,38000,0.0,9.25,9.125,9.125,1.880271315574646
1984-01-09,23600,0.0,9.3125,9.1875,9.25,1.906029462814331
1984-01-06,20400,0.0,9.1875,9.03125,9.1875,1.8931502103805544
1984-01-05,27200,0.0,9.21875,9.0625,9.0625,1.8673937320709229
1984-01-04,23600,0.0,9.03125,8.6875,9.03125,1.8609530925750728
1984-01-03,15600,0.0,8.6875,8.59375,8.6875,1.7901222705841064
1983-12-30,44800,0.0,8.59375,8.5,8.59375,1.770803689956665
1983-12-29,20800,0.0,8.6875,8.5625,8.625,1.7772431373596191
1983-12-28,23600,0.0,8.65625,8.375,8.65625,1.7836813926696775
1983-12-27,13600,0.0,8.46875,8.34375,8.375,1.725727915763855
1983-12-23,20800,0.0,8.40625,8.25,8.40625,1.7321676015853882
1983-12-22,32000,0.0,8.78125,8.5625,8.5625,1.764363408088684
1983-12-21,10800,0.0,8.875,8.75,8.8125,1.81587815284729
1983-12-20,14800,0.0,8.875,8.75,8.8125,1.81587815284729
1983-12-19,11600,0.0,8.875,8.75,8.8125,1.81587815284729
1983-12-16,16800,0.0,9.03125,8.6875,8.75,1.8029996156692505
1983-12-15,26800,0.0,9.125,8.90625,9.09375,1.873832106590271
1983-12-14,14400,0.0,9.15625,9.125,9.15625,1.8867100477218628
1983-12-13,10000,0.0,9.15625,9.09375,9.125,1.880271315574646
1983-12-12,19600,0.0,9.15625,9.09375,9.09375,1.873832106590271
1983-12-09,30800,0.0,9.15625,9.0625,9.09375,1.873832106590271
1983-12-08,43600,0.0,9.15625,9.09375,9.125,1.880271315574646
1983-12-07,19200,0.0,9.3125,9.25,9.25,1.906029462814331
1983-12-06,1600,0.0,9.28125,9.25,9.28125,1.9124678373336792
1983-12-05,19600,0.0,9.3125,9.25,9.25,1.906029462814331
1983-12-02,3200,0.0,9.3125,9.28125,9.3125,1.918906569480896
1983-12-01,26400,0.0,9.4375,9.28125,9.34375,1.92534613609314
1983-11-30,20800,0.0,9.4375,9.25,9.40625,1.9382247924804688
1983-11-29,24400,0.0,9.1875,9.0625,9.1875,1.8931502103805544
1983-11-28,13200,0.0,9.5,9.25,9.25,1.906029462814331
1983-11-25,7200,0.0,9.53125,9.46875,9.46875,1.9511041641235352
1983-11-23,14800,0.0,9.625,9.46875,9.53125,1.9639811515808103
1983-11-22,21600,0.0,9.6875,9.5,9.6875,1.996178150177002
1983-11-21,29200,0.0,9.6875,9.59375,9.65625,1.9897395372390747
1983-11-18,47200,0.0,9.5625,9.25,9.5,1.957542300224304
1983-11-17,18000,0.0,9.5,9.34375,9.34375,1.92534613609314
1983-11-16,12800,0.0,9.5,9.4375,9.5,1.957542300224304
1983-11-15,137200,0.0,9.5625,9.4375,9.4375,1.9446632862091064
1983-11-14,7600,0.0,9.59375,9.5,9.5,1.957542300224304
1983-11-11,10000,0.0,9.5625,9.5,9.53125,1.9639811515808103
1983-11-10,15200,0.0,9.59375,9.5,9.5,1.957542300224304
1983-11-09,4400,0.0,9.4375,9.375,9.4375,1.9446632862091064
1983-11-08,6800,0.0,9.4375,9.25,9.4375,1.9446632862091064
1983-11-07,23600,0.0,9.46875,9.25,9.25,1.906029462814331
1983-11-04,9600,0.0,9.40625,9.34375,9.34375,1.92534613609314
1983-11-03,21600,0.0,9.625,9.40625,9.40625,1.9382247924804688
1983-11-02,18400,0.0,9.75,9.59375,9.625,1.9833000898361208
1983-11-01,23200,0.0,9.8125,9.625,9.625,1.9833000898361208
1983-10-31,35600,0.0,9.75,9.5625,9.5625,1.9704209566116333
1983-10-28,16000,0.0,10.0,9.84375,9.84375,2.028373956680298
1983-10-27,10400,0.0,10.0,9.9375,9.96875,2.0541319847106934
1983-10-26,10800,0.0,10.09375,10.0,10.0625,2.07344937324524
1983-10-25,79200,0.0,10.09375,10.03125,10.09375,2.0798888206481934
1983-10-24,20400,0.0,10.125,10.0625,10.09375,2.0798888206481934
1983-10-21,53200,0.0,10.125,9.96875,10.125,2.0863280296325684
1983-10-20,69600,0.0,9.96875,9.875,9.90625,2.04125452041626
1983-10-19,13600,0.0,10.0625,9.96875,9.96875,2.0541319847106934
1983-10-18,13600,0.0,10.1875,10.0625,10.0625,2.07344937324524
1983-10-17,11600,0.0,10.25,10.125,10.1875,2.0992064476013184
1983-10-14,5200,0.0,10.34375,10.28125,10.28125,2.118525266647339
1983-10-13,7200,0.0,10.3125,10.25,10.25,2.1120851039886475
1983-10-12,206400,0.0,10.5625,10.375,10.375,2.1378419399261475
1983-10-11,18000,0.0,10.5625,10.4375,10.5625,2.1764791011810303
1983-10-10,10400,0.0,10.4375,10.3125,10.4375,2.150720834732056
1983-10-07,42000,0.0,10.375,10.15625,10.375,2.1378419399261475
1983-10-06,12000,0.0,10.28125,10.0625,10.21875,2.1056456565856934
1983-10-05,5600,0.0,9.96875,9.8125,9.96875,2.0541319847106934
1983-10-04,6000,0.0,9.875,9.8125,9.84375,2.028373956680298
1983-10-03,14000,0.0,9.90625,9.78125,9.78125,2.0154953002929688
1983-09-30,6400,0.0,10.0,9.875,9.90625,2.04125452041626
1983-09-29,2400,0.0,10.0,9.9375,9.9375,2.047691822052002
1983-09-28,19200,0.0,10.1875,10.0,10.0625,2.07344937324524
1983-09-27,10000,0.0,10.15625,10.0625,10.0625,2.07344937324524
1983-09-26,20800,0.0,10.46875,10.1875,10.28125,2.118525266647339
1983-09-23,12800,0.0,10.5625,10.4375,10.46875,2.1571614742279053
1983-09-22,52800,0.0,10.5,10.375,10.5,2.1635994911193848
1983-09-21,39200,0.0,10.5,10.4375,10.4375,2.150720834732056
1983-09-20,22400,0.0,10.5,10.375,10.5,2.1635994911193848
1983-09-19,34800,0.0,10.5,10.40625,10.4375,2.150720834732056
1983-09-16,42000,0.0,10.5,10.0,10.5,2.1635994911193848
1983-09-15,7600,0.0,10.0625,10.0,10.0625,2.07344937324524
1983-09-14,14800,0.0,9.96875,9.875,9.96875,2.0541319847106934
1983-09-13,10000,0.0,9.9375,9.875,9.9375,2.047691822052002
1983-09-12,84000,0.0,10.0,9.8125,9.8125,2.021934986114502
1983-09-09,50800,0.0,9.9375,9.8125,9.90625,2.04125452041626
1983-09-08,22400,0.0,9.84375,9.625,9.75,2.009056329727173
1983-09-07,90400,0.0,9.9375,9.8125,9.875,2.0348141193389893
1983-09-06,112800,0.0,10.0,9.8125,9.84375,2.028373956680298
1983-09-02,13200,0.0,10.0,9.875,9.9375,2.047691822052002
1983-09-01,17200,0.0,10.0,9.8125,9.84375,2.028373956680298
1983-08-31,59600,0.0,9.9375,9.53125,9.9375,2.047691822052002
1983-08-30,34000,0.0,9.5625,9.40625,9.5,1.957542300224304
1983-08-29,4000,0.0,9.59375,9.5625,9.59375,1.9768599271774288
1983-08-26,15200,0.0,9.625,9.5625,9.625,1.9833000898361208
1983-08-25,3600,0.0,9.625,9.59375,9.625,1.9833000898361208
1983-08-24,8400,0.0,9.65625,9.5,9.65625,1.9897395372390747
1983-08-23,27600,0.0,9.53125,9.5,9.5,1.957542300224304
1983-08-22,37600,0.0,9.71875,9.53125,9.53125,1.9639811515808103
1983-08-19,24000,0.0,9.71875,9.4375,9.71875,2.0026168823242188
1983-08-18,8400,0.0,9.5625,9.5,9.5,1.957542300224304
1983-08-17,32800,0.0,9.46875,9.28125,9.46875,1.9511041641235352
1983-08-16,10800,0.0,9.46875,9.34375,9.34375,1.92534613609314
1983-08-15,19200,0.0,9.625,9.4375,9.46875,1.9511041641235352
1983-08-12,57200,0.0,9.6875,9.25,9.4375,1.9446632862091064
1983-08-11,18400,0.0,9.375,9.3125,9.3125,1.918906569480896
1983-08-10,20800,0.0,9.3125,9.21875,9.3125,1.918906569480896
1983-08-09,82800,0.0,9.3125,9.15625,9.15625,1.8867100477218628
1983-08-08,14800,0.0,9.25,9.0,9.25,1.906029462814331
1983-08-05,23600,0.0,9.03125,8.90625,8.9375,1.841635704040528
1983-08-04,6800,0.0,9.03125,8.96875,9.03125,1.8609530925750728
1983-08-03,2000,0.0,8.9375,8.875,8.875,1.8287566900253296
1983-08-02,48000,0.0,9.1875,8.96875,8.96875,1.8480745553970337
1983-08-01,16800,0.0,9.03125,8.9375,9.03125,1.8609530925750728
1983-07-29,400,0.0,9.0625,9.0625,9.0625,1.8673937320709229
1983-07-28,20800,0.0,9.25,9.125,9.125,1.880271315574646
1983-07-27,16000,0.0,9.3125,9.25,9.28125,1.9124678373336792
1983-07-26,8000,0.0,9.25,9.09375,9.1875,1.8931502103805544
1983-07-25,22400,0.0,9.125,8.6875,9.125,1.880271315574646
1983-07-22,60000,0.0,8.75,8.625,8.71875,1.796560525894165
1983-07-21,29600,0.0,8.6875,8.53125,8.625,1.7772431373596191
1983-07-20,46400,0.0,8.625,8.5,8.5,1.751485824584961
1983-07-19,35200,0.0,8.6875,8.5625,8.6875,1.7901222705841064
1983-07-18,24800,0.0,8.625,8.5,8.59375,1.770803689956665
1983-07-15,9600,0.0,8.625,8.5,8.5625,1.764363408088684
1983-07-14,22000,0.0,8.625,8.5,8.625,1.7772431373596191
1983-07-13,28000,0.0,8.625,8.5,8.5,1.751485824584961
1983-07-12,14800,0.0,8.6875,8.53125,8.53125,1.7579256296157837
1983-07-11,10400,0.0,8.59375,8.53125,8.59375,1.770803689956665
1983-07-08,28800,0.0,8.75,8.5,8.5,1.751485824584961
1983-07-07,32400,0.0,8.875,8.8125,8.8125,1.81587815284729
1983-07-06,20000,0.0,8.8125,8.71875,8.8125,1.81587815284729
1983-07-05,18400,0.0,8.96875,8.8125,8.8125,1.81587815284729
1983-07-01,21200,0.0,9.0,8.875,9.0,1.8545138835906985
1983-06-30,128000,0.0,9.0,8.75,8.90625,1.8351962566375728
1983-06-29,29200,0.0,8.8125,8.71875,8.75,1.8029996156692505
1983-06-28,14000,0.0,8.84375,8.78125,8.78125,1.8094388246536253
1983-06-27,12800,0.0,8.96875,8.875,8.875,1.8287566900253296
1983-06-24,7600,0.0,9.125,8.96875,9.125,1.880271315574646
1983-06-23,21600,0.0,9.0,8.90625,9.0,1.8545138835906985
1983-06-22,49200,0.0,9.0,8.90625,8.96875,1.8480745553970337
1983-06-21,24400,0.0,8.96875,8.75,8.96875,1.8480745553970337
1983-06-20,15200,0.0,8.96875,8.90625,8.90625,1.8351962566375728
1983-06-17,7600,0.0,9.0,9.0,9.0,1.8545138835906985
1983-06-16,23200,0.0,9.125,8.96875,8.96875,1.8480745553970337
1983-06-15,8800,0.0,9.25,9.0625,9.125,1.880271315574646
1983-06-14,13600,0.0,9.375,9.21875,9.21875,1.8995884656906128
1983-06-13,42400,0.0,9.25,9.09375,9.25,1.906029462814331
1983-06-10,7200,0.0,9.0625,8.9375,9.0625,1.8673937320709229
1983-06-09,8400,0.0,8.875,8.875,8.875,1.8287566900253296
1983-06-08,11600,0.0,9.125,8.9375,8.9375,1.841635704040528
1983-06-07,52400,0.0,9.3125,9.15625,9.1875,1.8931502103805544
1983-06-06,15200,0.0,9.34375,9.25,9.3125,1.918906569480896
1983-06-03,12400,0.0,9.3125,9.21875,9.3125,1.918906569480896
1983-06-02,5600,0.0,9.3125,9.28125,9.3125,1.918906569480896
1983-06-01,33200,0.0,9.34375,9.21875,9.34375,1.92534613609314
1983-05-31,10400,0.0,9.375,9.28125,9.28125,1.9124678373336792
1983-05-27,74800,0.0,9.4375,9.28125,9.375,1.931784987449646
1983-05-26,22400,0.0,9.375,9.3125,9.34375,1.92534613609314
1983-05-25,62000,0.0,9.375,9.28125,9.375,1.931784987449646
1983-05-24,3200,0.0,9.46875,9.40625,9.4375,1.9446632862091064
1983-05-23,4800,0.0,9.46875,9.40625,9.46875,1.9511041641235352
1983-05-20,13200,0.0,9.5,9.375,9.5,1.957542300224304
1983-05-19,12800,0.0,9.5625,9.46875,9.46875,1.9511041641235352
1983-05-18,26400,0.0,9.5,9.46875,9.5,1.957542300224304
1983-05-17,73200,0.0,9.5625,9.46875,9.5,1.957542300224304
1983-05-16,40800,0.0,9.71875,9.53125,9.53125,1.9639811515808103
1983-05-13,37200,0.0,9.75,9.53125,9.75,2.009056329727173
1983-05-12,14000,0.0,9.65625,9.5625,9.5625,1.9704209566116333
1983-05-11,86400,0.0,9.5625,9.5,9.5625,1.9704209566116333
1983-05-10,48800,0.0,9.59375,9.5625,9.5625,1.9704209566116333
1983-05-09,19600,0.0,9.75,9.625,9.65625,1.9897395372390747
1983-05-06,172800,0.0,9.8125,9.53125,9.75,2.009056329727173
1983-05-05,9600,0.0,9.5625,9.5,9.5,1.957542300224304
1983-05-04,14000,0.0,9.5625,9.5,9.5,1.957542300224304
1983-05-03,34800,0.0,9.59375,9.5,9.5,1.957542300224304
1983-05-02,34400,0.0,9.53125,9.4375,9.53125,1.9639811515808103
1983-04-29,20400,0.0,9.65625,9.34375,9.53125,1.9639811515808103
1983-04-28,49600,0.0,9.3125,9.1875,9.3125,1.918906569480896
1983-04-27,27200,0.0,9.125,9.0,9.125,1.880271315574646
1983-04-26,29600,0.0,9.0625,8.9375,9.0,1.8545138835906985
1983-04-25,21600,0.0,9.0,8.8125,9.0,1.8545138835906985
1983-04-22,43200,0.0,8.78125,8.75,8.75,1.8029996156692505
1983-04-21,62000,0.0,8.875,8.75,8.75,1.8029996156692505
1983-04-20,20400,0.0,8.875,8.8125,8.8125,1.81587815284729
1983-04-19,20800,0.0,8.875,8.8125,8.8125,1.81587815284729
1983-04-18,6800,0.0,8.9375,8.84375,8.84375,1.822317600250244
1983-04-15,43200,0.0,9.0,8.8125,8.9375,1.841635704040528
1983-04-14,9200,0.0,8.90625,8.8125,8.8125,1.81587815284729
1983-04-13,70800,0.0,9.0625,8.90625,8.90625,1.8351962566375728
1983-04-12,16000,0.0,9.0,9.0,9.0,1.8545138835906985
1983-04-11,36800,0.0,9.0,8.8125,8.96875,1.8480745553970337
1983-04-08,161200,0.0,8.75,8.59375,8.75,1.8029996156692505
1983-04-07,43600,0.0,8.6875,8.59375,8.59375,1.770803689956665
1983-04-06,20000,0.0,9.0,8.75,8.75,1.8029996156692505
1983-04-05,16000,0.0,9.0,8.8125,9.0,1.8545138835906985
1983-04-04,35200,0.0,9.0,8.8125,9.0,1.8545138835906985
1983-03-31,21200,0.0,8.875,8.59375,8.8125,1.81587815284729
1983-03-30,26400,0.0,8.5,8.4375,8.5,1.751485824584961
1983-03-29,6800,0.0,8.5625,8.5,8.5,1.751485824584961
1983-03-28,29200,0.0,8.71875,8.59375,8.59375,1.770803689956665
1983-03-25,1200,0.0,8.625,8.625,8.625,1.7772431373596191
1983-03-24,35600,0.0,9.0,8.75,8.75,1.8029996156692505
1983-03-23,33600,0.0,8.8125,8.375,8.8125,1.81587815284729
1983-03-22,34800,0.0,8.40625,8.28125,8.3125,1.7128500938415527
1983-03-21,29600,0.0,8.3125,8.25,8.28125,1.7064104080200195
1983-03-18,70000,0.0,8.375,8.28125,8.28125,1.7064104080200195
1983-03-17,72400,0.0,8.59375,8.375,8.375,1.725727915763855
1983-03-16,40400,0.0,8.625,8.53125,8.53125,1.7579256296157837
1983-03-15,4000,0.0,8.6875,8.5625,8.59375,1.770803689956665
1983-03-14,156000,0.0,8.84375,8.75,8.75,1.8029996156692505
1983-03-11,13200,0.0,8.875,8.78125,8.875,1.8287566900253296
1983-03-10,36400,0.0,8.96875,8.78125,8.96875,1.8480745553970337
1983-03-09,28000,0.0,8.78125,8.78125,8.78125,1.8094388246536253
1983-03-08,11200,0.0,8.96875,8.78125,8.78125,1.8094388246536253
1983-03-07,66800,0.0,9.25,8.96875,9.03125,1.8609530925750728
1983-03-04,32000,0.0,9.25,9.125,9.25,1.906029462814331
1983-03-03,83600,0.0,9.125,8.9375,9.125,1.880271315574646
1983-03-02,57600,0.0,9.1875,9.0,9.125,1.880271315574646
1983-03-01,68800,0.0,8.96875,8.875,8.96875,1.8480745553970337
1983-02-28,28800,0.0,9.0,8.90625,8.90625,1.8351962566375728
1983-02-25,73600,0.0,9.0,8.84375,9.0,1.8545138835906985
1983-02-24,70800,0.0,9.125,8.9375,9.0,1.8545138835906985
1983-02-23,36800,0.0,9.0,8.8125,9.0,1.8545138835906985
1983-02-22,108800,0.0,8.9375,8.8125,8.8125,1.81587815284729
1983-02-18,21200,0.0,8.75,8.5,8.75,1.8029996156692505
1983-02-17,76000,0.0,8.5625,8.375,8.5625,1.764363408088684
1983-02-16,70800,0.0,8.46875,8.34375,8.375,1.725727915763855
1983-02-15,48800,0.0,8.3125,7.90625,8.1875,1.6870923042297363
1983-02-14,58400,0.0,8.125,8.0,8.0625,1.661334991455078
1983-02-11,36800,0.0,8.09375,8.0,8.0,1.648456335067749
1983-02-10,50800,0.0,8.125,7.9375,8.125,1.674214482307434
1983-02-09,60000,0.0,8.09375,7.9375,8.0625,1.661334991455078
1983-02-08,47200,0.0,8.125,7.90625,7.9375,1.6355782747268677
1983-02-07,42800,0.0,8.3125,8.125,8.1875,1.6870923042297363
1983-02-04,54400,0.0,8.21875,8.125,8.21875,1.6935328245162964
1983-02-03,185200,0.0,8.25,7.9375,8.1875,1.6870923042297363
1983-02-02,51600,0.0,7.875,7.65625,7.875,1.6227000951766968
1983-02-01,88000,0.0,7.875,7.625,7.75,1.5969431400299072
1983-01-31,11600,0.0,7.375,7.125,7.375,1.5196707248687744
1983-01-28,66800,0.0,7.3125,7.125,7.125,1.4681572914123535
1983-01-27,52000,0.0,7.21875,7.125,7.1875,1.4810351133346558
1983-01-26,23200,0.0,7.25,7.125,7.1875,1.4810351133346558
1983-01-25,11600,0.0,7.25,7.03125,7.0625,1.4552780389785769
1983-01-24,84400,0.0,7.3125,7.1875,7.3125,1.5067927837371826
1983-01-21,35200,0.0,7.46875,7.25,7.3125,1.5067927837371826
1983-01-20,22000,0.0,7.4375,7.375,7.40625,1.526110053062439
1983-01-19,24000,0.0,7.5,7.4375,7.4375,1.5325497388839722
1983-01-18,42400,0.0,7.59375,7.5,7.5,1.5454286336898804
1983-01-17,36000,0.0,7.6875,7.4375,7.53125,1.5518674850463867
1983-01-14,15200,0.0,7.46875,7.4375,7.46875,1.5389899015426636
1983-01-13,20800,0.0,7.5,7.4375,7.46875,1.5389899015426636
