date,volume,open,high,low,close,adj close
2015-01-28,1965700,18.32999992370605,18.540000915527344,17.450000762939453,17.979999542236328,16.227346420288086
2015-01-27,1110700,19.90999984741211,19.93000030517578,18.850000381469727,18.89999961853028,17.05767059326172
2015-01-26,1015000,19.100000381469727,19.790000915527344,19.01000022888184,19.75,17.82480812072754
2015-01-23,1811100,21.56999969482422,21.6200008392334,19.100000381469727,19.350000381469727,17.463804244995117
2015-01-22,498900,21.82999992370605,21.89999961853028,21.350000381469727,21.63999938964844,19.530574798583984
2015-01-21,541600,21.790000915527344,21.950000762939453,21.5,21.809999465942383,19.68400764465332
2015-01-20,904600,21.51000022888184,21.989999771118164,21.190000534057617,21.809999465942383,19.68400764465332
2015-01-16,793100,21.1299991607666,21.530000686645508,20.86000061035156,21.51000022888184,19.41325187683105
2015-01-15,818100,21.290000915527344,21.5,20.5,21.14999961853028,19.088342666625977
2015-01-14,516800,21.520000457763672,21.600000381469727,21.100000381469727,21.350000381469727,19.268848419189453
2015-01-13,912300,22.26000022888184,22.31999969482422,21.420000076293945,21.729999542236328,19.61180877685547
2015-01-12,475200,23.299999237060547,23.3700008392334,22.0,22.21999931335449,20.05404281616211
2015-01-09,261800,23.790000915527344,24.01000022888184,23.25,23.280000686645508,21.01071548461914
2015-01-08,675400,23.350000381469727,23.959999084472656,23.15999984741211,23.770000457763672,21.452953338623047
2015-01-07,329700,23.36000061035156,23.489999771118164,23.01000022888184,23.309999465942383,21.037792205810547
2015-01-06,636800,22.989999771118164,23.670000076293945,22.68000030517578,23.34000015258789,21.06486892700196
2015-01-05,640500,22.46999931335449,23.13999938964844,22.350000381469727,22.959999084472656,20.721906661987305
2015-01-02,319700,22.229999542236328,22.540000915527344,22.190000534057617,22.540000915527344,20.34285545349121
2014-12-31,368700,22.3799991607666,22.5,22.040000915527344,22.299999237060547,20.1262435913086
2014-12-30,1000100,22.40999984741211,22.71999931335449,22.200000762939453,22.420000076293945,20.234548568725582
2014-12-29,551000,22.350000381469727,22.540000915527344,22.15999984741211,22.5,20.30674743652344
2014-12-26,201800,22.5,22.600000381469727,22.290000915527344,22.39999961853028,20.21649742126465
2014-12-24,201400,22.32999992370605,22.530000686645508,22.15999984741211,22.40999984741211,20.22552299499512
2014-12-23,438600,22.030000686645508,22.51000022888184,22.030000686645508,22.34000015258789,20.16234588623047
2014-12-22,455300,22.21999931335449,22.5,21.920000076293945,22.030000686645508,19.8825626373291
2014-12-19,1204500,22.40999984741211,22.51000022888184,21.75,22.420000076293945,20.234548568725582
2014-12-18,515200,22.799999237060547,22.8700008392334,22.25,22.5,20.30674743652344
2014-12-17,503500,21.700000762939453,22.850000381469727,21.690000534057617,22.700000762939453,20.487255096435547
2014-12-16,709700,21.530000686645508,22.36000061035156,21.3700008392334,21.81999969482422,19.69303703308105
2014-12-15,723700,22.350000381469727,22.65999984741211,21.68000030517578,21.68000030517578,19.56667900085449
2014-12-12,569500,23.100000381469727,23.200000762939453,22.440000534057617,22.51000022888184,20.25259590148925
2014-12-11,378300,23.459999084472656,23.5,23.049999237060547,23.1200008392334,20.80142593383789
2014-12-10,480400,24.07999992370605,24.15999984741211,23.450000762939453,23.540000915527344,21.17930221557617
2014-12-09,475600,23.61000061035156,24.36000061035156,23.440000534057617,24.200000762939453,21.773117065429688
2014-12-08,483600,23.25,24.0,23.1299991607666,23.770000457763672,21.386240005493164
2014-12-05,587400,23.63999938964844,24.0,23.13999938964844,23.280000686645508,20.94537734985352
2014-12-04,415300,24.11000061035156,24.43000030517578,23.700000762939453,23.709999084472656,21.33225440979004
2014-12-03,3154200,24.559999465942383,24.690000534057617,24.1299991607666,24.34000015258789,21.899078369140625
2014-12-02,396600,24.46999931335449,24.700000762939453,24.13999938964844,24.6200008392334,22.1509952545166
2014-12-01,1123400,24.489999771118164,25.09000015258789,24.25,24.51000022888184,22.05203056335449
2014-11-28,4835600,25.020000457763672,25.09000015258789,24.25,24.64999961853028,22.17799186706543
2014-11-26,487400,25.21999931335449,25.3700008392334,24.64999961853028,25.09000015258789,22.573862075805664
2014-11-25,369800,25.309999465942383,25.540000915527344,25.14999961853028,25.32999992370605,22.789794921875
2014-11-24,491100,25.440000534057617,25.530000686645508,25.25,25.34000015258789,22.79878807067871
2014-11-21,644400,25.479999542236328,26.0,25.1299991607666,25.440000534057617,22.88876724243164
2014-11-20,324200,25.739999771118164,25.979999542236328,25.420000076293945,25.700000762939453,23.1226863861084
2014-11-19,246600,25.71999931335449,26.200000762939453,25.6299991607666,25.93000030517578,23.32962989807129
2014-11-18,423000,25.709999084472656,26.229999542236328,25.6200008392334,25.86000061035156,23.266645431518555
2014-11-17,391700,25.81999969482422,26.170000076293945,25.51000022888184,25.86000061035156,23.266645431518555
2014-11-14,404900,25.14999961853028,25.809999465942383,25.1200008392334,25.76000022888184,23.17667007446289
2014-11-13,256000,25.84000015258789,25.86000061035156,25.200000762939453,25.26000022888184,22.7268180847168
2014-11-12,595600,24.93000030517578,25.950000762939453,24.8700008392334,25.86000061035156,23.266645431518555
2014-11-11,1634900,26.0,26.0,24.6299991607666,25.059999465942383,22.54687118530273
2014-11-10,2423000,27.56999969482422,27.850000381469727,25.670000076293945,26.18000030517578,23.55455780029297
2014-11-07,365100,28.170000076293945,28.170000076293945,27.809999465942383,27.96999931335449,25.16504669189453
2014-11-06,306400,27.57999992370605,28.1200008392334,27.559999465942383,28.100000381469727,25.2820053100586
2014-11-05,949700,28.020000457763672,28.100000381469727,27.479999542236328,27.57999992370605,24.814149856567383
2014-11-04,352600,28.43000030517578,28.57999992370605,27.989999771118164,28.030000686645508,25.21902656555176
2014-11-03,483600,28.59000015258789,29.030000686645508,28.299999237060547,28.540000915527344,25.677885055541992
2014-10-31,813000,28.0,28.600000381469727,27.90999984741211,28.530000686645508,25.66888427734375
2014-10-30,895000,28.049999237060547,28.3700008392334,27.559999465942383,27.86000061035156,25.066076278686523
2014-10-29,2141500,30.18000030517578,31.5,27.049999237060547,28.38999938964844,25.54292106628418
2014-10-28,1081600,29.5,30.43000030517578,29.21999931335449,30.32999992370605,27.28837203979492
2014-10-27,713700,28.709999084472656,29.670000076293945,28.559999465942383,29.600000381469727,26.631580352783203
2014-10-24,821100,28.979999542236328,29.90999984741211,28.729999542236328,29.100000381469727,26.181724548339844
2014-10-23,761100,28.959999084472656,29.3700008392334,28.51000022888184,28.82999992370605,25.938798904418945
2014-10-22,719900,29.030000686645508,30.0,28.729999542236328,28.770000457763672,25.884815216064453
2014-10-21,817700,29.1299991607666,29.440000534057617,28.520000457763672,29.07999992370605,26.16372871398925
2014-10-20,606200,29.21999931335449,29.530000686645508,28.96999931335449,29.11000061035156,26.190717697143555
2014-10-17,1076800,29.690000534057617,30.0,28.799999237060547,29.239999771118164,26.30768394470215
2014-10-16,851100,29.6299991607666,29.989999771118164,29.190000534057617,29.700000762939453,26.7215518951416
2014-10-15,1151700,30.0,30.959999084472656,29.420000076293945,29.82999992370605,26.83851432800293
2014-10-14,667900,29.82999992370605,30.6299991607666,29.549999237060547,29.93000030517578,26.92848777770996
2014-10-13,348200,29.86000061035156,30.290000915527344,29.57999992370605,29.82999992370605,26.83851432800293
2014-10-10,685700,30.01000022888184,30.36000061035156,29.530000686645508,29.920000076293945,26.91948699951172
2014-10-09,1079500,32.36000061035156,32.439998626708984,29.959999084472656,30.049999237060547,27.036449432373047
2014-10-08,557000,31.82999992370605,33.439998626708984,31.21999931335449,32.86000061035156,29.564653396606445
2014-10-07,758000,31.940000534057617,33.06999969482422,31.43000030517578,31.950000762939453,28.74591636657715
2014-10-06,668300,30.809999465942383,32.0,30.450000762939453,31.729999542236328,28.5479736328125
2014-10-03,1082700,33.0,33.0,30.21999931335449,30.670000076293945,27.594276428222656
2014-10-02,384800,33.15999984741211,33.20000076293945,31.65999984741211,31.739999771118164,28.55697250366211
2014-10-01,1154000,33.08000183105469,33.5,32.79999923706055,33.099998474121094,29.780590057373047
2014-09-30,1493900,31.950000762939453,33.650001525878906,31.75,32.90999984741211,29.60963249206543
2014-09-29,819200,31.14999961853028,32.349998474121094,30.950000762939453,32.2599983215332,29.02482032775879
2014-09-26,590400,30.5,30.809999465942383,30.209999084472656,30.64999961853028,27.576282501220703
2014-09-25,1472100,29.01000022888184,30.700000762939453,28.64999961853028,30.5,27.44132423400879
2014-09-24,1684700,29.770000457763672,29.850000381469727,28.90999984741211,29.049999237060547,26.136734008789062
2014-09-23,1314100,30.420000076293945,30.559999465942383,29.799999237060547,29.799999237060547,26.8115234375
2014-09-22,1380900,30.59000015258789,30.940000534057617,30.350000381469727,30.600000381469727,27.531295776367188
2014-09-19,1643900,30.38999938964844,30.75,30.31999969482422,30.65999984741211,27.58527946472168
2014-09-18,1211700,30.11000061035156,30.290000915527344,29.75,30.14999961853028,27.126420974731445
2014-09-17,1596400,31.0,31.270000457763672,29.76000022888184,29.81999969482422,26.82951736450196
2014-09-16,1244000,31.34000015258789,31.56999969482422,30.57999992370605,30.59000015258789,27.52229881286621
2014-09-15,1146600,32.0,32.150001525878906,30.75,31.030000686645508,27.918174743652344
2014-09-12,834700,32.400001525878906,32.70000076293945,31.950000762939453,31.989999771118164,28.781902313232425
2014-09-11,801200,32.4900016784668,32.61000061035156,32.25,32.45000076293945,29.132789611816406
2014-09-10,939400,33.099998474121094,33.2400016784668,31.799999237060547,32.470001220703125,29.15074348449707
2014-09-09,985800,33.0,33.689998626708984,33.0,33.13999938964844,29.75225257873535
2014-09-08,603800,32.63999938964844,33.22999954223633,32.630001068115234,33.0099983215332,29.63553810119629
2014-09-05,667000,32.75,33.189998626708984,32.70000076293945,32.79999923706055,29.44700813293457
2014-09-04,773100,32.83000183105469,33.29999923706055,32.560001373291016,32.709999084472656,29.366214752197266
2014-09-03,720900,32.86000061035156,33.56999969482422,32.79999923706055,33.150001525878906,29.761234283447266
2014-09-02,633600,33.29999923706055,33.650001525878906,32.63999938964844,32.849998474121094,29.49190330505371
2014-08-29,402500,33.18000030517578,33.38999938964844,32.959999084472656,33.209999084472656,29.815099716186523
2014-08-28,436900,32.959999084472656,33.220001220703125,32.79999923706055,32.970001220703125,29.59963798522949
2014-08-27,579800,33.25,33.36000061035156,32.79999923706055,32.959999084472656,29.590654373168945
2014-08-26,385400,32.79999923706055,33.25,32.79999923706055,32.970001220703125,29.59963798522949
2014-08-25,358800,32.869998931884766,32.970001220703125,32.599998474121094,32.91999816894531,29.55474090576172
2014-08-22,534800,32.720001220703125,32.880001068115234,32.31999969482422,32.66999816894531,29.330303192138672
2014-08-21,1057000,33.40999984741211,33.65999984741211,32.310001373291016,32.720001220703125,29.375194549560547
2014-08-20,494200,33.20000076293945,33.29999923706055,32.95000076293945,33.09000015258789,29.707359313964844
2014-08-19,793300,33.04999923706055,33.43000030517578,33.0099983215332,33.189998626708984,29.797143936157227
2014-08-18,951100,32.779998779296875,33.099998474121094,32.349998474121094,32.900001525878906,29.536788940429688
2014-08-15,1112300,33.47999954223633,33.619998931884766,32.2400016784668,32.290000915527344,28.989147186279297
2014-08-14,818200,34.0,34.58000183105469,33.34000015258789,33.45000076293945,30.030563354492188
2014-08-13,842900,33.70000076293945,34.130001068115234,33.619998931884766,34.060001373291016,30.57822036743164
2014-08-12,616000,33.400001525878906,33.880001068115234,33.31999969482422,33.439998626708984,30.021583557128903
2014-08-11,616900,32.689998626708984,33.59000015258789,32.689998626708984,33.279998779296875,29.87794303894043
2014-08-08,745800,32.25,32.86000061035156,32.25,32.439998626708984,29.12381172180176
2014-08-07,789100,33.20000076293945,33.349998474121094,32.22999954223633,32.40999984741211,29.096879959106445
2014-08-06,1084700,33.08000183105469,33.41999816894531,32.9900016784668,33.220001220703125,29.824079513549805
2014-08-05,722900,33.849998474121094,34.16999816894531,33.25,33.349998474121094,29.94078254699707
2014-08-04,1215300,33.099998474121094,33.95000076293945,33.099998474121094,33.63999938964844,30.20113945007324
2014-08-01,2298500,33.0,33.65999984741211,32.619998931884766,33.5,30.0754508972168
2014-07-31,2583800,32.52000045776367,32.810001373291016,31.059999465942383,32.459999084472656,29.141769409179688
2014-07-30,4337300,34.83000183105469,35.0,33.34000015258789,33.36000061035156,29.949764251708984
2014-07-29,2722300,37.79999923706055,37.95000076293945,36.81999969482422,37.119998931884766,33.32540512084961
2014-07-28,1122100,39.0,39.09999847412109,38.220001220703125,38.290000915527344,34.37579727172852
2014-07-25,1225700,38.54999923706055,39.900001525878906,38.54999923706055,39.119998931884766,35.12093734741211
2014-07-24,918400,39.91999816894531,40.15999984741211,38.970001220703125,39.93999862670898,35.85712432861328
2014-07-23,785400,40.84000015258789,40.900001525878906,39.84999847412109,40.04999923706055,35.95587539672852
2014-07-22,674000,41.75,41.75,40.900001525878906,41.040000915527344,36.84468078613281
2014-07-21,1128400,41.0099983215332,41.95000076293945,40.52000045776367,41.7599983215332,37.49106597900391
2014-07-18,1042400,42.709999084472656,42.97999954223633,41.0,41.9900016784668,37.69756317138672
2014-07-17,514700,43.20000076293945,43.630001068115234,43.0,43.22999954223633,38.81079864501953
2014-07-16,1122200,43.4900016784668,44.18000030517578,43.18999862670898,43.630001068115234,39.1699104309082
2014-07-15,1277400,42.560001373291016,44.130001068115234,42.119998931884766,43.4900016784668,39.04422378540039
2014-07-14,898300,42.04999923706055,44.130001068115234,41.9900016784668,42.54999923706055,38.200313568115234
2014-07-11,699000,41.02000045776367,41.72999954223633,40.90999984741211,41.619998931884766,37.365379333496094
2014-07-10,1159900,40.810001373291016,42.04999923706055,40.72999954223633,41.5099983215332,37.2666244506836
2014-07-09,1427000,40.77000045776367,42.18999862670898,40.59000015258789,41.7400016784668,37.4731330871582
2014-07-08,2952400,41.40999984741211,42.7599983215332,39.81999969482422,40.91999816894531,36.736942291259766
