date,open,high,low,close,adj close,volume
1984-09-25,9.600000381469728,9.666666984558104,9.466666221618652,9.600000381469728,5.91533088684082,66700.0
1984-09-24,9.733333587646484,9.800000190734863,9.666666984558104,9.666666984558104,5.95641040802002,44600.0
1984-09-21,9.533333778381348,9.800000190734863,9.5,9.666666984558104,5.95641040802002,349500.0
1984-09-20,9.133333206176758,9.399999618530272,9.133333206176758,9.399999618530272,5.792094230651856,175800.0
1984-09-19,9.333333015441896,9.333333015441896,9.199999809265137,9.199999809265137,5.668858051300049,161200.0
1984-09-18,9.266666412353516,9.333333015441896,9.233333587646484,9.333333015441896,5.75101375579834,162300.0
1984-09-17,9.466666221618652,9.466666221618652,9.199999809265137,9.266666412353516,5.709937572479248,93000.0
1984-09-14,9.766666412353516,9.866666793823242,9.466666221618652,9.466666221618652,5.833174228668213,192300.0
1984-09-13,9.733333587646484,9.733333587646484,9.666666984558104,9.699999809265137,5.9769463539123535,48300.0
1984-09-12,9.800000190734863,9.866666793823242,9.733333587646484,9.800000190734863,6.038567066192627,62200.0
1984-09-11,10.06666660308838,10.133333206176758,9.866666793823242,9.866666793823242,6.079646110534668,43100.0
1984-09-10,10.06666660308838,10.100000381469728,9.800000190734863,9.966666221618652,6.14126443862915,109100.0
1984-09-07,10.266666412353516,10.300000190734863,10.033333778381348,10.06666660308838,6.202880382537842,422200.0
1984-09-06,10.133333206176758,10.300000190734863,10.133333206176758,10.300000190734863,6.346654415130615,129000.0
1984-09-05,10.100000381469728,10.199999809265137,10.100000381469728,10.133333206176758,6.243957996368408,149600.0
1984-09-04,10.06666660308838,10.133333206176758,10.033333778381348,10.100000381469728,6.223422527313232,235100.0
1984-08-31,10.133333206176758,10.266666412353516,10.133333206176758,10.266666412353516,6.326117515563965,26200.0
1984-08-30,10.133333206176758,10.133333206176758,10.06666660308838,10.100000381469728,6.223422527313232,67100.0
1984-08-29,9.866666793823242,10.233333587646484,9.866666793823242,10.133333206176758,6.243957996368408,489700.0
1984-08-28,9.666666984558104,9.800000190734863,9.600000381469728,9.800000190734863,6.038567066192627,98600.0
1984-08-27,9.800000190734863,9.800000190734863,9.533333778381348,9.56666660308838,5.894792556762695,36000.0
1984-08-24,9.866666793823242,9.866666793823242,9.666666984558104,9.766666412353516,6.018023490905762,373100.0
1984-08-23,9.866666793823242,10.0,9.666666984558104,9.800000190734863,6.038567066192627,204000.0
1984-08-22,9.666666984558104,9.800000190734863,9.399999618530272,9.800000190734863,6.038567066192627,130800.0
1984-08-21,10.033333778381348,10.133333206176758,9.666666984558104,9.733333587646484,5.997488498687744,162300.0
1984-08-20,10.133333206176758,10.199999809265137,10.06666660308838,10.133333206176758,6.243957996368408,91500.0
1984-08-17,10.266666412353516,10.266666412353516,10.100000381469728,10.133333206176758,6.243957996368408,85800.0
1984-08-16,10.399999618530272,10.399999618530272,10.06666660308838,10.199999809265137,6.285040855407715,780700.0
1984-08-15,10.06666660308838,10.43333339691162,10.06666660308838,10.399999618530272,6.408276557922363,384700.0
1984-08-14,10.133333206176758,10.333333015441896,10.133333206176758,10.233333587646484,6.305581569671631,278600.0
1984-08-13,9.600000381469728,10.0,9.600000381469728,9.93333339691162,6.120721817016602,139500.0
1984-08-10,9.333333015441896,9.800000190734863,9.333333015441896,9.666666984558104,5.95641040802002,1387100.0
1984-08-09,8.733333587646484,9.0,8.666666984558105,8.933333396911621,5.504541397094727,347200.0
1984-08-08,9.233333587646484,9.300000190734863,8.733333587646484,8.733333587646484,5.381307125091553,95200.0
1984-08-07,9.266666412353516,9.466666221618652,9.133333206176758,9.199999809265137,5.668858051300049,107200.0
1984-08-06,9.800000190734863,10.199999809265137,9.399999618530272,9.399999618530272,5.792094230651856,286800.0
1984-08-03,9.199999809265137,10.06666660308838,9.199999809265137,9.800000190734863,6.038567066192627,666000.0
1984-08-02,8.600000381469727,9.133333206176758,8.533333778381348,9.06666660308838,5.586702823638916,1435800.0
1984-08-01,8.533333778381348,8.566666603088379,8.433333396911621,8.566666603088379,5.278611183166504,196800.0
1984-07-31,8.5,8.600000381469727,8.5,8.600000381469727,5.299147605895996,234300.0
1984-07-30,8.600000381469727,8.600000381469727,8.466666221618652,8.5,5.2375311851501465,84000.0
1984-07-27,8.333333015441895,8.666666984558105,8.266666412353516,8.666666984558105,5.340229034423828,121100.0
1984-07-26,8.533333778381348,8.600000381469727,8.333333015441895,8.399999618530273,5.175914764404297,76500.0
1984-07-25,8.466666221618652,8.533333778381348,8.333333015441895,8.533333778381348,5.258072853088379,210300.0
1984-07-24,8.733333587646484,8.733333587646484,8.533333778381348,8.533333778381348,5.258072853088379,113200.0
1984-07-23,8.666666984558105,8.866666793823242,8.333333015441895,8.733333587646484,5.381307125091553,207300.0
1984-07-20,9.06666660308838,9.06666660308838,8.800000190734863,8.800000190734863,5.422388076782227,285000.0
1984-07-19,9.199999809265137,9.199999809265137,9.0,9.06666660308838,5.586702823638916,43500.0
1984-07-18,9.399999618530272,9.399999618530272,9.06666660308838,9.133333206176758,5.627777576446533,141300.0
1984-07-17,9.466666221618652,9.533333778381348,9.266666412353516,9.43333339691162,5.812633991241455,163800.0
1984-07-16,9.333333015441896,9.399999618530272,9.06666660308838,9.399999618530272,5.792094230651856,130800.0
1984-07-13,8.866666793823242,9.266666412353516,8.866666793823242,9.266666412353516,5.709937572479248,100500.0
1984-07-12,9.0,9.0,8.800000190734863,8.800000190734863,5.422388076782227,321700.0
1984-07-11,9.06666660308838,9.266666412353516,9.0,9.06666660308838,5.586702823638916,74600.0
1984-07-10,9.133333206176758,9.333333015441896,9.06666660308838,9.06666660308838,5.586702823638916,131600.0
1984-07-09,9.133333206176758,9.133333206176758,8.966666221618652,9.06666660308838,5.586702823638916,237300.0
1984-07-06,8.933333396911621,9.133333206176758,8.666666984558105,9.06666660308838,5.586702823638916,264700.0
1984-07-05,9.600000381469728,9.600000381469728,9.0,9.06666660308838,5.586702823638916,1111800.0
1984-07-03,9.866666793823242,9.866666793823242,9.733333587646484,9.766666412353516,6.018023490905762,195700.0
1984-07-02,9.899999618530272,9.93333339691162,9.833333015441896,9.93333339691162,6.120721817016602,75000.0
1984-06-29,9.800000190734863,9.899999618530272,9.699999809265137,9.866666793823242,6.079646110534668,314600.0
1984-06-28,9.733333587646484,9.800000190734863,9.666666984558104,9.733333587646484,5.997488498687744,72000.0
1984-06-27,9.733333587646484,9.800000190734863,9.699999809265137,9.733333587646484,5.997488498687744,75000.0
1984-06-26,9.733333587646484,9.766666412353516,9.600000381469728,9.733333587646484,5.997488498687744,30300.0
1984-06-25,9.866666793823242,9.866666793823242,9.699999809265137,9.800000190734863,6.038567066192627,130800.0
1984-06-22,9.899999618530272,9.899999618530272,9.766666412353516,9.833333015441896,6.059109687805176,24000.0
1984-06-21,9.899999618530272,9.93333339691162,9.866666793823242,9.899999618530272,6.100183963775635,114700.0
1984-06-20,10.0,10.06666660308838,9.966666221618652,10.0,6.161802291870117,78300.0
1984-06-19,10.233333587646484,10.266666412353516,10.133333206176758,10.166666984558104,6.264503002166748,136800.0
1984-06-18,9.899999618530272,10.266666412353516,9.899999618530272,10.199999809265137,6.285040855407715,99700.0
1984-06-15,10.266666412353516,10.266666412353516,9.899999618530272,9.966666221618652,6.14126443862915,98600.0
1984-06-14,10.333333015441896,10.43333339691162,10.266666412353516,10.266666412353516,6.326117515563965,55500.0
1984-06-13,10.333333015441896,10.399999618530272,10.266666412353516,10.300000190734863,6.346654415130615,218600.0
1984-06-12,10.5,10.533333778381348,10.333333015441896,10.399999618530272,6.408276557922363,163500.0
1984-06-11,10.699999809265137,10.766666412353516,10.399999618530272,10.43333339691162,6.428811550140381,194600.0
1984-06-08,11.06666660308838,11.06666660308838,10.733333587646484,10.800000190734863,6.654748916625977,100100.0
1984-06-07,11.133333206176758,11.133333206176758,11.0,11.06666660308838,6.819060802459717,29600.0
1984-06-06,11.06666660308838,11.166666984558104,10.93333339691162,11.166666984558104,6.880680561065674,34800.0
1984-06-05,11.166666984558104,11.166666984558104,11.06666660308838,11.100000381469728,6.839601993560791,106500.0
1984-06-04,11.333333015441896,11.333333015441896,11.06666660308838,11.133333206176758,6.860137939453125,408300.0
1984-06-01,11.06666660308838,11.533333778381348,11.06666660308838,11.333333015441896,6.983378410339356,390700.0
1984-05-31,11.266666412353516,11.266666412353516,10.733333587646484,10.766666412353516,6.634209156036377,179600.0
1984-05-30,11.600000381469728,11.600000381469728,11.333333015441896,11.333333015441896,6.983378410339356,163800.0
1984-05-29,11.766666412353516,11.766666412353516,11.633333206176758,11.699999809265137,7.209307670593262,60700.0
1984-05-25,11.93333339691162,12.0,11.800000190734863,11.800000190734863,7.270928859710693,313100.0
1984-05-24,12.033333778381348,12.06666660308838,11.800000190734863,11.833333015441896,7.291468143463135,298800.0
1984-05-23,12.06666660308838,12.06666660308838,12.0,12.06666660308838,7.435244560241699,33300.0
1984-05-22,11.899999618530272,12.133333206176758,11.899999618530272,12.06666660308838,7.435244560241699,102300.0
1984-05-21,12.0,12.199999809265137,11.966666221618652,11.966666221618652,7.373622417449951,42300.0
1984-05-18,11.93333339691162,11.966666221618652,11.866666793823242,11.93333339691162,7.353085041046143,114000.0
1984-05-17,11.866666793823242,12.133333206176758,11.866666793823242,12.06666660308838,7.435244560241699,111700.0
1984-05-16,11.966666221618652,11.966666221618652,11.733333587646484,11.766666412353516,7.25039005279541,139500.0
1984-05-15,12.133333206176758,12.166666984558104,11.866666793823242,11.93333339691162,7.353085041046143,162300.0
1984-05-14,12.333333015441896,12.333333015441896,11.93333339691162,12.133333206176758,7.476321220397949,216000.0
1984-05-11,12.766666412353516,12.766666412353516,12.333333015441896,12.399999618530272,7.640636920928955,192700.0
1984-05-10,12.666666984558104,12.766666412353516,12.633333206176758,12.699999809265137,7.825486183166504,122200.0
1984-05-09,12.966666221618652,12.966666221618652,12.666666984558104,12.733333587646484,7.846029758453369,97100.0
1984-05-08,12.866666793823242,12.966666221618652,12.866666793823242,12.899999618530272,7.948723793029785,92200.0
1984-05-07,12.899999618530272,13.0,12.833333015441896,12.899999618530272,7.948723793029785,60000.0
1984-05-04,13.0,13.0,12.833333015441896,12.866666793823242,7.928184986114502,54000.0
1984-05-03,12.899999618530272,12.93333339691162,12.833333015441896,12.93333339691162,7.9692702293396,20200.0
1984-05-02,12.899999618530272,13.0,12.833333015441896,12.833333015441896,7.907647609710693,18000.0
1984-05-01,12.800000190734863,13.0,12.800000190734863,12.800000190734863,7.887110233306885,121500.0
1984-04-30,12.866666793823242,12.93333339691162,12.666666984558104,12.766666412353516,7.866564750671387,117300.0
1984-04-27,12.899999618530272,12.966666221618652,12.899999618530272,12.93333339691162,7.9692702293396,102000.0
1984-04-26,13.0,13.0,12.899999618530272,12.899999618530272,7.948723793029785,105300.0
1984-04-25,13.199999809265137,13.266666412353516,13.06666660308838,13.06666660308838,8.051424980163574,83600.0
1984-04-24,13.333333015441896,13.333333015441896,13.166666984558104,13.199999809265137,8.133583068847656,97800.0
1984-04-23,13.266666412353516,13.399999618530272,13.233333587646484,13.333333015441896,8.215738296508789,124800.0
1984-04-19,13.399999618530272,13.399999618530272,13.199999809265137,13.199999809265137,8.133583068847656,60300.0
1984-04-18,13.399999618530272,13.666666984558104,13.300000190734863,13.366666793823242,8.236278533935547,246700.0
1984-04-17,13.399999618530272,13.399999618530272,13.266666412353516,13.399999618530272,8.256817817687988,29600.0
1984-04-16,13.399999618530272,13.466666221618652,13.266666412353516,13.466666221618652,8.297897338867188,114000.0
1984-04-13,13.833333015441896,13.833333015441896,13.466666221618652,13.466666221618652,8.297897338867188,53200.0
1984-04-12,13.666666984558104,13.833333015441896,13.600000381469728,13.833333015441896,8.523828506469727,89600.0
1984-04-11,13.666666984558104,13.800000190734863,13.600000381469728,13.733333587646484,8.462210655212402,326600.0
1984-04-10,13.766666412353516,13.766666412353516,13.600000381469728,13.633333206176758,8.400591850280762,51300.0
1984-04-09,13.666666984558104,13.833333015441896,13.600000381469728,13.699999809265137,8.441676139831543,152600.0
1984-04-06,13.399999618530272,13.56666660308838,13.333333015441896,13.5,8.318438529968262,37500.0
1984-04-05,13.600000381469728,13.600000381469728,13.43333339691162,13.43333339691162,8.277358055114746,69700.0
1984-04-04,13.56666660308838,13.699999809265137,13.56666660308838,13.633333206176758,8.400591850280762,24300.0
1984-04-03,13.733333587646484,13.733333587646484,13.600000381469728,13.633333206176758,8.400591850280762,32600.0
1984-04-02,13.600000381469728,13.800000190734863,13.600000381469728,13.800000190734863,8.503290176391602,83200.0
1984-03-30,13.800000190734863,13.833333015441896,13.666666984558104,13.666666984558104,8.421131134033203,58100.0
1984-03-29,13.866666793823242,13.866666793823242,13.800000190734863,13.833333015441896,8.523828506469727,48000.0
1984-03-28,13.600000381469728,13.866666793823242,13.56666660308838,13.866666793823242,8.5443696975708,159000.0
1984-03-27,13.600000381469728,13.666666984558104,13.600000381469728,13.600000381469728,8.380051612854004,43500.0
1984-03-26,13.666666984558104,13.733333587646484,13.600000381469728,13.600000381469728,8.380051612854004,223100.0
1984-03-23,13.733333587646484,13.733333587646484,13.600000381469728,13.733333587646484,8.462210655212402,324000.0
1984-03-22,13.666666984558104,13.866666793823242,13.633333206176758,13.733333587646484,8.462210655212402,135000.0
1984-03-21,13.56666660308838,13.666666984558104,13.56666660308838,13.600000381469728,8.380051612854004,72700.0
1984-03-20,13.733333587646484,13.733333587646484,13.399999618530272,13.533333778381348,8.338971138000488,285000.0
1984-03-19,13.93333339691162,13.93333339691162,13.600000381469728,13.666666984558104,8.421131134033203,58500.0
1984-03-16,14.133333206176758,14.133333206176758,13.733333587646484,13.866666793823242,8.5443696975708,87700.0
1984-03-15,14.0,14.06666660308838,13.93333339691162,14.0,8.626521110534668,99700.0
1984-03-14,14.466666221618652,14.5,14.06666660308838,14.06666660308838,8.667603492736816,415100.0
1984-03-13,14.300000190734863,14.5,14.266666412353516,14.399999618530272,8.872995376586914,616500.0
1984-03-12,14.333333015441896,14.333333015441896,14.199999809265137,14.233333587646484,8.77030086517334,60000.0
1984-03-09,14.199999809265137,14.266666412353516,14.133333206176758,14.266666412353516,8.790838241577148,448500.0
1984-03-08,13.866666793823242,14.333333015441896,13.833333015441896,14.266666412353516,8.790838241577148,218600.0
1984-03-07,14.43333339691162,14.43333339691162,14.133333206176758,14.199999809265137,8.749759674072266,453700.0
