date,volume,open,high,low,close,adj close
2013-09-11,58500,15.279999732971191,15.369999885559082,15.09000015258789,15.18000030517578,3.86583948135376
2013-09-10,28400,15.380000114440918,15.550000190734863,15.149999618530272,15.210000038146973,3.8734781742095934
2013-09-09,22700,15.399999618530272,15.5,15.300000190734863,15.300000190734863,3.89639949798584
2013-09-06,20700,15.380000114440918,15.470000267028809,15.289999961853027,15.420000076293944,3.926958560943604
2013-09-05,28300,15.56999969482422,15.56999969482422,15.34000015258789,15.350000381469728,3.909130811691284
2013-09-04,17200,15.489999771118164,15.649999618530272,15.43000030517578,15.460000038146973,3.937147378921509
2013-09-03,19900,15.539999961853027,15.800000190734863,15.460000038146973,15.489999771118164,3.944784879684448
2013-08-30,11400,15.619999885559082,15.75,15.5600004196167,15.600000381469728,3.9727978706359854
2013-08-29,5600,15.859999656677246,15.880000114440918,15.630000114440918,15.68000030517578,3.9931719303131104
2013-08-28,34200,15.789999961853027,15.920000076293944,15.5600004196167,15.869999885559082,4.041558742523193
2013-08-27,40200,15.5,15.8100004196167,15.479999542236328,15.8100004196167,3.985021829605103
2013-08-26,16700,15.56999969482422,15.729999542236328,15.510000228881836,15.5600004196167,3.922008752822876
2013-08-23,51700,15.210000038146973,15.609999656677246,15.210000038146973,15.479999542236328,3.901844024658203
2013-08-22,28200,15.210000038146973,15.289999961853027,15.109999656677246,15.130000114440918,3.813622951507568
2013-08-21,35600,15.399999618530272,15.489999771118164,15.109999656677246,15.210000038146973,3.8337888717651367
2013-08-20,33000,15.06999969482422,15.539999961853027,15.0600004196167,15.329999923706056,3.864037036895752
2013-08-19,49400,15.239999771118164,15.3100004196167,15.0,15.109999656677246,3.8085837364196777
2013-08-16,11900,15.31999969482422,15.4399995803833,15.25,15.270000457763672,3.848912477493286
2013-08-15,38300,15.399999618530272,15.43000030517578,15.109999656677246,15.25,3.843869686126709
2013-08-14,24800,15.539999961853027,15.640000343322754,15.210000038146973,15.31999969482422,3.8615143299102783
2013-08-13,10000,15.550000190734863,15.600000381469728,15.40999984741211,15.40999984741211,3.884201765060425
2013-08-12,28200,15.130000114440918,15.56999969482422,15.109999656677246,15.56999969482422,3.924529075622559
2013-08-09,17000,15.079999923706056,15.210000038146973,15.039999961853027,15.130000114440918,3.813622951507568
2013-08-08,12900,15.359999656677246,15.359999656677246,15.0,15.140000343322754,3.816143751144409
2013-08-07,59600,15.550000190734863,15.550000190734863,15.050000190734863,15.279999732971191,3.851433038711548
2013-08-06,55200,15.550000190734863,15.760000228881836,15.5,15.5600004196167,3.922008752822876
2013-08-05,44600,15.56999969482422,15.640000343322754,15.399999618530272,15.550000190734863,3.9194881916046143
2013-08-02,76500,15.399999618530272,15.539999961853027,15.199999809265137,15.520000457763672,3.9119272232055664
2013-08-01,25300,15.5,15.640000343322754,15.479999542236328,15.5,3.906884670257568
2013-07-31,20500,15.220000267028809,15.479999542236328,15.220000267028809,15.449999809265137,3.894282341003418
2013-07-30,17900,15.119999885559082,15.34000015258789,15.119999885559082,15.15999984741211,3.821185111999512
2013-07-29,56000,15.050000190734863,15.479999542236328,15.050000190734863,15.170000076293944,3.82370662689209
2013-07-26,23700,15.119999885559082,15.149999618530272,15.010000228881836,15.140000343322754,3.782368659973145
2013-07-25,25200,15.149999618530272,15.149999618530272,15.050000190734863,15.09000015258789,3.769876718521118
2013-07-24,22700,15.1899995803833,15.289999961853027,15.149999618530272,15.149999618530272,3.784868240356445
2013-07-23,49900,15.0600004196167,15.34000015258789,14.899999618530272,15.289999961853027,3.819844484329224
2013-07-22,25400,15.0,15.25,15.0,15.18000030517578,3.7923622131347656
2013-07-19,35400,15.06999969482422,15.130000114440918,14.960000038146973,15.020000457763672,3.75238847732544
2013-07-18,26800,15.130000114440918,15.1899995803833,14.9399995803833,15.039999961853027,3.7573864459991455
2013-07-17,32800,14.81999969482422,15.050000190734863,14.760000228881836,14.979999542236328,3.74239730834961
2013-07-16,41300,14.75,15.050000190734863,14.720000267028809,14.850000381469728,3.70991849899292
2013-07-15,63700,15.109999656677246,15.260000228881836,14.75,14.800000190734863,3.697427749633789
2013-07-12,21500,15.0,15.149999618530272,14.949999809265137,15.010000228881836,3.749892234802246
2013-07-11,76700,14.960000038146973,15.079999923706056,14.699999809265137,14.949999809265137,3.734901428222656
2013-07-10,174800,15.109999656677246,15.289999961853027,14.65999984741211,14.960000038146973,3.7373998165130615
2013-07-09,37800,15.59000015258789,15.800000190734863,15.479999542236328,15.479999542236328,3.867308616638184
2013-07-08,19600,15.539999961853027,15.770000457763672,15.539999961853027,15.600000381469728,3.8972885608673096
2013-07-05,35000,15.720000267028809,15.729999542236328,15.5,15.550000190734863,3.8847975730896
2013-07-03,11700,15.920000076293944,15.920000076293944,15.699999809265137,15.789999961853027,3.9447543621063232
2013-07-02,34900,15.739999771118164,15.899999618530272,15.729999542236328,15.8100004196167,3.949751853942871
2013-07-01,27600,15.770000457763672,15.899999618530272,15.670000076293944,15.75,3.934763431549072
2013-06-28,18700,15.800000190734863,15.989999771118164,15.670000076293944,15.829999923706056,3.954749345779419
2013-06-27,28400,15.869999885559082,16.0,15.640000343322754,15.960000038146973,3.987226486206055
2013-06-26,23800,15.800000190734863,15.970000267028809,15.729999542236328,15.90999984741211,3.974735975265503
2013-06-25,34000,16.010000228881836,16.09000015258789,15.869999885559082,15.90999984741211,3.9425084590911865
2013-06-24,39500,16.030000686645508,16.030000686645508,15.75,15.960000038146973,3.954897403717041
2013-06-21,29800,15.789999961853027,16.229999542236328,15.720000267028809,16.1299991607666,3.997023344039917
2013-06-20,42700,16.170000076293945,16.200000762939453,15.90999984741211,15.949999809265137,3.9524199962615967
2013-06-19,22800,16.030000686645508,16.299999237060547,15.970000267028809,16.18000030517578,4.00941276550293
2013-06-18,8800,15.9399995803833,16.09000015258789,15.90999984741211,16.049999237060547,3.97719931602478
2013-06-17,41000,16.09000015258789,16.18000030517578,15.760000228881836,15.8100004196167,3.917727470397949
2013-06-14,14700,15.850000381469728,16.010000228881836,15.75,15.960000038146973,3.954897403717041
2013-06-13,24200,15.859999656677246,16.0,15.65999984741211,15.720000267028809,3.8954248428344727
2013-06-12,12000,16.239999771118164,16.239999771118164,15.850000381469728,16.010000228881836,3.967287063598633
2013-06-11,61200,15.869999885559082,16.270000457763672,15.5600004196167,16.110000610351562,3.992067813873291
2013-06-10,44600,15.949999809265137,16.200000762939453,15.90999984741211,16.18000030517578,4.00941276550293
2013-06-07,25000,15.859999656677246,16.1299991607666,15.829999923706056,15.979999542236328,3.959851980209351
2013-06-06,24400,15.93000030517578,16.049999237060547,15.789999961853027,16.0,3.964809894561768
2013-06-05,16300,16.1200008392334,16.1200008392334,15.920000076293944,16.049999237060547,3.97719931602478
2013-06-04,19400,15.970000267028809,16.219999313354492,15.859999656677246,16.09000015258789,3.9871113300323486
2013-06-03,41300,15.989999771118164,16.0,15.75,15.899999618530272,3.940029859542847
2013-05-31,11900,15.949999809265137,16.0,15.890000343322754,15.890000343322754,3.9375503063201904
2013-05-30,33100,16.049999237060547,16.079999923706055,15.920000076293944,15.949999809265137,3.9524199962615967
2013-05-29,35600,15.770000457763672,16.209999084472656,15.75,15.9399995803833,3.949941396713257
2013-05-28,179200,16.399999618530273,16.530000686645508,15.760000228881836,15.81999969482422,3.8961689472198486
2013-05-24,67700,16.520000457763672,16.719999313354492,16.40999984741211,16.5,4.063638210296631
2013-05-23,36900,16.579999923706055,16.739999771118164,16.25,16.530000686645508,4.0710320472717285
2013-05-22,32700,16.6200008392334,16.6200008392334,16.270000457763672,16.549999237060547,4.075953960418701
2013-05-21,9900,16.75,16.75,16.399999618530273,16.420000076293945,4.043939113616943
2013-05-20,51500,16.540000915527344,16.65999984741211,16.40999984741211,16.65999984741211,4.103045463562012
2013-05-17,20200,16.40999984741211,16.610000610351562,16.360000610351562,16.540000915527344,4.073492050170898
2013-05-16,34700,16.6299991607666,16.6299991607666,16.3799991607666,16.3799991607666,4.03408670425415
2013-05-15,11900,16.649999618530273,16.68000030517578,16.600000381469727,16.649999618530273,4.100580215454102
2013-05-14,36600,16.729999542236328,16.799999237060547,16.5,16.68000030517578,4.107968807220459
2013-05-13,21400,16.450000762939453,16.719999313354492,16.399999618530273,16.6299991607666,4.0956549644470215
2013-05-10,18400,16.5,16.6299991607666,16.489999771118164,16.520000457763672,4.068565368652344
2013-05-09,38800,16.65999984741211,16.690000534057617,16.15999984741211,16.399999618530273,4.039010047912598
2013-05-08,22400,16.540000915527344,16.8799991607666,16.540000915527344,16.760000228881836,4.127673149108887
2013-05-07,40900,16.719999313354492,16.729999542236328,16.56999969482422,16.6299991607666,4.0956549644470215
2013-05-06,52000,16.799999237060547,16.799999237060547,16.549999237060547,16.700000762939453,4.11289644241333
2013-05-03,48900,16.799999237060547,16.799999237060547,16.610000610351562,16.610000610351562,4.090731143951416
2013-05-02,42900,16.6200008392334,16.780000686645508,16.360000610351562,16.739999771118164,4.122747421264648
2013-05-01,24800,16.200000762939453,16.399999618530273,16.040000915527344,16.34000015258789,4.02423620223999
2013-04-30,43400,16.100000381469727,16.43000030517578,16.059999465942383,16.309999465942383,4.016846656799316
2013-04-29,48900,15.729999542236328,16.1299991607666,15.729999542236328,16.09000015258789,3.962664842605591
2013-04-26,103300,15.800000190734863,15.800000190734863,15.449999809265137,15.75,3.878928422927856
2013-04-25,30900,15.770000457763672,16.049999237060547,15.760000228881836,15.90999984741211,3.887548923492432
2013-04-24,52900,15.9399995803833,16.190000534057617,15.75,15.770000457763672,3.85334038734436
2013-04-23,95200,15.960000038146973,16.329999923706055,15.869999885559082,15.949999809265137,3.897322416305542
2013-04-22,56500,15.84000015258789,16.010000228881836,15.760000228881836,15.899999618530272,3.8851048946380615
2013-04-19,59100,16.549999237060547,16.549999237060547,15.84000015258789,15.869999885559082,3.87777590751648
2013-04-18,40800,16.149999618530273,16.440000534057617,15.93000030517578,16.389999389648438,4.00483512878418
2013-04-17,38800,16.110000610351562,16.149999618530273,16.010000228881836,16.1200008392334,3.93886137008667
2013-04-16,47200,16.010000228881836,16.360000610351562,16.010000228881836,16.190000534057617,3.955965757369995
2013-04-15,78100,16.299999237060547,16.360000610351562,16.149999618530273,16.299999237060547,3.982844591140747
2013-04-12,36800,16.530000686645508,16.549999237060547,16.290000915527344,16.520000457763672,4.03660249710083
2013-04-11,35400,16.510000228881836,16.559999465942383,16.190000534057617,16.530000686645508,4.0390448570251465
2013-04-10,29400,16.399999618530273,16.600000381469727,16.399999618530273,16.469999313354492,4.024382591247559
2013-04-09,33700,16.239999771118164,16.600000381469727,16.239999771118164,16.40999984741211,4.009720802307129
2013-04-08,34300,16.079999923706055,16.510000228881836,15.949999809265137,16.299999237060547,3.982844591140747
2013-04-05,30100,16.079999923706055,16.219999313354492,16.0,16.1299991607666,3.941304683685303
2013-04-04,33900,15.949999809265137,16.190000534057617,15.949999809265137,16.09000015258789,3.931531429290772
2013-04-03,36200,16.270000457763672,16.34000015258789,16.010000228881836,16.010000228881836,3.911984443664551
2013-04-02,36600,16.209999084472656,16.329999923706055,16.049999237060547,16.280000686645508,3.9779579639434814
2013-04-01,51100,15.9399995803833,16.290000915527344,15.850000381469728,16.270000457763672,3.975513696670532
2013-03-28,41100,16.020000457763672,16.09000015258789,15.59000015258789,16.020000457763672,3.914428472518921
2013-03-27,25000,15.600000381469728,16.020000457763672,15.600000381469728,16.020000457763672,3.914428472518921
2013-03-26,18800,15.619999885559082,15.850000381469728,15.489999771118164,15.6899995803833,3.833793878555298
2013-03-25,48300,15.640000343322754,15.880000114440918,15.460000038146973,15.5600004196167,3.788100481033325
2013-03-22,25800,15.84000015258789,15.93000030517578,15.630000114440918,15.6899995803833,3.81974983215332
2013-03-21,34000,15.739999771118164,15.989999771118164,15.56999969482422,15.899999618530272,3.870871782302856
2013-03-20,64400,16.0,16.0,15.59000015258789,15.800000190734863,3.846527814865112
2013-03-19,53200,15.970000267028809,16.299999237060547,15.81999969482422,16.030000686645508,3.9025235176086426
2013-03-18,116500,15.510000228881836,16.139999389648438,15.289999961853027,16.06999969482422,3.912262201309204
2013-03-15,226900,15.760000228881836,16.170000076293945,15.510000228881836,15.59000015258789,3.7954025268554688
2013-03-14,65900,15.609999656677246,15.9399995803833,15.5,15.869999885559082,3.863570690155029
2013-03-13,87700,15.890000343322754,15.979999542236328,15.5,15.630000114440918,3.805140495300293
2013-03-12,127800,16.100000381469727,16.110000610351562,15.760000228881836,15.979999542236328,3.890348196029663
2013-03-11,82700,15.550000190734863,16.170000076293945,15.289999961853027,15.75,3.834355592727661
2013-03-08,57300,15.460000038146973,15.550000190734863,15.420000076293944,15.550000190734863,3.785665512084961
2013-03-07,112500,15.550000190734863,15.670000076293944,15.399999618530272,15.460000038146973,3.7637534141540527
2013-03-06,151000,15.479999542236328,15.710000038146973,15.420000076293944,15.5,3.773493766784668
2013-03-05,164400,15.760000228881836,16.0,15.380000114440918,15.489999771118164,3.77105712890625
2013-03-04,107400,15.970000267028809,16.239999771118164,15.699999809265137,15.770000457763672,3.839223861694336
2013-03-01,60100,15.859999656677246,16.1299991607666,15.800000190734863,15.890000343322754,3.868438959121704
2013-02-28,32700,16.110000610351562,16.209999084472656,16.079999923706055,16.09000015258789,3.917128801345825
2013-02-27,97100,15.75,16.18000030517578,15.699999809265137,16.1200008392334,3.924433708190918
2013-02-26,16400,16.239999771118164,16.239999771118164,15.670000076293944,15.779999732971191,3.841660261154175
2013-02-25,77500,16.389999389648438,16.5,16.15999984741211,16.360000610351562,3.965576171875
2013-02-22,32800,16.549999237060547,16.549999237060547,16.25,16.450000762939453,3.987390518188477
2013-02-21,89800,16.149999618530273,16.5,15.75,16.5,3.999510765075684
