date,volume,open,high,low,close,adj close
2009-09-03,27800,38.20000076293945,38.40999984741211,38.09000015258789,38.40999984741211,34.6731071472168
2009-09-02,94200,37.900001525878906,38.02000045776367,37.900001525878906,37.93999862670898,34.24884796142578
2009-09-01,99500,38.900001525878906,38.90999984741211,38.02000045776367,38.040000915527344,34.33911895751953
2009-08-31,6100,39.09999847412109,39.09999847412109,38.7400016784668,38.83000183105469,35.05225372314453
2009-08-28,4400,39.7400016784668,40.040000915527344,39.2400016784668,39.45000076293945,35.611942291259766
2009-08-27,8000,38.5099983215332,39.16999816894531,38.5099983215332,39.16999816894531,35.35918045043945
2009-08-26,1500,38.900001525878906,39.130001068115234,38.880001068115234,39.09000015258789,35.28696823120117
2009-08-25,2700,38.959999084472656,39.02000045776367,38.84000015258789,38.84000015258789,35.0612907409668
2009-08-24,10800,39.02000045776367,39.209999084472656,38.72999954223633,38.72999954223633,34.96197891235352
2009-08-21,11600,38.41999816894531,38.90999984741211,38.41999816894531,38.90999984741211,35.12446594238281
2009-08-20,7100,37.810001373291016,38.150001525878906,37.810001373291016,38.13999938964844,34.42938995361328
2009-08-19,19500,37.22999954223633,37.970001220703125,37.0,37.81999969482422,34.1405143737793
2009-08-18,71000,37.16999816894531,37.709999084472656,37.16999816894531,37.63999938964844,33.97803497314453
2009-08-17,14300,37.459999084472656,37.5,37.119998931884766,37.119998931884766,33.50861358642578
2009-08-14,1700,38.27000045776367,38.27000045776367,37.95000076293945,38.22999954223633,34.510623931884766
2009-08-13,74100,38.52000045776367,38.77000045776367,38.40999984741211,38.77000045776367,34.99809265136719
2009-08-12,8500,38.150001525878906,38.470001220703125,38.150001525878906,38.31999969482422,34.591880798339844
2009-08-11,2500,37.77000045776367,37.77000045776367,37.369998931884766,37.560001373291016,33.90581130981445
2009-08-10,3700,38.0,38.02999877929688,37.650001525878906,37.880001068115234,34.19468307495117
2009-08-07,1200,38.02000045776367,38.290000915527344,38.02000045776367,38.060001373291016,34.357173919677734
2009-08-06,2700,37.72999954223633,37.7400016784668,37.61000061035156,37.70000076293945,34.032203674316406
2009-08-05,8200,38.33000183105469,38.33000183105469,37.70000076293945,37.9900016784668,34.293975830078125
2009-08-04,6600,37.86000061035156,38.2400016784668,37.86000061035156,38.209999084472656,34.492576599121094
2009-08-03,4100,37.81999969482422,37.9900016784668,37.70000076293945,37.9900016784668,34.293975830078125
2009-07-31,2500,37.63999938964844,37.720001220703125,37.630001068115234,37.709999084472656,34.04121398925781
2009-07-30,3000,38.08000183105469,38.08000183105469,37.59000015258789,37.75,34.077335357666016
2009-07-29,5000,37.400001525878906,37.459999084472656,37.16999816894531,37.459999084472656,33.8155403137207
2009-07-28,4100,37.400001525878906,37.720001220703125,37.36000061035156,37.720001220703125,34.05024719238281
2009-07-27,3700,37.56999969482422,37.59999847412109,37.38999938964844,37.59999847412109,33.941917419433594
2009-07-24,5600,37.13999938964844,37.59999847412109,36.83000183105469,37.59999847412109,33.941917419433594
2009-07-23,10100,36.70000076293945,37.619998931884766,36.65999984741211,37.5099983215332,33.86069107055664
2009-07-22,2700,36.18000030517578,36.81999969482422,36.18000030517578,36.79999923706055,33.21975326538086
2009-07-21,5000,36.560001373291016,36.560001373291016,36.06999969482422,36.470001220703125,32.92185974121094
2009-07-20,31000,36.36000061035156,36.5,36.27999877929688,36.5,32.948944091796875
2009-07-17,4400,35.79999923706055,36.0,35.58000183105469,35.95000076293945,32.45245361328125
2009-07-16,1900,35.06999969482422,35.7599983215332,35.06999969482422,35.7599983215332,32.28093338012695
2009-07-15,3200,34.5099983215332,35.13999938964844,34.5099983215332,35.13999938964844,31.72125816345215
2009-07-14,500,33.650001525878906,33.68000030517578,33.650001525878906,33.68000030517578,30.403295516967773
2009-07-13,3100,32.61000061035156,33.40999984741211,32.459999084472656,33.380001068115234,30.13248443603516
2009-07-10,30900,32.599998474121094,32.869998931884766,32.599998474121094,32.869998931884766,29.672100067138672
2009-07-09,5600,32.4900016784668,32.970001220703125,32.4900016784668,32.79999923706055,29.60891342163086
2009-07-08,5900,32.43000030517578,32.43000030517578,31.89999961853028,31.959999084472656,28.850631713867188
2009-07-07,12700,33.06999969482422,33.08000183105469,32.439998626708984,32.45000076293945,29.29296493530273
2009-07-06,5000,33.459999084472656,33.459999084472656,32.970001220703125,33.08000183105469,29.861665725708008
2009-07-02,4200,33.849998474121094,33.86000061035156,33.720001220703125,33.7400016784668,30.45745658874512
2009-07-01,6300,34.33000183105469,34.72999954223633,34.33000183105469,34.470001220703125,31.116436004638672
2009-06-30,3400,34.65999984741211,34.65999984741211,33.939998626708984,34.150001525878906,30.82757568359375
2009-06-29,2100,34.349998474121094,34.38999938964844,34.310001373291016,34.310001373291016,30.972013473510746
2009-06-26,6500,34.119998931884766,34.150001525878906,34.060001373291016,34.130001068115234,30.80953025817871
2009-06-25,9900,33.349998474121094,34.09000015258789,33.189998626708984,34.09000015258789,30.773414611816406
2009-06-24,71100,33.75,33.75,33.650001525878906,33.650001525878906,30.37622261047364
2009-06-23,143000,33.060001373291016,33.119998931884766,32.70000076293945,33.0,29.78944206237793
2009-06-22,1300,33.880001068115234,33.90999984741211,33.099998474121094,33.099998474121094,29.87972068786621
2009-06-19,1000,34.20000076293945,34.36000061035156,34.0099983215332,34.0099983215332,30.70118522644043
2009-06-18,1100,34.11000061035156,34.11000061035156,33.7599983215332,33.93000030517578,30.591964721679688
2009-06-17,1600,34.0099983215332,34.400001525878906,34.0,34.27000045776367,30.898515701293945
2009-06-16,8400,34.619998931884766,34.619998931884766,34.13999938964844,34.209999084472656,30.844417572021484
2009-06-15,28800,35.040000915527344,35.040000915527344,34.43000030517578,34.56999969482422,31.16899871826172
2009-06-12,5700,35.5,35.5,34.93000030517578,34.9900016784668,31.54768753051757
2009-06-11,2300,35.599998474121094,35.900001525878906,35.599998474121094,35.65999984741211,32.15177154541016
2009-06-10,2300,35.81999969482422,35.81999969482422,35.47999954223633,35.66999816894531,32.16077423095703
2009-06-09,10600,35.2400016784668,35.7400016784668,35.220001220703125,35.689998626708984,32.17880630493164
2009-06-08,2500,35.060001373291016,35.060001373291016,34.5,34.61000061035156,31.205062866210938
2009-06-05,17900,35.29999923706055,35.540000915527344,35.11000061035156,35.220001220703125,31.755046844482425
2009-06-04,6000,35.09000015258789,35.439998626708984,34.9900016784668,35.439998626708984,31.95340156555176
2009-06-03,49900,34.900001525878906,34.900001525878906,34.380001068115234,34.43000030517578,31.042774200439453
2009-06-02,8900,35.209999084472656,35.63999938964844,34.970001220703125,35.20000076293945,31.737016677856445
2009-06-01,22800,34.79999923706055,35.63999938964844,34.79999923706055,35.54999923706055,32.052581787109375
2009-05-29,3500,33.83000183105469,34.2400016784668,33.619998931884766,34.2400016784668,30.871469497680664
2009-05-28,600,33.2599983215332,33.68000030517578,33.2599983215332,33.66999816894531,30.357540130615234
2009-05-27,2900,33.97999954223633,34.150001525878906,33.880001068115234,33.880001068115234,30.5468807220459
2009-05-26,15000,32.709999084472656,33.689998626708984,32.709999084472656,33.599998474121094,30.29442596435547
2009-05-22,1500,32.779998779296875,32.869998931884766,32.779998779296875,32.849998474121094,29.618202209472656
2009-05-21,800,33.0,33.0,32.529998779296875,32.529998779296875,29.32968711853028
2009-05-20,2300,33.52000045776367,34.029998779296875,33.52000045776367,33.68000030517578,30.366559982299805
2009-05-19,2300,32.970001220703125,33.63999938964844,32.970001220703125,33.619998931884766,30.312450408935547
2009-05-18,1000,32.29999923706055,32.869998931884766,32.29999923706055,32.86000061035156,29.627227783203125
2009-05-15,1500,32.33000183105469,32.33000183105469,31.89999961853028,31.89999961853028,28.76167297363281
2009-05-14,2300,31.940000534057617,32.18000030517578,31.940000534057617,32.0,28.85183525085449
2009-05-13,5600,31.780000686645508,31.84000015258789,31.229999542236328,31.40999984741211,28.31987762451172
2009-05-12,3500,33.04999923706055,33.04999923706055,32.189998626708984,32.459999084472656,29.266582489013672
2009-05-11,6900,33.0,33.20000076293945,32.25,32.900001525878906,29.66329574584961
2009-05-08,5000,33.279998779296875,33.279998779296875,32.83000183105469,33.029998779296875,29.78050422668457
2009-05-07,6800,35.18000030517578,35.18000030517578,31.540000915527344,33.060001373291016,29.80755615234375
2009-05-06,9600,35.20000076293945,35.20000076293945,33.79999923706055,34.27000045776367,30.898515701293945
2009-05-05,9700,35.31999969482422,35.31999969482422,33.66999816894531,34.22999954223633,30.86244201660156
2009-05-04,101300,33.93000030517578,34.099998474121094,33.880001068115234,34.099998474121094,30.745227813720703
2009-05-01,102000,32.79999923706055,33.22999954223633,32.720001220703125,33.0,29.75344657897949
2009-04-30,7300,31.81999969482422,34.5,31.81999969482422,33.02000045776367,29.7714900970459
2009-04-29,7600,32.630001068115234,32.970001220703125,32.630001068115234,32.709999084472656,29.49198341369629
2009-04-28,2700,32.75,32.75,32.06999969482422,32.13999938964844,28.97806167602539
2009-04-27,1000,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,28.99609375
2009-04-24,2200,31.809999465942383,32.689998626708984,31.809999465942383,32.689998626708984,29.47395133972168
2009-04-23,5700,33.0,33.0,31.43000030517578,31.43000030517578,28.33791732788086
2009-04-22,2300,31.299999237060547,32.290000915527344,31.299999237060547,32.029998779296875,28.878875732421875
2009-04-21,800,30.850000381469727,31.059999465942383,30.770000457763672,31.01000022888184,27.95923614501953
2009-04-20,1400,30.61000061035156,30.81999969482422,30.61000061035156,30.76000022888184,27.733827590942383
2009-04-17,2100,32.29999923706055,32.29999923706055,31.84000015258789,31.96999931335449,28.82478904724121
2009-04-16,3400,31.1200008392334,31.770000457763672,31.1200008392334,31.65999984741211,28.5452823638916
2009-04-15,3500,30.5,30.5,30.299999237060547,30.3700008392334,27.382198333740234
2009-04-14,900,30.739999771118164,31.1299991607666,30.739999771118164,30.780000686645508,27.75185775756836
2009-04-13,200,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,27.87808990478516
2009-04-09,2000,30.86000061035156,30.89999961853028,30.86000061035156,30.89999961853028,27.86005401611328
2009-04-07,1300,29.450000762939453,29.5,29.450000762939453,29.5,26.5977840423584
2009-04-06,100,30.0,30.0,30.0,30.0,27.0485954284668
2009-04-03,1900,30.34000015258789,30.920000076293945,30.34000015258789,30.850000381469727,27.814971923828125
2009-04-02,2000,30.049999237060547,30.700000762939453,29.84000015258789,30.700000762939453,27.67972946166992
2009-04-01,1700,32.709999084472656,32.709999084472656,28.14999961853028,28.75,25.92157554626465
2009-03-31,3600,28.5,28.850000381469727,28.5,28.850000381469727,26.0117301940918
2009-03-30,3400,27.68000030517578,28.3700008392334,27.68000030517578,27.950000762939453,25.20027732849121
2009-03-27,8700,29.8700008392334,29.8700008392334,29.309999465942383,29.32999992370605,26.44451141357422
2009-03-26,10800,29.8799991607666,30.020000457763672,29.71999931335449,30.0,27.0485954284668
2009-03-25,18200,28.790000915527344,29.170000076293945,27.86000061035156,28.3799991607666,25.587966918945312
2009-03-24,9800,28.11000061035156,28.790000915527344,28.049999237060547,28.36000061035156,25.569942474365234
2009-03-23,600,32.130001068115234,32.130001068115234,28.11000061035156,28.11000061035156,25.34453010559082
2009-03-20,900,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,25.11012077331543
2009-03-19,1100,32.68000030517578,32.68000030517578,27.93000030517578,27.93000030517578,25.15068817138672
2009-03-18,2200,27.3799991607666,28.170000076293945,27.3799991607666,28.06999969482422,25.27674674987793
2009-03-17,100,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,23.547815322875977
2009-03-16,2600,26.71999931335449,26.71999931335449,26.030000686645508,26.030000686645508,23.439756393432617
2009-03-12,5800,25.479999542236328,26.32999992370605,25.479999542236328,26.32999992370605,23.709901809692383
2009-03-11,4600,25.479999542236328,25.6200008392334,25.290000915527344,25.3799991607666,22.85443687438965
2009-03-09,900,23.780000686645508,23.780000686645508,23.690000534057617,23.690000534057617,21.33260726928711
2009-03-06,1700,24.21999931335449,24.21999931335449,23.43000030517578,23.56999969482422,21.22455787658692
2009-03-05,5300,24.690000534057617,24.690000534057617,24.09000015258789,24.14999961853028,21.746829986572266
2009-03-04,400,24.96999931335449,24.96999931335449,24.799999237060547,24.799999237060547,22.332143783569336
2009-03-03,100,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,21.73782730102539
2009-03-02,200,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,21.512704849243164
2009-02-27,11200,25.450000762939453,25.5,25.350000381469727,25.3799991607666,22.85443687438965
2009-02-26,300,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,23.49378204345703
2009-02-25,300,25.06999969482422,25.06999969482422,25.030000686645508,25.030000686645508,22.53926658630371
2009-02-24,300,24.8799991607666,25.229999542236328,24.8799991607666,25.229999542236328,22.7193660736084
2009-02-23,1000,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,22.413198471069336
2009-02-20,2200,25.030000686645508,25.530000686645508,25.030000686645508,25.5,22.96249771118164
2009-02-19,1500,25.76000022888184,25.76000022888184,25.51000022888184,25.51000022888184,22.97150039672852
2009-02-13,500,27.71999931335449,28.030000686645508,27.71999931335449,28.030000686645508,25.240737915039062
2009-02-12,4200,27.01000022888184,27.46999931335449,26.780000686645508,27.46999931335449,24.736461639404297
2009-02-11,3100,27.15999984741211,27.36000061035156,27.040000915527344,27.299999237060547,24.583372116088867
2009-02-10,3700,28.459999084472656,28.46999931335449,27.31999969482422,27.31999969482422,24.60139274597168
2009-02-09,1400,28.790000915527344,28.790000915527344,28.770000457763672,28.770000457763672,25.9070987701416
2009-02-06,1700,28.06999969482422,28.600000381469727,28.06999969482422,28.600000381469727,25.754018783569336
2009-02-05,4000,26.8799991607666,28.280000686645508,26.8799991607666,27.989999771118164,25.2047176361084
2009-02-03,300,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,23.9620418548584
2009-01-30,2200,26.780000686645508,26.950000762939453,26.43000030517578,26.43000030517578,23.799951553344727
2009-01-29,1400,27.709999084472656,27.709999084472656,27.280000686645508,27.280000686645508,24.565372467041016
2009-01-28,3300,28.3700008392334,28.3700008392334,28.1200008392334,28.280000686645508,25.46586036682129
