date,volume,open,high,low,close,adj close
1992-04-20,123800,10.875,11.0,10.875,11.0,2.4512386322021484
1992-04-16,191700,10.875,11.0,10.875,10.875,2.4233853816986084
1992-04-15,203700,10.875,11.0,10.875,10.875,2.4233853816986084
1992-04-14,106000,10.875,11.0,10.875,11.0,2.4512386322021484
1992-04-13,94900,10.875,11.0,10.875,11.0,2.4512386322021484
1992-04-10,131400,10.875,11.0,10.875,11.0,2.4512386322021484
1992-04-09,279500,10.875,11.0,10.75,11.0,2.4512386322021484
1992-04-08,132800,10.875,11.0,10.875,10.875,2.410238027572632
1992-04-07,88200,10.875,11.0,10.875,10.875,2.410238027572632
1992-04-06,111100,11.0,11.0,10.875,11.0,2.43794059753418
1992-04-03,89800,11.0,11.0,10.875,10.875,2.410238027572632
1992-04-02,83600,10.875,11.0,10.875,11.0,2.43794059753418
1992-04-01,212200,10.75,11.0,10.75,11.0,2.43794059753418
1992-03-31,85200,10.75,10.875,10.75,10.875,2.410238027572632
1992-03-30,97500,10.75,10.875,10.75,10.875,2.410238027572632
1992-03-27,175100,10.875,11.0,10.75,10.875,2.410238027572632
1992-03-26,102300,10.875,11.0,10.875,11.0,2.43794059753418
1992-03-25,86700,10.875,11.0,10.875,10.875,2.410238027572632
1992-03-24,77700,11.0,11.0,10.875,10.875,2.410238027572632
1992-03-23,94000,11.0,11.0,10.875,10.875,2.410238027572632
1992-03-20,90600,11.0,11.0,10.875,10.875,2.410238027572632
1992-03-19,169500,11.125,11.125,10.875,10.875,2.410238027572632
1992-03-18,107800,11.125,11.125,11.0,11.125,2.465646266937256
1992-03-17,129200,11.0,11.125,11.0,11.125,2.465646266937256
1992-03-16,68900,11.0,11.125,11.0,11.125,2.465646266937256
1992-03-13,57500,11.25,11.25,11.125,11.125,2.465646266937256
1992-03-12,68400,11.25,11.25,11.125,11.125,2.465646266937256
1992-03-11,101800,11.125,11.25,11.125,11.25,2.493349075317383
1992-03-10,88700,11.25,11.25,11.125,11.125,2.465646266937256
1992-03-09,115900,11.125,11.25,11.125,11.25,2.493349075317383
1992-03-06,63700,11.125,11.25,11.125,11.25,2.4802727699279785
1992-03-05,67100,11.125,11.25,11.125,11.25,2.4802727699279785
1992-03-04,63700,11.25,11.25,11.125,11.125,2.4527156352996826
1992-03-03,63700,11.25,11.25,11.125,11.125,2.4527156352996826
1992-03-02,65600,11.125,11.25,11.125,11.25,2.4802727699279785
1992-02-28,94700,11.125,11.25,11.125,11.125,2.4527156352996826
1992-02-27,69700,11.25,11.25,11.125,11.125,2.4527156352996826
1992-02-26,255900,11.0,11.25,11.0,11.125,2.4527156352996826
1992-02-25,119500,11.125,11.125,11.0,11.125,2.4527156352996826
1992-02-24,99400,11.125,11.125,11.0,11.125,2.4527156352996826
1992-02-21,264900,11.25,11.25,11.0,11.125,2.4527156352996826
1992-02-20,207200,11.25,11.25,11.125,11.125,2.4527156352996826
1992-02-19,143500,11.25,11.25,11.125,11.125,2.4527156352996826
1992-02-18,97600,11.25,11.25,11.125,11.25,2.4802727699279785
1992-02-14,115100,11.125,11.25,11.125,11.125,2.4527156352996826
1992-02-13,138100,11.125,11.25,11.125,11.25,2.4802727699279785
1992-02-12,108500,11.25,11.25,11.125,11.25,2.4802727699279785
1992-02-11,79000,11.25,11.25,11.125,11.25,2.4802727699279785
1992-02-10,118900,11.125,11.25,11.125,11.125,2.4527156352996826
1992-02-07,70600,11.25,11.375,11.25,11.375,2.4948251247406006
1992-02-06,88800,11.25,11.375,11.25,11.375,2.4948251247406006
1992-02-05,88900,11.375,11.375,11.25,11.25,2.4674086570739746
1992-02-04,267600,11.25,11.375,11.125,11.375,2.4948251247406006
1992-02-03,98700,11.25,11.25,11.125,11.125,2.439994096755981
1992-01-31,84200,11.25,11.25,11.125,11.25,2.4674086570739746
1992-01-30,95500,11.375,11.375,11.125,11.125,2.439994096755981
1992-01-29,226300,11.125,11.375,11.125,11.25,2.4674086570739746
1992-01-28,85400,11.125,11.25,11.125,11.25,2.4674086570739746
1992-01-27,94600,11.25,11.25,11.125,11.125,2.439994096755981
1992-01-24,146000,11.125,11.25,11.125,11.25,2.4674086570739746
1992-01-23,137200,11.125,11.25,11.125,11.125,2.439994096755981
1992-01-22,91600,11.25,11.375,11.125,11.25,2.4674086570739746
1992-01-21,117200,11.375,11.375,11.125,11.25,2.4674086570739746
1992-01-20,159500,11.25,11.375,11.25,11.375,2.4948251247406006
1992-01-17,97500,11.375,11.375,11.25,11.25,2.4674086570739746
1992-01-16,369100,11.25,11.375,11.125,11.375,2.4948251247406006
1992-01-15,149000,11.125,11.25,11.125,11.25,2.4674086570739746
1992-01-14,150600,11.125,11.125,11.0,11.125,2.439994096755981
1992-01-13,149700,11.0,11.125,11.0,11.125,2.439994096755981
1992-01-10,99900,11.125,11.25,11.0,11.125,2.439994096755981
1992-01-09,135900,11.0,11.125,11.0,11.0,2.412576913833618
1992-01-08,175200,11.125,11.25,11.0,11.125,2.4270541667938232
1992-01-07,181800,11.125,11.25,11.125,11.125,2.4270541667938232
1992-01-06,616600,11.0,11.25,10.875,11.25,2.454322576522827
1992-01-03,172000,10.875,11.0,10.875,11.0,2.39978289604187
1992-01-02,129400,10.875,11.0,10.875,10.875,2.37251353263855
1991-12-31,67800,11.0,11.0,10.875,11.0,2.39978289604187
1991-12-30,94800,10.875,11.0,10.875,11.0,2.39978289604187
1991-12-27,66500,11.0,11.0,10.875,11.0,2.39978289604187
1991-12-26,44600,10.875,11.0,10.875,10.875,2.37251353263855
1991-12-24,56700,11.0,11.0,10.875,10.875,2.37251353263855
1991-12-23,64800,10.875,11.0,10.875,10.875,2.37251353263855
1991-12-20,220800,10.75,11.0,10.75,11.0,2.39978289604187
1991-12-19,89800,10.75,10.875,10.75,10.875,2.37251353263855
1991-12-18,103000,10.75,10.875,10.75,10.75,2.3452396392822266
1991-12-17,136000,10.875,10.875,10.75,10.875,2.37251353263855
1991-12-16,104500,10.75,10.875,10.75,10.875,2.37251353263855
1991-12-13,231600,10.75,10.875,10.75,10.875,2.37251353263855
1991-12-12,56200,10.875,10.875,10.75,10.875,2.37251353263855
1991-12-11,75100,10.75,10.875,10.75,10.75,2.3452396392822266
1991-12-10,104900,10.75,10.875,10.75,10.875,2.37251353263855
1991-12-09,93400,10.875,10.875,10.75,10.75,2.3452396392822266
1991-12-06,152300,10.875,10.875,10.75,10.875,2.3480796813964844
1991-12-05,85800,10.875,10.875,10.75,10.875,2.3480796813964844
1991-12-04,65800,10.875,10.875,10.75,10.75,2.3210880756378174
1991-12-03,59600,10.875,10.875,10.75,10.875,2.3480796813964844
1991-12-02,89000,10.75,10.875,10.75,10.875,2.3480796813964844
1991-11-29,30000,10.875,10.875,10.75,10.875,2.3480796813964844
1991-11-27,74600,10.875,10.875,10.75,10.75,2.3210880756378174
1991-11-26,97200,10.75,10.875,10.75,10.75,2.3210880756378174
1991-11-25,86300,10.75,10.875,10.75,10.875,2.3480796813964844
1991-11-22,56400,10.75,10.875,10.75,10.75,2.3210880756378174
1991-11-21,84800,10.875,10.875,10.75,10.75,2.3210880756378174
1991-11-20,99700,10.75,10.875,10.75,10.75,2.3210880756378174
1991-11-19,98400,10.75,10.875,10.75,10.875,2.3480796813964844
1991-11-18,186200,10.75,10.875,10.75,10.75,2.3210880756378174
1991-11-15,94700,10.75,10.875,10.75,10.75,2.3210880756378174
1991-11-14,71600,10.875,10.875,10.75,10.75,2.3210880756378174
1991-11-13,105900,10.75,10.875,10.75,10.875,2.3480796813964844
1991-11-12,74700,10.875,10.875,10.75,10.875,2.3480796813964844
1991-11-11,107200,10.75,10.875,10.75,10.875,2.3480796813964844
1991-11-08,92700,10.75,10.875,10.75,10.75,2.3210880756378174
1991-11-07,144800,10.875,11.0,10.75,10.875,2.3353400230407715
1991-11-06,108000,10.875,10.875,10.75,10.75,2.308494329452514
1991-11-05,138000,10.875,10.875,10.75,10.875,2.3353400230407715
1991-11-04,102500,10.75,10.875,10.75,10.875,2.3353400230407715
1991-11-01,111700,10.875,10.875,10.75,10.875,2.3353400230407715
1991-10-31,64600,10.875,10.875,10.75,10.875,2.3353400230407715
1991-10-30,164400,10.625,10.875,10.625,10.75,2.308494329452514
1991-10-29,147100,10.625,10.75,10.625,10.625,2.2816522121429443
1991-10-28,122500,10.625,10.75,10.625,10.625,2.2816522121429443
1991-10-25,134100,10.625,10.75,10.625,10.625,2.2816522121429443
1991-10-24,71000,10.75,10.75,10.625,10.75,2.308494329452514
1991-10-23,88300,10.625,10.75,10.625,10.75,2.308494329452514
1991-10-22,106000,10.75,10.75,10.625,10.75,2.308494329452514
1991-10-21,99000,10.625,10.75,10.625,10.75,2.308494329452514
1991-10-18,99400,10.75,10.75,10.625,10.625,2.2816522121429443
1991-10-17,109800,10.625,10.75,10.625,10.625,2.2816522121429443
1991-10-16,113800,10.75,10.75,10.625,10.75,2.308494329452514
1991-10-15,99000,10.75,10.75,10.25,10.625,2.2816522121429443
1991-10-14,100400,10.625,10.75,10.625,10.75,2.308494329452514
1991-10-11,86600,10.75,10.75,10.625,10.625,2.2816522121429443
1991-10-10,94900,10.625,10.75,10.625,10.75,2.308494329452514
1991-10-09,79300,10.75,10.75,10.625,10.75,2.308494329452514
1991-10-08,87800,10.625,10.75,10.625,10.75,2.308494329452514
1991-10-07,92700,10.625,10.75,10.625,10.625,2.268983602523804
1991-10-04,95500,10.75,10.75,10.625,10.75,2.2956764698028564
1991-10-03,89400,10.625,10.75,10.625,10.625,2.268983602523804
1991-10-02,76100,10.75,10.75,10.625,10.75,2.2956764698028564
1991-10-01,121500,10.625,10.75,10.625,10.625,2.268983602523804
1991-09-30,116300,10.75,10.75,10.625,10.75,2.2956764698028564
1991-09-27,413500,10.5,10.75,10.5,10.625,2.268983602523804
1991-09-26,159400,10.5,10.625,10.5,10.625,2.268983602523804
1991-09-25,79600,10.625,10.625,10.5,10.5,2.242288589477539
1991-09-24,218600,10.5,10.625,10.5,10.625,2.268983602523804
1991-09-23,112000,10.5,10.625,10.5,10.625,2.268983602523804
1991-09-20,251200,10.625,10.625,10.5,10.5,2.242288589477539
1991-09-19,184600,10.5,10.625,10.5,10.5,2.242288589477539
1991-09-18,171000,10.625,10.625,10.5,10.625,2.268983602523804
1991-09-17,435100,10.625,10.75,10.5,10.625,2.268983602523804
1991-09-16,146900,10.75,10.75,10.625,10.75,2.2956764698028564
1991-09-13,236500,10.625,10.75,10.625,10.625,2.268983602523804
1991-09-12,146000,10.625,10.75,10.625,10.625,2.268983602523804
1991-09-11,159500,10.625,10.75,10.625,10.625,2.268983602523804
1991-09-10,134400,10.75,10.75,10.625,10.625,2.268983602523804
1991-09-09,347900,10.75,10.875,10.625,10.875,2.322372436523437
1991-09-06,90900,10.75,10.875,10.75,10.75,2.2830777168273926
1991-09-05,112700,10.875,10.875,10.75,10.875,2.3096280097961426
1991-09-04,89000,10.75,10.875,10.75,10.875,2.3096280097961426
1991-09-03,97700,10.875,10.875,10.75,10.875,2.3096280097961426
1991-08-30,91300,10.875,10.875,10.75,10.875,2.3096280097961426
1991-08-29,48000,10.75,10.875,10.75,10.875,2.3096280097961426
1991-08-28,87400,11.0,11.0,10.75,10.75,2.2830777168273926
1991-08-27,158100,10.875,11.0,10.75,10.875,2.3096280097961426
1991-08-26,68400,10.875,11.875,10.875,10.875,2.3096280097961426
1991-08-23,126100,10.875,11.0,10.875,10.875,2.3096280097961426
1991-08-22,123700,11.0,11.0,10.875,10.875,2.3096280097961426
1991-08-21,280100,10.875,11.0,10.75,11.0,2.336171388626098
1991-08-20,70200,10.875,10.875,10.75,10.875,2.3096280097961426
1991-08-19,87300,10.75,10.875,10.75,10.875,2.3096280097961426
1991-08-16,247100,10.75,10.875,10.75,10.875,2.3096280097961426
1991-08-15,104100,10.625,10.75,10.625,10.75,2.2830777168273926
1991-08-14,122300,10.75,10.75,10.625,10.75,2.2830777168273926
1991-08-13,145700,10.625,10.75,10.625,10.75,2.2830777168273926
1991-08-12,97500,10.625,10.75,10.625,10.625,2.2565290927886963
1991-08-09,93800,10.625,10.75,10.625,10.75,2.2830777168273926
1991-08-08,85500,10.625,10.75,10.625,10.75,2.270547151565552
1991-08-07,111700,10.75,10.75,10.625,10.75,2.270547151565552
1991-08-06,68000,10.625,10.75,10.625,10.625,2.2441439628601074
1991-08-05,63200,10.75,10.75,10.625,10.75,2.270547151565552
1991-08-02,106800,10.625,10.75,10.625,10.75,2.270547151565552
1991-08-01,80700,10.625,10.75,10.625,10.625,2.2441439628601074
1991-07-31,70700,10.75,10.75,10.625,10.75,2.270547151565552
1991-07-30,133600,10.75,10.75,10.625,10.75,2.270547151565552
1991-07-29,114300,10.75,10.75,10.625,10.625,2.2441439628601074
1991-07-26,94000,10.625,10.75,10.625,10.75,2.270547151565552
1991-07-25,113800,10.625,10.75,10.625,10.625,2.2441439628601074
1991-07-24,63000,10.75,10.75,10.625,10.625,2.2441439628601074
1991-07-23,103700,10.75,10.75,10.625,10.75,2.270547151565552
1991-07-22,96900,10.625,10.75,10.625,10.75,2.270547151565552
1991-07-19,95800,10.625,10.75,10.625,10.75,2.270547151565552
1991-07-18,67200,10.625,10.75,10.625,10.625,2.2441439628601074
1991-07-17,119000,10.625,10.75,10.625,10.625,2.2441439628601074
1991-07-16,207600,10.625,10.75,10.625,10.75,2.270547151565552
1991-07-15,372800,10.625,10.75,10.5,10.625,2.2441439628601074
1991-07-12,157300,10.5,10.625,10.5,10.625,2.2441439628601074
1991-07-11,119000,10.625,10.625,10.5,10.625,2.2441439628601074
1991-07-10,130500,10.5,10.625,10.5,10.5,2.217745542526245
1991-07-09,112700,10.5,10.625,10.5,10.5,2.217745542526245
1991-07-08,71800,10.625,10.625,10.5,10.625,2.2316839694976807
1991-07-05,47400,10.5,10.625,10.5,10.625,2.2316839694976807
1991-07-03,100000,10.5,10.625,10.5,10.625,2.2316839694976807
1991-07-02,289100,10.5,10.625,10.375,10.625,2.2316839694976807
1991-07-01,99400,10.5,10.5,10.375,10.5,2.205430030822754
1991-06-28,85000,10.375,10.5,10.375,10.375,2.179174423217773
1991-06-27,85000,10.5,10.5,10.375,10.375,2.179174423217773
1991-06-26,131800,10.375,10.5,10.375,10.5,2.205430030822754
1991-06-25,94600,10.5,10.5,10.375,10.5,2.205430030822754
1991-06-24,297600,10.5,10.625,10.5,10.5,2.205430030822754
1991-06-21,93400,10.5,10.625,10.5,10.5,2.205430030822754
1991-06-20,128300,10.625,10.625,10.5,10.5,2.205430030822754
1991-06-19,135200,10.5,10.625,10.5,10.5,2.205430030822754
1991-06-18,141000,10.625,10.625,10.5,10.625,2.2316839694976807
1991-06-17,184300,10.5,10.625,10.5,10.625,2.2316839694976807
1991-06-14,189500,10.625,10.75,10.5,10.625,2.2316839694976807
1991-06-13,102000,10.625,10.75,10.625,10.625,2.2316839694976807
1991-06-12,93600,10.625,10.75,10.625,10.625,2.2316839694976807
1991-06-11,110700,10.625,10.75,10.625,10.625,2.2316839694976807
1991-06-10,185300,10.625,10.75,10.625,10.625,2.2316839694976807
1991-06-07,117200,10.625,10.75,10.625,10.625,2.2192916870117188
1991-06-06,134100,10.625,10.75,10.625,10.625,2.2192916870117188
1991-06-05,88100,10.625,10.75,10.625,10.75,2.2454004287719727
1991-06-04,185000,10.625,10.75,10.5,10.75,2.2454004287719727
1991-06-03,116200,10.5,10.625,10.5,10.625,2.2192916870117188
1991-05-31,129700,10.5,10.625,10.5,10.5,2.1931815147399902
1991-05-30,74600,10.625,10.625,10.5,10.5,2.1931815147399902
1991-05-29,111100,10.5,10.625,10.5,10.5,2.1931815147399902
1991-05-28,66200,10.5,10.625,10.5,10.5,2.1931815147399902
1991-05-24,69600,10.625,10.625,10.5,10.625,2.2192916870117188
1991-05-23,136600,10.625,10.625,10.5,10.5,2.1931815147399902
1991-05-22,293900,10.625,10.75,10.5,10.5,2.1931815147399902
1991-05-21,108700,10.625,10.75,10.625,10.625,2.2192916870117188
1991-05-20,83400,10.625,10.75,10.625,10.625,2.2192916870117188
1991-05-17,110200,10.75,10.75,10.625,10.625,2.2192916870117188
1991-05-16,124300,10.625,10.75,10.625,10.625,2.2192916870117188
1991-05-15,259900,10.75,10.875,10.625,10.625,2.2192916870117188
1991-05-14,117300,10.75,10.875,10.75,10.75,2.2454004287719727
1991-05-13,129600,10.75,10.875,10.75,10.75,2.2454004287719727
1991-05-10,149300,10.75,10.875,10.75,10.75,2.2454004287719727
1991-05-09,196600,10.75,10.875,10.75,10.75,2.2454004287719727
1991-05-08,142900,10.875,10.875,10.75,10.75,2.233076333999634
1991-05-07,165000,10.75,10.875,10.75,10.75,2.233076333999634
1991-05-06,146000,10.75,10.875,10.75,10.75,2.233076333999634
1991-05-03,87200,10.75,10.875,10.75,10.75,2.233076333999634
1991-05-02,151300,10.75,10.875,10.75,10.875,2.2590432167053223
1991-05-01,186400,10.75,10.875,10.625,10.75,2.233076333999634
1991-04-30,302700,10.75,10.75,10.625,10.75,2.233076333999634
1991-04-29,102700,10.75,10.75,10.625,10.625,2.2071101665496826
1991-04-26,244900,10.625,10.75,10.625,10.75,2.233076333999634
1991-04-25,127100,10.625,10.625,10.5,10.625,2.2071101665496826
1991-04-24,113100,10.625,10.625,10.5,10.5,2.181144952774048
1991-04-23,92000,10.625,10.625,10.5,10.625,2.2071101665496826
1991-04-22,114500,10.625,10.625,10.5,10.5,2.181144952774048
1991-04-19,120200,10.5,10.625,10.5,10.625,2.2071101665496826
1991-04-18,130500,10.5,10.625,10.5,10.5,2.181144952774048
1991-04-17,93000,10.625,10.625,10.5,10.5,2.181144952774048
1991-04-16,166300,10.625,10.625,10.5,10.5,2.181144952774048
1991-04-15,122100,10.5,10.625,10.5,10.625,2.2071101665496826
1991-04-12,230700,10.5,10.625,10.5,10.5,2.181144952774048
1991-04-11,181100,10.5,10.5,10.375,10.375,2.1551785469055176
1991-04-10,102100,10.5,10.5,10.375,10.5,2.181144952774048
1991-04-09,130900,10.5,10.5,10.375,10.5,2.181144952774048
1991-04-08,369700,10.375,10.625,10.375,10.5,2.1688883304595947
1991-04-05,126000,10.375,10.5,10.375,10.5,2.1688883304595947
1991-04-04,108700,10.5,10.5,10.375,10.375,2.1430675983428955
1991-04-03,133000,10.5,10.5,10.375,10.5,2.1688883304595947
1991-04-02,120600,10.5,10.5,10.375,10.5,2.1688883304595947
1991-04-01,161300,10.5,10.5,10.375,10.5,2.1688883304595947
1991-03-28,56000,10.5,10.5,10.375,10.375,2.1430675983428955
1991-03-27,126300,10.375,10.5,10.375,10.375,2.1430675983428955
1991-03-26,50900,10.5,10.5,10.375,10.5,2.1688883304595947
1991-03-25,88600,10.5,10.5,10.375,10.375,2.1430675983428955
1991-03-22,117000,10.5,10.5,10.375,10.375,2.1430675983428955
1991-03-21,193500,10.5,10.5,10.375,10.375,2.1430675983428955
1991-03-20,379300,10.5,10.625,10.375,10.5,2.1688883304595947
1991-03-19,219800,10.625,10.625,10.5,10.5,2.1688883304595947
1991-03-18,117200,10.5,10.625,10.5,10.625,2.194708108901977
1991-03-15,124300,10.625,10.625,10.5,10.5,2.1688883304595947
1991-03-14,206400,10.625,10.625,10.5,10.625,2.194708108901977
1991-03-13,109700,10.5,10.625,10.5,10.625,2.194708108901977
1991-03-12,110200,10.5,10.625,10.5,10.625,2.194708108901977
1991-03-11,98800,10.5,10.625,10.5,10.625,2.194708108901977
1991-03-08,106800,10.625,10.625,10.5,10.625,2.1825225353240967
1991-03-07,185800,10.625,10.625,10.5,10.625,2.1825225353240967
1991-03-06,152000,10.625,10.625,10.5,10.625,2.1825225353240967
1991-03-05,99300,10.625,10.625,10.5,10.5,2.15684461593628
1991-03-04,125900,10.625,10.625,10.5,10.625,2.1825225353240967
1991-03-01,135600,10.5,10.625,10.5,10.5,2.15684461593628
1991-02-28,161800,10.625,10.625,10.5,10.5,2.15684461593628
1991-02-27,151600,10.625,10.625,10.5,10.5,2.15684461593628
1991-02-26,94800,10.5,10.625,10.5,10.5,2.15684461593628
1991-02-25,114900,10.5,10.625,10.5,10.625,2.1825225353240967
1991-02-22,155100,10.625,10.625,10.5,10.625,2.1825225353240967
1991-02-21,159800,10.625,10.625,10.5,10.625,2.1825225353240967
1991-02-20,161500,10.5,10.625,10.5,10.5,2.15684461593628
1991-02-19,117200,10.5,10.625,10.5,10.5,2.15684461593628
1991-02-15,212600,10.5,10.625,10.5,10.625,2.1825225353240967
1991-02-14,135700,10.625,10.625,10.5,10.5,2.15684461593628
1991-02-13,134100,10.625,10.625,10.5,10.5,2.15684461593628
1991-02-12,156100,10.5,10.625,10.5,10.5,2.15684461593628
1991-02-11,209300,10.625,10.625,10.375,10.5,2.15684461593628
1991-02-08,238100,10.5,10.75,10.5,10.625,2.170403003692627
1991-02-07,215900,10.5,10.75,10.5,10.5,2.1448683738708496
1991-02-06,195400,10.375,10.625,10.375,10.5,2.1448683738708496
1991-02-05,106600,10.5,10.5,10.375,10.5,2.1448683738708496
1991-02-04,313500,10.375,10.5,10.25,10.375,2.119333267211914
1991-02-01,134200,10.375,10.375,10.25,10.25,2.093801259994507
1991-01-31,154500,10.375,10.375,10.25,10.25,2.093801259994507
1991-01-30,159300,10.375,10.375,10.25,10.25,2.093801259994507
1991-01-29,101000,10.25,10.375,10.25,10.375,2.119333267211914
1991-01-28,88400,10.375,10.375,10.25,10.25,2.093801259994507
1991-01-25,186300,10.25,10.375,10.125,10.375,2.119333267211914
1991-01-24,266400,10.25,10.25,10.125,10.25,2.093801259994507
1991-01-23,167800,10.25,10.25,10.125,10.125,2.068264961242676
1991-01-22,105900,10.25,10.25,10.125,10.125,2.068264961242676
1991-01-21,178100,10.125,10.375,10.125,10.125,2.068264961242676
1991-01-18,177200,10.25,10.375,10.25,10.25,2.093801259994507
1991-01-17,216500,10.25,10.375,10.25,10.375,2.119333267211914
1991-01-16,213500,10.25,10.25,10.125,10.25,2.093801259994507
1991-01-15,104800,10.125,10.25,10.125,10.25,2.093801259994507
1991-01-14,156400,10.125,10.25,10.125,10.25,2.093801259994507
1991-01-11,148500,10.25,10.25,10.125,10.25,2.093801259994507
1991-01-10,134300,10.25,10.25,10.125,10.125,2.068264961242676
1991-01-09,69800,10.125,10.25,10.125,10.125,2.068264961242676
1991-01-08,240500,10.25,10.375,10.125,10.125,2.056214570999145
1991-01-07,80200,10.25,10.375,10.25,10.375,2.106983184814453
1991-01-04,124900,10.25,10.375,10.25,10.375,2.106983184814453
1991-01-03,371400,10.25,10.375,10.125,10.25,2.0815978050231934
1991-01-02,90000,10.125,10.25,10.125,10.25,2.0815978050231934
1990-12-31,74900,10.25,10.25,10.125,10.25,2.0815978050231934
1990-12-28,72200,10.25,10.25,10.125,10.25,2.0815978050231934
1990-12-27,95500,10.125,10.25,10.125,10.25,2.0815978050231934
1990-12-26,64700,10.125,10.25,10.125,10.125,2.056214570999145
1990-12-24,43500,10.125,10.25,10.125,10.125,2.056214570999145
1990-12-21,231000,10.125,10.25,10.125,10.125,2.056214570999145
