date,volume,open,high,low,close,adj close
1999-12-28,126200,10.53125,10.59375,10.3125,10.5,2.202549934387207
1999-12-27,120000,10.5,10.625,10.375,10.59375,2.222214698791504
1999-12-23,67000,10.4375,10.5625,10.40625,10.4375,2.1894402503967285
1999-12-22,61200,10.5,10.53125,10.4375,10.4375,2.1894402503967285
1999-12-21,78400,10.3125,10.625,10.25,10.5,2.202549934387207
1999-12-20,80400,10.5625,10.59375,10.28125,10.40625,2.1828830242156982
1999-12-17,134600,10.46875,10.6875,10.4375,10.5,2.202549934387207
1999-12-16,104000,10.3125,10.5,10.25,10.40625,2.1828830242156982
1999-12-15,145400,10.25,10.3125,10.0,10.25,2.150107145309448
1999-12-14,117000,10.25,10.5,10.25,10.25,2.150107145309448
1999-12-13,95800,10.4375,10.59375,10.3125,10.4375,2.1894402503967285
1999-12-10,133400,10.4375,10.5625,10.25,10.4375,2.1894402503967285
1999-12-09,95000,10.625,10.71875,10.4375,10.5625,2.215658903121948
1999-12-08,118200,10.625,10.6875,10.3125,10.5625,2.215658903121948
1999-12-07,110000,10.5,10.875,10.5,10.75,2.2549917697906494
1999-12-06,143200,10.625,10.84375,10.5,10.5,2.202549934387207
1999-12-03,60800,10.6875,10.75,10.625,10.65625,2.2353265285491943
1999-12-02,90400,10.65625,10.78125,10.65625,10.6875,2.2418806552886963
1999-12-01,72400,10.78125,10.9375,10.75,10.84375,2.2746574878692627
1999-11-30,55400,10.75,10.9375,10.75,10.90625,2.287766933441162
1999-11-29,61600,10.90625,10.90625,10.78125,10.78125,2.2615463733673096
1999-11-26,31200,10.9375,11.03125,10.90625,10.9375,2.257067918777466
1999-11-24,102600,10.9375,11.0625,10.875,10.9375,2.257067918777466
1999-11-23,111200,10.8125,11.0,10.8125,10.8125,2.2312726974487305
1999-11-22,51800,10.8125,11.0,10.8125,10.90625,2.250618934631348
1999-11-19,94200,11.03125,11.03125,10.84375,10.9375,2.257067918777466
1999-11-18,87200,11.0,11.21875,10.9375,11.09375,2.289311408996582
1999-11-17,84000,10.9375,11.09375,10.84375,10.9375,2.257067918777466
1999-11-16,106400,11.125,11.1875,10.8125,10.9375,2.257067918777466
1999-11-15,72000,11.1875,11.1875,10.9375,11.03125,2.2764148712158203
1999-11-12,110200,11.125,11.1875,11.0,11.125,2.295759916305542
1999-11-11,67800,11.25,11.25,11.125,11.125,2.295759916305542
1999-11-10,58600,11.25,11.25,11.15625,11.21875,2.315105676651001
1999-11-09,120400,11.1875,11.375,11.15625,11.3125,2.3344528675079346
1999-11-08,76400,11.3125,11.375,11.25,11.3125,2.3344528675079346
1999-11-05,80400,11.4375,11.5625,11.28125,11.3125,2.3344528675079346
1999-11-04,62400,11.65625,11.6875,11.5,11.5,2.373145580291748
1999-11-03,121800,11.5,11.8125,11.4375,11.5625,2.386043071746826
1999-11-02,53200,11.375,11.5625,11.375,11.4375,2.3602468967437744
1999-11-01,47200,11.3125,11.4375,11.25,11.34375,2.3409011363983154
1999-10-29,75200,11.3125,11.46875,11.25,11.25,2.321553945541382
1999-10-28,76000,11.28125,11.4375,11.21875,11.25,2.321553945541382
1999-10-27,54400,11.375,11.5,11.25,11.375,2.3115251064300537
1999-10-26,87000,11.28125,11.4375,11.1875,11.375,2.3115251064300537
1999-10-25,26600,11.3125,11.4375,11.3125,11.40625,2.317878007888794
1999-10-22,52200,11.375,11.4375,11.1875,11.3125,2.2988247871398926
1999-10-21,44400,11.25,11.4375,11.25,11.3125,2.2988247871398926
1999-10-20,29200,11.25,11.375,11.15625,11.28125,2.292475700378418
1999-10-19,46200,11.375,11.4375,11.15625,11.25,2.286125421524048
1999-10-18,55600,11.375,11.4375,11.21875,11.3125,2.2988247871398926
1999-10-15,33400,11.28125,11.3125,11.1875,11.28125,2.292475700378418
1999-10-14,65800,11.28125,11.375,11.15625,11.25,2.286125421524048
1999-10-13,79000,11.15625,11.28125,11.15625,11.21875,2.2797751426696777
1999-10-12,106000,11.5,11.5,11.1875,11.28125,2.292475700378418
1999-10-11,104800,11.34375,11.53125,11.3125,11.4375,2.324227333068848
1999-10-08,35600,11.5,11.5,11.375,11.5,2.3369269371032715
1999-10-07,63200,11.46875,11.5,11.375,11.4375,2.324227333068848
1999-10-06,84600,11.5,11.5,11.40625,11.46875,2.3305790424346924
1999-10-05,75800,11.46875,11.5,11.40625,11.46875,2.3305790424346924
1999-10-04,24400,11.46875,11.53125,11.40625,11.46875,2.3305790424346924
1999-10-01,33000,11.5,11.5,11.3125,11.40625,2.317878007888794
1999-09-30,115800,11.15625,11.5625,11.15625,11.5625,2.34963059425354
1999-09-29,73400,11.28125,11.46875,11.1875,11.34375,2.305174827575684
1999-09-28,83600,11.40625,11.625,11.34375,11.4375,2.288137435913086
1999-09-27,87800,11.25,11.53125,11.1875,11.40625,2.281885862350464
1999-09-24,66000,11.4375,11.4375,11.34375,11.40625,2.281885862350464
1999-09-23,61800,11.4375,11.5,11.3125,11.375,2.2756340503692627
1999-09-22,55000,11.46875,11.5,11.3125,11.375,2.2756340503692627
1999-09-21,81400,11.5,11.5,11.25,11.40625,2.281885862350464
1999-09-20,33200,11.53125,11.59375,11.46875,11.5,2.300638437271118
1999-09-17,99000,11.5,11.59375,11.4375,11.46875,2.294388771057129
1999-09-16,52800,11.59375,11.625,11.53125,11.53125,2.3068926334381104
1999-09-15,83400,11.53125,11.625,11.515625,11.53125,2.3068926334381104
1999-09-14,66000,11.625,11.65625,11.5,11.53125,2.3068926334381104
1999-09-13,17600,11.59375,11.625,11.53125,11.5625,2.3131444454193115
1999-09-10,38200,11.625,11.625,11.5625,11.59375,2.319394826889038
1999-09-09,28400,11.625,11.65625,11.5625,11.5625,2.3131444454193115
1999-09-08,61200,11.59375,11.6875,11.5625,11.625,2.325647115707397
1999-09-07,65200,11.625,11.78125,11.5625,11.65625,2.3318986892700195
1999-09-03,47200,11.625,11.75,11.5625,11.6875,2.3381502628326416
1999-09-02,58800,11.84375,11.84375,11.53125,11.53125,2.3068926334381104
1999-09-01,49600,11.8125,12.0,11.75,11.8125,2.3631579875946045
1999-08-31,82000,11.65625,11.875,11.59375,11.875,2.3756606578826904
1999-08-30,37400,11.625,11.75,11.5625,11.59375,2.319394826889038
1999-08-27,92600,11.5,11.8125,11.5,11.75,2.3156442642211914
1999-08-26,79000,11.6875,11.6875,11.46875,11.5,2.266374349594116
1999-08-25,50200,11.65625,11.6875,11.5,11.625,2.2910096645355225
1999-08-24,34000,11.625,11.625,11.5,11.59375,2.284851789474488
1999-08-23,92000,11.5,11.75,11.5,11.625,2.2910096645355225
1999-08-20,43200,11.5625,11.65625,11.53125,11.625,2.2910096645355225
1999-08-19,57600,11.6875,11.6875,11.53125,11.5625,2.278693675994873
1999-08-18,41000,11.8125,11.8125,11.6875,11.6875,2.303327798843384
1999-08-17,49800,11.84375,11.90625,11.625,11.78125,2.32180404663086
1999-08-16,90600,11.5625,11.8125,11.5625,11.75,2.3156442642211914
1999-08-13,67400,11.8125,11.90625,11.71875,11.75,2.3156442642211914
1999-08-12,43400,11.71875,11.84375,11.6875,11.6875,2.303327798843384
1999-08-11,54800,11.75,11.875,11.625,11.65625,2.297169208526612
1999-08-10,37200,11.96875,11.96875,11.75,11.8125,2.3279623985290527
1999-08-09,23200,11.9375,12.0,11.875,11.90625,2.3464369773864746
1999-08-06,61400,12.03125,12.125,11.9375,12.0,2.3649134635925293
1999-08-05,60600,11.90625,12.0625,11.875,12.0625,2.377229690551758
1999-08-04,50600,12.09375,12.125,11.90625,11.96875,2.3587546348571777
1999-08-03,61400,12.09375,12.15625,12.0,12.15625,2.395707607269287
1999-08-02,51400,12.125,12.15625,12.0,12.03125,2.371073007583618
1999-07-30,76600,11.75,12.0625,11.6875,12.0,2.3649134635925293
1999-07-29,56400,11.6875,11.78125,11.625,11.6875,2.303327798843384
1999-07-28,65400,11.75,11.84375,11.6875,11.84375,2.2996323108673096
1999-07-27,56400,11.71875,11.9375,11.65625,11.8125,2.293564558029175
1999-07-26,65400,11.78125,11.875,11.625,11.71875,2.2753612995147705
1999-07-23,37000,11.90625,11.90625,11.75,11.75,2.2814292907714844
1999-07-22,43800,11.875,11.9375,11.75,11.84375,2.2996323108673096
1999-07-21,35200,11.6875,11.875,11.65625,11.875,2.3057000637054443
1999-07-20,126000,11.75,11.8125,11.625,11.6875,2.269293546676636
1999-07-19,127800,11.6875,11.8125,11.625,11.6875,2.269293546676636
1999-07-16,76000,11.90625,11.9375,11.65625,11.8125,2.293564558029175
1999-07-15,68600,11.78125,11.84375,11.71875,11.84375,2.2996323108673096
1999-07-14,108800,11.75,11.8125,11.6875,11.78125,2.2874984741210938
1999-07-13,70000,11.78125,11.96875,11.75,11.90625,2.3117661476135254
1999-07-12,73600,11.96875,12.0,11.75,11.875,2.3057000637054443
1999-07-09,88200,11.8125,11.96875,11.75,11.90625,2.3117661476135254
1999-07-08,74600,11.84375,12.0,11.71875,11.90625,2.3117661476135254
1999-07-07,63000,11.875,11.9375,11.6875,11.78125,2.2874984741210938
1999-07-06,91600,11.78125,12.0,11.75,11.96875,2.323901891708374
1999-07-02,46000,12.0,12.0,11.8125,11.84375,2.2996323108673096
1999-07-01,68600,11.8125,11.96875,11.8125,11.96875,2.323901891708374
1999-06-30,97000,12.0,12.0,11.8125,11.875,2.3057000637054443
1999-06-29,58800,11.96875,12.0,11.84375,12.0,2.329969882965088
1999-06-28,67400,11.8125,12.0625,11.8125,12.0,2.2959914207458496
1999-06-25,58000,11.8125,11.875,11.75,11.8125,2.260116577148437
1999-06-24,56600,11.84375,11.875,11.75,11.84375,2.2660934925079346
1999-06-23,68600,11.90625,11.90625,11.78125,11.8125,2.260116577148437
1999-06-22,56800,11.84375,11.875,11.8125,11.84375,2.2660934925079346
1999-06-21,59800,11.9375,12.0,11.8125,11.875,2.272076368331909
1999-06-18,89600,11.90625,12.0,11.84375,11.90625,2.278053998947144
1999-06-17,98800,11.96875,11.96875,11.78125,11.78125,2.254136800765991
1999-06-16,87800,11.96875,11.96875,11.8125,11.90625,2.278053998947144
1999-06-15,45400,11.96875,11.96875,11.875,11.9375,2.2840330600738525
1999-06-14,51400,11.875,11.96875,11.8125,11.875,2.272076368331909
1999-06-11,34200,11.90625,12.0,11.875,11.9375,2.2840330600738525
1999-06-10,43000,11.9375,12.0625,11.8125,11.96875,2.290012121200561
1999-06-09,49600,11.9375,12.0625,11.84375,11.96875,2.290012121200561
1999-06-08,75800,12.03125,12.0625,11.875,12.0,2.2959914207458496
1999-06-07,66800,12.25,12.25,12.0,12.03125,2.3019704818725586
1999-06-04,58800,12.0,12.25,11.9375,12.21875,2.3378472328186035
1999-06-03,68600,12.21875,12.28125,12.0625,12.125,2.319909811019897
1999-06-02,68000,12.0625,12.21875,12.0,12.1875,2.33186674118042
1999-06-01,95800,11.96875,12.34375,11.96875,12.25,2.3438262939453125
1999-05-28,110600,12.09375,12.09375,11.875,11.96875,2.290012121200561
1999-05-27,50000,11.9375,12.25,11.9375,12.21875,2.3378472328186035
1999-05-26,310200,12.4375,12.5,11.78125,12.09375,2.280907392501831
1999-05-25,75200,12.375,12.5,12.375,12.5,2.3575246334075928
1999-05-24,92000,12.40625,12.46875,12.25,12.4375,2.345736503601074
1999-05-21,85200,12.25,12.34375,12.1875,12.34375,2.328054904937744
1999-05-20,94600,11.84375,12.25,11.84375,12.15625,2.2926924228668213
1999-05-19,49400,11.75,12.0,11.75,11.90625,2.24554181098938
1999-05-18,63000,11.84375,11.96875,11.5625,11.75,2.216072797775269
1999-05-17,76600,11.6875,11.8125,11.5625,11.75,2.216072797775269
1999-05-14,54600,11.71875,11.9375,11.59375,11.8125,2.227860450744629
1999-05-13,59000,11.8125,11.8125,11.59375,11.625,2.1924967765808105
1999-05-12,63800,11.71875,11.875,11.6875,11.75,2.216072797775269
1999-05-11,86800,11.84375,11.84375,11.75,11.78125,2.22196626663208
1999-05-10,73200,11.71875,11.84375,11.65625,11.8125,2.227860450744629
1999-05-07,110200,11.8125,11.8125,11.59375,11.65625,2.198392391204834
1999-05-06,73400,11.71875,11.8125,11.6875,11.8125,2.227860450744629
1999-05-05,146200,11.75,11.84375,11.59375,11.78125,2.22196626663208
1999-05-04,77000,11.6875,11.8125,11.625,11.71875,2.210180759429932
1999-05-03,58600,11.8125,11.8125,11.625,11.75,2.216072797775269
1999-04-30,104800,11.65625,11.75,11.5625,11.6875,2.204287528991699
1999-04-29,39200,11.65625,11.8125,11.65625,11.71875,2.210180759429932
1999-04-28,64400,11.75,11.90625,11.65625,11.8125,2.1953067779541016
1999-04-27,119200,11.75,11.875,11.75,11.75,2.183692216873169
1999-04-26,90600,11.78125,11.875,11.78125,11.78125,2.1894993782043457
1999-04-23,117400,11.40625,11.875,11.40625,11.875,2.2069244384765625
1999-04-22,183800,11.4375,11.5625,11.4375,11.53125,2.1430373191833496
1999-04-21,97400,11.5,11.5625,11.28125,11.34375,2.108191728591919
1999-04-20,73400,11.5,11.5,11.3125,11.46875,2.13142204284668
1999-04-19,224600,11.625,11.8125,11.375,11.4375,2.125615358352661
1999-04-16,147600,11.4375,11.84375,11.4375,11.5,2.1372311115264893
1999-04-15,89000,11.25,11.375,11.1875,11.28125,2.096575736999512
1999-04-14,90400,11.0,11.25,10.96875,11.125,2.067539691925049
1999-04-13,95400,11.0,11.0,10.78125,10.875,2.021076440811157
1999-04-12,110400,10.84375,11.0625,10.75,11.0625,2.0559237003326416
1999-04-09,101600,10.59375,10.9375,10.5,10.875,2.021076440811157
1999-04-08,102600,10.6875,10.6875,10.40625,10.53125,1.9571934938430784
1999-04-07,80200,10.75,10.78125,10.5,10.6875,1.9862314462661743
1999-04-06,140600,10.59375,10.6875,10.5,10.6875,1.9862314462661743
1999-04-05,68800,10.5625,10.6875,10.53125,10.625,1.974614262580872
1999-04-01,57200,10.4375,10.65625,10.4375,10.65625,1.9804242849349976
1999-03-31,171800,10.75,10.75,10.28125,10.5,1.951384425163269
1999-03-30,68000,10.78125,10.90625,10.6875,10.75,1.997846603393555
1999-03-29,107400,11.0625,11.125,10.875,11.0,2.012230634689331
1999-03-26,81800,11.0,11.0625,10.84375,10.875,1.9893637895584104
1999-03-25,91200,10.78125,10.96875,10.78125,10.90625,1.9950813055038448
1999-03-24,123000,10.59375,10.875,10.59375,10.875,1.9893637895584104
1999-03-23,74800,10.96875,10.96875,10.65625,10.78125,1.972215294837952
1999-03-22,103400,10.9375,10.96875,10.65625,10.875,1.9893637895584104
1999-03-19,82600,10.9375,11.0625,10.75,10.9375,2.0007975101470947
1999-03-18,91200,10.90625,11.09375,10.8125,11.0625,2.0236642360687256
1999-03-17,184600,10.59375,11.0,10.5,10.9375,2.0007975101470947
1999-03-16,238400,10.5625,10.71875,10.15625,10.5,1.920765399932861
1999-03-15,155000,10.625,10.75,10.5625,10.6875,1.9550650119781487
1999-03-12,126400,10.84375,10.875,10.6875,10.75,1.966498017311096
1999-03-11,70000,10.875,11.0625,10.8125,10.84375,1.9836479425430296
1999-03-10,107000,10.9375,11.03125,10.84375,10.875,1.9893637895584104
1999-03-09,70000,11.03125,11.125,10.875,11.0625,2.0236642360687256
1999-03-08,65800,11.125,11.15625,11.03125,11.03125,2.0179474353790283
1999-03-05,108600,10.9375,11.125,10.90625,11.0625,2.0236642360687256
1999-03-04,66000,11.1875,11.1875,11.0,11.0625,2.0236642360687256
1999-03-03,62600,11.21875,11.34375,11.0625,11.09375,2.029379367828369
1999-03-02,71800,11.03125,11.3125,11.03125,11.28125,2.0636792182922363
1999-03-01,80800,10.96875,11.125,10.9375,11.0,2.012230634689331
1999-02-26,88800,10.9375,11.125,10.875,10.90625,1.9950813055038448
1999-02-25,205000,11.0625,11.1875,10.84375,10.9375,2.0007975101470947
1999-02-24,146200,11.28125,11.3125,11.03125,11.125,2.0039992332458496
1999-02-23,67800,11.21875,11.4375,11.21875,11.40625,2.054661750793457
1999-02-22,125600,11.15625,11.25,11.03125,11.25,2.026516914367676
1999-02-19,153800,11.125,11.15625,11.0,11.09375,1.9983696937561035
1999-02-18,121800,11.0625,11.46875,11.0,11.25,2.026516914367676
1999-02-17,120800,11.28125,11.375,11.0625,11.0625,1.9927403926849363
1999-02-16,102400,11.3125,11.3125,11.125,11.21875,2.020885705947876
1999-02-12,137600,11.5,11.5,11.25,11.375,2.049032688140869
1999-02-11,94800,11.5,11.59375,11.375,11.4375,2.060291290283203
1999-02-10,139200,11.625,11.6875,11.4375,11.59375,2.0884368419647217
1999-02-09,72600,11.6875,11.75,11.625,11.65625,2.099696159362793
1999-02-08,84200,11.6875,11.78125,11.5625,11.75,2.11658263206482
1999-02-05,72000,11.65625,11.78125,11.625,11.625,2.0940651893615723
1999-02-04,86200,11.6875,11.75,11.59375,11.59375,2.0884368419647217
1999-02-03,66800,11.59375,11.75,11.59375,11.71875,2.110952854156494
1999-02-02,104400,11.78125,11.8125,11.65625,11.78125,2.122211456298828
1999-02-01,74400,11.9375,11.96875,11.875,11.9375,2.150358200073242
1999-01-29,58200,11.8125,11.9375,11.78125,11.9375,2.150358200073242
1999-01-28,65200,11.84375,11.96875,11.78125,11.84375,2.133469581604004
1999-01-27,90000,11.9375,12.0,11.90625,11.9375,2.119736194610596
1999-01-26,71600,12.0,12.03125,11.9375,12.0,2.1308343410491943
1999-01-25,63800,12.0,12.09375,11.96875,12.0625,2.1419332027435303
1999-01-22,61200,12.0,12.125,11.96875,12.0625,2.1419332027435303
1999-01-21,119200,12.0625,12.0625,11.9375,12.0,2.1308343410491943
1999-01-20,83000,12.28125,12.4375,12.09375,12.125,2.1530308723449707
1999-01-19,49600,12.34375,12.34375,12.15625,12.1875,2.164128541946411
1999-01-15,117400,12.0,12.34375,12.0,12.28125,2.1807732582092285
1999-01-14,66600,12.0625,12.125,12.03125,12.03125,2.136382818222046
1999-01-13,73600,12.03125,12.25,12.0,12.1875,2.164128541946411
1999-01-12,69000,12.15625,12.25,12.0625,12.0625,2.1419332027435303
1999-01-11,80800,12.28125,12.375,12.125,12.1875,2.164128541946411
1999-01-08,95600,12.21875,12.28125,12.125,12.28125,2.1807732582092285
1999-01-07,62600,12.25,12.4375,12.125,12.25,2.175225257873535
1999-01-06,50400,12.3125,12.40625,12.1875,12.25,2.175225257873535
1999-01-05,81600,12.125,12.40625,12.125,12.3125,2.186323642730713
1999-01-04,140400,12.21875,12.34375,12.125,12.25,2.175225257873535
1998-12-31,71600,12.15625,12.4375,12.125,12.4375,2.2085189819335938
1998-12-30,66800,12.25,12.40625,12.1875,12.25,2.175225257873535
1998-12-29,95000,12.34375,12.65625,12.34375,12.5625,2.2005295753479004
1998-12-28,62200,12.21875,12.375,12.1875,12.28125,2.151263236999512
1998-12-24,35000,12.125,12.21875,12.0625,12.1875,2.134842872619629
1998-12-23,53800,12.3125,12.4375,12.25,12.25,2.14578914642334
1998-12-22,109200,12.15625,12.40625,12.125,12.25,2.14578914642334
1998-12-21,111600,12.09375,12.375,12.0625,12.28125,2.151263236999512
1998-12-18,73800,12.3125,12.40625,12.15625,12.1875,2.134842872619629
1998-12-17,91800,12.0625,12.25,12.0,12.25,2.14578914642334
1998-12-16,56800,12.21875,12.21875,12.03125,12.125,2.1238956451416016
1998-12-15,70800,12.03125,12.25,12.03125,12.1875,2.134842872619629
1998-12-14,95800,12.125,12.25,12.0,12.0,2.101999521255493
1998-12-11,44600,12.3125,12.4375,12.28125,12.3125,2.1567368507385254
1998-12-10,73400,12.40625,12.40625,12.25,12.3125,2.1567368507385254
1998-12-09,49200,12.40625,12.46875,12.28125,12.28125,2.151263236999512
1998-12-08,56200,12.21875,12.46875,12.1875,12.34375,2.1622114181518555
1998-12-07,105800,12.15625,12.28125,12.125,12.21875,2.140316963195801
1998-12-04,82400,12.15625,12.21875,12.0625,12.15625,2.12936806678772
1998-12-03,227800,12.1875,12.28125,12.09375,12.15625,2.12936806678772
1998-12-02,43200,12.34375,12.40625,12.15625,12.15625,2.12936806678772
1998-12-01,94200,12.5625,12.640625,12.28125,12.3125,2.1567368507385254
1998-11-30,34200,12.5,12.625,12.5,12.625,2.211477279663086
1998-11-27,8800,12.5625,12.59375,12.5,12.5,2.189581871032715
1998-11-25,137000,12.375,12.75,12.375,12.6875,2.19306755065918
1998-11-24,71200,12.5,12.5625,12.3125,12.375,2.1390509605407715
1998-11-23,150600,12.65625,12.84375,12.625,12.625,2.1822640895843506
1998-11-20,59800,12.5625,12.71875,12.5,12.6875,2.19306755065918
1998-11-19,87600,12.65625,12.71875,12.59375,12.6875,2.19306755065918
1998-11-18,166600,12.5625,12.71875,12.5,12.65625,2.187664747238159
1998-11-17,187800,12.59375,12.71875,12.5,12.65625,2.187664747238159
