date,volume,open,high,low,close,adj close
1994-10-07,919600,20.9375,21.71875,20.625,21.5625,21.5625
1994-10-06,1464400,20.625,21.09375,20.46875,20.78125,20.78125
1994-10-05,2692300,20.625,20.78125,19.84375,20.46875,20.46875
1994-10-04,1920300,21.40625,21.71875,20.859375,20.9375,20.9375
1994-10-03,3983000,20.46875,22.1484375,20.46875,21.5625,21.5625
1994-09-30,2768800,20.15625,20.9375,20.0,20.78125,20.78125
1994-09-29,1665100,19.21875,20.0,19.0625,19.921875,19.921875
1994-09-28,1820900,18.4375,19.375,18.359375,19.21875,19.21875
1994-09-27,684300,17.65625,18.28125,17.34375,18.203125,18.203125
1994-09-26,399300,17.65625,17.96875,17.578125,17.6953125,17.6953125
1994-09-23,1098500,17.890625,18.125,17.65625,17.890625,17.890625
1994-09-22,1150000,18.75,18.75,17.8125,17.96875,17.96875
1994-09-21,2162000,19.21875,19.53125,18.125,18.28125,18.28125
1994-09-20,698800,19.375,19.53125,18.90625,19.53125,19.53125
1994-09-19,1033100,19.21875,19.84375,19.21875,19.6875,19.6875
1994-09-16,1779300,19.53125,19.6875,19.0625,19.0625,19.0625
1994-09-15,4678700,17.5,20.0,17.34375,19.6875,19.6875
1994-09-14,1411800,16.5625,17.5,16.25,17.2265625,17.2265625
1994-09-13,412600,16.09375,16.71875,16.09375,16.5625,16.5625
1994-09-12,647600,17.03125,17.1875,15.9765625,16.0546875,16.0546875
1994-09-09,573600,17.34375,17.34375,16.40625,16.40625,16.40625
1994-09-08,1083200,17.0703125,17.96875,17.03125,17.578125,17.578125
1994-09-07,1186400,16.5625,17.1875,15.9375,17.1875,17.1875
1994-09-06,511800,16.71875,16.875,16.25,16.40625,16.40625
1994-09-02,723600,17.1875,17.34375,16.5625,16.71875,16.71875
1994-09-01,1105400,18.125,18.125,16.875,17.03125,17.03125
1994-08-31,1214700,17.8125,18.75,17.8125,18.046875,18.046875
1994-08-30,495000,17.96875,18.125,17.34375,17.96875,17.96875
1994-08-29,546200,17.96875,18.28125,17.5,17.890625,17.890625
1994-08-26,1086400,17.34375,18.125,17.03125,17.8125,17.8125
1994-08-25,411500,17.65625,17.65625,16.71875,17.109375,17.109375
1994-08-24,709700,16.875,17.65625,16.5625,17.578125,17.578125
1994-08-23,957900,16.875,17.34375,16.5625,16.5625,16.5625
1994-08-22,1317900,17.34375,17.34375,16.40625,17.03125,17.03125
1994-08-19,950500,17.8125,17.96875,17.1875,17.421875,17.421875
1994-08-18,1359000,17.65625,18.203125,17.03125,17.578125,17.578125
1994-08-17,1257400,17.1875,17.96875,17.03125,17.578125,17.578125
1994-08-16,1190400,16.71875,17.1875,16.40625,16.875,16.875
1994-08-15,763000,16.875,17.03125,16.71875,16.71875,16.71875
1994-08-12,896100,16.5625,17.1875,16.40625,16.9140625,16.9140625
1994-08-11,972100,16.40625,17.03125,16.40625,16.5625,16.5625
1994-08-10,1378800,15.78125,16.71875,15.78125,16.71875,16.71875
1994-08-09,786700,15.15625,15.9375,15.15625,15.9375,15.9375
1994-08-08,68000,15.46875,15.46875,15.15625,15.46875,15.46875
1994-08-05,469600,15.15625,15.46875,15.0,15.390625,15.390625
1994-08-04,325600,15.78125,15.9375,15.3125,15.46875,15.46875
1994-08-03,821700,15.78125,16.40625,15.46875,15.78125,15.78125
1994-08-02,971000,15.390625,15.9375,15.15625,15.625,15.625
1994-08-01,662800,15.46875,15.78125,15.15625,15.3125,15.3125
1994-07-29,2562200,14.84375,16.25,14.6875,15.46875,15.46875
1994-07-28,1796000,14.53125,15.15625,14.53125,14.765625,14.765625
1994-07-27,442000,15.15625,15.46875,14.53125,14.609375,14.609375
1994-07-26,756300,15.3125,15.625,15.15625,15.15625,15.15625
1994-07-25,905200,15.3125,15.46875,15.0,15.3125,15.3125
1994-07-22,304600,15.3125,15.5078125,15.0,15.15625,15.15625
1994-07-21,545600,14.6875,15.46875,14.6875,15.2734375,15.2734375
1994-07-20,656400,15.0,15.3125,14.53125,14.8046875,14.8046875
1994-07-19,767500,15.0,15.3125,15.0,15.3125,15.3125
1994-07-18,682700,15.0,15.46875,14.84375,15.0,15.0
1994-07-15,3385400,14.21875,15.15625,14.21875,14.84375,14.84375
1994-07-14,12634200,17.1875,17.5,13.90625,14.375,14.375
1994-07-13,1967200,15.8984375,17.1875,15.78125,17.1875,17.1875
1994-07-12,915000,15.625,15.9375,14.84375,15.8203125,15.8203125
1994-07-11,969900,15.625,15.9375,14.84375,15.46875,15.46875
1994-07-08,1642000,14.84375,15.625,14.375,15.46875,15.46875
1994-07-07,1483300,13.90625,14.84375,13.4375,14.84375,14.84375
1994-07-06,1698800,14.21875,14.296875,13.59375,13.984375,13.984375
1994-07-05,192800,14.375,14.53125,14.0625,14.296875,14.296875
1994-07-01,359600,14.375,14.53125,14.0625,14.375,14.375
1994-06-30,1452800,14.21875,14.6875,13.90625,14.140625,14.140625
1994-06-29,1159200,15.0,15.3125,14.0625,14.21875,14.21875
1994-06-28,1945100,14.84375,15.3125,14.53125,15.078125,15.078125
1994-06-27,1175600,14.21875,15.15625,14.21875,14.84375,14.84375
1994-06-24,2075300,13.59375,15.625,13.4375,14.296875,14.296875
1994-06-23,3362800,14.375,14.53125,13.75,13.90625,13.90625
1994-06-22,1406700,15.0,15.46875,14.21875,14.453125,14.453125
1994-06-21,1841900,15.46875,15.46875,14.6875,15.0,15.0
1994-06-20,1591000,15.9375,16.5625,15.46875,15.546875,15.546875
1994-06-17,1176800,17.03125,17.1875,16.25,16.5625,16.5625
1994-06-16,660300,16.875,17.34375,16.5625,17.34375,17.34375
1994-06-15,591200,17.34375,17.34375,16.71875,16.71875,16.71875
1994-06-14,844100,16.875,17.5,16.71875,17.265625,17.265625
1994-06-13,877700,16.5625,16.875,16.09375,16.796875,16.796875
1994-06-10,1729100,16.25,16.71875,15.9375,16.5625,16.5625
1994-06-09,1301700,16.875,17.03125,15.9375,16.09375,16.09375
1994-06-08,1766700,17.8125,17.8125,16.5625,17.03125,17.03125
1994-06-07,892100,17.578125,17.8125,17.34375,17.734375,17.734375
1994-06-06,1655500,18.59375,18.75,17.578125,18.28125,18.28125
1994-06-03,960000,18.28125,18.90625,18.28125,18.359375,18.359375
1994-06-02,1549700,17.96875,18.90625,17.96875,18.515625,18.515625
1994-06-01,1668800,18.59375,18.59375,17.65625,18.125,18.125
1994-05-31,1632100,17.8125,18.59375,17.5,18.515625,18.515625
1994-05-27,1710400,16.875,17.8125,16.25,17.65625,17.65625
1994-05-26,1136300,17.5,17.5,16.953125,16.953125,16.953125
1994-05-25,2360100,17.65625,17.8125,17.1875,17.5,17.5
1994-05-24,2334800,17.8125,18.59375,17.03125,17.65625,17.65625
1994-05-23,2196900,18.4375,18.984375,17.34375,17.65625,17.65625
1994-05-20,1459300,18.4375,18.90625,18.28125,18.28125,18.28125
1994-05-19,1422200,18.75,19.6875,18.59375,18.75,18.75
1994-05-18,1873400,18.28125,18.90625,17.65625,18.90625,18.90625
1994-05-17,2513200,18.75,18.75,17.1875,17.96875,17.96875
1994-05-16,769900,19.53125,19.53125,18.75,18.828125,18.828125
1994-05-13,2400000,20.0,20.0,18.828125,19.53125,19.53125
1994-05-12,2245600,18.4375,20.15625,18.4375,19.921875,19.921875
1994-05-11,657400,18.4375,18.59375,18.125,18.4375,18.4375
1994-05-10,833100,18.90625,18.90625,18.4375,18.59375,18.59375
1994-05-09,772400,18.75,18.75,18.125,18.515625,18.515625
1994-05-06,572000,18.4375,18.75,18.125,18.59375,18.59375
1994-05-05,2089600,18.125,19.53125,17.96875,18.90625,18.90625
1994-05-04,1204900,17.1875,18.28125,17.1875,18.125,18.125
1994-05-03,1301900,17.65625,17.65625,17.1875,17.1875,17.1875
1994-05-02,1208900,17.8125,17.8125,17.34375,17.5,17.5
1994-04-29,661100,18.28125,18.28125,17.5,17.8125,17.8125
1994-04-28,940900,18.90625,18.90625,18.125,18.125,18.125
1994-04-26,1089200,19.21875,19.375,18.28125,18.90625,18.90625
1994-04-25,1437400,17.5,19.21875,17.5,19.0625,19.0625
1994-04-22,2371500,16.25,17.8125,16.09375,17.65625,17.65625
1994-04-21,850700,15.78125,16.640625,15.78125,16.25,16.25
1994-04-20,610400,16.25,16.40625,15.234375,15.78125,15.78125
1994-04-19,621400,16.40625,16.5625,15.46875,16.015625,16.015625
1994-04-18,696600,16.875,16.875,15.625,16.25,16.25
1994-04-15,1387800,16.796875,17.1875,16.25,16.875,16.875
1994-04-14,8302500,15.625,17.03125,14.84375,16.71875,16.71875
1994-04-13,1879500,17.65625,17.8125,15.9375,15.9375,15.9375
1994-04-12,857600,18.125,18.4375,17.34375,17.65625,17.65625
1994-04-11,476300,17.34375,18.515625,17.34375,18.515625,18.515625
1994-04-08,461200,17.96875,17.96875,17.34375,17.34375,17.34375
1994-04-07,358000,17.8125,18.28125,17.65625,18.0859375,18.0859375
1994-04-06,460600,18.75,18.75,17.65625,17.8125,17.8125
1994-04-05,634500,18.125,18.75,17.96875,18.59375,18.59375
1994-04-04,1597600,16.5625,17.65625,16.5625,17.421875,17.421875
1994-03-31,829700,17.65625,17.8125,16.875,17.1875,17.1875
1994-03-30,1435600,17.1875,17.96875,16.875,17.578125,17.578125
1994-03-29,1429900,18.75,18.75,17.34375,17.421875,17.421875
1994-03-28,1216800,19.53125,19.53125,18.125,18.75,18.75
1994-03-25,688300,19.375,20.15625,19.21875,19.453125,19.453125
1994-03-24,730200,19.53125,19.6875,18.59375,19.609375,19.609375
1994-03-23,1073600,20.3125,20.9375,19.53125,19.609375,19.609375
1994-03-22,155800,20.78125,20.78125,20.15625,20.46875,20.46875
1994-03-21,452000,20.46875,20.78125,20.15625,20.625,20.625
1994-03-18,636300,20.625,20.78125,20.15625,20.78125,20.78125
1994-03-17,1541600,20.0,20.703125,20.0,20.46875,20.46875
1994-03-16,814400,20.15625,20.15625,19.53125,20.0,20.0
1994-03-15,1351800,19.375,20.15625,19.0625,20.15625,20.15625
1994-03-14,1455200,18.4375,19.53125,18.4375,19.21875,19.21875
1994-03-11,2205900,19.21875,19.21875,18.125,18.4375,18.4375
1994-03-10,3790800,18.75,19.21875,18.28125,19.140625,19.140625
1994-03-09,4577100,20.390625,20.46875,19.0625,19.453125,19.453125
1994-03-08,1006400,20.46875,20.859375,20.15625,20.46875,20.46875
1994-03-07,2095800,20.0,20.46875,19.6875,19.765625,19.765625
1994-03-04,972300,20.0,20.15625,19.375,19.765625,19.765625
1994-03-03,1605700,20.9375,20.9375,19.609375,19.84375,19.84375
1994-03-02,837400,20.3125,21.09375,20.15625,20.703125,20.703125
1994-03-01,1171500,20.9375,21.09375,20.625,21.09375,21.09375
1994-02-28,1256000,19.84375,20.78125,19.84375,20.625,20.625
1994-02-25,937200,20.15625,20.15625,19.53125,19.6875,19.6875
1994-02-24,1656300,21.25,21.25,19.6875,20.0,20.0
1994-02-23,292400,21.40625,21.40625,21.09375,21.171875,21.171875
1994-02-22,1207300,21.5625,21.5625,21.09375,21.09375,21.09375
1994-02-18,732300,21.5625,21.875,20.78125,21.5625,21.5625
1994-02-17,714700,21.875,22.34375,21.5625,21.5625,21.5625
1994-02-16,710200,21.71875,21.875,21.40625,21.5625,21.5625
1994-02-15,1563500,20.78125,21.875,20.78125,21.640625,21.640625
1994-02-14,400000,20.625,20.78125,20.46875,20.78125,20.78125
1994-02-11,518500,20.625,20.9375,20.46875,20.703125,20.703125
1994-02-10,638500,21.25,21.25,20.625,20.703125,20.703125
1994-02-09,4787600,21.09375,21.40625,20.9375,20.9375,20.9375
1994-02-08,780300,20.46875,20.78125,20.15625,20.546875,20.546875
1994-02-07,1324300,19.6875,20.46875,19.53125,20.15625,20.15625
1994-02-04,2103200,21.09375,21.5625,20.0,20.3125,20.3125
1994-02-03,770400,20.9375,21.25,20.3125,21.171875,21.171875
1994-02-02,974400,20.46875,20.9375,20.46875,20.625,20.625
1994-02-01,1727800,20.9375,20.9375,20.3125,20.546875,20.546875
1994-01-31,888600,21.09375,21.40625,20.625,20.859375,20.859375
1994-01-28,1496800,21.40625,21.875,21.09375,21.40625,21.40625
1994-01-27,870000,20.78125,21.40625,20.46875,21.25,21.25
1994-01-26,1703200,19.6875,20.78125,19.53125,20.78125,20.78125
1994-01-25,1987600,20.78125,20.9375,19.6875,19.84375,19.84375
1994-01-24,1585900,21.5625,21.5625,20.46875,20.78125,20.78125
1994-01-21,2578000,22.03125,22.03125,21.5625,21.71875,21.71875
1994-01-20,2632900,21.875,22.1875,21.5625,21.875,21.875
1994-01-19,1860100,21.5625,22.1875,21.25,21.71875,21.71875
1994-01-18,4730000,20.9375,22.34375,20.9375,21.875,21.875
1994-01-17,8370800,23.90625,24.21875,20.3125,20.78125,20.78125
1994-01-14,942000,23.75,24.375,23.28125,23.90625,23.90625
1994-01-13,841100,24.375,24.53125,23.046875,23.75,23.75
1994-01-12,301200,24.21875,24.53125,23.90625,24.453125,24.453125
1994-01-11,519300,24.6875,24.6875,23.59375,24.0625,24.0625
1994-01-10,272800,24.375,24.84375,24.375,24.53125,24.53125
1994-01-07,319600,24.53125,24.84375,24.53125,24.53125,24.53125
1994-01-06,842700,25.0,25.15625,24.375,24.6875,24.6875
1994-01-05,708600,23.28125,24.6875,23.28125,24.6875,24.6875
1994-01-04,1086500,23.28125,23.90625,22.65625,23.4375,23.4375
1994-01-03,845100,23.90625,24.21875,22.96875,23.28125,23.28125
1993-12-31,443200,24.0625,24.375,23.90625,24.21875,24.21875
1993-12-30,513600,23.75,24.21875,23.59375,24.21875,24.21875
1993-12-29,689100,23.90625,24.0625,23.28125,24.0625,24.0625
1993-12-28,276800,24.375,24.53125,23.75,24.0625,24.0625
1993-12-27,128100,24.375,24.53125,24.0625,24.21875,24.21875
1993-12-23,223500,24.0625,24.21875,23.75,24.21875,24.21875
1993-12-22,674200,24.21875,24.375,23.28125,24.0625,24.0625
1993-12-21,241900,25.15625,25.15625,24.21875,24.21875,24.21875
1993-12-20,494400,25.0,25.3125,24.6875,25.15625,25.15625
1993-12-17,684100,24.21875,25.078125,24.21875,24.84375,24.84375
1993-12-16,313100,23.90625,24.53125,23.90625,24.375,24.375
1993-12-15,215500,23.75,24.375,23.75,24.21875,24.21875
1993-12-14,502700,24.84375,25.0,23.75,23.984375,23.984375
1993-12-13,291200,25.3125,25.3125,24.53125,24.84375,24.84375
1993-12-10,319800,24.84375,25.46875,24.84375,25.0,25.0
1993-12-09,103600,24.84375,25.15625,24.6875,24.6875,24.6875
1993-12-08,195500,24.6875,25.3125,24.6875,25.0,25.0
1993-12-07,347200,25.15625,25.3125,24.375,25.0,25.0
1993-12-06,490000,24.84375,25.15625,24.53125,25.078125,25.078125
1993-12-03,654500,25.0,25.3125,24.84375,25.15625,25.15625
1993-12-02,632600,24.53125,25.0,24.21875,25.0,25.0
1993-12-01,643200,23.90625,24.53125,23.90625,24.53125,24.53125
1993-11-30,527300,23.4375,24.375,23.4375,23.90625,23.90625
1993-11-29,996100,24.84375,24.84375,23.59375,23.828125,23.828125
1993-11-26,414500,24.375,24.84375,24.375,24.765625,24.765625
1993-11-24,1183800,23.75,24.53125,23.75,24.21875,24.21875
1993-11-23,925900,21.71875,23.90625,21.71875,23.75,23.75
1993-11-22,653400,21.5625,22.34375,21.40625,21.71875,21.71875
1993-11-19,1031000,21.328125,22.34375,20.78125,22.1875,22.1875
1993-11-18,1182700,22.5,22.8125,21.25,21.71875,21.71875
1993-11-17,768000,23.4375,23.59375,22.5,22.734375,22.734375
1993-11-16,1523500,23.75,23.75,22.8125,23.4375,23.4375
1993-11-15,592000,24.53125,24.6875,23.4375,23.4375,23.4375
1993-11-12,646400,24.375,24.6875,23.59375,24.609375,24.609375
1993-11-11,578000,24.6875,25.15625,24.0625,24.375,24.375
1993-11-10,999300,23.75,25.078125,23.4375,24.6875,24.6875
1993-11-09,765900,23.90625,24.0625,23.28125,23.359375,23.359375
1993-11-08,1258800,22.96875,24.375,22.8125,23.4375,23.4375
1993-11-05,969400,23.75,24.0625,23.4375,23.75,23.75
1993-11-04,714700,25.46875,25.625,23.90625,24.0625,24.0625
1993-11-03,844300,25.78125,26.5625,25.625,25.625,25.625
1993-11-02,678500,25.0,25.703125,24.84375,25.625,25.625
1993-11-01,716000,25.0,25.3125,24.6875,24.921875,24.921875
1993-10-29,305600,24.84375,25.0,24.53125,24.84375,24.84375
1993-10-28,931600,24.84375,25.15625,24.375,24.53125,24.53125
1993-10-27,439800,24.6875,25.3125,24.375,25.15625,25.15625
1993-10-26,706800,25.15625,25.15625,24.21875,24.609375,24.609375
1993-10-25,1081100,26.09375,26.09375,24.6875,25.15625,25.15625
1993-10-22,580000,25.625,26.71875,25.625,25.9375,25.9375
1993-10-21,1366500,25.3125,25.9375,24.375,25.9375,25.9375
1993-10-20,545700,25.15625,26.015625,25.0,25.625,25.625
1993-10-19,456000,26.09375,26.09375,24.6875,25.15625,25.15625
1993-10-18,524300,27.03125,27.1875,25.9375,26.09375,26.09375
1993-10-15,714800,27.5,27.96875,26.875,27.03125,27.03125
1993-10-14,771200,26.40625,27.8125,26.40625,27.34375,27.34375
1993-10-13,767000,26.09375,26.5625,25.78125,26.25,26.25
1993-10-12,1945400,25.9375,26.25,25.625,26.015625,26.015625
1993-10-11,234400,25.3125,25.46875,25.15625,25.3125,25.3125
1993-10-08,614800,25.15625,25.46875,24.53125,25.3125,25.3125
1993-10-07,599300,25.0,25.3125,24.53125,25.0,25.0
1993-10-06,589100,25.0,25.9375,24.6875,25.078125,25.078125
1993-10-05,480100,25.3125,25.9375,24.6875,24.921875,24.921875
1993-10-04,450000,25.0,25.9375,25.0,25.625,25.625
1993-10-01,605900,25.15625,26.09375,24.84375,25.15625,25.15625
1993-09-30,846700,24.6875,25.78125,24.53125,25.3125,25.3125
1993-09-29,1005400,23.90625,25.3125,23.90625,24.921875,24.921875
1993-09-28,389700,24.0625,24.21875,23.59375,24.21875,24.21875
1993-09-27,260800,23.59375,24.21875,23.4375,24.0625,24.0625
1993-09-24,274000,24.0625,24.21875,23.203125,23.4375,23.4375
1993-09-23,550800,23.28125,24.0625,23.28125,23.90625,23.90625
1993-09-22,641600,22.65625,23.28125,22.65625,23.046875,23.046875
1993-09-21,512400,22.96875,23.125,22.34375,22.65625,22.65625
1993-09-20,563300,23.125,23.4375,22.65625,22.8125,22.8125
1993-09-17,397700,23.125,23.4375,22.96875,23.125,23.125
1993-09-16,546500,23.4375,24.296875,23.28125,23.75,23.75
1993-09-15,1232800,21.875,23.59375,21.5625,23.28125,23.28125
1993-09-14,1008400,22.65625,22.65625,21.40625,21.71875,21.71875
1993-09-13,479500,23.59375,23.59375,22.34375,23.125,23.125
1993-09-10,244600,23.59375,23.75,23.28125,23.28125,23.28125
1993-09-09,1408900,23.4375,23.90625,23.28125,23.4375,23.4375
1993-09-08,1639200,22.1875,23.4375,21.40625,22.890625,22.890625
1993-09-07,784800,24.375,24.6875,22.5,22.5,22.5
1993-09-03,123200,24.6875,24.84375,24.53125,24.84375,24.84375
1993-09-02,450700,24.84375,25.0,24.53125,24.84375,24.84375
1993-09-01,236100,24.375,24.84375,24.21875,24.84375,24.84375
1993-08-31,402700,24.21875,24.6875,23.90625,24.375,24.375
1993-08-30,326400,23.59375,24.21875,23.28125,24.21875,24.21875
1993-08-27,482500,23.59375,23.90625,22.96875,23.59375,23.59375
1993-08-26,227000,23.90625,24.0625,23.59375,23.75,23.75
1993-08-25,423000,24.53125,24.6875,23.4375,23.671875,23.671875
1993-08-24,237600,24.84375,24.84375,24.53125,24.53125,24.53125
1993-08-23,372100,24.6875,25.0,24.375,25.0,25.0
1993-08-20,413900,23.90625,24.84375,23.90625,24.765625,24.765625
1993-08-19,473400,24.375,24.6875,23.984375,24.0625,24.0625
1993-08-18,987500,24.21875,24.84375,23.90625,24.765625,24.765625
1993-08-17,356000,23.90625,24.21875,23.59375,24.0625,24.0625
1993-08-16,395500,23.28125,23.90625,22.96875,23.90625,23.90625
1993-08-13,445400,22.8125,23.4375,22.5,23.203125,23.203125
1993-08-12,621400,22.65625,22.96875,21.5625,22.5,22.5
1993-08-11,270500,22.96875,23.125,22.65625,22.734375,22.734375
1993-08-10,365200,22.8125,22.96875,22.5,22.8125,22.8125
1993-08-09,312800,23.75,23.90625,22.96875,22.96875,22.96875
1993-08-06,1180600,23.28125,24.0625,22.96875,23.75,23.75
1993-08-05,876300,22.5,23.4375,22.1875,23.125,23.125
1993-08-04,432600,21.875,22.8125,21.875,22.65625,22.65625
1993-08-03,99200,22.1875,22.1875,21.875,22.1875,22.1875
1993-08-02,400400,21.875,22.1875,21.875,22.03125,22.03125
1993-07-30,201700,22.03125,22.03125,21.5625,21.875,21.875
1993-07-29,316800,22.1875,22.34375,21.875,22.1875,22.1875
1993-07-28,563600,21.40625,22.34375,21.09375,22.1875,22.1875
1993-07-27,219800,21.40625,21.71875,21.09375,21.25,21.25
1993-07-26,363500,21.25,21.5625,20.78125,21.25,21.25
1993-07-23,254500,20.78125,21.40625,20.46875,21.328125,21.328125
1993-07-22,384100,20.9375,21.25,20.46875,20.46875,20.46875
1993-07-21,582500,21.40625,21.40625,20.625,21.171875,21.171875
1993-07-20,766800,20.78125,21.875,20.46875,21.171875,21.171875
1993-07-19,401700,20.9375,21.5625,20.46875,20.703125,20.703125
1993-07-16,1356100,21.71875,21.71875,19.84375,21.25,21.25
1993-07-15,1096600,22.8125,22.8125,21.71875,21.875,21.875
1993-07-14,798200,22.8125,23.125,22.5,22.65625,22.65625
1993-07-13,1679300,21.40625,23.125,21.40625,22.96875,22.96875
1993-07-12,447000,21.40625,21.71875,21.09375,21.71875,21.71875
1993-07-09,880900,20.46875,21.71875,20.3125,21.40625,21.40625
1993-07-08,360000,19.84375,20.3125,19.53125,20.3125,20.3125
1993-07-07,407200,20.0,20.15625,19.53125,19.609375,19.609375
1993-07-06,241700,20.15625,20.46875,19.84375,20.3125,20.3125
1993-07-02,303300,20.625,20.78125,19.84375,20.3125,20.3125
1993-07-01,795600,20.0,20.78125,19.84375,20.78125,20.78125
1993-06-30,1264300,20.15625,21.09375,19.84375,20.0,20.0
1993-06-29,1140600,20.3125,20.3125,19.6875,20.15625,20.15625
1993-06-28,1029600,19.0625,20.3125,18.75,20.15625,20.15625
1993-06-25,550500,18.75,19.0625,18.125,18.90625,18.90625
1993-06-24,459300,18.28125,18.984375,18.125,18.4375,18.4375
1993-06-23,283000,18.4375,18.75,18.28125,18.59375,18.59375
1993-06-22,815000,18.59375,18.75,18.125,18.59375,18.59375
1993-06-21,430500,18.75,18.75,17.96875,18.125,18.125
1993-06-18,398700,19.0625,19.0625,18.4375,18.4375,18.4375
1993-06-17,643600,18.28125,19.21875,18.125,19.0625,19.0625
1993-06-16,334700,18.75,18.75,17.8125,18.28125,18.28125
1993-06-15,626700,19.21875,19.21875,18.4375,18.75,18.75
1993-06-14,848400,18.4375,19.21875,18.28125,18.75,18.75
1993-06-11,950200,18.28125,18.4375,17.96875,18.28125,18.28125
1993-06-10,684000,17.8125,18.125,17.1875,17.65625,17.65625
1993-06-09,711200,18.125,18.125,17.5,17.65625,17.65625
1993-06-08,643600,17.8125,18.28125,17.34375,18.046875,18.046875
1993-06-07,670700,19.375,19.375,17.96875,17.96875,17.96875
1993-06-04,174000,19.375,19.53125,18.90625,19.140625,19.140625
1993-06-03,460100,19.921875,20.0,19.21875,19.6875,19.6875
1993-06-02,390200,20.46875,20.46875,19.53125,20.0,20.0
1993-06-01,593400,20.625,20.625,19.84375,20.15625,20.15625
1993-05-28,327000,20.3125,20.78125,20.0,20.625,20.625
1993-05-27,1144000,21.25,21.40625,20.15625,20.234375,20.234375
