date,volume,open,high,low,close,adj close
2005-03-08,15600,20.450000762939453,20.75,20.450000762939453,20.75,10.094881057739258
2005-03-07,14700,21.200000762939453,21.200000762939453,20.450000762939453,20.450000762939453,9.948932647705078
2005-03-04,23600,21.049999237060547,21.100000381469727,20.64999961853028,21.0,10.21650505065918
2005-03-03,93500,21.5,21.5,20.39999961853028,20.64999961853028,10.046231269836426
2005-03-02,34600,20.450000762939453,20.89999961853028,20.25,20.350000381469727,9.90028190612793
2005-03-01,170700,19.950000762939453,20.5,19.549999237060547,20.14999961853028,9.802983283996582
2005-02-28,29000,20.14999961853028,20.25,19.89999961853028,20.0,9.730005264282228
2005-02-25,21900,19.600000381469727,20.049999237060547,19.600000381469727,20.0,9.730005264282228
2005-02-24,18200,19.549999237060547,19.850000381469727,19.549999237060547,19.850000381469727,9.657031059265137
2005-02-23,23000,20.14999961853028,20.14999961853028,19.75,19.850000381469727,9.657031059265137
2005-02-22,34900,19.799999237060547,20.100000381469727,19.100000381469727,20.0,9.730005264282228
2005-02-18,12400,19.850000381469727,19.950000762939453,19.5,19.75,9.60838222503662
2005-02-17,9900,19.950000762939453,20.0,19.5,19.64999961853028,9.559728622436523
2005-02-16,27200,20.0,20.0,19.549999237060547,19.950000762939453,9.705679893493652
2005-02-15,10000,19.799999237060547,19.89999961853028,19.600000381469727,19.75,9.60838222503662
2005-02-14,2200,19.850000381469727,20.39999961853028,19.75,19.850000381469727,9.657031059265137
2005-02-11,5000,19.25,19.549999237060547,19.25,19.450000762939453,9.462431907653809
2005-02-10,7800,19.75,19.799999237060547,19.25,19.350000381469727,9.413782119750977
2005-02-09,3600,20.049999237060547,20.049999237060547,19.75,20.0,9.730005264282228
2005-02-08,5800,20.200000762939453,20.200000762939453,19.89999961853028,20.0,9.730005264282228
2005-02-07,12300,20.200000762939453,20.200000762939453,19.75,20.0,9.730005264282228
2005-02-04,30400,20.049999237060547,20.049999237060547,19.549999237060547,19.950000762939453,9.705679893493652
2005-02-03,5300,19.700000762939453,19.75,19.5,19.600000381469727,9.535406112670898
2005-02-02,15600,19.799999237060547,19.799999237060547,19.450000762939453,19.5,9.486754417419434
2005-02-01,10200,19.5,19.75,19.299999237060547,19.450000762939453,9.462431907653809
2005-01-31,16500,19.049999237060547,19.600000381469727,19.0,19.39999961853028,9.438104629516602
2005-01-28,4200,19.0,19.5,19.0,19.25,9.365129470825195
2005-01-27,2700,19.14999961853028,19.25,19.100000381469727,19.100000381469727,9.292155265808104
2005-01-26,6100,19.350000381469727,19.350000381469727,19.0,19.350000381469727,9.413782119750977
2005-01-25,6000,19.0,19.350000381469727,19.0,19.350000381469727,9.413782119750977
2005-01-24,17500,19.850000381469727,20.200000762939453,18.39999961853028,19.200000762939453,9.340806007385254
2005-01-21,9300,20.049999237060547,20.200000762939453,19.700000762939453,19.75,9.60838222503662
2005-01-20,6200,19.950000762939453,20.450000762939453,19.950000762939453,20.049999237060547,9.754329681396484
2005-01-19,7300,20.5,20.5,19.850000381469727,20.200000762939453,9.827305793762209
2005-01-18,16800,20.0,20.549999237060547,19.600000381469727,20.5,9.973257064819336
2005-01-14,2600,19.75,20.0,19.75,20.0,9.730005264282228
2005-01-13,6500,19.75,19.89999961853028,19.600000381469727,19.850000381469727,9.657031059265137
2005-01-12,5100,19.64999961853028,20.350000381469727,19.600000381469727,19.75,9.60838222503662
2005-01-11,7600,20.89999961853028,20.89999961853028,19.549999237060547,19.850000381469727,9.657031059265137
2005-01-10,6400,20.600000381469727,20.600000381469727,19.600000381469727,19.89999961853028,9.681353569030762
2005-01-07,6600,19.950000762939453,20.39999961853028,19.950000762939453,20.14999961853028,9.802983283996582
2005-01-06,4800,19.75,20.14999961853028,19.75,19.950000762939453,9.705679893493652
2005-01-05,3900,19.600000381469727,20.25,19.600000381469727,19.799999237060547,9.632705688476562
2005-01-04,7800,20.299999237060547,20.5,19.5,20.100000381469727,9.778656005859377
2005-01-03,8800,21.64999961853028,21.64999961853028,20.0,20.299999237060547,9.875954627990724
2004-12-31,35000,20.350000381469727,22.5,20.14999961853028,21.5,10.459755897521973
2004-12-30,12900,20.850000381469727,20.950000762939453,20.350000381469727,20.350000381469727,9.90028190612793
2004-12-29,5500,20.200000762939453,20.799999237060547,20.14999961853028,20.64999961853028,10.046231269836426
2004-12-28,10500,20.14999961853028,20.850000381469727,19.75,20.850000381469727,10.143528938293455
2004-12-27,5900,19.75,20.25,19.75,19.799999237060547,9.632705688476562
2004-12-23,11800,19.700000762939453,20.299999237060547,19.700000762939453,20.0,9.730005264282228
2004-12-22,6900,19.600000381469727,20.0,19.600000381469727,19.700000762939453,9.584054946899414
2004-12-21,14700,19.799999237060547,20.200000762939453,19.600000381469727,19.600000381469727,9.535406112670898
2004-12-20,12200,19.799999237060547,20.600000381469727,19.600000381469727,19.75,9.60838222503662
2004-12-17,15400,20.200000762939453,20.299999237060547,19.75,20.0,9.730005264282228
2004-12-16,7000,20.200000762939453,20.75,20.200000762939453,20.25,9.851630210876465
2004-12-15,9600,21.39999961853028,21.39999961853028,20.200000762939453,20.25,9.851630210876465
2004-12-14,9800,20.14999961853028,20.700000762939453,20.100000381469727,20.200000762939453,9.827305793762209
2004-12-13,14700,21.299999237060547,21.299999237060547,20.0,20.200000762939453,9.827305793762209
2004-12-10,6600,20.39999961853028,21.049999237060547,20.39999961853028,20.5,9.973257064819336
2004-12-09,13200,21.25,21.299999237060547,20.14999961853028,20.39999961853028,9.924606323242188
2004-12-08,10000,21.549999237060547,21.549999237060547,21.25,21.299999237060547,10.36245822906494
2004-12-07,9900,21.049999237060547,21.549999237060547,21.0,21.200000762939453,10.31380558013916
2004-12-06,10600,22.0,22.0,20.89999961853028,21.299999237060547,10.36245822906494
2004-12-03,11400,21.450000762939453,21.5,21.0,21.200000762939453,10.31380558013916
2004-12-02,15000,21.299999237060547,21.75,20.450000762939453,21.200000762939453,10.31380558013916
2004-12-01,6900,20.350000381469727,20.600000381469727,20.299999237060547,20.450000762939453,9.948932647705078
2004-11-30,19500,20.350000381469727,21.25,20.25,20.549999237060547,9.99757957458496
2004-11-29,8600,20.049999237060547,20.700000762939453,20.049999237060547,20.299999237060547,9.875954627990724
2004-11-26,6300,20.75,20.799999237060547,19.75,20.450000762939453,9.948932647705078
2004-11-24,11900,20.700000762939453,20.89999961853028,20.549999237060547,20.549999237060547,9.99757957458496
2004-11-23,13000,20.950000762939453,21.0,20.700000762939453,20.950000762939453,10.192180633544922
2004-11-22,11700,20.549999237060547,21.0,20.549999237060547,20.64999961853028,10.046231269836426
2004-11-19,35300,20.14999961853028,21.25,20.049999237060547,21.0,10.21650505065918
2004-11-18,17900,20.299999237060547,20.799999237060547,20.25,20.25,9.851630210876465
2004-11-17,67300,19.549999237060547,20.5,19.299999237060547,20.350000381469727,9.90028190612793
2004-11-16,23200,18.950000762939453,19.64999961853028,18.799999237060547,19.200000762939453,9.340806007385254
2004-11-15,15600,18.75,19.299999237060547,18.75,19.100000381469727,9.292155265808104
2004-11-12,32000,17.899999618530273,19.100000381469727,17.899999618530273,18.799999237060547,9.14620304107666
2004-11-11,18600,19.89999961853028,19.89999961853028,18.0,18.549999237060547,9.024580001831056
2004-11-10,23600,19.5,19.5,18.0,18.549999237060547,9.024580001831056
2004-11-09,8700,19.200000762939453,19.25,18.799999237060547,19.25,9.365129470825195
2004-11-08,18300,20.0,20.0,18.799999237060547,19.100000381469727,9.292155265808104
2004-11-05,26200,19.700000762939453,19.89999961853028,19.0,19.0,9.243504524230955
2004-11-04,27800,18.700000762939453,19.5,18.049999237060547,19.299999237060547,9.389453887939451
2004-11-03,18200,18.25,18.75,17.850000381469727,18.600000381469727,9.048905372619627
2004-11-02,11900,17.5,19.0,17.5,18.049999237060547,8.781331062316895
2004-11-01,9100,19.450000762939453,19.450000762939453,18.600000381469727,18.600000381469727,9.048905372619627
2004-10-29,32300,18.299999237060547,19.25,18.0,18.700000762939453,9.09755516052246
2004-10-28,51600,18.25,19.049999237060547,17.450000762939453,17.950000762939453,8.73267936706543
2004-10-27,6900,17.149999618530273,17.649999618530273,17.100000381469727,17.450000762939453,8.489432334899902
2004-10-26,16600,17.649999618530273,17.950000762939453,17.049999237060547,17.299999237060547,8.416455268859863
2004-10-25,11900,17.049999237060547,17.549999237060547,17.049999237060547,17.549999237060547,8.538078308105469
2004-10-22,6500,17.700000762939453,17.700000762939453,17.299999237060547,17.299999237060547,8.416455268859863
2004-10-21,2600,17.700000762939453,17.700000762939453,17.049999237060547,17.350000381469727,8.440780639648438
2004-10-20,11800,17.5,17.899999618530273,17.049999237060547,17.899999618530273,8.708353996276855
2004-10-19,5000,17.799999237060547,17.799999237060547,17.399999618530273,17.399999618530273,8.465105056762695
2004-10-18,5500,17.049999237060547,17.549999237060547,17.049999237060547,17.450000762939453,8.489432334899902
2004-10-15,3400,17.5,17.5,17.049999237060547,17.049999237060547,8.294828414916992
2004-10-14,10800,17.450000762939453,17.600000381469727,17.049999237060547,17.200000762939453,8.367804527282715
2004-10-13,30500,17.799999237060547,17.799999237060547,17.200000762939453,17.450000762939453,8.489432334899902
2004-10-12,5100,17.850000381469727,18.0,17.549999237060547,17.700000762939453,8.611056327819824
2004-10-11,8500,17.600000381469727,18.14999961853028,17.600000381469727,18.0,8.757002830505371
2004-10-08,15300,17.600000381469727,18.200000762939453,17.25,17.5,8.513754844665527
2004-10-07,14400,17.450000762939453,17.549999237060547,17.25,17.450000762939453,8.489432334899902
2004-10-06,37700,18.5,18.5,17.450000762939453,17.5,8.513754844665527
2004-10-05,29800,18.450000762939453,18.64999961853028,17.399999618530273,17.700000762939453,8.611056327819824
2004-10-04,4200,19.0,19.0,18.450000762939453,18.700000762939453,9.09755516052246
2004-10-01,10300,19.89999961853028,20.14999961853028,18.100000381469727,19.25,9.365129470825195
2004-09-30,21300,18.0,20.0,17.700000762939453,19.5,9.486754417419434
2004-09-29,12700,17.549999237060547,18.25,17.5,18.100000381469727,8.805654525756836
2004-09-28,12500,17.549999237060547,17.75,17.5,17.549999237060547,8.538078308105469
2004-09-27,5900,18.0,18.0,17.5,17.549999237060547,8.538078308105469
2004-09-24,23800,17.549999237060547,18.100000381469727,17.549999237060547,17.799999237060547,8.659704208374023
2004-09-23,3900,17.549999237060547,18.100000381469727,17.549999237060547,17.649999618530273,8.586730003356934
2004-09-22,5700,18.450000762939453,18.450000762939453,17.549999237060547,18.299999237060547,8.902953147888184
2004-09-21,7700,17.549999237060547,18.25,17.549999237060547,17.899999618530273,8.708353996276855
2004-09-20,3000,18.200000762939453,18.200000762939453,17.549999237060547,17.549999237060547,8.538078308105469
2004-09-17,11100,17.600000381469727,18.25,17.549999237060547,17.850000381469727,8.684030532836914
2004-09-16,11900,17.299999237060547,18.25,17.299999237060547,17.799999237060547,8.659704208374023
2004-09-15,26700,17.899999618530273,18.0,17.25,17.5,8.513754844665527
2004-09-14,10100,18.14999961853028,18.350000381469727,17.850000381469727,18.14999961853028,8.829977035522461
2004-09-13,3900,18.5,18.5,17.799999237060547,17.799999237060547,8.659704208374023
2004-09-10,11400,18.200000762939453,18.200000762939453,17.799999237060547,17.950000762939453,8.73267936706543
2004-09-09,6500,18.049999237060547,18.200000762939453,17.850000381469727,18.14999961853028,8.829977035522461
2004-09-08,7000,18.5,18.5,17.850000381469727,17.850000381469727,8.684030532836914
2004-09-07,1100,17.75,18.5,17.700000762939453,17.850000381469727,8.684030532836914
2004-09-03,2000,17.75,18.5,17.600000381469727,17.649999618530273,8.586730003356934
2004-09-02,2200,17.549999237060547,18.5,17.5,18.5,9.000256538391113
2004-09-01,5500,18.75,18.75,17.25,17.799999237060547,8.659704208374023
2004-08-31,37600,18.25,19.25,17.200000762939453,18.64999961853028,9.073230743408203
2004-08-30,9200,18.200000762939453,18.200000762939453,16.600000381469727,17.350000381469727,8.440780639648438
2004-08-27,11000,17.100000381469727,17.950000762939453,16.649999618530273,16.649999618530273,8.10023021697998
2004-08-26,20100,17.5,17.549999237060547,17.399999618530273,17.450000762939453,8.489432334899902
2004-08-25,4700,17.5,17.549999237060547,17.450000762939453,17.549999237060547,8.538078308105469
2004-08-24,2300,17.75,17.75,17.350000381469727,17.600000381469727,8.56240463256836
2004-08-23,6300,18.0,18.25,17.149999618530273,17.899999618530273,8.708353996276855
2004-08-20,13800,17.149999618530273,18.5,17.100000381469727,18.049999237060547,8.781331062316895
2004-08-19,5300,17.200000762939453,17.399999618530273,17.049999237060547,17.399999618530273,8.465105056762695
2004-08-18,8100,18.25,18.25,16.75,16.75,8.14887809753418
2004-08-17,31800,15.100000381469728,18.600000381469727,14.0,18.600000381469727,9.048905372619627
2004-08-16,11100,17.5,17.5,16.5,16.700000762939453,8.124554634094238
2004-08-13,2800,17.049999237060547,17.600000381469727,17.049999237060547,17.450000762939453,8.489432334899902
2004-08-12,4700,17.450000762939453,17.799999237060547,17.049999237060547,17.450000762939453,8.489432334899902
2004-08-11,3700,17.299999237060547,18.0,17.149999618530273,17.549999237060547,8.538078308105469
2004-08-10,9900,18.5,18.5,17.049999237060547,17.549999237060547,8.538078308105469
2004-08-09,11300,17.799999237060547,18.0,17.0,18.0,8.757002830505371
2004-08-06,27700,19.25,19.350000381469727,17.299999237060547,17.5,8.513754844665527
2004-08-05,6200,18.350000381469727,19.0,18.049999237060547,18.799999237060547,9.14620304107666
2004-08-04,5500,19.049999237060547,19.049999237060547,18.14999961853028,18.5,9.000256538391113
2004-08-03,5800,18.600000381469727,18.950000762939453,18.39999961853028,18.850000381469727,9.170531272888184
2004-08-02,6200,17.850000381469727,19.25,17.850000381469727,18.700000762939453,9.09755516052246
2004-07-30,11200,19.25,19.64999961853028,18.450000762939453,18.950000762939453,9.219179153442385
2004-07-29,22700,17.799999237060547,19.200000762939453,17.25,19.100000381469727,9.292155265808104
2004-07-28,23200,19.200000762939453,19.5,18.0,18.25,8.878628730773926
2004-07-27,88500,18.39999961853028,19.850000381469727,17.600000381469727,19.850000381469727,9.657031059265137
2004-07-26,17600,18.100000381469727,18.950000762939453,17.299999237060547,18.299999237060547,8.902953147888184
2004-07-23,10600,18.100000381469727,18.549999237060547,18.0,18.0,8.757002830505371
2004-07-22,21700,18.39999961853028,18.5,18.0,18.14999961853028,8.829977035522461
2004-07-21,15400,18.100000381469727,18.350000381469727,18.100000381469727,18.25,8.878628730773926
2004-07-20,50400,18.600000381469727,18.600000381469727,17.299999237060547,18.299999237060547,8.902953147888184
2004-07-19,23000,18.75,19.0,18.25,18.700000762939453,9.09755516052246
2004-07-16,20600,18.600000381469727,18.950000762939453,18.5,18.64999961853028,9.073230743408203
2004-07-15,24500,18.700000762939453,19.0,18.5,18.700000762939453,9.09755516052246
2004-07-14,23600,19.049999237060547,19.049999237060547,18.549999237060547,18.75,9.121881484985352
2004-07-13,32800,18.950000762939453,19.049999237060547,18.5,18.89999961853028,9.194856643676758
2004-07-12,25100,19.549999237060547,19.549999237060547,18.950000762939453,19.0,9.243504524230955
2004-07-09,67800,19.350000381469727,19.600000381469727,18.89999961853028,18.950000762939453,9.219179153442385
2004-07-08,18200,19.049999237060547,19.200000762939453,18.89999961853028,18.89999961853028,9.194856643676758
2004-07-07,32800,18.89999961853028,19.5,18.89999961853028,19.14999961853028,9.316478729248049
2004-07-06,88300,18.850000381469727,19.25,18.75,18.950000762939453,9.219179153442385
2004-07-02,19100,18.75,19.200000762939453,18.75,18.950000762939453,9.219179153442385
2004-07-01,33600,18.799999237060547,19.0,18.75,18.75,9.121881484985352
2004-06-30,97500,19.25,19.64999961853028,18.600000381469727,18.799999237060547,9.14620304107666
2004-06-29,473200,18.700000762939453,19.600000381469727,18.25,19.25,9.365129470825195
2004-06-28,42800,20.64999961853028,21.799999237060547,19.75,19.950000762939453,9.705679893493652
