date,volume,open,high,low,close,adj close
2015-04-14,73000,50.41999816894531,50.77000045776367,50.31999969482422,50.68000030517578,45.31771087646485
2015-04-13,144800,50.709999084472656,50.86000061035156,50.52000045776367,50.56999969482422,45.21934509277344
2015-04-10,94500,50.709999084472656,50.790000915527344,50.4900016784668,50.709999084472656,45.34453582763672
2015-04-09,79800,50.5,50.70000076293945,50.290000915527344,50.650001525878906,45.29088973999024
2015-04-08,121600,50.56999969482422,50.75,50.22999954223633,50.5,45.15675735473633
2015-04-07,135600,50.560001373291016,50.68999862670898,50.38999938964844,50.38999938964844,45.05839538574219
2015-04-06,122100,50.02000045776367,50.709999084472656,50.02000045776367,50.54999923706055,45.20145797729492
2015-04-02,143900,49.97999954223633,50.27999877929688,49.970001220703125,50.18999862670898,44.87956237792969
2015-04-01,85200,50.119998931884766,50.119998931884766,49.68000030517578,49.869998931884766,44.59341430664063
2015-03-31,175700,50.34999847412109,50.52000045776367,50.15999984741211,50.2400016784668,44.92427062988281
2015-03-30,165800,50.13999938964844,50.619998931884766,50.13999938964844,50.52000045776367,45.17464447021485
2015-03-27,59300,49.75,50.0099983215332,49.75,49.93000030517578,44.64706802368164
2015-03-26,120700,49.7599983215332,50.060001373291016,49.61000061035156,49.790000915527344,44.52188491821289
2015-03-25,116700,50.43000030517578,50.61000061035156,49.91999816894531,49.93999862670898,44.65601348876953
2015-03-24,87400,50.970001220703125,51.18000030517578,50.65999984741211,50.65999984741211,45.12278366088867
2015-03-23,77200,50.95000076293945,51.150001525878906,50.90999984741211,50.90999984741211,45.34545135498047
2015-03-20,91300,50.75,51.060001373291016,50.65999984741211,50.95000076293945,45.38107681274414
2015-03-19,57800,50.720001220703125,50.810001373291016,50.34000015258789,50.5099983215332,44.98917770385742
2015-03-18,120800,50.150001525878906,51.040000915527344,49.75,50.81999969482422,45.26528549194336
2015-03-17,144200,50.47999954223633,50.47999954223633,50.09999847412109,50.27000045776367,44.77540588378906
2015-03-16,108200,50.09999847412109,50.56999969482422,50.09999847412109,50.56999969482422,45.0426139831543
2015-03-13,90400,50.130001068115234,50.130001068115234,49.59999847412109,49.93999862670898,44.48147964477539
2015-03-12,375500,49.65999984741211,50.2400016784668,49.65999984741211,50.22999954223633,44.739776611328125
2015-03-11,308100,49.66999816894531,49.68999862670898,49.34999847412109,49.47999954223633,44.071754455566406
2015-03-10,116700,50.060001373291016,50.060001373291016,49.58000183105469,49.619998931884766,44.19644546508789
2015-03-09,117400,50.0099983215332,50.45000076293945,50.0099983215332,50.380001068115234,44.873382568359375
2015-03-06,274300,50.72999954223633,50.72999954223633,49.900001525878906,50.040000915527344,44.57054901123047
2015-03-05,80900,50.91999816894531,50.91999816894531,50.72999954223633,50.91999816894531,45.35435485839844
2015-03-04,673400,50.90999984741211,50.9900016784668,50.5099983215332,50.77000045776367,45.22075271606445
2015-03-03,151300,51.2599983215332,51.2599983215332,50.720001220703125,51.02000045776367,45.44343185424805
2015-03-02,104300,51.0,51.290000915527344,51.0,51.290000915527344,45.68392181396485
2015-02-27,84200,51.20000076293945,51.20000076293945,51.0099983215332,51.02000045776367,45.44343185424805
2015-02-26,93200,51.209999084472656,51.22999954223633,51.0099983215332,51.15999984741211,45.568115234375
2015-02-25,88700,51.29999923706055,51.34999847412109,51.06999969482422,51.18999862670898,45.594844818115234
2015-02-24,202900,51.060001373291016,51.27000045776367,50.95000076293945,51.22999954223633,45.630470275878906
2015-02-23,125400,51.06999969482422,51.119998931884766,50.84000015258789,51.0,45.42562103271485
2015-02-20,145900,50.560001373291016,51.06999969482422,50.36000061035156,51.04999923706055,45.47014617919922
2015-02-19,79400,50.84000015258789,50.93000030517578,50.63999938964844,50.720001220703125,45.17621994018555
2015-02-18,78500,50.75,50.88999938964844,50.650001525878906,50.880001068115234,45.318729400634766
2015-02-17,224900,50.84999847412109,50.880001068115234,50.54999923706055,50.7400016784668,45.19404220581055
2015-02-13,162300,50.54999923706055,50.790000915527344,50.4900016784668,50.77999877929688,45.22966384887695
2015-02-12,220800,50.40999984741211,50.4900016784668,50.15999984741211,50.47999954223633,44.96244812011719
2015-02-11,116800,50.16999816894531,50.18999862670898,49.81999969482422,50.060001373291016,44.58835983276367
2015-02-10,93400,50.06999969482422,50.18000030517578,49.68000030517578,50.09000015258789,44.61507797241211
2015-02-09,171900,49.959999084472656,50.0,49.59000015258789,49.70000076293945,44.26770782470703
2015-02-06,231300,50.34000015258789,50.369998931884766,49.93000030517578,50.060001373291016,44.58835983276367
2015-02-05,241200,50.04999923706055,50.150001525878906,49.900001525878906,50.150001525878906,44.66852569580078
2015-02-04,224800,49.93999862670898,50.0,49.630001068115234,49.72999954223633,44.294429779052734
2015-02-03,149600,49.40999984741211,50.0099983215332,49.40999984741211,49.9900016784668,44.52601623535156
2015-02-02,261300,48.70000076293945,49.36000061035156,48.34999847412109,49.27000045776367,43.884708404541016
2015-01-30,96900,49.310001373291016,49.7599983215332,48.68000030517578,48.7400016784668,43.41264343261719
2015-01-29,127000,49.20000076293945,49.65999984741211,48.84999847412109,49.56999969482422,44.15191650390625
2015-01-28,193600,49.75,49.84999847412109,48.95000076293945,49.02999877929688,43.670936584472656
2015-01-27,123600,49.70000076293945,49.93999862670898,49.34999847412109,49.66999816894531,44.2409782409668
2015-01-26,101000,50.02999877929688,50.09999847412109,49.70000076293945,50.08000183105469,44.60616683959961
2015-01-23,143300,50.459999084472656,50.470001220703125,49.970001220703125,49.97999954223633,44.51709747314453
2015-01-22,280800,50.08000183105469,50.5,49.59999847412109,50.470001220703125,44.95354843139648
2015-01-21,163900,49.63999938964844,49.95000076293945,49.40999984741211,49.83000183105469,44.38349914550781
2015-01-20,343600,49.93000030517578,49.93000030517578,49.18999862670898,49.63999938964844,44.21426010131836
2015-01-16,79600,49.2400016784668,49.72999954223633,48.900001525878906,49.70000076293945,44.26770782470703
2015-01-15,117800,49.630001068115234,49.68000030517578,49.11000061035156,49.18999862670898,43.81344223022461
2015-01-14,168700,49.290000915527344,49.40999984741211,48.90999984741211,49.33000183105469,43.93815231323242
2015-01-13,126400,50.09999847412109,50.290000915527344,49.29999923706055,49.650001525878906,44.2231674194336
2015-01-12,276800,50.04999923706055,50.06999969482422,49.630001068115234,49.72999954223633,44.294429779052734
2015-01-09,146100,50.630001068115234,50.630001068115234,49.95000076293945,50.060001373291016,44.58835983276367
2015-01-08,181000,50.20000076293945,50.54999923706055,50.09000015258789,50.459999084472656,44.944637298583984
2015-01-07,163700,49.38999938964844,49.75,49.290000915527344,49.75,44.312232971191406
2015-01-06,237300,49.47999954223633,49.56999969482422,48.72999954223633,49.0,43.64421463012695
2015-01-05,137000,49.95000076293945,50.02000045776367,49.20000076293945,49.310001373291016,43.92033386230469
2015-01-02,106000,50.470001220703125,50.470001220703125,49.66999816894531,50.09000015258789,44.61507797241211
2014-12-31,179100,50.83000183105469,50.83000183105469,50.060001373291016,50.119998931884766,44.64181137084961
2014-12-30,129800,50.75,50.7599983215332,50.52999877929688,50.619998931884766,45.08714294433594
2014-12-29,249300,50.810001373291016,50.83000183105469,50.709999084472656,50.77000045776367,45.22075271606445
2014-12-26,36900,50.88999938964844,50.90999984741211,50.72999954223633,50.72999954223633,45.18513107299805
2014-12-24,59300,50.88999938964844,50.88999938964844,50.68000030517578,50.70000076293945,45.15840148925781
2014-12-23,146100,50.75,50.83000183105469,50.59999847412109,50.59999847412109,45.06933975219727
2014-12-22,111900,50.52000045776367,50.56999969482422,50.29999923706055,50.540000915527344,45.01590347290039
2014-12-19,86900,50.45000076293945,50.709999084472656,50.369998931884766,50.59000015258789,44.84755706787109
2014-12-18,174900,50.02000045776367,50.31999969482422,49.59999847412109,50.31999969482422,44.608192443847656
2014-12-17,134300,48.720001220703125,49.45000076293945,48.650001525878906,49.36000061035156,43.75716781616211
2014-12-16,102100,48.47999954223633,49.400001525878906,48.43999862670898,48.43999862670898,42.94160461425781
2014-12-15,213700,49.16999816894531,49.27000045776367,48.43999862670898,48.65999984741211,43.136627197265625
2014-12-12,136700,49.41999816894531,49.619998931884766,48.81999969482422,48.81999969482422,43.27845764160156
2014-12-11,710500,49.52999877929688,50.0099983215332,49.52999877929688,49.619998931884766,43.9876594543457
2014-12-10,87600,50.040000915527344,50.040000915527344,49.27000045776367,49.31999969482422,43.72171401977539
2014-12-09,64400,49.869998931884766,50.040000915527344,49.56999969482422,50.040000915527344,44.35997772216797
2014-12-08,86700,50.25,50.459999084472656,50.040000915527344,50.150001525878906,44.457496643066406
2014-12-05,74800,50.31999969482422,50.40999984741211,50.20000076293945,50.29999923706055,44.59046936035156
2014-12-04,135000,50.380001068115234,50.41999816894531,50.11000061035156,50.31999969482422,44.608192443847656
2014-12-03,67800,50.20000076293945,50.38999938964844,50.20000076293945,50.36000061035156,44.6436653137207
2014-12-02,93200,50.040000915527344,50.2599983215332,50.0,50.220001220703125,44.51955032348633
2014-12-01,80400,50.15999984741211,50.15999984741211,49.84999847412109,50.0099983215332,44.3333854675293
2014-11-28,42400,50.220001220703125,50.459999084472656,50.209999084472656,50.290000915527344,44.58161544799805
2014-11-26,124200,50.09999847412109,50.16999816894531,50.02000045776367,50.15999984741211,44.46636199951172
2014-11-25,81000,50.25,50.25,49.95000076293945,50.02000045776367,44.34225845336914
2014-11-24,79400,50.09000015258789,50.11000061035156,49.9900016784668,50.08000183105469,44.39544296264648
2014-11-21,167200,50.290000915527344,50.290000915527344,49.84999847412109,49.97999954223633,44.30679702758789
2014-11-20,100000,49.54999923706055,49.720001220703125,49.5099983215332,49.68999862670898,44.049713134765625
2014-11-19,54300,49.58000183105469,49.70000076293945,49.45000076293945,49.66999816894531,44.031986236572266
2014-11-18,68200,49.40999984741211,49.63999938964844,49.31999969482422,49.58000183105469,43.95219802856445
2014-11-17,102300,49.18000030517578,49.34999847412109,49.13999938964844,49.33000183105469,43.7305793762207
2014-11-14,82500,49.290000915527344,49.33000183105469,49.119998931884766,49.18999862670898,43.6064567565918
2014-11-13,186600,49.400001525878906,49.70000076293945,49.11000061035156,49.290000915527344,43.69511413574219
2014-11-12,98000,49.16999816894531,49.25,49.02000045776367,49.209999084472656,43.62419128417969
2014-11-11,102100,49.18999862670898,49.27000045776367,49.060001373291016,49.15999984741211,43.57987594604492
2014-11-10,84100,48.900001525878906,49.15999984741211,48.84999847412109,49.15999984741211,43.57987594604492
2014-11-07,82200,48.95000076293945,48.97999954223633,48.709999084472656,48.93999862670898,43.38483047485352
2014-11-06,112800,48.84999847412109,48.84999847412109,48.58000183105469,48.81999969482422,43.27845764160156
2014-11-05,129200,48.7599983215332,48.7599983215332,48.4900016784668,48.70000076293945,43.17208480834961
2014-11-04,131100,48.34000015258789,48.470001220703125,48.18000030517578,48.380001068115234,42.88840103149414
2014-11-03,248200,48.59000015258789,48.59000015258789,48.16999816894531,48.27999877929688,42.79975509643555
2014-10-31,731600,48.34999847412109,48.369998931884766,48.09000015258789,48.34999847412109,42.861812591552734
2014-10-30,161200,47.43000030517578,47.90999984741211,47.220001220703125,47.79999923706055,42.374244689941406
2014-10-29,464100,47.68999862670898,47.68999862670898,47.09999847412109,47.400001525878906,42.0196533203125
2014-10-28,188800,47.43999862670898,47.52999877929688,47.22999954223633,47.52999877929688,42.1348991394043
2014-10-27,199100,47.040000915527344,47.209999084472656,46.91999816894531,47.13999938964844,41.78916549682617
2014-10-24,43100,46.86000061035156,47.13999938964844,46.70000076293945,47.119998931884766,41.771427154541016
2014-10-23,54400,46.59999847412109,46.93999862670898,46.59999847412109,46.7400016784668,41.43456268310547
2014-10-22,111800,46.65999984741211,46.790000915527344,46.36000061035156,46.369998931884766,41.1065673828125
2014-10-21,138900,46.040000915527344,46.52999877929688,45.900001525878906,46.4900016784668,41.21294403076172
2014-10-20,123700,45.459999084472656,45.7599983215332,45.34000015258789,45.75,40.556941986083984
2014-10-17,55500,45.15999984741211,45.43999862670898,45.0,45.369998931884766,40.22007369995117
2014-10-16,76000,44.33000183105469,45.0,44.33000183105469,44.77999877929688,39.69704055786133
2014-10-15,144400,44.88999938964844,45.0,43.9900016784668,44.95000076293945,39.847747802734375
2014-10-14,55800,45.0099983215332,45.43999862670898,45.0099983215332,45.09999847412109,39.98072052001953
2014-10-13,87300,45.66999816894531,45.720001220703125,44.900001525878906,44.91999816894531,39.82115173339844
2014-10-10,46200,45.86000061035156,46.06999969482422,45.75,45.75,40.556941986083984
2014-10-09,61100,46.58000183105469,46.58000183105469,45.810001373291016,45.81999969482422,40.61899185180664
2014-10-08,22100,45.93999862670898,46.619998931884766,45.77000045776367,46.61000061035156,41.31932067871094
2014-10-07,43900,46.400001525878906,46.400001525878906,45.84999847412109,45.84999847412109,40.64559555053711
2014-10-06,58600,46.65999984741211,46.68999862670898,46.290000915527344,46.459999084472656,41.186336517333984
2014-10-03,29000,46.18000030517578,46.4900016784668,46.18000030517578,46.470001220703125,41.19521713256836
2014-10-02,92900,45.79999923706055,46.09000015258789,45.66999816894531,45.97999954223633,40.76082992553711
2014-10-01,47500,46.36000061035156,48.5,45.77000045776367,45.869998931884766,40.66332244873047
2014-09-30,45100,46.630001068115234,46.630001068115234,46.22999954223633,46.36000061035156,41.09769821166992
2014-09-29,26100,46.34000015258789,46.52999877929688,46.22999954223633,46.47999954223633,41.20407104492188
2014-09-26,123100,46.470001220703125,46.61000061035156,46.220001220703125,46.52999877929688,41.24839782714844
2014-09-25,57400,46.84000015258789,46.84000015258789,46.2599983215332,46.31999969482422,41.06224060058594
2014-09-24,60700,46.61000061035156,46.93999862670898,46.5099983215332,46.900001525878906,41.57639694213867
2014-09-23,36600,47.02999877929688,47.02999877929688,46.72999954223633,46.7400016784668,41.24396896362305
2014-09-22,15500,47.43999862670898,47.43999862670898,47.06999969482422,47.119998931884766,41.57928085327149
2014-09-19,18800,47.2599983215332,47.36000061035156,47.02999877929688,47.09999847412109,41.56163024902344
