date,volume,open,high,low,close,adj close
1999-10-13,76700,11.5625,11.5625,10.75,10.75,8.554347038269043
1999-10-12,58700,11.8125,11.8125,11.5,11.5625,9.20089626312256
1999-10-11,16100,11.5625,11.9375,11.5625,11.8125,9.399831771850586
1999-10-08,65500,11.5625,11.6875,11.5625,11.6875,9.300362586975098
1999-10-07,67400,11.5,11.625,11.5,11.5625,9.20089626312256
1999-10-06,72700,11.5625,11.625,11.5,11.5,9.151159286499023
1999-10-05,78900,11.875,11.875,11.5625,11.625,9.250630378723145
1999-10-04,121200,12.25,12.25,11.75,12.0,9.549034118652344
1999-10-01,102600,13.0,13.0,12.0625,12.25,9.747977256774902
1999-09-30,168900,11.9375,13.0,11.875,13.0,10.3447904586792
1999-09-29,24900,11.875,12.0,11.625,11.8125,9.399831771850586
1999-09-28,51100,11.875,12.0,11.625,12.0,9.549034118652344
1999-09-27,49700,11.75,12.0,11.5625,11.75,9.350098609924316
1999-09-24,48800,12.0,12.0,11.5,11.5625,9.20089626312256
1999-09-23,49100,12.75,12.875,12.0,12.0,9.549034118652344
1999-09-22,169600,12.8125,12.875,12.625,12.75,10.145852088928224
1999-09-21,42900,12.6875,12.8125,12.6875,12.8125,10.195587158203123
1999-09-20,161400,12.625,12.9375,12.375,12.8125,10.195587158203123
1999-09-17,98600,12.375,12.5625,12.25,12.5,9.946913719177246
1999-09-16,60300,12.5625,12.625,12.25,12.5,9.946913719177246
1999-09-15,77900,12.75,12.75,12.375,12.5625,9.996648788452148
1999-09-14,179200,12.25,12.5625,12.25,12.5625,9.996648788452148
1999-09-13,33500,12.0,12.25,12.0,12.25,9.747977256774902
1999-09-10,237600,11.8125,12.125,11.625,12.125,9.648504257202148
1999-09-09,204000,11.5,12.0625,11.5,11.8125,9.399831771850586
1999-09-08,293000,11.375,11.625,11.375,11.375,9.051692962646484
1999-09-07,387400,11.25,11.375,11.0,11.25,8.95222282409668
1999-09-03,359600,11.3125,11.5,11.0,11.1875,8.902490615844727
1999-09-02,302400,11.0,11.25,11.0,11.1875,8.902490615844727
1999-09-01,106100,12.0,12.0,11.0625,11.25,8.95222282409668
1999-08-31,239200,12.75,12.75,11.875,12.0625,9.598770141601562
1999-08-30,99700,13.0,13.0,12.5,12.625,10.046380043029783
1999-08-27,153500,13.0,13.0,12.6875,12.8125,10.195587158203123
1999-08-26,714200,12.5,13.125,12.0,12.75,10.145852088928224
1999-08-25,477100,10.625,11.375,10.5625,11.25,8.95222282409668
1999-08-24,256000,10.4375,10.625,10.0625,10.625,8.454876899719238
1999-08-23,239900,10.75,10.75,10.625,10.6875,8.504610061645508
1999-08-20,201600,11.0,11.0,10.3125,10.625,8.454876899719238
1999-08-19,201700,11.4375,11.4375,10.875,11.0,8.753286361694336
1999-08-18,91100,11.5625,11.625,11.25,11.4375,9.10142707824707
1999-08-17,62100,11.75,11.75,11.4375,11.6875,9.300362586975098
1999-08-16,146400,11.4375,11.9375,11.3125,11.625,9.250630378723145
1999-08-13,2320100,11.875,11.875,10.0,11.1875,8.902490615844727
1999-08-12,189500,12.0,12.1875,11.875,11.875,9.449567794799805
1999-08-11,159800,12.375,12.5,11.875,11.875,9.449567794799805
1999-08-10,115900,12.875,12.9375,12.375,12.5,9.946913719177246
1999-08-09,59300,13.0,13.0,12.8125,13.0,10.3447904586792
1999-08-06,42400,13.5,13.75,13.25,13.375,10.643197059631348
1999-08-05,166100,13.625,13.6875,13.25,13.625,10.84213638305664
1999-08-04,194100,13.9375,14.125,13.625,13.625,10.84213638305664
1999-08-03,69200,13.625,14.125,13.625,13.8125,10.991337776184082
1999-08-02,100500,13.25,13.9375,13.125,13.5,10.742668151855469
1999-07-30,194000,14.0,14.0,12.625,13.125,10.444259643554688
1999-07-29,75200,14.5,14.5,13.75,13.8125,10.991337776184082
1999-07-28,123100,14.375,14.625,14.0625,14.5,11.53842544555664
1999-07-27,682500,15.125,15.25,14.25,14.25,11.339486122131348
1999-07-26,79800,14.0,14.6875,13.875,14.6875,11.687625885009766
1999-07-23,107200,14.75,14.75,14.0,14.25,11.339486122131348
1999-07-22,94600,14.9375,14.9375,14.5625,14.75,11.737359046936035
1999-07-21,115700,14.5,14.9375,14.5,14.875,11.836828231811523
1999-07-20,136000,14.875,14.875,14.0,14.4375,11.48868465423584
1999-07-19,105900,15.0,15.125,14.75,14.875,11.836828231811523
1999-07-16,380300,14.3125,15.125,14.125,14.9375,11.88655948638916
1999-07-15,172100,14.125,14.3125,14.0625,14.125,11.240013122558594
1999-07-14,68600,14.0,14.25,14.0,14.0625,11.190278053283691
1999-07-13,173300,14.25,14.25,14.0,14.0,11.140546798706056
1999-07-12,117900,14.0,14.5,14.0,14.5,11.53842544555664
1999-07-09,57300,14.125,14.125,14.0,14.125,11.240013122558594
1999-07-08,195300,14.5,14.5,14.0,14.125,11.240013122558594
1999-07-07,107400,14.375,14.875,14.25,14.5,11.53842544555664
1999-07-06,71400,14.9375,14.9375,14.5,14.5,11.53842544555664
1999-07-02,81500,14.6875,15.0,14.5625,14.625,11.637890815734863
1999-07-01,85400,14.125,14.75,14.0625,14.5625,11.588154792785645
1999-06-30,334300,13.875,14.625,13.75,13.75,10.941604614257812
1999-06-29,163400,13.6875,14.0625,13.6875,14.0,11.140546798706056
1999-06-28,31100,13.5625,13.75,13.5625,13.625,10.84213638305664
1999-06-25,92300,13.1875,13.75,13.0,13.5625,10.792400360107422
1999-06-24,70500,13.375,13.5,13.0,13.0625,10.394526481628418
1999-06-23,96100,13.375,13.6875,13.3125,13.5,10.742668151855469
1999-06-22,88400,13.5,13.625,13.3125,13.3125,10.593461990356444
1999-06-21,107000,13.25,13.625,13.25,13.5,10.742668151855469
1999-06-18,103900,14.0,14.0,12.8125,12.875,10.245317459106444
1999-06-17,156900,12.5625,13.75,12.5625,13.625,10.84213638305664
1999-06-16,119900,13.0625,13.1875,12.625,12.6875,10.09611701965332
1999-06-15,118400,13.5,13.625,13.0,13.0625,10.394526481628418
1999-06-14,124400,14.125,14.125,13.5,13.5,10.742668151855469
1999-06-11,212500,14.1875,14.5,13.75,13.875,11.0410737991333
1999-06-10,301500,13.5,14.0625,13.5,14.0,11.140546798706056
1999-06-09,271600,12.1875,13.25,12.1875,13.125,10.444259643554688
1999-06-08,274400,12.25,12.5625,11.625,12.0,9.549034118652344
1999-06-07,169100,12.5625,13.125,12.125,12.125,9.648504257202148
1999-06-04,100800,12.875,13.25,12.375,12.4375,9.897177696228027
1999-06-03,304700,12.8125,13.4375,12.8125,12.875,10.245317459106444
1999-06-02,92300,12.9375,13.0,12.75,12.9375,10.295055389404297
1999-06-01,186600,12.9375,13.375,12.875,12.875,10.245317459106444
1999-05-28,212600,12.9375,14.4375,12.875,13.0,10.3447904586792
1999-05-27,133000,13.5,13.5,12.8125,12.9375,10.295055389404297
1999-05-26,138600,14.0,14.1875,13.5,13.5,10.742668151855469
1999-05-25,209800,13.6875,13.875,13.4375,13.875,11.0410737991333
1999-05-24,146300,14.125,14.1875,13.1875,13.5625,10.792400360107422
1999-05-21,201000,14.9375,14.9375,14.0625,14.1875,11.289749145507812
1999-05-20,111600,14.125,14.6875,14.125,14.6875,11.687625885009766
1999-05-19,125500,14.1875,14.375,14.0,14.0,11.140546798706056
1999-05-18,68900,13.9375,14.375,13.9375,14.1875,11.289749145507812
1999-05-17,64600,13.625,13.9375,13.5,13.9375,11.090808868408203
1999-05-14,262600,14.0,14.0625,13.5,13.5,10.742668151855469
1999-05-13,523300,14.1875,14.375,13.5,14.0625,11.190278053283691
1999-05-12,155500,14.5,14.5625,14.1875,14.25,11.339486122131348
1999-05-11,97300,14.8125,14.8125,14.375,14.5625,11.588154792785645
1999-05-10,226500,14.9375,14.9375,14.75,14.75,11.737359046936035
1999-05-07,242200,15.0,15.0,14.8125,14.8125,11.78709316253662
1999-05-06,177800,15.125,15.1875,14.9375,14.9375,11.88655948638916
1999-05-05,599200,14.8125,15.5,14.75,15.4375,12.284439086914062
1999-05-04,680900,15.0,15.0,14.75,14.75,11.737359046936035
1999-05-03,566600,14.875,15.0625,14.75,14.9375,11.88655948638916
1999-04-30,6733400,15.5,15.5,14.3125,14.8125,11.78709316253662
1999-04-29,402600,13.9375,14.9375,13.875,14.9375,11.88655948638916
1999-04-28,225700,15.75,15.75,13.875,13.9375,11.090808868408203
1999-04-27,84700,16.5,16.5,15.75,15.9375,12.682316780090332
1999-04-26,158500,17.25,17.25,16.125,16.375,13.030462265014648
1999-04-23,34800,15.75,16.125,15.5625,16.125,12.831520080566406
1999-04-22,61900,16.125,16.1875,15.625,15.875,12.632583618164062
1999-04-21,153100,16.125,16.625,16.0625,16.125,12.831520080566406
1999-04-20,113100,14.9375,15.875,14.8125,15.8125,12.582847595214844
1999-04-19,363200,13.5625,15.1875,13.5625,14.8125,11.78709316253662
1999-04-16,121800,13.625,13.75,13.25,13.4375,10.692935943603516
1999-04-15,176400,13.0,13.875,13.0,13.625,10.84213638305664
1999-04-14,153300,13.0625,13.0625,12.6875,12.875,10.245317459106444
1999-04-13,72700,13.375,13.625,12.9375,13.0625,10.394526481628418
1999-04-12,62400,12.75,13.75,12.75,13.375,10.643197059631348
1999-04-09,83800,13.125,13.25,12.875,12.875,10.245317459106444
1999-04-08,26600,13.375,13.625,12.8125,13.25,10.543729782104492
1999-04-07,38100,14.0,14.25,13.3125,13.625,10.84213638305664
1999-04-06,100200,14.5,14.5,13.75,14.125,11.240013122558594
1999-04-05,13100,15.125,15.375,14.625,14.625,11.637890815734863
1999-04-01,47300,15.375,15.5,15.375,15.375,12.23470687866211
1999-03-31,76300,14.5,15.5,14.3125,15.5,12.33417510986328
1999-03-30,29700,14.125,14.5,14.125,14.5,11.53842544555664
1999-03-29,36000,14.0,14.3125,14.0,14.25,11.339486122131348
1999-03-26,40300,14.25,14.25,13.75,14.0625,11.190278053283691
1999-03-25,42700,13.8125,14.375,13.8125,14.125,11.240013122558594
1999-03-24,76100,14.0625,14.0625,13.125,13.9375,11.090808868408203
1999-03-23,53000,14.1875,14.25,14.0,14.0625,11.190278053283691
1999-03-22,105700,15.0625,15.0625,14.1875,14.25,11.339486122131348
1999-03-19,94200,15.375,15.5,15.3125,15.3125,12.184971809387209
1999-03-18,27800,15.25,15.5,15.25,15.25,12.135235786437988
1999-03-17,96100,15.25,15.375,15.1875,15.1875,12.08550262451172
1999-03-16,54800,15.25,15.375,15.25,15.3125,12.184971809387209
1999-03-15,87400,15.625,15.625,15.125,15.25,12.135235786437988
1999-03-12,173800,16.3125,16.3125,15.25,15.875,12.632583618164062
1999-03-11,29000,16.4375,16.625,16.25,16.375,13.030462265014648
1999-03-10,26100,16.875,17.0,16.5,16.5625,13.179662704467772
1999-03-09,35000,16.8125,17.0625,16.75,17.0625,13.577539443969728
1999-03-08,17800,16.875,17.0,16.75,16.9375,13.478067398071287
1999-03-05,45500,16.875,17.0,16.75,17.0,13.527806282043455
1999-03-04,32800,17.25,17.25,16.875,17.0,13.527806282043455
1999-03-03,73900,17.1875,17.375,17.0625,17.3125,13.77647590637207
1999-03-02,68700,17.0,17.25,17.0,17.1875,13.677007675170898
1999-03-01,65300,16.375,17.0,16.375,17.0,13.527806282043455
1999-02-26,152900,16.25,16.25,16.0,16.125,12.831520080566406
1999-02-25,101100,16.3125,16.375,16.125,16.25,12.930991172790527
1999-02-24,42800,16.5625,16.75,16.4375,16.5,13.129929542541504
1999-02-23,145400,16.5625,16.5625,16.0,16.3125,12.980720520019531
1999-02-22,54900,16.75,16.75,16.5625,16.5625,13.179662704467772
1999-02-19,31200,16.875,17.0,16.5625,16.75,13.328864097595217
1999-02-18,173200,16.5,17.375,16.25,17.0625,13.577539443969728
1999-02-17,409400,15.75,16.4375,15.25,16.4375,13.080190658569336
1999-02-16,77600,15.875,16.0,15.625,15.8125,12.582847595214844
1999-02-12,45500,15.75,16.25,15.625,15.875,12.632583618164062
1999-02-11,30900,15.375,15.875,15.375,15.875,12.632583618164062
1999-02-10,76200,15.4375,15.625,15.125,15.5625,12.3839111328125
1999-02-09,53800,16.125,16.1875,15.5,15.875,12.632583618164062
1999-02-08,112700,14.25,16.25,14.25,16.125,12.831520080566406
1999-02-05,140800,14.875,15.0,14.125,14.25,11.339486122131348
1999-02-04,101600,15.125,15.5,15.0,15.3125,12.184971809387209
1999-02-03,129500,16.125,16.125,14.1875,14.625,11.637890815734863
1999-02-02,82400,16.625,16.75,16.125,16.125,12.831520080566406
1999-02-01,92000,16.9375,16.9375,16.75,16.8125,13.37860107421875
1999-01-29,146300,17.625,17.625,16.625,17.0,13.527806282043455
1999-01-28,56300,18.25,18.25,17.75,17.875,14.22408390045166
1999-01-27,71000,18.5625,18.5625,18.25,18.25,14.52249526977539
1999-01-26,55900,18.0625,18.5,17.625,18.375,14.621960639953612
1999-01-25,65200,17.75,18.3125,17.75,18.1875,14.47276210784912
1999-01-22,83400,17.84375,17.96875,17.71875,17.71875,14.099748611450195
1999-01-21,54400,17.4375,18.0625,17.4375,17.96875,14.298687934875488
1999-01-20,31600,17.53125,17.5625,17.375,17.53125,13.950547218322754
1999-01-19,58400,17.3125,17.625,17.28125,17.53125,13.950547218322754
1999-01-15,42400,16.8125,17.4375,16.8125,17.1875,13.677007675170898
1999-01-14,63200,16.78125,17.0,16.75,16.75,13.328864097595217
1999-01-13,134200,16.375,16.84375,16.0625,16.65625,13.254264831542969
1999-01-12,67600,17.625,17.625,16.5625,16.625,13.229392051696776
1999-01-11,135600,18.125,18.1875,17.53125,17.625,14.025148391723633
1999-01-08,102400,18.5,18.5,18.0,18.0625,14.373290061950684
1999-01-07,155400,18.6875,18.9375,18.3125,18.4375,14.671696662902832
1999-01-06,123800,17.3125,18.4375,17.1875,18.4375,14.671696662902832
1999-01-05,118400,17.4375,17.5,17.25,17.25,13.72673797607422
1999-01-04,244400,17.375,17.875,17.375,17.5,13.925682067871094
1998-12-31,71000,17.15625,17.375,16.9375,17.25,13.72673797607422
1998-12-30,155600,16.875,17.25,16.875,17.09375,13.602401733398438
1998-12-29,278400,16.84375,17.0,16.65625,16.875,13.428335189819336
1998-12-28,68400,17.5,17.5625,16.875,16.96875,13.502936363220217
1998-12-24,59800,17.5625,17.625,17.5,17.5,13.925682067871094
1998-12-23,193600,17.5625,17.6875,17.375,17.375,13.826213836669922
1998-12-22,58800,17.46875,17.75,17.375,17.5625,13.975419044494627
1998-12-21,286200,16.75,18.4375,16.75,17.4375,13.87594509124756
1998-12-18,231800,15.25,16.59375,15.0,16.375,13.030462265014648
1998-12-17,61200,15.28125,15.3125,15.15625,15.25,12.135235786437988
1998-12-16,240000,15.0,15.6875,15.0,15.21875,12.110369682312012
1998-12-15,73400,14.125,14.9375,13.96875,14.875,11.836828231811523
1998-12-14,99200,14.90625,14.90625,14.0625,14.125,11.240013122558594
1998-12-11,9200,15.03125,15.03125,14.875,14.9375,11.88655948638916
1998-12-10,211600,14.9375,15.0625,14.90625,15.03125,11.961163520812988
1998-12-09,33000,14.875,14.96875,14.875,14.90625,11.861692428588867
1998-12-08,203200,15.1875,15.1875,14.65625,14.875,11.836828231811523
1998-12-07,429400,14.875,15.84375,14.59375,15.25,12.135235786437988
1998-12-04,139000,14.3125,14.875,14.25,14.375,11.438946723937988
1998-12-03,67800,14.21875,14.375,14.0,14.375,11.438946723937988
1998-12-02,56600,13.4375,14.15625,13.4375,14.15625,11.264880180358888
1998-12-01,44400,13.40625,13.5,13.21875,13.5,10.742668151855469
1998-11-30,73400,13.375,13.46875,13.25,13.46875,10.71780014038086
1998-11-27,28800,13.46875,13.5,13.25,13.25,10.543729782104492
1998-11-25,38600,13.0625,13.4375,13.0625,13.4375,10.692935943603516
1998-11-24,139400,12.5625,13.1875,12.375,13.0,10.3447904586792
1998-11-23,59800,12.125,12.875,12.125,12.65625,10.071249008178713
1998-11-20,137200,12.0,12.0625,11.875,12.0,9.549034118652344
1998-11-19,181000,11.1875,12.09375,11.1875,12.0,9.549034118652344
1998-11-18,27600,10.8125,11.09375,10.78125,11.0625,8.803020477294922
1998-11-17,38800,10.71875,10.8125,10.625,10.6875,8.504610061645508
1998-11-16,13800,10.875,10.9375,10.71875,10.71875,8.529480934143066
1998-11-13,16600,10.9375,10.96875,10.8125,10.875,8.653813362121582
1998-11-12,14800,11.28125,11.28125,10.9375,10.9375,8.703553199768066
1998-11-11,19200,11.3125,11.3125,11.15625,11.28125,8.977088928222656
1998-11-10,46200,11.0625,11.46875,10.9375,11.4375,9.10142707824707
1998-11-09,41000,10.4375,10.9375,10.21875,10.9375,8.703553199768066
1998-11-06,61400,11.5,11.5,10.3125,10.5,8.3554048538208
1998-11-05,237000,11.5625,12.25,11.5,11.5,9.151159286499023
1998-11-04,77800,10.75,11.375,10.75,11.375,9.051692962646484
1998-11-03,23400,10.6875,10.8125,10.6875,10.6875,8.504610061645508
1998-11-02,25800,10.28125,10.625,10.15625,10.5625,8.405143737792969
1998-10-30,28000,9.6875,10.1875,9.6875,10.15625,8.081868171691895
1998-10-29,79400,9.4375,9.625,9.4375,9.5625,7.609389781951904
1998-10-28,1000,9.5,9.5,9.5,9.5,7.559652805328369
1998-10-27,74800,9.3125,9.78125,9.3125,9.53125,7.584519386291504
1998-10-26,31800,9.1875,9.40625,9.1875,9.3125,7.4104509353637695
1998-10-23,7400,9.0,9.1875,9.0,9.1875,7.310980319976807
1998-10-22,15400,8.84375,8.875,8.84375,8.875,7.062308311462402
1998-10-21,5400,8.75,8.75,8.71875,8.75,6.962841033935547
1998-10-20,55200,8.875,8.9375,8.75,8.75,6.962841033935547
1998-10-19,15200,8.1875,8.59375,8.1875,8.5,6.7639031410217285
1998-10-16,60000,7.625,8.1875,7.625,8.1875,6.515231132507324
1998-10-15,235600,6.4375,7.5,6.3125,7.5,5.968148708343506
1998-10-14,28000,6.28125,6.5,6.28125,6.375,5.072926044464111
1998-10-13,99000,7.5625,7.5625,6.34375,6.34375,5.04805850982666
1998-10-12,13800,7.625,7.625,7.53125,7.625,6.067617893218994
1998-10-09,35600,7.5625,7.625,7.375,7.625,6.067617893218994
1998-10-08,167000,8.0,8.0,7.0625,7.625,6.067617893218994
1998-10-07,97200,9.09375,9.09375,8.1875,8.1875,6.515231132507324
1998-10-06,8800,9.40625,9.40625,9.1875,9.1875,7.310980319976807
1998-10-05,57000,9.65625,9.65625,9.40625,9.40625,7.485052585601807
1998-10-02,59000,10.125,10.125,9.75,9.75,7.758594989776611
1998-10-01,186800,9.9375,10.34375,9.875,10.03125,7.982399940490723
1998-09-30,71000,10.0,10.0,9.875,9.90625,7.882926940917969
1998-09-29,43600,9.28125,10.0,9.28125,10.0,7.957530498504639
1998-09-28,49400,9.0,9.4375,9.0,9.4375,7.509918689727783
1998-09-25,12200,8.8125,9.0625,8.8125,8.875,7.062308311462402
1998-09-24,344600,8.75,9.0,8.75,8.75,6.962841033935547
1998-09-23,140200,8.71875,8.8125,8.71875,8.75,6.962841033935547
1998-09-22,60200,8.75,8.75,8.625,8.625,6.863368988037109
1998-09-21,33200,8.8125,8.8125,8.6875,8.78125,6.9877095222473145
1998-09-18,79000,9.0,9.0,8.9375,8.9375,7.11204195022583
1998-09-17,37200,9.15625,9.15625,8.9375,8.96875,7.136910915374756
1998-09-16,51600,9.5,9.5,9.25,9.25,7.360716819763184
1998-09-15,184200,9.375,9.59375,9.34375,9.5,7.559652805328369
1998-09-14,94800,8.8125,9.5,8.75,9.40625,7.485052585601807
1998-09-11,85000,8.875,8.96875,8.78125,8.8125,7.012574195861816
1998-09-10,71200,8.875,8.875,8.8125,8.875,7.062308311462402
1998-09-09,16600,8.5625,8.9375,8.5625,8.875,7.062308311462402
1998-09-08,84000,8.875,8.9375,8.5,8.5,6.7639031410217285
1998-09-04,33600,9.15625,9.203125,8.8125,8.8125,7.012574195861816
1998-09-03,38000,9.34375,9.34375,9.15625,9.25,7.360716819763184
1998-09-02,167200,9.0,9.5,9.0,9.40625,7.485052585601807
1998-09-01,351400,9.15625,9.21875,8.59375,9.0,7.161779880523682
1998-08-31,240600,10.875,10.875,9.125,9.21875,7.335848331451416
1998-08-27,19200,11.125,11.125,10.90625,10.90625,8.678685188293457
1998-08-26,22200,11.34375,11.375,11.25,11.375,9.051692962646484
1998-08-25,42400,11.375,11.375,11.34375,11.34375,9.026823043823242
1998-08-24,120000,11.375,11.375,11.3125,11.34375,9.026823043823242
1998-08-21,100200,11.5,11.5,11.375,11.375,9.051692962646484
1998-08-20,156000,11.4375,11.5625,11.4375,11.53125,9.17602825164795
1998-08-19,142800,11.5,11.5,11.40625,11.4375,9.10142707824707
1998-08-18,292000,11.5,11.59375,11.46875,11.46875,9.12629508972168
1998-08-17,15800,11.5625,11.5625,11.0625,11.4375,9.10142707824707
1998-08-14,142600,12.0,12.0,11.5,11.59375,9.225765228271484
1998-08-13,219000,11.6875,12.75,11.625,11.9375,9.499300956726074
1998-08-12,335200,10.40625,11.96875,10.40625,11.6875,9.300362586975098
1998-08-11,645200,9.71875,11.125,9.65625,10.40625,8.280802726745605
1998-08-10,111000,9.59375,9.84375,9.59375,9.75,7.758594989776611
1998-08-07,67200,9.4375,9.625,9.40625,9.53125,7.584519386291504
1998-08-06,218800,9.5,9.5625,8.9375,9.5,7.559652805328369
1998-08-05,178800,9.25,9.53125,9.15625,9.53125,7.584519386291504
1998-08-04,79800,9.8125,9.8125,9.0,9.34375,7.43531608581543
1998-08-03,70000,10.59375,10.59375,9.75,9.875,7.858058929443359
1998-07-31,86400,10.59375,10.625,10.53125,10.59375,8.430012702941895
1998-07-30,27000,10.515625,10.53125,10.5,10.53125,8.380274772644043
1998-07-29,215800,10.5,10.59375,10.15625,10.46875,8.33054256439209
1998-07-28,88600,11.0625,11.125,10.5,10.53125,8.380274772644043
1998-07-27,30200,11.0625,11.0625,11.0,11.0,8.753286361694336
1998-07-24,134000,10.96875,11.03125,10.9375,11.0,8.753286361694336
1998-07-23,273200,11.1875,11.1875,10.9375,10.96875,8.72841739654541
1998-07-22,124400,11.1875,11.1875,11.0625,11.1875,8.902490615844727
1998-07-21,31000,11.25,11.25,11.0625,11.15625,8.877620697021484
1998-07-20,35600,11.03125,11.0625,11.0,11.0,8.753286361694336
1998-07-17,24400,11.09375,11.09375,11.0,11.0,8.753286361694336
1998-07-16,172600,11.4375,11.5,10.53125,11.09375,8.827888488769531
1998-07-15,544400,10.8125,11.71875,10.8125,11.53125,9.17602825164795
1998-07-14,541400,10.46875,10.875,10.4375,10.75,8.554347038269043
1998-07-13,187400,10.0625,10.46875,10.03125,10.40625,8.280802726745605
1998-07-10,258800,9.9375,10.75,9.9375,10.0,7.957530498504639
1998-07-09,204000,10.0,10.0625,9.6875,9.75,7.758594989776611
1998-07-08,502600,8.84375,10.0625,8.8125,10.0625,8.007266998291016
1998-07-07,442600,8.4375,8.8125,8.4375,8.78125,6.9877095222473145
1998-07-06,2200,8.25,8.34375,8.25,8.34375,6.639564514160156
