date,volume,open,high,low,close,adj close
2009-03-02,75200,45.92499923706055,45.98500061035156,45.505001068115234,45.80500030517578,27.45734214782715
2009-02-27,89800,46.060001373291016,46.36000061035156,45.72999954223633,46.1349983215332,27.53227996826172
2009-02-26,50200,46.02000045776367,46.34000015258789,45.79999923706055,45.96500015258789,27.430814743041992
2009-02-25,212800,46.025001525878906,46.525001525878906,45.7599983215332,45.7599983215332,27.30849838256836
2009-02-24,107000,46.59999847412109,46.84999847412109,46.459999084472656,46.75,27.899301528930664
2009-02-23,135000,46.42499923706055,46.75,46.334999084472656,46.75,27.899301528930664
2009-02-20,70000,46.709999084472656,47.04499816894531,46.56999969482422,46.56999969482422,27.791881561279297
2009-02-19,76400,47.0,47.03499984741211,46.525001525878906,46.79999923706055,27.92912483215332
2009-02-18,57800,47.834999084472656,47.834999084472656,47.165000915527344,47.31999969482422,28.23945045471192
2009-02-17,95400,47.80500030517578,47.85499954223633,47.540000915527344,47.85499954223633,28.55872917175293
2009-02-13,85000,47.69499969482422,47.69499969482422,47.45000076293945,47.505001068115234,28.3498649597168
2009-02-12,135600,47.80500030517578,47.80500030517578,47.59000015258789,47.6150016784668,28.41550064086914
2009-02-11,48200,47.70500183105469,47.755001068115234,47.60499954223633,47.64500045776367,28.43339729309082
2009-02-10,63600,47.71500015258789,47.775001525878906,46.900001525878906,47.72999954223633,28.484128952026367
2009-02-09,36200,47.28499984741211,47.28499984741211,46.875,47.09000015258789,28.102197647094727
2009-02-06,55800,47.345001220703125,47.345001220703125,46.82500076293945,47.2400016784668,28.19171524047852
2009-02-05,100200,47.369998931884766,47.470001220703125,47.02999877929688,47.25,28.19766998291016
2009-02-04,101400,47.35499954223633,47.35499954223633,46.90999984741211,47.084999084472656,28.09920310974121
2009-02-03,80600,47.7400016784668,47.75,46.775001525878906,46.96500015258789,28.02762222290039
2009-02-02,43600,47.77000045776367,47.84000015258789,47.32500076293945,47.81999969482422,28.537839889526367
2009-01-30,132800,47.4900016784668,47.84000015258789,47.31499862670898,47.52000045776367,28.231107711791992
2009-01-29,141800,47.47999954223633,47.915000915527344,47.47999954223633,47.540000915527344,28.24299049377441
2009-01-28,86000,47.525001525878906,48.04499816894531,47.525001525878906,47.78499984741211,28.38853073120117
2009-01-27,55200,47.61000061035156,47.97999954223633,47.52999877929688,47.94499969482422,28.48357582092285
2009-01-26,44800,47.4900016784668,47.51499938964844,47.290000915527344,47.415000915527344,28.168716430664062
2009-01-23,85800,47.79499816894531,47.79499816894531,47.17499923706055,47.56999969482422,28.26078224182129
2009-01-22,127200,47.720001220703125,47.720001220703125,47.34999847412109,47.55500030517578,28.25189208984375
2009-01-21,46400,47.81999969482422,47.900001525878906,47.34999847412109,47.56999969482422,28.26078224182129
2009-01-20,24800,47.65499877929688,48.05500030517578,47.5,48.04999923706055,28.545955657958984
2009-01-16,63800,47.90499877929688,48.290000915527344,47.70000076293945,48.09999847412109,28.575687408447266
2009-01-15,27600,48.09000015258789,48.125,47.79999923706055,48.0,28.516254425048828
2009-01-14,111200,48.275001525878906,48.31999969482422,47.98500061035156,48.0099983215332,28.52221298217773
2009-01-13,27800,48.1150016784668,48.165000915527344,47.775001525878906,48.095001220703125,28.57270812988281
2009-01-12,64600,48.220001220703125,48.33000183105469,47.7599983215332,48.23500061035156,28.655874252319336
2009-01-09,90000,47.8849983215332,48.18000030517578,47.77000045776367,48.04999923706055,28.545955657958984
2009-01-08,117000,47.97999954223633,48.11000061035156,47.75,47.775001525878906,28.382566452026367
2009-01-07,128200,47.744998931884766,47.79499816894531,47.34000015258789,47.42499923706055,28.17464828491211
2009-01-06,96600,47.3849983215332,47.64500045776367,46.68000030517578,47.64500045776367,28.30535316467285
2009-01-05,86200,47.81999969482422,48.11000061035156,47.27999877929688,47.525001525878906,28.23406219482422
2009-01-02,37200,48.310001373291016,48.334999084472656,47.48500061035156,47.56499862670898,28.2578125
2008-12-31,23000,48.185001373291016,48.220001220703125,47.59999847412109,47.625,28.2934684753418
2008-12-30,62800,47.845001220703125,48.03499984741211,47.5,48.01499938964844,28.525184631347656
2008-12-29,50000,48.38999938964844,48.75,48.1349983215332,48.25,28.66477394104004
2008-12-26,15400,48.07500076293945,48.07500076293945,47.505001068115234,47.89500045776367,28.344865798950195
2008-12-24,16800,47.84999847412109,47.85499954223633,47.54999923706055,47.709999084472656,28.235376358032227
2008-12-23,122000,47.5,47.68999862670898,47.45500183105469,47.65499877929688,28.20282936096192
2008-12-22,60800,47.685001373291016,47.685001373291016,47.220001220703125,47.47999954223633,28.0992488861084
2008-12-19,93400,47.31499862670898,47.40999984741211,47.18999862670898,47.244998931884766,27.96019172668457
2008-12-18,75200,47.435001373291016,47.51499938964844,46.81499862670898,47.375,28.037118911743164
2008-12-17,130000,46.834999084472656,47.11000061035156,46.2599983215332,46.94499969482422,27.782634735107425
2008-12-16,36800,46.0,46.380001068115234,45.290000915527344,46.380001068115234,27.448287963867188
2008-12-15,38600,45.69499969482422,45.744998931884766,45.03499984741211,45.72499847412109,27.06063842773437
2008-12-12,15000,45.60499954223633,45.60499954223633,45.0,45.59000015258789,26.98073387145996
2008-12-11,18200,45.80500030517578,45.80500030517578,45.09000015258789,45.220001220703125,26.761768341064453
2008-12-10,37000,45.40499877929688,45.40499877929688,44.685001373291016,45.275001525878906,26.7943172454834
2008-12-09,29200,45.51499938964844,45.51499938964844,45.0,45.36000061035156,26.844614028930664
2008-12-08,65200,45.07500076293945,45.32500076293945,44.90499877929688,45.28499984741211,26.80023193359375
2008-12-05,48400,45.27999877929688,45.27999877929688,45.06499862670898,45.06499862670898,26.67005157470703
2008-12-04,120200,45.0,45.165000915527344,44.57500076293945,45.165000915527344,26.72920227050781
2008-12-03,26200,44.82500076293945,44.95500183105469,44.5,44.810001373291016,26.51911354064941
2008-12-02,14800,44.59999847412109,44.69499969482422,44.30500030517578,44.65999984741211,26.43035125732422
2008-12-01,30200,44.97499847412109,44.97499847412109,43.98500061035156,44.685001373291016,26.445144653320312
2008-11-28,30200,44.33000183105469,44.45500183105469,44.0,44.375,26.149242401123047
2008-11-26,6200,44.05500030517578,44.61000061035156,43.95500183105469,44.18999862670898,26.04021072387696
2008-11-25,12600,44.34999847412109,44.48500061035156,44.08000183105469,44.29999923706055,26.105026245117188
2008-11-24,35200,43.505001068115234,43.84999847412109,43.369998931884766,43.650001525878906,25.72202682495117
2008-11-21,17600,44.25,44.25,43.470001220703125,43.630001068115234,25.710214614868164
2008-11-20,19000,43.869998931884766,44.63999938964844,43.869998931884766,44.22999954223633,26.06378555297852
2008-11-19,53400,44.02000045776367,44.26499938964844,43.75,43.95500183105469,25.901762008666992
2008-11-18,24800,44.11000061035156,44.11000061035156,43.7400016784668,44.0,25.9282455444336
2008-11-17,15400,44.20500183105469,44.2400016784668,43.84999847412109,44.17499923706055,26.031391143798828
2008-11-14,67000,44.345001220703125,44.34999847412109,43.79999923706055,43.79999923706055,25.81039047241211
2008-11-13,21400,44.45000076293945,44.45000076293945,43.80500030517578,44.06999969482422,25.96951103210449
2008-11-12,25000,44.60499954223633,44.60499954223633,43.8849983215332,44.51499938964844,26.23174285888672
2008-11-11,21400,44.400001525878906,44.400001525878906,43.86000061035156,44.22499847412109,26.06085586547852
2008-11-10,57600,44.31499862670898,44.6150016784668,43.5,43.5,25.63359642028809
2008-11-07,18000,44.23500061035156,44.28499984741211,43.34999847412109,43.994998931884766,25.9253158569336
2008-11-06,12000,44.18000030517578,44.39500045776367,44.150001525878906,44.32500076293945,26.11977195739746
2008-11-05,63400,43.81999969482422,44.54999923706055,43.75,44.345001220703125,26.131547927856445
2008-11-04,36000,43.2599983215332,43.79999923706055,42.810001373291016,43.70000076293945,25.751480102539062
2008-11-03,43800,43.369998931884766,43.959999084472656,42.505001068115234,43.380001068115234,25.56291961669922
2008-10-31,21000,43.34000015258789,43.39500045776367,42.46500015258789,42.57500076293945,24.97215461730957
2008-10-30,45200,42.91999816894531,43.29499816894531,42.744998931884766,43.209999084472656,25.344627380371094
2008-10-29,13600,42.834999084472656,43.22999954223633,42.6150016784668,42.90499877929688,25.16570854187012
2008-10-28,93400,41.869998931884766,42.94499969482422,41.869998931884766,42.73500061035156,25.06601905822754
2008-10-27,62800,43.05500030517578,43.23500061035156,42.29999923706055,42.915000915527344,25.17158889770508
2008-10-24,12800,42.88999938964844,43.1349983215332,42.41999816894531,43.03499984741211,25.24196434020996
2008-10-23,15000,43.400001525878906,43.400001525878906,43.0099983215332,43.18999862670898,25.332876205444336
2008-10-22,24200,43.17499923706055,43.43000030517578,42.3650016784668,43.40999984741211,25.461912155151367
2008-10-21,66600,42.630001068115234,43.47499847412109,42.525001525878906,43.17499923706055,25.32408142089844
2008-10-20,23800,42.78499984741211,42.90999984741211,41.665000915527344,42.744998931884766,25.071866989135746
2008-10-17,29600,42.93999862670898,43.22999954223633,41.75,42.709999084472656,25.05133438110352
2008-10-16,37600,42.5,43.31999969482422,42.15999984741211,43.005001068115234,25.224374771118164
2008-10-15,25600,43.5,43.5,43.0,43.0,25.22143173217773
2008-10-14,72800,44.2400016784668,44.2400016784668,42.14500045776367,43.70500183105469,25.634960174560547
2008-10-13,70600,40.5,41.0,39.54499816894531,40.63999938964844,23.83720016479492
2008-10-10,68400,40.79999923706055,42.75,38.6150016784668,38.6150016784668,22.64943504333496
2008-10-09,14600,44.23500061035156,44.23500061035156,42.66999816894531,42.66999816894531,25.027875900268555
2008-10-08,12400,44.43000030517578,44.5,43.5,44.334999084472656,26.00445938110352
2008-10-07,21800,43.630001068115234,44.665000915527344,43.560001373291016,44.6349983215332,26.18044090270996
2008-10-06,101200,44.5099983215332,45.61000061035156,43.025001525878906,43.65999984741211,25.60857582092285
2008-10-03,19600,44.095001220703125,45.08000183105469,44.095001220703125,45.08000183105469,26.441444396972656
2008-10-02,6600,45.0,45.165000915527344,44.625,44.89500045776367,26.33293533325196
2008-10-01,15800,45.665000915527344,45.71500015258789,44.505001068115234,44.505001068115234,26.104188919067383
2008-09-30,50400,45.10499954223633,45.95500183105469,45.10499954223633,45.77000045776367,26.731788635253903
2008-09-29,14800,45.02000045776367,45.95000076293945,44.810001373291016,45.29499816894531,26.454364776611328
2008-09-26,13600,45.290000915527344,46.25,45.19499969482422,46.01499938964844,26.87488555908203
2008-09-25,22000,46.36000061035156,46.435001373291016,45.32500076293945,45.70000076293945,26.690902709960938
2008-09-24,87200,46.56999969482422,46.56999969482422,45.47999954223633,45.57500076293945,26.6179256439209
2008-09-23,13600,46.54499816894531,46.54499816894531,45.584999084472656,46.244998931884766,27.00920867919922
2008-09-22,119800,45.82500076293945,46.05500030517578,45.35499954223633,45.95000076293945,26.8369369506836
2008-09-19,19000,46.63999938964844,47.005001068115234,46.400001525878906,46.91999816894531,27.403453826904297
2008-09-18,7800,46.31499862670898,46.75,45.2599983215332,46.25,27.01215362548828
2008-09-17,20400,47.165000915527344,47.165000915527344,46.03499984741211,46.150001525878906,26.953725814819336
2008-09-16,14600,48.25,48.71500015258789,46.31499862670898,46.31499862670898,27.050092697143555
2008-09-15,176600,48.70500183105469,48.70500183105469,48.29999923706055,48.650001525878906,28.413837432861328
2008-09-12,107600,48.775001525878906,48.810001373291016,48.44499969482422,48.810001373291016,28.507287979125977
2008-09-11,19800,48.6349983215332,48.79999923706055,48.6349983215332,48.79499816894531,28.49853134155273
2008-09-10,6200,48.85499954223633,49.07500076293945,48.75,48.834999084472656,28.521881103515625
2008-09-09,20800,48.90499877929688,49.11000061035156,48.90499877929688,49.060001373291016,28.65327262878418
2008-09-08,22200,48.88999938964844,49.03499984741211,48.6349983215332,49.03499984741211,28.63870429992676
2008-09-05,2200,49.03499984741211,49.084999084472656,48.76499938964844,48.86000061035156,28.536497116088867
2008-09-04,1400,48.95000076293945,49.11000061035156,48.94499969482422,49.11000061035156,28.682497024536133
2008-09-03,34800,48.619998931884766,48.880001068115234,48.29999923706055,48.880001068115234,28.54816246032715
2008-09-02,10400,48.69499969482422,48.90499877929688,48.47499847412109,48.86000061035156,28.536497116088867
2008-08-29,13400,48.86000061035156,48.880001068115234,48.525001525878906,48.54999923706055,28.235713958740234
2008-08-28,11400,48.650001525878906,48.94499969482422,48.650001525878906,48.92499923706055,28.453798294067383
2008-08-27,6800,48.85499954223633,48.90999984741211,48.68999862670898,48.90999984741211,28.4450912475586
2008-08-26,18800,48.83000183105469,48.97499847412109,48.82500076293945,48.97499847412109,28.48290061950684
2008-08-25,11000,48.90999984741211,49.0,48.90999984741211,48.97999954223633,28.485790252685547
2008-08-22,14400,48.73500061035156,48.78499984741211,48.5,48.73500061035156,28.343297958374023
2008-08-21,2400,48.68000030517578,48.68000030517578,48.59000015258789,48.59000015258789,28.25897979736328
2008-08-20,57800,48.84999847412109,48.95000076293945,48.595001220703125,48.595001220703125,28.26189994812012
2008-08-19,88400,48.66999816894531,49.02000045776367,48.505001068115234,48.540000915527344,28.22989654541016
2008-08-18,60200,48.75,49.04499816894531,48.72999954223633,48.73500061035156,28.343297958374023
2008-08-15,16600,48.9900016784668,48.9900016784668,48.60499954223633,48.88999938964844,28.43344688415528
2008-08-14,4800,48.505001068115234,48.8849983215332,48.47999954223633,48.64500045776367,28.290958404541016
2008-08-13,9400,48.91999816894531,48.91999816894531,48.58000183105469,48.76499938964844,28.36073875427246
2008-08-12,8200,48.790000915527344,48.81499862670898,48.39500045776367,48.80500030517578,28.384031295776367
2008-08-11,285000,48.6150016784668,48.6349983215332,47.95000076293945,48.290000915527344,28.08450508117676
2008-08-08,25600,48.709999084472656,48.77999877929688,48.48500061035156,48.63999938964844,28.288036346435547
2008-08-07,4800,48.435001373291016,48.92499923706055,48.435001373291016,48.92499923706055,28.453798294067383
2008-08-06,36600,48.44499969482422,48.44499969482422,48.20000076293945,48.35499954223633,28.12230682373047
2008-08-05,6000,48.64500045776367,48.64500045776367,48.22499847412109,48.23500061035156,28.0525131225586
