date,volume,open,high,low,close,adj close
2000-06-26,4200,13.625,13.625,13.5,13.5625,13.5625
2000-06-23,5300,13.6875,13.75,13.5625,13.5625,13.5625
2000-06-22,4300,13.5625,13.6875,13.5625,13.6875,13.6875
2000-06-21,15700,13.5625,13.75,13.5,13.6875,13.6875
2000-06-20,16100,13.875,13.875,13.5625,13.625,13.625
2000-06-19,11500,13.5625,13.875,13.5625,13.75,13.75
2000-06-16,1900,13.5625,13.5625,13.5625,13.5625,13.5625
2000-06-15,3200,13.5625,13.6875,13.5625,13.5625,13.5625
2000-06-14,5600,13.625,13.6875,13.5,13.6875,13.6875
2000-06-13,8400,13.5,13.625,13.5,13.5,13.5
2000-06-12,2100,13.5625,13.5625,13.5625,13.5625,13.5625
2000-06-09,3900,13.6875,13.6875,13.5625,13.5625,13.5625
2000-06-08,5400,13.6875,13.6875,13.5625,13.5625,13.5625
2000-06-07,8800,13.5625,13.5625,13.5,13.5,13.5
2000-06-06,9800,13.6875,13.6875,13.5625,13.5625,13.5625
2000-06-05,15900,13.75,13.9375,13.75,13.75,13.75
2000-06-02,7100,13.9375,13.9375,13.8125,13.8125,13.8125
2000-06-01,15300,13.6875,13.9375,13.6875,13.9375,13.9375
2000-05-31,2300,13.625,13.6875,13.5625,13.625,13.625
2000-05-30,6700,13.625,13.6875,13.5625,13.5625,13.5625
2000-05-26,5700,13.6875,13.6875,13.625,13.625,13.625
2000-05-25,1400,13.75,13.75,13.6875,13.6875,13.6875
2000-05-24,2900,13.625,13.6875,13.625,13.6875,13.6875
2000-05-23,8000,13.5625,13.75,13.5625,13.75,13.75
2000-05-22,11100,13.5625,13.6875,13.5625,13.6875,13.6875
2000-05-19,5200,13.5,13.5625,13.4375,13.5,13.5
2000-05-18,5200,13.5,13.5625,13.5,13.5625,13.5625
2000-05-17,10000,13.5,13.5625,13.4375,13.4375,13.4375
2000-05-16,13100,13.4375,13.625,13.4375,13.5625,13.5625
2000-05-15,10300,13.6875,13.6875,13.4375,13.4375,13.4375
2000-05-12,8300,13.625,13.75,13.5625,13.5625,13.5625
2000-05-11,3000,13.75,13.8125,13.6875,13.6875,13.6875
2000-05-10,1400,13.8125,13.8125,13.75,13.75,13.75
2000-05-09,7000,13.6875,13.8125,13.6875,13.75,13.75
2000-05-08,4100,13.625,13.75,13.625,13.6875,13.6875
2000-05-05,3700,13.625,13.6875,13.625,13.625,13.625
2000-05-04,5700,13.625,13.75,13.625,13.75,13.75
2000-05-03,7600,13.75,13.875,13.625,13.625,13.625
2000-05-02,4700,13.6875,13.9375,13.6875,13.8125,13.8125
2000-05-01,9600,13.875,13.9375,13.6875,13.6875,13.6875
2000-04-28,23400,13.5625,13.9375,13.5,13.8125,13.8125
2000-04-27,4100,13.5,13.5,13.4375,13.5,13.5
2000-04-26,6200,13.375,13.5625,13.375,13.5,13.5
2000-04-25,14700,13.25,13.5,13.25,13.375,13.375
2000-04-24,11400,13.375,13.375,13.25,13.25,13.25
2000-04-20,13300,13.5,13.5625,13.3125,13.3125,13.3125
2000-04-19,9800,13.5625,13.5625,13.4375,13.4375,13.4375
2000-04-18,6000,13.5,13.5625,13.5,13.5,13.5
2000-04-17,10400,13.5,13.5625,13.4375,13.4375,13.4375
2000-04-14,4500,13.5,13.5625,13.5,13.5625,13.5625
2000-04-13,3800,13.5,13.5,13.4375,13.5,13.5
2000-04-12,5500,13.4375,13.5625,13.4375,13.5,13.5
2000-04-11,8600,13.375,13.5625,13.3125,13.5,13.5
2000-04-10,7400,13.625,13.625,13.375,13.375,13.375
2000-04-07,12900,13.375,13.625,13.375,13.625,13.625
2000-04-06,7000,13.125,13.375,13.125,13.3125,13.3125
2000-04-05,12000,13.25,13.3125,13.125,13.1875,13.1875
2000-04-04,4700,13.1875,13.25,13.1875,13.25,13.25
2000-04-03,12500,13.125,13.375,13.125,13.125,13.125
2000-03-31,15600,13.0625,13.5625,13.0,13.0,13.0
2000-03-30,6200,13.0625,13.0625,12.9375,12.9375,12.9375
2000-03-29,14600,12.9375,13.0,12.8125,13.0,13.0
2000-03-28,2400,13.0625,13.0625,13.0,13.0,13.0
2000-03-27,8600,12.9375,13.0,12.875,12.9375,12.9375
2000-03-24,1400,12.9375,13.0625,12.9375,13.0625,13.0625
2000-03-23,8600,13.0,13.0,12.9375,12.9375,12.9375
2000-03-22,6400,12.9375,13.0,12.875,13.0,13.0
2000-03-21,15600,13.25,13.25,13.0,13.0625,13.0625
2000-03-20,6100,13.25,13.3125,13.0625,13.125,13.125
2000-03-17,10000,13.3125,13.3125,13.125,13.125,13.125
2000-03-16,7000,13.3125,13.3125,13.125,13.125,13.125
2000-03-15,8100,13.3125,13.3125,13.1875,13.1875,13.1875
2000-03-14,1900,13.25,13.3125,13.25,13.25,13.25
2000-03-13,7300,13.1875,13.3125,13.1875,13.25,13.25
2000-03-10,23900,13.0625,13.4375,13.0625,13.1875,13.1875
2000-03-09,1000,13.0625,13.0625,13.0625,13.0625,13.0625
2000-03-08,31800,13.25,13.25,13.0625,13.1875,13.1875
2000-03-07,9800,13.1875,13.25,13.1875,13.25,13.25
2000-03-06,7200,13.25,13.25,13.125,13.1875,13.1875
2000-03-03,16100,13.25,13.25,13.0625,13.1875,13.1875
2000-03-02,2500,13.1875,13.1875,13.125,13.1875,13.1875
2000-03-01,5800,13.3125,13.3125,13.125,13.125,13.125
2000-02-29,13500,13.3125,13.375,13.125,13.25,13.25
2000-02-28,24700,13.25,13.3125,13.125,13.25,13.25
2000-02-25,19700,13.25,13.375,13.0625,13.25,13.25
2000-02-24,5100,13.375,13.375,13.1875,13.25,13.25
2000-02-23,5600,13.25,13.3125,13.25,13.3125,13.3125
2000-02-22,21300,13.1875,13.4375,13.125,13.375,13.375
2000-02-18,9900,13.25,13.3125,13.125,13.125,13.125
2000-02-17,13300,13.25,13.25,13.125,13.25,13.25
2000-02-16,19900,13.1875,13.25,13.125,13.1875,13.1875
2000-02-15,10000,13.1875,13.25,13.125,13.25,13.25
2000-02-14,1100,13.125,13.1875,13.125,13.1875,13.1875
2000-02-11,7100,13.1875,13.25,13.125,13.1875,13.1875
2000-02-10,20900,13.1875,13.3125,13.125,13.25,13.25
2000-02-09,5100,13.1875,13.3125,13.1875,13.3125,13.3125
2000-02-08,12500,13.25,13.375,13.125,13.25,13.25
2000-02-07,18700,13.4375,13.5,13.0625,13.3125,13.3125
2000-02-04,11700,13.5625,13.625,13.375,13.5,13.5
2000-02-03,14900,13.5,13.625,13.375,13.5,13.5
2000-02-02,11200,13.25,13.3125,13.0625,13.3125,13.3125
2000-02-01,1600,13.25,13.25,13.125,13.1875,13.1875
2000-01-31,17600,13.125,13.25,13.0,13.1875,13.1875
2000-01-28,3400,13.125,13.1875,13.0625,13.125,13.125
2000-01-27,10000,13.0625,13.25,13.0625,13.25,13.25
2000-01-26,3500,13.0,13.0625,13.0,13.0625,13.0625
2000-01-25,9400,12.9375,13.0,12.875,13.0,13.0
2000-01-24,19100,12.875,12.9375,12.75,12.875,12.875
2000-01-21,9000,12.75,12.875,12.75,12.8125,12.8125
2000-01-20,4800,12.75,12.875,12.75,12.75,12.75
2000-01-19,9900,12.9375,12.9375,12.75,12.75,12.75
2000-01-18,22800,13.0625,13.0625,12.8125,12.875,12.875
2000-01-14,12200,13.0,13.0625,13.0,13.0625,13.0625
2000-01-13,35600,12.875,13.0625,12.75,13.0,13.0
2000-01-12,10100,13.0,13.125,12.9375,12.9375,12.9375
2000-01-11,40400,13.25,13.25,13.125,13.1875,13.1875
2000-01-10,27600,13.0625,13.1875,13.0625,13.1875,13.1875
2000-01-07,28900,12.8125,13.0625,12.8125,13.0625,13.0625
2000-01-06,9900,12.75,12.9375,12.75,12.9375,12.9375
2000-01-05,9700,12.75,12.8125,12.6875,12.8125,12.8125
2000-01-04,14900,12.9375,12.9375,12.75,12.875,12.875
2000-01-03,7300,12.875,12.875,12.75,12.875,12.875
1999-12-31,30600,12.75,12.9375,12.6875,12.6875,12.6875
1999-12-30,38000,12.5,12.8125,12.5,12.8125,12.8125
1999-12-29,48700,12.875,12.875,12.5,12.5,12.5
1999-12-28,38600,12.75,12.9375,12.625,12.8125,12.8125
1999-12-27,13800,12.9375,13.0625,12.75,12.75,12.75
1999-12-23,29100,13.0,13.125,12.9375,13.0625,13.0625
1999-12-22,63200,12.875,13.1875,12.5625,13.125,13.125
1999-12-21,27300,12.9375,12.9375,12.6875,12.875,12.875
1999-12-20,23400,12.6875,12.9375,12.625,12.8125,12.8125
1999-12-17,23000,13.0,13.0,12.6875,12.8125,12.8125
1999-12-16,28600,13.125,13.1875,12.9375,12.9375,12.9375
1999-12-15,22300,13.4375,13.5,13.125,13.25,13.25
1999-12-14,10500,13.375,13.4375,13.3125,13.4375,13.4375
1999-12-13,13800,13.6875,13.6875,13.5,13.5,13.5
1999-12-10,27000,13.75,13.875,13.6875,13.75,13.75
1999-12-09,11500,13.875,13.9375,13.75,13.8125,13.8125
1999-12-08,10200,13.9375,14.0,13.875,13.9375,13.9375
1999-12-07,19600,14.0,14.125,13.9375,13.9375,13.9375
1999-12-06,34500,14.0625,14.125,14.0625,14.125,14.125
1999-12-03,17700,13.9375,14.0,13.875,14.0,14.0
1999-12-02,9000,13.6875,13.875,13.6875,13.875,13.875
1999-12-01,9400,13.8125,13.8125,13.6875,13.8125,13.8125
1999-11-30,7700,14.0625,14.0625,13.875,14.0,14.0
1999-11-29,16900,14.0,14.125,13.9375,14.0,14.0
1999-11-26,200,14.0625,14.0625,14.0625,14.0625,14.0625
1999-11-24,10500,14.0,14.0625,14.0,14.0625,14.0625
1999-11-23,9400,14.125,14.125,14.0,14.125,14.125
1999-11-22,6300,14.0625,14.125,14.0625,14.125,14.125
1999-11-19,16000,14.0625,14.125,14.0,14.125,14.125
1999-11-18,5400,14.0625,14.0625,13.9375,14.0,14.0
1999-11-17,11300,14.0,14.125,13.9375,14.0625,14.0625
1999-11-16,16600,14.125,14.1875,14.0,14.0625,14.0625
1999-11-15,3700,14.0625,14.125,14.0625,14.125,14.125
1999-11-12,2500,14.0625,14.0625,14.0,14.0625,14.0625
1999-11-11,1400,14.0625,14.0625,14.0625,14.0625,14.0625
1999-11-10,9400,14.1875,14.25,14.0625,14.125,14.125
1999-11-09,8700,14.25,14.3125,14.1875,14.3125,14.3125
1999-11-08,6500,14.3125,14.375,14.25,14.3125,14.3125
1999-11-05,4400,14.3125,14.375,14.25,14.375,14.375
1999-11-04,26500,14.25,14.4375,14.125,14.3125,14.3125
1999-11-03,12800,14.375,14.375,14.1875,14.3125,14.3125
1999-11-02,17100,14.4375,14.5,14.3125,14.375,14.375
1999-11-01,14700,14.375,14.4375,14.25,14.375,14.375
1999-10-29,5300,14.3125,14.375,14.25,14.375,14.375
1999-10-28,6500,14.125,14.25,14.125,14.25,14.25
1999-10-27,21300,14.0625,14.375,14.0625,14.0625,14.0625
1999-10-26,14900,14.125,14.3125,13.9375,14.1875,14.1875
1999-10-25,11000,14.1875,14.375,14.0,14.3125,14.3125
1999-10-22,13200,14.3125,14.3125,14.1875,14.3125,14.3125
1999-10-21,12900,14.5,14.5,14.375,14.4375,14.4375
1999-10-20,6900,14.375,14.5,14.375,14.5,14.5
1999-10-19,6800,14.4375,14.4375,14.3125,14.375,14.375
1999-10-18,21800,14.625,14.625,14.375,14.375,14.375
1999-10-15,10400,14.5625,14.6875,14.5625,14.6875,14.6875
1999-10-14,18500,14.875,14.875,14.625,14.75,14.75
1999-10-13,16600,15.0,15.0,14.75,14.8125,14.8125
1999-10-12,4100,15.25,15.25,15.1875,15.1875,15.1875
1999-10-11,13900,15.3125,15.375,15.1875,15.25,15.25
1999-10-08,12800,15.4375,15.4375,15.25,15.25,15.25
1999-10-07,3100,15.375,15.375,15.375,15.375,15.375
1999-10-06,2400,15.375,15.375,15.3125,15.3125,15.3125
1999-10-05,1400,15.375,15.375,15.3125,15.3125,15.3125
1999-10-04,7800,15.3125,15.3125,15.3125,15.3125,15.3125
1999-10-01,5900,15.25,15.3125,15.25,15.3125,15.3125
1999-09-30,10100,15.3125,15.3125,15.25,15.3125,15.3125
1999-09-29,1200,15.25,15.25,15.25,15.25,15.25
1999-09-28,5400,15.375,15.375,15.25,15.25,15.25
1999-09-27,6700,15.1875,15.3125,15.1875,15.3125,15.3125
1999-09-24,15500,15.25,15.375,15.125,15.3125,15.3125
1999-09-23,7000,15.3125,15.5,15.3125,15.375,15.375
1999-09-22,5000,15.5,15.5,15.3125,15.3125,15.3125
1999-09-21,7300,15.75,15.75,15.5625,15.5625,15.5625
1999-09-20,2900,15.75,15.75,15.75,15.75,15.75
1999-09-17,2100,15.8125,15.8125,15.75,15.75,15.75
1999-09-16,1600,15.875,15.875,15.75,15.75,15.75
1999-09-15,2400,16.0,16.0,15.9375,15.9375,15.9375
1999-09-14,6700,16.0625,16.125,16.0,16.0625,16.0625
1999-09-13,2700,16.125,16.125,16.0625,16.0625,16.0625
1999-09-10,8400,16.3125,16.3125,16.25,16.25,16.25
1999-09-09,3000,16.4375,16.4375,16.375,16.375,16.375
1999-09-08,8000,16.4375,16.4375,16.375,16.375,16.375
1999-09-07,1600,16.5625,16.5625,16.5,16.5,16.5
1999-09-03,7100,16.5,16.5625,16.4375,16.5,16.5
1999-09-02,3100,16.4375,16.5,16.375,16.375,16.375
1999-09-01,4600,16.5625,16.5625,16.4375,16.4375,16.4375
1999-08-31,2800,16.4375,16.5,16.4375,16.5,16.5
1999-08-30,6800,16.375,16.5,16.375,16.4375,16.4375
1999-08-27,2200,16.5,16.5,16.375,16.375,16.375
1999-08-26,9300,16.375,16.5,16.3125,16.375,16.375
1999-08-25,12400,16.25,16.375,16.1875,16.25,16.25
1999-08-24,5100,16.4375,16.4375,16.25,16.25,16.25
1999-08-23,4800,16.3125,16.4375,16.3125,16.375,16.375
1999-08-20,6100,16.4375,16.5,16.3125,16.375,16.375
1999-08-19,700,16.4375,16.4375,16.4375,16.4375,16.4375
1999-08-18,2600,16.5,16.5,16.4375,16.4375,16.4375
1999-08-17,5800,16.375,16.5,16.375,16.4375,16.4375
1999-08-16,5400,16.4375,16.5,16.375,16.5,16.5
1999-08-13,900,16.4375,16.5,16.4375,16.4375,16.4375
1999-08-12,17500,16.5,16.6875,16.4375,16.4375,16.4375
1999-08-11,1500,16.5,16.5,16.4375,16.4375,16.4375
1999-08-10,9300,16.625,16.625,16.4375,16.5,16.5
1999-08-09,11300,16.5625,16.625,16.4375,16.5,16.5
1999-08-06,1800,16.625,16.625,16.5,16.5625,16.5625
1999-08-05,8400,16.625,16.75,16.625,16.6875,16.6875
1999-08-04,8700,16.75,16.75,16.625,16.625,16.625
1999-08-02,11700,16.75,16.875,16.625,16.75,16.75
1999-07-30,4100,16.75,16.75,16.6875,16.6875,16.6875
1999-07-29,11700,16.625,16.6875,16.5625,16.625,16.625
1999-07-28,8900,16.5625,16.625,16.5625,16.5625,16.5625
1999-07-27,6300,16.6875,16.6875,16.625,16.625,16.625
1999-07-26,3700,16.875,16.875,16.6875,16.6875,16.6875
1999-07-23,2800,16.8125,16.875,16.6875,16.6875,16.6875
1999-07-22,2300,16.8125,16.8125,16.8125,16.8125,16.8125
1999-07-21,600,16.6875,16.6875,16.6875,16.6875,16.6875
1999-07-20,6500,16.75,16.75,16.6875,16.6875,16.6875
1999-07-19,4200,16.6875,17.0,16.6875,16.875,16.875
1999-07-16,5100,16.875,16.875,16.75,16.75,16.75
1999-07-15,9000,16.8125,17.0625,16.6875,16.875,16.875
1999-07-14,4600,16.6875,16.75,16.6875,16.75,16.75
1999-07-13,6700,16.4375,16.6875,16.4375,16.625,16.625
1999-07-12,34600,16.6875,16.75,16.625,16.6875,16.6875
1999-07-09,3500,16.625,16.6875,16.625,16.625,16.625
1999-07-07,7000,16.5625,16.625,16.5,16.5625,16.5625
1999-07-06,1900,16.5625,16.625,16.5625,16.625,16.625
1999-07-02,4200,16.5625,16.625,16.5625,16.5625,16.5625
1999-07-01,18100,16.5,16.75,16.4375,16.625,16.625
1999-06-30,2300,16.4375,16.4375,16.375,16.375,16.375
1999-06-28,3600,16.375,16.4375,16.375,16.375,16.375
1999-06-25,2000,16.375,16.375,16.375,16.375,16.375
1999-06-24,5500,16.375,16.4375,16.375,16.4375,16.4375
1999-06-23,14500,16.375,16.4375,16.375,16.4375,16.4375
1999-06-22,8600,16.375,16.5,16.375,16.375,16.375
1999-06-21,3800,16.5,16.5625,16.5,16.5,16.5
1999-06-18,11700,16.5,16.5625,16.4375,16.4375,16.4375
1999-06-17,1200,16.5,16.5,16.5,16.5,16.5
1999-06-16,2600,16.375,16.5625,16.375,16.5,16.5
1999-06-15,5300,16.375,16.4375,16.375,16.375,16.375
1999-06-14,8000,16.25,16.375,16.1875,16.25,16.25
1999-06-11,5500,16.4375,16.4375,16.3125,16.375,16.375
1999-06-10,4400,16.9375,16.9375,16.625,16.625,16.625
1999-06-09,7000,16.9375,16.9375,16.875,16.9375,16.9375
1999-06-08,3200,16.9375,17.0,16.875,16.875,16.875
1999-06-07,19500,17.0,17.0,16.9375,16.9375,16.9375
1999-06-04,15800,17.0625,17.125,16.9375,16.9375,16.9375
1999-06-03,9500,17.125,17.125,16.9375,16.9375,16.9375
1999-06-02,5200,16.875,17.0625,16.875,17.0,17.0
1999-06-01,10400,16.9375,16.9375,16.875,16.875,16.875
1999-05-28,8900,16.875,16.9375,16.875,16.9375,16.9375
1999-05-27,2000,16.8125,16.875,16.8125,16.875,16.875
1999-05-26,9300,16.8125,16.875,16.8125,16.875,16.875
1999-05-25,4500,16.75,16.8125,16.75,16.75,16.75
1999-05-24,4700,16.75,16.8125,16.75,16.75,16.75
1999-05-21,2900,16.6875,16.75,16.6875,16.75,16.75
1999-05-20,5600,16.8125,16.875,16.6875,16.6875,16.6875
1999-05-19,7700,16.8125,16.8125,16.6875,16.8125,16.8125
1999-05-18,7100,16.8125,16.8125,16.6875,16.8125,16.8125
1999-05-17,9300,16.6875,16.75,16.625,16.75,16.75
1999-05-14,6000,16.75,16.75,16.6875,16.75,16.75
1999-05-13,9300,16.6875,16.75,16.6875,16.75,16.75
1999-05-12,26900,16.8125,16.9375,16.6875,16.6875,16.6875
1999-05-11,6500,16.9375,16.9375,16.875,16.9375,16.9375
1999-05-10,5300,16.9375,16.9375,16.8125,16.875,16.875
1999-05-07,3100,16.875,16.9375,16.75,16.9375,16.9375
1999-05-06,19500,16.75,16.875,16.75,16.875,16.875
1999-05-05,10300,16.6875,16.875,16.6875,16.875,16.875
1999-05-04,5100,16.75,16.8125,16.75,16.75,16.75
1999-05-03,18300,16.6875,16.75,16.5625,16.75,16.75
1999-04-30,6900,16.6875,16.6875,16.5625,16.5625,16.5625
1999-04-29,10400,16.5625,16.6875,16.5625,16.6875,16.6875
1999-04-28,5500,16.5,16.625,16.5,16.625,16.625
1999-04-27,5900,16.5,16.625,16.4375,16.5625,16.5625
1999-04-26,8400,16.5625,16.625,16.4375,16.5625,16.5625
1999-04-23,11000,16.625,16.6875,16.5,16.5,16.5
1999-04-22,5300,16.5,16.625,16.5,16.625,16.625
1999-04-21,7100,16.5,16.5625,16.4375,16.5625,16.5625
1999-04-20,6400,16.375,16.5625,16.375,16.5625,16.5625
1999-04-19,1700,16.5625,16.5625,16.5625,16.5625,16.5625
1999-04-16,4000,16.5625,16.5625,16.5625,16.5625,16.5625
1999-04-15,3000,16.5,16.5625,16.5,16.5625,16.5625
1999-04-14,18200,16.75,16.8125,16.5,16.5,16.5
1999-04-13,500,16.625,16.625,16.5625,16.625,16.625
1999-04-12,5800,16.6875,16.8125,16.625,16.625,16.625
1999-04-09,9700,16.6875,16.75,16.625,16.625,16.625
1999-04-08,3100,16.75,16.75,16.625,16.75,16.75
1999-04-07,5400,16.75,16.75,16.625,16.625,16.625
1999-04-06,3100,16.6875,16.8125,16.6875,16.6875,16.6875
1999-04-05,6200,16.8125,16.8125,16.75,16.8125,16.8125
1999-04-01,3300,16.8125,16.8125,16.75,16.75,16.75
1999-03-31,10500,16.75,16.75,16.625,16.75,16.75
1999-03-30,5100,16.6875,16.6875,16.6875,16.6875,16.6875
1999-03-29,5600,16.6875,16.6875,16.5625,16.6875,16.6875
1999-03-26,8700,16.6875,16.6875,16.625,16.6875,16.6875
1999-03-25,1800,16.6875,16.6875,16.6875,16.6875,16.6875
1999-03-24,4500,16.6875,16.6875,16.5625,16.625,16.625
1999-03-23,18000,16.4375,16.6875,16.4375,16.6875,16.6875
1999-03-22,10500,16.4375,16.5625,16.4375,16.5625,16.5625
1999-03-19,1300,16.5625,16.5625,16.4375,16.5,16.5
1999-03-18,7700,16.4375,16.5,16.4375,16.5,16.5
1999-03-17,4000,16.5625,16.625,16.4375,16.5625,16.5625
1999-03-16,7400,16.5,16.5625,16.4375,16.5625,16.5625
1999-03-15,9000,16.5625,16.625,16.5,16.625,16.625
1999-03-12,4900,16.6875,16.6875,16.5625,16.5625,16.5625
1999-03-11,7300,16.625,16.6875,16.625,16.625,16.625
1999-03-10,2900,16.75,16.8125,16.75,16.75,16.75
1999-03-09,7100,16.75,16.8125,16.75,16.75,16.75
1999-03-08,4600,16.75,16.8125,16.625,16.8125,16.8125
1999-03-05,11100,16.6875,16.75,16.625,16.75,16.75
1999-03-04,4500,16.6875,16.75,16.6875,16.6875,16.6875
1999-03-03,2900,16.8125,16.8125,16.6875,16.6875,16.6875
1999-03-02,5500,16.6875,16.8125,16.6875,16.75,16.75
1999-03-01,1300,16.6875,16.75,16.6875,16.6875,16.6875
1999-02-26,8100,16.75,16.75,16.625,16.75,16.75
1999-02-25,9800,16.8125,16.875,16.75,16.75,16.75
1999-02-24,4800,16.8125,16.875,16.8125,16.8125,16.8125
