date,volume,open,high,low,close,adj close
2012-05-29,3500,30.64999961853028,30.75,30.459999084472656,30.75,30.75
2012-05-25,1600,30.36000061035156,30.540000915527344,30.36000061035156,30.46999931335449,30.46999931335449
2012-05-24,3500,30.239999771118164,30.26000022888184,29.93000030517578,30.190000534057617,30.190000534057617
2012-05-23,3100,29.76000022888184,30.229999542236328,29.65999984741211,30.229999542236328,30.229999542236328
2012-05-22,1800,30.200000762939453,30.34000015258789,30.200000762939453,30.280000686645508,30.280000686645508
2012-05-21,5900,29.84000015258789,29.989999771118164,29.670000076293945,29.950000762939453,29.950000762939453
2012-05-18,9500,29.64999961853028,29.780000686645508,29.309999465942383,29.34000015258789,29.34000015258789
2012-05-17,17200,30.51000022888184,30.940000534057617,29.520000457763672,29.520000457763672,29.520000457763672
2012-05-16,3400,30.809999465942383,30.809999465942383,30.459999084472656,30.459999084472656,30.459999084472656
2012-05-15,3400,30.350000381469727,30.82999992370605,30.350000381469727,30.82999992370605,30.82999992370605
2012-05-14,1700,30.56999969482422,30.700000762939453,30.36000061035156,30.700000762939453,30.700000762939453
2012-05-11,2500,30.65999984741211,31.100000381469727,30.65999984741211,30.89999961853028,30.89999961853028
2012-05-10,2200,30.71999931335449,31.01000022888184,30.71999931335449,30.8799991607666,30.8799991607666
2012-05-09,10000,30.270000457763672,30.71999931335449,30.239999771118164,30.700000762939453,30.700000762939453
2012-05-08,50900,31.040000915527344,31.040000915527344,29.989999771118164,30.59000015258789,30.59000015258789
2012-05-07,5700,30.920000076293945,31.06999969482422,30.65999984741211,30.90999984741211,30.90999984741211
2012-05-04,4100,31.11000061035156,31.15999984741211,31.0,31.1200008392334,31.1200008392334
2012-05-03,5900,32.34000015258789,33.45000076293945,31.520000457763672,31.700000762939453,31.700000762939453
2012-05-02,4700,31.709999084472656,32.11000061035156,31.709999084472656,32.08000183105469,32.08000183105469
2012-05-01,6100,32.34000015258789,32.619998931884766,31.71999931335449,31.71999931335449,31.71999931335449
2012-04-30,41500,31.96999931335449,31.96999931335449,31.700000762939453,31.700000762939453,31.700000762939453
2012-04-27,3200,31.59000015258789,32.189998626708984,31.59000015258789,32.189998626708984,32.189998626708984
2012-04-26,4900,31.559999465942383,31.93000030517578,31.46999931335449,31.8799991607666,31.8799991607666
2012-04-25,6000,31.170000076293945,31.51000022888184,31.170000076293945,31.51000022888184,31.51000022888184
2012-04-24,2000,31.07999992370605,31.239999771118164,30.780000686645508,30.790000915527344,30.790000915527344
2012-04-23,2200,30.76000022888184,31.030000686645508,30.690000534057617,31.030000686645508,31.030000686645508
2012-04-20,2900,31.239999771118164,31.6299991607666,31.239999771118164,31.38999938964844,31.38999938964844
2012-04-19,1900,31.459999084472656,31.64999961853028,31.170000076293945,31.18000030517578,31.18000030517578
2012-04-18,1900,31.6299991607666,31.6299991607666,31.459999084472656,31.61000061035156,31.61000061035156
2012-04-17,2600,31.46999931335449,31.88999938964844,31.46999931335449,31.64999961853028,31.64999961853028
2012-04-16,95300,31.170000076293945,31.299999237060547,30.96999931335449,31.1299991607666,31.1299991607666
2012-04-13,5500,30.959999084472656,31.21999931335449,30.940000534057617,31.21999931335449,31.21999931335449
2012-04-12,2200,31.239999771118164,31.3700008392334,31.239999771118164,31.31999969482422,31.31999969482422
2012-04-11,4500,30.6299991607666,30.89999961853028,30.6299991607666,30.86000061035156,30.86000061035156
2012-04-10,9000,31.18000030517578,31.18000030517578,30.26000022888184,30.26000022888184,30.26000022888184
2012-04-09,43400,31.1200008392334,31.299999237060547,31.0,31.299999237060547,31.299999237060547
2012-04-05,2400,31.670000076293945,31.850000381469727,31.670000076293945,31.690000534057617,31.690000534057617
2012-04-04,29500,31.799999237060547,31.799999237060547,31.479999542236328,31.76000022888184,31.76000022888184
2012-04-03,29900,32.31999969482422,32.4900016784668,32.130001068115234,32.13999938964844,32.13999938964844
2012-04-02,33600,32.060001373291016,32.209999084472656,31.989999771118164,32.18000030517578,32.18000030517578
2012-03-30,6700,32.130001068115234,32.15999984741211,31.920000076293945,32.060001373291016,32.060001373291016
2012-03-29,2600,32.0,32.220001220703125,31.850000381469727,32.18000030517578,32.18000030517578
2012-03-28,4600,32.779998779296875,32.779998779296875,32.0,32.2599983215332,32.2599983215332
2012-03-27,35700,33.02000045776367,33.02000045776367,32.75,32.79999923706055,32.79999923706055
2012-03-26,4800,32.27000045776367,32.81999969482422,32.27000045776367,32.77000045776367,32.77000045776367
2012-03-23,2700,31.799999237060547,31.920000076293945,31.3700008392334,31.920000076293945,31.920000076293945
2012-03-22,4400,31.63999938964844,31.799999237060547,31.63999938964844,31.729999542236328,31.729999542236328
2012-03-21,1700,31.950000762939453,32.08000183105469,31.940000534057617,32.0,32.0
2012-03-20,4600,31.780000686645508,31.959999084472656,31.68000030517578,31.90999984741211,31.90999984741211
2012-03-19,9600,31.739999771118164,32.130001068115234,31.700000762939453,32.130001068115234,32.130001068115234
2012-03-16,3600,31.940000534057617,31.96999931335449,31.709999084472656,31.71999931335449,31.71999931335449
2012-03-15,9400,31.809999465942383,32.060001373291016,31.65999984741211,32.04999923706055,32.04999923706055
2012-03-14,7100,31.90999984741211,32.11000061035156,31.76000022888184,31.809999465942383,31.809999465942383
2012-03-13,5900,31.530000686645508,31.709999084472656,31.5,31.65999984741211,31.65999984741211
2012-03-12,6200,31.299999237060547,31.38999938964844,31.280000686645508,31.299999237060547,31.299999237060547
2012-03-09,11400,31.3700008392334,31.459999084472656,31.190000534057617,31.239999771118164,31.239999771118164
2012-03-08,3000,30.81999969482422,30.89999961853028,30.729999542236328,30.8799991607666,30.8799991607666
2012-03-07,8200,30.290000915527344,30.6200008392334,30.290000915527344,30.57999992370605,30.57999992370605
2012-03-06,28100,30.420000076293945,30.420000076293945,30.1200008392334,30.209999084472656,30.209999084472656
2012-03-05,10600,31.020000457763672,31.020000457763672,30.670000076293945,30.8799991607666,30.8799991607666
2012-03-02,6300,31.200000762939453,31.209999084472656,30.690000534057617,30.790000915527344,30.790000915527344
2012-03-01,7200,31.01000022888184,31.520000457763672,31.01000022888184,31.13999938964844,31.13999938964844
2012-02-29,4300,31.3799991607666,31.3799991607666,30.799999237060547,30.799999237060547,30.799999237060547
2012-02-28,9900,31.31999969482422,31.36000061035156,31.01000022888184,31.170000076293945,31.170000076293945
2012-02-27,4700,30.96999931335449,31.200000762939453,30.56999969482422,31.11000061035156,31.11000061035156
2012-02-24,3800,30.979999542236328,31.280000686645508,30.979999542236328,31.059999465942383,31.059999465942383
2012-02-23,4600,31.200000762939453,31.26000022888184,31.1200008392334,31.239999771118164,31.239999771118164
2012-02-22,5000,31.18000030517578,31.18000030517578,30.88999938964844,30.959999084472656,30.959999084472656
2012-02-21,14100,31.6200008392334,31.6200008392334,31.13999938964844,31.190000534057617,31.190000534057617
2012-02-17,2700,31.6200008392334,31.6200008392334,31.5,31.56999969482422,31.56999969482422
2012-02-16,10400,31.34000015258789,31.40999984741211,31.01000022888184,31.40999984741211,31.40999984741211
2012-02-15,6900,31.18000030517578,31.32999992370605,30.76000022888184,30.76000022888184,30.76000022888184
2012-02-14,9800,30.770000457763672,31.040000915527344,30.770000457763672,31.040000915527344,31.040000915527344
2012-02-13,11300,30.950000762939453,31.190000534057617,30.950000762939453,31.06999969482422,31.06999969482422
2012-02-10,25700,30.530000686645508,30.93000030517578,30.530000686645508,30.790000915527344,30.790000915527344
2012-02-09,4100,31.670000076293945,31.670000076293945,31.13999938964844,31.25,31.25
2012-02-08,84500,31.459999084472656,31.489999771118164,31.09000015258789,31.25,31.25
2012-02-07,8300,31.479999542236328,31.479999542236328,31.020000457763672,31.200000762939453,31.200000762939453
2012-02-06,18700,31.350000381469727,31.350000381469727,30.89999961853028,31.030000686645508,31.030000686645508
2012-02-03,9100,30.64999961853028,31.1200008392334,30.64999961853028,31.07999992370605,31.07999992370605
2012-02-02,7000,30.14999961853028,30.32999992370605,30.1299991607666,30.15999984741211,30.15999984741211
2012-02-01,7500,29.59000015258789,30.030000686645508,29.59000015258789,30.030000686645508,30.030000686645508
2012-01-31,7600,29.850000381469727,29.850000381469727,29.239999771118164,29.350000381469727,29.350000381469727
2012-01-30,42500,29.38999938964844,29.51000022888184,29.200000762939453,29.46999931335449,29.46999931335449
2012-01-27,256500,29.34000015258789,29.6200008392334,29.34000015258789,29.6200008392334,29.6200008392334
2012-01-26,18800,29.6200008392334,29.68000030517578,29.229999542236328,29.309999465942383,29.309999465942383
2012-01-25,7900,28.989999771118164,29.59000015258789,28.989999771118164,29.530000686645508,29.530000686645508
2012-01-24,21600,28.670000076293945,29.100000381469727,28.670000076293945,29.049999237060547,29.049999237060547
2012-01-23,10400,29.01000022888184,29.020000457763672,28.57999992370605,28.770000457763672,28.770000457763672
2012-01-20,5900,28.76000022888184,28.790000915527344,28.729999542236328,28.790000915527344,28.790000915527344
2012-01-19,9000,28.700000762939453,28.84000015258789,28.700000762939453,28.76000022888184,28.76000022888184
2012-01-18,1000,28.31999969482422,28.64999961853028,28.31999969482422,28.64999961853028,28.64999961853028
2012-01-17,7300,28.299999237060547,28.299999237060547,28.06999969482422,28.11000061035156,28.11000061035156
2012-01-13,8100,28.06999969482422,28.32999992370605,27.950000762939453,28.190000534057617,28.190000534057617
2012-01-12,3800,27.959999084472656,28.18000030517578,27.81999969482422,28.15999984741211,28.15999984741211
2012-01-11,20700,27.8700008392334,28.14999961853028,27.850000381469727,28.13999938964844,28.13999938964844
2012-01-10,8600,27.8700008392334,27.8700008392334,27.64999961853028,27.770000457763672,27.770000457763672
2012-01-09,5400,27.38999938964844,27.5,27.11000061035156,27.479999542236328,27.479999542236328
2012-01-06,6300,27.170000076293945,27.5,27.13999938964844,27.350000381469727,27.350000381469727
2012-01-05,13300,26.920000076293945,27.5,26.739999771118164,27.39999961853028,27.39999961853028
2012-01-04,16900,27.09000015258789,27.3700008392334,27.09000015258789,27.270000457763672,27.270000457763672
2012-01-03,7100,27.5,27.520000457763672,27.14999961853028,27.25,27.25
2011-12-30,2600,27.21999931335449,27.309999465942383,27.100000381469727,27.100000381469727,27.100000381469727
2011-12-29,1300,27.1200008392334,27.270000457763672,27.100000381469727,27.200000762939453,27.200000762939453
2011-12-28,3300,27.440000534057617,27.440000534057617,26.959999084472656,26.959999084472656,26.959999084472656
2011-12-27,2100,27.280000686645508,27.540000915527344,27.280000686645508,27.540000915527344,27.540000915527344
2011-12-23,24200,27.15999984741211,27.350000381469727,27.13999938964844,27.31999969482422,27.31999969482422
2011-12-22,3400,27.170000076293945,27.239999771118164,26.96999931335449,26.96999931335449,26.96999931335449
2011-12-21,4600,26.59000015258789,27.11000061035156,26.559999465942383,26.979999542236328,26.979999542236328
2011-12-20,5300,26.559999465942383,26.809999465942383,26.540000915527344,26.809999465942383,26.809999465942383
2011-12-19,5400,26.63999938964844,26.63999938964844,25.88999938964844,25.88999938964844,25.88999938964844
2011-12-16,3900,26.479999542236328,26.64999961853028,26.229999542236328,26.270000457763672,26.270000457763672
2011-12-15,8000,26.31999969482422,26.32999992370605,26.11000061035156,26.21999931335449,26.21999931335449
2011-12-14,20900,26.14999961853028,26.21999931335449,25.86000061035156,25.950000762939453,25.950000762939453
2011-12-13,4400,27.309999465942383,27.549999237060547,26.32999992370605,26.32999992370605,26.32999992370605
2011-12-12,32700,27.01000022888184,27.01000022888184,26.86000061035156,26.89999961853028,26.89999961853028
2011-12-09,1700,26.709999084472656,27.459999084472656,26.709999084472656,27.459999084472656,27.459999084472656
2011-12-08,2100,27.18000030517578,27.18000030517578,26.690000534057617,26.690000534057617,26.690000534057617
2011-12-07,1400,26.8799991607666,27.350000381469727,26.8799991607666,27.34000015258789,27.34000015258789
2011-12-06,1100,27.170000076293945,27.229999542236328,27.01000022888184,27.229999542236328,27.229999542236328
2011-12-05,7600,27.21999931335449,27.32999992370605,27.049999237060547,27.209999084472656,27.209999084472656
2011-12-02,13900,27.09000015258789,27.100000381469727,26.770000457763672,26.88999938964844,26.88999938964844
2011-12-01,2500,26.459999084472656,26.950000762939453,26.459999084472656,26.59000015258789,26.59000015258789
2011-11-30,4900,26.780000686645508,26.780000686645508,26.31999969482422,26.3799991607666,26.3799991607666
2011-11-29,10300,25.8700008392334,25.8700008392334,25.46999931335449,25.57999992370605,25.57999992370605
2011-11-28,11000,25.420000076293945,25.670000076293945,25.31999969482422,25.61000061035156,25.61000061035156
2011-11-25,700,24.75,24.8700008392334,24.75,24.8700008392334,24.8700008392334
2011-11-23,12200,25.14999961853028,25.14999961853028,24.780000686645508,24.780000686645508,24.780000686645508
2011-11-22,4000,25.75,25.76000022888184,25.36000061035156,25.43000030517578,25.43000030517578
2011-11-21,21300,26.11000061035156,26.11000061035156,25.3799991607666,25.68000030517578,25.68000030517578
2011-11-18,7000,26.420000076293945,26.420000076293945,25.89999961853028,26.13999938964844,26.13999938964844
2011-11-17,8900,26.420000076293945,26.420000076293945,26.06999969482422,26.11000061035156,26.11000061035156
2011-11-16,4400,26.729999542236328,26.959999084472656,26.40999984741211,26.40999984741211,26.40999984741211
2011-11-15,3600,26.709999084472656,27.1200008392334,26.450000762939453,27.09000015258789,27.09000015258789
2011-11-14,5300,26.86000061035156,27.059999465942383,26.670000076293945,26.739999771118164,26.739999771118164
2011-11-11,7600,26.76000022888184,27.07999992370605,26.76000022888184,27.040000915527344,27.040000915527344
2011-11-10,2900,26.670000076293945,26.670000076293945,26.1200008392334,26.229999542236328,26.229999542236328
2011-11-09,52300,26.690000534057617,26.89999961853028,26.1299991607666,26.1299991607666,26.1299991607666
2011-11-08,3500,27.350000381469727,27.56999969482422,26.799999237060547,27.36000061035156,27.36000061035156
2011-11-07,2400,27.31999969482422,27.32999992370605,26.71999931335449,27.190000534057617,27.190000534057617
2011-11-04,3200,26.96999931335449,27.26000022888184,26.84000015258789,27.15999984741211,27.15999984741211
2011-11-03,8400,26.93000030517578,27.420000076293945,26.64999961853028,27.420000076293945,27.420000076293945
2011-11-02,3600,26.989999771118164,27.14999961853028,26.81999969482422,27.14999961853028,27.14999961853028
