date,volume,open,high,low,close,adj close
2013-08-29,66900,22.06999969482422,22.39999961853028,21.989999771118164,22.299999237060547,15.848508834838867
2013-08-28,82000,22.34000015258789,22.450000762939453,21.770000457763672,21.96999931335449,15.613984107971191
2013-08-27,51300,22.34000015258789,22.530000686645508,22.11000061035156,22.530000686645508,15.756828308105469
2013-08-26,91300,22.520000457763672,22.65999984741211,22.13999938964844,22.309999465942383,15.602974891662598
2013-08-23,186300,22.09000015258789,22.43000030517578,22.049999237060547,22.36000061035156,15.637939453125
2013-08-22,81200,21.8799991607666,22.36000061035156,21.8799991607666,22.059999465942383,15.428128242492676
2013-08-21,60500,21.56999969482422,22.100000381469727,21.190000534057617,21.8700008392334,15.295249938964844
2013-08-20,139800,20.850000381469727,21.780000686645508,20.68000030517578,21.780000686645508,15.2322998046875
2013-08-19,126000,21.709999084472656,21.729999542236328,20.850000381469727,20.8700008392334,14.595876693725586
2013-08-16,169900,21.81999969482422,22.1299991607666,21.46999931335449,21.709999084472656,15.183351516723633
2013-08-15,187400,22.049999237060547,22.059999465942383,21.39999961853028,21.739999771118164,15.204330444335938
2013-08-14,95700,22.61000061035156,22.690000534057617,22.09000015258789,22.239999771118164,15.55401611328125
2013-08-13,75200,22.6200008392334,22.75,22.549999237060547,22.63999938964844,15.833765029907228
2013-08-12,75200,22.46999931335449,22.809999465942383,22.46999931335449,22.809999465942383,15.952654838562012
2013-08-09,86200,22.290000915527344,22.57999992370605,22.200000762939453,22.43000030517578,15.686895370483398
2013-08-08,84400,22.350000381469727,22.450000762939453,22.200000762939453,22.299999237060547,15.595973014831545
2013-08-07,137700,22.790000915527344,22.790000915527344,22.229999542236328,22.229999542236328,15.54702091217041
2013-08-06,66600,23.239999771118164,23.239999771118164,22.71999931335449,22.809999465942383,15.952654838562012
2013-08-05,68400,23.59000015258789,23.63999938964844,23.100000381469727,23.200000762939453,16.22541046142578
2013-08-02,72300,23.540000915527344,23.6299991607666,23.350000381469727,23.420000076293945,16.379268646240234
2013-08-01,86200,23.600000381469727,23.6299991607666,23.34000015258789,23.420000076293945,16.379268646240234
2013-07-31,83400,23.32999992370605,23.68000030517578,23.1299991607666,23.600000381469727,16.50515365600586
2013-07-30,55700,23.46999931335449,23.57999992370605,23.3700008392334,23.38999938964844,16.35828971862793
2013-07-29,54500,23.489999771118164,23.559999465942383,23.34000015258789,23.39999961853028,16.365280151367188
2013-07-26,42800,23.38999938964844,23.57999992370605,23.229999542236328,23.489999771118164,16.428226470947266
2013-07-25,64500,23.290000915527344,23.38999938964844,23.11000061035156,23.299999237060547,16.295347213745117
2013-07-24,84800,23.809999465942383,23.88999938964844,23.350000381469727,23.38999938964844,16.35828971862793
2013-07-23,58200,23.88999938964844,23.950000762939453,23.68000030517578,23.86000061035156,16.68699836730957
2013-07-22,61800,24.0,24.049999237060547,23.809999465942383,23.809999465942383,16.65203285217285
2013-07-19,103200,24.11000061035156,24.14999961853028,23.86000061035156,23.88999938964844,16.707975387573242
2013-07-18,51800,24.200000762939453,24.38999938964844,24.06999969482422,24.14999961853028,16.889808654785156
2013-07-17,59900,24.049999237060547,24.299999237060547,24.049999237060547,24.1299991607666,16.875825881958008
2013-07-16,92100,23.90999984741211,24.030000686645508,23.89999961853028,23.979999542236328,16.770917892456055
2013-07-15,65200,23.989999771118164,24.0,23.700000762939453,23.989999771118164,16.77791404724121
2013-07-12,57000,23.93000030517578,24.1200008392334,23.82999992370605,23.920000076293945,16.728954315185547
2013-07-11,51200,23.950000762939453,24.049999237060547,23.84000015258789,23.96999931335449,16.76392364501953
2013-07-10,101900,23.81999969482422,23.920000076293945,23.64999961853028,23.700000762939453,16.575096130371094
2013-07-09,89400,23.8799991607666,23.89999961853028,23.600000381469727,23.729999542236328,16.596073150634766
2013-07-08,66400,24.06999969482422,24.14999961853028,23.57999992370605,23.770000457763672,16.624052047729492
2013-07-05,48300,24.299999237060547,24.299999237060547,23.71999931335449,23.979999542236328,16.770917892456055
2013-07-03,52500,24.309999465942383,24.57999992370605,24.239999771118164,24.39999961853028,17.064653396606445
2013-07-02,54700,24.3799991607666,24.479999542236328,24.21999931335449,24.3700008392334,17.043678283691406
2013-07-01,65900,24.46999931335449,24.46999931335449,24.26000022888184,24.3700008392334,17.043678283691406
2013-06-28,133900,24.280000686645508,24.440000534057617,24.059999465942383,24.43000030517578,17.085636138916016
2013-06-27,106800,24.46999931335449,24.59000015258789,24.0,24.34000015258789,17.02269172668457
2013-06-26,79900,24.190000534057617,24.549999237060547,24.170000076293945,24.299999237060547,16.994718551635742
2013-06-25,113100,23.479999542236328,24.07999992370605,23.26000022888184,23.96999931335449,16.76392364501953
2013-06-24,173600,23.700000762939453,23.729999542236328,22.600000381469727,23.190000534057617,16.218414306640625
2013-06-21,107300,24.14999961853028,24.14999961853028,23.51000022888184,23.76000022888184,16.61705780029297
2013-06-20,145600,24.09000015258789,24.280000686645508,23.56999969482422,23.979999542236328,16.770917892456055
2013-06-19,123000,24.59000015258789,24.809999465942383,23.950000762939453,24.14999961853028,16.889808654785156
2013-06-18,129100,24.75,24.940000534057617,24.450000762939453,24.549999237060547,17.169557571411133
2013-06-17,111100,25.0,25.100000381469727,24.64999961853028,24.770000457763672,17.323423385620117
2013-06-14,77400,24.290000915527344,24.8799991607666,24.18000030517578,24.8799991607666,17.400352478027344
2013-06-13,113700,23.88999938964844,24.46999931335449,23.39999961853028,24.1299991607666,16.875825881958008
2013-06-12,287700,23.8799991607666,24.479999542236328,23.13999938964844,23.96999931335449,16.76392364501953
2013-06-11,192900,24.31999969482422,24.489999771118164,23.670000076293945,23.799999237060547,16.645034790039062
2013-06-10,128700,24.729999542236328,24.729999542236328,24.34000015258789,24.59000015258789,17.19753646850586
2013-06-07,133400,24.75,24.959999084472656,24.61000061035156,24.61000061035156,17.211523056030273
2013-06-06,128100,24.68000030517578,24.8799991607666,24.5,24.6299991607666,17.225509643554688
2013-06-05,92600,24.8700008392334,24.88999938964844,24.450000762939453,24.600000381469727,17.20452880859375
2013-06-04,161200,24.799999237060547,24.96999931335449,24.75,24.82999992370605,17.365388870239258
2013-06-03,186000,25.290000915527344,25.290000915527344,24.39999961853028,24.76000022888184,17.316429138183594
2013-05-31,194100,25.489999771118164,25.57999992370605,25.0,25.0,17.48427963256836
2013-05-30,114700,25.63999938964844,25.63999938964844,25.25,25.36000061035156,17.736053466796875
2013-05-29,171300,25.65999984741211,25.65999984741211,25.020000457763672,25.46999931335449,17.81298065185547
2013-05-28,52800,26.06999969482422,26.14999961853028,25.90999984741211,25.940000534057617,17.89061164855957
2013-05-24,59900,26.100000381469727,26.1299991607666,26.0,26.100000381469727,18.000967025756836
2013-05-23,55400,26.15999984741211,26.15999984741211,25.93000030517578,26.06999969482422,17.98027229309082
2013-05-22,88600,26.15999984741211,26.18000030517578,26.07999992370605,26.13999938964844,18.028553009033203
2013-05-21,50800,26.170000076293945,26.190000534057617,25.940000534057617,26.170000076293945,18.04924201965332
2013-05-20,50300,26.100000381469727,26.1299991607666,26.059999465942383,26.07999992370605,17.987167358398438
2013-05-17,39000,25.940000534057617,26.1299991607666,25.940000534057617,26.059999465942383,17.973373413085938
2013-05-16,77700,25.989999771118164,26.06999969482422,25.809999465942383,25.89999961853028,17.863025665283203
2013-05-15,66100,26.0,26.059999465942383,25.93000030517578,25.940000534057617,17.89061164855957
2013-05-14,122300,26.1200008392334,26.1200008392334,25.979999542236328,25.989999771118164,17.925098419189453
2013-05-13,51000,26.170000076293945,26.170000076293945,26.049999237060547,26.049999237060547,17.966476440429688
2013-05-10,42800,26.170000076293945,26.200000762939453,26.11000061035156,26.13999938964844,18.028553009033203
2013-05-09,89800,26.209999084472656,26.21999931335449,26.09000015258789,26.18000030517578,18.056137084960938
2013-05-08,85200,26.13999938964844,26.229999542236328,26.049999237060547,26.229999542236328,18.090621948242188
2013-05-07,102400,26.06999969482422,26.200000762939453,26.01000022888184,26.200000762939453,18.06993293762207
2013-05-06,64600,25.920000076293945,26.040000915527344,25.920000076293945,26.040000915527344,17.95958137512207
2013-05-03,50700,25.950000762939453,26.0,25.950000762939453,25.96999931335449,17.911304473876953
2013-05-02,79700,25.8700008392334,25.989999771118164,25.8700008392334,25.950000762939453,17.897510528564453
2013-05-01,40300,25.780000686645508,25.88999938964844,25.770000457763672,25.790000915527344,17.78716278076172
2013-04-30,78800,25.790000915527344,25.8700008392334,25.76000022888184,25.790000915527344,17.78716278076172
2013-04-29,81500,25.790000915527344,25.82999992370605,25.729999542236328,25.739999771118164,17.75267791748047
2013-04-26,56100,25.799999237060547,25.799999237060547,25.71999931335449,25.75,17.75956916809082
2013-04-25,91700,25.799999237060547,25.86000061035156,25.690000534057617,25.799999237060547,17.794057846069336
2013-04-24,60900,25.89999961853028,25.89999961853028,25.75,25.770000457763672,17.77336311340332
2013-04-23,65700,25.84000015258789,25.86000061035156,25.739999771118164,25.799999237060547,17.794057846069336
2013-04-22,96000,25.84000015258789,25.84000015258789,25.739999771118164,25.790000915527344,17.78716278076172
2013-04-19,92400,25.8799991607666,25.93000030517578,25.65999984741211,25.71999931335449,17.738876342773438
2013-04-18,65500,25.86000061035156,25.93000030517578,25.809999465942383,25.850000381469727,17.828542709350586
2013-04-17,63900,25.780000686645508,25.8700008392334,25.729999542236328,25.8700008392334,17.84233283996582
2013-04-16,43600,25.63999938964844,25.809999465942383,25.600000381469727,25.780000686645508,17.780261993408203
2013-04-15,61400,25.6200008392334,25.670000076293945,25.559999465942383,25.64999961853028,17.690601348876953
2013-04-12,82700,25.64999961853028,25.64999961853028,25.56999969482422,25.600000381469727,17.6561222076416
2013-04-11,76600,25.93000030517578,26.25,25.559999465942383,25.6299991607666,17.67681312561035
2013-04-10,69500,25.479999542236328,25.6200008392334,25.459999084472656,25.61000061035156,17.66301918029785
2013-04-09,88600,25.46999931335449,25.489999771118164,25.450000762939453,25.479999542236328,17.573352813720703
2013-04-08,47700,25.46999931335449,25.46999931335449,25.39999961853028,25.459999084472656,17.559558868408203
2013-04-05,54800,25.3799991607666,25.489999771118164,25.3799991607666,25.46999931335449,17.56645965576172
2013-04-04,122200,25.350000381469727,25.40999984741211,25.309999465942383,25.3799991607666,17.504384994506836
2013-04-03,99200,25.3700008392334,25.3799991607666,25.270000457763672,25.34000015258789,17.476802825927734
2013-04-02,121700,25.420000076293945,25.420000076293945,25.32999992370605,25.32999992370605,17.46990203857422
2013-04-01,62100,25.43000030517578,25.43000030517578,25.32999992370605,25.36000061035156,17.490591049194336
2013-03-28,85300,25.38999938964844,25.450000762939453,25.309999465942383,25.3700008392334,17.49748992919922
2013-03-27,90100,25.36000061035156,25.38999938964844,25.290000915527344,25.3799991607666,17.504384994506836
2013-03-26,66400,25.290000915527344,25.36000061035156,25.25,25.36000061035156,17.490591049194336
2013-03-25,119500,25.309999465942383,25.31999969482422,25.229999542236328,25.280000686645508,17.435415267944336
2013-03-22,76200,25.299999237060547,25.31999969482422,25.239999771118164,25.290000915527344,17.44231605529785
2013-03-21,137300,25.25,25.31999969482422,25.229999542236328,25.280000686645508,17.435415267944336
2013-03-20,206200,25.290000915527344,25.299999237060547,25.190000534057617,25.270000457763672,17.42852210998535
2013-03-19,112000,25.25,25.34000015258789,25.229999542236328,25.26000022888184,17.421621322631836
2013-03-18,111900,25.280000686645508,25.309999465942383,25.15999984741211,25.25,17.41472625732422
2013-03-15,103700,25.25,25.299999237060547,25.190000534057617,25.270000457763672,17.42852210998535
2013-03-14,160800,25.25,25.25,25.18000030517578,25.190000534057617,17.373342514038086
2013-03-13,146400,25.13999938964844,25.209999084472656,25.1299991607666,25.200000762939453,17.3802433013916
2013-03-12,290800,25.229999542236328,25.239999771118164,25.100000381469727,25.14999961853028,17.345752716064453
2013-03-11,124200,25.21999931335449,25.25,25.13999938964844,25.200000762939453,17.3802433013916
2013-03-08,114100,25.15999984741211,25.200000762939453,25.13999938964844,25.200000762939453,17.3802433013916
2013-03-07,560800,25.36000061035156,25.36000061035156,25.06999969482422,25.1200008392334,17.32506561279297
2013-03-06,69000,25.43000030517578,25.479999542236328,25.3700008392334,25.420000076293945,17.5319766998291
2013-03-05,119500,25.36000061035156,25.450000762939453,25.280000686645508,25.38999938964844,17.51128387451172
2013-03-04,56400,25.280000686645508,25.440000534057617,25.270000457763672,25.3700008392334,17.49748992919922
2013-03-01,84200,25.26000022888184,25.290000915527344,25.200000762939453,25.270000457763672,17.42852210998535
2013-02-28,120400,25.290000915527344,25.34000015258789,25.18000030517578,25.18000030517578,17.36644744873047
2013-02-27,20400,25.25,25.3799991607666,25.170000076293945,25.25,17.41472625732422
2013-02-26,124100,25.799999237060547,25.799999237060547,25.549999237060547,25.6299991607666,17.398862838745117
2013-02-25,154100,25.670000076293945,25.809999465942383,25.57999992370605,25.790000915527344,17.507484436035156
2013-02-22,87200,25.670000076293945,25.739999771118164,25.600000381469727,25.600000381469727,17.378498077392578
2013-02-21,63700,25.57999992370605,25.68000030517578,25.540000915527344,25.64999961853028,17.41243553161621
2013-02-20,59100,25.700000762939453,25.700000762939453,25.530000686645508,25.549999237060547,17.34455680847168
2013-02-19,66400,25.690000534057617,25.700000762939453,25.64999961853028,25.700000762939453,17.446378707885742
2013-02-15,48800,25.63999938964844,25.64999961853028,25.559999465942383,25.64999961853028,17.41243553161621
2013-02-14,118200,25.549999237060547,25.64999961853028,25.479999542236328,25.61000061035156,17.385278701782227
2013-02-13,75900,25.600000381469727,25.600000381469727,25.5,25.549999237060547,17.34455680847168
2013-02-12,74400,25.440000534057617,25.600000381469727,25.440000534057617,25.600000381469727,17.378498077392578
