date,volume,open,high,low,close,adj close
2017-06-19,44800,17.0,17.0,16.299999237060547,16.40999984741211,16.40999984741211
2017-06-16,61000,16.34000015258789,17.280000686645508,16.34000015258789,16.8700008392334,16.8700008392334
2017-06-15,29000,17.260000228881836,17.729999542236328,16.530000686645508,16.600000381469727,16.600000381469727
2017-06-14,73500,18.020000457763672,18.290000915527344,17.209999084472656,17.489999771118164,17.489999771118164
2017-06-13,28400,17.71500015258789,17.889999389648438,17.329999923706055,17.6299991607666,17.6299991607666
2017-06-12,27900,17.420000076293945,17.68000030517578,16.985000610351562,17.309999465942383,17.309999465942383
2017-06-09,49400,17.149999618530273,17.719999313354492,16.81999969482422,17.239999771118164,17.239999771118164
2017-06-08,122300,17.309999465942383,17.579999923706055,16.860000610351562,17.010000228881836,17.010000228881836
2017-06-07,56900,18.440000534057617,18.61000061035156,17.184999465942383,17.40999984741211,17.40999984741211
2017-06-06,59700,18.440000534057617,19.059999465942383,18.0,18.36000061035156,18.36000061035156
2017-06-05,28000,18.700000762939453,18.75,18.280000686645508,18.5,18.5
2017-06-02,36800,18.190000534057617,18.8700008392334,17.729999542236328,18.59000015258789,18.59000015258789
2017-06-01,48900,18.350000381469727,18.46999931335449,17.770000457763672,18.15999984741211,18.15999984741211
2017-05-31,118100,18.209999084472656,18.34000015258789,17.780000686645508,18.170000076293945,18.170000076293945
2017-05-30,48300,18.700000762939453,19.05500030517578,17.90999984741211,18.3700008392334,18.3700008392334
2017-05-26,44600,18.76000022888184,19.020000457763672,18.350000381469727,18.729999542236328,18.729999542236328
2017-05-25,154100,19.46999931335449,19.799999237060547,18.600000381469727,18.700000762939453,18.700000762939453
2017-05-24,85400,18.959999084472656,21.64999961853028,18.86000061035156,19.06999969482422,19.06999969482422
2017-05-23,42400,19.020000457763672,19.25,18.674999237060547,19.059999465942383,19.059999465942383
2017-05-22,37700,19.280000686645508,19.84000015258789,18.84000015258789,19.0,19.0
2017-05-19,43800,18.90999984741211,19.3799991607666,18.90999984741211,19.229999542236328,19.229999542236328
2017-05-18,41000,18.8700008392334,19.315000534057617,18.520000457763672,18.90999984741211,18.90999984741211
2017-05-17,56000,19.350000381469727,20.239999771118164,18.75,18.93000030517578,18.93000030517578
2017-05-16,32400,19.40999984741211,19.809999465942383,19.25,19.549999237060547,19.549999237060547
2017-05-15,37000,19.36000061035156,19.36000061035156,19.100000381469727,19.239999771118164,19.239999771118164
2017-05-12,36400,18.56999969482422,19.049999237060547,18.049999237060547,18.6200008392334,18.6200008392334
2017-05-11,48800,19.530000686645508,19.90999984741211,18.51000022888184,18.56999969482422,18.56999969482422
2017-05-10,96100,18.989999771118164,19.81999969482422,18.709999084472656,19.530000686645508,19.530000686645508
2017-05-09,82400,18.6200008392334,19.38999938964844,18.01499938964844,18.89999961853028,18.89999961853028
2017-05-08,87500,17.530000686645508,18.559999465942383,17.270000457763672,18.540000915527344,18.540000915527344
2017-05-05,161900,17.56999969482422,17.610000610351562,16.56999969482422,17.530000686645508,17.530000686645508
2017-05-04,108400,18.6200008392334,18.6200008392334,17.209999084472656,17.489999771118164,17.489999771118164
2017-05-03,90000,18.65999984741211,18.86000061035156,18.57999992370605,18.61000061035156,18.61000061035156
2017-05-02,49700,18.809999465942383,18.96999931335449,18.65999984741211,18.729999542236328,18.729999542236328
2017-05-01,92500,19.14999961853028,19.15999984741211,18.709999084472656,18.809999465942383,18.809999465942383
2017-04-28,63600,19.39999961853028,19.475000381469727,19.100000381469727,19.299999237060547,19.299999237060547
2017-04-27,61300,19.5,19.82900047302246,19.07999992370605,19.3700008392334,19.3700008392334
2017-04-26,83100,19.21999931335449,19.790000915527344,19.01000022888184,19.56999969482422,19.56999969482422
2017-04-25,50100,19.25,19.415000915527344,18.979999542236328,19.15999984741211,19.15999984741211
2017-04-24,56900,19.36000061035156,19.440000534057617,18.88999938964844,19.100000381469727,19.100000381469727
2017-04-21,62500,19.299999237060547,19.450000762939453,18.920000076293945,19.36000061035156,19.36000061035156
2017-04-20,78900,18.729999542236328,19.5,18.38999938964844,19.46999931335449,19.46999931335449
2017-04-19,98800,19.239999771118164,19.5,18.31999969482422,18.670000076293945,18.670000076293945
2017-04-18,117900,19.200000762939453,19.520000457763672,18.26499938964844,18.6299991607666,18.6299991607666
2017-04-17,177400,19.68000030517578,19.90999984741211,18.46999931335449,19.34000015258789,19.34000015258789
2017-04-13,142600,20.299999237060547,20.38999938964844,19.309999465942383,19.64999961853028,19.64999961853028
2017-04-12,151700,20.56999969482422,21.200000762939453,20.1200008392334,20.3700008392334,20.3700008392334
2017-04-11,136000,20.940000534057617,21.334999084472656,20.25,20.46999931335449,20.46999931335449
2017-04-10,134800,21.280000686645508,21.75,21.100000381469727,21.309999465942383,21.309999465942383
2017-04-07,76500,21.57999992370605,21.57999992370605,20.93000030517578,21.209999084472656,21.209999084472656
2017-04-06,115600,20.940000534057617,22.309999465942383,20.145000457763672,21.71999931335449,21.71999931335449
2017-04-05,47000,21.309999465942383,21.780000686645508,20.68000030517578,20.88999938964844,20.88999938964844
2017-04-04,60700,21.799999237060547,22.0,20.979999542236328,21.170000076293945,21.170000076293945
2017-04-03,63300,21.799999237060547,21.959999084472656,21.15999984741211,21.559999465942383,21.559999465942383
2017-03-31,101300,20.63999938964844,22.155000686645508,20.3700008392334,21.51000022888184,21.51000022888184
2017-03-30,35500,20.15999984741211,20.98900032043457,19.71999931335449,20.6299991607666,20.6299991607666
2017-03-29,43500,19.36000061035156,20.14999961853028,19.36000061035156,20.1200008392334,20.1200008392334
2017-03-28,79300,19.270000457763672,19.790000915527344,18.850000381469727,19.59000015258789,19.59000015258789
2017-03-27,53500,18.84000015258789,20.170000076293945,18.61000061035156,19.26000022888184,19.26000022888184
2017-03-24,134700,20.420000076293945,20.61800003051757,19.1200008392334,19.46999931335449,19.46999931335449
2017-03-23,160300,19.65999984741211,20.3700008392334,19.44499969482422,20.09000015258789,20.09000015258789
2017-03-22,103100,19.68000030517578,19.799999237060547,19.25,19.6299991607666,19.6299991607666
2017-03-21,86500,19.14999961853028,20.13999938964844,19.14999961853028,19.670000076293945,19.670000076293945
2017-03-20,95100,19.14999961853028,19.39999961853028,18.71999931335449,19.059999465942383,19.059999465942383
2017-03-17,116600,18.540000915527344,19.64999961853028,18.540000915527344,19.290000915527344,19.290000915527344
2017-03-16,37800,19.989999771118164,19.989999771118164,18.552000045776367,18.700000762939453,18.700000762939453
2017-03-15,70800,18.290000915527344,19.270000457763672,17.709999084472656,19.1299991607666,19.1299991607666
2017-03-14,147900,18.3799991607666,19.209999084472656,17.739999771118164,18.190000534057617,18.190000534057617
2017-03-13,61700,18.90999984741211,19.739999771118164,18.440000534057617,18.729999542236328,18.729999542236328
2017-03-10,84200,18.350000381469727,19.0,18.32999992370605,18.86000061035156,18.86000061035156
2017-03-09,222500,19.780000686645508,19.834999084472656,17.860000610351562,18.26000022888184,18.26000022888184
2017-03-08,118200,21.39999961853028,21.729999542236328,19.61000061035156,19.920000076293945,19.920000076293945
2017-03-07,50600,21.530000686645508,21.89999961853028,21.3799991607666,21.479999542236328,21.479999542236328
2017-03-06,121800,21.5,21.934999465942383,21.25,21.420000076293945,21.420000076293945
2017-03-03,74300,22.770000457763672,22.88800048828125,21.5,21.549999237060547,21.549999237060547
2017-03-02,60800,22.790000915527344,24.53899955749512,22.209999084472656,22.3700008392334,22.3700008392334
2017-03-01,67300,21.6299991607666,22.82699966430664,21.600000381469727,22.450000762939453,22.450000762939453
2017-02-28,167900,21.799999237060547,21.989999771118164,21.4950008392334,21.5,21.5
2017-02-27,58500,21.979999542236328,22.0,21.809999465942383,21.90999984741211,21.90999984741211
2017-02-24,89000,22.290000915527344,22.780000686645508,21.530000686645508,21.739999771118164,21.739999771118164
2017-02-23,222500,20.46999931335449,23.709999084472656,20.46999931335449,21.530000686645508,21.530000686645508
2017-02-22,71500,21.1299991607666,21.39999961853028,20.809999465942383,21.3799991607666,21.3799991607666
2017-02-21,201000,20.200000762939453,21.549999237060547,19.871000289916992,21.18000030517578,21.18000030517578
2017-02-17,112100,19.940000534057617,20.15999984741211,19.809999465942383,20.1200008392334,20.1200008392334
2017-02-16,40200,20.100000381469727,20.14999961853028,19.61000061035156,19.86000061035156,19.86000061035156
2017-02-15,167600,20.21999931335449,20.4689998626709,19.540000915527344,19.81999969482422,19.81999969482422
2017-02-14,185900,18.64999961853028,20.8700008392334,18.5,20.299999237060547,20.299999237060547
2017-02-13,27200,18.520000457763672,18.59000015258789,18.229999542236328,18.549999237060547,18.549999237060547
2017-02-10,41300,18.06999969482422,18.799999237060547,18.030000686645508,18.520000457763672,18.520000457763672
2017-02-09,48200,18.13999938964844,18.21999931335449,18.0,18.059999465942383,18.059999465942383
2017-02-08,95400,17.899999618530273,18.229999542236328,17.700000762939453,18.09000015258789,18.09000015258789
2017-02-07,34000,18.450000762939453,18.76000022888184,18.07999992370605,18.15999984741211,18.15999984741211
2017-02-06,67200,18.75,19.2450008392334,18.270000457763672,18.39999961853028,18.39999961853028
2017-02-03,24800,18.40999984741211,18.96999931335449,18.299999237060547,18.850000381469727,18.850000381469727
2017-02-02,34300,18.21999931335449,18.64999961853028,17.885000228881836,18.3700008392334,18.3700008392334
2017-02-01,84600,18.059999465942383,18.43000030517578,17.670000076293945,18.200000762939453,18.200000762939453
2017-01-31,68100,17.68000030517578,18.479999542236328,17.5,18.0,18.0
2017-01-30,36300,17.93000030517578,18.020000457763672,17.510000228881836,17.809999465942383,17.809999465942383
2017-01-27,33200,17.979999542236328,18.38999938964844,17.979999542236328,18.11000061035156,18.11000061035156
2017-01-26,72600,18.0,18.64999961853028,17.85099983215332,18.170000076293945,18.170000076293945
2017-01-25,71500,17.920000076293945,19.36899948120117,17.239999771118164,17.899999618530273,17.899999618530273
2017-01-24,89200,17.959999084472656,18.0,17.040000915527344,17.780000686645508,17.780000686645508
2017-01-23,74300,18.43000030517578,18.96999931335449,17.790000915527344,17.90999984741211,17.90999984741211
2017-01-20,186600,18.270000457763672,19.8700008392334,18.209999084472656,18.700000762939453,18.700000762939453
2017-01-19,80700,18.229999542236328,18.440000534057617,17.81999969482422,18.040000915527344,18.040000915527344
2017-01-18,134300,17.469999313354492,19.049999237060547,17.469999313354492,18.229999542236328,18.229999542236328
2017-01-17,91300,17.3700008392334,17.809999465942383,17.260000228881836,17.610000610351562,17.610000610351562
2017-01-13,105400,17.18000030517578,17.440000534057617,17.079999923706055,17.309999465942383,17.309999465942383
2017-01-12,77100,17.34000015258789,17.34000015258789,16.790000915527344,17.229999542236328,17.229999542236328
2017-01-11,151100,17.09000015258789,17.489999771118164,16.81999969482422,17.200000762939453,17.200000762939453
2017-01-10,83700,16.860000610351562,17.190000534057617,16.739999771118164,17.1200008392334,17.1200008392334
2017-01-09,92600,16.790000915527344,17.059999465942383,16.450000762939453,16.860000610351562,16.860000610351562
2017-01-06,125200,16.559999465942383,17.1299991607666,16.3799991607666,16.899999618530273,16.899999618530273
2017-01-05,131000,15.899999618530272,16.579999923706055,15.619999885559082,16.520000457763672,16.520000457763672
2017-01-04,179500,15.4399995803833,15.90999984741211,15.345999717712402,15.899999618530272,15.899999618530272
2017-01-03,151300,15.380000114440918,15.699999809265137,15.06999969482422,15.380000114440918,15.380000114440918
2016-12-30,83800,15.100000381469728,15.470000267028809,14.989999771118164,15.199999809265137,15.199999809265137
2016-12-29,132900,15.5,15.5,14.779999732971191,15.010000228881836,15.010000228881836
2016-12-28,191500,15.670000076293944,15.739999771118164,15.0649995803833,15.359999656677246,15.359999656677246
2016-12-27,164500,15.829999923706056,16.020000457763672,15.390000343322754,15.4399995803833,15.4399995803833
2016-12-23,64600,15.56999969482422,15.779999732971191,15.22599983215332,15.739999771118164,15.739999771118164
2016-12-22,242800,16.989999771118164,16.989999771118164,15.020000457763672,15.460000038146973,15.460000038146973
2016-12-21,58300,15.479999542236328,15.9399995803833,15.095000267028809,15.460000038146973,15.460000038146973
2016-12-20,111000,14.970000267028809,15.729999542236328,14.520000457763672,15.449999809265137,15.449999809265137
2016-12-19,141600,14.899999618530272,15.399999618530272,14.664999961853027,15.0,15.0
2016-12-16,1158100,14.449999809265137,15.380000114440918,14.039999961853027,14.81999969482422,14.81999969482422
2016-12-15,272200,14.710000038146973,15.609999656677246,14.0600004196167,14.600000381469728,14.600000381469728
2016-12-14,148700,15.84000015258789,16.104999542236328,14.73900032043457,14.899999618530272,14.899999618530272
2016-12-13,133200,16.290000915527344,16.726999282836914,14.520000457763672,16.079999923706055,16.079999923706055
2016-12-12,168900,17.290000915527344,17.549999237060547,16.030000686645508,16.399999618530273,16.399999618530273
2016-12-09,114100,16.790000915527344,17.440000534057617,16.59600067138672,17.18000030517578,17.18000030517578
2016-12-08,162600,17.0,17.444000244140625,16.540000915527344,16.709999084472656,16.709999084472656
2016-12-07,228300,17.239999771118164,17.239999771118164,16.75,16.90999984741211,16.90999984741211
2016-12-06,188900,17.149999618530273,17.417999267578125,16.500999450683594,17.25,17.25
2016-12-05,224700,16.420000076293945,17.700000762939453,16.100000381469727,17.149999618530273,17.149999618530273
2016-12-02,131600,16.360000610351562,19.049999237060547,15.590999603271484,16.360000610351562,16.360000610351562
2016-12-01,281200,16.06999969482422,17.299999237060547,16.049999237060547,16.280000686645508,16.280000686645508
2016-11-30,443300,15.0,16.260000228881836,14.600000381469728,16.030000686645508,16.030000686645508
2016-11-29,170300,14.970000267028809,14.979999542236328,14.265000343322754,14.8100004196167,14.8100004196167
