date,volume,open,high,low,close,adj close
2011-08-18,894200,27.440000534057617,27.450000762939453,25.68000030517578,25.82999992370605,25.82999992370605
2011-08-17,758000,30.420000076293945,30.43000030517578,27.950000762939453,28.07999992370605,28.07999992370605
2011-08-16,575800,31.15999984741211,31.299999237060547,29.229999542236328,30.1299991607666,30.1299991607666
2011-08-15,305600,31.170000076293945,31.559999465942383,30.8799991607666,31.559999465942383,31.559999465942383
2011-08-12,428800,30.420000076293945,31.170000076293945,30.020000457763672,30.950000762939453,30.950000762939453
2011-08-11,395700,28.530000686645508,30.450000762939453,28.350000381469727,30.21999931335449,30.21999931335449
2011-08-10,307200,29.25,30.01000022888184,28.18000030517578,28.290000915527344,28.290000915527344
2011-08-09,786200,28.780000686645508,30.030000686645508,27.76000022888184,29.88999938964844,29.88999938964844
2011-08-08,1162600,29.559999465942383,30.6299991607666,28.1200008392334,28.239999771118164,28.239999771118164
2011-08-05,489600,31.850000381469727,33.11000061035156,29.65999984741211,30.89999961853028,30.89999961853028
2011-08-04,432300,33.90999984741211,34.15999984741211,31.520000457763672,31.559999465942383,31.559999465942383
2011-08-03,1381500,33.040000915527344,34.7400016784668,31.90999984741211,34.25,34.25
2011-08-02,1848500,34.25,35.0,31.700000762939453,31.950000762939453,31.950000762939453
2011-08-01,990900,36.5099983215332,36.5099983215332,34.0,34.4900016784668,34.4900016784668
2011-07-29,270900,36.65999984741211,37.13999938964844,35.65999984741211,36.27000045776367,36.27000045776367
2011-07-28,687600,38.220001220703125,39.54999923706055,36.650001525878906,36.84000015258789,36.84000015258789
2011-07-27,691000,38.31999969482422,39.290000915527344,37.59999847412109,38.08000183105469,38.08000183105469
2011-07-26,486200,39.06999969482422,39.20000076293945,37.869998931884766,38.36000061035156,38.36000061035156
2011-07-25,221000,39.41999816894531,40.369998931884766,39.119998931884766,39.209999084472656,39.209999084472656
2011-07-22,506400,38.65999984741211,39.880001068115234,38.63999938964844,39.75,39.75
2011-07-21,343900,39.369998931884766,39.86000061035156,38.22999954223633,38.54999923706055,38.54999923706055
2011-07-20,272700,40.18000030517578,40.93999862670898,38.5099983215332,39.209999084472656,39.209999084472656
2011-07-19,383700,41.02999877929688,41.02999877929688,39.959999084472656,40.13999938964844,40.13999938964844
2011-07-18,426600,41.5,41.97999954223633,40.310001373291016,40.619998931884766,40.619998931884766
2011-07-15,431400,40.72999954223633,41.83000183105469,40.66999816894531,41.54999923706055,41.54999923706055
2011-07-14,445200,40.93000030517578,40.93000030517578,39.650001525878906,40.5,40.5
2011-07-13,520700,39.75,41.04999923706055,39.59000015258789,41.0,41.0
2011-07-12,492200,38.95000076293945,40.27999877929688,38.61000061035156,39.68000030517578,39.68000030517578
2011-07-11,306000,38.20000076293945,39.209999084472656,38.0,39.08000183105469,39.08000183105469
2011-07-08,408300,39.09000015258789,39.09000015258789,37.83000183105469,38.41999816894531,38.41999816894531
2011-07-07,417700,39.310001373291016,40.13999938964844,39.18000030517578,39.650001525878906,39.650001525878906
2011-07-06,420100,37.43000030517578,39.45000076293945,36.59999847412109,38.88999938964844,38.88999938964844
2011-07-05,457000,37.970001220703125,38.34000015258789,36.34999847412109,37.2599983215332,37.2599983215332
2011-07-01,450300,38.130001068115234,38.86000061035156,37.720001220703125,37.83000183105469,37.83000183105469
2011-06-30,564200,37.72999954223633,38.84000015258789,37.0,38.20000076293945,38.20000076293945
2011-06-29,723000,39.29999923706055,39.310001373291016,36.95000076293945,37.400001525878906,37.400001525878906
2011-06-28,473300,38.40999984741211,40.09999847412109,38.08000183105469,39.31999969482422,39.31999969482422
2011-06-27,366500,38.119998931884766,39.25,37.59000015258789,38.15999984741211,38.15999984741211
2011-06-24,2189100,40.310001373291016,40.310001373291016,37.5,37.880001068115234,37.880001068115234
2011-06-23,366300,39.52000045776367,40.5,39.13999938964844,40.310001373291016,40.310001373291016
2011-06-22,316400,39.54999923706055,40.470001220703125,39.04999923706055,40.04999923706055,40.04999923706055
2011-06-21,456400,38.88999938964844,39.959999084472656,38.68000030517578,39.459999084472656,39.459999084472656
2011-06-20,298600,37.93999862670898,38.619998931884766,37.790000915527344,38.540000915527344,38.540000915527344
2011-06-17,364600,38.77999877929688,39.38999938964844,37.66999816894531,38.2599983215332,38.2599983215332
2011-06-16,252800,39.400001525878906,40.060001373291016,37.95000076293945,38.2599983215332,38.2599983215332
2011-06-15,230500,39.41999816894531,40.040000915527344,38.470001220703125,39.43999862670898,39.43999862670898
2011-06-14,320500,40.84999847412109,40.84999847412109,39.5,39.56999969482422,39.56999969482422
2011-06-13,452800,39.40999984741211,41.27999877929688,39.27999877929688,40.34999847412109,40.34999847412109
2011-06-10,237600,38.40999984741211,38.40999984741211,36.900001525878906,37.33000183105469,37.33000183105469
2011-06-09,260500,38.02000045776367,39.09000015258789,37.459999084472656,38.7400016784668,38.7400016784668
2011-06-08,494200,39.63999938964844,39.63999938964844,37.91999816894531,38.02000045776367,38.02000045776367
2011-06-07,443000,40.33000183105469,41.02999877929688,39.900001525878906,39.91999816894531,39.91999816894531
2011-06-06,467700,39.02000045776367,40.22999954223633,38.93999862670898,40.16999816894531,40.16999816894531
2011-06-03,708900,40.0,40.470001220703125,38.880001068115234,39.06999969482422,39.06999969482422
2011-06-02,3010600,42.95000076293945,43.22999954223633,39.79999923706055,41.16999816894531,41.16999816894531
2011-06-01,567000,49.290000915527344,49.650001525878906,47.0,47.65999984741211,47.65999984741211
2011-05-31,977100,50.33000183105469,50.33000183105469,49.220001220703125,49.43000030517578,49.43000030517578
2011-05-27,218800,49.58000183105469,50.2599983215332,49.02000045776367,50.04999923706055,50.04999923706055
2011-05-26,194900,48.68000030517578,50.27000045776367,48.5099983215332,49.61000061035156,49.61000061035156
2011-05-25,193300,48.790000915527344,49.02999877929688,48.310001373291016,48.66999816894531,48.66999816894531
2011-05-24,230700,49.34000015258789,49.4900016784668,48.470001220703125,49.119998931884766,49.119998931884766
2011-05-23,433100,49.52000045776367,50.18999862670898,48.18000030517578,48.95000076293945,48.95000076293945
2011-05-20,279500,52.0099983215332,52.18000030517578,49.34000015258789,50.41999816894531,50.41999816894531
2011-05-19,151100,51.59999847412109,52.36000061035156,50.959999084472656,52.25,52.25
2011-05-18,216000,50.29999923706055,51.75,50.04999923706055,51.5,51.5
2011-05-17,347300,49.54999923706055,51.02000045776367,49.5,50.29999923706055,50.29999923706055
2011-05-16,183000,50.720001220703125,51.400001525878906,49.0,49.52999877929688,49.52999877929688
2011-05-13,174700,50.709999084472656,51.18999862670898,49.470001220703125,50.81999969482422,50.81999969482422
2011-05-12,420000,49.0,51.709999084472656,48.650001525878906,50.43999862670898,50.43999862670898
2011-05-11,259800,50.65999984741211,51.38999938964844,49.869998931884766,50.369998931884766,50.369998931884766
2011-05-10,248100,49.93999862670898,50.959999084472656,49.34999847412109,50.630001068115234,50.630001068115234
2011-05-09,235000,47.9900016784668,50.68000030517578,47.9900016784668,49.84000015258789,49.84000015258789
2011-05-06,235000,47.90999984741211,49.02000045776367,47.880001068115234,48.040000915527344,48.040000915527344
2011-05-05,155100,46.66999816894531,49.02000045776367,45.91999816894531,47.68999862670898,47.68999862670898
2011-05-04,241000,46.77999877929688,47.29999923706055,46.13999938964844,46.900001525878906,46.900001525878906
2011-05-03,305100,48.060001373291016,48.08000183105469,46.11000061035156,46.5,46.5
2011-05-02,387300,48.58000183105469,48.91999816894531,47.68999862670898,47.97999954223633,47.97999954223633
2011-04-29,125000,48.65999984741211,49.27999877929688,48.41999816894531,48.63999938964844,48.63999938964844
2011-04-28,191900,48.880001068115234,49.75,48.31999969482422,49.0,49.0
2011-04-27,180900,48.369998931884766,49.27999877929688,48.040000915527344,48.880001068115234,48.880001068115234
2011-04-26,464200,47.38999938964844,49.2400016784668,46.59999847412109,48.40999984741211,48.40999984741211
2011-04-25,211000,44.52999877929688,47.58000183105469,44.11000061035156,47.41999816894531,47.41999816894531
2011-04-21,165500,45.4900016784668,46.38999938964844,44.630001068115234,46.150001525878906,46.150001525878906
2011-04-20,220500,44.86000061035156,45.4900016784668,44.5099983215332,45.4900016784668,45.4900016784668
2011-04-19,186200,44.130001068115234,44.83000183105469,43.560001373291016,44.54999923706055,44.54999923706055
2011-04-18,506000,44.54999923706055,44.54999923706055,43.0,43.7599983215332,43.7599983215332
2011-04-15,628000,44.040000915527344,44.709999084472656,43.90999984741211,44.40999984741211,44.40999984741211
2011-04-14,4505700,44.41999816894531,44.84999847412109,43.0,43.77000045776367,43.77000045776367
2011-04-13,445800,42.709999084472656,46.0,42.59999847412109,45.18999862670898,45.18999862670898
2011-04-12,186500,42.47999954223633,43.060001373291016,41.59999847412109,42.810001373291016,42.810001373291016
2011-04-11,105800,42.630001068115234,43.630001068115234,42.22999954223633,43.16999816894531,43.16999816894531
2011-04-08,232000,43.060001373291016,43.75,42.04999923706055,42.560001373291016,42.560001373291016
2011-04-07,279600,42.84000015258789,43.2400016784668,42.16999816894531,42.959999084472656,42.959999084472656
2011-04-06,162400,43.869998931884766,44.290000915527344,42.869998931884766,42.90999984741211,42.90999984741211
2011-04-05,182800,43.0099983215332,44.77000045776367,42.209999084472656,43.52000045776367,43.52000045776367
2011-04-04,258400,40.810001373291016,43.900001525878906,39.5099983215332,43.310001373291016,43.310001373291016
2011-04-01,154000,42.630001068115234,42.630001068115234,40.209999084472656,40.84000015258789,40.84000015258789
2011-03-31,226800,42.40999984741211,42.869998931884766,41.220001220703125,42.209999084472656,42.209999084472656
2011-03-30,156100,41.5099983215332,43.4900016784668,41.5099983215332,42.40999984741211,42.40999984741211
2011-03-29,387200,39.560001373291016,41.61000061035156,39.400001525878906,41.36000061035156,41.36000061035156
2011-03-28,155900,40.27999877929688,40.61000061035156,39.33000183105469,39.630001068115234,39.630001068115234
2011-03-25,114000,40.400001525878906,40.470001220703125,39.61000061035156,40.34999847412109,40.34999847412109
2011-03-24,84000,40.61000061035156,40.900001525878906,39.970001220703125,40.27999877929688,40.27999877929688
2011-03-23,185400,39.84000015258789,41.04999923706055,39.5,40.400001525878906,40.400001525878906
2011-03-22,74700,39.59000015258789,39.9900016784668,39.5099983215332,39.63999938964844,39.63999938964844
2011-03-21,188800,39.11000061035156,39.84999847412109,38.560001373291016,39.36000061035156,39.36000061035156
2011-03-18,189900,38.810001373291016,39.31999969482422,37.13999938964844,39.290000915527344,39.290000915527344
2011-03-17,165400,38.34999847412109,39.52000045776367,38.0,38.5,38.5
2011-03-16,1709200,35.939998626708984,38.95000076293945,35.400001525878906,38.40999984741211,38.40999984741211
2011-03-15,297500,32.9900016784668,34.09000015258789,32.54999923706055,33.61000061035156,33.61000061035156
2011-03-14,71200,34.060001373291016,34.880001068115234,33.41999816894531,33.86000061035156,33.86000061035156
2011-03-11,94000,33.720001220703125,34.90999984741211,33.720001220703125,34.47999954223633,34.47999954223633
2011-03-10,72800,34.0,34.099998474121094,33.5,33.77000045776367,33.77000045776367
2011-03-09,63600,34.630001068115234,34.630001068115234,34.029998779296875,34.25,34.25
2011-03-08,101400,34.18000030517578,34.7400016784668,34.099998474121094,34.56999969482422,34.56999969482422
2011-03-07,139700,34.27000045776367,34.720001220703125,33.849998474121094,34.33000183105469,34.33000183105469
2011-03-04,124700,33.720001220703125,34.349998474121094,33.529998779296875,34.29999923706055,34.29999923706055
2011-03-03,59200,34.5,34.77000045776367,33.650001525878906,33.79999923706055,33.79999923706055
2011-03-02,94300,34.06999969482422,34.439998626708984,33.540000915527344,34.38999938964844,34.38999938964844
2011-03-01,39000,34.47999954223633,34.47999954223633,33.720001220703125,33.939998626708984,33.939998626708984
2011-02-28,48800,34.459999084472656,34.459999084472656,33.95000076293945,34.349998474121094,34.349998474121094
2011-02-25,112300,33.77000045776367,34.439998626708984,33.65999984741211,34.38999938964844,34.38999938964844
2011-02-24,123700,33.70000076293945,34.29999923706055,33.31999969482422,33.7599983215332,33.7599983215332
2011-02-23,138300,33.68000030517578,34.47999954223633,32.29999923706055,33.79999923706055,33.79999923706055
2011-02-22,154400,35.66999816894531,36.209999084472656,33.529998779296875,33.66999816894531,33.66999816894531
2011-02-18,98400,36.0,36.290000915527344,35.5099983215332,35.90999984741211,35.90999984741211
2011-02-17,89200,35.88999938964844,36.9900016784668,35.5,35.900001525878906,35.900001525878906
2011-02-16,107300,36.790000915527344,37.150001525878906,35.86000061035156,36.130001068115234,36.130001068115234
2011-02-15,86600,36.959999084472656,37.52000045776367,36.5,36.81999969482422,36.81999969482422
2011-02-14,19000,37.38999938964844,37.63999938964844,37.150001525878906,37.18000030517578,37.18000030517578
2011-02-11,113100,36.0099983215332,37.56999969482422,35.5099983215332,37.31999969482422,37.31999969482422
2011-02-10,39400,35.68000030517578,36.75,35.0,36.02999877929688,36.02999877929688
2011-02-09,108100,36.15999984741211,36.290000915527344,35.369998931884766,35.84000015258789,35.84000015258789
2011-02-08,46000,36.38999938964844,36.7400016784668,35.599998474121094,36.36000061035156,36.36000061035156
2011-02-07,86100,36.2400016784668,36.88999938964844,36.0,36.34000015258789,36.34000015258789
2011-02-04,63800,36.290000915527344,36.5,35.75,36.380001068115234,36.380001068115234
2011-02-03,66000,35.7599983215332,36.5,35.459999084472656,36.20000076293945,36.20000076293945
2011-02-02,63400,35.290000915527344,36.06999969482422,34.97999954223633,35.83000183105469,35.83000183105469
2011-02-01,98300,34.540000915527344,35.61000061035156,34.220001220703125,35.529998779296875,35.529998779296875
2011-01-31,144400,33.81999969482422,35.439998626708984,33.63999938964844,34.400001525878906,34.400001525878906
2011-01-28,131100,34.02000045776367,34.84000015258789,32.630001068115234,33.849998474121094,33.849998474121094
2011-01-27,75900,34.790000915527344,34.790000915527344,33.970001220703125,34.220001220703125,34.220001220703125
2011-01-26,176100,34.04999923706055,34.95000076293945,33.52000045776367,34.59000015258789,34.59000015258789
