date,volume,open,high,low,close,adj close
2013-04-04,0,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,23.87518310546875
2013-04-03,0,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,23.87518310546875
2013-04-02,0,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,23.87518310546875
2013-04-01,0,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,23.87518310546875
2013-03-28,0,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,23.87518310546875
2013-03-27,0,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,23.87518310546875
2013-03-26,0,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,23.87518310546875
2013-03-25,0,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,23.87518310546875
2013-03-22,0,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,23.87518310546875
2013-03-21,0,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,23.87518310546875
2013-03-20,0,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,23.87518310546875
2013-03-19,0,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,23.87518310546875
2013-03-18,0,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,23.87518310546875
2013-03-15,600,29.979999542236328,29.979999542236328,29.920000076293945,29.920000076293945,25.73983383178711
2013-03-14,0,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,24.03477096557617
2013-03-13,0,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,24.03477096557617
2013-03-12,0,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,24.03477096557617
2013-03-11,0,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,24.03477096557617
2013-03-08,0,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,24.03477096557617
2013-03-07,0,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,24.03477096557617
2013-03-06,1500,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,25.91189193725586
2013-03-05,0,29.5,29.5,29.5,29.5,23.5400333404541
2013-03-04,0,29.5,29.5,29.5,29.5,23.5400333404541
2013-03-01,0,29.5,29.5,29.5,29.5,23.5400333404541
2013-02-28,0,29.5,29.5,29.5,29.5,23.5400333404541
2013-02-27,0,29.5,29.5,29.5,29.5,23.5400333404541
2013-02-26,0,29.5,29.5,29.5,29.5,23.5400333404541
2013-02-25,0,29.5,29.5,29.5,29.5,23.5400333404541
2013-02-22,0,29.5,29.5,29.5,29.5,23.5400333404541
2013-02-21,0,29.5,29.5,29.5,29.5,23.5400333404541
2013-02-20,0,29.5,29.5,29.5,29.5,23.5400333404541
2013-02-19,0,29.5,29.5,29.5,29.5,23.5400333404541
2013-02-15,1700,29.5,29.5,29.5,29.5,25.37851524353028
2013-02-14,0,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,23.50013542175293
2013-02-13,0,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,23.50013542175293
2013-02-12,300,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,25.33549690246582
2013-02-11,0,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,23.164989471435547
2013-02-08,0,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,23.164989471435547
2013-02-07,0,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,23.164989471435547
2013-02-06,0,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,23.164989471435547
2013-02-05,0,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,23.164989471435547
2013-02-04,0,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,23.164989471435547
2013-02-01,0,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,23.164989471435547
2013-01-31,400,28.979999542236328,29.030000686645508,28.979999542236328,29.030000686645508,24.97417640686035
2013-01-30,0,29.0,29.0,29.0,29.0,23.14105033874512
2013-01-29,0,29.0,29.0,29.0,29.0,23.14105033874512
2013-01-28,0,29.0,29.0,29.0,29.0,23.14105033874512
2013-01-25,0,29.0,29.0,29.0,29.0,23.14105033874512
2013-01-24,200,29.0,29.0,29.0,29.0,24.94836807250977
2013-01-23,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.09063148498535
2013-01-22,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.09063148498535
2013-01-18,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.09063148498535
2013-01-17,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.09063148498535
2013-01-16,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.09063148498535
2013-01-15,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.09063148498535
2013-01-14,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.09063148498535
2013-01-11,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.09063148498535
2013-01-10,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.09063148498535
2013-01-09,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.09063148498535
2013-01-08,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.09063148498535
2013-01-07,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.09063148498535
2013-01-04,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.09063148498535
2013-01-03,0,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.09063148498535
2013-01-02,1500,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,25.972108840942383
2012-12-31,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-12-28,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-12-27,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-12-26,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-12-24,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-12-21,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-12-20,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-12-19,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-12-18,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-12-17,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-12-14,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-12-13,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-12-12,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-12-11,200,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,25.283878326416016
2012-12-10,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-12-07,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-12-06,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-12-05,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-12-04,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-12-03,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-11-30,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-11-29,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-11-28,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-11-27,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-11-26,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-11-23,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-11-21,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-11-20,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-11-19,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-11-16,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-11-15,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,21.800466537475582
2012-11-14,2900,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,23.503080368041992
2012-11-13,0,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,22.26328468322754
2012-11-12,0,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,22.26328468322754
2012-11-09,300,27.989999771118164,27.989999771118164,27.89999961853028,27.89999961853028,24.00205039978028
2012-11-08,0,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,21.784500122070312
2012-11-07,1800,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,23.48587417602539
2012-11-06,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-11-05,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-11-02,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-11-01,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-31,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-26,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-25,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-24,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-23,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-22,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-19,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-18,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-17,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-16,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-15,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-12,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-11,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-10,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-09,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.71812629699707
2012-10-08,200,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,24.492412567138672
2012-10-05,0,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,22.8936767578125
2012-10-04,900,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,24.68168067932129
2012-10-03,0,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,22.88570213317871
2012-10-02,0,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,22.88570213317871
2012-10-01,0,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,22.88570213317871
2012-09-28,0,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,22.88570213317871
2012-09-27,2100,28.690000534057617,28.690000534057617,28.6299991607666,28.68000030517578,24.673076629638672
2012-09-26,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-09-25,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-09-24,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,23.45225715637207
2012-09-21,4000,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,25.283878326416016
2012-09-20,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.75098991394043
2012-09-19,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.75098991394043
2012-09-18,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.75098991394043
2012-09-17,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.75098991394043
2012-09-14,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.75098991394043
2012-09-13,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.75098991394043
2012-09-12,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.75098991394043
2012-09-11,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.75098991394043
2012-09-10,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.75098991394043
2012-09-07,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.75098991394043
2012-09-06,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.75098991394043
2012-09-05,3400,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,23.449745178222656
2012-09-04,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.15566062927246
2012-08-31,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.15566062927246
2012-08-30,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.15566062927246
2012-08-29,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.15566062927246
2012-08-28,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.15566062927246
2012-08-27,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.15566062927246
2012-08-24,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.15566062927246
2012-08-23,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.15566062927246
2012-08-22,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.15566062927246
2012-08-21,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.15566062927246
2012-08-20,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,22.15566062927246
