date,volume,open,high,low,close,adj close
2009-08-28,24800,47.40999984741211,47.470001220703125,46.310001373291016,46.59999847412109,40.80785751342773
2009-08-27,23200,46.7599983215332,46.91999816894531,45.68000030517578,46.7599983215332,40.94797897338867
2009-08-26,15900,46.52000045776367,46.880001068115234,46.29999923706055,46.72999954223633,40.92169570922852
2009-08-25,35400,46.43999862670898,46.970001220703125,46.400001525878906,46.47999954223633,40.70277404785156
2009-08-24,20600,46.38999938964844,46.84999847412109,46.06999969482422,46.16999816894531,40.43130493164063
2009-08-21,112000,45.2400016784668,46.06999969482422,45.16999816894531,45.91999816894531,40.2123908996582
2009-08-20,29900,44.0,44.900001525878906,43.970001220703125,44.86000061035156,39.28413772583008
2009-08-19,22500,43.130001068115234,44.18999862670898,43.130001068115234,44.16999816894531,38.67988586425781
2009-08-18,26500,43.209999084472656,43.93000030517578,43.119998931884766,43.77999877929688,38.33838272094727
2009-08-17,26600,43.619998931884766,43.619998931884766,42.869998931884766,43.0099983215332,37.66407775878906
2009-08-14,58300,45.41999816894531,45.41999816894531,44.09999847412109,44.470001220703125,38.94261932373047
2009-08-13,29100,45.20000076293945,45.41999816894531,44.63999938964844,45.34000015258789,39.7044792175293
2009-08-12,46900,44.369998931884766,45.33000183105469,44.369998931884766,44.86000061035156,39.28413772583008
2009-08-11,40700,44.790000915527344,44.790000915527344,43.72999954223633,44.08000183105469,38.60107421875
2009-08-10,11700,44.56999969482422,44.9900016784668,44.470001220703125,44.84999847412109,39.275367736816406
2009-08-07,16600,43.77000045776367,45.130001068115234,43.77000045776367,44.65999984741211,39.10900115966797
2009-08-06,19500,44.0,44.0,43.220001220703125,43.25,37.87425231933594
2009-08-05,21900,44.08000183105469,44.08000183105469,43.31999969482422,43.869998931884766,38.41719436645508
2009-08-04,24100,43.209999084472656,44.08000183105469,43.13999938964844,43.90999984741211,38.45222854614258
2009-08-03,24800,42.84000015258789,43.40999984741211,42.560001373291016,43.40999984741211,38.01436996459961
2009-07-31,29000,42.310001373291016,42.75,42.16999816894531,42.33000183105469,37.0685920715332
2009-07-30,18900,41.86000061035156,42.68000030517578,41.84000015258789,42.119998931884766,36.88468933105469
2009-07-29,30700,41.45000076293945,41.459999084472656,41.09000015258789,41.2599983215332,36.13159942626953
2009-07-28,9900,41.380001068115234,41.650001525878906,40.880001068115234,41.61000061035156,36.43809509277344
2009-07-27,23500,41.18000030517578,41.47999954223633,41.0,41.47999954223633,36.32425308227539
2009-07-24,12900,40.56999969482422,41.09000015258789,40.43000030517578,41.09000015258789,35.98273086547852
2009-07-23,48900,39.41999816894531,40.93000030517578,39.34999847412109,40.77000045776367,35.702510833740234
2009-07-22,54600,38.84999847412109,39.59999847412109,38.77999877929688,39.38999938964844,34.494022369384766
2009-07-21,51100,39.5,39.5,38.5099983215332,38.959999084472656,34.117469787597656
2009-07-20,32000,38.68000030517578,39.2400016784668,38.68000030517578,39.18999862670898,34.31888961791992
2009-07-17,35300,38.59000015258789,38.61000061035156,38.310001373291016,38.43999862670898,33.662105560302734
2009-07-16,21300,37.90999984741211,38.66999816894531,37.83000183105469,38.630001068115234,33.828487396240234
2009-07-15,17600,37.06999969482422,38.060001373291016,37.02000045776367,38.02000045776367,33.2943229675293
2009-07-14,34400,36.13999938964844,36.470001220703125,35.83000183105469,36.470001220703125,31.93696975708008
2009-07-13,29000,35.02000045776367,35.939998626708984,34.59000015258789,35.939998626708984,31.47283172607422
2009-07-10,20600,34.75,35.08000183105469,34.540000915527344,35.08000183105469,30.71974754333496
2009-07-09,30700,35.209999084472656,35.27000045776367,34.86000061035156,34.959999084472656,30.61465072631836
2009-07-08,32400,35.529998779296875,35.599998474121094,34.38999938964844,34.93000030517578,30.58838081359864
2009-07-07,57500,36.18999862670898,36.18999862670898,35.470001220703125,35.470001220703125,31.06125259399414
2009-07-06,28300,36.47999954223633,36.5,35.77000045776367,36.2599983215332,31.753076553344727
2009-07-02,20600,37.77999877929688,37.77999877929688,36.72999954223633,36.81999969482422,32.24346160888672
2009-07-01,15600,37.77999877929688,38.43999862670898,37.77999877929688,38.209999084472656,33.460697174072266
2009-06-30,22600,37.68000030517578,37.86000061035156,37.2599983215332,37.400001525878906,32.751373291015625
2009-06-29,13300,37.470001220703125,37.81999969482422,37.06999969482422,37.59000015258789,32.917762756347656
2009-06-26,12600,36.959999084472656,37.61000061035156,36.84000015258789,37.61000061035156,32.93526840209961
2009-06-25,29900,35.7400016784668,37.02000045776367,35.7400016784668,36.9900016784668,32.392330169677734
2009-06-24,14800,35.88999938964844,36.52000045776367,35.84000015258789,35.91999816894531,31.45532989501953
2009-06-23,34000,35.93000030517578,36.02000045776367,35.36000061035156,35.54999923706055,31.13132095336914
2009-06-22,20400,37.38999938964844,37.38999938964844,35.720001220703125,35.77000045776367,31.3239803314209
2009-06-19,34700,37.97999954223633,38.060001373291016,37.58000183105469,37.61000061035156,32.93526840209961
2009-06-18,17600,37.36000061035156,37.70000076293945,37.150001525878906,37.47999954223633,32.73561096191406
2009-06-17,65800,37.470001220703125,37.77000045776367,36.790000915527344,37.52000045776367,32.77054977416992
2009-06-16,26500,38.52000045776367,38.619998931884766,37.43000030517578,37.52000045776367,32.77054977416992
2009-06-15,56100,39.02000045776367,39.02000045776367,37.900001525878906,38.22999954223633,33.39067840576172
2009-06-12,18900,39.130001068115234,39.47999954223633,38.91999816894531,39.47999954223633,34.48244857788086
2009-06-11,49400,39.68000030517578,39.970001220703125,39.43000030517578,39.43000030517578,34.43877029418945
2009-06-10,35400,40.16999816894531,40.16999816894531,38.77999877929688,39.209999084472656,34.24662399291992
2009-06-09,53900,39.310001373291016,39.7400016784668,39.25,39.470001220703125,34.47371292114258
2009-06-08,53200,39.380001068115234,39.650001525878906,38.75,39.16999816894531,34.211692810058594
2009-06-05,45600,40.060001373291016,40.36000061035156,39.5,39.709999084472656,34.68333053588867
2009-06-04,66100,39.310001373291016,39.68999862670898,38.61000061035156,39.68999862670898,34.66585159301758
2009-06-03,42400,39.119998931884766,39.119998931884766,38.2599983215332,38.72999954223633,33.827388763427734
2009-06-02,56500,38.959999084472656,39.43999862670898,38.68000030517578,39.2400016784668,34.2728271484375
2009-06-01,24200,38.0,39.09999847412109,37.9900016784668,38.970001220703125,34.03700256347656
2009-05-29,32500,36.79999923706055,37.150001525878906,36.630001068115234,37.150001525878906,32.4473991394043
2009-05-28,77400,37.0,37.0,35.91999816894531,36.52999877929688,31.90587043762207
2009-05-27,37000,37.16999816894531,37.61000061035156,36.54999923706055,36.58000183105469,31.949541091918945
2009-05-26,28700,35.029998779296875,37.29999923706055,35.029998779296875,37.2400016784668,32.52598571777344
2009-05-22,30600,36.130001068115234,36.130001068115234,35.40999984741211,35.40999984741211,30.92763328552246
2009-05-21,33500,36.16999816894531,36.16999816894531,35.31999969482422,35.689998626708984,31.172197341918945
2009-05-20,31900,37.33000183105469,37.880001068115234,36.459999084472656,36.470001220703125,31.85346984863281
2009-05-19,27200,36.83000183105469,37.310001373291016,36.380001068115234,36.720001220703125,32.07183074951172
2009-05-18,38400,35.310001373291016,36.790000915527344,35.310001373291016,36.790000915527344,32.13294982910156
2009-05-15,40500,35.279998779296875,35.84000015258789,34.7599983215332,34.9900016784668,30.56082344055176
2009-05-14,141800,34.709999084472656,36.02999877929688,34.45000076293945,35.599998474121094,31.093595504760746
2009-05-13,68300,36.5099983215332,36.52000045776367,34.689998626708984,34.810001373291016,30.40360450744629
2009-05-12,36400,37.84000015258789,37.95000076293945,36.65999984741211,37.27999877929688,32.56093215942383
2009-05-11,17700,38.0,38.40999984741211,37.619998931884766,38.040000915527344,33.22471618652344
2009-05-08,24500,38.150001525878906,38.630001068115234,37.209999084472656,38.630001068115234,33.74003982543945
2009-05-07,38400,38.650001525878906,38.83000183105469,36.5099983215332,37.0099983215332,32.32510757446289
2009-05-06,150700,37.72999954223633,38.150001525878906,37.08000183105469,37.95000076293945,33.146114349365234
2009-05-05,106000,37.06999969482422,37.34000015258789,36.630001068115234,37.290000915527344,32.569664001464844
2009-05-04,90900,35.56999969482422,37.2400016784668,35.56999969482422,37.2400016784668,32.52598571777344
2009-05-01,125200,34.91999816894531,35.65999984741211,34.779998779296875,35.5,31.00624084472656
2009-04-30,147100,35.40999984741211,36.02999877929688,34.880001068115234,34.88999938964844,30.47345924377441
2009-04-29,88700,33.66999816894531,35.20000076293945,33.61000061035156,34.81999969482422,30.412324905395508
2009-04-28,114800,32.70000076293945,33.790000915527344,32.59000015258789,33.2400016784668,29.03232955932617
2009-04-27,20300,33.16999816894531,33.61000061035156,32.83000183105469,33.029998779296875,28.84891128540039
2009-04-24,146300,33.09000015258789,34.15999984741211,32.939998626708984,33.77000045776367,29.49524307250977
2009-04-23,191900,33.15999984741211,33.369998931884766,32.34000015258789,32.849998474121094,28.691696166992188
2009-04-22,161800,32.09000015258789,33.77000045776367,32.09000015258789,32.93000030517578,28.761568069458008
2009-04-21,145100,31.030000686645508,32.70000076293945,30.90999984741211,32.630001068115234,28.49954414367676
2009-04-20,28800,32.709999084472656,32.709999084472656,31.25,31.299999237060547,27.3379020690918
2009-04-17,35600,32.79999923706055,33.790000915527344,32.7400016784668,33.52000045776367,29.27688789367676
2009-04-16,35700,31.950000762939453,33.13999938964844,31.700000762939453,32.88999938964844,28.72663116455078
2009-04-15,60800,30.82999992370605,31.75,30.82999992370605,31.709999084472656,27.696008682250977
2009-04-14,108800,31.479999542236328,32.029998779296875,31.06999969482422,31.1200008392334,27.18069076538086
2009-04-13,24000,31.100000381469727,32.119998931884766,31.100000381469727,32.02000045776367,27.96676254272461
2009-04-09,21200,30.420000076293945,31.75,30.420000076293945,31.75,27.730941772460938
2009-04-08,110000,29.030000686645508,29.549999237060547,28.93000030517578,29.549999237060547,25.80942344665528
2009-04-07,58000,29.420000076293945,29.6200008392334,28.790000915527344,28.790000915527344,25.1456356048584
2009-04-06,16500,30.1299991607666,30.14999961853028,29.489999771118164,29.90999984741211,26.123855590820312
2009-04-03,27900,29.809999465942383,30.479999542236328,29.59000015258789,30.40999984741211,26.56056404113769
2009-04-02,21400,29.01000022888184,30.34000015258789,29.01000022888184,29.770000457763672,26.001577377319336
2009-04-01,27600,26.959999084472656,28.07999992370605,26.84000015258789,28.0,24.45562744140625
2009-03-31,21600,27.270000457763672,28.18000030517578,27.21999931335449,27.440000534057617,23.96652030944824
2009-03-30,42900,27.6299991607666,27.700000762939453,26.76000022888184,27.11000061035156,23.67829132080078
2009-03-27,36700,28.96999931335449,29.18000030517578,28.39999961853028,28.43000030517578,24.83120346069336
2009-03-26,32500,28.6299991607666,29.51000022888184,28.56999969482422,29.489999771118164,25.757022857666016
2009-03-25,87900,27.68000030517578,28.6299991607666,27.049999237060547,28.11000061035156,24.551713943481445
2009-03-24,125400,28.1299991607666,28.32999992370605,27.540000915527344,27.540000915527344,24.05386543273925
2009-03-23,172800,26.959999084472656,28.38999938964844,26.8700008392334,28.38999938964844,24.796266555786133
2009-03-20,64900,27.030000686645508,27.100000381469727,26.06999969482422,26.07999992370605,22.77867889404297
2009-03-19,55700,27.59000015258789,27.59000015258789,26.84000015258789,26.89999961853028,23.46780204772949
2009-03-18,52100,26.14999961853028,27.31999969482422,25.93000030517578,27.14999961853028,23.6859073638916
2009-03-17,53400,25.15999984741211,26.200000762939453,25.040000915527344,26.200000762939453,22.85711479187012
2009-03-16,58200,25.86000061035156,26.040000915527344,25.059999465942383,25.059999465942383,21.86256980895996
2009-03-13,71700,25.38999938964844,25.61000061035156,25.13999938964844,25.56999969482422,22.30749893188477
2009-03-12,25800,23.690000534057617,25.350000381469727,23.61000061035156,25.209999084472656,21.99343490600586
2009-03-11,33400,23.96999931335449,24.36000061035156,23.64999961853028,23.799999237060547,20.76333236694336
2009-03-10,65200,22.770000457763672,23.82999992370605,22.76000022888184,23.81999969482422,20.780780792236328
2009-03-09,61100,22.420000076293945,22.93000030517578,22.14999961853028,22.26000022888184,19.419822692871094
2009-03-06,190000,22.81999969482422,23.21999931335449,22.18000030517578,22.729999542236328,19.82986259460449
2009-03-05,116700,23.459999084472656,23.780000686645508,22.690000534057617,22.700000762939453,19.803680419921875
2009-03-04,457100,23.780000686645508,24.350000381469727,23.57999992370605,23.979999542236328,20.920366287231445
2009-03-03,60500,24.350000381469727,24.350000381469727,23.36000061035156,23.520000457763672,20.51906013488769
2009-03-02,99200,24.739999771118164,24.790000915527344,23.8799991607666,23.93000030517578,20.87674903869629
2009-02-27,170600,25.1200008392334,25.76000022888184,25.030000686645508,25.290000915527344,22.06322288513184
2009-02-26,109500,26.1299991607666,26.309999465942383,25.38999938964844,25.5,22.24642562866211
2009-02-25,159900,26.239999771118164,26.450000762939453,25.489999771118164,25.90999984741211,22.604114532470703
2009-02-24,80800,25.670000076293945,26.57999992370605,24.8799991607666,26.420000076293945,23.049043655395508
2009-02-23,105000,26.61000061035156,26.6299991607666,25.3799991607666,25.39999961853028,22.1591854095459
2009-02-20,254100,26.5,26.76000022888184,25.86000061035156,26.450000762939453,23.07521629333496
2009-02-19,111300,27.530000686645508,27.6299991607666,26.770000457763672,26.770000457763672,23.354394912719727
2009-02-18,171700,27.82999992370605,27.82999992370605,27.06999969482422,27.25,23.773143768310547
2009-02-17,183000,27.729999542236328,28.0,27.57999992370605,27.59000015258789,24.06976127624512
2009-02-13,262200,29.09000015258789,29.420000076293945,28.780000686645508,28.81999969482422,25.14282989501953
2009-02-12,443900,28.459999084472656,29.07999992370605,28.030000686645508,29.07999992370605,25.3696517944336
2009-02-11,232000,28.940000534057617,29.170000076293945,28.479999542236328,28.93000030517578,25.238794326782227
2009-02-10,351000,29.959999084472656,30.32999992370605,28.71999931335449,28.809999465942383,25.13410186767578
2009-02-09,120600,30.21999931335449,30.459999084472656,29.920000076293945,30.18000030517578,26.32929801940918
2009-02-06,280900,29.25,30.40999984741211,29.18000030517578,30.31999969482422,26.4514389038086
2009-02-05,308800,28.670000076293945,29.600000381469727,28.540000915527344,29.239999771118164,25.509239196777344
