date,volume,open,high,low,close,adj close
2005-02-11,96900,20.453332901000977,21.39999961853028,20.280000686645508,21.06666755676269,13.92468547821045
2005-02-10,58200,20.30666732788086,20.76666641235352,20.233333587646484,20.38666725158692,13.475221633911133
2005-02-09,93900,20.66666603088379,21.02666664123535,20.200000762939453,20.34000015258789,13.444369316101074
2005-02-08,111900,19.81999969482422,20.799999237060547,19.81999969482422,20.66666603088379,13.660296440124512
2005-02-07,99000,19.33333396911621,19.933332443237305,19.33333396911621,19.86000061035156,13.100664138793944
2005-02-04,53400,18.86666679382324,19.33333396911621,18.799999237060547,19.293333053588867,12.726861000061035
2005-02-03,39900,18.57999992370605,19.053333282470703,18.56666755676269,18.81999969482422,12.414620399475098
2005-02-02,72000,17.786666870117188,18.57333374023437,17.786666870117188,18.57333374023437,12.251914024353027
2005-02-01,146800,16.899999618530273,17.780000686645508,16.799999237060547,17.639999389648438,11.636242866516112
2005-01-31,44800,16.299999237060547,16.940000534057617,16.299999237060547,16.886667251586914,11.13930320739746
2005-01-28,37900,16.5,16.600000381469727,16.03333282470703,16.133333206176758,10.642366409301758
2005-01-27,55300,16.16666603088379,16.540000915527344,16.139999389648438,16.33333396911621,10.774297714233398
2005-01-26,64500,16.31999969482422,16.47333335876465,16.073333740234375,16.133333206176758,10.642366409301758
2005-01-25,24900,15.600000381469728,15.800000190734863,15.466666221618652,15.65333366394043,10.325733184814451
2005-01-24,68500,16.079999923706055,16.16666603088379,15.533333778381348,15.68000030517578,10.343324661254885
2005-01-21,18600,16.33333396911621,16.420000076293945,16.200000762939453,16.213333129882812,10.69513702392578
2005-01-20,31600,16.433332443237305,16.49333381652832,16.100000381469727,16.31999969482422,10.7655029296875
2005-01-19,24400,16.873332977294922,16.873332977294922,16.440000534057617,16.440000534057617,10.844659805297852
2005-01-18,51700,16.53333282470703,16.873332977294922,16.5,16.773332595825195,11.06454372406006
2005-01-14,38800,15.866666793823242,16.366666793823242,15.833333015441896,16.3266658782959,10.769898414611816
2005-01-13,44700,15.273333549499512,15.880000114440918,15.233333587646484,15.766666412353516,10.400490760803224
2005-01-12,43800,15.59333324432373,15.899999618530272,15.333333015441896,15.4399995803833,10.18500804901123
2005-01-11,29400,16.0,16.0,15.479999542236328,15.59333324432373,10.286154747009276
2005-01-10,44100,15.666666984558104,16.233333587646484,15.666666984558104,15.93333339691162,10.510435104370115
2005-01-07,69600,16.226667404174805,16.226667404174805,15.626667022705078,15.626667022705078,10.30814266204834
2005-01-06,37600,16.100000381469727,16.15999984741211,16.0,16.126667022705078,10.63797092437744
2005-01-05,53400,16.50666618347168,16.719999313354492,16.1200008392334,16.1200008392334,10.633569717407228
2005-01-04,45900,16.80666732788086,17.399999618530273,16.5,16.50666618347168,10.88863468170166
2005-01-03,60100,17.47333335876465,17.753334045410156,16.733333587646484,16.873332977294922,11.130510330200195
2004-12-31,57300,17.113332748413086,17.486665725708008,17.113332748413086,17.406665802001953,11.482322692871094
2004-12-30,26100,17.46666717529297,17.66666603088379,17.19333267211914,17.19333267211914,11.341596603393556
2004-12-29,47800,17.33333396911621,17.46666717529297,17.19333267211914,17.459999084472656,11.517498016357422
2004-12-28,48700,16.940000534057617,17.433332443237305,16.920000076293945,17.33333396911621,11.43394660949707
2004-12-27,76500,17.100000381469727,17.253334045410156,16.5,16.97333335876465,11.196470260620115
2004-12-23,155100,16.040000915527344,17.293333053588867,16.0,17.03333282470703,11.23605251312256
2004-12-22,252400,18.03333282470703,18.15999984741211,15.833333015441896,16.046667098999023,10.585197448730469
2004-12-21,49500,18.65999984741211,18.66666603088379,18.106666564941406,18.16666603088379,11.98365879058838
2004-12-20,22000,18.733333587646484,18.799999237060547,18.5,18.57333374023437,12.251914024353027
2004-12-17,29700,18.746665954589844,18.89999961853028,18.47333335876465,18.8266658782959,12.419020652770996
2004-12-16,21300,19.13333320617676,19.16666603088379,18.66666603088379,18.81333351135254,12.410229682922363
2004-12-15,46500,19.059999465942383,19.30666732788086,18.799999237060547,18.979999542236328,12.52017307281494
2004-12-14,55200,18.66666603088379,18.8933334350586,18.299999237060547,18.8933334350586,12.463005065917969
2004-12-13,98200,18.0,18.84000015258789,18.0,18.66666603088379,12.31347942352295
2004-12-10,14500,17.733333587646484,18.100000381469727,17.733333587646484,18.0,11.873714447021484
2004-12-09,23500,17.81999969482422,17.899999618530273,17.47333335876465,17.799999237060547,11.741783142089844
2004-12-08,46600,17.633333206176758,17.81333351135254,17.219999313354492,17.81333351135254,11.75057888031006
2004-12-07,96400,18.33333396911621,18.66666603088379,17.46666717529297,17.53333282470703,11.565877914428713
2004-12-06,93100,17.66666603088379,18.26666641235352,17.66666603088379,18.1733341217041,11.98805046081543
2004-12-03,21000,17.433332443237305,17.733333587646484,17.266666412353516,17.68000030517578,11.662623405456545
2004-12-02,49500,17.5,17.5,17.16666603088379,17.440000534057617,11.504313468933104
2004-12-01,44500,17.49333381652832,17.81333351135254,17.286666870117188,17.5,11.543886184692385
2004-11-30,63400,17.433332443237305,17.46666717529297,17.299999237060547,17.46666717529297,11.52189826965332
2004-11-29,128800,17.33333396911621,17.47333335876465,17.200000762939453,17.360000610351562,11.451536178588867
2004-11-26,15000,17.200000762939453,17.33333396911621,17.200000762939453,17.266666412353516,11.389973640441896
2004-11-24,52500,16.83333396911621,17.133333206176758,16.753334045410156,17.03333282470703,11.23605251312256
2004-11-23,177700,16.200000762939453,17.233333587646484,15.93333339691162,16.799999237060547,11.08212947845459
2004-11-22,44200,15.766666412353516,16.233333587646484,15.366666793823242,16.200000762939453,10.686341285705566
2004-11-19,54100,16.15999984741211,16.239999771118164,15.880000114440918,15.93333339691162,10.510435104370115
2004-11-18,40000,16.16666603088379,16.16666603088379,15.866666793823242,16.15999984741211,10.659953117370604
2004-11-17,67300,15.979999542236328,16.566667556762695,15.979999542236328,16.14666748046875,10.65116024017334
2004-11-16,74800,16.5,16.53333282470703,15.666666984558104,15.979999542236328,10.541220664978027
2004-11-15,78400,16.073333740234375,16.479999542236328,16.020000457763672,16.33333396911621,10.774297714233398
2004-11-12,132600,15.333333015441896,16.0,15.333333015441896,15.979999542236328,10.541220664978027
2004-11-11,52300,15.31999969482422,15.366666793823242,15.206666946411133,15.333333015441896,10.114644050598145
2004-11-10,45300,15.166666984558104,15.333333015441896,15.039999961853027,15.279999732971191,10.079463005065918
2004-11-09,48000,15.386666297912598,15.493332862854004,15.06666660308838,15.08666706085205,9.951933860778809
2004-11-08,112800,15.206666946411133,15.300000190734863,15.0,15.226666450500488,10.044282913208008
2004-11-05,180300,13.966666221618652,14.633333206176758,13.966666221618652,14.56666660308838,9.591316223144531
2004-11-04,96000,13.479999542236328,13.833333015441896,13.40666675567627,13.833333015441896,9.108463287353516
2004-11-03,150400,12.633333206176758,13.333333015441896,12.600000381469728,13.333333015441896,8.779240608215332
2004-11-02,70500,12.43333339691162,12.453332901000977,12.166666984558104,12.399999618530272,8.164694786071777
2004-11-01,60900,12.5,12.5,12.293333053588867,12.333333015441896,8.120797157287598
2004-10-29,38100,12.0,12.233333587646484,12.0,12.166666984558104,8.011055946350098
2004-10-28,63700,12.199999809265137,12.199999809265137,11.800000190734863,11.986666679382324,7.892537593841553
2004-10-27,87900,12.300000190734863,12.600000381469728,12.0,12.033333778381348,7.923267364501953
2004-10-26,41700,11.733333587646484,12.073333740234377,11.68666648864746,12.0,7.901317596435547
2004-10-25,23100,11.693333625793455,11.853333473205566,11.666666984558104,11.766666412353516,7.747678756713867
2004-10-22,17800,11.91333293914795,11.91333293914795,11.600000381469728,11.626667022705078,7.655498504638672
2004-10-21,23100,11.693333625793455,11.91333293914795,11.666666984558104,11.91333293914795,7.844253063201904
2004-10-20,20800,11.81333351135254,11.833333015441896,11.56666660308838,11.626667022705078,7.655498504638672
2004-10-19,10300,11.946666717529297,11.953332901000977,11.666666984558104,11.733333587646484,7.725732326507568
2004-10-18,18600,12.0,12.0600004196167,11.673333168029783,11.866666793823242,7.8135271072387695
2004-10-15,15700,11.966666221618652,11.993332862854004,11.766666412353516,11.953332901000977,7.870587348937988
2004-10-14,18300,11.773333549499512,11.866666793823242,11.673333168029783,11.699999809265137,7.7037835121154785
2004-10-13,16600,12.0,12.0,11.699999809265137,11.706666946411133,7.70817232131958
2004-10-12,12300,11.93333339691162,12.0,11.84000015258789,12.0,7.901317596435547
2004-10-11,29400,12.126667022705078,12.126667022705078,11.866666793823242,12.0,7.901317596435547
2004-10-08,18700,12.100000381469728,12.133333206176758,11.713333129882812,11.793333053588867,7.765236377716064
2004-10-07,16900,12.366666793823242,12.399999618530272,11.9399995803833,11.986666679382324,7.892537593841553
2004-10-06,26700,11.946666717529297,12.373332977294922,11.93333339691162,12.333333015441896,8.120797157287598
2004-10-05,22200,12.166666984558104,12.233333587646484,11.93333339691162,11.946666717529297,7.866199970245361
2004-10-04,46600,12.119999885559082,12.279999732971191,12.100000381469728,12.133333206176758,7.989108562469482
2004-10-01,81100,12.0,12.100000381469728,11.946666717529297,12.08666706085205,7.958383083343506
2004-09-30,35200,11.93333339691162,12.0,11.699999809265137,12.0,7.901317596435547
2004-09-29,25500,11.65999984741211,11.93333339691162,11.600000381469728,11.866666793823242,7.8135271072387695
2004-09-28,30900,11.65333366394043,11.666666984558104,11.473333358764648,11.553333282470703,7.607211112976074
2004-09-27,50100,11.666666984558104,11.666666984558104,11.5,11.533333778381348,7.594043731689453
2004-09-24,69900,11.5,12.0,11.493332862854004,11.600000381469728,7.637935161590576
2004-09-23,132600,10.40666675567627,11.546667098999023,10.40666675567627,11.420000076293944,7.519416809082031
2004-09-22,44100,10.880000114440918,11.073333740234377,10.206666946411133,10.366666793823242,6.825856685638428
2004-09-21,34900,10.526666641235352,10.880000114440918,10.460000038146973,10.880000114440918,7.163862228393555
2004-09-20,37300,10.399999618530272,10.539999961853027,10.333333015441896,10.460000038146973,6.887314319610596
2004-09-17,67000,10.800000190734863,10.800000190734863,10.199999809265137,10.5,6.913651466369629
2004-09-16,32800,11.106666564941406,11.126667022705078,10.800000190734863,10.800000190734863,7.1111836433410645
2004-09-15,32400,11.199999809265137,11.233333587646484,11.100000381469728,11.113333702087402,7.31749677658081
2004-09-14,32700,11.486666679382324,11.486666679382324,11.166666984558104,11.199999809265137,7.374561786651611
2004-09-13,31600,11.56666660308838,11.666666984558104,11.546667098999023,11.546667098999023,7.602821350097656
2004-09-10,18400,11.733333587646484,11.733333587646484,11.41333293914795,11.733333587646484,7.725732326507568
2004-09-09,33600,11.553333282470703,11.733333587646484,11.466666221618652,11.733333587646484,7.725732326507568
2004-09-08,15400,11.466666221618652,11.766666412353516,11.466666221618652,11.58666706085205,7.629159927368164
2004-09-07,51700,11.806666374206545,11.833333015441896,11.333333015441896,11.446666717529297,7.536976337432861
2004-09-03,17700,11.600000381469728,11.866666793823242,11.600000381469728,11.739999771118164,7.73012113571167
2004-09-02,24600,11.233333587646484,11.699999809265137,11.133333206176758,11.699999809265137,7.7037835121154785
2004-09-01,33600,11.233333587646484,11.366666793823242,11.126667022705078,11.326666831970217,7.457962989807129
2004-08-31,12000,11.699999809265137,11.800000190734863,11.399999618530272,11.453332901000977,7.541367530822754
2004-08-30,13900,11.979999542236328,11.979999542236328,11.666666984558104,11.666666984558104,7.681835174560547
2004-08-27,17100,12.199999809265137,12.233333587646484,12.033333778381348,12.046667098999023,7.932045936584473
2004-08-26,10000,12.300000190734863,12.4399995803833,12.133333206176758,12.25333309173584,8.068120956420898
2004-08-25,33000,11.899999618530272,12.300000190734863,11.899999618530272,12.300000190734863,8.09885025024414
2004-08-24,22300,11.41333293914795,11.899999618530272,11.41333293914795,11.899999618530272,7.8354716300964355
2004-08-23,21700,11.466666221618652,11.466666221618652,11.133333206176758,11.333333015441896,7.4623565673828125
2004-08-20,18900,11.466666221618652,11.533333778381348,11.333333015441896,11.366666793823242,7.484302997589111
2004-08-19,12600,11.93333339691162,11.93333339691162,11.399999618530272,11.43333339691162,7.528197288513184
2004-08-18,41200,11.06666660308838,11.866666793823242,11.06666660308838,11.866666793823242,7.8135271072387695
2004-08-17,9400,11.199999809265137,11.199999809265137,11.0,11.06666660308838,7.286768436431885
2004-08-16,8800,11.106666564941406,11.18666648864746,11.06666660308838,11.133333206176758,7.330666065216064
2004-08-13,10300,11.0,11.126667022705078,11.0,11.073333740234377,7.291158676147461
2004-08-12,22600,11.119999885559082,11.133333206176758,10.899999618530272,10.966666221618652,7.220924377441406
2004-08-11,12600,11.266666412353516,11.266666412353516,11.06666660308838,11.133333206176758,7.330666065216064
2004-08-10,25600,11.199999809265137,11.213333129882812,11.100000381469728,11.18666648864746,7.365782260894775
2004-08-09,46300,11.166666984558104,11.326666831970217,11.06666660308838,11.133333206176758,7.330666065216064
2004-08-06,29200,10.866666793823242,11.06666660308838,10.833333015441896,11.0,7.242872714996338
2004-08-05,19300,11.41333293914795,11.41333293914795,10.966666221618652,10.973333358764648,7.207754135131836
2004-08-04,24000,11.0,11.300000190734863,10.966666221618652,11.18000030517578,7.343501567840576
2004-08-03,23400,10.966666221618652,11.199999809265137,10.859999656677246,11.0,7.225269317626953
2004-08-02,17100,10.866666793823242,11.06666660308838,10.699999809265137,11.033333778381348,7.247165679931641
2004-07-30,37900,11.133333206176758,11.166666984558104,10.58666706085205,10.966666221618652,7.203376770019531
2004-07-29,26100,11.06666660308838,11.199999809265137,10.93333339691162,11.046667098999023,7.255923271179199
2004-07-28,31500,11.553333282470703,11.553333282470703,10.84000015258789,10.973333358764648,7.207754135131836
2004-07-27,14700,11.08666706085205,11.31999969482422,11.08666706085205,11.31999969482422,7.4354567527771
2004-07-26,34900,10.74666690826416,11.033333778381348,10.65999984741211,11.006667137145996,7.229648113250732
2004-07-23,40800,11.333333015441896,11.333333015441896,10.666666984558104,10.666666984558104,7.006321430206299
