date,volume,open,high,low,close,adj close
2007-07-25,250100,16.15999984741211,16.309999465942383,15.850000381469728,16.049999237060547,16.049999237060547
2007-07-24,285400,16.25,16.360000610351562,16.010000228881836,16.06999969482422,16.06999969482422
2007-07-23,153800,16.020000457763672,16.43000030517578,15.81999969482422,16.350000381469727,16.350000381469727
2007-07-20,193700,15.960000038146973,16.1200008392334,15.670000076293944,15.949999809265137,15.949999809265137
2007-07-19,155200,16.06999969482422,16.139999389648438,15.869999885559082,16.0,16.0
2007-07-18,156000,16.329999923706055,16.350000381469727,15.5600004196167,16.149999618530273,16.149999618530273
2007-07-17,154800,16.639999389648438,16.84000015258789,16.059999465942383,16.450000762939453,16.450000762939453
2007-07-16,183100,16.84000015258789,17.1299991607666,16.5,16.670000076293945,16.670000076293945
2007-07-13,141400,16.809999465942383,16.93000030517578,16.559999465942383,16.81999969482422,16.81999969482422
2007-07-12,184600,16.450000762939453,16.950000762939453,16.15999984741211,16.780000686645508,16.780000686645508
2007-07-11,113900,16.309999465942383,16.34000015258789,16.030000686645508,16.229999542236328,16.229999542236328
2007-07-10,208300,16.290000915527344,16.399999618530273,16.0,16.219999313354492,16.219999313354492
2007-07-09,378300,16.280000686645508,16.719999313354492,16.030000686645508,16.450000762939453,16.450000762939453
2007-07-06,538700,15.600000381469728,16.350000381469727,15.600000381469728,16.260000228881836,16.260000228881836
2007-07-05,787300,16.239999771118164,16.239999771118164,14.75,15.619999885559082,15.619999885559082
2007-07-03,387000,16.450000762939453,16.450000762939453,15.93000030517578,16.280000686645508,16.280000686645508
2007-07-02,316600,16.489999771118164,16.790000915527344,16.239999771118164,16.5,16.5
2007-06-29,305500,16.809999465942383,16.809999465942383,16.0,16.40999984741211,16.40999984741211
2007-06-28,161900,17.1299991607666,17.1299991607666,16.579999923706055,16.760000228881836,16.760000228881836
2007-06-27,282400,16.25,17.25,16.059999465942383,17.1299991607666,17.1299991607666
2007-06-26,362200,16.290000915527344,17.100000381469727,16.239999771118164,16.5,16.5
2007-06-25,568500,16.31999969482422,16.729999542236328,15.989999771118164,16.190000534057617,16.190000534057617
2007-06-22,2423400,16.309999465942383,17.40999984741211,16.309999465942383,16.40999984741211,16.40999984741211
2007-06-21,188700,15.960000038146973,16.540000915527344,15.850000381469728,16.40999984741211,16.40999984741211
2007-06-20,346000,16.149999618530273,16.209999084472656,15.890000343322754,15.960000038146973,15.960000038146973
2007-06-19,424300,16.139999389648438,16.219999313354492,15.9399995803833,16.110000610351562,16.110000610351562
2007-06-18,338100,16.200000762939453,16.549999237060547,16.0,16.09000015258789,16.09000015258789
2007-06-15,1012700,16.56999969482422,17.260000228881836,15.93000030517578,16.200000762939453,16.200000762939453
2007-06-14,1026200,15.850000381469728,16.780000686645508,15.850000381469728,16.399999618530273,16.399999618530273
2007-06-13,312000,15.199999809265137,15.979999542236328,15.149999618530272,15.890000343322754,15.890000343322754
2007-06-12,219200,15.239999771118164,15.329999923706056,14.989999771118164,15.130000114440918,15.130000114440918
2007-06-11,121800,15.699999809265137,15.90999984741211,15.210000038146973,15.380000114440918,15.380000114440918
2007-06-08,214500,14.920000076293944,15.350000381469728,14.899999618530272,15.34000015258789,15.34000015258789
2007-06-07,336400,14.75,15.06999969482422,14.649999618530272,14.920000076293944,14.920000076293944
2007-06-06,624000,15.15999984741211,15.199999809265137,14.649999618530272,14.859999656677246,14.859999656677246
2007-06-05,442200,15.529999732971191,15.75,15.100000381469728,15.18000030517578,15.18000030517578
2007-06-04,513500,15.609999656677246,16.260000228881836,15.119999885559082,15.460000038146973,15.460000038146973
2007-06-01,353300,15.520000457763672,15.899999618530272,14.960000038146973,15.390000343322754,15.390000343322754
2007-05-31,893900,15.100000381469728,16.049999237060547,14.739999771118164,15.899999618530272,15.899999618530272
2007-05-30,615300,13.710000038146973,15.09000015258789,13.279999732971191,14.9399995803833,14.9399995803833
2007-05-29,617500,13.5,14.0,13.130000114440918,13.920000076293944,13.920000076293944
2007-05-25,2770100,12.140000343322754,14.350000381469728,12.140000343322754,13.84000015258789,13.84000015258789
2007-05-24,370600,12.350000381469728,12.359999656677246,11.510000228881836,11.619999885559082,11.619999885559082
2007-05-23,212500,12.300000190734863,12.5600004196167,12.220000267028809,12.390000343322754,12.390000343322754
2007-05-22,157500,12.279999732971191,12.40999984741211,12.229999542236328,12.25,12.25
2007-05-21,67100,12.260000228881836,12.399999618530272,12.18000030517578,12.31999969482422,12.31999969482422
2007-05-18,69700,12.489999771118164,12.489999771118164,11.899999618530272,12.300000190734863,12.300000190734863
2007-05-17,66700,12.5,12.619999885559082,12.15999984741211,12.40999984741211,12.40999984741211
2007-05-16,86800,12.43000030517578,12.520000457763672,12.050000190734863,12.5,12.5
2007-05-15,139300,12.579999923706056,12.630000114440918,12.329999923706056,12.420000076293944,12.420000076293944
2007-05-14,244700,12.329999923706056,12.850000381469728,12.329999923706056,12.609999656677246,12.609999656677246
2007-05-11,229800,12.600000381469728,12.649999618530272,12.399999618530272,12.40999984741211,12.40999984741211
2007-05-10,208400,12.880000114440918,12.890000343322754,12.140000343322754,12.5,12.5
2007-05-09,48600,12.850000381469728,13.119999885559082,12.850000381469728,12.989999771118164,12.989999771118164
2007-05-08,60700,12.779999732971191,13.18000030517578,12.670000076293944,13.010000228881836,13.010000228881836
2007-05-07,80400,13.029999732971191,13.1899995803833,12.81999969482422,12.960000038146973,12.960000038146973
2007-05-04,128100,13.149999618530272,13.25,13.0,13.0600004196167,13.0600004196167
2007-05-03,95400,12.699999809265137,13.25,12.649999618530272,13.06999969482422,13.06999969482422
2007-05-02,119600,12.479999542236328,12.890000343322754,12.020000457763672,12.640000343322754,12.640000343322754
2007-05-01,180100,11.65999984741211,12.729999542236328,11.550000190734863,12.199999809265137,12.199999809265137
2007-04-30,161800,12.520000457763672,12.65999984741211,11.449999809265137,11.56999969482422,11.56999969482422
2007-04-27,51100,12.93000030517578,12.9399995803833,12.539999961853027,12.800000190734863,12.800000190734863
2007-04-26,78200,13.130000114440918,13.199999809265137,12.920000076293944,13.0,13.0
2007-04-25,134600,13.170000076293944,13.170000076293944,12.800000190734863,13.0,13.0
2007-04-24,138500,13.649999618530272,13.710000038146973,13.050000190734863,13.0600004196167,13.0600004196167
2007-04-23,53700,13.640000343322754,13.970000267028809,13.279999732971191,13.520000457763672,13.520000457763672
2007-04-20,90600,13.619999885559082,13.75,13.06999969482422,13.729999542236328,13.729999542236328
2007-04-19,46400,13.0,13.449999809265137,12.8100004196167,13.420000076293944,13.420000076293944
2007-04-18,33300,13.279999732971191,13.420000076293944,13.010000228881836,13.020000457763672,13.020000457763672
2007-04-17,20400,13.199999809265137,13.380000114440918,13.029999732971191,13.369999885559082,13.369999885559082
2007-04-16,115300,13.5600004196167,13.5600004196167,12.4399995803833,13.220000267028809,13.220000267028809
2007-04-13,21800,13.390000343322754,13.4399995803833,12.90999984741211,13.4399995803833,13.4399995803833
2007-04-12,45800,13.140000343322754,13.739999771118164,12.699999809265137,13.4399995803833,13.4399995803833
2007-04-11,200200,13.539999961853027,13.59000015258789,12.729999542236328,13.199999809265137,13.199999809265137
2007-04-10,43300,13.270000457763672,13.579999923706056,12.81999969482422,13.479999542236328,13.479999542236328
2007-04-09,216900,13.710000038146973,13.949999809265137,13.56999969482422,13.619999885559082,13.619999885559082
2007-04-05,33200,13.420000076293944,13.800000190734863,13.18000030517578,13.670000076293944,13.670000076293944
2007-04-04,64800,13.279999732971191,13.529999732971191,13.130000114440918,13.5,13.5
2007-04-03,84900,13.100000381469728,13.460000038146973,12.84000015258789,13.260000228881836,13.260000228881836
2007-04-02,40300,12.800000190734863,13.050000190734863,12.5600004196167,12.890000343322754,12.890000343322754
2007-03-30,64800,12.75,12.899999618530272,12.600000381469728,12.75,12.75
2007-03-29,108000,13.100000381469728,13.100000381469728,12.600000381469728,12.699999809265137,12.699999809265137
2007-03-28,76000,12.720000267028809,13.369999885559082,12.420000076293944,12.970000267028809,12.970000267028809
2007-03-27,16900,12.850000381469728,12.890000343322754,12.699999809265137,12.8100004196167,12.8100004196167
2007-03-26,81500,12.949999809265137,13.010000228881836,12.649999618530272,12.920000076293944,12.920000076293944
2007-03-23,37900,13.100000381469728,13.199999809265137,12.760000228881836,13.029999732971191,13.029999732971191
2007-03-22,171800,13.550000190734863,13.550000190734863,12.90999984741211,13.149999618530272,13.149999618530272
2007-03-21,165700,12.970000267028809,13.699999809265137,12.789999961853027,13.399999618530272,13.399999618530272
2007-03-20,121200,12.289999961853027,13.029999732971191,12.229999542236328,12.800000190734863,12.800000190734863
2007-03-19,357100,11.710000038146973,12.550000190734863,11.600000381469728,12.289999961853027,12.289999961853027
2007-03-16,158300,12.029999732971191,12.210000038146973,11.5600004196167,11.789999961853027,11.789999961853027
2007-03-15,384900,12.59000015258789,12.600000381469728,11.850000381469728,12.0,12.0
2007-03-14,69900,12.029999732971191,12.770000457763672,12.010000228881836,12.25,12.25
2007-03-13,161600,12.0,12.720000267028809,11.960000038146973,12.119999885559082,12.119999885559082
2007-03-12,80600,12.220000267028809,12.25,12.0600004196167,12.09000015258789,12.09000015258789
2007-03-09,41300,12.270000457763672,12.5,12.050000190734863,12.15999984741211,12.15999984741211
2007-03-08,552900,12.460000038146973,12.460000038146973,12.140000343322754,12.149999618530272,12.149999618530272
2007-03-07,711100,12.260000228881836,12.489999771118164,12.149999618530272,12.270000457763672,12.270000457763672
2007-03-06,160900,12.0,12.600000381469728,12.0,12.300000190734863,12.300000190734863
2007-03-05,105000,12.390000343322754,12.539999961853027,11.8100004196167,12.0,12.0
2007-03-02,100200,12.670000076293944,12.8100004196167,12.510000228881836,12.729999542236328,12.729999542236328
2007-03-01,70100,12.75,12.989999771118164,12.489999771118164,12.869999885559082,12.869999885559082
2007-02-28,148500,13.0,13.1899995803833,12.75,12.880000114440918,12.880000114440918
2007-02-27,150100,13.520000457763672,13.550000190734863,12.75,13.0,13.0
2007-02-26,71300,13.949999809265137,14.229999542236328,13.710000038146973,13.8100004196167,13.8100004196167
2007-02-23,76100,13.949999809265137,14.09000015258789,13.710000038146973,13.84000015258789,13.84000015258789
2007-02-22,58500,13.460000038146973,13.970000267028809,13.300000190734863,13.970000267028809,13.970000267028809
2007-02-21,158800,13.109999656677246,13.989999771118164,13.109999656677246,13.390000343322754,13.390000343322754
2007-02-20,360900,12.989999771118164,13.399999618530272,12.75,13.149999618530272,13.149999618530272
2007-02-16,336500,12.75,13.130000114440918,12.75,12.949999809265137,12.949999809265137
2007-02-15,145300,13.5,13.529999732971191,12.739999771118164,12.75,12.75
2007-02-14,225700,13.579999923706056,13.9399995803833,13.079999923706056,13.210000038146973,13.210000038146973
2007-02-13,263100,12.789999961853027,13.600000381469728,11.520000457763672,13.479999542236328,13.479999542236328
2007-02-12,92100,13.0,13.0,12.829999923706056,12.829999923706056,12.829999923706056
2007-02-09,147300,12.869999885559082,13.100000381469728,12.739999771118164,12.979999542236328,12.979999542236328
2007-02-08,206900,13.100000381469728,13.369999885559082,12.6899995803833,12.899999618530272,12.899999618530272
2007-02-07,222200,13.100000381469728,13.5,13.010000228881836,13.170000076293944,13.170000076293944
2007-02-06,300400,12.670000076293944,13.229999542236328,12.670000076293944,13.100000381469728,13.100000381469728
2007-02-05,208600,11.510000228881836,12.779999732971191,11.460000038146973,12.670000076293944,12.670000076293944
2007-02-02,297900,11.850000381469728,12.199999809265137,11.279999732971191,11.579999923706056,11.579999923706056
2007-02-01,467200,12.0,12.100000381469728,11.31999969482422,11.56999969482422,11.56999969482422
2007-01-31,804000,12.399999618530272,12.4399995803833,11.65999984741211,12.109999656677246,12.109999656677246
2007-01-30,389800,13.0,13.1899995803833,12.0600004196167,12.470000267028809,12.470000267028809
2007-01-29,620200,12.25,13.380000114440918,12.25,12.989999771118164,12.989999771118164
2007-01-26,475500,11.210000038146973,12.420000076293944,11.210000038146973,12.149999618530272,12.149999618530272
2007-01-25,351100,11.0,11.550000190734863,10.920000076293944,11.329999923706056,11.329999923706056
2007-01-24,285300,10.5,11.0,10.5,11.0,11.0
2007-01-23,133000,10.149999618530272,10.619999885559082,10.149999618530272,10.619999885559082,10.619999885559082
2007-01-22,392600,10.199999809265137,10.93000030517578,10.119999885559082,10.479999542236328,10.479999542236328
2007-01-19,183700,9.5600004196167,10.279999732971191,9.460000038146973,10.109999656677246,10.109999656677246
2007-01-18,202700,9.850000381469728,9.850000381469728,9.5600004196167,9.609999656677246,9.609999656677246
2007-01-17,88000,9.40999984741211,9.899999618530272,9.329999923706056,9.65999984741211,9.65999984741211
2007-01-16,212100,9.56999969482422,9.59000015258789,9.260000228881836,9.43000030517578,9.43000030517578
2007-01-12,144500,9.56999969482422,9.779999732971191,9.279999732971191,9.550000190734863,9.550000190734863
2007-01-11,205800,9.800000190734863,9.899999618530272,9.260000228881836,9.5,9.5
2007-01-10,108200,9.369999885559082,9.510000228881836,9.149999618530272,9.260000228881836,9.260000228881836
2007-01-09,122200,9.550000190734863,9.600000381469728,9.31999969482422,9.470000267028809,9.470000267028809
2007-01-08,222300,9.380000114440918,9.899999618530272,9.350000381469728,9.489999771118164,9.489999771118164
2007-01-05,121400,9.390000343322754,9.489999771118164,9.100000381469728,9.43000030517578,9.43000030517578
2007-01-04,158300,9.010000228881836,9.699999809265137,8.760000228881836,9.489999771118164,9.489999771118164
2007-01-03,155600,8.800000190734863,9.260000228881836,8.800000190734863,9.0,9.0
2006-12-29,154600,8.6899995803833,9.43000030517578,8.6899995803833,8.819999694824219,8.819999694824219
2006-12-28,103500,8.829999923706055,8.84000015258789,8.140000343322754,8.75,8.75
2006-12-27,131400,9.010000228881836,9.010000228881836,8.5,8.789999961853027,8.789999961853027
2006-12-26,65500,8.850000381469727,9.09000015258789,8.75,8.920000076293945,8.920000076293945
2006-12-22,181200,9.34000015258789,9.34000015258789,8.8100004196167,8.979999542236328,8.979999542236328
2006-12-21,316500,9.329999923706056,9.729999542236328,8.680000305175781,9.34000015258789,9.34000015258789
2006-12-20,431400,8.510000228881836,9.449999809265137,8.510000228881836,8.960000038146973,8.960000038146973
2006-12-19,192400,7.769999980926514,8.4399995803833,7.75,8.359999656677246,8.359999656677246
2006-12-18,144800,7.920000076293945,8.09000015258789,7.75,7.880000114440918,7.880000114440918
2006-12-15,576000,8.0,8.069999694824219,8.0,8.010000228881836,8.010000228881836
2006-12-14,234000,8.100000381469727,8.260000228881836,7.849999904632568,8.0,8.0
