date,volume,open,high,low,close,adj close
2002-08-09,609700,42.75,44.40999984741211,42.369998931884766,43.97999954223633,41.82184600830078
2002-08-08,477800,41.0,43.45000076293945,40.900001525878906,43.34999847412109,41.22276306152344
2002-08-07,571800,41.5,41.5,40.02000045776367,41.040000915527344,39.02611541748047
2002-08-06,888200,41.0,41.33000183105469,40.400001525878906,40.59999847412109,38.60771179199219
2002-08-05,385100,41.400001525878906,42.20000076293945,40.09999847412109,40.18000030517578,38.20832061767578
2002-08-02,729400,43.25,43.380001068115234,41.130001068115234,41.38999938964844,39.35894393920898
2002-08-01,589600,45.59999847412109,45.880001068115234,43.54999923706055,44.0,41.84087371826172
2002-07-31,528700,44.619998931884766,45.79999923706055,44.0,45.79999923706055,43.552528381347656
2002-07-30,697900,44.0,45.9900016784668,43.25,44.68000030517578,42.48749923706055
2002-07-29,889700,41.95000076293945,44.400001525878906,41.95000076293945,44.400001525878906,42.22124862670898
2002-07-26,456700,39.45000076293945,41.34999847412109,39.2599983215332,41.0,38.98808288574219
2002-07-25,1159100,39.65999984741211,40.20000076293945,39.0,39.45000076293945,37.514137268066406
2002-07-24,722100,37.45000076293945,39.75,36.369998931884766,39.59999847412109,37.65678024291992
2002-07-23,855700,38.79999923706055,39.22999954223633,37.650001525878906,37.70000076293945,35.85000228881836
2002-07-22,810700,39.93000030517578,40.400001525878906,37.36000061035156,38.5099983215332,36.62027359008789
2002-07-19,1170700,39.91999816894531,41.0,39.810001373291016,39.959999084472656,37.99911117553711
2002-07-18,850400,42.29999923706055,42.29999923706055,39.84000015258789,39.900001525878906,37.94207000732422
2002-07-17,763700,44.09999847412109,44.09999847412109,41.150001525878906,41.810001373291016,39.75833511352539
2002-07-16,592400,43.310001373291016,43.84999847412109,42.619998931884766,43.0099983215332,40.899452209472656
2002-07-15,693500,43.29999923706055,44.150001525878906,42.34999847412109,43.310001373291016,41.18473815917969
2002-07-12,571800,43.20000076293945,44.0,43.20000076293945,43.290000915527344,41.16571044921875
2002-07-11,670600,42.75,43.47999954223633,42.59000015258789,43.20000076293945,41.08013153076172
2002-07-10,1362800,46.02000045776367,46.400001525878906,43.25,43.4900016784668,41.35588455200195
2002-07-09,451600,46.75,47.11000061035156,45.70000076293945,45.70000076293945,43.45743942260742
2002-07-08,448300,47.58000183105469,48.0,46.02999877929688,46.22999954223633,43.96145248413086
2002-07-05,201300,46.29999923706055,47.58000183105469,46.29999923706055,47.56999969482422,45.23567581176758
2002-07-03,779600,47.52999877929688,47.68000030517578,45.5,46.18999862670898,43.92337417602539
2002-07-02,408100,49.150001525878906,49.150001525878906,47.36000061035156,47.59000015258789,45.254695892333984
2002-07-01,349500,48.650001525878906,49.81999969482422,48.59999847412109,49.36000061035156,46.93784332275391
2002-06-28,714400,48.20000076293945,48.84999847412109,48.09999847412109,48.84999847412109,46.45285034179688
2002-06-27,596900,48.2400016784668,48.75,48.04999923706055,48.20000076293945,45.834754943847656
2002-06-26,487600,47.81999969482422,48.29999923706055,47.79999923706055,47.9900016784668,45.63507080078125
2002-06-25,606800,49.58000183105469,49.650001525878906,48.70000076293945,48.81999969482422,46.42433166503906
2002-06-24,575900,50.34999847412109,50.36000061035156,48.81999969482422,49.59999847412109,47.16607284545898
2002-06-21,646800,50.75,50.84999847412109,50.20000076293945,50.45000076293945,47.974365234375
2002-06-20,497500,51.2599983215332,51.29999923706055,50.5,50.810001373291016,48.316707611083984
2002-06-19,461200,51.2599983215332,51.45000076293945,51.150001525878906,51.25,48.73509979248047
2002-06-18,376000,51.18000030517578,51.70000076293945,50.95000076293945,51.2599983215332,48.7446174621582
2002-06-17,428800,49.75,51.29999923706055,49.75,51.18999862670898,48.67802429199219
2002-06-14,724700,48.79999923706055,49.619998931884766,47.59999847412109,49.33000183105469,46.90932083129883
2002-06-13,583500,50.29999923706055,50.29999923706055,48.900001525878906,48.900001525878906,46.50041198730469
2002-06-12,613000,49.0099983215332,50.5099983215332,49.0099983215332,50.41999816894531,47.94581985473633
2002-06-11,480400,52.470001220703125,52.5,50.22999954223633,50.290000915527344,47.82221221923828
2002-06-10,242300,52.45000076293945,52.95000076293945,52.400001525878906,52.470001220703125,49.89523696899414
2002-06-07,445800,51.709999084472656,52.59999847412109,51.5,52.52000045776367,49.94278335571289
2002-06-06,537000,52.95000076293945,53.060001373291016,51.88999938964844,51.900001525878906,49.35322189331055
2002-06-05,512700,53.59999847412109,53.88999938964844,52.95000076293945,52.959999084472656,50.361175537109375
2002-06-04,582300,53.66999816894531,53.84999847412109,53.16999816894531,53.52999877929688,50.90320587158203
2002-06-03,596200,54.29999923706055,54.630001068115234,53.65999984741211,53.66999816894531,51.03635787963867
2002-05-31,901300,54.29999923706055,54.72999954223633,53.88999938964844,54.29999923706055,51.63543319702149
2002-05-30,511300,53.0,54.2400016784668,52.709999084472656,53.880001068115234,51.23603439331055
2002-05-29,422100,53.09999847412109,53.59999847412109,52.84999847412109,53.20000076293945,50.58941268920898
2002-05-28,311400,53.58000183105469,53.70000076293945,53.04999923706055,53.34999847412109,50.73206329345703
2002-05-24,226500,53.5099983215332,54.20000076293945,53.33000183105469,53.58000183105469,50.950775146484375
2002-05-23,556900,53.04999923706055,53.88999938964844,53.0,53.5,50.87469100952149
2002-05-22,622400,52.720001220703125,52.95000076293945,51.84999847412109,52.900001525878906,50.30413055419922
2002-05-21,1504400,54.20000076293945,54.209999084472656,52.66999816894531,52.709999084472656,50.12345504760742
2002-05-20,862200,54.95000076293945,55.560001373291016,54.70000076293945,55.20000076293945,52.49127578735352
2002-05-17,511400,54.59999847412109,55.11000061035156,54.59999847412109,54.95000076293945,52.2345085144043
2002-05-16,607500,54.95000076293945,55.18000030517578,54.400001525878906,54.59999847412109,51.90180206298828
2002-05-15,967000,53.79999923706055,55.34999847412109,53.709999084472656,54.7599983215332,52.05391311645508
2002-05-14,469100,53.5,53.83000183105469,53.310001373291016,53.810001373291016,51.150856018066406
2002-05-13,292600,52.150001525878906,52.900001525878906,52.150001525878906,52.84999847412109,50.23830032348633
2002-05-10,361000,52.09999847412109,52.45000076293945,51.959999084472656,52.119998931884766,49.54437255859375
2002-05-09,279500,52.09999847412109,52.459999084472656,52.0,52.0,49.430320739746094
2002-05-08,311600,52.400001525878906,52.4900016784668,51.59999847412109,52.13999938964844,49.56339645385742
2002-05-07,382900,52.45000076293945,52.45000076293945,51.650001525878906,51.900001525878906,49.335262298583984
2002-05-06,332100,52.150001525878906,52.97999954223633,52.04999923706055,52.27999877929688,49.69646453857422
2002-05-03,467100,52.650001525878906,52.7400016784668,51.84999847412109,52.0,49.430320739746094
2002-05-02,427900,53.04999923706055,53.130001068115234,52.5099983215332,53.02000045776367,50.399898529052734
2002-05-01,493300,52.0,53.22999954223633,51.900001525878906,53.150001525878906,50.523475646972656
2002-04-30,609100,50.95000076293945,52.0,50.84999847412109,51.900001525878906,49.335262298583984
2002-04-29,470100,51.79999923706055,51.84999847412109,50.400001525878906,50.63999938964844,48.13750076293945
2002-04-26,439400,51.79999923706055,52.18000030517578,51.29999923706055,51.59000015258789,49.04057312011719
2002-04-25,574700,52.650001525878906,52.65999984741211,50.79999923706055,51.58000183105469,49.031044006347656
2002-04-24,477200,52.459999084472656,53.54999923706055,52.459999084472656,52.65999984741211,50.05768203735352
2002-04-23,286800,52.150001525878906,52.79999923706055,51.56999969482422,52.459999084472656,49.8675537109375
2002-04-22,485000,52.400001525878906,52.5,51.9900016784668,52.150001525878906,49.57289505004883
2002-04-19,296300,52.59999847412109,52.79999923706055,52.18999862670898,52.400001525878906,49.81055068969727
2002-04-18,322900,53.20000076293945,53.45000076293945,52.18999862670898,52.59999847412109,50.00065612792969
2002-04-17,483900,52.79999923706055,53.84000015258789,52.59999847412109,53.47999954223633,50.83716583251953
2002-04-16,794900,52.79999923706055,53.0,52.25,53.0,50.3808708190918
2002-04-15,921800,53.5,53.5,51.79999923706055,52.0,49.430320739746094
2002-04-12,934100,54.09999847412109,54.380001068115234,52.79999923706055,53.4900016784668,50.8466682434082
2002-04-11,847600,54.130001068115234,54.43999862670898,53.61000061035156,54.0,51.33147430419922
2002-04-10,1149400,53.0,54.5,52.31999969482422,54.02999877929688,51.36001205444336
2002-04-09,1302600,51.5,52.400001525878906,51.09999847412109,52.310001373291016,49.724979400634766
2002-04-08,548800,48.95000076293945,50.0,48.650001525878906,49.95000076293945,47.48160171508789
2002-04-05,451900,49.0,49.59999847412109,48.70000076293945,48.93999862670898,46.52151107788086
2002-04-04,353900,48.119998931884766,49.0,48.119998931884766,48.900001525878906,46.48350143432617
2002-04-03,555900,48.900001525878906,49.4900016784668,48.04999923706055,48.31999969482422,45.93215560913086
2002-04-02,371300,48.72999954223633,49.68000030517578,48.65999984741211,48.77999877929688,46.36941909790039
2002-04-01,644400,49.25,49.25,48.0,48.72999954223633,46.3218994140625
2002-03-28,643000,48.95000076293945,49.5,48.68000030517578,49.08000183105469,46.654598236083984
2002-03-27,863500,47.75,49.040000915527344,47.75,48.709999084472656,46.30290222167969
2002-03-26,341600,45.5,46.95000076293945,45.5,46.810001373291016,44.49678802490234
2002-03-25,436400,47.400001525878906,47.43999862670898,44.79999923706055,45.869998931884766,43.60324096679688
2002-03-22,516500,46.84999847412109,47.560001373291016,46.34000015258789,47.18000030517578,44.84849166870117
2002-03-21,496800,47.45000076293945,47.66999816894531,46.18000030517578,46.84999847412109,44.53477478027344
2002-03-20,295000,48.09999847412109,48.11000061035156,46.7599983215332,47.45000076293945,45.10515213012695
2002-03-19,357500,48.20000076293945,48.79999923706055,47.869998931884766,48.20000076293945,45.81809997558594
2002-03-18,321700,49.20000076293945,49.400001525878906,47.70000076293945,48.119998931884766,45.74202346801758
2002-03-15,423200,48.400001525878906,49.150001525878906,48.34999847412109,49.04999923706055,46.62607192993164
2002-03-14,304400,47.77000045776367,48.70000076293945,47.75,48.220001220703125,45.83711242675781
2002-03-13,296900,48.09999847412109,48.20000076293945,47.36000061035156,47.66999816894531,45.31428146362305
2002-03-12,281500,47.5,48.65999984741211,47.25,48.25,45.86560821533203
2002-03-11,280100,48.79999923706055,48.79999923706055,47.90999984741211,48.150001525878906,45.77054977416992
2002-03-08,670300,48.09999847412109,49.79999923706055,48.09999847412109,48.630001068115234,46.226837158203125
2002-03-07,473300,49.0,49.040000915527344,47.290000915527344,47.380001068115234,45.038612365722656
2002-03-06,612100,48.0,48.36000061035156,47.75,48.31999969482422,45.93215560913086
2002-03-05,342200,47.25,47.97999954223633,47.25,47.52999877929688,45.18120193481445
2002-03-04,513100,47.0099983215332,48.04999923706055,47.0,47.18999862670898,44.85801696777344
2002-03-01,677000,46.77000045776367,47.650001525878906,46.70000076293945,47.0,44.6773796081543
2002-02-28,799400,47.20000076293945,47.68999862670898,46.66999816894531,46.66999816894531,44.36370086669922
2002-02-27,1131700,45.09000015258789,47.04999923706055,45.09000015258789,46.90999984741211,44.59184265136719
2002-02-26,557400,44.83000183105469,45.09999847412109,44.29999923706055,44.84000015258789,42.62413024902344
2002-02-25,524200,44.900001525878906,45.04999923706055,44.22999954223633,44.83000183105469,42.614627838134766
2002-02-22,342900,45.0,45.15999984741211,44.29999923706055,45.02999877929688,42.80474472045898
2002-02-21,305200,45.79999923706055,46.0,45.02000045776367,45.02000045776367,42.79523086547852
2002-02-20,602800,45.5,45.93999862670898,44.810001373291016,45.79999923706055,43.53668212890625
2002-02-19,496100,45.04999923706055,45.650001525878906,44.95000076293945,45.36000061035156,43.118412017822266
2002-02-15,1129500,47.0,47.0,45.29999923706055,46.0,43.726806640625
2002-02-14,964600,46.84999847412109,47.869998931884766,46.34999847412109,47.459999084472656,45.09565353393555
2002-02-13,749900,45.5099983215332,46.70000076293945,45.5099983215332,46.619998931884766,44.297489166259766
2002-02-12,398300,45.130001068115234,45.630001068115234,44.900001525878906,45.40999984741211,43.14775466918945
2002-02-11,419100,45.0,45.29999923706055,44.400001525878906,45.130001068115234,42.88172149658203
2002-02-08,493100,43.84999847412109,45.0,43.70000076293945,45.0,42.75820159912109
2002-02-07,586700,43.95000076293945,44.0,43.18000030517578,43.65999984741211,41.48495864868164
2002-02-06,512700,45.0,45.04999923706055,43.9900016784668,44.20000076293945,41.998046875
2002-02-05,665600,44.25,45.09999847412109,44.0,44.63999938964844,42.41613006591797
2002-02-04,415700,45.95000076293945,45.95000076293945,44.25,44.25,42.04555892944336
2002-02-01,710600,45.04999923706055,46.09999847412109,45.04999923706055,45.810001373291016,43.5278549194336
2002-01-31,440600,45.20000076293945,45.20000076293945,44.22999954223633,44.900001525878906,42.66318130493164
2002-01-30,524500,43.630001068115234,44.54999923706055,42.54999923706055,44.540000915527344,42.32112121582031
2002-01-29,342100,45.150001525878906,45.29999923706055,43.86000061035156,43.880001068115234,41.69399642944336
2002-01-28,407500,45.20000076293945,45.45000076293945,44.59999847412109,44.9900016784668,42.74871826171875
2002-01-25,672000,44.25,45.709999084472656,44.09999847412109,44.9900016784668,42.74871826171875
2002-01-24,952500,44.900001525878906,44.900001525878906,43.54999923706055,44.09999847412109,41.9030647277832
2002-01-23,526900,45.0,45.16999816894531,44.45000076293945,44.95000076293945,42.71070098876953
2002-01-22,420200,45.5,45.5,44.5,44.900001525878906,42.66318130493164
2002-01-18,452400,44.95000076293945,45.70000076293945,44.65999984741211,45.70000076293945,43.4233283996582
2002-01-17,587400,45.20000076293945,45.29999923706055,44.59999847412109,45.11000061035156,42.86270904541016
2002-01-16,563800,45.20000076293945,45.310001373291016,44.5099983215332,44.79999923706055,42.56818771362305
2002-01-15,971200,43.70000076293945,45.72999954223633,43.400001525878906,45.09000015258789,42.84370040893555
2002-01-14,554600,44.13999938964844,44.38999938964844,43.45000076293945,43.79999923706055,41.617977142333984
2002-01-11,543500,43.61000061035156,44.790000915527344,43.310001373291016,44.130001068115234,41.931549072265625
2002-01-10,1166900,42.84999847412109,44.02000045776367,42.400001525878906,43.86000061035156,41.67498779296875
2002-01-09,1309000,41.650001525878906,43.29999923706055,41.45000076293945,43.09999847412109,40.95284652709961
2002-01-08,1811300,41.25,41.65999984741211,40.86000061035156,41.65999984741211,39.58458709716797
2002-01-07,1841400,40.5,42.93999862670898,40.47999954223633,41.25,39.19500732421875
