date,volume,open,high,low,close,adj close
2009-09-04,8900,36.75,37.459999084472656,36.45000076293945,37.33000183105469,26.76134490966797
2009-09-03,20900,36.18000030517578,36.59999847412109,36.18000030517578,36.459999084472656,26.13765335083008
2009-09-02,29800,35.869998931884766,36.16999816894531,35.65999984741211,36.0,25.80788803100586
2009-09-01,37200,36.09999847412109,37.29999923706055,36.02000045776367,36.13999938964844,25.908246994018555
2009-08-31,6300,37.38999938964844,37.790000915527344,36.9900016784668,37.29999923706055,26.73982810974121
2009-08-28,18300,38.08000183105469,38.22999954223633,37.720001220703125,37.790000915527344,27.09110641479492
2009-08-27,18200,37.36000061035156,37.720001220703125,36.70000076293945,37.720001220703125,27.040929794311523
2009-08-26,8700,36.95000076293945,37.40999984741211,36.790000915527344,37.29999923706055,26.73982810974121
2009-08-25,17600,37.41999816894531,37.630001068115234,37.09000015258789,37.09000015258789,26.58928871154785
2009-08-24,8100,37.130001068115234,37.63999938964844,36.959999084472656,36.97999954223633,26.51043128967285
2009-08-21,22400,36.58000183105469,36.88999938964844,36.43999862670898,36.88999938964844,26.44590759277344
2009-08-20,7500,35.58000183105469,36.11000061035156,35.58000183105469,36.09000015258789,25.87240600585937
2009-08-19,13200,35.040000915527344,35.75,34.0,35.58000183105469,25.50679016113281
2009-08-18,14900,35.220001220703125,35.369998931884766,34.959999084472656,35.349998474121094,25.341907501220703
2009-08-17,12800,34.95000076293945,34.95000076293945,33.310001373291016,34.45000076293945,24.69671058654785
2009-08-14,9800,36.29999923706055,36.310001373291016,35.540000915527344,35.95000076293945,25.772031784057617
2009-08-13,7000,35.91999816894531,36.41999816894531,35.900001525878906,36.29999923706055,26.022947311401367
2009-08-12,5300,35.33000183105469,35.81999969482422,35.27000045776367,35.58000183105469,25.50679016113281
2009-08-11,10900,34.869998931884766,35.189998626708984,34.529998779296875,34.650001525878906,24.840085983276367
2009-08-10,5300,35.279998779296875,35.560001373291016,35.25,35.25,25.27021598815918
2009-08-07,14100,35.72999954223633,35.84000015258789,35.40999984741211,35.40999984741211,25.384916305541992
2009-08-06,7800,35.88999938964844,35.88999938964844,35.220001220703125,35.65999984741211,25.56414031982422
2009-08-05,12200,36.02999877929688,36.02999877929688,35.08000183105469,35.689998626708984,25.58565139770508
2009-08-04,12300,35.880001068115234,35.880001068115234,33.849998474121094,35.29999923706055,25.306060791015625
2009-08-03,10500,35.47999954223633,36.060001373291016,35.25,36.060001373291016,25.85089492797852
2009-07-31,13700,34.720001220703125,34.7599983215332,34.189998626708984,34.63999938964844,24.832921981811523
2009-07-30,44100,33.68000030517578,34.439998626708984,33.68000030517578,34.349998474121094,24.6250228881836
2009-07-29,39800,32.959999084472656,33.400001525878906,32.5099983215332,32.95000076293945,23.621387481689453
2009-07-28,23800,32.939998626708984,33.290000915527344,32.720001220703125,32.9900016784668,23.65005683898925
2009-07-27,58300,33.59000015258789,33.68000030517578,33.0,33.65999984741211,24.13037109375
2009-07-24,18200,33.040000915527344,33.70000076293945,33.040000915527344,33.31999969482422,23.886627197265625
2009-07-23,34600,32.77000045776367,34.2400016784668,32.75,33.5099983215332,24.022836685180664
2009-07-22,6200,32.52000045776367,32.86000061035156,32.45000076293945,32.630001068115234,23.391977310180664
2009-07-21,10100,32.63999938964844,32.63999938964844,31.979999542236328,32.5,23.298784255981445
2009-07-20,11200,32.27000045776367,32.59000015258789,32.27000045776367,32.29999923706055,23.1554012298584
2009-07-17,2400,31.270000457763672,31.71999931335449,31.270000457763672,31.690000534057617,22.71810913085937
2009-07-16,6400,31.43000030517578,31.82999992370605,31.239999771118164,31.81999969482422,22.8113021850586
2009-07-15,18400,30.290000915527344,31.43000030517578,30.290000915527344,31.34000015258789,22.467199325561523
2009-07-14,8000,30.11000061035156,30.57999992370605,29.39999961853028,29.39999961853028,21.0764389038086
2009-07-13,32800,29.299999237060547,29.63999938964844,27.93000030517578,29.59000015258789,21.21264839172364
2009-07-10,6700,28.63999938964844,29.06999969482422,28.63999938964844,28.8799991607666,20.70365524291992
2009-07-09,35400,29.479999542236328,29.63999938964844,29.239999771118164,29.530000686645508,21.16963195800781
2009-07-08,10800,29.59000015258789,29.59000015258789,28.540000915527344,29.06999969482422,20.839868545532227
2009-07-07,2900,30.020000457763672,30.020000457763672,29.31999969482422,29.31999969482422,21.01908493041992
2009-07-06,4400,29.18000030517578,30.239999771118164,29.18000030517578,30.239999771118164,21.678625106811523
2009-07-02,6900,30.559999465942383,30.63999938964844,30.5,30.559999465942383,21.908021926879883
2009-07-01,83400,31.770000457763672,31.920000076293945,31.280000686645508,31.600000381469727,22.65358161926269
2009-06-30,25400,31.489999771118164,31.489999771118164,30.459999084472656,30.88999938964844,22.144594192504883
2009-06-29,18800,31.420000076293945,31.479999542236328,31.0,31.07999992370605,22.280805587768555
2009-06-26,8500,30.709999084472656,31.209999084472656,30.64999961853028,31.059999465942383,22.26646423339844
2009-06-25,17800,30.09000015258789,30.920000076293945,30.09000015258789,30.920000076293945,22.166105270385746
2009-06-24,2900,30.84000015258789,31.21999931335449,30.600000381469727,30.670000076293945,21.98688316345215
2009-06-23,4100,31.350000381469727,31.350000381469727,28.93000030517578,30.200000762939453,21.64995002746582
2009-06-22,22000,31.690000534057617,31.690000534057617,29.59000015258789,30.059999465942383,21.549579620361328
2009-06-19,19500,31.100000381469727,31.489999771118164,30.989999771118164,31.299999237060547,22.43851852416992
2009-06-18,5900,30.81999969482422,31.18000030517578,30.81999969482422,31.06999969482422,22.203378677368164
2009-06-17,23100,30.59000015258789,30.65999984741211,30.0,30.450000762939453,21.760316848754883
2009-06-16,8200,31.40999984741211,31.690000534057617,31.040000915527344,31.06999969482422,22.203378677368164
2009-06-15,13900,31.90999984741211,31.90999984741211,30.940000534057617,31.299999237060547,22.36774635314941
2009-06-12,1700,33.619998931884766,33.619998931884766,32.59000015258789,32.869998931884766,23.489707946777344
2009-06-11,8500,32.9900016784668,33.279998779296875,32.81999969482422,33.06999969482422,23.632631301879883
2009-06-10,6000,32.86000061035156,32.86000061035156,32.060001373291016,32.09000015258789,22.93229866027832
2009-06-09,8100,31.979999542236328,32.61000061035156,31.790000915527344,32.189998626708984,23.003761291503903
2009-06-08,15100,31.56999969482422,31.68000030517578,31.07999992370605,31.68000030517578,22.639307022094727
2009-06-05,4100,32.0,32.18000030517578,31.76000022888184,32.0,22.86798477172852
2009-06-04,11200,32.06999969482422,32.2599983215332,31.690000534057617,32.0,22.86798477172852
2009-06-03,9300,32.33000183105469,32.33000183105469,31.32999992370605,32.04999923706055,22.90370750427246
2009-06-02,6400,32.689998626708984,33.22999954223633,32.689998626708984,32.9900016784668,23.575454711914062
2009-06-01,2400,32.43000030517578,32.869998931884766,32.36000061035156,32.810001373291016,23.44683265686035
2009-05-29,9900,31.65999984741211,31.65999984741211,31.26000022888184,31.450000762939453,22.47493934631348
2009-05-28,51400,31.440000534057617,31.440000534057617,30.549999237060547,30.950000762939453,22.11762809753418
2009-05-27,13600,31.36000061035156,31.5,30.709999084472656,31.09000015258789,22.21767234802246
2009-05-26,9500,30.280000686645508,31.299999237060547,30.26000022888184,31.290000915527344,22.360599517822266
2009-05-22,3600,31.01000022888184,31.09000015258789,30.989999771118164,30.989999771118164,22.14621353149414
2009-05-21,10200,31.6200008392334,31.6200008392334,30.200000762939453,30.420000076293945,21.73887825012207
2009-05-20,4100,31.040000915527344,31.350000381469727,31.0,31.21999931335449,22.31057548522949
2009-05-19,10800,30.540000915527344,30.8700008392334,30.520000457763672,30.75,21.97470474243164
2009-05-18,2800,29.209999084472656,30.13999938964844,29.209999084472656,30.13999938964844,21.538782119750977
2009-05-15,4800,29.32999992370605,29.32999992370605,28.64999961853028,28.709999084472656,20.51686286926269
2009-05-14,8200,28.350000381469727,31.200000762939453,27.559999465942383,29.290000915527344,20.93135070800781
2009-05-13,33300,30.670000076293945,30.670000076293945,28.39999961853028,28.63999938964844,20.466840744018555
2009-05-12,63100,31.100000381469727,31.100000381469727,29.790000915527344,30.21999931335449,21.59594917297364
2009-05-11,7600,29.26000022888184,30.59000015258789,29.26000022888184,30.200000762939453,21.5816593170166
2009-05-08,7900,30.030000686645508,31.14999961853028,30.030000686645508,30.790000915527344,22.003286361694336
2009-05-07,11500,30.200000762939453,30.46999931335449,29.200000762939453,29.209999084472656,20.87417793273925
2009-05-06,7900,29.850000381469727,30.32999992370605,29.39999961853028,30.200000762939453,21.5816593170166
2009-05-05,17300,29.65999984741211,29.670000076293945,28.950000762939453,29.3799991607666,20.99566650390625
2009-05-04,12000,28.56999969482422,28.84000015258789,28.229999542236328,28.51000022888184,20.373943328857425
2009-05-01,6000,27.799999237060547,28.07999992370605,27.61000061035156,27.700000762939453,19.79510307312012
2009-04-30,26400,27.790000915527344,28.6299991607666,26.88999938964844,27.709999084472656,19.80224227905273
2009-04-29,46500,27.040000915527344,27.59000015258789,26.920000076293945,27.229999542236328,19.45922470092773
2009-04-28,22700,26.15999984741211,26.57999992370605,26.100000381469727,26.549999237060547,18.97328758239746
2009-04-27,21000,26.600000381469727,27.01000022888184,26.270000457763672,26.57999992370605,18.99471664428711
2009-04-24,5500,27.0,27.200000762939453,26.8799991607666,27.059999465942383,19.33773803710937
2009-04-23,5500,26.209999084472656,26.3700008392334,25.940000534057617,26.3700008392334,18.84464836120605
2009-04-22,8100,25.440000534057617,26.3700008392334,25.440000534057617,25.709999084472656,18.37300109863281
2009-04-21,25700,25.200000762939453,25.940000534057617,25.0,25.920000076293945,18.5230655670166
2009-04-20,26400,25.459999084472656,25.520000457763672,25.15999984741211,25.15999984741211,17.97995376586914
2009-04-17,6200,27.0,27.0,26.479999542236328,26.770000457763672,19.130489349365234
2009-04-16,14300,27.540000915527344,27.540000915527344,26.31999969482422,26.530000686645508,18.95898628234864
2009-04-15,9800,27.34000015258789,27.34000015258789,25.82999992370605,26.14999961853028,18.687435150146484
2009-04-14,12800,26.13999938964844,26.350000381469727,25.979999542236328,26.13999938964844,18.68028259277344
2009-04-13,2100,24.770000457763672,26.040000915527344,24.770000457763672,26.01000022888184,18.58738136291504
2009-04-09,22700,25.549999237060547,25.71999931335449,25.3700008392334,25.71999931335449,18.38014030456543
2009-04-08,9300,24.450000762939453,24.790000915527344,24.34000015258789,24.63999938964844,17.60834503173828
2009-04-07,13200,24.39999961853028,24.559999465942383,24.239999771118164,24.450000762939453,17.472570419311523
2009-04-06,11500,25.530000686645508,25.530000686645508,24.700000762939453,24.739999771118164,17.679811477661133
2009-04-03,23700,24.809999465942383,25.440000534057617,24.809999465942383,25.190000534057617,18.00138282775879
2009-04-02,30100,24.82999992370605,25.450000762939453,23.21999931335449,25.1200008392334,17.951372146606445
2009-04-01,41200,22.82999992370605,23.670000076293945,22.770000457763672,23.670000076293945,16.9151611328125
2009-03-31,37900,22.459999084472656,23.200000762939453,22.459999084472656,22.76000022888184,16.264850616455078
2009-03-30,19100,22.51000022888184,22.540000915527344,21.75,22.1299991607666,15.814635276794434
2009-03-27,11900,23.71999931335449,23.71999931335449,23.459999084472656,23.600000381469727,16.865131378173828
2009-03-26,31800,23.8799991607666,24.299999237060547,23.65999984741211,24.25,17.32964515686035
2009-03-25,24100,23.350000381469727,24.26000022888184,22.979999542236328,23.540000915527344,16.8222599029541
2009-03-24,74600,23.229999542236328,25.3799991607666,23.0,23.5,16.793672561645508
2009-03-23,114800,22.5,25.3700008392334,22.0,24.040000915527344,17.179574966430664
2009-03-20,127000,22.950000762939453,22.950000762939453,22.350000381469727,22.51000022888184,16.086198806762695
2009-03-19,7500,23.729999542236328,25.809999465942383,23.049999237060547,23.049999237060547,16.472091674804688
2009-03-18,14200,21.96999931335449,23.06999969482422,21.670000076293945,22.809999465942383,16.300586700439453
2009-03-17,6600,21.56999969482422,22.170000076293945,21.540000915527344,22.170000076293945,15.843225479125977
2009-03-16,8200,21.86000061035156,22.18000030517578,21.6200008392334,21.6200008392334,15.450182914733888
2009-03-13,11300,21.479999542236328,21.479999542236328,20.96999931335449,21.440000534057617,15.321547508239746
2009-03-12,30000,20.68000030517578,21.239999771118164,20.32999992370605,21.13999938964844,15.107160568237305
2009-03-11,14200,20.75,20.75,20.450000762939453,20.6200008392334,14.735554695129396
2009-03-10,11000,19.64999961853028,20.559999465942383,19.64999961853028,20.559999465942383,14.6926851272583
2009-03-09,20700,18.93000030517578,19.64999961853028,18.93000030517578,19.059999465942383,13.620745658874512
2009-03-06,11100,19.739999771118164,20.190000534057617,19.280000686645508,19.65999984741211,14.049518585205078
2009-03-05,28300,19.86000061035156,20.11000061035156,19.520000457763672,19.520000457763672,13.949470520019531
2009-03-04,34300,20.309999465942383,21.01000022888184,20.290000915527344,20.809999465942383,14.871333122253418
2009-03-03,49100,20.06999969482422,20.26000022888184,19.040000915527344,19.88999938964844,14.213881492614746
2009-03-02,61800,20.739999771118164,20.739999771118164,19.86000061035156,19.90999984741211,14.228169441223145
2009-02-27,22200,21.170000076293945,21.59000015258789,21.100000381469727,21.229999542236328,15.171473503112791
2009-02-26,9200,21.90999984741211,22.100000381469727,21.3700008392334,21.479999542236328,15.35013198852539
2009-02-25,11600,21.780000686645508,21.799999237060547,21.200000762939453,21.799999237060547,15.578812599182127
2009-02-24,15300,21.06999969482422,22.049999237060547,21.06999969482422,21.989999771118164,15.714595794677734
2009-02-23,12000,22.200000762939453,22.549999237060547,21.229999542236328,21.270000457763672,15.200061798095703
2009-02-20,68500,21.600000381469727,22.280000686645508,21.0,22.049999237060547,15.75746726989746
2009-02-19,45000,23.309999465942383,23.309999465942383,22.420000076293945,22.46999931335449,16.0576114654541
2009-02-18,85400,22.65999984741211,22.75,22.450000762939453,22.71999931335449,16.236270904541016
2009-02-17,304800,22.989999771118164,23.459999084472656,22.25,22.82999992370605,16.314878463745117
2009-02-13,138300,23.920000076293945,24.38999938964844,23.799999237060547,24.09000015258789,17.215301513671875
