date,volume,open,high,low,close,adj close
2017-06-27,1556200,24.14999961853028,24.28000068664551,23.78000068664551,23.790000915527344,22.472450256347656
2017-06-26,1870400,23.89999961853028,24.26000022888184,23.790000915527344,24.18000030517578,22.840850830078125
2017-06-23,2385300,23.95000076293945,23.979999542236328,23.690000534057614,23.89999961853028,22.576358795166016
2017-06-22,1377600,23.54999923706055,23.88999938964844,23.290000915527344,23.84000015258789,22.51968002319336
2017-06-21,1217700,23.25,23.59000015258789,23.020000457763672,23.540000915527344,22.23629379272461
2017-06-20,1240600,23.440000534057614,23.440000534057614,23.229999542236328,23.36000061035156,22.066267013549805
2017-06-19,1295600,23.68000030517578,23.80500030517578,23.375,23.559999465942383,22.255186080932614
2017-06-16,6062000,23.559999465942383,23.82999992370605,23.229999542236328,23.65999984741211,22.34964942932129
2017-06-15,1326100,23.68000030517578,23.78000068664551,23.540000915527344,23.56999969482422,22.26463317871093
2017-06-14,1370300,23.70000076293945,23.8700008392334,23.61000061035156,23.85000038146973,22.52912521362305
2017-06-13,1452300,23.64999961853028,23.79999923706055,23.60000038146973,23.76000022888184,22.44410896301269
2017-06-12,2558900,23.20000076293945,23.729999542236328,23.1200008392334,23.6299991607666,22.32131004333496
2017-06-09,1803800,22.76000022888184,23.3700008392334,22.76000022888184,23.14999961853028,21.867895126342773
2017-06-08,1583700,22.6299991607666,22.770000457763672,22.489999771118164,22.76000022888184,21.49949073791504
2017-06-07,2641200,22.979999542236328,23.0,22.39999961853028,22.65999984741211,21.40503120422364
2017-06-06,2998000,22.1200008392334,22.26000022888184,22.1200008392334,22.15999984741211,20.93272018432617
2017-06-05,3488000,22.39999961853028,22.46999931335449,22.14999961853028,22.14999961853028,20.923274993896484
2017-06-02,1670800,22.56999969482422,22.709999084472656,22.3799991607666,22.40999984741211,21.168874740600582
2017-06-01,3004900,22.440000534057614,22.690000534057614,22.18000030517578,22.65999984741211,21.40503120422364
2017-05-31,3222800,22.09000015258789,22.5,21.920000076293945,22.3700008392334,21.131092071533203
2017-05-30,4022100,22.14999961853028,22.200000762939453,21.905000686645508,22.059999465942383,20.838258743286133
2017-05-26,975200,22.1200008392334,22.30500030517578,22.09000015258789,22.229999542236328,20.95255851745605
2017-05-25,1816100,22.270000457763672,22.38999938964844,22.065000534057614,22.13999938964844,20.86773109436035
2017-05-24,2716900,22.440000534057614,22.5,22.18000030517578,22.26000022888184,20.9808349609375
2017-05-23,2842700,22.25,22.52499961853028,22.100000381469727,22.43000030517578,21.14106559753418
2017-05-22,3236000,22.479999542236328,22.64999961853028,22.280000686645508,22.309999465942383,21.0279598236084
2017-05-19,8985600,22.790000915527344,23.03000068664551,22.440000534057614,22.61000061035156,21.310720443725582
2017-05-18,3685500,23.0,23.489999771118164,22.809999465942383,22.95000076293945,21.63118362426757
2017-05-17,4618300,23.51000022888184,23.559999465942383,22.989999771118164,23.11000061035156,21.78199005126953
2017-05-16,7350100,23.03000068664551,23.6299991607666,22.64999961853028,23.51000022888184,22.15900230407715
2017-05-15,15571000,23.01000022888184,23.04999923706055,22.25,22.959999084472656,21.640605926513672
2017-05-12,1182200,22.81999969482422,22.98500061035156,22.59000015258789,22.64999961853028,21.34842300415039
2017-05-11,918900,23.790000915527344,23.790000915527344,22.85000038146973,23.020000457763672,21.69715881347656
2017-05-10,2195300,23.479999542236328,23.80500030517578,23.13999938964844,23.61000061035156,22.253257751464844
2017-05-09,1577700,24.0,24.0,23.21999931335449,23.3799991607666,22.03647422790528
2017-05-08,1051900,23.059999465942383,23.420000076293945,22.89999961853028,23.239999771118164,21.904516220092773
2017-05-05,1287900,22.440000534057614,23.25,22.43000030517578,23.03000068664551,21.706586837768555
2017-05-04,1009600,22.3700008392334,22.60000038146973,22.239999771118164,22.450000762939453,21.15991973876953
2017-05-03,1137800,22.59000015258789,22.8700008392334,22.38999938964844,22.43000030517578,21.14106559753418
2017-05-02,1772200,22.15999984741211,22.78499984741211,22.15999984741211,22.71999931335449,21.414400100708008
2017-05-01,1098100,22.26000022888184,22.68000030517578,22.25,22.299999237060547,21.018535614013672
2017-04-28,620700,22.239999771118164,22.3700008392334,22.239999771118164,22.25,20.971406936645508
2017-04-27,982300,22.690000534057614,22.82200050354004,22.25,22.280000686645508,20.999685287475582
2017-04-26,2142500,23.239999771118164,23.239999771118164,22.200000762939453,22.75,21.44267463684082
2017-04-25,1256200,22.690000534057614,23.34000015258789,22.670000076293945,23.28000068664551,21.94222640991211
2017-04-24,875300,22.78000068664551,23.03000068664551,22.57999992370605,22.81999969482422,21.508655548095703
2017-04-21,818300,23.170000076293945,23.229999542236328,22.540000915527344,22.61000061035156,21.310720443725582
2017-04-20,1232700,23.540000915527344,23.631000518798828,23.229999542236328,23.239999771118164,21.904516220092773
2017-04-19,562600,23.70000076293945,23.75,23.34000015258789,23.559999465942383,22.206127166748047
2017-04-18,838300,23.440000534057614,23.76000022888184,23.40999984741211,23.60000038146973,22.24382972717285
2017-04-17,1224000,23.61000061035156,23.61000061035156,23.3799991607666,23.60000038146973,22.24382972717285
2017-04-13,493300,24.5,24.520000457763672,23.45000076293945,23.479999542236328,22.130725860595703
2017-04-12,688000,23.71999931335449,23.90999984741211,23.420000076293945,23.79999923706055,22.43233871459961
2017-04-11,915500,23.790000915527344,24.020000457763672,23.71999931335449,23.82999992370605,22.46061134338379
2017-04-10,389500,24.020000457763672,24.040000915527344,23.75,23.75,22.38521194458008
2017-04-07,269300,24.03000068664551,24.13999938964844,23.88999938964844,23.940000534057614,22.56429481506348
2017-04-06,1194000,24.07999992370605,24.13999938964844,23.96999931335449,24.03000068664551,22.64912414550781
2017-04-05,580000,24.020000457763672,24.440000534057614,24.020000457763672,24.13999938964844,22.75279998779297
2017-04-04,788400,24.790000915527344,24.84000015258789,23.95000076293945,24.020000457763672,22.63969993591309
2017-04-03,1465300,24.61000061035156,24.834999084472656,24.22500038146973,24.65999984741211,23.242919921875
2017-03-31,456000,24.31999969482422,24.75,24.239999771118164,24.54999923706055,23.13924026489257
2017-03-30,362800,24.11000061035156,24.45000076293945,24.020000457763672,24.40999984741211,23.007286071777344
2017-03-29,659200,24.09000015258789,24.14999961853028,23.89999961853028,24.040000915527344,22.65854454040528
2017-03-28,1087000,23.790000915527344,24.10000038146973,23.709999084472656,24.020000457763672,22.63969993591309
2017-03-27,974800,23.729999542236328,24.020000457763672,23.559999465942383,23.93000030517578,22.55486869812012
2017-03-24,705500,23.670000076293945,23.89999961853028,23.670000076293945,23.84000015258789,22.47003936767578
2017-03-23,955700,23.979999542236328,24.5,23.38999938964844,23.76000022888184,22.39463806152344
2017-03-22,1545400,23.36000061035156,23.790000915527344,23.209999084472656,23.75,22.38521194458008
2017-03-21,789800,23.90999984741211,23.90999984741211,23.25,23.36000061035156,22.01762580871582
2017-03-20,1046900,23.68000030517578,24.15999984741211,23.61000061035156,23.70000076293945,22.338085174560547
2017-03-17,999400,22.96999931335449,24.309999465942383,22.92499923706055,24.03000068664551,22.64912414550781
2017-03-16,714900,22.81999969482422,23.059999465942383,22.690000534057614,22.96999931335449,21.650033950805664
2017-03-15,731500,22.65999984741211,22.940000534057614,22.450000762939453,22.82999992370605,21.51807975769043
2017-03-14,430900,22.709999084472656,22.8799991607666,22.31999969482422,22.60000038146973,21.30129623413086
2017-03-13,365800,22.3700008392334,22.90999984741211,22.34000015258789,22.809999465942383,21.49922752380371
2017-03-10,270200,22.350000381469727,22.540000915527344,22.190000534057614,22.31999969482422,21.037389755249023
2017-03-09,398900,22.26000022888184,22.5,22.21999931335449,22.239999771118164,20.961986541748047
2017-03-08,520700,22.40999984741211,22.6299991607666,22.200000762939453,22.309999465942383,21.0279598236084
2017-03-07,617400,22.450000762939453,22.6200008392334,22.18099975585937,22.450000762939453,21.15991973876953
2017-03-06,908900,22.770000457763672,23.170000076293945,22.280000686645508,22.38999938964844,21.103364944458008
2017-03-03,1026100,22.82999992370605,23.040000915527344,22.65999984741211,22.8799991607666,21.56520652770996
2017-03-02,962800,23.04999923706055,23.1200008392334,22.71999931335449,22.8700008392334,21.555784225463867
2017-03-01,442500,22.3799991607666,23.28300094604492,22.350000381469727,23.13999938964844,21.81026840209961
2017-02-28,450300,22.520000457763672,23.1299991607666,22.3700008392334,22.420000076293945,21.131641387939453
2017-02-27,1166300,22.520000457763672,22.76000022888184,22.474000930786133,22.60000038146973,21.30129623413086
2017-02-24,598300,22.57999992370605,22.86000061035156,22.53000068664551,22.70000076293945,21.349365234375
2017-02-23,874200,22.82999992370605,23.04999923706055,22.6200008392334,22.79999923706055,21.443418502807614
2017-02-22,1348000,23.229999542236328,23.38999938964844,22.85000038146973,22.8799991607666,21.51865577697754
2017-02-21,504100,23.36000061035156,23.540000915527344,23.07999992370605,23.229999542236328,21.847829818725582
2017-02-17,415300,23.6200008392334,23.75,23.20000076293945,23.36000061035156,21.9700984954834
2017-02-16,228500,23.75,24.06999969482422,23.540000915527344,23.739999771118164,22.327486038208008
2017-02-15,346400,23.739999771118164,23.790000915527344,23.36000061035156,23.71999931335449,22.30867385864257
2017-02-14,360500,23.81999969482422,23.952999114990234,23.5,23.8700008392334,22.44975471496582
2017-02-13,555800,23.540000915527344,24.0,23.0,23.85000038146973,22.430944442749023
2017-02-10,558000,23.35000038146973,23.56999969482422,23.26000022888184,23.39999961853028,22.007715225219727
2017-02-09,594800,23.21999931335449,23.57999992370605,23.209999084472656,23.25,21.86664390563965
2017-02-08,382100,23.290000915527344,23.39999961853028,23.1299991607666,23.34000015258789,21.951284408569336
2017-02-07,351700,23.31999969482422,23.709999084472656,23.18000030517578,23.209999084472656,21.82901954650879
2017-02-06,835500,23.11000061035156,23.39999961853028,22.75,23.3799991607666,21.98890495300293
2017-02-03,290200,22.65999984741211,23.190000534057614,22.46999931335449,23.059999465942383,21.68794631958008
2017-02-02,411800,22.65999984741211,22.93000030517578,22.46999931335449,22.6299991607666,21.28352928161621
2017-02-01,935100,23.06999969482422,23.29999923706055,22.729999542236328,22.76000022888184,21.40579605102539
2017-01-31,1296800,23.0,23.60000038146973,22.729999542236328,23.14999961853028,21.77259063720703
2017-01-30,1132800,23.739999771118164,23.84000015258789,23.0,23.64999961853028,22.24284172058105
2017-01-27,1494200,23.489999771118164,24.979999542236328,23.29999923706055,23.65999984741211,22.252246856689453
2017-01-26,650600,22.229999542236328,22.53000068664551,22.025999069213867,22.489999771118164,21.151859283447266
2017-01-25,1506700,22.229999542236328,22.420000076293945,22.059999465942383,22.39999961853028,21.06722068786621
2017-01-24,867800,21.82999992370605,22.299999237060547,21.82999992370605,22.18000030517578,20.860307693481445
2017-01-23,355500,22.09000015258789,22.1299991607666,21.84000015258789,21.88999938964844,20.58756256103516
2017-01-20,436100,21.920000076293945,22.170000076293945,21.809999465942383,22.059999465942383,20.74744415283203
2017-01-19,571500,22.15999984741211,22.459999084472656,21.64999961853028,21.940000534057614,20.63458633422852
2017-01-18,849200,22.420000076293945,22.53000068664551,22.15999984741211,22.290000915527344,20.96376037597656
2017-01-17,300500,22.36000061035156,22.39999961853028,22.0,22.36000061035156,21.029598236083984
2017-01-13,907600,22.07999992370605,22.38999938964844,21.96999931335449,22.36000061035156,21.029598236083984
2017-01-12,711600,21.86000061035156,22.32999992370605,21.86000061035156,21.989999771118164,20.68160820007324
2017-01-11,334100,21.81999969482422,22.0049991607666,21.59000015258789,21.920000076293945,20.615779876708984
2017-01-10,380600,21.88999938964844,22.0,21.43000030517578,21.950000762939453,20.64399147033692
2017-01-09,251600,21.68000030517578,21.76000022888184,21.2549991607666,21.670000076293945,20.38064765930176
2017-01-06,264200,21.479999542236328,21.599000930786133,21.280000686645508,21.46999931335449,20.19255256652832
2017-01-05,818300,21.34000015258789,21.63999938964844,21.14999961853028,21.600000381469727,20.314815521240234
2017-01-04,750500,21.6200008392334,21.6299991607666,21.030000686645508,21.170000076293945,19.910400390625
2017-01-03,775200,21.670000076293945,21.790000915527344,21.0,21.489999771118164,20.21136283874512
2016-12-30,444500,21.61000061035156,21.65999984741211,21.13999938964844,21.5,20.22076416015625
2016-12-29,540400,21.61000061035156,21.940000534057614,21.290000915527344,21.5,20.22076416015625
2016-12-28,2109600,21.86000061035156,22.170000076293945,21.520000457763672,21.61000061035156,20.324222564697266
2016-12-27,929500,21.57999992370605,22.07999992370605,21.559999465942383,21.920000076293945,20.615779876708984
2016-12-23,1767400,21.34000015258789,21.799999237060547,21.18000030517578,21.59000015258789,20.30541038513184
2016-12-22,1099000,21.1299991607666,21.60300064086914,20.979999542236328,21.299999237060547,20.03266716003418
2016-12-21,1495500,20.850000381469727,21.325000762939453,20.71999931335449,21.190000534057614,19.929214477539062
2016-12-20,1683500,20.75,20.89999961853028,20.600000381469727,20.809999465942383,19.571821212768555
2016-12-19,873500,20.64999961853028,20.790000915527344,20.5,20.71999931335449,19.48717498779297
2016-12-16,4362300,20.56999969482422,21.25,20.420000076293945,20.600000381469727,19.374317169189453
2016-12-15,703400,20.489999771118164,20.920000076293945,20.39999961853028,20.729999542236328,19.49657821655273
2016-12-14,1479200,21.15999984741211,21.31999969482422,20.5,20.559999465942383,19.33669662475586
2016-12-13,975200,20.90999984741211,21.26000022888184,20.68000030517578,21.190000534057614,19.929214477539062
2016-12-12,1994700,20.65999984741211,21.209999084472656,20.21999931335449,20.88999938964844,19.64706039428711
2016-12-09,1515500,20.06999969482422,20.729999542236328,19.96999931335449,20.540000915527344,19.317886352539062
2016-12-08,1040000,20.200000762939453,20.3799991607666,19.854999542236328,19.959999084472656,18.77239418029785
2016-12-07,630700,19.799999237060547,20.549999237060547,19.799999237060547,20.239999771118164,19.035734176635746
2016-12-06,650500,19.84000015258789,20.1200008392334,19.56999969482422,19.799999237060547,18.62191390991211
2016-12-05,1027600,20.040000915527344,20.290000915527344,19.65999984741211,19.90999984741211,18.725372314453125
