date,volume,open,high,low,close,adj close
2003-09-22,498200,25.0,25.100000381469727,24.799999237060547,24.93000030517578,23.42651557922364
2003-09-19,780200,24.520000457763672,25.06999969482422,24.459999084472656,25.059999465942383,23.54866981506348
2003-09-18,1143800,24.0,24.64999961853028,23.84000015258789,24.540000915527344,23.060039520263672
2003-09-17,1165300,24.600000381469727,24.700000762939453,23.700000762939453,24.0,22.55259895324707
2003-09-16,339900,24.39999961853028,24.479999542236328,24.190000534057617,24.34000015258789,22.87209129333496
2003-09-15,359300,24.489999771118164,24.64999961853028,24.32999992370605,24.350000381469727,22.881488800048828
2003-09-12,619800,24.8700008392334,24.88999938964844,24.270000457763672,24.479999542236328,23.003650665283203
2003-09-11,656900,25.0,25.11000061035156,24.57999992370605,24.770000457763672,23.27616500854492
2003-09-10,731300,25.0,25.200000762939453,24.8799991607666,25.1200008392334,23.605056762695312
2003-09-09,582800,25.190000534057617,25.190000534057617,24.940000534057617,25.049999237060547,23.53927230834961
2003-09-08,409500,25.049999237060547,25.200000762939453,24.96999931335449,25.14999961853028,23.63324546813965
2003-09-05,334400,24.850000381469727,25.020000457763672,24.75,24.89999961853028,23.3983211517334
2003-09-04,674600,24.76000022888184,25.1299991607666,24.76000022888184,25.0,23.49229621887207
2003-09-03,393900,25.18000030517578,25.18000030517578,24.940000534057617,25.01000022888184,23.501684188842773
2003-09-02,317300,25.36000061035156,25.940000534057617,25.06999969482422,25.07999992370605,23.567466735839844
2003-08-29,337800,25.100000381469727,25.39999961853028,25.030000686645508,25.36000061035156,23.830581665039062
2003-08-28,657500,25.0,25.350000381469727,24.71999931335449,25.200000762939453,23.680233001708984
2003-08-27,529000,25.059999465942383,25.11000061035156,24.89999961853028,24.940000534057617,23.435911178588867
2003-08-26,541000,25.39999961853028,25.46999931335449,24.68000030517578,25.01000022888184,23.501684188842773
2003-08-25,203600,25.64999961853028,25.81999969482422,25.40999984741211,25.5,23.962139129638672
2003-08-22,964500,26.3799991607666,26.3799991607666,25.75,25.780000686645508,24.225248336791992
2003-08-21,1324500,25.530000686645508,26.07999992370605,25.38999938964844,25.950000762939453,24.38499641418457
2003-08-20,1014900,25.299999237060547,25.56999969482422,25.229999542236328,25.530000686645508,23.99032974243164
2003-08-19,628900,25.5,25.600000381469727,25.11000061035156,25.200000762939453,23.680233001708984
2003-08-18,659800,25.920000076293945,26.0,25.549999237060547,25.57999992370605,24.03731155395508
2003-08-15,186300,25.0,25.75,24.979999542236328,25.690000534057617,24.14068031311035
2003-08-14,663900,25.5,25.51000022888184,24.6299991607666,25.11000061035156,23.59565544128418
2003-08-13,799800,25.64999961853028,25.799999237060547,25.440000534057617,25.5,23.962139129638672
2003-08-12,586800,25.600000381469727,25.700000762939453,25.270000457763672,25.549999237060547,24.00911903381348
2003-08-11,976500,25.0,25.64999961853028,24.959999084472656,25.5,23.962139129638672
2003-08-08,597900,24.75,24.799999237060547,24.489999771118164,24.61000061035156,23.125810623168945
2003-08-07,760900,23.65999984741211,24.5,23.6200008392334,24.459999084472656,22.984861373901367
2003-08-06,732900,22.950000762939453,23.8799991607666,22.850000381469727,23.709999084472656,22.28008460998535
2003-08-05,787600,23.1299991607666,23.18000030517578,22.76000022888184,22.81999969482422,21.44376373291016
2003-08-04,926600,23.65999984741211,23.65999984741211,22.959999084472656,23.1200008392334,21.725669860839844
2003-08-01,1079600,24.100000381469727,24.100000381469727,23.34000015258789,23.65999984741211,22.23310089111328
2003-07-31,774800,23.64999961853028,24.13999938964844,23.5,24.0,22.55259895324707
2003-07-30,811500,23.25,23.40999984741211,22.96999931335449,23.239999771118164,21.83843040466309
2003-07-29,868600,23.75,23.790000915527344,22.850000381469727,23.420000076293945,22.00757598876953
2003-07-28,767400,24.040000915527344,24.040000915527344,23.5,23.690000534057617,22.26129722595215
2003-07-25,501200,24.0,24.07999992370605,23.64999961853028,24.040000915527344,22.59018325805664
2003-07-24,515900,24.21999931335449,24.63999938964844,23.75,24.0,22.55259895324707
2003-07-23,488000,24.489999771118164,24.75,23.56999969482422,24.209999084472656,22.749929428100582
2003-07-22,373400,24.459999084472656,24.89999961853028,24.350000381469727,24.59000015258789,23.10701370239257
2003-07-21,456700,24.96999931335449,25.14999961853028,24.440000534057617,24.57999992370605,23.097620010375977
2003-07-18,817500,24.200000762939453,25.100000381469727,24.200000762939453,24.96999931335449,23.46410369873047
2003-07-17,800900,24.5,24.700000762939453,24.200000762939453,24.299999237060547,22.83450508117676
2003-07-16,654400,24.700000762939453,24.950000762939453,24.270000457763672,24.64999961853028,23.16340065002441
2003-07-15,463200,25.049999237060547,25.13999938964844,24.6200008392334,24.690000534057617,23.20098114013672
2003-07-14,403100,25.100000381469727,25.14999961853028,24.75,24.86000061035156,23.360736846923828
2003-07-11,969300,25.100000381469727,25.26000022888184,24.8700008392334,25.0,23.49229621887207
2003-07-10,718600,25.850000381469727,25.8700008392334,25.059999465942383,25.059999465942383,23.54866981506348
2003-07-09,785000,25.75,26.299999237060547,25.729999542236328,25.84000015258789,24.28162956237793
2003-07-08,677400,25.950000762939453,25.950000762939453,25.3799991607666,25.6299991607666,24.08429908752441
2003-07-07,681600,26.5,26.520000457763672,25.57999992370605,25.950000762939453,24.38499641418457
2003-07-03,320000,25.950000762939453,26.520000457763672,25.790000915527344,26.309999465942383,24.72328186035156
2003-07-02,505700,26.21999931335449,26.299999237060547,25.89999961853028,25.950000762939453,24.38499641418457
2003-07-01,333000,26.0,26.3799991607666,25.61000061035156,26.21999931335449,24.638708114624023
2003-06-30,523900,26.43000030517578,26.6299991607666,26.100000381469727,26.100000381469727,24.525951385498047
2003-06-27,279400,26.14999961853028,26.56999969482422,26.1200008392334,26.299999237060547,24.71388816833496
2003-06-26,569300,26.63999938964844,26.8799991607666,26.239999771118164,26.26000022888184,24.676300048828125
2003-06-25,493000,26.39999961853028,26.76000022888184,26.299999237060547,26.530000686645508,24.93001747131348
2003-06-24,571800,26.46999931335449,26.700000762939453,26.14999961853028,26.14999961853028,24.572927474975582
2003-06-23,393900,26.6299991607666,26.850000381469727,26.309999465942383,26.63999938964844,25.03338432312012
2003-06-20,463700,27.0,27.1299991607666,26.5,26.68000030517578,25.070974349975582
2003-06-19,1057800,25.809999465942383,26.770000457763672,25.190000534057617,26.65999984741211,25.05217742919922
2003-06-18,510300,26.299999237060547,26.3700008392334,25.790000915527344,25.809999465942383,24.2534408569336
2003-06-17,484200,26.82999992370605,26.82999992370605,26.13999938964844,26.299999237060547,24.71388816833496
2003-06-16,358000,27.049999237060547,27.09000015258789,26.459999084472656,26.81999969482422,25.202524185180664
2003-06-13,641800,27.809999465942383,27.89999961853028,26.61000061035156,27.049999237060547,25.418657302856445
2003-06-12,1067100,28.1299991607666,28.440000534057617,27.549999237060547,27.799999237060547,26.12342643737793
2003-06-11,857800,26.8700008392334,28.200000762939453,26.700000762939453,28.13999938964844,26.44292259216309
2003-06-10,419800,26.549999237060547,27.13999938964844,26.549999237060547,27.0,25.37167358398437
2003-06-09,299900,26.559999465942383,26.790000915527344,26.39999961853028,26.39999961853028,24.80785751342773
2003-06-06,514400,26.64999961853028,27.1299991607666,26.450000762939453,26.559999465942383,24.95820426940918
2003-06-05,598900,26.76000022888184,26.88999938964844,26.350000381469727,26.65999984741211,25.05217742919922
2003-06-04,470500,26.82999992370605,27.13999938964844,26.5,26.90999984741211,25.287097930908203
2003-06-03,411500,26.75,26.850000381469727,26.059999465942383,26.690000534057617,25.080368041992188
2003-06-02,635300,26.71999931335449,26.8799991607666,26.489999771118164,26.600000381469727,24.99579811096192
2003-05-30,1595500,25.82999992370605,26.75,25.76000022888184,26.739999771118164,25.12735748291016
2003-05-29,549500,25.850000381469727,25.86000061035156,25.309999465942383,25.43000030517578,23.896360397338867
2003-05-28,496000,26.299999237060547,26.459999084472656,25.63999938964844,25.700000762939453,24.15007400512696
2003-05-27,536300,25.850000381469727,26.68000030517578,25.809999465942383,26.59000015258789,24.986404418945312
2003-05-23,647600,25.75,26.31999969482422,25.63999938964844,26.170000076293945,24.591726303100582
2003-05-22,1038700,25.739999771118164,26.049999237060547,25.34000015258789,25.57999992370605,24.03731155395508
2003-05-21,735600,24.25,25.6299991607666,24.200000762939453,25.59000015258789,24.04671096801757
2003-05-20,582500,24.59000015258789,24.600000381469727,23.979999542236328,24.190000534057617,22.73114013671875
2003-05-19,690100,24.850000381469727,24.979999542236328,24.479999542236328,24.489999771118164,23.01304817199707
2003-05-16,647400,24.959999084472656,25.299999237060547,24.89999961853028,25.049999237060547,23.53927230834961
2003-05-15,684900,25.07999992370605,25.200000762939453,24.65999984741211,24.959999084472656,23.45470428466797
2003-05-14,1027200,24.600000381469727,25.020000457763672,24.56999969482422,24.850000381469727,23.351343154907227
2003-05-13,1081100,23.82999992370605,24.6299991607666,23.6200008392334,24.450000762939453,22.975465774536133
2003-05-12,1120200,23.5,23.799999237060547,23.200000762939453,23.68000030517578,22.25189781188965
2003-05-09,951400,23.850000381469727,23.850000381469727,23.440000534057617,23.600000381469727,22.176727294921875
2003-05-08,560100,23.549999237060547,23.920000076293945,23.440000534057617,23.790000915527344,22.35526466369629
2003-05-07,818500,23.57999992370605,23.850000381469727,23.3799991607666,23.600000381469727,22.176727294921875
2003-05-06,1025200,24.049999237060547,24.06999969482422,23.39999961853028,23.63999938964844,22.21430969238281
2003-05-05,852600,24.459999084472656,24.520000457763672,23.89999961853028,24.0,22.55259895324707
2003-05-02,856900,24.049999237060547,24.770000457763672,24.049999237060547,24.299999237060547,22.83450508117676
2003-05-01,735200,24.0,24.350000381469727,23.600000381469727,24.020000457763672,22.57139587402344
2003-04-30,3947300,22.850000381469727,24.200000762939453,22.850000381469727,23.920000076293945,22.4774227142334
2003-04-29,1673000,24.64999961853028,24.700000762939453,23.459999084472656,23.489999771118164,22.07335662841797
2003-04-28,489600,24.940000534057617,25.1200008392334,24.600000381469727,24.739999771118164,23.247970581054688
2003-04-25,771300,24.81999969482422,25.07999992370605,24.549999237060547,24.940000534057617,23.435911178588867
2003-04-24,430500,25.51000022888184,25.75,25.14999961853028,25.31999969482422,23.7929916381836
2003-04-23,641200,25.89999961853028,25.90999984741211,25.21999931335449,25.520000457763672,23.980934143066406
2003-04-22,1025500,25.920000076293945,25.93000030517578,24.989999771118164,25.780000686645508,24.225248336791992
2003-04-21,499500,25.5,25.920000076293945,25.43000030517578,25.920000076293945,24.3568058013916
2003-04-17,1447300,25.75,25.75,25.39999961853028,25.59000015258789,24.04671096801757
2003-04-16,680800,26.040000915527344,26.100000381469727,25.809999465942383,25.84000015258789,24.28162956237793
2003-04-15,435100,25.530000686645508,26.13999938964844,25.530000686645508,25.950000762939453,24.38499641418457
2003-04-14,321000,25.64999961853028,25.8799991607666,25.350000381469727,25.780000686645508,24.225248336791992
2003-04-11,405200,26.030000686645508,26.030000686645508,25.450000762939453,25.64999961853028,24.103084564208984
2003-04-10,291700,25.790000915527344,26.38999938964844,25.71999931335449,26.030000686645508,24.460174560546875
2003-04-09,367700,25.540000915527344,26.100000381469727,25.540000915527344,25.690000534057617,24.14068031311035
2003-04-08,457600,25.950000762939453,26.01000022888184,25.170000076293945,25.549999237060547,24.00911903381348
2003-04-07,346900,26.040000915527344,26.3700008392334,25.68000030517578,25.790000915527344,24.23464584350586
2003-04-04,525800,26.25,26.5,25.920000076293945,26.030000686645508,24.460174560546875
2003-04-03,378900,26.64999961853028,26.81999969482422,25.64999961853028,25.86000061035156,24.300426483154297
2003-04-02,1469100,26.309999465942383,26.989999771118164,26.170000076293945,26.690000534057617,25.080368041992188
2003-04-01,1050900,25.049999237060547,26.489999771118164,25.049999237060547,26.309999465942383,24.72328186035156
2003-03-31,1082400,25.200000762939453,25.209999084472656,24.809999465942383,25.100000381469727,23.586257934570312
2003-03-28,842100,25.299999237060547,25.89999961853028,25.059999465942383,25.14999961853028,23.63324546813965
2003-03-27,662200,25.06999969482422,25.459999084472656,25.020000457763672,25.209999084472656,23.68962478637696
2003-03-26,513800,25.290000915527344,25.5,24.920000076293945,25.059999465942383,23.54866981506348
2003-03-25,481200,24.700000762939453,25.440000534057617,24.700000762939453,25.290000915527344,23.764799118041992
2003-03-24,432700,24.850000381469727,25.229999542236328,24.700000762939453,24.739999771118164,23.247970581054688
2003-03-21,517900,25.850000381469727,25.850000381469727,24.89999961853028,25.020000457763672,23.511085510253903
2003-03-20,447400,25.0,25.600000381469727,24.75,25.520000457763672,23.980934143066406
2003-03-19,724900,24.89999961853028,25.14999961853028,24.799999237060547,25.0,23.49229621887207
2003-03-18,1768400,24.270000457763672,24.799999237060547,23.5,24.799999237060547,23.30435562133789
2003-03-17,1482000,24.75,25.170000076293945,23.700000762939453,24.270000457763672,22.806316375732425
2003-03-14,742600,25.46999931335449,25.520000457763672,24.700000762939453,24.850000381469727,23.351343154907227
2003-03-13,780700,25.600000381469727,25.790000915527344,24.979999542236328,25.21999931335449,23.699020385742188
2003-03-12,555200,26.100000381469727,26.100000381469727,25.31999969482422,25.440000534057617,23.90575408935547
2003-03-11,802700,26.549999237060547,26.799999237060547,26.0,26.100000381469727,24.525951385498047
2003-03-10,907500,26.600000381469727,26.84000015258789,26.450000762939453,26.46999931335449,24.87363624572754
2003-03-07,666300,26.8799991607666,26.96999931335449,26.57999992370605,26.709999084472656,25.09916305541992
2003-03-06,1605800,27.049999237060547,27.190000534057617,26.850000381469727,26.940000534057617,25.31529235839844
2003-03-05,881000,26.89999961853028,27.1299991607666,26.81999969482422,27.020000457763672,25.390470504760746
2003-03-04,518600,26.299999237060547,27.0,26.299999237060547,26.8700008392334,25.24951171875
2003-03-03,553000,26.25,26.40999984741211,26.059999465942383,26.34000015258789,24.751474380493164
2003-02-28,616200,26.100000381469727,26.5,26.0,26.14999961853028,24.572927474975582
2003-02-27,641400,26.950000762939453,26.989999771118164,25.850000381469727,26.020000457763672,24.45077133178711
