date,volume,open,high,low,close,adj close
1995-03-31,60600.0,12.875,13.0,12.75,13.0,2.672085762023926
1995-03-30,31000.0,12.5,12.875,12.5,12.875,2.6463940143585205
1995-03-29,60200.0,12.875,13.125,12.875,12.875,2.6463940143585205
1995-03-28,11600.0,13.125,13.125,13.0,13.0,2.672085762023926
1995-03-27,63500.0,13.125,13.25,13.125,13.125,2.6977787017822266
1995-03-24,21000.0,13.25,13.25,13.125,13.25,2.723473072052002
1995-03-23,34400.0,13.125,13.25,13.0,13.25,2.723473072052002
1995-03-22,45000.0,13.25,13.375,13.125,13.125,2.6977787017822266
1995-03-21,53400.0,13.0,13.25,13.0,13.125,2.6977787017822266
1995-03-20,12300.0,13.0,13.125,13.0,13.125,2.6977787017822266
1995-03-17,11800.0,13.125,13.25,13.0,13.125,2.6977787017822266
1995-03-16,86100.0,13.0,13.5,13.0,13.25,2.723473072052002
1995-03-15,72900.0,13.0,13.0,12.75,13.0,2.672085762023926
1995-03-14,89300.0,12.75,13.125,12.75,13.0,2.672085762023926
1995-03-13,21100.0,12.125,12.375,12.125,12.125,2.492233991622925
1995-03-10,20700.0,11.75,12.125,11.75,12.0,2.466540098190308
1995-03-09,11600.0,11.75,11.875,11.75,11.75,2.4151551723480225
1995-03-08,133700.0,11.75,11.875,11.75,11.75,2.4151551723480225
1995-03-07,31800.0,11.875,11.875,11.75,11.75,2.4151551723480225
1995-03-06,31600.0,11.75,11.875,11.75,11.875,2.440847873687744
1995-03-03,7500.0,11.875,11.875,11.75,11.75,2.4151551723480225
1995-03-02,20200.0,11.75,11.875,11.75,11.75,2.4151551723480225
1995-03-01,25600.0,11.875,11.875,11.75,11.75,2.4151551723480225
1995-02-28,15600.0,11.75,11.875,11.75,11.875,2.440847873687744
1995-02-27,14400.0,11.75,11.875,11.75,11.75,2.4151551723480225
1995-02-24,15000.0,12.0,12.0,11.75,11.75,2.4151551723480225
1995-02-23,17100.0,11.875,12.0,11.875,11.875,2.440847873687744
1995-02-22,125500.0,11.875,11.875,11.75,11.875,2.440847873687744
1995-02-21,188700.0,12.375,12.375,11.75,11.75,2.4151551723480225
1995-02-17,58900.0,12.625,12.625,12.375,12.375,2.543620586395264
1995-02-16,74600.0,12.625,12.75,12.5,12.75,2.620699405670166
1995-02-15,100300.0,12.125,12.625,12.125,12.625,2.595006227493286
1995-02-14,55500.0,11.75,12.125,11.75,12.0,2.466540098190308
1995-02-13,10000.0,11.75,11.875,11.75,11.75,2.4151551723480225
1995-02-10,4400.0,11.875,11.875,11.875,11.875,2.440847873687744
1995-02-09,8000.0,11.875,12.0,11.875,12.0,2.466540098190308
1995-02-08,39800.0,11.75,12.0,11.75,11.875,2.440847873687744
1995-02-07,31100.0,11.75,11.875,11.75,11.75,2.4151551723480225
1995-02-06,25700.0,11.875,11.875,11.75,11.75,2.4151551723480225
1995-02-03,24400.0,11.75,11.875,11.75,11.875,2.440847873687744
1995-02-02,9600.0,11.875,11.875,11.75,11.875,2.440847873687744
1995-02-01,15200.0,11.875,12.0,11.875,11.875,2.440847873687744
1995-01-31,21000.0,11.875,12.0,11.875,12.0,2.466540098190308
1995-01-30,46800.0,12.0,12.125,11.75,11.75,2.4151551723480225
1995-01-27,23100.0,12.125,12.125,11.875,11.875,2.440847873687744
1995-01-26,34600.0,12.125,12.25,12.0,12.0,2.466540098190308
1995-01-25,17800.0,12.125,12.25,12.125,12.125,2.492233991622925
1995-01-24,24500.0,12.0,12.25,12.0,12.125,2.492233991622925
1995-01-23,27800.0,12.0,12.125,12.0,12.0,2.466540098190308
1995-01-20,55300.0,12.125,12.125,12.0,12.0,2.466540098190308
1995-01-19,23800.0,12.0,12.25,12.0,12.125,2.492233991622925
1995-01-18,11400.0,12.0,12.125,12.0,12.0,2.466540098190308
1995-01-17,8300.0,12.0,12.375,11.875,12.125,2.492233991622925
1995-01-16,51600.0,12.25,12.25,12.0,12.0,2.466540098190308
1995-01-13,76400.0,12.125,12.375,12.125,12.25,2.517927646636963
1995-01-12,80300.0,12.125,12.25,12.0,12.0,2.466540098190308
1995-01-11,64900.0,12.125,12.375,12.125,12.25,2.517927646636963
1995-01-10,11500.0,12.5,12.5,12.125,12.125,2.492233991622925
1995-01-09,62500.0,12.375,12.75,12.375,12.375,2.543620586395264
1995-01-06,26200.0,12.125,12.375,12.125,12.25,2.517927646636963
1995-01-05,8800.0,12.25,12.25,12.0,12.125,2.492233991622925
1995-01-04,668500.0,12.125,12.25,12.0,12.25,2.517927646636963
1995-01-03,52000.0,12.5,12.5,12.125,12.125,2.492233991622925
1994-12-30,40100.0,12.0,12.625,12.0,12.625,2.595006227493286
1994-12-29,100100.0,12.0,12.25,11.875,12.125,2.492233991622925
1994-12-28,28600.0,12.375,12.375,12.0,12.0,2.466540098190308
1994-12-27,14600.0,12.375,12.75,12.25,12.5,2.5693130493164062
1994-12-23,32000.0,12.5,12.625,12.25,12.5,2.5693130493164062
1994-12-22,387400.0,11.75,12.625,11.75,12.625,2.595006227493286
1994-12-21,66600.0,11.375,11.75,11.375,11.625,2.3894617557525635
1994-12-20,55400.0,11.125,11.375,11.0,11.375,2.3380751609802246
1994-12-19,43000.0,11.125,11.125,11.0,11.0,2.260995626449585
1994-12-16,256700.0,10.875,11.375,10.875,11.375,2.3380751609802246
1994-12-15,47300.0,10.375,10.875,10.375,10.875,2.235302209854126
1994-12-14,80200.0,10.0,10.375,10.0,10.375,2.1325294971466064
1994-12-13,159300.0,9.875,10.0,9.75,10.0,2.055450677871704
1994-12-12,35800.0,10.0,10.0,9.875,10.0,2.055450677871704
1994-12-09,122200.0,10.125,10.125,9.0,10.0,2.055450677871704
1994-12-08,73000.0,10.625,10.75,10.0,10.25,2.106837272644043
1994-12-07,12400.0,10.75,10.75,10.625,10.625,2.1839163303375244
1994-12-06,41100.0,10.875,10.875,10.625,10.625,2.1839163303375244
1994-12-05,64700.0,11.125,11.125,10.875,10.875,2.235302209854126
1994-12-02,99800.0,10.625,11.625,10.625,11.0,2.260995626449585
1994-12-01,41100.0,10.625,11.0,10.625,10.625,2.1839163303375244
1994-11-30,41000.0,10.625,10.75,10.5,10.625,2.1839163303375244
1994-11-29,16600.0,10.75,10.875,10.625,10.75,2.2096097469329834
1994-11-28,39600.0,10.875,10.875,10.625,10.625,2.1839163303375244
1994-11-25,27100.0,10.875,11.0,10.875,11.0,2.260995626449585
1994-11-23,82800.0,11.25,11.25,10.75,10.875,2.235302209854126
1994-11-22,72900.0,11.875,11.875,11.125,11.125,2.286689281463623
1994-11-21,21700.0,11.875,12.0,11.75,11.875,2.440847873687744
1994-11-18,9700.0,12.0,12.0,11.875,11.875,2.440847873687744
1994-11-17,121000.0,12.375,12.375,12.0,12.0,2.466540098190308
1994-11-16,46800.0,12.25,12.375,12.125,12.375,2.543620586395264
1994-11-15,99000.0,12.125,12.5,12.125,12.125,2.492233991622925
1994-11-14,48700.0,11.75,12.25,11.75,12.125,2.492233991622925
1994-11-11,50900.0,11.875,12.0,11.75,11.75,2.4151551723480225
1994-11-10,82200.0,12.25,12.25,11.75,12.0,2.466540098190308
1994-11-09,90400.0,12.875,12.9375,12.125,12.125,2.492233991622925
1994-11-08,141100.0,12.875,13.25,12.75,12.75,2.620699405670166
1994-11-07,146300.0,12.5,12.75,12.5,12.75,2.620699405670166
1994-11-04,35600.0,12.375,12.625,12.375,12.625,2.595006227493286
1994-11-03,16900.0,12.375,12.5,12.375,12.5,2.5693130493164062
1994-11-02,133900.0,12.625,12.625,12.375,12.375,2.543620586395264
1994-11-01,26000.0,12.75,12.75,12.625,12.625,2.595006227493286
1994-10-31,67000.0,13.0,13.0,12.5,12.75,2.620699405670166
1994-10-28,73200.0,12.5,13.0,12.5,13.0,2.672085762023926
1994-10-27,57800.0,12.625,12.625,12.375,12.375,2.543620586395264
1994-10-26,351800.0,11.75,12.75,11.75,12.625,2.595006227493286
1994-10-25,34800.0,11.375,11.625,11.25,11.625,2.3894617557525635
1994-10-24,150200.0,11.125,11.625,11.125,11.5,2.3637683391571045
1994-10-21,16300.0,10.875,11.0,10.75,10.75,2.2096097469329834
1994-10-20,71200.0,11.0,11.125,11.0,11.0,2.260995626449585
1994-10-19,72900.0,11.0,11.125,10.875,10.875,2.235302209854126
1994-10-18,8900.0,11.0,11.125,10.875,10.875,2.235302209854126
1994-10-17,71800.0,11.125,11.125,10.875,10.875,2.235302209854126
1994-10-14,11200.0,11.375,11.375,11.125,11.125,2.286689281463623
1994-10-13,177000.0,11.375,11.75,11.375,11.5,2.3637683391571045
1994-10-12,29400.0,11.0,11.0625,10.875,10.875,2.235302209854126
1994-10-11,47700.0,11.125,11.5,11.125,11.125,2.286689281463623
1994-10-10,23100.0,10.625,11.0,10.5,10.875,2.235302209854126
1994-10-07,38800.0,10.625,10.75,10.5,10.5,2.1582231521606445
1994-10-06,28900.0,11.0,11.0,10.5,10.5,2.1582231521606445
1994-10-05,24200.0,10.875,10.875,10.5,10.75,2.2096097469329834
1994-10-04,50300.0,11.125,11.375,10.875,11.0,2.260995626449585
1994-10-03,13900.0,11.25,11.25,10.875,11.25,2.312382459640503
1994-09-30,13200.0,11.125,11.375,11.0,11.0,2.260995626449585
1994-09-29,63600.0,11.25,11.375,10.75,11.0,2.260995626449585
1994-09-28,18400.0,11.375,11.625,11.375,11.375,2.3380751609802246
1994-09-27,7300.0,11.25,11.375,11.25,11.25,2.312382459640503
1994-09-26,43500.0,11.25,11.375,11.0,11.375,2.3380751609802246
1994-09-23,25300.0,11.5,11.625,11.25,11.375,2.3380751609802246
1994-09-22,12000.0,11.25,11.625,11.25,11.5,2.3637683391571045
1994-09-21,72800.0,11.0,11.125,11.0,11.125,2.286689281463623
1994-09-20,25100.0,11.75,11.75,11.375,11.5,2.3637683391571045
1994-09-19,30300.0,11.5,11.75,11.5,11.75,2.4151551723480225
1994-09-16,24400.0,11.625,11.625,11.375,11.5,2.3637683391571045
1994-09-15,27200.0,11.5,11.625,11.5,11.625,2.3894617557525635
1994-09-14,42500.0,11.625,11.75,11.5,11.75,2.4151551723480225
1994-09-13,18200.0,11.25,11.75,11.25,11.625,2.3894617557525635
1994-09-12,50800.0,11.5,11.75,11.125,11.25,2.312382459640503
1994-09-09,108100.0,11.375,11.875,11.375,11.5,2.3637683391571045
1994-09-08,79900.0,10.625,11.25,10.625,11.25,2.312382459640503
1994-09-07,16900.0,10.5,10.625,10.5,10.625,2.1839163303375244
1994-09-06,64000.0,10.375,10.625,10.25,10.375,2.1325294971466064
1994-09-02,42800.0,10.75,10.75,10.5,10.5,2.1582231521606445
1994-09-01,178700.0,9.875,11.0,9.875,10.75,2.2096097469329834
1994-08-31,40400.0,9.75,9.875,9.75,9.75,2.004063844680786
1994-08-30,36000.0,9.875,9.875,9.75,9.75,2.004063844680786
1994-08-29,62000.0,9.75,9.875,9.75,9.875,2.0297579765319824
1994-08-26,120600.0,9.75,9.875,9.75,9.875,2.0297579765319824
1994-08-25,17800.0,9.875,10.0,9.625,9.625,1.9783719778060915
1994-08-24,27700.0,10.125,10.125,9.875,9.875,2.0297579765319824
1994-08-23,10800.0,10.0,10.125,10.0,10.125,2.0811431407928467
1994-08-22,15000.0,10.0,10.0,9.875,10.0,2.055450677871704
1994-08-19,48500.0,9.875,10.25,9.875,10.125,2.0811431407928467
1994-08-18,44300.0,9.875,10.0,9.75,9.75,2.004063844680786
1994-08-17,44500.0,10.25,10.25,9.875,10.0,2.055450677871704
1994-08-16,40000.0,10.375,10.5,10.375,10.375,2.1325294971466064
1994-08-15,11100.0,10.75,10.75,10.5,10.5,2.1582231521606445
1994-08-12,30900.0,10.75,10.875,10.75,10.875,2.235302209854126
1994-08-11,109600.0,10.75,11.0,10.75,10.75,2.2096097469329834
1994-08-10,61900.0,10.375,10.875,10.375,10.875,2.235302209854126
1994-08-09,21700.0,10.375,10.5,10.25,10.25,2.106837272644043
1994-08-08,32300.0,10.375,10.5,10.375,10.5,2.1582231521606445
1994-08-05,20800.0,10.75,10.75,10.5,10.5,2.1582231521606445
1994-08-04,15600.0,10.875,11.0,10.75,10.875,2.235302209854126
1994-08-03,30500.0,11.25,11.25,10.875,11.0,2.260995626449585
1994-08-02,49600.0,10.625,11.375,10.625,11.375,2.3380751609802246
1994-08-01,19700.0,10.125,10.625,10.125,10.625,2.1839163303375244
1994-07-29,45100.0,10.0,10.125,9.875,10.0,2.055450677871704
1994-07-28,27400.0,10.0,10.125,9.625,10.125,2.0811431407928467
1994-07-27,60800.0,10.5,10.5,9.5,10.125,2.0811431407928467
1994-07-26,61900.0,11.5,11.5,10.625,10.625,2.1839163303375244
1994-07-25,35700.0,11.625,11.625,11.5,11.5,2.3637683391571045
1994-07-22,69200.0,11.75,11.875,11.75,11.75,2.4151551723480225
1994-07-21,112400.0,11.75,11.875,11.625,11.875,2.440847873687744
1994-07-20,51600.0,11.625,11.625,11.25,11.625,2.3894617557525635
1994-07-19,54600.0,11.375,11.375,11.0,11.375,2.3380751609802246
1994-07-18,115800.0,10.75,11.875,10.75,11.5,2.3637683391571045
1994-07-15,65200.0,10.5,10.875,10.5,10.75,2.2096097469329834
1994-07-14,86300.0,10.25,10.625,10.25,10.625,2.1839163303375244
1994-07-13,86600.0,9.875,10.375,9.875,10.125,2.0811431407928467
1994-07-12,105700.0,9.5,9.875,9.375,9.875,2.0297579765319824
1994-07-11,91800.0,8.75,9.375,8.75,9.375,1.9269858598709104
1994-07-08,5200.0,8.75,8.75,8.75,8.75,1.7985193729400637
1994-07-07,20800.0,8.625,8.75,8.625,8.75,1.7985193729400637
1994-07-06,68300.0,8.5,8.75,8.5,8.625,1.7728265523910522
1994-07-05,128700.0,8.5,8.5,8.375,8.5,1.7471328973770142
1994-07-01,15600.0,8.5,8.625,8.4375,8.5,1.7471328973770142
1994-06-30,101600.0,8.75,8.875,8.5,8.5,1.7471328973770142
1994-06-29,15300.0,8.75,8.875,8.75,8.875,1.8242132663726809
1994-06-28,12100.0,8.875,9.0,8.75,8.75,1.7985193729400637
1994-06-27,41600.0,8.75,9.0,8.75,9.0,1.8499053716659544
1994-06-24,69100.0,9.0,9.0,8.75,8.75,1.7985193729400637
1994-06-23,26900.0,9.125,9.375,9.125,9.125,1.8755985498428345
1994-06-22,9400.0,9.125,9.125,9.0,9.125,1.8755985498428345
1994-06-21,19900.0,9.0,9.125,9.0,9.125,1.8755985498428345
1994-06-20,72000.0,9.375,9.375,9.0,9.125,1.8755985498428345
1994-06-17,22700.0,9.5,9.5,9.25,9.375,1.9269858598709104
1994-06-16,36700.0,9.25,9.5,9.25,9.5,1.9526784420013428
1994-06-15,88300.0,9.125,9.5,9.125,9.375,1.9269858598709104
1994-06-14,128300.0,8.625,9.125,8.625,9.125,1.8755985498428345
1994-06-13,14200.0,8.75,8.75,8.625,8.625,1.7728265523910522
1994-06-10,33100.0,8.5,8.875,8.5,8.625,1.7728265523910522
1994-06-09,53000.0,8.25,8.5,8.25,8.5,1.7471328973770142
1994-06-08,3700.0,8.25,8.25,8.0,8.125,1.6700538396835327
1994-06-07,11700.0,8.25,8.375,8.25,8.25,1.6957467794418335
1994-06-06,12700.0,8.375,8.375,8.25,8.25,1.6957467794418335
1994-06-03,71100.0,8.375,8.625,8.375,8.5,1.7471328973770142
1994-06-02,85600.0,7.875,8.25,7.875,8.25,1.6957467794418335
1994-06-01,29200.0,7.75,7.875,7.625,7.875,1.618667483329773
1994-05-31,41100.0,7.625,7.75,7.5,7.5,1.5415875911712646
1994-05-27,37100.0,7.625,7.625,7.5,7.5,1.5415875911712646
1994-05-26,54400.0,7.625,7.75,7.625,7.625,1.5672813653945925
1994-05-25,13700.0,8.0,8.0,7.75,7.75,1.5929746627807615
1994-05-24,15000.0,8.0,8.0,7.75,7.875,1.618667483329773
1994-05-23,6700.0,8.125,8.125,7.875,7.875,1.618667483329773
1994-05-20,25700.0,8.375,8.375,8.125,8.25,1.6957467794418335
1994-05-19,123900.0,7.5,8.375,7.5,8.375,1.7214399576187134
1994-05-18,7800.0,7.625,7.625,7.375,7.625,1.5672813653945925
1994-05-17,20500.0,7.625,7.75,7.625,7.625,1.5672813653945925
1994-05-16,81000.0,7.75,7.75,7.625,7.75,1.5929746627807615
1994-05-13,43000.0,7.75,7.75,7.75,7.75,1.5929746627807615
1994-05-12,4000.0,7.625,7.75,7.625,7.75,1.5929746627807615
1994-05-11,40900.0,7.75,7.75,7.625,7.75,1.5929746627807615
1994-05-10,600.0,7.875,7.875,7.75,7.75,1.5929746627807615
1994-05-09,46700.0,8.0,8.0,7.75,7.875,1.618667483329773
1994-05-06,104700.0,8.125,8.125,7.875,8.0,1.6443603038787842
1994-05-05,5400.0,8.125,8.25,8.125,8.125,1.6700538396835327
1994-05-04,84300.0,7.875,8.125,7.875,8.125,1.6700538396835327
1994-05-03,44400.0,7.5,8.25,7.5,7.875,1.618667483329773
1994-05-02,10800.0,7.125,7.5,7.125,7.5,1.5415875911712646
1994-04-29,49800.0,6.5,7.125,6.5,7.0,1.438815712928772
1994-04-28,9800.0,6.5,6.75,6.5,6.5,1.336042881011963
1994-04-26,17400.0,6.25,6.75,6.25,6.5,1.336042881011963
1994-04-25,8200.0,6.25,6.625,6.25,6.25,1.2846565246582031
1994-04-22,19900.0,6.375,6.5,6.25,6.375,1.310349702835083
1994-04-21,84700.0,6.375,6.375,6.125,6.25,1.2846565246582031
1994-04-20,96000.0,6.25,6.25,6.25,6.25,1.2846565246582031
1994-04-19,4200.0,6.625,6.625,6.375,6.375,1.310349702835083
1994-04-18,32200.0,6.75,6.75,6.625,6.625,1.361736536026001
1994-04-15,53300.0,6.625,6.875,6.625,6.875,1.4131228923797607
1994-04-14,5700.0,6.625,6.75,6.625,6.625,1.361736536026001
1994-04-13,39100.0,6.625,6.75,6.625,6.625,1.361736536026001
1994-04-12,51900.0,6.625,6.75,6.625,6.75,1.3874295949935913
1994-04-11,51400.0,7.125,7.125,6.875,6.875,1.4131228923797607
1994-04-08,13100.0,7.0,7.0,7.0,7.0,1.438815712928772
1994-04-07,18700.0,6.75,7.0,6.75,6.875,1.4131228923797607
1994-04-06,131100.0,6.5,6.875,6.5,6.75,1.3874295949935913
1994-04-05,62300.0,6.375,6.625,6.375,6.5,1.336042881011963
1994-04-04,42500.0,6.375,6.5,6.375,6.375,1.310349702835083
1994-03-31,119200.0,7.25,7.25,6.25,6.5,1.336042881011963
1994-03-30,53500.0,7.375,7.5,7.25,7.25,1.4902015924453735
1994-03-29,31200.0,7.75,7.75,7.375,7.5,1.5415875911712646
1994-03-28,59300.0,8.125,8.25,7.875,7.875,1.618667483329773
1994-03-25,56700.0,8.5,8.5,8.0,8.0,1.6443603038787842
1994-03-24,120400.0,8.875,8.875,8.5,8.5,1.7471328973770142
1994-03-23,10100.0,8.75,8.875,8.75,8.75,1.7985193729400637
1994-03-22,43000.0,8.625,8.875,8.625,8.75,1.7985193729400637
1994-03-21,15000.0,8.75,8.75,8.625,8.625,1.7728265523910522
1994-03-18,57900.0,8.625,8.75,8.625,8.625,1.7728265523910522
1994-03-17,21600.0,9.0,9.0,8.875,8.875,1.8242132663726809
1994-03-16,14100.0,8.875,9.0,8.875,9.0,1.8499053716659544
1994-03-15,28600.0,8.75,8.875,8.625,8.75,1.7985193729400637
1994-03-14,27700.0,8.875,8.875,8.625,8.625,1.7728265523910522
1994-03-11,10700.0,8.75,8.875,8.75,8.875,1.8242132663726809
1994-03-10,27200.0,8.875,8.875,8.625,8.625,1.7728265523910522
1994-03-09,48900.0,8.875,8.875,8.75,8.75,1.7985193729400637
1994-03-08,66100.0,8.5,8.875,8.5,8.875,1.8242132663726809
1994-03-07,85900.0,8.0,8.625,8.0,8.5,1.7471328973770142
1994-03-04,36900.0,8.125,8.125,8.0,8.0,1.6443603038787842
1994-03-03,20800.0,8.25,8.375,8.125,8.125,1.6700538396835327
1994-03-02,28200.0,8.5,8.5,8.125,8.25,1.6957467794418335
1994-03-01,36400.0,8.875,8.875,8.375,8.5,1.7471328973770142
1994-02-28,15600.0,9.125,9.125,8.875,8.875,1.8242132663726809
1994-02-25,41900.0,9.0,9.125,9.0,9.0,1.8499053716659544
1994-02-24,28200.0,9.25,9.375,9.125,9.125,1.8755985498428345
1994-02-23,147100.0,9.125,9.625,9.125,9.25,1.9012916088104248
1994-02-22,49800.0,8.75,9.125,8.75,9.0,1.8499053716659544
1994-02-18,155500.0,8.625,9.0,8.625,8.875,1.8242132663726809
1994-02-17,18200.0,8.875,8.875,8.5,8.625,1.7728265523910522
1994-02-16,189900.0,8.375,9.0,8.375,8.875,1.8242132663726809
1994-02-15,87300.0,8.875,9.0,8.875,8.875,1.8242132663726809
1994-02-14,59200.0,9.125,9.125,8.875,8.875,1.8242132663726809
1994-02-11,62200.0,8.375,9.125,8.375,9.125,1.8755985498428345
1994-02-10,589100.0,8.75,9.375,8.375,8.625,1.7728265523910522
1994-02-09,820700.0,8.0,9.625,7.875,9.625,1.9783719778060915
1994-02-08,235400.0,7.375,8.125,7.375,8.0,1.6443603038787842
1994-02-07,93700.0,7.0,7.5,7.0,7.5,1.5415875911712646
1994-02-04,104400.0,7.5,7.625,7.375,7.375,1.5158947706222534
1994-02-03,96000.0,7.5,7.625,7.375,7.5,1.5415875911712646
1994-02-02,392800.0,6.375,7.75,6.375,7.5,1.5415875911712646
1994-02-01,202700.0,6.375,6.5,6.25,6.5,1.336042881011963
1994-01-31,76400.0,6.75,6.75,6.25,6.25,1.2846565246582031
1994-01-28,217500.0,6.375,6.625,6.375,6.625,1.361736536026001
1994-01-27,155600.0,6.625,6.75,6.375,6.5,1.336042881011963
1994-01-26,61300.0,7.0,7.0,6.75,6.75,1.3874295949935913
1994-01-25,58200.0,6.875,7.0,6.625,7.0,1.438815712928772
1994-01-24,257200.0,6.875,7.125,6.75,6.875,1.4131228923797607
1994-01-21,435100.0,6.375,7.375,6.375,6.75,1.3874295949935913
1994-01-20,504300.0,5.875,6.5,5.875,6.25,1.2846565246582031
1994-01-19,478400.0,5.25,5.875,5.25,5.75,1.1818841695785522
1994-01-18,250100.0,5.0,5.375,5.0,5.25,1.0791115760803225
1994-01-17,41600.0,5.0,5.125,5.0,5.125,1.0534186363220217
1994-01-14,155500.0,5.0,5.25,5.0,5.0,1.027725338935852
1994-01-13,75100.0,5.0,5.0,4.875,5.0,1.027725338935852
1994-01-12,155900.0,5.0,5.125,5.0,5.0,1.027725338935852
1994-01-11,96200.0,5.0,5.0,5.0,5.0,1.027725338935852
1994-01-10,304100.0,5.25,5.375,5.125,5.125,1.0534186363220217
1994-01-07,132400.0,5.0,5.375,5.0,5.25,1.0791115760803225
1994-01-06,330100.0,4.75,4.875,4.75,4.75,0.9763392210006714
1994-01-05,326600.0,4.875,5.0,4.75,4.75,0.9763392210006714
1994-01-04,534900.0,4.75,4.875,4.75,4.875,1.002031922340393
1994-01-03,1300800.0,4.625,4.75,4.375,4.625,0.9506458044052124
1993-12-31,179000.0,4.625,4.75,4.5,4.5,0.9249526858329772
1993-12-30,592900.0,4.75,4.75,4.625,4.625,0.9506458044052124
1993-12-29,323600.0,4.75,4.875,4.75,4.875,1.002031922340393
1993-12-28,29900.0,5.5,5.5,5.25,5.25,1.0791115760803225
1993-12-27,15100.0,5.625,5.625,5.375,5.375,1.1048048734664917
1993-12-23,11400.0,5.875,5.875,5.5,5.625,1.1561912298202517
1993-12-22,20000.0,5.875,5.875,5.75,5.75,1.1818841695785522
1993-12-21,30000.0,5.875,6.0,5.75,5.875,1.2075775861740112
1993-12-20,24800.0,5.75,5.875,5.75,5.875,1.2075775861740112
1993-12-17,47400.0,5.625,5.875,5.625,5.875,1.2075775861740112
1993-12-16,15200.0,5.75,5.875,5.625,5.625,1.1561912298202517
1993-12-15,27500.0,5.75,5.875,5.625,5.625,1.1561912298202517
1993-12-14,68800.0,5.375,6.0,5.25,6.0,1.2332700490951538
1993-12-13,8600.0,5.125,5.25,5.125,5.25,1.0791115760803225
1993-12-10,9700.0,5.25,5.25,5.125,5.125,1.0534186363220217
1993-12-09,17100.0,5.125,5.25,5.125,5.125,1.0534186363220217
1993-12-08,5300.0,5.125,5.25,5.125,5.125,1.0534186363220217
1993-12-07,11500.0,5.125,5.25,5.125,5.125,1.0534186363220217
1993-12-06,39500.0,5.0,5.25,5.0,5.125,1.0534186363220217
1993-12-03,12400.0,5.0,5.125,4.875,5.0,1.027725338935852
1993-12-02,11500.0,5.0,5.125,5.0,5.125,1.0534186363220217
1993-12-01,108800.0,5.25,5.25,4.75,4.875,1.002031922340393
1993-11-30,28900.0,4.875,5.375,4.875,5.375,1.1048048734664917
1993-11-29,31000.0,5.0,5.25,4.875,4.875,1.002031922340393
1993-11-26,12700.0,4.875,5.0,4.875,4.875,1.002031922340393
1993-11-24,13000.0,4.875,4.875,4.75,4.75,0.9763392210006714
1993-11-23,7100.0,4.75,4.875,4.75,4.75,0.9763392210006714
1993-11-22,17400.0,4.875,4.875,4.75,4.875,1.002031922340393
1993-11-19,39300.0,4.75,5.0,4.75,4.875,1.002031922340393
1993-11-18,50800.0,5.0,5.0,4.5,4.625,0.9506458044052124
1993-11-17,24900.0,5.25,5.25,5.0,5.125,1.0534186363220217
1993-11-16,12400.0,5.125,5.25,5.0,5.25,1.0791115760803225
1993-11-15,13100.0,5.125,5.125,5.0,5.0,1.027725338935852
1993-11-12,30300.0,5.0,5.125,5.0,5.0,1.027725338935852
1993-11-11,4900.0,5.0,5.0,5.0,5.0,1.027725338935852
