date,volume,open,high,low,close,adj close
2007-10-08,54600,15.359999656677246,15.40999984741211,15.270000457763672,15.279999732971191,9.012177467346191
2007-10-05,126200,15.34000015258789,15.479999542236328,15.300000190734863,15.399999618530272,9.082950592041016
2007-10-04,70200,15.270000457763672,15.3100004196167,15.199999809265137,15.239999771118164,8.988591194152832
2007-10-03,103200,15.229999542236328,15.279999732971191,15.149999618530272,15.1899995803833,8.95909595489502
2007-10-02,76500,15.1899995803833,15.289999961853027,15.170000076293944,15.289999961853027,9.018080711364746
2007-10-01,78000,15.050000190734863,15.1899995803833,14.850000381469728,15.149999618530272,8.935503005981445
2007-09-28,65500,15.029999732971191,15.039999961853027,14.770000457763672,14.770000457763672,8.711381912231445
2007-09-27,79000,15.0,15.0600004196167,14.970000267028809,15.050000190734863,8.876524925231934
2007-09-26,154700,14.93000030517578,15.09000015258789,14.81999969482422,14.979999542236328,8.835237503051758
2007-09-25,90700,14.899999618530272,14.949999809265137,14.8100004196167,14.869999885559082,8.770363807678223
2007-09-24,66400,15.15999984741211,15.1899995803833,14.949999809265137,14.960000038146973,8.823441505432129
2007-09-21,70000,15.279999732971191,15.279999732971191,15.15999984741211,15.15999984741211,8.941407203674316
2007-09-20,292900,15.270000457763672,15.390000343322754,15.119999885559082,15.1899995803833,8.95909595489502
2007-09-19,90800,15.149999618530272,15.479999542236328,15.149999618530272,15.420000076293944,9.094755172729492
2007-09-18,101700,14.550000190734863,15.15999984741211,14.369999885559082,15.149999618530272,8.935503005981445
2007-09-17,67900,14.5,14.649999618530272,14.5,14.56999969482422,8.593427658081055
2007-09-14,65100,14.539999961853027,14.699999809265137,14.510000228881836,14.670000076293944,8.652400970458984
2007-09-13,67500,14.670000076293944,14.779999732971191,14.600000381469728,14.710000038146973,8.645325660705566
2007-09-12,53500,14.65999984741211,14.729999542236328,14.600000381469728,14.630000114440918,8.598304748535156
2007-09-11,123600,14.479999542236328,14.739999771118164,14.479999542236328,14.699999809265137,8.639450073242188
2007-09-10,363200,14.760000228881836,14.760000228881836,14.380000114440918,14.539999961853027,8.545414924621582
2007-09-07,166100,14.6899995803833,14.75,14.59000015258789,14.630000114440918,8.598304748535156
2007-09-06,85000,14.920000076293944,14.920000076293944,14.75,14.880000114440918,8.7452392578125
2007-09-05,135700,14.93000030517578,15.039999961853027,14.779999732971191,14.850000381469728,8.727606773376465
2007-09-04,142300,14.90999984741211,15.170000076293944,14.90999984741211,15.079999923706056,8.862776756286621
2007-08-31,58300,14.979999542236328,15.020000457763672,14.829999923706056,14.93000030517578,8.774614334106445
2007-08-30,161000,14.850000381469728,15.010000228881836,14.75,14.81999969482422,8.70997142791748
2007-08-29,165600,14.739999771118164,15.0,14.649999618530272,14.970000267028809,8.798131942749023
2007-08-28,90600,14.899999618530272,14.9399995803833,14.619999885559082,14.65999984741211,8.615936279296875
2007-08-27,69700,15.149999618530272,15.149999618530272,15.0,15.0,8.815764427185059
2007-08-24,167300,15.029999732971191,15.260000228881836,14.989999771118164,15.239999771118164,8.956812858581543
2007-08-23,64500,15.359999656677246,15.359999656677246,15.079999923706056,15.119999885559082,8.886285781860352
2007-08-22,170600,15.4399995803833,15.470000267028809,15.18000030517578,15.31999969482422,9.003829002380371
2007-08-21,838500,15.1899995803833,15.4399995803833,15.15999984741211,15.300000190734863,8.99207878112793
2007-08-20,294200,15.529999732971191,15.529999732971191,15.0600004196167,15.199999809265137,8.93330192565918
2007-08-17,229900,15.520000457763672,15.619999885559082,15.130000114440918,15.380000114440918,9.039093017578123
2007-08-16,347800,14.229999542236328,15.0,14.210000038146973,14.600000381469728,8.580674171447754
2007-08-15,254600,14.220000267028809,14.670000076293944,14.199999809265137,14.210000038146973,8.351466178894043
2007-08-14,450900,14.609999656677246,14.630000114440918,14.3100004196167,14.350000381469728,8.404361724853516
2007-08-13,195900,15.06999969482422,15.09000015258789,14.520000457763672,14.75,8.638623237609863
2007-08-10,274300,14.729999542236328,15.199999809265137,14.630000114440918,14.90999984741211,8.73233413696289
2007-08-09,161600,14.779999732971191,15.029999732971191,14.739999771118164,14.739999771118164,8.632768630981445
2007-08-08,386100,14.739999771118164,15.170000076293944,14.6899995803833,15.050000190734863,8.814330101013184
2007-08-07,389100,14.25,14.699999809265137,14.239999771118164,14.529999732971191,8.509781837463379
2007-08-06,231100,13.850000381469728,14.369999885559082,13.649999618530272,14.329999923706056,8.392643928527832
2007-08-03,131200,14.31999969482422,14.359999656677246,13.710000038146973,13.739999771118164,8.047101020812988
2007-08-02,130800,14.359999656677246,14.399999618530272,14.210000038146973,14.31999969482422,8.386795043945312
2007-08-01,234500,14.09000015258789,14.260000228881836,13.970000267028809,14.210000038146973,8.322365760803223
2007-07-31,600500,14.34000015258789,14.390000343322754,14.0600004196167,14.09000015258789,8.252086639404297
2007-07-30,448900,14.039999961853027,14.270000457763672,14.0,14.210000038146973,8.322365760803223
2007-07-27,119200,14.170000076293944,14.369999885559082,14.0,14.0,8.19937515258789
2007-07-26,159900,14.359999656677246,14.449999809265137,14.149999618530272,14.260000228881836,8.351649284362793
2007-07-25,239200,14.640000343322754,14.699999809265137,14.420000076293944,14.630000114440918,8.568344116210938
2007-07-24,144100,14.760000228881836,14.869999885559082,14.449999809265137,14.5,8.492212295532227
2007-07-23,119300,14.90999984741211,15.020000457763672,14.84000015258789,14.90999984741211,8.73233413696289
2007-07-20,137400,15.100000381469728,15.100000381469728,14.81999969482422,14.890000343322754,8.720626831054688
2007-07-19,117300,15.1899995803833,15.220000267028809,15.09000015258789,15.100000381469728,8.843612670898438
2007-07-18,228600,15.170000076293944,15.220000267028809,14.979999542236328,15.119999885559082,8.855320930480957
2007-07-17,170800,15.390000343322754,15.399999618530272,15.300000190734863,15.31999969482422,8.972454071044922
2007-07-16,170200,15.390000343322754,15.449999809265137,15.300000190734863,15.31999969482422,8.972454071044922
2007-07-13,76200,15.399999618530272,15.479999542236328,15.369999885559082,15.40999984741211,9.02516746520996
2007-07-12,87600,15.399999618530272,15.510000228881836,15.359999656677246,15.5,9.04859447479248
2007-07-11,105100,15.1899995803833,15.239999771118164,15.140000343322754,15.229999542236328,8.890974044799805
2007-07-10,121200,15.34000015258789,15.380000114440918,15.149999618530272,15.149999618530272,8.844273567199707
2007-07-09,97700,15.520000457763672,15.550000190734863,15.470000267028809,15.479999542236328,9.036917686462402
2007-07-06,68700,15.479999542236328,15.600000381469728,15.460000038146973,15.600000381469728,9.106974601745604
2007-07-05,59100,15.600000381469728,15.640000343322754,15.479999542236328,15.600000381469728,9.106974601745604
2007-07-03,27300,15.579999923706056,15.609999656677246,15.539999961853027,15.600000381469728,9.106974601745604
2007-07-02,77100,15.479999542236328,15.56999969482422,15.40999984741211,15.5600004196167,9.083621978759766
2007-06-29,65900,15.56999969482422,15.56999969482422,15.31999969482422,15.390000343322754,8.984379768371582
2007-06-28,56200,15.390000343322754,15.619999885559082,15.380000114440918,15.420000076293944,9.0018949508667
2007-06-27,72700,15.199999809265137,15.489999771118164,15.199999809265137,15.470000267028809,9.031085968017578
2007-06-26,69000,15.399999618530272,15.4399995803833,15.270000457763672,15.3100004196167,8.937677383422852
2007-06-25,77500,15.289999961853027,15.479999542236328,15.25,15.25,8.90264892578125
2007-06-22,83100,15.539999961853027,15.539999961853027,15.119999885559082,15.270000457763672,8.914324760437012
2007-06-21,126300,15.40999984741211,15.550000190734863,15.1899995803833,15.529999732971191,9.066104888916016
2007-06-20,46100,15.579999923706056,15.75,15.470000267028809,15.470000267028809,9.031085968017578
2007-06-19,100000,15.65999984741211,15.850000381469728,15.640000343322754,15.729999542236328,9.182866096496582
2007-06-18,68100,15.890000343322754,15.890000343322754,15.6899995803833,15.84000015258789,9.24708080291748
2007-06-15,68500,15.729999542236328,15.869999885559082,15.729999542236328,15.770000457763672,9.206219673156738
2007-06-14,487200,15.600000381469728,15.899999618530272,13.979999542236328,15.720000267028809,9.147839546203612
2007-06-13,55400,15.449999809265137,15.649999618530272,15.449999809265137,15.619999885559082,9.089645385742188
2007-06-12,167000,15.550000190734863,15.640000343322754,15.3100004196167,15.390000343322754,8.955803871154785
2007-06-11,63200,15.68000030517578,15.75,15.600000381469728,15.670000076293944,9.118741989135742
2007-06-08,58300,15.470000267028809,15.710000038146973,15.470000267028809,15.710000038146973,9.14201831817627
2007-06-07,110100,15.68000030517578,15.729999542236328,15.31999969482422,15.31999969482422,8.915069580078125
2007-06-06,127700,15.75,15.81999969482422,15.600000381469728,15.789999961853027,9.188572883605955
2007-06-05,74000,15.960000038146973,15.970000267028809,15.829999923706056,15.869999885559082,9.235127449035645
2007-06-04,60500,16.020000457763672,16.079999923706055,15.979999542236328,16.079999923706055,9.357328414916992
2007-06-01,141500,16.1200008392334,16.1299991607666,16.0,16.09000015258789,9.363151550292969
2007-05-31,228900,16.040000915527344,16.049999237060547,15.880000114440918,15.880000114440918,9.240946769714355
2007-05-30,56300,15.800000190734863,16.0,15.800000190734863,15.949999809265137,9.281683921813965
2007-05-29,73000,15.850000381469728,15.979999542236328,15.539999961853027,15.979999542236328,9.299142837524414
2007-05-25,67500,15.760000228881836,15.899999618530272,15.729999542236328,15.899999618530272,9.252582550048828
2007-05-24,122800,15.920000076293944,16.0,15.59000015258789,15.75,9.165297508239746
2007-05-23,124400,16.020000457763672,16.110000610351562,15.93000030517578,15.989999771118164,9.304959297180176
2007-05-22,139400,16.0,16.09000015258789,15.800000190734863,16.030000686645508,9.328240394592283
2007-05-21,94700,15.869999885559082,16.010000228881836,15.84000015258789,16.010000228881836,9.316595077514648
2007-05-18,72800,15.850000381469728,15.90999984741211,15.75,15.880000114440918,9.240946769714355
2007-05-17,57200,15.880000114440918,15.9399995803833,15.800000190734863,15.880000114440918,9.240946769714355
2007-05-16,73200,15.800000190734863,15.989999771118164,15.75,15.989999771118164,9.304959297180176
2007-05-15,70300,15.979999542236328,16.040000915527344,15.779999732971191,15.779999732971191,9.182754516601562
2007-05-14,82500,16.059999465942383,16.100000381469727,15.890000343322754,16.049999237060547,9.310778617858888
2007-05-11,49500,15.880000114440918,16.06999969482422,15.869999885559082,16.06999969482422,9.322375297546388
2007-05-10,128800,15.979999542236328,16.09000015258789,15.869999885559082,15.93000030517578,9.241164207458496
2007-05-09,57300,16.010000228881836,16.209999084472656,16.010000228881836,16.209999084472656,9.403594017028809
2007-05-08,189000,16.010000228881836,16.1200008392334,15.979999542236328,16.1200008392334,9.351387977600098
2007-05-07,165900,16.139999389648438,16.190000534057617,16.1200008392334,16.149999618530273,9.368788719177246
2007-05-04,96400,16.030000686645508,16.1200008392334,16.020000457763672,16.09000015258789,9.333985328674316
2007-05-03,54000,15.890000343322754,16.079999923706055,15.890000343322754,16.059999465942383,9.316580772399902
2007-05-02,56000,15.84000015258789,16.040000915527344,15.84000015258789,15.970000267028809,9.264369010925291
2007-05-01,129400,15.84000015258789,15.890000343322754,15.710000038146973,15.869999885559082,9.206363677978516
2007-04-30,157400,15.9399995803833,16.030000686645508,15.779999732971191,15.8100004196167,9.171550750732422
2007-04-27,127300,15.960000038146973,16.040000915527344,15.90999984741211,16.030000686645508,9.29917812347412
2007-04-26,72600,16.040000915527344,16.06999969482422,15.970000267028809,16.030000686645508,9.29917812347412
2007-04-25,56800,15.979999542236328,16.100000381469727,15.960000038146973,16.100000381469727,9.33978271484375
2007-04-24,45600,15.899999618530272,15.970000267028809,15.829999923706056,15.93000030517578,9.241164207458496
2007-04-23,93600,15.970000267028809,16.09000015258789,15.850000381469728,15.850000381469728,9.19475555419922
2007-04-20,40200,16.0,16.09000015258789,15.949999809265137,15.989999771118164,9.275973320007324
2007-04-19,64200,15.93000030517578,15.979999542236328,15.84000015258789,15.869999885559082,9.206363677978516
2007-04-18,160000,16.040000915527344,16.1200008392334,15.949999809265137,16.1200008392334,9.351387977600098
2007-04-17,82300,15.979999542236328,16.049999237060547,15.9399995803833,16.020000457763672,9.293373107910156
2007-04-16,71200,15.899999618530272,16.06999969482422,15.850000381469728,15.90999984741211,9.229559898376465
2007-04-13,56000,15.770000457763672,15.8100004196167,15.699999809265137,15.8100004196167,9.171550750732422
2007-04-12,187800,15.81999969482422,15.84000015258789,15.600000381469728,15.84000015258789,9.159947395324709
2007-04-11,35900,15.649999618530272,15.81999969482422,15.619999885559082,15.65999984741211,9.05585479736328
2007-04-10,77500,15.760000228881836,15.899999618530272,15.75,15.789999961853027,9.13103485107422
2007-04-09,350600,15.84000015258789,15.859999656677246,15.710000038146973,15.829999923706056,9.154167175292969
2007-04-05,345600,15.770000457763672,15.890000343322754,15.739999771118164,15.850000381469728,9.165732383728027
2007-04-04,71900,15.850000381469728,16.170000076293945,15.770000457763672,15.960000038146973,9.229347229003906
2007-04-03,41100,15.880000114440918,15.979999542236328,15.800000190734863,15.93000030517578,9.211994171142578
2007-04-02,43400,15.970000267028809,15.970000267028809,15.699999809265137,15.789999961853027,9.13103485107422
2007-03-30,80800,16.030000686645508,16.030000686645508,15.670000076293944,15.84000015258789,9.159947395324709
2007-03-29,59200,15.760000228881836,15.899999618530272,15.640000343322754,15.890000343322754,9.188864707946776
2007-03-28,66800,15.770000457763672,15.899999618530272,15.729999542236328,15.75,9.107903480529783
2007-03-27,42900,16.040000915527344,16.040000915527344,15.869999885559082,15.890000343322754,9.188864707946776
2007-03-26,76900,16.0,16.15999984741211,15.890000343322754,16.15999984741211,9.345001220703123
2007-03-23,51900,16.0,16.149999618530273,16.0,16.100000381469727,9.31029987335205
2007-03-22,56700,16.030000686645508,16.15999984741211,16.0,16.0,9.25247573852539
2007-03-21,76800,15.890000343322754,16.200000762939453,15.729999542236328,16.190000534057617,9.362346649169922
