date,volume,open,high,low,close,adj close
1983-06-23,2600,0.0,10.625,10.375,10.625,2.410960912704468
1983-06-22,12200,0.0,10.625,10.375,10.375,2.3542299270629883
1983-06-21,3200,0.0,10.5,10.375,10.5,2.382594585418701
1983-06-20,8300,0.0,10.5,10.375,10.375,2.3542299270629883
1983-06-17,5300,0.0,10.625,10.375,10.375,2.3542299270629883
1983-06-16,5100,0.0,10.625,10.5,10.5,2.382594585418701
1983-06-15,5000,0.0,10.625,10.375,10.5,2.382594585418701
1983-06-14,3400,0.0,10.75,10.625,10.625,2.410960912704468
1983-06-13,10300,0.0,10.875,10.625,10.75,2.439323902130127
1983-06-10,6100,0.0,10.75,10.5,10.625,2.410960912704468
1983-06-09,5000,0.0,10.75,10.625,10.75,2.439323902130127
1983-06-08,1600,0.0,10.75,10.625,10.625,2.410960912704468
1983-06-07,5600,0.0,10.75,10.625,10.625,2.410960912704468
1983-06-06,7100,0.0,10.75,10.625,10.625,2.410960912704468
1983-06-03,8500,0.0,10.75,10.5,10.5,2.382594585418701
1983-06-02,5200,0.0,10.75,10.625,10.625,2.410960912704468
1983-06-01,3200,0.0,10.75,10.5,10.625,2.410960912704468
1983-05-31,9500,0.0,10.75,10.5,10.625,2.410960912704468
1983-05-27,6600,0.0,10.75,10.5,10.5,2.382594585418701
1983-05-26,8200,0.0,10.75,10.5,10.5,2.382594585418701
1983-05-25,4600,0.0,10.75,10.625,10.75,2.439323902130127
1983-05-24,6200,0.0,10.75,10.5,10.75,2.439323902130127
1983-05-23,4700,0.0,10.875,10.625,10.625,2.410960912704468
1983-05-20,46800,0.0,11.0,10.375,11.0,2.496051788330078
1983-05-19,9400,0.0,10.625,10.375,10.5,2.382594585418701
1983-05-18,9800,0.0,10.625,10.5,10.5,2.382594585418701
1983-05-17,9900,0.0,10.625,10.375,10.375,2.3542299270629883
1983-05-16,31500,0.0,10.625,10.375,10.5,2.382594585418701
1983-05-13,9500,0.0,10.75,10.375,10.375,2.3542299270629883
1983-05-12,33500,0.0,10.75,10.375,10.75,2.439323902130127
1983-05-11,7200,0.0,10.75,10.5,10.625,2.410960912704468
1983-05-10,10100,0.0,10.625,10.375,10.625,2.410960912704468
1983-05-09,5100,0.0,10.625,10.5,10.625,2.410960912704468
1983-05-06,6600,0.0,10.75,10.625,10.625,2.410960912704468
1983-05-05,3800,0.0,10.875,10.75,10.875,2.467686891555786
1983-05-04,4200,0.0,10.875,10.625,10.75,2.439323902130127
1983-05-03,7600,0.0,11.0,10.875,10.875,2.467686891555786
1983-05-02,4400,0.0,11.0,10.875,10.875,2.467686891555786
1983-04-29,6600,0.0,11.0,10.875,11.0,2.496051788330078
1983-04-28,4900,0.0,11.0,10.875,11.0,2.496051788330078
1983-04-27,12500,0.0,11.0,10.75,10.75,2.439323902130127
1983-04-26,3800,0.0,10.875,10.75,10.75,2.439323902130127
1983-04-25,3000,0.0,11.0,10.75,10.875,2.467686891555786
1983-04-22,10700,0.0,11.0,10.75,11.0,2.496051788330078
1983-04-21,15100,0.0,11.0,10.75,10.875,2.467686891555786
1983-04-20,5800,0.0,10.875,10.75,10.875,2.467686891555786
1983-04-19,30800,0.0,11.0,10.625,10.75,2.439323902130127
1983-04-18,9700,0.0,10.75,10.5,10.75,2.439323902130127
1983-04-15,6500,0.0,10.75,10.625,10.75,2.439323902130127
1983-04-14,10000,0.0,10.75,10.5,10.625,2.410960912704468
1983-04-13,8400,0.0,10.75,10.625,10.625,2.410960912704468
1983-04-12,4500,0.0,10.875,10.625,10.75,2.439323902130127
1983-04-11,7000,0.0,10.75,10.625,10.75,2.439323902130127
1983-04-08,4700,0.0,10.75,10.375,10.75,2.439323902130127
1983-04-07,7700,0.0,10.75,10.375,10.5,2.382594585418701
1983-04-06,6100,0.0,10.75,10.5,10.625,2.410960912704468
1983-04-05,6600,0.0,10.75,10.625,10.625,2.410960912704468
1983-04-04,5100,0.0,10.625,10.375,10.625,2.410960912704468
1983-03-31,3500,0.0,10.5,10.25,10.25,2.325867176055908
1983-03-30,2500,0.0,10.5,10.375,10.375,2.3542299270629883
1983-03-29,5900,0.0,10.5,10.375,10.375,2.3542299270629883
1983-03-28,6600,0.0,10.5,10.375,10.5,2.382594585418701
1983-03-25,9500,0.0,10.5,10.375,10.375,2.3542299270629883
1983-03-24,22700,0.0,10.5,10.125,10.375,2.3542299270629883
1983-03-23,8700,0.0,10.375,10.125,10.125,2.297502279281616
1983-03-22,8200,0.0,10.375,10.125,10.25,2.325867176055908
1983-03-21,9800,0.0,10.5,10.25,10.375,2.3542299270629883
1983-03-18,4000,0.0,10.375,10.25,10.375,2.3542299270629883
1983-03-17,7900,0.0,10.25,10.125,10.25,2.325867176055908
1983-03-16,16700,0.0,10.375,10.125,10.125,2.297502279281616
1983-03-15,13800,0.0,10.25,10.125,10.125,2.297502279281616
1983-03-14,21500,0.0,10.625,10.0,10.25,2.325867176055908
1983-03-11,17300,0.0,10.5,10.25,10.5,2.382594585418701
1983-03-10,8800,0.0,10.625,10.375,10.5,2.382594585418701
1983-03-09,10000,0.0,10.625,10.375,10.625,2.410960912704468
1983-03-08,6400,0.0,10.75,10.5,10.625,2.410960912704468
1983-03-07,18400,0.0,10.75,10.5,10.625,2.410960912704468
1983-03-04,19300,0.0,10.5,10.125,10.5,2.382594585418701
1983-03-03,5400,0.0,10.25,10.0,10.125,2.297502279281616
1983-03-02,5300,0.0,10.25,10.0,10.0,2.269138813018799
1983-03-01,5000,0.0,10.25,10.0,10.125,2.297502279281616
1983-02-28,10200,0.0,10.25,10.0,10.0,2.269138813018799
1983-02-25,8400,0.0,10.25,10.125,10.25,2.325867176055908
1983-02-24,6000,0.0,10.25,10.125,10.125,2.297502279281616
1983-02-23,3900,0.0,10.375,10.125,10.125,2.297502279281616
1983-02-22,8200,0.0,10.375,10.25,10.25,2.325867176055908
1983-02-18,2900,0.0,10.375,10.25,10.375,2.3542299270629883
1983-02-17,4200,0.0,10.25,10.0,10.125,2.297502279281616
1983-02-16,10000,0.0,10.375,10.125,10.125,2.297502279281616
1983-02-15,4100,0.0,10.125,10.0,10.0,2.269138813018799
1983-02-14,6400,0.0,10.125,10.0,10.0,2.269138813018799
1983-02-11,5300,0.0,10.25,10.0,10.0,2.269138813018799
1983-02-10,14100,0.0,10.125,9.875,10.0,2.269138813018799
1983-02-09,6400,0.0,10.125,9.875,10.0,2.269138813018799
1983-02-08,6600,0.0,10.25,9.875,10.0,2.269138813018799
1983-02-07,10100,0.0,10.5,10.125,10.25,2.325867176055908
1983-02-04,3600,0.0,10.25,9.875,10.125,2.297502279281616
1983-02-03,10200,0.0,10.75,10.5,10.5,2.382594585418701
1983-02-02,4800,0.0,10.75,10.625,10.75,2.439323902130127
1983-02-01,10100,0.0,10.75,10.625,10.625,2.410960912704468
1983-01-31,6600,0.0,10.75,10.625,10.75,2.439323902130127
1983-01-28,30000,0.0,10.875,10.5,10.625,2.410960912704468
1983-01-27,10100,0.0,10.75,10.625,10.75,2.439323902130127
1983-01-26,4500,0.0,10.75,10.625,10.75,2.439323902130127
1983-01-25,6400,0.0,10.625,10.5,10.5,2.382594585418701
1983-01-24,10300,0.0,10.75,10.5,10.5,2.382594585418701
1983-01-21,24300,0.0,10.75,10.5,10.625,2.410960912704468
1983-01-20,7900,0.0,10.75,10.5,10.625,2.410960912704468
1983-01-19,9300,0.0,10.625,10.375,10.5,2.382594585418701
1983-01-18,7900,0.0,10.625,10.375,10.625,2.410960912704468
1983-01-17,8700,0.0,10.75,10.5,10.5,2.382594585418701
1983-01-14,8200,0.0,10.75,10.5,10.625,2.410960912704468
1983-01-13,7500,0.0,10.625,10.375,10.5,2.382594585418701
1983-01-12,2800,0.0,10.5,10.375,10.375,2.3542299270629883
1983-01-11,6400,0.0,10.5,10.25,10.25,2.325867176055908
1983-01-10,10500,0.0,10.5,10.25,10.5,2.382594585418701
1983-01-07,10800,0.0,10.375,10.125,10.25,2.325867176055908
1983-01-06,9600,0.0,10.25,10.125,10.125,2.297502279281616
1983-01-05,7800,0.0,10.25,10.0,10.25,2.325867176055908
1983-01-04,6800,0.0,10.125,9.875,10.125,2.297502279281616
1983-01-03,4700,0.0,10.0,9.875,10.0,2.269138813018799
1982-12-31,3100,0.0,10.0,9.75,9.875,2.240775346755981
1982-12-30,6200,0.0,9.875,9.75,9.75,2.2124099731445312
1982-12-29,3800,0.0,9.875,9.75,9.875,2.240775346755981
1982-12-28,5200,0.0,9.875,9.75,9.875,2.240775346755981
1982-12-27,5300,0.0,9.875,9.75,9.75,2.2124099731445312
1982-12-23,6400,0.0,9.875,9.75,9.75,2.2124099731445312
1982-12-22,4100,0.0,9.875,9.75,9.75,2.2124099731445312
1982-12-21,3800,0.0,10.0,9.75,9.75,2.2124099731445312
1982-12-20,2300,0.0,10.0,9.875,10.0,2.269138813018799
1982-12-17,1500,0.0,10.0,9.875,9.875,2.240775346755981
1982-12-16,5000,0.0,10.0,9.875,10.0,2.269138813018799
1982-12-15,9400,0.0,10.0,9.75,10.0,2.269138813018799
1982-12-14,11700,0.0,10.0,9.75,10.0,2.269138813018799
1982-12-13,3800,0.0,10.0,9.75,9.75,2.2124099731445312
1982-12-10,6900,0.0,10.0,9.75,10.0,2.269138813018799
1982-12-09,3700,0.0,10.0,9.75,9.875,2.240775346755981
1982-12-08,7300,0.0,10.0,9.625,10.0,2.269138813018799
1982-12-07,9100,0.0,9.875,9.625,9.75,2.2124099731445312
1982-12-06,7500,0.0,10.0,9.75,9.875,2.240775346755981
1982-12-03,10900,0.0,10.125,9.75,9.875,2.240775346755981
1982-12-02,15500,0.0,10.0,9.75,9.75,2.2124099731445312
1982-12-01,11900,0.0,9.875,9.625,9.875,2.240775346755981
1982-11-30,12000,0.0,9.875,9.5,9.625,2.184045791625977
1982-11-29,7900,0.0,9.875,9.625,9.625,2.184045791625977
1982-11-26,3400,0.0,9.75,9.625,9.625,2.184045791625977
1982-11-24,7000,0.0,9.75,9.625,9.75,2.2124099731445312
1982-11-23,4500,0.0,9.75,9.625,9.75,2.2124099731445312
1982-11-22,10900,0.0,9.875,9.5,9.625,2.184045791625977
1982-11-19,9600,0.0,9.875,9.625,9.75,2.2124099731445312
1982-11-18,14200,0.0,9.75,9.625,9.75,2.2124099731445312
1982-11-17,14700,0.0,10.0,9.625,9.625,2.184045791625977
1982-11-16,29700,0.0,10.5,10.0,10.25,2.325867176055908
1982-11-15,13500,0.0,10.625,10.125,10.625,2.410960912704468
1982-11-12,5400,0.0,10.375,10.125,10.375,2.3542299270629883
1982-11-11,7800,0.0,10.25,10.125,10.25,2.325867176055908
1982-11-10,8100,0.0,10.375,10.125,10.125,2.297502279281616
1982-11-09,9000,0.0,10.375,10.125,10.25,2.325867176055908
1982-11-08,8400,0.0,10.375,10.125,10.125,2.297502279281616
1982-11-05,14900,0.0,10.625,10.25,10.25,2.325867176055908
1982-11-04,17900,0.0,10.5,10.125,10.375,2.3542299270629883
1982-11-03,12200,0.0,10.625,10.25,10.625,2.410960912704468
1982-11-02,13400,0.0,10.625,10.375,10.5,2.382594585418701
1982-11-01,8300,0.0,10.5,10.375,10.5,2.382594585418701
1982-10-29,5700,0.0,10.375,10.25,10.375,2.3542299270629883
1982-10-28,11800,0.0,10.5,10.25,10.25,2.325867176055908
1982-10-27,8400,0.0,10.375,10.25,10.375,2.3542299270629883
1982-10-26,6200,0.0,10.375,10.125,10.25,2.325867176055908
1982-10-25,7100,0.0,10.625,10.375,10.375,2.3542299270629883
1982-10-22,20400,0.0,10.75,10.375,10.625,2.410960912704468
1982-10-21,19000,0.0,10.625,10.25,10.5,2.382594585418701
1982-10-20,17300,0.0,10.625,10.375,10.375,2.3542299270629883
1982-10-19,31900,0.0,10.5,10.125,10.375,2.3542299270629883
1982-10-18,32100,0.0,10.75,10.375,10.5,2.382594585418701
1982-10-15,17300,0.0,10.625,10.25,10.5,2.382594585418701
1982-10-14,18300,0.0,10.625,10.125,10.25,2.325867176055908
1982-10-13,22700,0.0,10.75,10.25,10.75,2.439323902130127
1982-10-12,26400,0.0,10.5,10.125,10.375,2.3542299270629883
1982-10-11,26700,0.0,10.25,9.75,9.875,2.240775346755981
1982-10-08,8500,0.0,9.875,9.5,9.75,2.2124099731445312
1982-10-07,21800,0.0,9.625,9.375,9.5,2.155681133270264
1982-10-06,12500,0.0,9.5,9.25,9.375,2.127316951751709
1982-10-05,8800,0.0,9.5,9.25,9.25,2.0989532470703125
1982-10-04,7700,0.0,9.5,9.375,9.375,2.127316951751709
1982-10-01,25500,0.0,9.5,9.25,9.375,2.127316951751709
1982-09-30,4900,0.0,9.375,9.25,9.25,2.0989532470703125
1982-09-29,3800,0.0,9.375,9.25,9.375,2.127316951751709
1982-09-28,7200,0.0,9.375,9.25,9.25,2.0989532470703125
1982-09-27,4300,0.0,9.25,9.125,9.125,2.0705888271331787
1982-09-24,8500,0.0,9.25,9.125,9.125,2.0705888271331787
1982-09-23,11200,0.0,9.25,9.125,9.25,2.0989532470703125
1982-09-22,6300,0.0,9.25,9.125,9.125,2.0705888271331787
1982-09-21,4100,0.0,9.25,9.0,9.125,2.0705888271331787
1982-09-20,7600,0.0,9.25,9.0,9.125,2.0705888271331787
1982-09-17,8900,0.0,9.25,9.0,9.125,2.0705888271331787
1982-09-16,5600,0.0,9.25,9.125,9.125,2.0705888271331787
1982-09-15,12700,0.0,9.25,9.0,9.125,2.0705888271331787
1982-09-14,14100,0.0,9.25,9.0,9.0,2.042224884033203
1982-09-13,2000,0.0,9.25,9.125,9.25,2.0989532470703125
1982-09-10,6600,0.0,9.25,9.125,9.25,2.0989532470703125
1982-09-09,10600,0.0,9.375,9.125,9.375,2.127316951751709
1982-09-08,5900,0.0,9.25,9.125,9.25,2.0989532470703125
1982-09-07,12600,0.0,9.375,9.125,9.25,2.0989532470703125
1982-09-03,13500,0.0,9.375,9.125,9.125,2.0705888271331787
1982-09-02,21000,0.0,9.25,9.125,9.125,2.0705888271331787
1982-09-01,4800,0.0,9.25,9.125,9.25,2.0989532470703125
1982-08-31,3900,0.0,9.25,9.125,9.125,2.0705888271331787
1982-08-30,5300,0.0,9.375,9.125,9.125,2.0705888271331787
1982-08-27,6500,0.0,9.375,9.25,9.25,2.0989532470703125
1982-08-26,8400,0.0,9.5,9.25,9.25,2.0989532470703125
1982-08-25,12400,0.0,9.375,9.0,9.375,2.127316951751709
1982-08-24,13500,0.0,9.125,8.875,9.0,2.042224884033203
1982-08-23,14200,0.0,9.125,9.0,9.0,2.042224884033203
1982-08-20,10600,0.0,9.125,8.875,9.0,2.042224884033203
1982-08-19,4600,0.0,9.0,8.75,8.875,2.0138602256774902
1982-08-18,14100,0.0,9.0,8.75,8.75,1.985496401786804
1982-08-17,21200,0.0,8.75,8.5,8.75,1.985496401786804
1982-08-16,6900,0.0,8.5,8.375,8.375,1.900403380393982
1982-08-13,3900,0.0,8.5,8.375,8.5,1.928766131401062
1982-08-12,2700,0.0,8.5,8.375,8.375,1.900403380393982
1982-08-11,3100,0.0,8.5,8.375,8.5,1.928766131401062
1982-08-10,2800,0.0,8.5,8.375,8.375,1.900403380393982
1982-08-09,4500,0.0,8.5,8.375,8.5,1.928766131401062
1982-08-06,3500,0.0,8.625,8.5,8.5,1.928766131401062
1982-08-05,5000,0.0,8.625,8.5,8.5,1.928766131401062
1982-08-04,12700,0.0,8.75,8.5,8.5,1.928766131401062
1982-08-03,2200,0.0,8.875,8.75,8.875,2.0138602256774902
1982-08-02,3300,0.0,8.875,8.625,8.875,2.0138602256774902
1982-07-30,7500,0.0,8.875,8.625,8.75,1.985496401786804
1982-07-29,2000,0.0,8.875,8.75,8.75,1.985496401786804
1982-07-28,2300,0.0,8.875,8.75,8.75,1.985496401786804
1982-07-27,1700,0.0,9.0,8.75,8.875,2.0138602256774902
1982-07-26,4300,0.0,9.0,8.75,8.75,1.985496401786804
1982-07-23,1700,0.0,9.0,8.75,9.0,2.042224884033203
1982-07-22,2300,0.0,8.875,8.75,8.875,2.0138602256774902
1982-07-21,5600,0.0,9.125,8.75,8.75,1.985496401786804
1982-07-20,7400,0.0,9.0,8.75,8.875,2.0138602256774902
1982-07-19,700,0.0,8.875,8.75,8.875,2.0138602256774902
1982-07-16,2500,0.0,8.875,8.75,8.75,1.985496401786804
1982-07-15,1100,0.0,8.875,8.75,8.75,1.985496401786804
1982-07-14,3200,0.0,8.875,8.625,8.875,2.0138602256774902
1982-07-13,4700,0.0,8.75,8.625,8.75,1.985496401786804
1982-07-12,2700,0.0,8.875,8.625,8.625,1.9571318626403809
1982-07-09,4700,0.0,8.875,8.625,8.75,1.985496401786804
1982-07-08,2400,0.0,8.875,8.75,8.75,1.985496401786804
1982-07-07,1800,0.0,8.875,8.75,8.875,2.0138602256774902
1982-07-06,4500,0.0,8.875,8.625,8.625,1.9571318626403809
1982-07-02,1700,0.0,8.875,8.625,8.75,1.985496401786804
1982-07-01,6300,0.0,8.75,8.5,8.625,1.9571318626403809
1982-06-30,9000,0.0,8.875,8.75,8.75,1.985496401786804
1982-06-29,6300,0.0,8.875,8.625,8.75,1.985496401786804
1982-06-28,2000,0.0,8.875,8.875,8.875,2.0138602256774902
1982-06-25,4000,0.0,9.0,8.875,8.875,2.0138602256774902
1982-06-24,3100,0.0,9.25,9.0,9.0,2.042224884033203
1982-06-23,5900,0.0,9.375,9.125,9.125,2.0705888271331787
1982-06-22,6300,0.0,9.375,9.25,9.25,2.0989532470703125
1982-06-21,3100,0.0,9.375,9.25,9.375,2.127316951751709
1982-06-18,3800,0.0,9.375,9.25,9.375,2.127316951751709
1982-06-17,5500,0.0,9.25,9.125,9.25,2.0989532470703125
1982-06-16,7200,0.0,9.25,9.0,9.25,2.0989532470703125
1982-06-15,1500,0.0,9.125,9.0,9.0,2.042224884033203
1982-06-14,3500,0.0,9.125,9.0,9.125,2.0705888271331787
1982-06-11,5300,0.0,9.125,8.875,9.125,2.0705888271331787
1982-06-10,4100,0.0,9.0,8.875,9.0,2.042224884033203
1982-06-09,4400,0.0,9.125,9.0,9.0,2.042224884033203
1982-06-08,2500,0.0,9.25,9.0,9.125,2.0705888271331787
1982-06-07,5300,0.0,9.25,9.125,9.125,2.0705888271331787
1982-06-04,1700,0.0,9.25,9.0,9.25,2.0989532470703125
1982-06-03,3200,0.0,9.25,9.125,9.125,2.0705888271331787
1982-06-02,2100,0.0,9.25,9.125,9.125,2.0705888271331787
1982-06-01,1000,0.0,9.375,9.125,9.125,2.0705888271331787
1982-05-28,10900,0.0,9.375,9.0,9.375,2.127316951751709
1982-05-27,8800,0.0,9.125,8.875,8.875,2.0138602256774902
1982-05-26,3700,0.0,9.125,9.0,9.125,2.0705888271331787
1982-05-25,8300,0.0,9.375,9.0,9.0,2.042224884033203
1982-05-24,3000,0.0,9.375,9.25,9.25,2.0989532470703125
1982-05-21,7700,0.0,9.25,9.0,9.25,2.0989532470703125
1982-05-20,7900,0.0,9.25,9.0,9.0,2.042224884033203
1982-05-19,4100,0.0,9.25,9.0,9.0,2.042224884033203
1982-05-18,6600,0.0,9.25,9.125,9.25,2.0989532470703125
1982-05-17,7200,0.0,9.375,9.25,9.25,2.0989532470703125
1982-05-14,6100,0.0,9.375,9.125,9.375,2.127316951751709
1982-05-13,10500,0.0,9.5,9.375,9.375,2.127316951751709
1982-05-12,21000,0.0,9.375,9.125,9.375,2.127316951751709
1982-05-11,20400,0.0,9.125,8.625,9.125,2.0705888271331787
1982-05-10,4700,0.0,8.75,8.625,8.625,1.9571318626403809
1982-05-07,7000,0.0,8.875,8.625,8.625,1.9571318626403809
1982-05-06,4500,0.0,8.875,8.75,8.75,1.985496401786804
1982-05-05,3500,0.0,8.75,8.625,8.75,1.985496401786804
1982-05-04,5900,0.0,8.75,8.5,8.5,1.928766131401062
1982-05-03,4900,0.0,9.0,8.75,8.75,1.985496401786804
1982-04-30,6800,0.0,8.875,8.75,8.75,1.985496401786804
1982-04-29,4600,0.0,9.0,8.75,8.75,1.985496401786804
1982-04-28,6500,0.0,9.125,8.875,9.0,2.042224884033203
1982-04-27,6800,0.0,9.0,8.75,9.0,2.042224884033203
1982-04-26,14100,0.0,8.875,8.75,8.875,2.0138602256774902
1982-04-23,27900,0.0,8.875,8.75,8.875,2.0138602256774902
1982-04-22,7000,0.0,8.875,8.75,8.875,2.0138602256774902
1982-04-21,5100,0.0,8.875,8.75,8.75,1.985496401786804
1982-04-20,5000,0.0,8.875,8.75,8.75,1.985496401786804
1982-04-19,11300,0.0,8.875,8.75,8.875,2.0138602256774902
1982-04-16,3700,0.0,8.875,8.75,8.875,2.0138602256774902
1982-04-15,4000,0.0,8.875,8.625,8.875,2.0138602256774902
1982-04-14,11900,0.0,8.875,8.75,8.875,2.0138602256774902
1982-04-13,4900,0.0,8.875,8.75,8.75,1.985496401786804
1982-04-12,10200,0.0,8.875,8.75,8.75,1.985496401786804
1982-04-08,1900,0.0,8.875,8.75,8.75,1.985496401786804
1982-04-07,4700,0.0,8.875,8.75,8.875,2.0138602256774902
1982-04-06,2600,0.0,8.875,8.75,8.875,2.0138602256774902
1982-04-05,3300,0.0,8.875,8.75,8.75,1.985496401786804
1982-04-02,4000,0.0,8.875,8.625,8.75,1.985496401786804
1982-04-01,7000,0.0,8.875,8.625,8.875,2.0138602256774902
1982-03-31,2400,0.0,8.75,8.625,8.625,1.9571318626403809
1982-03-30,2700,0.0,8.75,8.625,8.625,1.9571318626403809
1982-03-29,10900,0.0,8.75,8.625,8.625,1.9571318626403809
1982-03-26,1200,0.0,8.75,8.625,8.625,1.9571318626403809
1982-03-25,5700,0.0,8.75,8.625,8.625,1.9571318626403809
1982-03-24,5600,0.0,8.75,8.625,8.75,1.985496401786804
1982-03-23,8200,0.0,8.875,8.625,8.75,1.985496401786804
1982-03-22,1600,0.0,8.875,8.625,8.875,2.0138602256774902
1982-03-19,2800,0.0,8.875,8.625,8.625,1.9571318626403809
1982-03-18,1400,0.0,8.75,8.625,8.75,1.985496401786804
1982-03-17,1500,0.0,8.75,8.625,8.625,1.9571318626403809
1982-03-16,9800,0.0,8.75,8.375,8.75,1.985496401786804
1982-03-15,3000,0.0,8.75,8.5,8.5,1.928766131401062
1982-03-12,3300,0.0,8.875,8.75,8.75,1.985496401786804
1982-03-11,4400,0.0,9.0,8.75,8.75,1.985496401786804
1982-03-10,4400,0.0,9.0,8.875,9.0,2.042224884033203
1982-03-09,6200,0.0,9.0,8.75,9.0,2.042224884033203
1982-03-08,4300,0.0,9.0,8.75,8.75,1.985496401786804
1982-03-05,4100,0.0,8.875,8.75,8.75,1.985496401786804
1982-03-04,3900,0.0,8.875,8.875,8.875,2.0138602256774902
1982-03-03,8100,0.0,9.125,8.75,8.875,2.0138602256774902
1982-03-02,7100,0.0,9.5,9.25,9.25,2.0989532470703125
1982-03-01,6800,0.0,9.25,9.0,9.25,2.0989532470703125
1982-02-26,5500,0.0,9.0,8.75,8.875,2.0138602256774902
1982-02-25,3300,0.0,8.875,8.75,8.75,1.985496401786804
1982-02-24,800,0.0,8.875,8.75,8.875,2.0138602256774902
1982-02-23,5100,0.0,8.875,8.875,8.875,2.0138602256774902
1982-02-22,8000,0.0,8.875,8.625,8.75,1.985496401786804
1982-02-19,5500,0.0,8.625,8.375,8.625,1.9571318626403809
1982-02-18,1900,0.0,8.625,8.5,8.625,1.9571318626403809
1982-02-17,2200,0.0,8.625,8.5,8.625,1.9571318626403809
1982-02-16,5000,0.0,8.625,8.5,8.625,1.9571318626403809
1982-02-12,2500,0.0,8.75,8.625,8.75,1.985496401786804
1982-02-11,2400,0.0,8.625,8.5,8.625,1.9571318626403809
1982-02-10,14000,0.0,8.875,8.625,8.625,1.9571318626403809
1982-02-09,4300,0.0,8.875,8.75,8.75,1.985496401786804
1982-02-08,2800,0.0,9.0,8.75,8.75,1.985496401786804
1982-02-05,1500,0.0,9.0,8.875,9.0,2.042224884033203
1982-02-04,4400,0.0,9.0,8.75,9.0,2.042224884033203
1982-02-03,2900,0.0,9.25,9.125,9.125,2.0705888271331787
1982-02-02,2700,0.0,9.375,9.125,9.25,2.0989532470703125
1982-02-01,6400,0.0,9.375,9.25,9.25,2.0989532470703125
1982-01-29,4800,0.0,9.5,9.125,9.375,2.127316951751709
1982-01-28,7900,0.0,9.25,8.875,9.125,2.0705888271331787
1982-01-27,4700,0.0,9.125,9.0,9.125,2.0705888271331787
1982-01-26,5700,0.0,9.0,8.875,8.875,2.0138602256774902
1982-01-25,7300,0.0,9.125,9.0,9.0,2.042224884033203
1982-01-22,3700,0.0,9.25,9.0,9.125,2.0705888271331787
1982-01-21,2900,0.0,9.125,9.0,9.125,2.0705888271331787
1982-01-20,3700,0.0,9.25,9.0,9.125,2.0705888271331787
1982-01-19,7200,0.0,9.125,8.875,9.0,2.042224884033203
1982-01-18,3500,0.0,9.125,8.875,8.875,2.0138602256774902
1982-01-15,2800,0.0,9.125,9.0,9.125,2.0705888271331787
1982-01-14,7600,0.0,9.25,9.0,9.125,2.0705888271331787
1982-01-13,7100,0.0,9.125,8.875,9.125,2.0705888271331787
1982-01-12,4500,0.0,9.0,8.875,9.0,2.042224884033203
1982-01-11,3600,0.0,9.0,8.875,9.0,2.042224884033203
1982-01-08,4600,0.0,9.0,8.875,9.0,2.042224884033203
1982-01-07,2900,0.0,9.0,8.75,9.0,2.042224884033203
1982-01-06,3100,0.0,8.875,8.75,8.875,2.0138602256774902
1982-01-05,5100,0.0,8.875,8.625,8.625,1.9571318626403809
1982-01-04,5500,0.0,8.875,8.5,8.875,2.0138602256774902
1981-12-31,9200,0.0,8.625,8.5,8.5,1.928766131401062
1981-12-30,6600,0.0,8.75,8.625,8.625,1.9571318626403809
1981-12-29,8200,0.0,8.875,8.625,8.625,1.9571318626403809
1981-12-28,3600,0.0,8.875,8.625,8.75,1.985496401786804
1981-12-24,2800,0.0,8.875,8.625,8.875,2.0138602256774902
1981-12-23,5700,0.0,8.75,8.625,8.75,1.985496401786804
1981-12-22,11300,0.0,8.75,8.625,8.625,1.9571318626403809
1981-12-21,8100,0.0,9.125,8.625,8.75,1.985496401786804
1981-12-18,13500,0.0,9.125,8.5,9.125,2.0705888271331787
1981-12-17,12600,0.0,8.875,8.5,8.5,1.928766131401062
1981-12-16,4700,0.0,8.875,8.625,8.875,2.0138602256774902
1981-12-15,6000,0.0,9.125,8.875,8.875,2.0138602256774902
1981-12-14,4900,0.0,9.0,8.75,9.0,2.042224884033203
1981-12-11,8600,0.0,9.0,8.75,9.0,2.042224884033203
1981-12-10,19400,0.0,9.0,8.75,8.75,1.985496401786804
1981-12-09,3200,0.0,9.0,8.75,8.75,1.985496401786804
1981-12-08,5000,0.0,9.125,8.75,9.0,2.042224884033203
