date,volume,open,high,low,close,adj close
1998-07-17,33100,9.96875,10.0,9.96875,10.0,7.884721755981445
1998-07-16,21800,10.0,10.125,9.96875,10.0,7.884721755981445
1998-07-15,83200,10.125,10.125,10.0,10.0625,7.934004306793213
1998-07-14,53000,10.0,10.1875,10.0,10.1875,8.032562255859375
1998-07-13,39100,9.96875,10.125,9.96875,10.125,7.983283996582031
1998-07-10,26000,10.0,10.0,9.9375,9.96875,7.860083103179932
1998-07-09,84900,10.0,10.0,9.9375,10.0,7.884721755981445
1998-07-08,60900,9.96875,10.0,9.9375,10.0,7.884721755981445
1998-07-07,85300,10.125,10.1875,9.96875,10.0,7.884721755981445
1998-07-06,40300,10.0,10.125,9.96875,10.125,7.983283996582031
1998-07-02,117000,10.0625,10.125,10.0,10.125,7.983283996582031
1998-07-01,138200,9.96875,10.125,9.96875,10.0,7.884721755981445
1998-06-30,179700,10.0,10.0625,9.96875,9.96875,7.860083103179932
1998-06-29,187700,10.0,10.125,9.9375,9.9375,7.835443496704102
1998-06-26,36900,9.9375,10.0,9.9375,9.96875,7.860083103179932
1998-06-25,6800,9.9375,10.125,9.9375,10.0,7.884721755981445
1998-06-24,54400,10.25,10.25,10.0,10.125,7.983283996582031
1998-06-23,79700,9.9375,10.0625,9.9375,10.0,7.884721755981445
1998-06-22,86900,9.875,10.0625,9.875,10.0,7.884721755981445
1998-06-19,26500,9.875,10.0,9.875,10.0,7.884721755981445
1998-06-18,68800,9.5625,10.125,9.5625,10.0,7.884721755981445
1998-06-17,67200,9.5625,9.875,9.4375,9.875,7.786166667938232
1998-06-16,38400,9.625,9.875,9.3125,9.5,7.490487575531006
1998-06-15,39900,9.75,9.875,9.5,9.625,7.589044570922852
1998-06-12,140800,10.25,10.375,9.75,9.9375,7.835443496704102
1998-06-11,51800,10.375,10.4375,10.25,10.4375,8.229681015014648
1998-06-10,23200,10.625,10.625,10.375,10.5625,8.328237533569336
1998-06-09,52800,10.5,10.625,10.375,10.625,8.377519607543945
1998-06-08,17800,10.3125,10.625,10.25,10.625,8.377519607543945
1998-06-05,49400,10.5,10.5,10.375,10.5,8.278959274291992
1998-06-04,23000,10.5,10.5,10.25,10.5,8.278959274291992
1998-06-03,18400,10.5,10.625,10.5,10.5,8.278959274291992
1998-06-02,66000,10.5625,10.625,10.375,10.625,8.377519607543945
1998-06-01,50900,10.5625,10.5625,10.4375,10.4375,8.229681015014648
1998-05-29,84500,10.5,10.5625,10.4375,10.4375,8.229681015014648
1998-05-28,32600,10.4375,10.5625,10.4375,10.5,8.278959274291992
1998-05-27,26200,10.5,10.5625,10.4375,10.4375,8.229681015014648
1998-05-26,67200,10.5,10.625,10.5,10.5,8.278959274291992
1998-05-22,71700,10.5,10.625,10.5,10.625,8.377519607543945
1998-05-21,103600,11.0,11.0,10.5625,10.5625,8.328237533569336
1998-05-20,15500,10.75,10.75,10.75,10.75,8.47607707977295
1998-05-19,38800,10.8125,10.9375,10.75,10.875,8.57463550567627
1998-05-18,64600,10.875,11.0,10.75,10.9375,8.623915672302246
1998-05-15,78900,11.0,11.25,10.9375,10.9375,8.623915672302246
1998-05-14,111300,11.25,11.375,11.0,11.3125,8.91959285736084
1998-05-13,53900,11.375,11.375,11.1875,11.375,8.968873977661133
1998-05-12,110800,11.375,11.375,11.125,11.25,8.870314598083496
1998-05-11,298700,11.5,11.8125,11.0625,11.1875,8.821033477783203
1998-05-08,287100,10.625,12.0625,10.5,11.8125,9.313828468322754
1998-05-07,99400,10.25,10.625,10.25,10.375,8.180401802062988
1998-05-06,466100,9.5,10.4375,9.5,10.375,8.180401802062988
1998-05-05,25200,9.5625,9.6875,9.5,9.625,7.589044570922852
1998-05-04,17100,9.625,9.875,9.5,9.5625,7.539766788482666
1998-05-01,48900,9.75,9.75,9.5,9.625,7.589044570922852
1998-04-30,65200,9.5,9.625,9.5,9.5625,7.539766788482666
1998-04-29,77300,9.5625,9.625,9.5,9.625,7.589044570922852
1998-04-28,16100,9.5625,9.75,9.5625,9.75,7.687606334686279
1998-04-27,60800,9.375,9.75,9.375,9.5625,7.508227825164795
1998-04-24,22900,9.625,9.75,9.5625,9.5625,7.508227825164795
1998-04-23,60000,9.6875,9.8125,9.625,9.75,7.655449390411377
1998-04-22,101300,9.5,9.875,9.5,9.625,7.5572991371154785
1998-04-21,54600,9.625,9.75,9.5,9.5625,7.508227825164795
1998-04-20,57700,9.625,9.875,9.625,9.75,7.655449390411377
1998-04-17,12500,9.625,9.875,9.625,9.875,7.753596305847168
1998-04-16,31800,9.5625,9.875,9.5625,9.75,7.655449390411377
1998-04-15,116000,9.875,10.0,9.75,9.75,7.655449390411377
1998-04-14,97900,9.625,10.0,9.5625,9.9375,7.80266809463501
1998-04-13,48300,9.5,9.75,9.5,9.5625,7.508227825164795
1998-04-09,10900,9.5,9.75,9.5,9.6875,7.606374263763428
1998-04-08,23700,9.625,9.75,9.5,9.5,7.459155559539795
1998-04-07,31300,9.625,9.75,9.625,9.625,7.5572991371154785
1998-04-06,44700,9.625,9.875,9.625,9.625,7.5572991371154785
1998-04-03,9500,9.875,9.875,9.625,9.875,7.753596305847168
1998-04-02,53100,9.625,9.8125,9.625,9.8125,7.704522609710693
1998-04-01,17400,9.625,9.8125,9.625,9.8125,7.704522609710693
1998-03-31,109500,9.75,9.875,9.75,9.8125,7.704522609710693
1998-03-30,14400,9.75,9.875,9.75,9.875,7.753596305847168
1998-03-27,35000,9.875,9.875,9.75,9.75,7.655449390411377
1998-03-26,134700,10.0,10.0,9.75,9.8125,7.704522609710693
1998-03-25,39400,10.0,10.0,9.75,9.9375,7.80266809463501
1998-03-24,99700,10.1875,10.1875,9.375,9.9375,7.80266809463501
1998-03-23,66700,10.125,10.125,9.875,10.0,7.851740837097168
1998-03-20,145900,10.0,10.25,9.8125,10.0,7.851740837097168
1998-03-19,247000,10.25,10.375,10.0,10.25,8.048036575317383
1998-03-18,19800,10.0,10.25,10.0,10.125,7.949889183044434
1998-03-17,74500,10.125,10.25,10.0,10.0,7.851740837097168
1998-03-16,17000,10.125,10.25,10.125,10.125,7.949889183044434
1998-03-13,95400,10.5,10.5625,10.125,10.375,8.146183013916016
1998-03-12,157000,10.625,10.625,10.25,10.5,8.244329452514648
1998-03-11,73700,10.25,10.625,10.25,10.5,8.244329452514648
1998-03-10,83200,10.1875,10.375,9.875,10.3125,8.097107887268066
1998-03-09,146500,9.8125,10.4375,9.8125,10.25,8.048036575317383
1998-03-06,76200,9.875,10.125,9.75,10.0,7.851740837097168
1998-03-05,109500,9.1875,10.125,9.1875,9.9375,7.80266809463501
1998-03-04,66600,9.25,9.4375,9.125,9.375,7.361008167266846
1998-03-03,52200,8.75,9.1875,8.75,9.1875,7.213788986206055
1998-03-02,20600,9.0,9.0,8.8125,9.0,7.066566467285156
1998-02-27,22400,8.75,9.0,8.75,8.75,6.870274066925049
1998-02-26,86300,8.8125,9.0,8.75,8.9375,7.017494201660156
1998-02-25,63600,8.75,9.125,8.75,8.875,6.968420505523682
1998-02-24,79600,9.125,9.125,8.75,8.875,6.968420505523682
1998-02-23,34800,9.0,9.1875,8.875,8.953125,7.029764175415039
1998-02-20,57700,8.875,9.1875,8.875,9.125,7.1647138595581055
1998-02-19,16800,8.875,9.0,8.875,9.0,7.066566467285156
1998-02-18,53100,8.875,9.125,8.875,8.875,6.968420505523682
1998-02-17,85800,9.125,9.25,8.875,8.875,6.968420505523682
1998-02-13,133200,9.0,9.25,9.0,9.0625,7.115640640258789
1998-02-12,85600,9.0,9.1875,9.0,9.15625,7.1892499923706055
1998-02-11,136500,9.25,9.3125,9.0,9.125,7.1647138595581055
1998-02-10,113100,9.0,9.375,9.0,9.3125,7.311931610107422
1998-02-09,93700,8.9375,9.125,8.625,8.875,6.968420505523682
1998-02-06,69700,9.125,9.1875,8.75,8.875,6.968420505523682
1998-02-05,96300,9.25,9.375,9.125,9.25,7.262860298156738
1998-02-04,134800,8.875,9.25,8.75,9.25,7.262860298156738
1998-02-03,100600,8.375,8.8125,8.25,8.625,6.772127628326416
1998-02-02,20300,8.25,8.375,8.1875,8.25,6.477687358856201
1998-01-30,78000,8.0625,8.5,8.0625,8.25,6.477687358856201
1998-01-29,210900,8.375,8.375,8.0625,8.25,6.477687358856201
1998-01-28,142000,8.0,8.25,8.0,8.25,6.477687358856201
1998-01-27,72000,8.0625,8.25,8.0625,8.1875,6.428613185882568
1998-01-26,46700,8.375,8.375,8.0,8.0625,6.330466747283936
1998-01-23,36400,8.1875,8.25,8.125,8.125,6.379539966583252
1998-01-22,81000,8.375,8.375,8.1875,8.25,6.477687358856201
1998-01-21,26000,8.15625,8.34375,8.15625,8.28125,6.502223014831543
1998-01-20,82800,8.3125,8.4375,8.15625,8.3125,6.526760101318359
1998-01-16,33800,8.375,8.375,8.25,8.375,6.575835227966309
1998-01-15,23300,8.375,8.375,8.25,8.34375,6.551297187805176
1998-01-14,66400,8.625,8.6875,8.28125,8.375,6.575835227966309
1998-01-13,52100,8.1875,8.625,8.0625,8.625,6.772127628326416
1998-01-12,110300,8.25,8.5,8.0,8.125,6.379539966583252
1998-01-09,21800,8.625,8.6875,8.375,8.375,6.575835227966309
1998-01-08,73500,8.625,8.6875,8.375,8.4375,6.624907493591309
1998-01-07,54500,8.8125,8.8125,8.5625,8.625,6.772127628326416
1998-01-06,327200,9.125,9.125,8.65625,8.6875,6.821199417114258
1998-01-05,249900,8.75,9.125,8.75,9.0,7.066566467285156
1998-01-02,808000,8.875,8.875,8.375,8.625,6.772127628326416
1997-12-31,495200,7.96875,8.875,7.96875,8.8125,6.919345855712891
1997-12-30,133900,8.03125,8.125,7.9375,8.0,6.281394004821777
1997-12-29,98500,8.125,8.25,8.03125,8.03125,6.305930137634277
1997-12-26,39300,8.125,8.25,8.125,8.25,6.477687358856201
1997-12-24,38000,8.125,8.25,8.125,8.125,6.379539966583252
1997-12-23,308900,8.375,8.4375,8.0625,8.125,6.379539966583252
1997-12-22,92100,8.5,8.75,8.25,8.4375,6.624907493591309
1997-12-19,231400,8.5,8.75,8.25,8.4375,6.624907493591309
1997-12-18,52800,8.96875,8.96875,8.5,8.5,6.673980236053467
1997-12-17,34100,9.0,9.125,8.8125,8.875,6.968420505523682
1997-12-16,72600,8.5,9.0,8.5,9.0,7.066566467285156
1997-12-15,252200,8.875,9.0625,8.25,8.625,6.772127628326416
1997-12-12,61200,8.8125,9.125,8.8125,8.875,6.968420505523682
1997-12-11,56800,8.875,9.125,8.8125,8.9375,7.017494201660156
1997-12-10,38300,9.125,9.1875,8.875,9.125,7.1647138595581055
1997-12-09,76700,9.1875,9.25,9.0625,9.125,7.1647138595581055
1997-12-08,54300,9.125,9.375,9.125,9.25,7.262860298156738
1997-12-05,31400,9.25,9.375,9.125,9.25,7.262860298156738
1997-12-04,150400,9.3125,9.5,9.25,9.4375,7.410079956054687
1997-12-03,69700,9.25,9.4375,9.25,9.375,7.361008167266846
1997-12-02,52800,9.375,9.4375,9.3125,9.375,7.361008167266846
1997-12-01,60300,9.625,9.75,9.5,9.5,7.459155559539795
1997-11-28,8100,9.5,9.75,9.5,9.625,7.5572991371154785
1997-11-26,26000,9.625,9.75,9.625,9.625,7.5572991371154785
1997-11-25,38700,9.875,9.875,9.5625,9.6875,7.606374263763428
1997-11-24,34600,9.875,9.875,9.6875,9.6875,7.606374263763428
1997-11-21,39000,10.0625,10.0625,9.875,10.0,7.851740837097168
1997-11-20,13600,9.875,10.0,9.875,10.0,7.851740837097168
1997-11-19,59200,9.5,10.125,9.5,9.875,7.753596305847168
1997-11-18,78200,10.25,10.375,9.5,9.5,7.459155559539795
1997-11-17,78300,10.625,10.625,10.25,10.25,8.048036575317383
1997-11-14,86900,10.5,10.625,10.375,10.5,8.244329452514648
1997-11-13,135200,10.25,10.375,10.0625,10.375,8.146183013916016
1997-11-12,41100,10.375,10.5,10.125,10.125,7.949889183044434
1997-11-11,46000,10.3125,10.5,10.3125,10.4375,8.1952543258667
1997-11-10,34100,10.125,10.375,10.125,10.375,8.146183013916016
1997-11-07,34100,10.125,10.25,10.0625,10.125,7.949889183044434
1997-11-06,35500,10.375,10.375,10.125,10.1875,7.998962879180908
1997-11-05,100000,10.1875,10.5,10.1875,10.25,8.048036575317383
1997-11-04,19900,10.1875,10.375,10.1875,10.1875,7.998962879180908
1997-11-03,21500,10.25,10.5,10.25,10.375,8.146183013916016
1997-10-31,47900,10.3125,10.375,10.0,10.25,8.048036575317383
1997-10-30,93500,10.5,10.75,10.125,10.1875,7.998962879180908
1997-10-29,67100,11.0,11.125,10.5,10.625,8.342474937438965
1997-10-28,233800,10.125,11.375,9.5625,11.0,8.636913299560547
1997-10-27,167300,11.375,11.5,10.5,10.625,8.342474937438965
1997-10-24,44900,12.0,12.0,11.5,11.5,9.029501914978027
1997-10-23,173700,11.375,11.875,11.0,11.5,9.029501914978027
1997-10-22,115900,12.625,12.6875,12.25,12.25,9.61838150024414
1997-10-21,43700,12.6875,12.75,12.5,12.5625,9.86374855041504
1997-10-20,124200,12.0,12.8125,11.75,12.5,9.814677238464355
1997-10-17,48900,12.125,12.125,11.75,12.0,9.422090530395508
1997-10-16,92400,12.125,12.625,11.875,11.875,9.323945045471191
1997-10-15,173400,12.5,13.0,12.125,12.125,9.520235061645508
1997-10-14,299500,11.3125,13.0,11.3125,12.375,9.716530799865724
1997-10-13,39900,11.1875,11.3125,11.1875,11.3125,8.882281303405762
1997-10-10,114800,10.75,11.25,10.75,11.1875,8.784135818481445
1997-10-09,29200,10.875,11.125,10.75,10.78125,8.465157508850098
1997-10-08,117700,11.0,11.125,10.875,11.0,8.636913299560547
1997-10-07,34000,10.875,11.125,10.875,10.875,8.538768768310547
1997-10-06,43000,10.875,11.125,10.875,11.0,8.636913299560547
1997-10-03,36900,11.0,11.125,10.75,10.875,8.538768768310547
1997-10-02,98600,11.25,11.5,10.75,10.875,8.538768768310547
1997-10-01,30100,11.25,11.5625,11.25,11.25,8.833210945129395
1997-09-30,94700,11.125,11.5625,11.125,11.5,9.029501914978027
1997-09-29,87200,10.6875,11.25,10.6875,11.1875,8.784135818481445
1997-09-26,63500,10.8125,11.0,10.625,10.6875,8.391548156738281
1997-09-25,44000,10.625,10.8125,10.625,10.75,8.440622329711914
1997-09-24,23800,10.5,10.8125,10.5,10.625,8.342474937438965
1997-09-23,26700,10.5,10.8125,10.5,10.75,8.440622329711914
1997-09-22,61500,10.75,10.875,10.5625,10.5625,8.293399810791016
1997-09-19,54000,10.875,11.0,10.625,10.75,8.440622329711914
1997-09-18,114400,10.125,10.8125,10.125,10.75,8.440622329711914
1997-09-17,50700,10.0,10.125,10.0,10.0,7.851740837097168
1997-09-16,35600,10.1875,10.5,9.875,10.0,7.851740837097168
1997-09-15,28800,10.25,10.5,10.1875,10.1875,7.998962879180908
1997-09-12,47600,10.25,10.5,10.125,10.25,8.048036575317383
1997-09-11,18300,10.125,10.5,10.125,10.25,8.048036575317383
1997-09-10,111100,10.0,10.5,9.9375,10.25,8.048036575317383
1997-09-09,70100,9.8125,10.0,9.8125,10.0,7.851740837097168
1997-09-08,63300,9.75,9.875,9.6875,9.875,7.753596305847168
1997-09-05,50800,9.875,10.0,9.6875,9.75,7.655449390411377
1997-09-04,171500,10.375,10.5,9.875,10.0,7.851740837097168
1997-09-03,145500,10.5,10.625,10.375,10.5,8.244329452514648
1997-09-02,100100,10.625,10.625,10.375,10.5,8.244329452514648
1997-08-29,38400,10.375,10.5625,10.375,10.375,8.146183013916016
1997-08-28,34900,10.375,10.625,10.375,10.375,8.146183013916016
1997-08-27,132500,10.375,10.625,10.25,10.375,8.146183013916016
1997-08-26,32100,10.5,10.625,10.375,10.375,8.146183013916016
1997-08-25,72500,10.375,10.5,10.375,10.375,8.146183013916016
1997-08-22,168900,10.375,10.625,10.375,10.5,8.244329452514648
1997-08-21,166600,10.375,10.625,10.375,10.5,8.244329452514648
1997-08-20,66100,10.375,10.5,10.375,10.4375,8.1952543258667
1997-08-19,55600,10.375,10.5,10.375,10.375,8.146183013916016
1997-08-18,71800,10.375,10.5,10.375,10.375,8.146183013916016
1997-08-15,43000,10.75,10.75,10.375,10.375,8.146183013916016
1997-08-14,140700,10.25,10.75,10.0,10.40625,8.170719146728516
1997-08-13,93900,10.03125,10.5,10.0,10.0,7.851740837097168
1997-08-12,93000,10.625,10.875,10.0,10.125,7.949889183044434
1997-08-11,293600,10.625,11.0,9.9375,10.5,8.244329452514648
1997-08-08,173100,10.125,10.625,9.875,10.5,8.244329452514648
1997-08-07,221300,10.0,10.125,9.875,9.875,7.753596305847168
1997-08-06,188700,9.875,10.125,9.875,10.0,7.851740837097168
1997-08-05,73500,9.875,10.25,9.8125,9.875,7.753596305847168
1997-08-04,74300,9.875,10.25,9.875,10.0,7.851740837097168
1997-08-01,35000,9.75,10.0,9.75,9.875,7.753596305847168
1997-07-31,39700,10.0,10.0,9.75,9.75,7.655449390411377
1997-07-30,135400,9.875,10.5,9.5625,9.75,7.655449390411377
1997-07-29,110100,8.875,9.75,8.875,9.75,7.655449390411377
1997-07-28,120000,9.375,9.625,8.75,9.0,7.066566467285156
1997-07-25,65900,9.375,9.5,9.375,9.4375,7.410079956054687
1997-07-24,59900,9.375,9.5,9.375,9.5,7.459155559539795
1997-07-23,61800,9.5,9.625,9.375,9.4375,7.410079956054687
1997-07-22,84400,9.375,9.625,9.375,9.5,7.459155559539795
1997-07-21,114400,10.25,10.25,9.5,9.625,7.5572991371154785
1997-07-18,82900,9.625,10.125,9.625,10.0,7.851740837097168
1997-07-17,92900,9.5,9.875,9.5,9.75,7.655449390411377
1997-07-16,87700,9.375,9.75,9.375,9.625,7.5572991371154785
1997-07-15,119100,9.6875,9.6875,9.25,9.5,7.459155559539795
1997-07-14,142100,9.4375,10.0,9.375,9.625,7.5572991371154785
1997-07-11,223200,9.0625,9.6875,8.9375,9.5,7.459155559539795
1997-07-10,234900,8.875,9.0625,8.75,9.0,7.066566467285156
1997-07-09,208300,8.5625,8.9375,8.375,8.75,6.870274066925049
1997-07-08,120400,8.5,8.6875,8.4375,8.5,6.673980236053467
1997-07-07,129300,8.5,8.625,8.125,8.5,6.673980236053467
1997-07-03,123300,9.0,9.0,8.25,8.375,6.575835227966309
1997-07-02,110700,9.0,9.25,8.875,8.875,6.968420505523682
1997-07-01,95300,9.4375,9.5,9.0,9.25,7.262860298156738
1997-06-30,191200,9.5625,9.625,9.375,9.5,7.459155559539795
1997-06-27,56300,9.625,9.625,9.5625,9.625,7.5572991371154785
1997-06-26,138500,9.625,9.625,9.5,9.59375,7.532764911651611
1997-06-25,139100,9.5625,9.6875,9.5,9.625,7.5572991371154785
1997-06-24,293200,9.375,9.6875,9.25,9.5625,7.508227825164795
1997-06-23,158500,9.875,9.875,9.25,9.3125,7.311931610107422
1997-06-20,32900,9.8125,9.875,9.75,9.875,7.753596305847168
1997-06-19,28100,9.9375,9.9375,9.8125,9.8125,7.704522609710693
1997-06-18,77300,9.75,9.875,9.75,9.875,7.753596305847168
1997-06-17,79500,9.8125,9.9375,9.8125,9.875,7.753596305847168
1997-06-16,69900,9.8125,9.9375,9.75,9.875,7.753596305847168
1997-06-13,17300,9.8125,10.0,9.8125,9.9375,7.80266809463501
1997-06-12,52400,10.0,10.0,9.8125,9.8125,7.704522609710693
1997-06-11,154600,9.5,10.0,9.5,10.0,7.851740837097168
1997-06-10,81800,10.0,10.25,9.5,9.5,7.459155559539795
1997-06-09,90000,10.15625,10.375,10.125,10.125,7.949889183044434
1997-06-06,23200,10.125,10.375,10.125,10.375,8.146183013916016
1997-06-05,56500,10.75,10.875,10.125,10.375,8.146183013916016
1997-06-04,33700,10.875,11.125,10.75,10.75,8.440622329711914
1997-06-03,152200,11.625,11.625,10.75,11.125,8.735060691833496
1997-06-02,44800,11.375,11.75,11.375,11.75,9.225797653198242
1997-05-30,96700,11.625,11.625,11.125,11.4375,8.980428695678711
1997-05-29,120800,10.875,11.625,10.875,11.5,9.029501914978027
1997-05-28,65200,10.75,11.0,10.625,10.875,8.538768768310547
1997-05-27,88200,10.5,10.875,10.25,10.875,8.538768768310547
1997-05-23,61200,10.125,10.5,10.125,10.375,8.146183013916016
1997-05-22,45400,10.25,10.25,10.0,10.1875,7.998962879180908
1997-05-21,53200,10.0,10.1875,10.0,10.125,7.949889183044434
1997-05-20,191200,10.0,10.1875,10.0,10.125,7.949889183044434
1997-05-19,33300,10.125,10.125,10.0,10.125,7.949889183044434
1997-05-16,32000,10.25,10.25,10.0,10.125,7.949889183044434
1997-05-15,60500,10.0,10.25,9.875,10.125,7.949889183044434
1997-05-14,57000,9.8125,10.25,9.75,10.1875,7.998962879180908
1997-05-13,34200,9.6875,9.875,9.625,9.75,7.655449390411377
1997-05-12,69200,9.875,10.125,9.75,9.875,7.753596305847168
1997-05-09,54400,9.75,9.875,9.75,9.875,7.753596305847168
1997-05-08,84100,9.75,9.875,9.6875,9.75,7.655449390411377
1997-05-07,101100,9.625,10.0,9.5,9.75,7.655449390411377
1997-05-06,130800,9.125,9.75,9.0,9.5,7.459155559539795
1997-05-05,40000,8.5,9.0,8.5,9.0,7.066566467285156
1997-05-02,62700,8.125,8.75,8.125,8.75,6.870274066925049
1997-05-01,49100,8.25,8.4375,8.125,8.125,6.379539966583252
1997-04-30,26400,8.125,8.4375,8.125,8.25,6.477687358856201
1997-04-29,82100,7.875,8.3125,7.875,8.3125,6.526760101318359
1997-04-28,48200,8.25,8.25,7.875,7.875,6.18324613571167
1997-04-25,32200,8.1875,8.3125,8.125,8.125,6.355985164642334
1997-04-24,68200,8.375,8.4375,8.1875,8.1875,6.404876232147217
1997-04-23,48400,8.25,8.375,8.25,8.375,6.5515546798706055
1997-04-22,113400,8.625,8.6875,8.3125,8.3125,6.502660751342773
1997-04-21,150300,8.9375,9.0,8.75,8.75,6.844906806945801
1997-04-18,37400,8.9375,9.125,8.875,9.0,7.04047441482544
1997-04-17,23600,8.9375,9.0,8.9375,9.0,7.04047441482544
1997-04-16,43400,9.0,9.125,8.9375,8.9375,6.991583347320557
1997-04-15,17900,9.0,9.0,8.9375,8.9375,6.991583347320557
1997-04-14,46300,9.0,9.125,8.875,8.9375,6.991583347320557
1997-04-11,53400,9.0,9.125,8.875,9.0625,7.089366436004639
1997-04-10,35000,9.3125,9.375,8.875,9.0,7.04047441482544
1997-04-09,89800,9.375,9.5,9.3125,9.375,7.333828449249268
1997-04-08,28900,9.375,9.5,9.375,9.5,7.431612491607666
1997-04-07,81100,9.4375,9.5,9.375,9.5,7.431612491607666
1997-04-04,36000,9.375,9.5,9.375,9.5,7.431612491607666
1997-04-03,104400,9.4375,9.5,9.375,9.375,7.333828449249268
1997-04-02,89800,9.375,9.5,9.3125,9.375,7.333828449249268
1997-04-01,88700,9.5,9.5625,9.375,9.375,7.333828449249268
1997-03-31,56100,9.5,9.625,9.5,9.625,7.529396533966064
1997-03-27,95500,9.5,9.75,9.4375,9.5625,7.480505466461182
1997-03-26,22600,9.4375,9.4375,9.3125,9.375,7.333828449249268
1997-03-25,28500,9.375,9.5,9.3125,9.4375,7.382720947265625
1997-03-24,70800,9.5,9.625,9.3125,9.4375,7.382720947265625
1997-03-21,110300,9.125,9.75,9.0,9.625,7.529396533966064
1997-03-20,43800,9.125,9.1875,8.875,9.1875,7.187151908874512
1997-03-19,52800,9.0,9.0625,8.75,9.0,7.04047441482544
1997-03-18,78800,8.75,9.0625,8.75,9.0625,7.089366436004639
1997-03-17,71700,8.625,8.875,8.625,8.75,6.844906806945801
1997-03-14,61300,8.625,8.875,8.625,8.875,6.942690372467041
1997-03-13,33400,8.625,8.875,8.625,8.625,6.7471232414245605
1997-03-12,48100,9.0,9.0,8.625,8.625,6.7471232414245605
1997-03-11,31400,8.75,9.0,8.75,9.0,7.04047441482544
1997-03-10,184300,8.875,9.375,8.625,8.875,6.942690372467041
1997-03-07,39700,9.0,9.0,8.75,8.875,6.942690372467041
1997-03-06,59800,9.0,9.125,8.875,8.875,6.942690372467041
1997-03-05,44600,9.125,9.125,8.875,9.0,7.04047441482544
1997-03-04,84000,9.25,9.25,9.0,9.125,7.138258934020996
1997-03-03,81300,9.125,9.5,9.0,9.125,7.138258934020996
1997-02-28,168200,9.875,10.0,9.125,9.5,7.431612491607666
1997-02-27,39200,9.875,10.125,9.875,9.875,7.724966049194336
1997-02-26,30300,10.0,10.125,9.875,10.0,7.822751045227051
1997-02-25,33900,10.125,10.125,9.875,10.0,7.822751045227051
1997-02-24,66500,9.875,10.125,9.75,10.0,7.822751045227051
1997-02-21,33800,10.25,10.25,10.0,10.0,7.822751045227051
1997-02-20,49400,10.25,10.5,10.0,10.0,7.822751045227051
1997-02-19,33000,10.25,10.5,10.25,10.3125,8.067212104797363
1997-02-18,82200,10.125,10.5,10.125,10.375,8.116105079650879
1997-02-14,85900,10.0,10.375,10.0,10.1875,7.969427108764648
1997-02-13,72200,10.375,10.625,10.0,10.0,7.822751045227051
1997-02-12,107700,10.625,10.75,10.375,10.375,8.116105079650879
1997-02-11,998500,10.71875,10.875,10.328125,10.75,8.409459114074707
1997-02-10,39100,10.75,10.75,10.375,10.75,8.409459114074707
1997-02-07,161600,10.875,11.0,10.375,10.375,8.116105079650879
1997-02-06,103800,11.25,11.375,10.625,10.875,8.507240295410156
1997-02-05,228400,11.984375,12.125,10.875,10.875,8.507240295410156
1997-02-04,300700,11.375,12.625,11.375,12.0,9.387299537658691
1997-02-03,254200,10.625,11.5,10.625,11.5,8.996163368225098
1997-01-31,43700,10.625,11.0,10.625,10.625,8.311671257019043
