date,volume,open,high,low,close,adj close
2012-04-24,276000,23.299999237060547,23.71999931335449,23.100000381469727,23.540000915527344,5.112703323364258
2012-04-23,212900,22.540000915527344,23.34000015258789,22.540000915527344,23.239999771118164,5.04754638671875
2012-04-20,188700,22.84000015258789,23.25,22.709999084472656,23.030000686645508,5.001935958862305
2012-04-19,156100,22.700000762939453,22.90999984741211,22.559999465942383,22.63999938964844,4.917232036590576
2012-04-18,214900,22.670000076293945,22.770000457763672,22.5,22.559999465942383,4.899855136871338
2012-04-17,161100,22.6200008392334,22.8799991607666,22.61000061035156,22.670000076293945,4.923746109008789
2012-04-16,154500,22.3799991607666,22.68000030517578,22.290000915527344,22.57999992370605,4.90419864654541
2012-04-13,139800,22.32999992370605,22.46999931335449,22.11000061035156,22.26000022888184,4.834697723388672
2012-04-12,240000,21.959999084472656,22.40999984741211,21.799999237060547,22.31999969482422,4.847729206085205
2012-04-11,380500,21.5,22.100000381469727,21.450000762939453,21.950000762939453,4.767369747161865
2012-04-10,639800,21.8799991607666,22.06999969482422,21.100000381469727,21.350000381469727,4.637051582336426
2012-04-09,497200,22.25,22.299999237060547,21.86000061035156,21.86000061035156,4.747819900512695
2012-04-05,385800,23.100000381469727,23.18000030517578,22.280000686645508,22.5,4.886823654174805
2012-04-04,164000,23.0,23.420000076293945,22.82999992370605,22.989999771118164,4.99324893951416
2012-04-03,241300,23.479999542236328,23.56999969482422,23.020000457763672,23.18000030517578,5.0345139503479
2012-04-02,294100,23.440000534057617,23.549999237060547,23.280000686645508,23.5,5.104016304016113
2012-03-30,276500,23.06999969482422,23.450000762939453,22.75,23.309999465942383,5.062748432159424
2012-03-29,326800,23.200000762939453,23.3700008392334,22.530000686645508,22.88999938964844,4.97152853012085
2012-03-28,356600,23.309999465942383,23.420000076293945,22.780000686645508,23.25,5.049719333648682
2012-03-27,361700,23.200000762939453,23.5,22.65999984741211,23.3799991607666,5.077951908111572
2012-03-26,310600,22.93000030517578,23.270000457763672,22.530000686645508,23.170000076293945,5.032342910766602
2012-03-23,460700,22.239999771118164,23.100000381469727,22.06999969482422,22.700000762939453,4.930263519287109
2012-03-22,884800,22.799999237060547,22.81999969482422,21.76000022888184,22.34000015258789,4.852072238922119
2012-03-21,355700,23.239999771118164,23.290000915527344,22.76000022888184,22.89999961853028,4.973700046539307
2012-03-20,660200,23.43000030517578,23.43000030517578,22.71999931335449,23.1299991607666,5.023655414581299
2012-03-19,438100,23.690000534057617,23.709999084472656,23.36000061035156,23.600000381469727,5.125736236572266
2012-03-16,418500,23.850000381469727,23.93000030517578,23.549999237060547,23.71999931335449,5.151795387268066
2012-03-15,1791200,23.57999992370605,24.030000686645508,23.540000915527344,23.979999542236328,5.208266258239746
2012-03-14,316800,24.88999938964844,25.0,24.549999237060547,24.700000762939453,5.364646434783936
2012-03-13,295200,25.0,25.0,24.71999931335449,24.780000686645508,5.382022857666016
2012-03-12,251200,24.86000061035156,24.950000762939453,24.56999969482422,24.850000381469727,5.3972249031066895
2012-03-09,509000,24.84000015258789,25.100000381469727,24.64999961853028,24.68000030517578,5.360302925109863
2012-03-08,365400,24.690000534057617,25.049999237060547,24.530000686645508,24.690000534057617,5.36247444152832
2012-03-07,444500,24.100000381469727,24.75,24.100000381469727,24.479999542236328,5.316863536834717
2012-03-06,368900,24.700000762939453,24.71999931335449,24.01000022888184,24.09000015258789,5.23215913772583
2012-03-05,348300,24.82999992370605,25.0,24.450000762939453,24.950000762939453,5.418944835662842
2012-03-02,358100,24.809999465942383,24.89999961853028,24.450000762939453,24.739999771118164,5.37333345413208
2012-03-01,447100,24.32999992370605,24.82999992370605,24.25,24.71999931335449,5.368990898132324
2012-02-29,351400,24.280000686645508,24.450000762939453,23.65999984741211,24.25,5.266910076141357
2012-02-28,334700,24.11000061035156,24.39999961853028,24.01000022888184,24.1200008392334,5.238676071166992
2012-02-27,305600,23.8700008392334,24.09000015258789,23.770000457763672,24.059999465942383,5.22564172744751
2012-02-24,454000,23.950000762939453,24.229999542236328,23.63999938964844,23.770000457763672,5.162657737731934
2012-02-23,432200,23.6200008392334,23.93000030517578,23.530000686645508,23.8799991607666,5.186548233032227
2012-02-22,714100,24.0,24.030000686645508,23.350000381469727,23.6200008392334,5.130079746246338
2012-02-21,647900,24.06999969482422,24.950000762939453,23.920000076293945,24.209999084472656,5.258223056793213
2012-02-17,640300,23.57999992370605,23.89999961853028,23.299999237060547,23.64999961853028,5.136594295501709
2012-02-16,418500,23.14999961853028,23.190000534057617,22.51000022888184,22.89999961853028,4.973700046539307
2012-02-15,358100,23.57999992370605,23.63999938964844,22.920000076293945,23.06999969482422,5.010623455047607
2012-02-14,246500,23.75,23.75,23.3799991607666,23.56999969482422,5.119218826293945
2012-02-13,458600,23.559999465942383,24.0,23.46999931335449,23.65999984741211,5.138765811920166
2012-02-10,906900,23.290000915527344,23.670000076293945,23.09000015258789,23.270000457763672,5.054060935974121
2012-02-09,563800,23.780000686645508,23.799999237060547,23.350000381469727,23.489999771118164,4.9815192222595215
2012-02-08,472200,23.93000030517578,24.0,23.32999992370605,23.39999961853028,4.962432861328125
2012-02-07,523600,23.5,24.200000762939453,23.450000762939453,23.799999237060547,5.047261714935303
2012-02-06,377800,23.09000015258789,23.520000457763672,23.0,23.51000022888184,4.985760688781738
2012-02-03,448200,23.489999771118164,23.600000381469727,22.979999542236328,22.979999542236328,4.873364448547363
2012-02-02,298700,22.959999084472656,23.34000015258789,22.950000762939453,23.06999969482422,4.89245080947876
2012-02-01,275400,22.8799991607666,23.100000381469727,22.75,22.979999542236328,4.873364448547363
2012-01-31,290300,22.989999771118164,23.11000061035156,22.690000534057617,22.809999465942383,4.837310314178467
2012-01-30,245600,22.81999969482422,23.170000076293945,22.57999992370605,22.75,4.824586868286133
2012-01-27,218300,22.549999237060547,22.799999237060547,22.520000457763672,22.729999542236328,4.820347309112549
2012-01-26,351200,22.8799991607666,23.190000534057617,22.39999961853028,22.64999961853028,4.80338191986084
2012-01-25,250300,22.420000076293945,22.84000015258789,22.21999931335449,22.75,4.824586868286133
2012-01-24,267900,22.5,22.63999938964844,22.32999992370605,22.420000076293945,4.754604816436768
2012-01-23,493300,22.100000381469727,22.600000381469727,21.959999084472656,22.530000686645508,4.7779316902160645
2012-01-20,335200,22.01000022888184,22.229999542236328,21.700000762939453,21.8799991607666,4.640087127685547
2012-01-19,448000,22.89999961853028,23.0,22.170000076293945,22.26000022888184,4.720673561096191
2012-01-18,356700,22.75,22.84000015258789,22.43000030517578,22.84000015258789,4.843673706054688
2012-01-17,404600,22.25,22.850000381469727,22.239999771118164,22.520000457763672,4.775811195373535
2012-01-13,306000,21.61000061035156,22.170000076293945,21.299999237060547,22.049999237060547,4.6761393547058105
2012-01-12,532800,22.25,22.299999237060547,21.25,21.6200008392334,4.58495044708252
2012-01-11,502500,22.600000381469727,22.61000061035156,22.020000457763672,22.25,4.718552112579346
2012-01-10,496600,22.84000015258789,23.21999931335449,22.729999542236328,23.049999237060547,4.88820743560791
2012-01-09,274600,22.209999084472656,22.690000534057617,22.049999237060547,22.57999992370605,4.7885355949401855
2012-01-06,353500,22.200000762939453,22.489999771118164,21.89999961853028,22.209999084472656,4.710068702697754
2012-01-05,265300,22.0,22.32999992370605,21.84000015258789,22.059999465942383,4.678258895874023
2012-01-04,238800,22.059999465942383,22.25,21.950000762939453,22.020000457763672,4.669778347015381
2012-01-03,441200,22.75,22.75,22.020000457763672,22.100000381469727,4.686743259429932
2011-12-30,279600,22.14999961853028,22.850000381469727,22.030000686645508,22.75,4.824586868286133
2011-12-29,178900,21.46999931335449,22.14999961853028,21.40999984741211,22.100000381469727,4.686743259429932
2011-12-28,179200,21.93000030517578,21.93000030517578,21.31999969482422,21.39999961853028,4.538293838500977
2011-12-27,242200,21.75,22.229999542236328,21.700000762939453,21.82999992370605,4.629483222961426
2011-12-23,367200,21.280000686645508,21.8700008392334,21.280000686645508,21.76000022888184,4.6146392822265625
2011-12-22,349400,20.40999984741211,21.51000022888184,20.39999961853028,21.18000030517578,4.491639137268066
2011-12-21,275500,19.959999084472656,20.489999771118164,19.89999961853028,20.40999984741211,4.328344821929932
2011-12-20,250400,19.790000915527344,20.049999237060547,19.6200008392334,19.89999961853028,4.220190048217773
2011-12-19,216600,19.670000076293945,19.88999938964844,19.40999984741211,19.5,4.135361194610596
2011-12-16,161900,19.43000030517578,19.709999084472656,19.350000381469727,19.549999237060547,4.145965099334717
2011-12-15,199900,19.65999984741211,19.809999465942383,19.200000762939453,19.299999237060547,4.092947006225586
2011-12-14,193700,19.850000381469727,19.90999984741211,19.450000762939453,19.61000061035156,4.158689975738525
2011-12-13,310800,19.8799991607666,20.40999984741211,19.75,19.920000076293945,4.22443151473999
2011-12-12,262800,19.459999084472656,19.770000457763672,19.350000381469727,19.709999084472656,4.179895877838135
2011-12-09,284400,19.39999961853028,19.600000381469727,19.280000686645508,19.540000915527344,4.143844127655029
2011-12-08,191800,19.32999992370605,19.46999931335449,19.200000762939453,19.280000686645508,4.0887064933776855
2011-12-07,220400,19.15999984741211,19.299999237060547,19.049999237060547,19.290000915527344,4.090826034545898
2011-12-06,282900,19.239999771118164,19.239999771118164,18.86000061035156,19.13999938964844,4.059016227722168
2011-12-05,275800,19.3799991607666,19.39999961853028,18.950000762939453,19.1200008392334,4.054775238037109
2011-12-02,451800,19.450000762939453,19.559999465942383,18.81999969482422,19.18000030517578,4.067499160766602
2011-12-01,330600,19.270000457763672,19.3700008392334,19.059999465942383,19.26000022888184,4.084465503692627
2011-11-30,273300,19.299999237060547,19.350000381469727,18.950000762939453,19.11000061035156,4.0526533126831055
2011-11-29,155700,19.14999961853028,19.25,18.979999542236328,19.020000457763672,4.033568859100342
2011-11-28,176100,19.14999961853028,19.190000534057617,18.88999938964844,19.18000030517578,4.067499160766602
2011-11-25,56800,18.940000534057617,19.09000015258789,18.82999992370605,18.8799991607666,4.00387716293335
2011-11-23,168100,19.11000061035156,19.11000061035156,18.81999969482422,19.040000915527344,4.037809371948242
2011-11-22,223400,19.25,19.350000381469727,19.020000457763672,19.299999237060547,4.092947006225586
2011-11-21,183600,19.170000076293945,19.25,18.700000762939453,19.21999931335449,4.075981616973877
2011-11-18,215800,19.14999961853028,19.290000915527344,18.89999961853028,19.209999084472656,4.073860168457031
2011-11-17,412200,19.229999542236328,19.38999938964844,18.82999992370605,18.93000030517578,4.014481544494629
2011-11-16,569000,18.600000381469727,19.5,18.530000686645508,19.1299991607666,4.056894779205322
2011-11-15,463200,18.09000015258789,18.75,18.07999992370605,18.690000534057617,3.963585376739502
2011-11-14,292400,18.200000762939453,18.26000022888184,17.950000762939453,18.040000915527344,3.825738430023194
2011-11-11,560500,17.959999084472656,18.18000030517578,17.709999084472656,18.11000061035156,3.840583562850952
2011-11-10,486400,18.1299991607666,18.46999931335449,17.700000762939453,17.829999923706055,3.7812037467956543
2011-11-09,619000,19.049999237060547,19.049999237060547,18.6299991607666,18.790000915527344,3.831465005874634
2011-11-08,498100,19.450000762939453,19.450000762939453,19.0,19.18000030517578,3.910990238189697
2011-11-07,354000,19.700000762939453,19.71999931335449,19.100000381469727,19.3799991607666,3.951772689819336
2011-11-04,339800,19.89999961853028,19.89999961853028,19.299999237060547,19.600000381469727,3.9966323375701904
2011-11-03,464000,19.979999542236328,20.09000015258789,19.549999237060547,19.81999969482422,4.041492462158203
2011-11-02,375100,19.39999961853028,19.89999961853028,19.3700008392334,19.89999961853028,4.057805061340332
2011-11-01,453000,19.21999931335449,19.809999465942383,19.1200008392334,19.39999961853028,3.95585036277771
2011-10-31,607800,19.489999771118164,19.850000381469727,19.420000076293945,19.739999771118164,4.025179386138916
2011-10-28,620900,19.239999771118164,19.799999237060547,19.13999938964844,19.59000015258789,3.994592905044556
2011-10-27,561600,19.15999984741211,19.32999992370605,18.8700008392334,19.07999992370605,3.890599250793457
2011-10-26,345600,18.850000381469727,19.100000381469727,18.780000686645508,19.100000381469727,3.894678115844727
2011-10-25,609700,18.75,18.989999771118164,18.5,18.850000381469727,3.843698978424072
2011-10-24,274200,18.6200008392334,18.89999961853028,18.61000061035156,18.729999542236328,3.819230079650879
2011-10-21,321800,18.459999084472656,18.75,18.32999992370605,18.57999992370605,3.788643598556519
2011-10-20,218000,18.229999542236328,18.36000061035156,18.010000228881836,18.32999992370605,3.7376673221588135
2011-10-19,454900,18.030000686645508,18.43000030517578,17.8700008392334,18.18000030517578,3.707080602645874
2011-10-18,284200,17.979999542236328,18.18000030517578,17.8700008392334,18.0,3.67037582397461
2011-10-17,243400,17.989999771118164,18.0,17.799999237060547,17.950000762939453,3.6601815223693848
2011-10-14,312400,18.049999237060547,18.15999984741211,17.889999389648438,17.969999313354492,3.664259672164917
2011-10-13,207200,17.5,18.049999237060547,17.139999389648438,18.049999237060547,3.680572271347046
2011-10-12,549200,17.75,18.0,17.520000457763672,17.649999618530273,3.599007129669189
2011-10-11,161100,17.399999618530273,17.8700008392334,17.3700008392334,17.65999984741211,3.601046800613404
2011-10-10,288300,17.610000610351562,17.950000762939453,17.170000076293945,17.5,3.568421125411988
2011-10-07,355200,17.469999313354492,17.6200008392334,16.93000030517578,16.989999771118164,3.464428186416626
2011-10-06,330500,16.84000015258789,17.459999084472656,16.639999389648438,17.360000610351562,3.5398740768432617
2011-10-05,414400,16.059999465942383,16.8799991607666,16.059999465942383,16.75,3.415489435195923
2011-10-04,994400,15.859999656677246,16.049999237060547,14.880000114440918,15.90999984741211,3.2442052364349365
2011-10-03,763700,16.690000534057617,17.1200008392334,15.880000114440918,16.139999389648438,3.291104316711426
