date,volume,open,high,low,close,adj close
1997-05-29,11300,13.125,13.25,13.125,13.125,2.1465508937835693
1997-05-28,6300,13.25,13.375,13.125,13.25,2.16699481010437
1997-05-27,11000,13.0,13.25,12.875,13.25,2.16699481010437
1997-05-23,5000,12.875,13.125,12.875,13.125,2.1465508937835693
1997-05-22,11700,13.25,13.25,12.875,12.875,2.105664730072021
1997-05-21,9000,13.125,13.25,13.0,13.25,2.16699481010437
1997-05-20,24900,13.0,13.125,12.875,13.0,2.126107215881348
1997-05-19,4600,13.0,13.125,13.0,13.125,2.1465508937835693
1997-05-16,7800,13.0,13.125,13.0,13.0,2.126107215881348
1997-05-15,12500,13.0,13.0,12.875,12.875,2.105664730072021
1997-05-14,21900,12.75,13.0,12.75,13.0,2.126107215881348
1997-05-13,7200,12.875,12.875,12.75,12.75,2.0852208137512207
1997-05-12,31700,12.875,12.875,12.5,12.875,2.105664730072021
1997-05-09,9000,13.0,13.0,12.875,12.875,2.105664730072021
1997-05-08,13100,13.0,13.0,12.875,12.875,2.105664730072021
1997-05-07,21300,13.125,13.125,12.875,13.0,2.126107215881348
1997-05-06,20000,12.875,13.25,12.875,13.25,2.16699481010437
1997-05-05,8300,13.0,13.0,12.875,13.0,2.126107215881348
1997-05-02,7700,12.75,12.875,12.625,12.75,2.0852208137512207
1997-05-01,16900,12.625,12.75,12.625,12.625,2.064777612686157
1997-04-30,9500,12.625,12.75,12.625,12.625,2.064777612686157
1997-04-29,11600,12.75,12.875,12.625,12.75,2.0852208137512207
1997-04-28,4300,12.625,12.625,12.625,12.625,2.064777612686157
1997-04-25,11200,12.875,13.125,12.75,13.125,2.0991222858428955
1997-04-24,11800,12.875,12.875,12.75,12.875,2.0591399669647217
1997-04-23,9500,13.0,13.0,12.875,12.875,2.0591399669647217
1997-04-22,16300,13.0,13.125,12.875,12.875,2.0591399669647217
1997-04-21,18900,13.5,13.5,13.25,13.25,2.119114875793457
1997-04-18,12600,13.375,13.5,13.375,13.375,2.139106035232544
1997-04-17,2100,13.375,13.375,13.375,13.375,2.139106035232544
1997-04-16,9700,13.5,13.5,13.375,13.375,2.139106035232544
1997-04-15,15200,13.5,13.5,13.375,13.375,2.139106035232544
1997-04-14,19200,13.0,13.375,13.0,13.375,2.139106035232544
1997-04-11,18000,13.25,13.25,12.875,13.125,2.0991222858428955
1997-04-10,7800,13.125,13.25,13.0,13.25,2.119114875793457
1997-04-09,13000,12.875,13.125,12.875,13.125,2.0991222858428955
1997-04-08,44300,12.75,13.0,12.625,12.75,2.039146900177002
1997-04-07,10300,12.75,12.75,12.625,12.75,2.039146900177002
1997-04-04,22700,12.625,12.75,12.5,12.75,2.039146900177002
1997-04-03,34900,12.75,13.0,12.625,12.625,2.0191564559936523
1997-04-02,20100,12.375,12.875,12.375,12.75,2.039146900177002
1997-04-01,5700,12.25,12.25,12.125,12.25,1.9591809511184688
1997-03-31,16000,12.375,12.375,12.125,12.125,1.939189910888672
1997-03-27,37100,12.5,12.75,12.375,12.5,1.9991637468338013
1997-03-26,9100,12.5,12.625,12.5,12.5,1.9991637468338013
1997-03-25,10400,12.375,12.625,12.375,12.625,2.0191564559936523
1997-03-24,29100,12.25,12.5,12.25,12.5,1.9991637468338013
1997-03-21,26200,12.375,12.625,12.125,12.125,1.939189910888672
1997-03-20,9300,12.625,12.625,12.375,12.5,1.9991637468338013
1997-03-19,18500,12.875,12.875,12.5,12.5,1.9991637468338013
1997-03-18,32500,12.75,12.875,12.75,12.875,2.0591399669647217
1997-03-17,16700,12.75,12.875,12.625,12.875,2.0591399669647217
1997-03-14,9400,12.625,12.75,12.5,12.625,2.0191564559936523
1997-03-13,16200,12.75,12.75,12.625,12.625,2.0191564559936523
1997-03-12,16800,12.875,13.0,12.75,12.75,2.039146900177002
1997-03-11,11500,13.0,13.0,12.875,13.0,2.079130411148072
1997-03-10,5800,12.75,13.0,12.75,13.0,2.079130411148072
1997-03-07,13200,12.875,12.875,12.625,12.75,2.039146900177002
1997-03-06,6800,12.75,12.875,12.625,12.875,2.0591399669647217
1997-03-05,18700,12.875,12.875,12.625,12.75,2.039146900177002
1997-03-04,31100,12.625,12.875,12.625,12.875,2.0591399669647217
1997-03-03,29400,13.0,13.0,12.5,12.5,1.9991637468338013
1997-02-28,39300,12.5,13.0,12.375,12.875,2.0591399669647217
1997-02-27,32700,12.75,12.875,12.375,12.625,2.0191564559936523
1997-02-26,35500,13.0,13.125,12.75,12.75,2.039146900177002
1997-02-25,11400,13.0,13.125,13.0,13.125,2.0991222858428955
1997-02-24,23800,13.25,13.25,13.0,13.0,2.079130411148072
1997-02-21,9100,13.25,13.25,13.125,13.125,2.0991222858428955
1997-02-20,23200,13.125,13.25,13.0,13.125,2.0991222858428955
1997-02-19,41100,13.25,13.375,13.0,13.125,2.0991222858428955
1997-02-18,35000,13.375,13.375,13.125,13.125,2.0991222858428955
1997-02-14,8400,13.25,13.375,13.25,13.25,2.119114875793457
1997-02-13,14300,13.5,13.625,13.25,13.375,2.139106035232544
1997-02-12,34700,13.125,13.5,13.125,13.375,2.139106035232544
1997-02-11,29400,13.5,13.5,13.125,13.125,2.0991222858428955
1997-02-10,35700,13.875,13.875,13.125,13.5,2.159098148345948
1997-02-07,47100,13.875,13.875,13.5,13.875,2.219071865081787
1997-02-06,28100,14.0,14.0,13.75,14.0,2.239064693450928
1997-02-05,41000,14.125,14.25,13.625,14.125,2.259056329727173
1997-02-04,11200,14.5,14.625,14.5,14.625,2.3390207290649414
1997-02-03,6600,14.75,14.75,14.375,14.375,2.299039602279663
1997-01-31,13400,14.75,14.875,14.75,14.75,2.3590145111083984
1997-01-30,11900,14.75,14.875,14.625,14.875,2.379005193710327
1997-01-29,9600,14.25,14.375,14.25,14.375,2.299039602279663
1997-01-28,20900,14.375,14.75,14.25,14.625,2.292640924453736
1997-01-27,3900,14.625,14.625,14.5,14.5,2.27304744720459
1997-01-24,6500,15.0,15.0,14.375,14.375,2.2534520626068115
1997-01-23,19100,14.875,15.0,14.875,14.875,2.331831932067871
1997-01-22,15700,14.625,14.875,14.625,14.875,2.331831932067871
1997-01-21,2600,14.625,14.75,14.625,14.625,2.292640924453736
1997-01-20,15600,14.875,15.0,14.625,14.625,2.292640924453736
1997-01-17,13100,14.75,15.0,14.75,15.0,2.351426839828491
1997-01-16,11500,14.375,14.75,14.375,14.75,2.31223726272583
1997-01-15,13300,14.25,14.375,14.125,14.375,2.2534520626068115
1997-01-14,11300,14.375,14.5,14.375,14.5,2.27304744720459
1997-01-13,10100,14.125,14.375,14.0,14.375,2.2534520626068115
1997-01-10,11400,14.25,14.375,14.125,14.125,2.214261531829834
1997-01-09,11900,14.25,14.5,14.25,14.25,2.2338550090789795
1997-01-08,8300,14.375,14.5,14.25,14.25,2.2338550090789795
1997-01-07,8300,14.625,14.625,14.375,14.375,2.2534520626068115
1997-01-06,17000,14.375,14.625,14.375,14.625,2.292640924453736
1997-01-03,12300,14.375,14.375,14.125,14.25,2.2338550090789795
1997-01-02,21300,14.5,14.625,14.125,14.25,2.2338550090789795
1996-12-31,24100,14.625,15.0,14.625,14.625,2.292640924453736
1996-12-30,25600,13.5,14.375,13.5,14.375,2.2534520626068115
1996-12-27,26600,13.125,13.5,13.0,13.5,2.1162850856781006
1996-12-26,10700,13.125,13.125,13.0,13.125,2.0574982166290283
1996-12-24,1600,13.125,13.125,13.125,13.125,2.0574982166290283
1996-12-23,2200,13.125,13.125,13.0,13.125,2.0574982166290283
1996-12-20,16300,13.0,13.125,13.0,13.125,2.0574982166290283
1996-12-19,15500,13.0,13.0,12.875,13.0,2.037903308868408
1996-12-18,6500,12.875,13.0,12.875,13.0,2.037903308868408
1996-12-17,5300,12.875,13.0,12.75,12.875,2.0183093547821045
1996-12-16,7400,12.875,13.0,12.75,12.75,1.998712658882141
1996-12-13,18300,13.0,13.0,12.625,12.875,2.0183093547821045
1996-12-12,11000,13.125,13.125,13.0,13.0,2.037903308868408
1996-12-11,4700,13.125,13.125,12.875,13.0,2.037903308868408
1996-12-10,7800,13.0,13.25,13.0,13.0,2.037903308868408
1996-12-09,6000,13.0,13.125,13.0,13.125,2.0574982166290283
1996-12-06,11800,13.25,13.25,12.875,13.0,2.037903308868408
1996-12-05,5300,13.125,13.25,13.125,13.125,2.0574982166290283
1996-12-04,17200,13.0,13.25,12.875,13.25,2.077095031738281
1996-12-03,5200,12.875,13.0,12.875,13.0,2.037903308868408
1996-12-02,9300,13.0,13.0,12.875,13.0,2.037903308868408
1996-11-29,3600,12.875,13.0,12.875,12.875,2.0183093547821045
1996-11-27,5300,13.0,13.125,12.875,13.0,2.037903308868408
1996-11-26,15100,13.125,13.125,13.0,13.125,2.0574982166290283
1996-11-25,13500,12.875,13.125,12.875,13.125,2.0574982166290283
1996-11-22,5600,12.875,12.875,12.75,12.875,2.0183093547821045
1996-11-21,5800,12.75,12.875,12.75,12.875,2.0183093547821045
1996-11-20,26800,12.875,12.875,12.625,12.875,2.0183093547821045
1996-11-19,11000,12.75,12.875,12.75,12.875,2.0183093547821045
1996-11-18,13200,12.75,12.875,12.75,12.875,2.0183093547821045
1996-11-15,8600,12.75,12.75,12.625,12.625,1.9791179895401
1996-11-14,3100,12.75,12.75,12.625,12.75,1.998712658882141
1996-11-13,7100,12.625,12.75,12.5,12.75,1.998712658882141
1996-11-12,6700,12.5,12.625,12.5,12.625,1.9791179895401
1996-11-11,10100,12.375,12.625,12.375,12.625,1.9791179895401
1996-11-08,15500,12.5,12.625,12.375,12.5,1.9595226049423216
1996-11-07,9100,12.625,12.625,12.375,12.625,1.9791179895401
1996-11-06,20200,12.5,12.625,12.375,12.625,1.9791179895401
1996-11-05,8600,12.375,12.5,12.375,12.5,1.9595226049423216
1996-11-04,1400,12.375,12.375,12.375,12.375,1.9399280548095703
1996-11-01,4800,12.5,12.5,12.375,12.375,1.9399280548095703
1996-10-31,9300,12.375,12.5,12.375,12.5,1.9595226049423216
1996-10-30,604500,12.5,12.5,12.375,12.5,1.9595226049423216
1996-10-29,22500,12.25,12.5,12.25,12.375,1.9399280548095703
1996-10-28,29400,12.625,12.625,12.25,12.25,1.920331954956055
1996-10-25,18100,12.875,12.875,12.75,12.875,1.9744151830673216
1996-10-24,5600,12.875,13.0,12.875,12.875,1.9744151830673216
1996-10-23,6900,12.875,12.875,12.75,12.75,1.95524537563324
1996-10-22,6500,12.75,13.0,12.75,12.875,1.9744151830673216
1996-10-21,6800,12.875,12.875,12.75,12.75,1.95524537563324
1996-10-18,6900,12.75,12.875,12.75,12.75,1.95524537563324
1996-10-17,6600,12.625,12.875,12.625,12.875,1.9744151830673216
1996-10-16,16600,12.5,12.75,12.5,12.75,1.95524537563324
1996-10-15,24900,12.375,12.625,12.375,12.5,1.9169080257415767
1996-10-14,24900,12.5,12.5,12.25,12.375,1.8977380990982056
1996-10-11,12300,12.25,12.5,12.25,12.5,1.9169080257415767
1996-10-10,3000,12.375,12.375,12.25,12.375,1.8977380990982056
1996-10-09,6800,12.25,12.375,12.25,12.375,1.8977380990982056
1996-10-08,25600,12.25,12.375,12.125,12.375,1.8977380990982056
1996-10-07,9300,12.625,12.75,12.375,12.375,1.8977380990982056
1996-10-04,26200,12.875,12.875,12.75,12.75,1.95524537563324
1996-10-03,21300,13.0,13.0,12.875,13.0,1.9935836791992188
1996-10-02,7800,12.875,13.0,12.875,12.875,1.9744151830673216
1996-10-01,11700,12.75,13.0,12.75,12.875,1.9744151830673216
1996-09-30,14800,12.875,13.0,12.875,12.875,1.9744151830673216
1996-09-27,10500,12.875,13.0,12.875,12.875,1.9744151830673216
1996-09-26,21300,13.0,13.0,12.875,12.875,1.9744151830673216
1996-09-25,12800,13.0,13.125,13.0,13.125,2.0127532482147217
1996-09-24,9000,13.0,13.125,13.0,13.0,1.9935836791992188
1996-09-23,13700,13.0,13.125,13.0,13.125,2.0127532482147217
1996-09-20,20100,13.0,13.125,13.0,13.0,1.9935836791992188
1996-09-19,25500,13.125,13.125,13.0,13.0,1.9935836791992188
1996-09-18,9100,13.0,13.125,13.0,13.125,2.0127532482147217
1996-09-17,16500,13.125,13.125,13.0,13.0,1.9935836791992188
1996-09-16,22100,13.125,13.25,13.0,13.125,2.0127532482147217
1996-09-13,3800,13.0,13.125,13.0,13.125,2.0127532482147217
1996-09-12,16600,13.0,13.125,13.0,13.0,1.9935836791992188
1996-09-11,31500,12.875,13.125,12.875,13.125,2.0127532482147217
1996-09-10,22600,12.75,13.0,12.75,13.0,1.9935836791992188
1996-09-09,12400,12.75,12.75,12.625,12.625,1.9360767602920528
1996-09-06,8900,12.75,12.875,12.75,12.75,1.95524537563324
1996-09-05,6000,12.75,12.875,12.75,12.875,1.9744151830673216
1996-09-04,6100,12.875,12.875,12.75,12.875,1.9744151830673216
1996-09-03,3100,12.875,13.0,12.875,13.0,1.9935836791992188
1996-08-30,21100,13.0,13.125,13.0,13.0,1.9935836791992188
1996-08-29,6300,13.0,13.125,13.0,13.0,1.9935836791992188
1996-08-28,25500,13.25,13.25,13.0,13.0,1.9935836791992188
1996-08-27,29500,13.125,13.375,13.125,13.375,2.0510916709899902
1996-08-26,26000,12.875,13.125,12.75,13.0,1.9935836791992188
1996-08-23,14600,12.75,12.875,12.75,12.75,1.95524537563324
1996-08-22,16600,12.625,12.75,12.625,12.625,1.9360767602920528
1996-08-21,8300,12.5,12.625,12.5,12.625,1.9360767602920528
1996-08-20,21300,12.375,12.625,12.375,12.625,1.9360767602920528
1996-08-19,1300,12.375,12.5,12.375,12.5,1.9169080257415767
1996-08-16,3700,12.25,12.5,12.25,12.5,1.9169080257415767
1996-08-15,11100,12.125,12.25,12.125,12.125,1.859400510787964
1996-08-14,1600,12.375,12.375,12.25,12.25,1.878569722175598
1996-08-13,6400,12.375,12.375,12.125,12.25,1.878569722175598
1996-08-12,6200,12.375,12.375,12.25,12.25,1.878569722175598
1996-08-09,300,12.375,12.375,12.375,12.375,1.8977380990982056
1996-08-08,10100,12.375,12.5,12.25,12.25,1.878569722175598
1996-08-07,3400,12.25,12.375,12.25,12.25,1.878569722175598
1996-08-06,800,12.25,12.25,12.125,12.125,1.859400510787964
1996-08-05,8300,12.0,12.25,12.0,12.25,1.878569722175598
1996-08-02,18000,11.875,12.25,11.875,12.0,1.8402310609817505
1996-08-01,5200,11.875,12.0,11.875,11.875,1.8210625648498533
1996-07-31,400,11.875,11.875,11.875,11.875,1.8210625648498533
1996-07-30,6700,11.75,12.0,11.75,12.0,1.8402310609817505
1996-07-29,4800,11.75,11.875,11.75,11.875,1.8210625648498533
1996-07-26,5600,11.75,11.75,11.625,11.75,1.80189311504364
1996-07-25,5000,11.875,12.0,11.875,11.875,1.77812397480011
1996-07-24,1500,11.875,12.0,11.875,12.0,1.7968415021896362
1996-07-23,4900,12.0,12.0,11.875,11.875,1.77812397480011
1996-07-22,6300,11.875,12.0,11.875,12.0,1.7968415021896362
1996-07-19,7100,12.125,12.25,11.875,12.0,1.7968415021896362
1996-07-18,10700,11.75,12.125,11.75,12.125,1.8155580759048464
1996-07-17,13600,11.75,11.875,11.75,11.875,1.77812397480011
1996-07-16,10300,11.75,11.875,11.625,11.75,1.7594070434570312
1996-07-15,10600,11.75,11.75,11.5,11.625,1.740689396858215
1996-07-12,4100,11.875,12.0,11.875,11.875,1.77812397480011
1996-07-11,3600,11.875,12.0,11.875,11.875,1.77812397480011
1996-07-10,15800,12.125,12.25,11.875,12.0,1.7968415021896362
1996-07-09,8400,12.125,12.25,12.0,12.25,1.834274888038636
1996-07-08,11800,12.125,12.125,12.0,12.125,1.8155580759048464
1996-07-05,3600,12.125,12.125,12.0,12.0,1.7968415021896362
1996-07-03,3800,12.375,12.375,12.125,12.25,1.834274888038636
1996-07-02,1100,12.25,12.25,12.25,12.25,1.834274888038636
1996-07-01,20900,12.25,12.375,12.125,12.25,1.834274888038636
1996-06-28,14300,12.125,12.25,12.0,12.0,1.7968415021896362
1996-06-27,5700,12.25,12.375,12.125,12.25,1.834274888038636
1996-06-26,12600,12.25,12.25,12.125,12.125,1.8155580759048464
1996-06-25,27600,12.25,12.375,12.125,12.125,1.8155580759048464
1996-06-24,11600,11.875,12.125,11.875,12.125,1.8155580759048464
1996-06-21,2500,11.875,12.0,11.875,12.0,1.7968415021896362
1996-06-20,11100,12.0,12.0,11.875,11.875,1.77812397480011
1996-06-19,14600,12.0,12.0,11.875,11.875,1.77812397480011
1996-06-18,29000,11.75,12.0,11.625,11.875,1.77812397480011
1996-06-17,1700,11.75,11.75,11.625,11.625,1.740689396858215
1996-06-14,13800,11.5,11.875,11.5,11.875,1.77812397480011
1996-06-13,12800,11.375,11.5,11.375,11.5,1.7219723463058472
1996-06-12,4100,11.5,11.625,11.5,11.5,1.7219723463058472
1996-06-11,2500,11.375,11.5,11.375,11.5,1.7219723463058472
1996-06-10,10300,11.375,11.5,11.25,11.5,1.7219723463058472
1996-06-07,3900,11.625,11.625,11.375,11.375,1.7032546997070312
1996-06-06,26300,12.0,12.0,11.625,11.75,1.7594070434570312
1996-06-05,8300,11.75,11.875,11.75,11.875,1.77812397480011
1996-06-04,1700,11.625,11.75,11.625,11.625,1.740689396858215
1996-06-03,6800,11.625,11.75,11.625,11.75,1.7594070434570312
1996-05-31,12700,11.875,11.875,11.625,11.75,1.7594070434570312
1996-05-30,5200,11.75,11.75,11.625,11.75,1.7594070434570312
1996-05-29,5300,11.75,11.875,11.75,11.875,1.77812397480011
1996-05-28,9200,11.75,11.875,11.75,11.75,1.7594070434570312
1996-05-24,4500,11.75,11.875,11.75,11.875,1.77812397480011
1996-05-23,2300,11.75,11.875,11.75,11.75,1.7594070434570312
1996-05-22,6800,11.75,11.875,11.75,11.75,1.7594070434570312
1996-05-21,17900,11.875,12.0,11.75,11.875,1.77812397480011
1996-05-20,5700,11.75,11.875,11.75,11.875,1.77812397480011
1996-05-17,4100,12.0,12.0,11.75,12.0,1.7968415021896362
1996-05-16,27200,11.875,12.0,11.875,11.875,1.77812397480011
1996-05-15,7000,11.875,11.875,11.625,11.875,1.77812397480011
1996-05-14,7400,11.875,11.875,11.75,11.75,1.7594070434570312
1996-05-13,10000,11.5,11.75,11.5,11.75,1.7594070434570312
1996-05-10,7400,11.75,11.75,11.5,11.625,1.740689396858215
1996-05-09,11300,11.5,11.625,11.5,11.625,1.740689396858215
1996-05-08,17000,11.5,11.5,11.375,11.5,1.7219723463058472
1996-05-07,18100,11.625,11.625,11.375,11.5,1.7219723463058472
1996-05-06,11900,11.625,11.625,11.5,11.5,1.7219723463058472
1996-05-03,12300,11.75,11.75,11.375,11.375,1.7032546997070312
1996-05-02,5200,11.625,11.75,11.625,11.625,1.740689396858215
1996-05-01,8000,11.375,11.5,11.375,11.375,1.7032546997070312
1996-04-30,4600,11.5,11.5,11.375,11.375,1.7032546997070312
1996-04-29,3700,11.375,11.375,11.25,11.25,1.6845381259918213
1996-04-26,10700,11.5,11.5,11.25,11.25,1.6845381259918213
1996-04-25,7700,11.625,11.875,11.625,11.75,1.7189782857894895
1996-04-24,7300,11.5,11.75,11.5,11.75,1.7189782857894895
1996-04-23,11800,11.75,11.75,11.5,11.5,1.682403564453125
1996-04-22,6900,11.625,11.875,11.625,11.625,1.7006902694702148
1996-04-19,4100,11.75,11.875,11.625,11.75,1.7189782857894895
1996-04-18,3800,11.75,11.75,11.625,11.75,1.7189782857894895
1996-04-17,3200,11.625,11.75,11.625,11.75,1.7189782857894895
1996-04-16,10200,11.5,11.875,11.5,11.75,1.7189782857894895
1996-04-15,5900,11.75,11.75,11.5,11.5,1.682403564453125
1996-04-12,8800,11.5,11.75,11.5,11.625,1.7006902694702148
1996-04-11,3500,11.25,11.375,11.25,11.25,1.6458293199539185
1996-04-10,6500,11.25,11.375,11.25,11.25,1.6458293199539185
1996-04-09,5300,11.375,11.375,11.25,11.375,1.664116144180298
1996-04-08,7200,11.375,11.375,11.125,11.25,1.6458293199539185
1996-04-04,2900,11.5,11.625,11.375,11.375,1.664116144180298
1996-04-03,7700,11.5,11.5,11.375,11.5,1.682403564453125
1996-04-02,7800,11.5,11.625,11.375,11.375,1.664116144180298
1996-04-01,26700,11.625,11.75,11.5,11.5,1.682403564453125
1996-03-29,5900,11.375,11.5,11.375,11.5,1.682403564453125
1996-03-28,10400,11.25,11.5,11.25,11.5,1.682403564453125
1996-03-27,11100,11.375,11.5,11.25,11.375,1.664116144180298
1996-03-26,10400,11.375,11.5,11.25,11.375,1.664116144180298
1996-03-25,5900,11.125,11.375,11.125,11.25,1.6458293199539185
1996-03-22,6800,11.25,11.375,11.0,11.0,1.6092554330825806
1996-03-21,25100,10.875,11.25,10.875,11.25,1.6458293199539185
1996-03-20,7600,10.75,10.875,10.75,10.75,1.5726820230484009
1996-03-19,35600,10.875,11.0,10.75,10.875,1.590968132019043
1996-03-18,5300,10.75,10.75,10.625,10.75,1.5726820230484009
1996-03-15,18100,10.75,10.75,10.625,10.75,1.5726820230484009
1996-03-14,15300,10.75,10.75,10.625,10.625,1.554395079612732
1996-03-13,600,10.625,10.75,10.625,10.625,1.554395079612732
1996-03-12,8200,10.625,10.75,10.5,10.75,1.5726820230484009
1996-03-11,11000,10.75,10.75,10.5,10.75,1.5726820230484009
1996-03-08,33300,10.75,10.875,10.75,10.75,1.5726820230484009
1996-03-07,18100,11.375,11.375,11.125,11.125,1.6275421380996704
1996-03-06,16600,11.5,11.625,11.5,11.5,1.682403564453125
1996-03-05,6000,11.5,11.75,11.5,11.5,1.682403564453125
1996-03-04,6900,11.625,11.625,11.5,11.5,1.682403564453125
1996-03-01,4300,11.625,11.75,11.5,11.5,1.682403564453125
1996-02-29,5800,11.75,11.75,11.5,11.5,1.682403564453125
1996-02-28,10800,11.875,11.875,11.625,11.625,1.7006902694702148
1996-02-27,7000,11.75,11.875,11.625,11.75,1.7189782857894895
1996-02-26,6200,11.875,11.875,11.75,11.875,1.7372651100158691
1996-02-23,13200,11.625,11.875,11.625,11.875,1.7372651100158691
1996-02-22,11400,11.625,11.75,11.625,11.625,1.7006902694702148
1996-02-21,3400,11.5,11.625,11.5,11.5,1.682403564453125
1996-02-20,14300,11.625,11.75,11.5,11.5,1.682403564453125
1996-02-16,8900,11.75,11.75,11.5,11.5,1.682403564453125
1996-02-15,20600,11.625,11.875,11.5,11.75,1.7189782857894895
1996-02-14,6800,11.5,11.625,11.5,11.625,1.7006902694702148
1996-02-13,9400,11.5,11.625,11.375,11.5,1.682403564453125
1996-02-12,8200,11.5,11.625,11.375,11.5,1.682403564453125
1996-02-09,6900,11.625,11.75,11.5,11.625,1.7006902694702148
1996-02-08,4100,11.625,11.75,11.625,11.75,1.7189782857894895
1996-02-07,6800,11.75,11.875,11.625,11.75,1.7189782857894895
1996-02-06,9200,11.75,11.875,11.75,11.75,1.7189782857894895
1996-02-05,8900,11.875,11.875,11.75,11.875,1.7372651100158691
1996-02-02,12100,11.75,12.0,11.75,11.875,1.7372651100158691
1996-02-01,13500,11.875,12.125,11.75,11.75,1.7189782857894895
1996-01-31,31000,11.5,12.0,11.5,12.0,1.755551815032959
1996-01-30,12100,11.125,11.625,11.125,11.625,1.7006902694702148
1996-01-29,7200,11.25,11.25,11.125,11.125,1.6275421380996704
1996-01-26,4400,11.625,11.625,11.5,11.625,1.6611902713775637
1996-01-25,15300,11.5,11.625,11.5,11.625,1.6611902713775637
1996-01-24,6000,11.25,11.5,11.25,11.5,1.6433286666870115
1996-01-23,22800,11.5,11.625,11.25,11.375,1.6254669427871704
1996-01-22,7000,11.75,11.75,11.5,11.5,1.6433286666870115
1996-01-19,22800,11.75,12.0,11.625,11.75,1.6790530681610107
