date,open,high,low,close,adj close,volume
2012-11-13,19.59000015258789,19.670000076293945,18.700000762939453,19.459999084472656,14.985735893249512,165000
2012-11-12,20.36000061035156,20.479999542236328,19.559999465942383,19.61000061035156,15.101248741149902,108800
2012-11-09,21.38999938964844,21.38999938964844,20.1299991607666,20.21999931335449,15.570992469787598,206900
2012-11-08,21.64999961853028,21.71999931335449,21.32999992370605,21.43000030517578,16.502792358398438,142400
2012-11-07,21.25,21.440000534057617,21.01000022888184,21.18000030517578,16.310274124145508,99000
2012-11-06,21.229999542236328,21.43000030517578,20.88999938964844,21.32999992370605,16.425783157348633,88000
2012-11-05,21.0,21.190000534057617,20.850000381469727,21.09000015258789,16.240962982177734,100400
2012-11-02,22.07999992370605,22.14999961853028,21.61000061035156,21.690000534057617,16.32952308654785,102900
2012-11-01,22.100000381469727,22.190000534057617,21.799999237060547,22.1299991607666,16.660776138305664,93600
2012-10-31,22.07999992370605,22.09000015258789,21.770000457763672,21.770000457763672,16.389751434326172,128900
2012-10-26,21.770000457763672,22.0,21.670000076293945,21.950000762939453,16.5252685546875,91400
2012-10-25,21.440000534057617,22.030000686645508,21.440000534057617,21.8700008392334,16.465036392211914,151500
2012-10-24,21.600000381469727,21.729999542236328,21.459999084472656,21.520000457763672,16.2015380859375,136000
2012-10-23,21.6299991607666,21.64999961853028,21.0,21.600000381469727,16.261762619018555,182000
2012-10-22,21.770000457763672,21.799999237060547,21.39999961853028,21.600000381469727,16.261762619018555,106400
2012-10-19,21.56999969482422,21.739999771118164,21.450000762939453,21.6200008392334,16.276823043823242,207900
2012-10-18,21.479999542236328,21.57999992370605,21.309999465942383,21.450000762939453,16.148834228515625,338700
2012-10-17,21.299999237060547,21.729999542236328,21.25,21.39999961853028,16.111196517944336,2204600
2012-10-16,21.63999938964844,21.63999938964844,21.14999961853028,21.200000762939453,15.96061897277832,236800
2012-10-15,22.76000022888184,22.76000022888184,22.290000915527344,22.299999237060547,16.788766860961914,35000
2012-10-12,22.700000762939453,23.0,22.530000686645508,22.84000015258789,17.195310592651367,32100
2012-10-11,22.700000762939453,22.920000076293945,22.31999969482422,22.61000061035156,17.02215003967285,25300
2012-10-10,22.209999084472656,22.850000381469727,22.13999938964844,22.420000076293945,16.87911033630371,30900
2012-10-09,22.270000457763672,22.3700008392334,22.049999237060547,22.100000381469727,16.638193130493164,30900
2012-10-08,22.39999961853028,22.5,22.030000686645508,22.190000534057617,16.705955505371094,18900
2012-10-05,21.89999961853028,22.420000076293945,21.89999961853028,22.25,16.751123428344727,39200
2012-10-04,21.549999237060547,22.07999992370605,21.549999237060547,21.950000762939453,16.5252685546875,26100
2012-10-03,21.56999969482422,21.8799991607666,21.56999969482422,21.790000915527344,16.404808044433594,38400
2012-10-02,21.84000015258789,21.979999542236328,21.600000381469727,21.790000915527344,16.404808044433594,30000
2012-10-01,21.21999931335449,21.920000076293945,21.21999931335449,21.670000076293945,16.314464569091797,43500
2012-09-28,21.88999938964844,22.1200008392334,21.01000022888184,21.43000030517578,16.13378143310547,99300
2012-09-27,22.14999961853028,22.420000076293945,21.600000381469727,21.88999938964844,16.48009490966797,92800
2012-09-26,22.850000381469727,22.979999542236328,22.459999084472656,22.6299991607666,17.03721046447754,34400
2012-09-25,23.56999969482422,23.56999969482422,22.709999084472656,22.84000015258789,17.195310592651367,19900
2012-09-24,23.0,23.75,22.75,22.920000076293945,17.255538940429688,43700
2012-09-21,22.89999961853028,23.57999992370605,22.600000381469727,22.950000762939453,17.278127670288086,35100
2012-09-20,22.920000076293945,22.950000762939453,22.51000022888184,22.65999984741211,17.059795379638672,25400
2012-09-19,23.89999961853028,24.059999465942383,22.920000076293945,22.920000076293945,17.255538940429688,43600
2012-09-18,23.809999465942383,24.1200008392334,23.5,23.700000762939453,17.842769622802734,51400
2012-09-17,23.39999961853028,23.950000762939453,23.350000381469727,23.5,17.692195892333984,85900
2012-09-14,22.40999984741211,23.21999931335449,22.40999984741211,23.200000762939453,17.466341018676758,41800
2012-09-13,22.8700008392334,23.15999984741211,22.71999931335449,22.959999084472656,17.285655975341797,8800
2012-09-12,22.1200008392334,23.239999771118164,22.1200008392334,23.14999961853028,17.428693771362305,31900
2012-09-11,22.25,23.25,22.25,23.25,17.503984451293945,57900
2012-09-10,22.01000022888184,22.57999992370605,21.59000015258789,22.40999984741211,16.871580123901367,27000
2012-09-07,22.0,22.64999961853028,21.989999771118164,22.100000381469727,16.638193130493164,15200
2012-09-06,22.39999961853028,22.39999961853028,21.809999465942383,21.809999465942383,16.419864654541016,20400
2012-09-05,22.64999961853028,22.64999961853028,21.90999984741211,22.190000534057617,16.705955505371094,18600
2012-09-04,22.5,22.5,22.020000457763672,22.3799991607666,16.848995208740234,17900
2012-08-31,22.209999084472656,22.64999961853028,22.059999465942383,22.479999542236328,16.92428207397461,22500
2012-08-30,22.64999961853028,22.64999961853028,22.01000022888184,22.07999992370605,16.623138427734375,17300
2012-08-29,22.86000061035156,22.8700008392334,22.020000457763672,22.8700008392334,17.2178955078125,29800
2012-08-28,23.14999961853028,23.26000022888184,22.700000762939453,22.75,17.12755012512207,11400
2012-08-27,23.09000015258789,23.38999938964844,22.700000762939453,22.71999931335449,17.104965209960938,29700
2012-08-24,23.030000686645508,23.31999969482422,22.709999084472656,22.799999237060547,17.165197372436523,25900
2012-08-23,23.209999084472656,23.209999084472656,22.729999542236328,22.850000381469727,17.20284080505371,25400
2012-08-22,22.739999771118164,23.049999237060547,22.57999992370605,22.8799991607666,17.22542381286621,24200
2012-08-21,23.1299991607666,23.1299991607666,22.56999969482422,23.020000457763672,17.330825805664062,46800
2012-08-20,22.6299991607666,23.0,22.38999938964844,22.76000022888184,17.135080337524414,26500
2012-08-17,22.959999084472656,22.959999084472656,22.5,22.6299991607666,17.03721046447754,22000
2012-08-16,22.780000686645508,23.01000022888184,22.25,22.57999992370605,16.999570846557617,21900
2012-08-15,22.11000061035156,23.0,22.030000686645508,22.530000686645508,16.961925506591797,43000
2012-08-14,21.6200008392334,21.979999542236328,21.14999961853028,21.780000686645508,16.397281646728516,42900
2012-08-13,21.0,21.40999984741211,20.8799991607666,21.01000022888184,15.81757926940918,25000
2012-08-10,20.59000015258789,21.11000061035156,20.51000022888184,20.86000061035156,15.7046480178833,34200
2012-08-09,21.739999771118164,21.920000076293945,20.450000762939453,20.88999938964844,15.7272367477417,83400
2012-08-08,22.440000534057617,22.86000061035156,22.14999961853028,22.3799991607666,16.848995208740234,19400
2012-08-07,22.239999771118164,22.790000915527344,22.229999542236328,22.26000022888184,16.758649826049805,33500
2012-08-06,23.75,23.75,21.850000381469727,22.25,16.751123428344727,14800
2012-08-03,22.40999984741211,22.420000076293945,21.600000381469727,21.979999542236328,16.5478458404541,27000
2012-08-02,22.59000015258789,22.989999771118164,22.5,22.5,16.581729888916016,22700
2012-08-01,22.5,23.0,22.299999237060547,22.75,16.76597023010254,22400
2012-07-31,22.489999771118164,22.5,22.14999961853028,22.39999961853028,16.508033752441406,31800
2012-07-30,22.0,22.81999969482422,21.88999938964844,22.209999084472656,16.36800765991211,60300
2012-07-27,21.5,22.0,21.479999542236328,21.88999938964844,16.132179260253906,22000
2012-07-26,22.14999961853028,22.14999961853028,21.36000061035156,21.5,15.844762802124023,41300
2012-07-25,20.8799991607666,21.549999237060547,20.8799991607666,21.5,15.844762802124023,24500
2012-07-24,21.739999771118164,22.299999237060547,20.5,20.51000022888184,15.115169525146484,41800
2012-07-23,21.11000061035156,21.920000076293945,21.11000061035156,21.43000030517578,15.79317569732666,32600
2012-07-20,22.15999984741211,22.15999984741211,21.14999961853028,21.5,15.844762802124023,83600
2012-07-19,21.51000022888184,22.0,21.51000022888184,21.989999771118164,16.20587730407715,25400
2012-07-18,21.46999931335449,22.25,21.309999465942383,21.5,15.844762802124023,26400
2012-07-17,21.200000762939453,21.530000686645508,20.799999237060547,21.530000686645508,15.86687469482422,31000
2012-07-16,21.5,21.51000022888184,20.65999984741211,21.239999771118164,15.653148651123049,42700
2012-07-13,21.479999542236328,21.5,21.100000381469727,21.3799991607666,15.756328582763672,24800
2012-07-12,21.71999931335449,21.71999931335449,20.559999465942383,21.15999984741211,15.594197273254396,12300
2012-07-11,21.049999237060547,21.26000022888184,20.309999465942383,20.799999237060547,15.328886985778809,24700
2012-07-10,21.75,21.75,21.0,21.0,15.476282119750977,14700
2012-07-09,21.82999992370605,22.0,21.18000030517578,21.229999542236328,15.645780563354492,27300
2012-07-06,21.89999961853028,21.96999931335449,21.39999961853028,21.8799991607666,16.12480926513672,43800
2012-07-05,21.799999237060547,22.229999542236328,21.600000381469727,21.89999961853028,16.139551162719727,46400
2012-07-03,22.0,22.0,21.64999961853028,21.799999237060547,16.06585693359375,16200
2012-07-02,20.799999237060547,21.799999237060547,20.39999961853028,21.75,16.029003143310547,101000
2012-06-29,20.979999542236328,21.0,19.76000022888184,20.280000686645508,14.945666313171388,36100
2012-06-28,20.15999984741211,20.799999237060547,19.979999542236328,20.51000022888184,15.115169525146484,34200
2012-06-27,20.0,20.299999237060547,20.0,20.18000030517578,14.871967315673828,16700
2012-06-26,19.739999771118164,20.39999961853028,19.440000534057617,20.39999961853028,15.034101486206056,17200
2012-06-25,19.100000381469727,19.40999984741211,18.700000762939453,19.0,14.002349853515623,33600
2012-06-22,18.89999961853028,19.32999992370605,18.700000762939453,19.100000381469727,14.076045036315918,15500
2012-06-21,18.770000457763672,19.09000015258789,18.700000762939453,18.89999961853028,13.928650856018066,15200
2012-06-20,18.780000686645508,19.229999542236328,18.700000762939453,18.770000457763672,13.832847595214844,18300
2012-06-19,18.81999969482422,19.520000457763672,18.57999992370605,18.82999992370605,13.87706470489502,35300
2012-06-18,19.450000762939453,19.59000015258789,18.6200008392334,18.670000076293945,13.75915241241455,42700
2012-06-15,19.690000534057617,19.989999771118164,19.13999938964844,19.299999237060547,14.22344207763672,23900
2012-06-14,20.489999771118164,20.489999771118164,19.26000022888184,19.89999961853028,14.66561794281006,27300
2012-06-13,19.84000015258789,20.32999992370605,19.38999938964844,20.0,14.739315032958984,21300
2012-06-12,19.989999771118164,20.09000015258789,19.5,19.71999931335449,14.532966613769531,26000
2012-06-11,20.15999984741211,20.21999931335449,19.59000015258789,19.739999771118164,14.547706604003906,28900
2012-06-08,19.530000686645508,20.0,19.530000686645508,19.940000534057617,14.695098876953123,15800
2012-06-07,20.489999771118164,20.5,19.65999984741211,19.65999984741211,14.488744735717772,13100
2012-06-06,20.3700008392334,20.739999771118164,19.8799991607666,20.18000030517578,14.871967315673828,39800
2012-06-05,19.25,21.1299991607666,19.239999771118164,20.030000686645508,14.761425971984863,74400
2012-06-04,18.39999961853028,19.86000061035156,18.39999961853028,19.280000686645508,14.208701133728027,49300
2012-06-01,19.670000076293945,19.84000015258789,17.8700008392334,18.350000381469727,13.523322105407717,181500
2012-05-31,20.32999992370605,20.64999961853028,19.700000762939453,20.14999961853028,14.849859237670898,32100
2012-05-30,21.799999237060547,21.799999237060547,20.07999992370605,20.39999961853028,15.034101486206056,50900
2012-05-29,21.15999984741211,22.31999969482422,21.15999984741211,22.0,16.213247299194336,39600
2012-05-25,21.71999931335449,22.190000534057617,21.020000457763672,21.14999961853028,15.58682632446289,38900
2012-05-24,21.51000022888184,21.950000762939453,20.309999465942383,21.670000076293945,15.97004508972168,83800
2012-05-23,21.030000686645508,22.350000381469727,20.799999237060547,21.51000022888184,15.852134704589844,75600
2012-05-22,20.809999465942383,21.200000762939453,20.290000915527344,21.030000686645508,15.49839210510254,48700
2012-05-21,19.780000686645508,20.950000762939453,19.06999969482422,20.459999084472656,15.078320503234863,77200
2012-05-18,18.729999542236328,18.96999931335449,18.06999969482422,18.520000457763672,13.64860725402832,57000
2012-05-17,20.100000381469727,20.100000381469727,18.299999237060547,18.57999992370605,13.69282341003418,173000
2012-05-16,20.479999542236328,21.030000686645508,19.520000457763672,20.0,14.739315032958984,64000
2012-05-15,20.81999969482422,20.90999984741211,20.26000022888184,20.309999465942383,14.96777629852295,30400
2012-05-14,21.5,21.5,20.350000381469727,20.81999969482422,15.343628883361816,36000
2012-05-11,21.51000022888184,22.18000030517578,21.40999984741211,21.670000076293945,15.97004508972168,20100
2012-05-10,21.15999984741211,22.25,20.459999084472656,21.700000762939453,15.992155075073242,100000
2012-05-09,20.239999771118164,22.440000534057617,20.07999992370605,21.440000534057617,15.800543785095217,60100
2012-05-08,21.350000381469727,21.350000381469727,20.07999992370605,20.280000686645508,14.945666313171388,80500
2012-05-07,21.11000061035156,21.450000762939453,21.100000381469727,21.350000381469727,15.73421859741211,21000
2012-05-04,22.1299991607666,22.1299991607666,21.11000061035156,21.11000061035156,15.557350158691406,38700
2012-05-03,22.93000030517578,22.93000030517578,22.020000457763672,22.229999542236328,16.382749557495117,24900
2012-05-02,23.600000381469727,23.90999984741211,23.25,23.26000022888184,16.791765213012695,21000
2012-05-01,23.780000686645508,24.0,23.32999992370605,23.64999961853028,17.073312759399414,42000
2012-04-30,23.0,23.59000015258789,23.0,23.540000915527344,16.9939022064209,39500
2012-04-27,23.170000076293945,23.39999961853028,22.82999992370605,22.959999084472656,16.5751895904541,11200
2012-04-26,23.09000015258789,23.100000381469727,22.68000030517578,23.049999237060547,16.64015769958496,25000
2012-04-25,23.030000686645508,23.299999237060547,22.6299991607666,23.11000061035156,16.6834774017334,49400
2012-04-24,23.030000686645508,23.25,22.670000076293945,22.89999961853028,16.531871795654297,45700
2012-04-23,22.39999961853028,22.84000015258789,22.209999084472656,22.82999992370605,16.48134422302246,39900
2012-04-20,22.09000015258789,22.950000762939453,22.040000915527344,22.36000061035156,16.142044067382812,62000
2012-04-19,21.600000381469727,22.059999465942383,21.11000061035156,21.8799991607666,15.795520782470703,74000
2012-04-18,21.86000061035156,22.3799991607666,21.309999465942383,21.559999465942383,15.564508438110352,137900
2012-04-17,21.89999961853028,22.0,20.51000022888184,21.540000915527344,15.550067901611328,368200
2012-04-16,23.190000534057617,23.290000915527344,22.809999465942383,23.0,16.604066848754883,16900
