date,volume,open,high,low,close,adj close
2015-12-11,8200,14.380000114440918,14.470000267028809,14.354000091552734,14.399999618530272,11.65837860107422
2015-12-10,4000,14.456000328063965,14.5,14.43000030517578,14.449999809265137,11.644613265991213
2015-12-09,5000,14.5,14.670000076293944,14.460000038146973,14.460000038146973,11.652676582336426
2015-12-08,10200,14.649999618530272,14.789999961853027,14.574000358581545,14.619999885559082,11.781611442565918
2015-12-07,13600,14.43000030517578,14.65999984741211,14.43000030517578,14.609999656677246,11.773553848266602
2015-12-04,12600,14.371999740600586,14.43000030517578,14.371999740600586,14.42199993133545,11.62205410003662
2015-12-03,11600,14.5,14.510000228881836,14.420000076293944,14.449999809265137,11.644613265991213
2015-12-02,4200,14.619000434875488,14.619000434875488,14.449999809265137,14.510000228881836,11.692967414855955
2015-12-01,3700,14.630000114440918,14.630000114440918,14.513999938964844,14.520000457763672,11.701027870178224
2015-11-30,2900,14.522000312805176,14.522000312805176,14.470000267028809,14.5,11.68490982055664
2015-11-27,100,14.376999855041504,14.376999855041504,14.376999855041504,14.376999855041504,11.58578872680664
2015-11-25,2100,14.460000038146973,14.470000267028809,14.40999984741211,14.449999809265137,11.644613265991213
2015-11-24,10000,14.390000343322754,14.545000076293944,14.390000343322754,14.4399995803833,11.636557579040527
2015-11-23,500,14.381999969482422,14.390000343322754,14.380000114440918,14.380000114440918,11.588204383850098
2015-11-20,13600,14.40999984741211,14.43000030517578,14.31999969482422,14.399999618530272,11.604321479797363
2015-11-19,6800,14.428000450134276,14.43000030517578,14.39799976348877,14.39799976348877,11.602712631225586
2015-11-18,2300,14.380000114440918,14.43000030517578,14.380000114440918,14.43000030517578,11.628499984741213
2015-11-17,1700,14.284000396728516,14.40999984741211,14.284000396728516,14.390000343322754,11.596264839172363
2015-11-16,5400,14.4399995803833,14.4399995803833,14.373000144958496,14.40999984741211,11.612382888793944
2015-11-13,6500,14.347000122070312,14.399999618530272,14.347000122070312,14.399999618530272,11.604321479797363
2015-11-12,5300,14.401000022888184,14.43000030517578,14.260000228881836,14.260000228881836,11.491504669189451
2015-11-11,7100,14.407999992370604,14.407999992370604,14.25,14.369000434875488,11.579339981079102
2015-11-10,300,14.399999618530272,14.449999809265137,14.399999618530272,14.399999618530272,11.604321479797363
2015-11-09,3100,14.460000038146973,14.460000038146973,14.380000114440918,14.43000030517578,11.574507713317873
2015-11-06,2500,14.510000228881836,14.510000228881836,14.43000030517578,14.494999885559082,11.626643180847168
2015-11-05,3300,14.510000228881836,14.54300022125244,14.510000228881836,14.51200008392334,11.64027976989746
2015-11-04,15800,14.484000205993652,14.539999961853027,14.470000267028809,14.524999618530272,11.65070629119873
2015-11-03,3300,14.539999961853027,14.56999969482422,14.5,14.56999969482422,11.686800956726074
2015-11-02,4000,14.600000381469728,14.600000381469728,14.479999542236328,14.479999542236328,11.614611625671388
2015-10-30,10600,14.392000198364258,14.710000038146973,14.359999656677246,14.53600025177002,11.65952968597412
2015-10-29,36700,14.470000267028809,14.539999961853027,14.25,14.34000015258789,11.502315521240234
2015-10-28,15000,14.460000038146973,14.539999961853027,14.4399995803833,14.449999809265137,11.59054946899414
2015-10-27,9700,14.640000343322754,14.640000343322754,14.4399995803833,14.460000038146973,11.598570823669434
2015-10-26,7200,14.57699966430664,14.619999885559082,14.567999839782717,14.600000381469728,11.710867881774902
2015-10-23,1500,14.489999771118164,14.59000015258789,14.489999771118164,14.59000015258789,11.70284366607666
2015-10-22,4600,14.520000457763672,14.520000457763672,14.470000267028809,14.510000228881836,11.63867473602295
2015-10-21,6400,14.539999961853027,14.59000015258789,14.479999542236328,14.520000457763672,11.64669704437256
2015-10-20,15500,14.609999656677246,14.630000114440918,14.470000267028809,14.470000267028809,11.606593132019045
2015-10-19,3000,14.756999969482422,14.756999969482422,14.609999656677246,14.640000343322754,11.742950439453123
2015-10-16,2900,14.640000343322754,14.800000190734863,14.640000343322754,14.65999984741211,11.758991241455078
2015-10-15,2200,14.531000137329102,14.619999885559082,14.531000137329102,14.59000015258789,11.70284366607666
2015-10-14,13000,14.489999771118164,14.545000076293944,14.479999542236328,14.5,11.630654335021973
2015-10-13,8400,14.520000457763672,14.579999923706056,14.489999771118164,14.489999771118164,11.62263298034668
2015-10-12,400,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,11.809523582458496
2015-10-09,6700,14.579999923706056,14.710000038146973,14.579999923706056,14.579999923706056,11.641847610473633
2015-10-08,2600,14.600000381469728,14.619999885559082,14.5600004196167,14.562999725341797,11.628271102905272
2015-10-07,800,14.640000343322754,14.670000076293944,14.635000228881836,14.670000076293944,11.71370792388916
2015-10-06,1100,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,11.625874519348145
2015-10-05,3000,14.5600004196167,14.619999885559082,14.5600004196167,14.5600004196167,11.625874519348145
2015-10-02,9700,14.640999794006348,14.75,14.619999885559082,14.619999885559082,11.673786163330078
2015-10-01,3000,14.649999618530272,14.649999618530272,14.600000381469728,14.600000381469728,11.657814979553224
2015-09-30,4000,14.55500030517578,14.600000381469728,14.550000190734863,14.550000190734863,11.617890357971191
2015-09-29,900,14.56999969482422,14.58899974822998,14.550000190734863,14.5600004196167,11.625874519348145
2015-09-28,2600,14.640000343322754,14.640000343322754,14.59000015258789,14.609999656677246,11.665801048278809
2015-09-25,8200,14.5600004196167,14.710000038146973,14.550000190734863,14.6899995803833,11.729680061340332
2015-09-24,400,14.5600004196167,14.564000129699709,14.5600004196167,14.564000129699709,11.629068374633787
2015-09-23,8700,14.649999618530272,14.649999618530272,14.550000190734863,14.550000190734863,11.617890357971191
2015-09-22,5400,14.642000198364258,14.642000198364258,14.600000381469728,14.630000114440918,11.681771278381348
2015-09-21,2000,14.550000190734863,14.68000030517578,14.539999961853027,14.550000190734863,11.617890357971191
2015-09-18,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,11.769112586975098
2015-09-17,300,14.600000381469728,14.600000381469728,14.550000190734863,14.600000381469728,11.657814979553224
2015-09-16,7400,14.538000106811523,14.609999656677246,14.529999732971191,14.609999656677246,11.665801048278809
2015-09-15,300,14.5,14.5,14.5,14.5,11.577964782714844
2015-09-14,2200,14.503000259399414,14.527999877929688,14.5,14.527999877929688,11.600323677062988
2015-09-11,4000,14.510000228881836,14.529999732971191,14.5,14.510000228881836,11.585948944091797
2015-09-10,7000,14.5600004196167,14.57900047302246,14.449999809265137,14.449999809265137,11.484543800354004
2015-09-09,3600,14.484000205993652,14.579999923706056,14.470000267028809,14.56999969482422,11.579919815063477
2015-09-08,900,14.524999618530272,14.529999732971191,14.470000267028809,14.520000457763672,11.540181159973145
2015-09-04,1400,14.390000343322754,14.420000076293944,14.390000343322754,14.399999618530272,11.444801330566406
2015-09-03,5300,14.390000343322754,14.458999633789062,14.380000114440918,14.380000114440918,11.428908348083496
2015-09-02,6700,14.390000343322754,14.449999809265137,14.38599967956543,14.40999984741211,11.452751159667969
2015-09-01,10200,14.59000015258789,14.600000381469728,14.380000114440918,14.380000114440918,11.428908348083496
2015-08-31,14600,14.510000228881836,14.609999656677246,14.5,14.5,11.52428150177002
2015-08-28,8400,14.520999908447266,14.656999588012695,14.5,14.550000190734863,11.564021110534668
2015-08-27,2600,14.5,14.609999656677246,14.5,14.579999923706056,11.587867736816406
2015-08-26,7200,14.390000343322754,14.609999656677246,14.380000114440918,14.489999771118164,11.51633644104004
2015-08-25,25000,14.75,14.75,14.350000381469728,14.43000030517578,11.468649864196776
2015-08-24,18100,14.68000030517578,14.6899995803833,14.279999732971191,14.399999618530272,11.444801330566406
2015-08-21,400,14.699999809265137,14.710000038146973,14.699999809265137,14.710000038146973,11.691190719604492
2015-08-20,6500,14.850000381469728,14.852999687194824,14.75,14.75,11.722977638244627
2015-08-19,4800,14.850000381469728,14.880000114440918,14.850000381469728,14.850000381469728,11.80245304107666
2015-08-18,16600,14.899999618530272,14.949999809265137,14.739999771118164,14.850000381469728,11.80245304107666
2015-08-17,2100,14.84000015258789,14.880000114440918,14.829999923706056,14.880000114440918,11.826298713684082
2015-08-14,14100,14.81999969482422,14.880000114440918,14.65999984741211,14.81999969482422,11.778613090515137
2015-08-13,4500,14.850000381469728,14.850000381469728,14.5600004196167,14.619999885559082,11.619656562805176
2015-08-12,4000,14.529999732971191,14.770000457763672,14.529999732971191,14.760000228881836,11.730926513671877
2015-08-11,10100,14.550999641418455,14.710000038146973,14.491999626159668,14.670000076293944,11.604558944702148
2015-08-10,3400,14.67300033569336,14.739999771118164,14.670000076293944,14.670000076293944,11.604558944702148
2015-08-07,5600,14.699999809265137,14.75,14.649999618530272,14.6899995803833,11.620376586914062
2015-08-06,15900,14.43000030517578,14.600000381469728,14.43000030517578,14.5600004196167,11.517544746398926
2015-08-05,6400,14.520000457763672,14.520000457763672,14.369999885559082,14.369999885559082,11.367243766784668
2015-08-04,10200,14.399999618530272,14.56999969482422,14.359999656677246,14.515999794006348,11.48274040222168
2015-08-03,8300,14.25,14.399999618530272,14.25,14.279999732971191,11.296048164367676
2015-07-31,6300,14.34000015258789,14.350000381469728,14.329999923706056,14.350000381469728,11.351420402526855
2015-07-30,20300,14.289999961853027,14.380000114440918,14.220000267028809,14.329999923706056,11.335601806640623
2015-07-29,9800,14.300000190734863,14.3100004196167,14.239999771118164,14.253999710083008,11.275486946105955
2015-07-28,23100,14.32800006866455,14.34000015258789,14.229999542236328,14.31999969482422,11.327691078186035
2015-07-27,6300,14.253999710083008,14.31999969482422,14.253999710083008,14.3100004196167,11.319782257080078
2015-07-24,600,14.289999961853027,14.289999961853027,14.270000457763672,14.270000457763672,11.288141250610352
2015-07-23,5900,14.100000381469728,14.270000457763672,14.100000381469728,14.270000457763672,11.288141250610352
2015-07-22,20700,14.149999618530272,14.15999984741211,14.079999923706056,14.100000381469728,11.15366554260254
2015-07-21,15000,14.25,14.25,14.149999618530272,14.170000076293944,11.209035873413086
2015-07-20,2600,14.289999961853027,14.289999961853027,14.23900032043457,14.25,11.272320747375488
2015-07-17,1600,14.239999771118164,14.25,14.229999542236328,14.239999771118164,11.264410018920898
2015-07-16,2100,14.269000053405762,14.399999618530272,14.260000228881836,14.260000228881836,11.280226707458496
2015-07-15,6200,14.279999732971191,14.3100004196167,14.199999809265137,14.279999732971191,11.296048164367676
2015-07-14,7500,14.350000381469728,14.350000381469728,14.270999908447266,14.300000190734863,11.31186866760254
2015-07-13,9800,14.510000228881836,14.539999961853027,14.279999732971191,14.289999961853027,11.303963661193848
2015-07-10,14400,14.45199966430664,14.45199966430664,14.359999656677246,14.369999885559082,11.312663078308104
2015-07-09,2900,14.600000381469728,14.600000381469728,14.380000114440918,14.380000114440918,11.32053565979004
2015-07-08,300,14.385000228881836,14.385000228881836,14.380000114440918,14.380000114440918,11.32053565979004
2015-07-07,3700,14.399999618530272,14.40999984741211,14.359999656677246,14.37399959564209,11.315810203552246
2015-07-06,4100,14.281999588012695,14.369999885559082,14.281999588012695,14.369999885559082,11.312663078308104
2015-07-02,5800,14.3100004196167,14.31999969482422,14.239999771118164,14.239999771118164,11.210322380065918
2015-07-01,4700,14.25,14.25,14.130000114440918,14.1899995803833,11.170957565307615
2015-06-30,13900,14.140000343322754,14.244000434875488,14.140000343322754,14.199999809265137,11.17883014678955
2015-06-29,1100,14.25,14.25,14.199999809265137,14.199999809265137,11.17883014678955
2015-06-26,2900,14.260000228881836,14.260000228881836,14.199999809265137,14.260000228881836,11.226065635681152
2015-06-25,11000,14.229999542236328,14.279999732971191,14.199999809265137,14.25,11.218192100524902
2015-06-24,21600,14.449999809265137,14.449999809265137,14.25,14.25,11.218192100524902
2015-06-23,13200,14.449999809265137,14.449999809265137,14.329999923706056,14.34000015258789,11.289044380187988
2015-06-22,4700,14.449999809265137,14.59000015258789,14.329999923706056,14.539999961853027,11.44649600982666
2015-06-19,3800,14.369999885559082,14.470000267028809,14.350000381469728,14.399999618530272,11.336276054382324
2015-06-18,3000,14.4399995803833,14.442999839782717,14.40999984741211,14.43000030517578,11.359896659851074
2015-06-17,25800,14.399999618530272,14.489999771118164,14.210000038146973,14.399999618530272,11.336276054382324
2015-06-16,2800,14.40999984741211,14.40999984741211,14.369999885559082,14.383999824523926,11.323684692382812
2015-06-15,3100,14.369999885559082,14.390000343322754,14.289999961853027,14.34000015258789,11.289044380187988
2015-06-12,10600,14.109999656677246,14.279999732971191,14.109999656677246,14.260000228881836,11.226065635681152
2015-06-11,6000,14.220000267028809,14.270000457763672,14.112000465393066,14.151000022888184,11.14025592803955
2015-06-10,37200,14.369999885559082,14.420000076293944,14.15999984741211,14.199999809265137,11.12451171875
2015-06-09,10800,14.600000381469728,14.600000381469728,14.359999656677246,14.359999656677246,11.249858856201172
2015-06-08,1300,14.729999542236328,14.729999542236328,14.68000030517578,14.68000030517578,11.500553131103516
2015-06-05,5300,14.779999732971191,14.779999732971191,14.729999542236328,14.729999542236328,11.539724349975586
2015-06-04,6400,14.949999809265137,14.949999809265137,14.75,14.776000022888184,11.575759887695312
2015-06-03,6700,14.9399995803833,15.010000228881836,14.93000030517578,14.9399995803833,11.704240798950195
2015-06-02,5100,15.0,15.0,14.949999809265137,14.993000030517578,11.745760917663574
2015-06-01,4100,15.0,15.0,14.93000030517578,14.93000030517578,11.696407318115234
2015-05-29,7700,14.989999771118164,15.0,14.9399995803833,14.949999809265137,11.712069511413574
2015-05-28,0,15.0,15.0,15.0,15.0,11.863436698913574
2015-05-27,9900,15.010000228881836,15.06999969482422,15.0,15.0,11.751243591308594
