date,volume,open,high,low,close,adj close
2013-08-20,24900,13.390000343322754,13.84000015258789,13.390000343322754,13.729999542236328,8.742019653320312
2013-08-19,43600,13.670000076293944,13.710000038146973,13.260000228881836,13.300000190734863,8.46823501586914
2013-08-16,70000,13.539999961853027,13.68000030517578,13.359999656677246,13.600000381469728,8.659247398376465
2013-08-15,36500,13.850000381469728,13.850000381469728,13.539999961853027,13.609999656677246,8.66561508178711
2013-08-14,33000,14.0600004196167,14.1899995803833,13.880000114440918,13.960000038146973,8.888463020324707
2013-08-13,30400,14.260000228881836,14.260000228881836,14.0,14.100000381469728,8.9776029586792
2013-08-12,21300,14.520000457763672,14.539999961853027,14.1899995803833,14.350000381469728,9.13677978515625
2013-08-09,48100,14.710000038146973,14.729999542236328,14.3100004196167,14.470000267028809,9.213184356689451
2013-08-08,28700,14.75,14.779999732971191,14.670000076293944,14.699999809265137,9.359626770019531
2013-08-07,21600,14.75,14.760000228881836,14.5600004196167,14.630000114440918,9.315058708190918
2013-08-06,65200,14.760000228881836,14.880000114440918,14.649999618530272,14.75,9.391462326049805
2013-08-05,75900,14.699999809265137,14.880000114440918,14.619999885559082,14.75,9.391462326049805
2013-08-02,93400,14.81999969482422,14.850000381469728,14.520000457763672,14.649999618530272,9.327792167663574
2013-08-01,27700,14.699999809265137,15.0600004196167,14.699999809265137,14.84000015258789,9.448766708374023
2013-07-31,112500,14.869999885559082,15.149999618530272,14.619999885559082,14.68000030517578,9.346893310546877
2013-07-30,36500,15.18000030517578,15.18000030517578,14.710000038146973,14.8100004196167,9.42966651916504
2013-07-29,17400,15.0,15.25,14.949999809265137,15.079999923706056,9.601577758789062
2013-07-26,81200,14.84000015258789,15.0,14.609999656677246,14.979999542236328,9.537906646728516
2013-07-25,161800,15.56999969482422,15.56999969482422,14.93000030517578,14.979999542236328,9.537906646728516
2013-07-24,34000,16.15999984741211,16.15999984741211,15.380000114440918,15.539999961853027,9.894463539123535
2013-07-23,53500,15.979999542236328,16.079999923706055,15.670000076293944,15.93000030517578,10.142780303955078
2013-07-22,67600,16.030000686645508,16.290000915527344,15.720000267028809,15.979999542236328,10.174614906311035
2013-07-19,103600,16.110000610351562,16.25,15.65999984741211,15.979999542236328,10.174614906311035
2013-07-18,41500,16.0,16.200000762939453,15.779999732971191,15.949999809265137,10.155513763427734
2013-07-17,34400,16.639999389648438,16.639999389648438,15.9399995803833,16.010000228881836,10.193717956542969
2013-07-16,32200,16.75,16.829999923706055,16.559999465942383,16.690000534057617,10.626679420471191
2013-07-15,58500,16.899999618530273,17.059999465942383,16.799999237060547,16.860000610351562,10.734920501708984
2013-07-12,32100,17.280000686645508,17.280000686645508,16.700000762939453,16.93000030517578,10.779489517211914
2013-07-11,33400,17.209999084472656,17.350000381469727,17.09000015258789,17.350000381469727,11.046908378601074
2013-07-10,32500,16.969999313354492,17.209999084472656,16.90999984741211,17.15999984741211,10.925931930541992
2013-07-09,39800,16.760000228881836,17.06999969482422,16.610000610351562,17.0,10.82405948638916
2013-07-08,24100,16.010000228881836,16.860000610351562,16.0,16.770000457763672,10.677617073059082
2013-07-05,26100,16.18000030517578,16.18000030517578,15.8100004196167,16.020000457763672,10.200085639953612
2013-07-03,21800,15.880000114440918,16.049999237060547,15.880000114440918,15.989999771118164,10.180981636047363
2013-07-02,70800,16.0,16.0,15.600000381469728,15.970000267028809,10.168249130249023
2013-07-01,76200,16.110000610351562,16.139999389648438,15.850000381469728,15.960000038146973,10.16188144683838
2013-06-28,80900,15.890000343322754,16.059999465942383,15.850000381469728,16.0,10.187350273132324
2013-06-27,27300,15.609999656677246,15.920000076293944,15.539999961853027,15.880000114440918,10.11094570159912
2013-06-26,19700,15.369999885559082,15.579999923706056,15.199999809265137,15.539999961853027,9.894463539123535
2013-06-25,62200,15.329999923706056,15.510000228881836,15.25,15.300000190734863,9.741653442382812
2013-06-24,65900,15.489999771118164,15.489999771118164,14.84000015258789,15.239999771118164,9.703450202941896
2013-06-21,83900,15.270000457763672,15.770000457763672,15.270000457763672,15.630000114440918,9.951767921447754
2013-06-20,143100,15.489999771118164,15.56999969482422,15.09000015258789,15.18000030517578,9.66524887084961
2013-06-19,45700,15.75,15.869999885559082,15.56999969482422,15.59000015258789,9.926299095153809
2013-06-18,69800,15.829999923706056,16.0,15.520000457763672,15.829999923706056,10.079110145568848
2013-06-17,46300,16.110000610351562,16.219999313354492,15.81999969482422,15.899999618530272,10.12367820739746
2013-06-14,49300,15.920000076293944,16.0,15.920000076293944,15.960000038146973,10.16188144683838
2013-06-13,46900,16.239999771118164,16.25,15.90999984741211,15.979999542236328,10.174614906311035
2013-06-12,41500,16.25,16.389999389648438,16.09000015258789,16.18000030517578,10.301957130432127
2013-06-11,21300,16.06999969482422,16.239999771118164,16.020000457763672,16.229999542236328,10.333792686462402
2013-06-10,89500,16.280000686645508,16.34000015258789,16.15999984741211,16.25,10.346527099609377
2013-06-07,93900,16.25,16.43000030517578,16.0,16.25,10.346527099609377
2013-06-06,53800,16.030000686645508,16.25,15.90999984741211,16.229999542236328,10.333792686462402
2013-06-05,86900,16.260000228881836,16.549999237060547,15.970000267028809,16.010000228881836,10.193717956542969
2013-06-04,241800,16.299999237060547,16.40999984741211,16.200000762939453,16.229999542236328,10.333792686462402
2013-06-03,223600,16.530000686645508,16.59000015258789,16.020000457763672,16.239999771118164,10.34015941619873
2013-05-31,83500,16.530000686645508,16.969999313354492,16.520000457763672,16.520000457763672,10.518439292907717
2013-05-30,142800,17.0,17.200000762939453,15.90999984741211,16.6299991607666,10.58847713470459
2013-05-29,178800,16.170000076293945,16.639999389648438,16.040000915527344,16.40999984741211,10.44840145111084
2013-05-28,114300,16.420000076293945,16.420000076293945,15.869999885559082,16.110000610351562,10.257389068603516
2013-05-24,115900,16.420000076293945,16.469999313354492,16.15999984741211,16.219999313354492,10.327425956726074
2013-05-23,29000,16.200000762939453,16.84000015258789,16.190000534057617,16.489999771118164,10.499337196350098
2013-05-22,33200,16.5,16.90999984741211,16.280000686645508,16.440000534057617,10.467501640319824
2013-05-21,51200,16.709999084472656,16.920000076293945,16.43000030517578,16.579999923706055,10.556640625
2013-05-20,45400,16.459999084472656,16.90999984741211,16.1200008392334,16.760000228881836,10.671249389648438
2013-05-17,112400,16.600000381469727,16.799999237060547,16.510000228881836,16.549999237060547,10.537540435791016
2013-05-16,56000,16.280000686645508,16.709999084472656,16.280000686645508,16.610000610351562,10.575743675231934
2013-05-15,149200,16.1299991607666,16.59000015258789,16.079999923706055,16.579999923706055,10.556640625
2013-05-14,24800,15.710000038146973,16.25,15.710000038146973,16.229999542236328,10.333792686462402
2013-05-13,12400,16.010000228881836,16.1200008392334,15.880000114440918,16.020000457763672,10.200085639953612
2013-05-10,35200,16.260000228881836,16.450000762939453,15.640000343322754,16.18000030517578,10.301957130432127
2013-05-09,54900,16.18000030517578,16.299999237060547,15.649999618530272,16.18000030517578,10.301957130432127
2013-05-08,180600,15.850000381469728,16.389999389648438,15.850000381469728,16.280000686645508,10.365629196166992
2013-05-07,87100,15.850000381469728,16.229999542236328,15.75,16.229999542236328,10.333792686462402
2013-05-06,199400,15.43000030517578,15.84000015258789,15.260000228881836,15.779999732971191,10.04727268218994
2013-05-03,46200,15.0,15.4399995803833,14.979999542236328,15.390000343322754,9.798957824707031
2013-05-02,18000,14.5,14.81999969482422,14.5,14.760000228881836,9.397830963134766
2013-05-01,48500,14.460000038146973,14.649999618530272,14.43000030517578,14.5,9.232285499572754
2013-04-30,19500,14.380000114440918,14.449999809265137,14.199999809265137,14.4399995803833,9.194083213806152
2013-04-29,10100,14.699999809265137,14.699999809265137,14.399999618530272,14.449999809265137,9.200450897216797
2013-04-26,28500,14.520000457763672,14.869999885559082,14.369999885559082,14.710000038146973,9.365995407104492
2013-04-25,63100,13.75,14.84000015258789,13.350000381469728,14.59000015258789,9.289589881896973
2013-04-24,21400,13.699999809265137,13.729999542236328,13.489999771118164,13.699999809265137,8.722919464111328
2013-04-23,38600,13.390000343322754,13.75,13.130000114440918,13.739999771118164,8.748385429382324
2013-04-22,12000,13.579999923706056,13.609999656677246,13.079999923706056,13.289999961853027,8.461868286132812
2013-04-19,18000,13.600000381469728,13.75,13.579999923706056,13.619999885559082,8.671981811523438
2013-04-18,90900,13.460000038146973,13.670000076293944,13.380000114440918,13.550000190734863,8.627411842346191
2013-04-17,57700,13.5600004196167,13.5600004196167,13.239999771118164,13.40999984741211,8.5382719039917
2013-04-16,50500,13.380000114440918,13.619999885559082,13.329999923706056,13.5600004196167,8.633780479431152
2013-04-15,113400,13.59000015258789,13.619999885559082,13.18000030517578,13.300000190734863,8.46823501586914
2013-04-12,47700,13.609999656677246,13.619999885559082,13.31999969482422,13.600000381469728,8.659247398376465
2013-04-11,111900,13.06999969482422,13.739999771118164,13.029999732971191,13.68000030517578,8.710183143615723
2013-04-10,32600,12.5,12.75,12.199999809265137,12.729999542236328,8.10530948638916
2013-04-09,28600,12.630000114440918,12.640000343322754,12.40999984741211,12.470000267028809,7.939765930175781
2013-04-08,23100,12.550000190734863,12.65999984741211,12.399999618530272,12.649999618530272,8.054372787475586
2013-04-05,11200,12.520000457763672,12.670000076293944,12.5,12.56999969482422,8.003436088562012
2013-04-04,24900,12.31999969482422,12.68000030517578,12.270000457763672,12.670000076293944,8.067108154296875
2013-04-03,21700,12.420000076293944,12.550000190734863,12.270000457763672,12.329999923706056,7.850626945495605
2013-04-02,34900,12.510000228881836,12.640000343322754,12.34000015258789,12.4399995803833,7.920664310455322
2013-04-01,35700,12.65999984741211,12.65999984741211,12.390000343322754,12.5,7.95886754989624
2013-03-28,51000,13.0600004196167,13.0600004196167,12.649999618530272,12.720000267028809,8.098942756652832
2013-03-27,48300,12.800000190734863,13.09000015258789,12.670000076293944,13.020000457763672,8.289957046508789
2013-03-26,96700,12.800000190734863,12.93000030517578,12.68000030517578,12.890000343322754,8.207184791564941
2013-03-25,75100,12.720000267028809,12.970000267028809,12.5,12.81999969482422,8.162613868713379
2013-03-22,183300,12.619999885559082,12.800000190734863,12.479999542236328,12.65999984741211,8.060739517211914
2013-03-21,422600,12.5,12.90999984741211,12.0,12.600000381469728,8.022538185119629
2013-03-20,72800,13.239999771118164,13.859999656677246,13.239999771118164,13.760000228881836,8.761120796203613
2013-03-19,63100,13.56999969482422,13.65999984741211,13.0,13.3100004196167,8.474601745605469
2013-03-18,24400,13.630000114440918,13.75,13.600000381469728,13.710000038146973,8.729286193847656
2013-03-15,356600,13.880000114440918,13.880000114440918,13.630000114440918,13.720000267028809,8.735652923583984
2013-03-14,14400,13.739999771118164,14.029999732971191,13.739999771118164,13.90999984741211,8.856627464294434
2013-03-13,27100,13.380000114440918,13.81999969482422,13.359999656677246,13.6899995803833,8.716551780700684
2013-03-12,20800,13.59000015258789,13.670000076293944,13.40999984741211,13.4399995803833,8.557374000549316
2013-03-11,46500,14.050000190734863,14.050000190734863,13.56999969482422,13.649999618530272,8.691082954406738
2013-03-08,30700,14.0600004196167,14.220000267028809,13.899999618530272,14.140000343322754,9.003070831298828
2013-03-07,18400,14.600000381469728,14.600000381469728,13.850000381469728,14.0,8.913931846618652
2013-03-06,82800,14.079999923706056,15.050000190734863,14.079999923706056,14.68000030517578,9.346893310546877
2013-03-05,57500,14.0,14.18000030517578,13.829999923706056,14.109999656677246,8.983968734741211
2013-03-04,79400,13.8100004196167,14.0600004196167,13.619999885559082,13.90999984741211,8.856627464294434
2013-03-01,133900,13.239999771118164,14.1899995803833,13.199999809265137,13.869999885559082,8.831158638000488
2013-02-28,62700,13.460000038146973,13.550000190734863,13.0,13.279999732971191,8.455500602722168
2013-02-27,62700,13.460000038146973,13.539999961853027,13.399999618530272,13.4399995803833,8.557374000549316
2013-02-26,40800,13.579999923706056,13.699999809265137,13.390000343322754,13.4399995803833,8.557374000549316
2013-02-25,67000,13.720000267028809,13.720000267028809,13.5,13.529999732971191,8.614677429199219
2013-02-22,49900,13.859999656677246,13.90999984741211,13.710000038146973,13.760000228881836,8.761120796203613
2013-02-21,35400,13.920000076293944,13.960000038146973,13.619999885559082,13.779999732971191,8.773855209350586
2013-02-20,70000,14.0600004196167,14.15999984741211,13.90999984741211,13.9399995803833,8.875727653503418
2013-02-19,59200,14.010000228881836,14.140000343322754,13.970000267028809,14.010000228881836,8.920297622680664
2013-02-15,55600,14.350000381469728,14.350000381469728,13.84000015258789,13.970000267028809,8.894829750061035
2013-02-14,13400,14.0,14.4399995803833,14.0,14.279999732971191,9.092209815979004
2013-02-13,60200,14.09000015258789,14.100000381469728,13.770000457763672,13.989999771118164,8.907563209533691
2013-02-12,12700,14.18000030517578,14.220000267028809,14.06999969482422,14.1899995803833,9.034905433654783
2013-02-11,60400,13.9399995803833,14.100000381469728,13.84000015258789,14.050000190734863,8.94576644897461
2013-02-08,57400,13.9399995803833,13.979999542236328,13.850000381469728,13.920000076293944,8.862994194030762
2013-02-07,103600,13.9399995803833,13.949999809265137,13.789999961853027,13.890000343322754,8.843893051147461
2013-02-06,82100,13.9399995803833,14.020000457763672,13.84000015258789,13.90999984741211,8.856627464294434
2013-02-05,138100,13.899999618530272,14.06999969482422,13.800000190734863,13.949999809265137,8.882094383239746
2013-02-04,253100,14.5,14.5,13.880000114440918,13.960000038146973,8.888463020324707
2013-02-01,131900,14.850000381469728,15.0,14.510000228881836,14.550000190734863,9.264122009277344
2013-01-31,101100,14.859999656677246,15.0,14.5,14.81999969482422,9.436033248901367
2013-01-30,222000,15.199999809265137,15.380000114440918,14.920000076293944,15.0600004196167,9.58884334564209
2013-01-29,226400,14.890000343322754,15.270000457763672,14.890000343322754,15.260000228881836,9.716185569763184
2013-01-28,52000,14.4399995803833,14.970000267028809,14.31999969482422,14.920000076293944,9.499704360961914
