date,volume,open,high,low,close,adj close
1996-08-29,70400,1.1875,1.234375,1.1875,1.234375,1.044585943222046
1996-08-28,33600,1.1875,1.234375,1.1875,1.2265629768371582,1.0379747152328491
1996-08-27,121600,1.1875,1.1875,1.1875,1.1875,1.0049177408218384
1996-08-26,132800,1.234375,1.234375,1.1875,1.234375,1.044585943222046
1996-08-23,1131200,1.234375,1.25,1.1875,1.191406011581421,1.0082229375839231
1996-08-22,601600,1.234375,1.25,1.234375,1.25,1.0578081607818604
1996-08-21,558400,1.28125,1.28125,1.234375,1.234375,1.044585943222046
1996-08-20,886400,1.328125,1.328125,1.234375,1.296875,1.09747576713562
1996-08-19,1235200,1.21875,1.328125,1.203125,1.265625,1.071031093597412
1996-08-16,1428800,1.125,1.21875,1.125,1.21875,1.0313628911972046
1996-08-15,363200,1.0546879768371582,1.1328129768371582,1.0546879768371582,1.1328129768371582,0.9586392641067504
1996-08-14,443200,1.0625,1.09375,1.03125,1.078125,0.9123595952987672
1996-08-13,232000,1.0625,1.0625,1.0,1.0625,0.8991370797157288
1996-08-12,91200,1.03125,1.03125,0.96875,1.03125,0.872691810131073
1996-08-09,2104000,0.921875,1.03125,0.921875,1.0234379768371582,0.8660809397697449
1996-08-08,200000,0.9375,0.96875,0.90625,0.90625,0.7669108510017395
1996-08-07,36800,1.0,1.0,0.9375,0.984375,0.8330237865447998
1996-08-06,275200,1.0,1.0,0.9375,0.96875,0.8198013305664062
1996-08-05,3200,1.0,1.0,1.0,1.0,0.8462467789649963
1996-08-02,81600,1.0,1.0,0.9375,1.0,0.8462467789649963
1996-08-01,139200,1.0,1.0,0.9375,1.0,0.8462467789649963
1996-07-31,1600,1.0,1.0,1.0,1.0,0.8462467789649963
1996-07-30,113600,0.984375,0.984375,0.9453129768371582,0.9453129768371582,0.7999680638313293
1996-07-29,14400,0.984375,0.984375,0.984375,0.984375,0.8330237865447998
1996-07-26,11200,0.9375,0.984375,0.9375,0.9375,0.7933562397956848
1996-07-25,251200,0.96875,0.96875,0.9375,0.96875,0.8198013305664062
1996-07-24,244800,0.96875,0.96875,0.921875,0.96875,0.8198013305664062
1996-07-23,64000,1.0,1.015625,0.96875,0.96875,0.8198013305664062
1996-07-22,67200,1.0,1.046875,1.0,1.046875,0.8859144449234009
1996-07-19,8000,1.0625,1.0625,1.0625,1.0625,0.8991370797157288
1996-07-18,203200,1.0625,1.0625,1.0,1.0625,0.8991370797157288
1996-07-17,118400,1.0625,1.0625,1.0,1.0,0.8462467789649963
1996-07-16,132800,1.0,1.0625,1.0,1.0,0.8462467789649963
1996-07-15,168000,1.0625,1.0625,1.0,1.0625,0.8991370797157288
1996-07-12,3200,1.0625,1.0625,1.0625,1.0625,0.8991370797157288
1996-07-11,123200,1.0625,1.0625,1.0,1.0625,0.8991370797157288
1996-07-10,409600,1.015625,1.0390629768371582,1.015625,1.0390629768371582,0.8793035745620728
1996-07-09,729600,1.0625,1.0625,1.015625,1.015625,0.8594691753387451
1996-07-08,0,1.046875,1.046875,1.046875,1.046875,0.8859144449234009
1996-07-05,1600,1.046875,1.046875,1.046875,1.046875,0.8859144449234009
1996-07-03,3200,0.984375,0.984375,0.984375,0.984375,0.8330237865447998
1996-07-02,99200,0.984375,1.03125,0.984375,1.03125,0.872691810131073
1996-07-01,515200,1.015625,1.015625,0.96875,1.015625,0.8594691753387451
1996-06-28,348800,1.0,1.0390629768371582,0.96875,0.96875,0.8198013305664062
1996-06-27,91200,1.046875,1.046875,1.0,1.0,0.8462467789649963
1996-06-26,112000,1.0,1.046875,1.0,1.0,0.8462467789649963
1996-06-25,43200,1.0,1.0,1.0,1.0,0.8462467789649963
1996-06-24,54400,1.0,1.046875,1.0,1.046875,0.8859144449234009
1996-06-21,57600,1.046875,1.046875,1.0,1.046875,0.8859144449234009
1996-06-20,187200,1.015625,1.046875,1.0,1.0,0.8462467789649963
1996-06-19,54400,1.078125,1.078125,1.015625,1.015625,0.8594691753387451
1996-06-18,94400,1.078125,1.078125,1.015625,1.015625,0.8594691753387451
1996-06-17,424000,1.015625,1.0625,1.015625,1.0625,0.8991370797157288
1996-06-14,41600,1.078125,1.078125,1.015625,1.015625,0.8594691753387451
1996-06-13,1057600,1.0625,1.078125,1.015625,1.015625,0.8594691753387451
1996-06-12,9472000,0.953125,1.125,0.953125,1.0,0.8462467789649963
1996-06-11,660800,0.96875,0.96875,0.90625,0.90625,0.7669108510017395
1996-06-10,182400,0.984375,1.0,0.953125,0.953125,0.8065789937973022
1996-06-07,204800,1.0,1.0,0.9375,0.953125,0.8065789937973022
1996-06-06,17600,1.015625,1.0625,1.015625,1.0625,0.8991370797157288
1996-06-05,763200,1.015625,1.03125,1.015625,1.03125,0.872691810131073
1996-06-04,44800,1.078125,1.078125,1.015625,1.015625,0.8594691753387451
1996-06-03,6400,1.078125,1.078125,1.015625,1.078125,0.9123595952987672
1996-05-31,57600,1.015625,1.078125,1.015625,1.078125,0.9123595952987672
1996-05-30,1600,1.078125,1.078125,1.078125,1.078125,0.9123595952987672
1996-05-29,99200,1.015625,1.015625,1.015625,1.015625,0.8594691753387451
1996-05-28,350400,1.03125,1.078125,1.015625,1.0625,0.8991370797157288
1996-05-24,268800,1.015625,1.078125,1.015625,1.03125,0.872691810131073
1996-05-23,0,1.078125,1.078125,1.078125,1.078125,0.9123595952987672
1996-05-22,700800,1.03125,1.078125,1.0234379768371582,1.078125,0.9123595952987672
1996-05-21,467200,1.03125,1.078125,1.03125,1.0390629768371582,0.8793035745620728
1996-05-20,240000,1.0625,1.0703129768371582,1.03125,1.0703129768371582,0.905748724937439
1996-05-17,334400,1.0,1.109375,1.0,1.109375,0.9388049244880676
1996-05-16,86400,0.9375,1.0,0.9375,1.0,0.8462467789649963
1996-05-15,875200,0.890625,1.0,0.890625,1.0,0.8462467789649963
1996-05-14,404800,0.875,0.9375,0.875,0.9375,0.7933562397956848
1996-05-13,254400,0.890625,0.9375,0.875,0.9375,0.7933562397956848
1996-05-10,155200,0.84375,0.859375,0.828125,0.84375,0.7140205502510071
1996-05-09,65600,0.84375,0.84375,0.796875,0.84375,0.7140205502510071
1996-05-08,184000,0.78125,0.84375,0.78125,0.8359379768371582,0.7074097990989685
1996-05-07,192000,0.828125,0.828125,0.78125,0.78125,0.6611301302909851
1996-05-06,137600,0.828125,0.828125,0.78125,0.8046879768371582,0.6809642910957336
1996-05-03,54400,0.78125,0.828125,0.78125,0.828125,0.7007978558540344
1996-05-02,529600,0.78125,0.828125,0.78125,0.78125,0.6611301302909851
1996-05-01,1603200,0.828125,0.828125,0.78125,0.78125,0.6611301302909851
1996-04-30,193600,0.859375,0.859375,0.78125,0.78125,0.6611301302909851
1996-04-29,108800,0.84375,0.859375,0.796875,0.859375,0.727243185043335
1996-04-26,544000,0.875,0.875,0.78125,0.78125,0.6611301302909851
1996-04-25,142400,0.84375,0.890625,0.84375,0.84375,0.7140205502510071
1996-04-24,20800,0.84375,0.90625,0.84375,0.90625,0.7669108510017395
1996-04-23,76800,0.90625,0.90625,0.84375,0.90625,0.7669108510017395
1996-04-22,91200,0.90625,0.90625,0.84375,0.84375,0.7140205502510071
1996-04-19,156800,0.90625,0.90625,0.84375,0.84375,0.7140205502510071
1996-04-18,30400,0.859375,0.859375,0.859375,0.859375,0.727243185043335
1996-04-17,0,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.7470774054527283
1996-04-16,172800,0.859375,0.90625,0.859375,0.8828129768371582,0.7470774054527283
1996-04-15,43200,0.90625,0.90625,0.859375,0.859375,0.727243185043335
1996-04-12,281600,0.890625,0.90625,0.875,0.90625,0.7669108510017395
1996-04-11,1067200,0.875,0.890625,0.84375,0.890625,0.753688395023346
1996-04-10,1478400,0.8359379768371582,0.875,0.828125,0.875,0.7404657602310181
1996-04-09,217600,0.875,0.890625,0.828125,0.828125,0.7007978558540344
1996-04-08,19200,0.890625,0.890625,0.828125,0.875,0.7404657602310181
1996-04-04,184000,0.875,0.875,0.828125,0.828125,0.7007978558540344
1996-04-03,76800,0.890625,0.890625,0.828125,0.875,0.7404657602310181
1996-04-02,120000,0.875,0.875,0.828125,0.828125,0.7007978558540344
1996-04-01,864000,0.8359379768371582,0.875,0.828125,0.875,0.7404657602310181
1996-03-29,115200,0.875,0.875,0.828125,0.828125,0.7007978558540344
1996-03-28,224000,0.875,0.875,0.84375,0.875,0.7404657602310181
1996-03-27,1656000,0.875,0.875,0.828125,0.875,0.7404657602310181
1996-03-26,164800,0.828125,0.875,0.828125,0.8515629768371582,0.7206321358680725
1996-03-25,2024000,0.890625,0.890625,0.828125,0.828125,0.7007978558540344
1996-03-22,1144000,0.859375,0.890625,0.828125,0.890625,0.753688395023346
1996-03-21,1276800,0.75,0.859375,0.703125,0.859375,0.727243185043335
1996-03-20,755200,0.734375,0.75,0.734375,0.75,0.6346850395202637
1996-03-19,102400,0.703125,0.75,0.703125,0.75,0.6346850395202637
1996-03-18,737600,0.7265629768371582,0.75,0.703125,0.703125,0.5950171947479248
1996-03-15,588800,0.75,0.75,0.703125,0.734375,0.6214624643325806
1996-03-14,217600,0.75,0.75,0.703125,0.71875,0.6082397699356079
1996-03-13,1992000,0.7109379768371582,0.75,0.7109379768371582,0.75,0.6346850395202637
1996-03-12,288000,0.75,0.75,0.7109379768371582,0.75,0.6346850395202637
1996-03-11,56000,0.703125,0.75,0.703125,0.75,0.6346850395202637
1996-03-08,702400,0.734375,0.75,0.734375,0.7421879768371582,0.6280738711357117
1996-03-07,1787200,0.75,0.75,0.734375,0.7421879768371582,0.6280738711357117
1996-03-06,3032000,0.7421879768371582,0.75,0.734375,0.75,0.6346850395202637
1996-03-05,123200,0.7421879768371582,0.75,0.703125,0.7421879768371582,0.6280738711357117
1996-03-04,860800,0.71875,0.75,0.6953129768371582,0.7265629768371582,0.6148514151573181
1996-03-01,312000,0.65625,0.71875,0.65625,0.65625,0.5553494691848755
1996-02-29,3638400,0.703125,0.703125,0.6484379768371582,0.671875,0.5685718655586243
1996-02-28,424000,0.6875,0.703125,0.671875,0.6953129768371582,0.5884063839912415
1996-02-27,57600,0.625,0.671875,0.625,0.671875,0.5685718655586243
1996-02-26,457600,0.671875,0.671875,0.625,0.671875,0.5685718655586243
1996-02-23,1764800,0.671875,0.671875,0.625,0.671875,0.5685718655586243
1996-02-22,352000,0.765625,0.765625,0.625,0.6640629768371582,0.5619611144065857
1996-02-21,70400,0.703125,0.71875,0.703125,0.703125,0.5950171947479248
1996-02-20,118400,0.765625,0.765625,0.703125,0.703125,0.5950171947479248
1996-02-16,169600,0.75,0.765625,0.703125,0.7421879768371582,0.6280738711357117
1996-02-15,406400,0.734375,0.78125,0.703125,0.7421879768371582,0.6280738711357117
1996-02-14,1576000,0.78125,0.78125,0.734375,0.75,0.6346850395202637
1996-02-13,3276800,0.75,0.78125,0.71875,0.78125,0.6611301302909851
1996-02-12,155200,0.8125,0.8125,0.78125,0.78125,0.6611301302909851
1996-02-09,326400,0.828125,0.875,0.828125,0.828125,0.7007978558540344
1996-02-08,116800,0.875,0.875,0.828125,0.828125,0.7007978558540344
1996-02-07,236800,0.828125,0.875,0.828125,0.828125,0.7007978558540344
1996-02-06,134400,0.828125,0.875,0.828125,0.875,0.7404657602310181
1996-02-05,102400,0.859375,0.875,0.828125,0.875,0.7404657602310181
1996-02-02,216000,0.875,0.875,0.828125,0.828125,0.7007978558540344
1996-02-01,54400,0.875,0.875,0.828125,0.875,0.7404657602310181
1996-01-31,46400,0.875,0.875,0.828125,0.828125,0.7007978558540344
1996-01-30,120000,0.875,0.875,0.828125,0.828125,0.7007978558540344
1996-01-29,284800,0.828125,0.875,0.828125,0.875,0.7404657602310181
1996-01-26,121600,0.875,0.875,0.8125,0.8203129768371582,0.6941872239112854
1996-01-25,1278400,0.875,0.875,0.8125,0.8125,0.6875754594802856
1996-01-24,217600,0.875,0.875,0.8125,0.875,0.7404657602310181
1996-01-23,6400,0.875,0.875,0.875,0.875,0.7404657602310181
1996-01-22,41600,0.875,0.875,0.8125,0.875,0.7404657602310181
1996-01-19,25600,0.875,0.875,0.8125,0.8125,0.6875754594802856
1996-01-18,22400,0.875,0.875,0.875,0.875,0.7404657602310181
1996-01-17,828800,0.8125,0.859375,0.8125,0.84375,0.7140205502510071
1996-01-16,128000,0.8691409826278687,0.875,0.8125,0.8125,0.6875754594802856
1996-01-15,524800,0.84375,0.859375,0.84375,0.859375,0.727243185043335
1996-01-12,230400,0.875,0.875,0.84375,0.84375,0.7140205502510071
1996-01-11,211200,0.875,0.875,0.8125,0.875,0.7404657602310181
1996-01-10,25600,0.875,0.875,0.859375,0.859375,0.727243185043335
1996-01-09,3515200,0.8125,0.875,0.8125,0.875,0.7404657602310181
1996-01-08,1600,0.8125,0.8125,0.8125,0.8125,0.6875754594802856
1996-01-05,51200,0.8125,0.8125,0.75,0.75,0.6346850395202637
1996-01-04,14400,0.8125,0.8125,0.8125,0.8125,0.6875754594802856
1996-01-03,1232000,0.75,0.8125,0.75,0.765625,0.6479074954986572
1996-01-02,980800,0.8125,0.8125,0.75,0.75,0.6346850395202637
1995-12-29,78400,0.8125,0.8125,0.75,0.8125,0.6875754594802856
1995-12-28,1139200,0.796875,0.8125,0.75,0.796875,0.6743528246879578
1995-12-27,1600,0.796875,0.796875,0.796875,0.796875,0.6743528246879578
1995-12-26,209600,0.796875,0.796875,0.734375,0.734375,0.6214624643325806
1995-12-22,265600,0.796875,0.796875,0.7890629768371582,0.796875,0.6743528246879578
1995-12-21,1656000,0.71875,0.796875,0.671875,0.796875,0.6743528246879578
1995-12-20,5107200,0.71875,0.71875,0.65625,0.71875,0.6082397699356079
1995-12-19,670400,0.6855469942092896,0.71875,0.65625,0.65625,0.5553494691848755
1995-12-18,1806400,0.796875,0.796875,0.65625,0.6640629768371582,0.5619611144065857
1995-12-15,395200,0.765625,0.796875,0.75,0.7578129768371582,0.6412969827651978
1995-12-14,1313600,0.796875,0.796875,0.75,0.78125,0.6611301302909851
1995-12-13,1412800,0.8125,0.8203129768371582,0.75,0.796875,0.6743528246879578
1995-12-12,329600,0.8125,0.875,0.8125,0.84375,0.7140205502510071
1995-12-11,150400,0.875,0.875,0.8125,0.828125,0.7007978558540344
1995-12-08,376000,0.8125,0.875,0.8125,0.8125,0.6875754594802856
1995-12-07,27200,0.875,0.875,0.8125,0.8125,0.6875754594802856
1995-12-06,152000,0.8125,0.8125,0.8125,0.8125,0.6875754594802856
1995-12-05,334400,0.828125,0.875,0.8125,0.875,0.7404657602310181
1995-12-04,604800,0.84375,0.90625,0.84375,0.84375,0.7140205502510071
1995-12-01,11200,0.90625,0.90625,0.84375,0.84375,0.7140205502510071
1995-11-30,1398400,0.875,0.90625,0.875,0.890625,0.753688395023346
1995-11-29,2116800,0.90625,0.90625,0.84375,0.890625,0.753688395023346
1995-11-28,68800,0.84375,0.90625,0.84375,0.84375,0.7140205502510071
1995-11-27,270400,0.859375,0.90625,0.84375,0.84375,0.7140205502510071
1995-11-24,1600,0.90625,0.90625,0.90625,0.90625,0.7669108510017395
1995-11-22,2400000,0.84375,0.90625,0.828125,0.859375,0.727243185043335
1995-11-21,3339200,0.921875,0.921875,0.75,0.828125,0.7007978558540344
1995-11-20,974400,0.9375,0.9414060115814208,0.859375,0.921875,0.7801334261894226
1995-11-17,16000,1.0,1.0,1.0,1.0,0.8462467789649963
1995-11-16,8000,1.0,1.0,1.0,1.0,0.8462467789649963
1995-11-15,1600,0.9375,0.9375,0.9375,0.9375,0.7933562397956848
1995-11-14,36800,1.0,1.0,0.9375,0.9375,0.7933562397956848
1995-11-13,30400,0.9375,0.9375,0.9375,0.9375,0.7933562397956848
1995-11-10,3200,1.0,1.0,1.0,1.0,0.8462467789649963
1995-11-09,3200,0.9375,0.9375,0.9375,0.9375,0.7933562397956848
1995-11-08,83200,1.0,1.0,1.0,1.0,0.8462467789649963
1995-11-07,99200,0.984375,1.0,0.984375,1.0,0.8462467789649963
1995-11-06,3225600,0.96875,1.0,0.953125,1.0,0.8462467789649963
1995-11-03,57600,1.0,1.0,0.953125,0.96875,0.8198013305664062
1995-11-02,608000,0.9765629768371582,0.9765629768371582,0.9375,0.9375,0.7933562397956848
1995-11-01,107200,0.9375,1.0,0.9375,1.0,0.8462467789649963
1995-10-31,32000,0.9375,0.9375,0.9375,0.9375,0.7933562397956848
1995-10-30,11200,0.953125,0.953125,0.953125,0.953125,0.8065789937973022
1995-10-27,64000,0.96875,0.96875,0.96875,0.96875,0.8198013305664062
1995-10-26,17600,0.96875,1.0,0.96875,1.0,0.8462467789649963
1995-10-25,116800,1.0,1.015625,0.96875,1.015625,0.8594691753387451
1995-10-24,411200,0.9375,1.0,0.90625,1.0,0.8462467789649963
1995-10-23,30400,0.890625,0.9375,0.875,0.9375,0.7933562397956848
1995-10-20,20800,0.90625,0.90625,0.90625,0.90625,0.7669108510017395
1995-10-19,1720000,0.90625,0.90625,0.875,0.90625,0.7669108510017395
1995-10-18,892800,0.890625,0.90625,0.8828129768371582,0.8828129768371582,0.7470774054527283
1995-10-17,641600,0.90625,0.90625,0.859375,0.859375,0.727243185043335
1995-10-16,846400,0.90625,0.90625,0.859375,0.859375,0.727243185043335
1995-10-13,620800,0.921875,0.921875,0.859375,0.859375,0.727243185043335
1995-10-12,206400,0.921875,0.921875,0.8828129768371582,0.8984379768371582,0.7603001594543457
1995-10-11,163200,0.875,0.921875,0.875,0.8984379768371582,0.7603001594543457
1995-10-10,379200,0.921875,0.96875,0.890625,0.90625,0.7669108510017395
1995-10-09,129600,1.015625,1.015625,0.9375,0.96875,0.8198013305664062
1995-10-06,329600,0.984375,1.015625,0.953125,0.96875,0.8198013305664062
1995-10-05,334400,1.03125,1.046875,0.984375,0.984375,0.8330237865447998
1995-10-04,5144000,1.0625,1.0703129768371582,1.03125,1.03125,0.872691810131073
1995-10-03,3403200,1.09375,1.109375,1.0625,1.0625,0.8991370797157288
1995-10-02,17600,1.0625,1.109375,1.0625,1.109375,0.9388049244880676
1995-09-29,209600,1.078125,1.109375,1.078125,1.109375,0.9388049244880676
1995-09-28,284800,1.0625,1.109375,1.0625,1.0703129768371582,0.905748724937439
1995-09-27,152000,1.0625,1.0625,1.0625,1.0625,0.8991370797157288
1995-09-26,80000,1.125,1.125,1.0625,1.109375,0.9388049244880676
1995-09-25,80000,1.0625,1.125,1.0625,1.109375,0.9388049244880676
1995-09-22,24000,1.0625,1.125,1.0625,1.125,0.9520273208618164
1995-09-21,132800,1.0625,1.125,1.0625,1.125,0.9520273208618164
1995-09-20,4377600,1.0625,1.09375,1.0625,1.09375,0.9255823493003844
1995-09-19,2232000,1.046875,1.09375,1.0,1.09375,0.9255823493003844
1995-09-18,30400,1.046875,1.046875,1.0,1.046875,0.8859144449234009
1995-09-15,51200,1.046875,1.046875,1.0,1.046875,0.8859144449234009
1995-09-14,452800,1.015625,1.046875,0.984375,1.046875,0.8859144449234009
1995-09-13,6400,1.015625,1.015625,1.015625,1.015625,0.8594691753387451
1995-09-12,427200,0.96875,1.03125,0.96875,1.03125,0.872691810131073
1995-09-11,1158400,1.0,1.015625,0.984375,1.015625,0.8594691753387451
1995-09-08,2222400,0.984375,1.0,0.96875,1.0,0.8462467789649963
1995-09-07,769600,0.921875,0.984375,0.921875,0.984375,0.8330237865447998
1995-09-06,1896000,0.9375,0.96875,0.890625,0.96875,0.8198013305664062
1995-09-05,38400,0.890625,0.9375,0.890625,0.9375,0.7933562397956848
1995-09-01,75200,0.9375,0.9375,0.9375,0.9375,0.7933562397956848
1995-08-31,27200,0.9375,0.9375,0.9375,0.9375,0.7933562397956848
1995-08-30,33600,0.890625,0.9375,0.890625,0.9375,0.7933562397956848
1995-08-29,784000,0.9375,0.9375,0.890625,0.9375,0.7933562397956848
1995-08-28,65600,0.9375,0.9375,0.890625,0.890625,0.753688395023346
1995-08-25,86400,0.9375,0.9375,0.890625,0.9375,0.7933562397956848
1995-08-24,9324800,0.9375,0.9375,0.890625,0.890625,0.753688395023346
1995-08-23,928000,0.9375,0.9375,0.9140629768371582,0.9375,0.7933562397956848
1995-08-22,2531200,0.9375,0.9375,0.890625,0.9375,0.7933562397956848
1995-08-21,401600,0.890625,0.890625,0.875,0.875,0.7404657602310181
1995-08-18,257600,0.859375,0.890625,0.859375,0.859375,0.727243185043335
1995-08-17,99200,0.890625,0.890625,0.859375,0.890625,0.753688395023346
1995-08-16,8000,0.890625,0.890625,0.890625,0.890625,0.753688395023346
1995-08-15,4800,0.890625,0.890625,0.890625,0.890625,0.753688395023346
1995-08-14,107200,0.890625,0.890625,0.859375,0.8789060115814209,0.743771493434906
1995-08-11,8000,0.859375,0.890625,0.859375,0.890625,0.753688395023346
1995-08-10,9600,0.890625,0.890625,0.890625,0.890625,0.753688395023346
1995-08-09,182400,0.890625,0.890625,0.859375,0.859375,0.727243185043335
1995-08-08,216000,0.859375,0.890625,0.859375,0.890625,0.753688395023346
1995-08-07,14400,0.890625,0.890625,0.859375,0.859375,0.727243185043335
1995-08-04,11200,0.859375,0.859375,0.859375,0.859375,0.727243185043335
1995-08-03,59200,0.859375,0.90625,0.859375,0.90625,0.7669108510017395
1995-08-02,38400,0.90625,0.90625,0.859375,0.859375,0.727243185043335
1995-08-01,9600,0.90625,0.90625,0.90625,0.90625,0.7669108510017395
1995-07-31,89600,0.859375,0.90625,0.859375,0.859375,0.727243185043335
1995-07-28,9600,0.890625,0.90625,0.890625,0.90625,0.7669108510017395
1995-07-27,979200,0.84375,0.890625,0.828125,0.890625,0.753688395023346
1995-07-26,187200,0.828125,0.84375,0.796875,0.84375,0.7140205502510071
1995-07-25,46400,0.828125,0.828125,0.796875,0.796875,0.6743528246879578
1995-07-24,3200,0.78125,0.828125,0.78125,0.828125,0.7007978558540344
1995-07-21,176000,0.828125,0.828125,0.796875,0.8007810115814209,0.6776581406593323
1995-07-20,0,0.828125,0.828125,0.828125,0.828125,0.7007978558540344
1995-07-19,332800,0.875,0.875,0.796875,0.828125,0.7007978558540344
1995-07-18,192000,0.890625,0.890625,0.828125,0.875,0.7404657602310181
1995-07-17,60800,0.859375,0.890625,0.859375,0.890625,0.753688395023346
1995-07-14,513600,0.875,0.890625,0.875,0.890625,0.753688395023346
