date,volume,open,high,low,close,adj close
2014-06-11,161800,10.270000457763672,10.300000190734863,10.239999771118164,10.289999961853027,10.289999961853027
2014-06-10,170400,10.1899995803833,10.239999771118164,10.15999984741211,10.239999771118164,10.239999771118164
2014-06-09,145300,10.130000114440918,10.130000114440918,10.050000190734863,10.09000015258789,10.09000015258789
2014-06-06,158600,10.079999923706056,10.130000114440918,10.0600004196167,10.130000114440918,10.130000114440918
2014-06-05,71600,10.010000228881836,10.0600004196167,9.989999771118164,10.0600004196167,10.0600004196167
2014-06-04,81400,10.0,10.050000190734863,9.90999984741211,10.020000457763672,10.020000457763672
2014-06-03,57400,9.970000267028809,10.010000228881836,9.970000267028809,10.010000228881836,10.010000228881836
2014-06-02,106100,9.949999809265137,10.010000228881836,9.949999809265137,9.970000267028809,9.970000267028809
2014-05-30,94200,10.020000457763672,10.06999969482422,9.960000038146973,10.010000228881836,10.010000228881836
2014-05-29,125300,10.010000228881836,10.06999969482422,10.0,10.029999732971191,10.029999732971191
2014-05-28,163600,10.109999656677246,10.130000114440918,10.039999961853027,10.039999961853027,10.039999961853027
2014-05-27,259100,10.130000114440918,10.1899995803833,10.050000190734863,10.100000381469728,10.100000381469728
2014-05-23,441900,10.050000190734863,10.170000076293944,10.029999732971191,10.130000114440918,10.130000114440918
2014-05-22,213500,10.079999923706056,10.130000114440918,10.050000190734863,10.100000381469728,10.100000381469728
2014-05-21,223900,10.020000457763672,10.050000190734863,10.0,10.029999732971191,10.029999732971191
2014-05-20,223300,9.960000038146973,10.020000457763672,9.9399995803833,10.0,10.0
2014-05-19,182500,9.93000030517578,9.949999809265137,9.859999656677246,9.93000030517578,9.93000030517578
2014-05-16,130200,9.850000381469728,9.869999885559082,9.81999969482422,9.829999923706056,9.829999923706056
2014-05-15,138800,9.93000030517578,9.989999771118164,9.850000381469728,9.859999656677246,9.859999656677246
2014-05-14,346600,9.920000076293944,10.010000228881836,9.850000381469728,9.970000267028809,9.970000267028809
2014-05-13,85200,9.789999961853027,9.899999618530272,9.789999961853027,9.850000381469728,9.850000381469728
2014-05-12,43800,9.770000457763672,9.800000190734863,9.75,9.770000457763672,9.770000457763672
2014-05-09,27900,9.739999771118164,9.739999771118164,9.68000030517578,9.699999809265137,9.699999809265137
2014-05-08,88800,9.75,9.789999961853027,9.710000038146973,9.729999542236328,9.729999542236328
2014-05-07,240200,9.6899995803833,9.770000457763672,9.649999618530272,9.699999809265137,9.699999809265137
2014-05-06,61300,9.75,9.789999961853027,9.75,9.779999732971191,9.779999732971191
2014-05-05,146500,9.760000228881836,9.770000457763672,9.720000267028809,9.739999771118164,9.739999771118164
2014-05-02,77500,9.699999809265137,9.75,9.68000030517578,9.699999809265137,9.699999809265137
2014-05-01,91100,9.649999618530272,9.710000038146973,9.649999618530272,9.699999809265137,9.699999809265137
2014-04-30,79200,9.670000076293944,9.710000038146973,9.600000381469728,9.6899995803833,9.6899995803833
2014-04-29,118500,9.65999984741211,9.729999542236328,9.649999618530272,9.68000030517578,9.68000030517578
2014-04-28,94600,9.770000457763672,9.770000457763672,9.59000015258789,9.649999618530272,9.649999618530272
2014-04-25,146700,9.640000343322754,9.75,9.640000343322754,9.699999809265137,9.699999809265137
2014-04-24,48500,9.510000228881836,9.630000114440918,9.5,9.609999656677246,9.609999656677246
2014-04-23,76300,9.479999542236328,9.520000457763672,9.449999809265137,9.520000457763672,9.520000457763672
2014-04-22,45800,9.5,9.520000457763672,9.449999809265137,9.5,9.5
2014-04-21,187300,9.600000381469728,9.619999885559082,9.420000076293944,9.449999809265137,9.449999809265137
2014-04-17,154200,9.75,9.800000190734863,9.649999618530272,9.649999618530272,9.649999618530272
2014-04-16,79100,9.75,9.770000457763672,9.6899995803833,9.729999542236328,9.729999542236328
2014-04-15,133600,9.6899995803833,9.739999771118164,9.630000114440918,9.6899995803833,9.6899995803833
2014-04-14,131000,9.84000015258789,9.880000114440918,9.81999969482422,9.859999656677246,9.859999656677246
2014-04-11,202400,9.800000190734863,9.920000076293944,9.75,9.75,9.75
2014-04-10,136000,9.770000457763672,9.8100004196167,9.75,9.75,9.75
2014-04-09,73700,9.81999969482422,9.81999969482422,9.640000343322754,9.6899995803833,9.6899995803833
2014-04-08,62800,9.649999618530272,9.869999885559082,9.619999885559082,9.869999885559082,9.869999885559082
2014-04-07,85600,9.760000228881836,9.770000457763672,9.5600004196167,9.5600004196167,9.5600004196167
2014-04-04,74400,9.8100004196167,9.829999923706056,9.729999542236328,9.770000457763672,9.770000457763672
2014-04-03,64900,9.789999961853027,9.829999923706056,9.720000267028809,9.800000190734863,9.800000190734863
2014-04-02,97700,9.789999961853027,9.829999923706056,9.720000267028809,9.75,9.75
2014-04-01,108600,9.829999923706056,9.829999923706056,9.630000114440918,9.699999809265137,9.699999809265137
2014-03-31,113700,9.649999618530272,9.6899995803833,9.59000015258789,9.609999656677246,9.609999656677246
2014-03-28,86100,9.520000457763672,9.600000381469728,9.510000228881836,9.5600004196167,9.5600004196167
2014-03-27,182700,9.670000076293944,9.670000076293944,9.40999984741211,9.479999542236328,9.479999542236328
2014-03-26,106600,9.760000228881836,9.770000457763672,9.600000381469728,9.630000114440918,9.630000114440918
2014-03-25,76100,9.880000114440918,9.899999618530272,9.710000038146973,9.75,9.75
2014-03-24,120100,9.899999618530272,9.960000038146973,9.699999809265137,9.8100004196167,9.8100004196167
2014-03-21,102600,9.760000228881836,9.869999885559082,9.760000228881836,9.869999885559082,9.869999885559082
2014-03-20,140000,9.630000114440918,9.699999809265137,9.550000190734863,9.640000343322754,9.640000343322754
2014-03-19,72500,9.829999923706056,9.829999923706056,9.649999618530272,9.68000030517578,9.68000030517578
2014-03-18,108300,9.899999618530272,9.899999618530272,9.649999618530272,9.739999771118164,9.739999771118164
2014-03-17,82100,10.0,10.0,9.770000457763672,9.789999961853027,9.789999961853027
2014-03-14,137300,9.869999885559082,9.899999618530272,9.760000228881836,9.760000228881836,9.760000228881836
2014-03-13,133800,9.899999618530272,9.899999618530272,9.81999969482422,9.84000015258789,9.84000015258789
2014-03-12,131700,9.890000343322754,9.890000343322754,9.760000228881836,9.84000015258789,9.84000015258789
2014-03-11,196200,9.850000381469728,9.850000381469728,9.6899995803833,9.710000038146973,9.710000038146973
2014-03-10,284200,9.93000030517578,9.9399995803833,9.800000190734863,9.869999885559082,9.869999885559082
2014-03-07,629800,9.739999771118164,9.829999923706056,9.65999984741211,9.81999969482422,9.81999969482422
2014-03-06,197500,9.6899995803833,9.760000228881836,9.6899995803833,9.75,9.75
2014-03-05,338000,9.649999618530272,9.710000038146973,9.630000114440918,9.649999618530272,9.649999618530272
2014-03-04,438100,9.279999732971191,9.550000190734863,9.270000457763672,9.550000190734863,9.550000190734863
2014-03-03,95600,9.239999771118164,9.289999961853027,9.220000267028809,9.279999732971191,9.279999732971191
2014-02-28,339200,9.199999809265137,9.260000228881836,9.15999984741211,9.18000030517578,9.18000030517578
2014-02-27,142500,9.229999542236328,9.300000190734863,9.220000267028809,9.300000190734863,9.300000190734863
2014-02-26,124700,9.149999618530272,9.18000030517578,9.09000015258789,9.109999656677246,9.109999656677246
2014-02-25,76700,9.220000267028809,9.239999771118164,9.199999809265137,9.229999542236328,9.229999542236328
2014-02-24,95500,9.25,9.270000457763672,9.220000267028809,9.25,9.25
2014-02-21,43300,9.210000038146973,9.239999771118164,9.1899995803833,9.220000267028809,9.220000267028809
2014-02-20,62500,9.140000343322754,9.18000030517578,9.109999656677246,9.18000030517578,9.18000030517578
2014-02-19,97500,9.210000038146973,9.239999771118164,9.100000381469728,9.100000381469728,9.100000381469728
2014-02-18,196900,9.15999984741211,9.220000267028809,9.149999618530272,9.170000076293944,9.170000076293944
2014-02-14,84300,9.1899995803833,9.1899995803833,9.140000343322754,9.170000076293944,9.170000076293944
2014-02-13,46500,8.949999809265137,9.09000015258789,8.949999809265137,9.079999923706056,9.079999923706056
2014-02-12,73000,9.0,9.050000190734863,8.979999542236328,9.029999732971191,9.029999732971191
2014-02-11,117400,8.920000076293945,8.9399995803833,8.899999618530273,8.90999984741211,8.90999984741211
2014-02-10,142900,8.930000305175781,8.9399995803833,8.880000114440918,8.899999618530273,8.899999618530273
2014-02-07,110100,8.869999885559082,8.869999885559082,8.819999694824219,8.819999694824219,8.819999694824219
2014-02-06,31900,8.869999885559082,8.880000114440918,8.819999694824219,8.84000015258789,8.84000015258789
2014-02-05,104000,8.899999618530273,8.90999984741211,8.819999694824219,8.850000381469727,8.850000381469727
2014-02-04,80800,8.789999961853027,8.819999694824219,8.729999542236328,8.819999694824219,8.819999694824219
2014-02-03,116400,8.869999885559082,8.930000305175781,8.819999694824219,8.84000015258789,8.84000015258789
2014-01-31,166200,8.859999656677246,8.859999656677246,8.760000228881836,8.8100004196167,8.8100004196167
2014-01-30,114800,8.90999984741211,8.90999984741211,8.850000381469727,8.859999656677246,8.859999656677246
2014-01-29,109700,9.0,9.020000457763672,8.949999809265137,8.989999771118164,8.989999771118164
2014-01-28,129000,9.0,9.029999732971191,8.979999542236328,9.020000457763672,9.020000457763672
2014-01-27,212300,9.170000076293944,9.170000076293944,9.0,9.0,9.0
2014-01-24,349300,9.289999961853027,9.289999961853027,9.149999618530272,9.170000076293944,9.170000076293944
2014-01-23,271600,9.229999542236328,9.31999969482422,9.229999542236328,9.289999961853027,9.289999961853027
2014-01-22,125800,9.25,9.270000457763672,9.229999542236328,9.239999771118164,9.239999771118164
2014-01-21,162600,9.18000030517578,9.220000267028809,9.109999656677246,9.220000267028809,9.220000267028809
2014-01-17,125000,9.119999885559082,9.210000038146973,9.119999885559082,9.210000038146973,9.210000038146973
2014-01-16,17800,9.0600004196167,9.100000381469728,9.050000190734863,9.06999969482422,9.06999969482422
2014-01-15,64000,9.0,9.100000381469728,8.979999542236328,9.079999923706056,9.079999923706056
2014-01-14,64100,9.079999923706056,9.109999656677246,9.020000457763672,9.039999961853027,9.039999961853027
2014-01-13,125600,9.100000381469728,9.109999656677246,9.050000190734863,9.079999923706056,9.079999923706056
2014-01-10,86200,9.029999732971191,9.119999885559082,9.010000228881836,9.100000381469728,9.100000381469728
2014-01-09,53700,8.989999771118164,9.020000457763672,8.960000038146973,8.979999542236328,8.979999542236328
2014-01-08,129300,8.960000038146973,9.010000228881836,8.920000076293945,8.989999771118164,8.989999771118164
2014-01-07,76900,8.960000038146973,9.039999961853027,8.949999809265137,9.0,9.0
2014-01-06,116300,8.960000038146973,9.0,8.90999984741211,9.0,9.0
2014-01-03,74100,8.880000114440918,8.949999809265137,8.850000381469727,8.90999984741211,8.90999984741211
2014-01-02,182700,8.829999923706055,8.890000343322754,8.8100004196167,8.869999885559082,8.869999885559082
2013-12-31,306000,8.59000015258789,8.699999809265137,8.550000190734863,8.680000305175781,8.680000305175781
2013-12-30,244900,8.65999984741211,8.65999984741211,8.569999694824219,8.59000015258789,8.59000015258789
2013-12-27,197200,8.5600004196167,8.680000305175781,8.5600004196167,8.670000076293945,8.670000076293945
2013-12-26,232700,8.399999618530273,8.5600004196167,8.399999618530273,8.529999732971191,8.529999732971191
2013-12-24,128900,8.4399995803833,8.4399995803833,8.380000114440918,8.420000076293945,8.420000076293945
2013-12-23,417700,8.390000343322754,8.449999809265137,8.359999656677246,8.430000305175781,8.430000305175781
2013-12-20,197000,8.399999618530273,8.4399995803833,8.390000343322754,8.399999618530273,8.399999618530273
2013-12-19,260100,8.40999984741211,8.430000305175781,8.350000381469727,8.359999656677246,8.359999656677246
2013-12-18,184700,8.569999694824219,8.600000381469727,8.430000305175781,8.449999809265137,8.449999809265137
2013-12-17,143100,8.619999885559082,8.640000343322754,8.520000457763672,8.520000457763672,8.520000457763672
2013-12-16,139200,8.619999885559082,8.729999542236328,8.619999885559082,8.680000305175781,8.680000305175781
2013-12-13,153400,8.720000267028809,8.729999542236328,8.670000076293945,8.670000076293945,8.670000076293945
2013-12-12,133100,8.739999771118164,8.75,8.670000076293945,8.6899995803833,8.6899995803833
2013-12-11,183800,8.899999618530273,8.930000305175781,8.880000114440918,8.880000114440918,8.880000114440918
2013-12-10,114600,8.920000076293945,9.0,8.869999885559082,8.920000076293945,8.920000076293945
2013-12-09,138500,8.850000381469727,8.899999618530273,8.819999694824219,8.899999618530273,8.899999618530273
2013-12-06,99000,8.869999885559082,8.869999885559082,8.779999732971191,8.779999732971191,8.779999732971191
2013-12-05,94800,8.8100004196167,8.859999656677246,8.75,8.850000381469727,8.850000381469727
2013-12-04,109100,8.75,8.859999656677246,8.720000267028809,8.819999694824219,8.819999694824219
2013-12-03,126900,8.630000114440918,8.699999809265137,8.630000114440918,8.6899995803833,8.6899995803833
2013-12-02,235100,8.729999542236328,8.75,8.619999885559082,8.630000114440918,8.630000114440918
2013-11-29,96400,8.819999694824219,8.819999694824219,8.75,8.760000228881836,8.760000228881836
2013-11-27,383900,8.84000015258789,8.84000015258789,8.699999809265137,8.710000038146973,8.710000038146973
2013-11-26,224200,8.760000228881836,8.779999732971191,8.720000267028809,8.770000457763672,8.770000457763672
2013-11-25,133500,8.75,8.84000015258789,8.550000190734863,8.550000190734863,8.550000190734863
2013-11-22,146600,8.920000076293945,8.920000076293945,8.760000228881836,8.779999732971191,8.779999732971191
2013-11-21,93100,8.800000190734863,8.819999694824219,8.760000228881836,8.779999732971191,8.779999732971191
2013-11-20,126100,8.84000015258789,8.850000381469727,8.770000457763672,8.770000457763672,8.770000457763672
2013-11-19,101200,8.859999656677246,8.970000267028809,8.859999656677246,8.890000343322754,8.890000343322754
2013-11-18,146800,8.989999771118164,9.029999732971191,8.84000015258789,8.859999656677246,8.859999656677246
2013-11-15,120700,9.020000457763672,9.0600004196167,8.949999809265137,9.039999961853027,9.039999961853027
2013-11-14,79600,9.09000015258789,9.149999618530272,9.079999923706056,9.09000015258789,9.09000015258789
2013-11-13,81800,9.0600004196167,9.09000015258789,9.0,9.029999732971191,9.029999732971191
2013-11-12,89700,9.100000381469728,9.140000343322754,9.050000190734863,9.0600004196167,9.0600004196167
2013-11-11,86100,9.119999885559082,9.220000267028809,9.109999656677246,9.220000267028809,9.220000267028809
2013-11-08,102100,9.18000030517578,9.229999542236328,9.18000030517578,9.229999542236328,9.229999542236328
2013-11-07,34200,9.289999961853027,9.289999961853027,9.239999771118164,9.260000228881836,9.260000228881836
2013-11-06,91600,9.279999732971191,9.359999656677246,9.279999732971191,9.31999969482422,9.31999969482422
2013-11-05,69900,9.1899995803833,9.229999542236328,9.130000114440918,9.170000076293944,9.170000076293944
2013-11-04,41700,9.170000076293944,9.220000267028809,9.149999618530272,9.210000038146973,9.210000038146973
