date,volume,open,high,low,close,adj close
2017-03-15,17900,26.79999923706055,27.03300094604492,26.54999923706055,26.790000915527344,22.811885833740234
2017-03-14,8000,26.63999938964844,26.96999931335449,26.51000022888184,26.75,22.77782821655273
2017-03-13,4900,26.63999938964844,26.90900039672852,26.5310001373291,26.816999435424805,22.83487701416016
2017-03-10,15200,26.75,26.989999771118164,26.290000915527344,26.96999931335449,22.96515655517578
2017-03-09,34800,27.53000068664551,27.53000068664551,26.61000061035156,27.0,22.990705490112305
2017-03-08,14600,27.35000038146973,27.520000457763672,27.15999984741211,27.18000030517578,23.143978118896484
2017-03-07,16300,27.440000534057614,27.64999961853028,27.39999961853028,27.64999961853028,23.54418182373047
2017-03-06,10300,27.28000068664551,27.78000068664551,27.10000038146973,27.64999961853028,23.54418182373047
2017-03-03,11000,27.43000030517578,27.43000030517578,27.01000022888184,27.28000068664551,23.22912788391113
2017-03-02,12100,27.739999771118164,27.739999771118164,27.059999465942383,27.420000076293945,23.34833526611328
2017-03-01,12800,27.84000015258789,27.84000015258789,27.371999740600582,27.39999961853028,23.331302642822266
2017-02-28,11000,27.93000030517578,27.93000030517578,27.5,27.79999923706055,23.671911239624023
2017-02-27,10600,27.79999923706055,27.79999923706055,27.6299991607666,27.6299991607666,23.52715492248535
2017-02-24,7700,28.059999465942383,28.059999465942383,27.87299919128418,28.059999465942383,23.89330291748047
2017-02-23,17300,27.989999771118164,28.1200008392334,27.68000030517578,27.959999084472656,23.808149337768555
2017-02-22,9400,27.75,27.75,27.57999992370605,27.729999542236328,23.61230278015137
2017-02-21,15700,27.871999740600582,27.915000915527344,27.57999992370605,27.57999992370605,23.48457717895508
2017-02-17,12000,27.78000068664551,27.78000068664551,27.70400047302246,27.78000068664551,23.65487861633301
2017-02-16,13200,27.78000068664551,27.78000068664551,27.65999984741211,27.78000068664551,23.65487861633301
2017-02-15,14300,27.670000076293945,27.82999992370605,27.64200019836425,27.78000068664551,23.65487861633301
2017-02-14,84100,28.0,28.0,27.540000915527344,27.72400093078613,23.60719490051269
2017-02-13,8600,28.020000457763672,28.020000457763672,27.64999961853028,27.940000534057614,23.791120529174805
2017-02-10,15500,27.82999992370605,28.01000022888184,27.770000457763672,27.770000457763672,23.64636611938477
2017-02-09,20200,27.940000534057614,28.09000015258789,27.79100036621093,28.06999969482422,23.90181541442871
2017-02-08,48400,27.88999938964844,28.05699920654297,27.76000022888184,27.95000076293945,23.79963684082031
2017-02-07,13800,27.5,27.89999961853028,27.5,27.89999961853028,23.75705909729004
2017-02-06,33700,27.670000076293945,27.739999771118164,27.18199920654297,27.53000068664551,23.441999435424805
2017-02-03,56000,27.04999923706055,27.75,27.04999923706055,27.68000030517578,23.56973075866699
2017-02-02,4700,26.71999931335449,27.0,26.71999931335449,26.87400054931641,22.88341522216797
2017-02-01,14400,26.670000076293945,27.0,26.670000076293945,26.89999961853028,22.905553817749023
2017-01-31,55200,26.670000076293945,26.79999923706055,26.479999542236328,26.79999923706055,22.82040023803711
2017-01-30,27300,26.739999771118164,26.78000068664551,26.60000038146973,26.739999771118164,22.76931190490723
2017-01-27,38500,26.53000068664551,26.65999984741211,26.10000038146973,26.64999961853028,22.69267463684082
2017-01-26,82900,26.82999992370605,26.89999961853028,26.209999084472656,26.45000076293945,22.52237892150879
2017-01-25,20300,26.989999771118164,27.18000030517578,26.6299991607666,26.71999931335449,22.75227928161621
2017-01-24,15700,26.78000068664551,27.059999465942383,26.78000068664551,26.96999931335449,22.96515655517578
2017-01-23,19800,26.75,26.85000038146973,26.614999771118164,26.84000015258789,22.85445785522461
2017-01-20,51600,26.68000030517578,26.68000030517578,26.54999923706055,26.64999961853028,22.69267463684082
2017-01-19,34000,26.690000534057614,26.690000534057614,26.56999969482422,26.61000061035156,22.65861511230469
2017-01-18,9400,26.70000076293945,26.70000076293945,26.59000015258789,26.68000030517578,22.718223571777344
2017-01-17,38000,26.60000038146973,26.770000457763672,26.57999992370605,26.709999084472656,22.74376678466797
2017-01-13,22400,26.64999961853028,26.85000038146973,26.54999923706055,26.60000038146973,22.65010070800781
2017-01-12,19300,26.59000015258789,26.65999984741211,26.54999923706055,26.60000038146973,22.65010070800781
2017-01-11,28600,26.60000038146973,26.6299991607666,26.540000915527344,26.559999465942383,22.61603927612305
2017-01-10,25100,26.540000915527344,26.63999938964844,26.479999542236328,26.53000068664551,22.59049415588379
2017-01-09,349200,26.54999923706055,26.54999923706055,26.29999923706055,26.5,22.564950942993164
2017-01-06,19400,26.459999084472656,26.57999992370605,26.38800048828125,26.459999084472656,22.53088760375977
2017-01-05,27800,26.71999931335449,26.770000457763672,26.36000061035156,26.51799964904785,22.58027648925781
2017-01-04,28500,26.6200008392334,26.75,26.53400039672852,26.61000061035156,22.65861511230469
2017-01-03,22700,26.229999542236328,26.62899971008301,26.229999542236328,26.53000068664551,22.59049415588379
2016-12-30,37300,26.64999961853028,26.64999961853028,26.26000022888184,26.28000068664551,22.37761878967285
2016-12-29,24300,26.6299991607666,26.69499969482422,26.45000076293945,26.540000915527344,22.599010467529297
2016-12-28,16900,26.57999992370605,26.65500068664551,26.256999969482425,26.5,22.564950942993164
2016-12-27,25000,27.14999961853028,27.14999961853028,26.2509994506836,26.53000068664551,22.59049415588379
2016-12-23,20800,26.75,26.75,26.26000022888184,26.489999771118164,22.556434631347656
2016-12-22,24300,26.64999961853028,26.64999961853028,26.39900016784668,26.59000015258789,22.64158821105957
2016-12-21,37600,26.809999465942383,26.809999465942383,26.459999084472656,26.65999984741211,22.701190948486328
2016-12-20,35300,26.190000534057614,26.75,25.790000915527344,26.59000015258789,22.64158821105957
2016-12-19,30300,25.60000038146973,26.10000038146973,25.59000015258789,26.0,22.13919448852539
2016-12-16,20800,25.6200008392334,25.6299991607666,25.208999633789062,25.54999923706055,21.75601577758789
2016-12-15,76800,25.3700008392334,25.39999961853028,24.29999923706055,25.38999938964844,21.619775772094727
2016-12-14,68300,24.95000076293945,25.26700019836425,24.71500015258789,25.07999992370605,21.35580825805664
2016-12-13,28400,25.18000030517578,25.18000030517578,24.90099906921387,24.979999542236328,21.270660400390625
2016-12-12,23100,25.39999961853028,25.39999961853028,24.959999084472656,25.1200008392334,21.389869689941406
2016-12-09,22400,25.61000061035156,25.71299934387207,25.309999465942383,25.40999984741211,21.636808395385746
2016-12-08,31800,25.85000038146973,25.85000038146973,25.53000068664551,25.54999923706055,21.75601577758789
2016-12-07,98200,25.63999938964844,25.934999465942383,25.597999572753903,25.75,21.926319122314453
2016-12-06,32700,25.71999931335449,25.82999992370605,25.479999542236328,25.59000015258789,21.790075302124023
2016-12-05,41800,25.95000076293945,25.95000076293945,25.489999771118164,25.63999938964844,21.832651138305664
2016-12-02,35000,26.0,26.3700008392334,25.56999969482422,25.89999961853028,22.054044723510746
2016-12-01,27400,25.96999931335449,26.07999992370605,25.56999969482422,25.82999992370605,21.99443817138672
2016-11-30,27800,26.239999771118164,26.25,25.79999923706055,25.959999084472656,22.10513496398925
2016-11-29,17800,26.520000457763672,26.520000457763672,26.21999931335449,26.229999542236328,22.33504104614257
2016-11-28,23000,26.8700008392334,26.8700008392334,26.660999298095703,26.70000076293945,22.73525238037109
2016-11-25,10800,26.75,26.93000030517578,26.71999931335449,26.82999992370605,22.845947265625
2016-11-23,31500,26.770000457763672,26.770000457763672,26.54999923706055,26.690000534057614,22.72673416137696
2016-11-22,53300,26.63999938964844,26.79999923706055,26.53000068664551,26.770000457763672,22.79485893249512
2016-11-21,28200,26.6299991607666,26.660999298095703,26.40999984741211,26.440000534057614,22.513858795166016
2016-11-18,16700,26.63999938964844,26.63999938964844,26.28000068664551,26.31100082397461,22.404014587402344
2016-11-17,33800,26.70000076293945,26.75900077819824,26.312000274658203,26.440000534057614,22.513858795166016
2016-11-16,36300,26.670000076293945,27.36000061035156,26.36000061035156,26.690000534057614,22.72673416137696
2016-11-15,35000,25.979999542236328,26.58799934387207,25.959999084472656,26.479999542236328,22.54791641235352
2016-11-14,69400,26.75,26.75,25.50399971008301,25.809999465942383,21.977405548095703
2016-11-11,31700,27.6200008392334,27.6200008392334,26.40999984741211,26.93000030517578,22.93109893798828
2016-11-10,123200,28.43000030517578,28.43000030517578,27.57999992370605,27.75,23.62933349609375
2016-11-09,18500,28.6299991607666,28.6299991607666,28.239999771118164,28.3799991607666,24.16578483581543
2016-11-08,23600,28.70000076293945,28.70000076293945,28.43600082397461,28.489999771118164,24.25944900512696
2016-11-07,81200,28.770000457763672,28.770000457763672,28.39999961853028,28.45000076293945,24.22538948059082
2016-11-04,20600,28.56999969482422,28.79999923706055,28.209999084472656,28.459999084472656,24.233905792236328
2016-11-03,15400,28.6200008392334,28.6200008392334,28.43000030517578,28.43000030517578,24.208362579345703
2016-11-02,19900,28.690000534057614,28.71999931335449,28.468000411987305,28.559999465942383,24.319055557250977
2016-11-01,24600,28.85000038146973,28.989999771118164,28.3799991607666,28.6200008392334,24.37014961242676
2016-10-31,25300,29.06999969482422,29.06999969482422,28.65999984741211,28.68000030517578,24.42123794555664
2016-10-28,15600,28.96999931335449,29.10000038146973,28.79999923706055,28.840999603271484,24.558330535888672
2016-10-27,27200,29.1299991607666,29.1299991607666,28.729999542236328,28.76000022888184,24.489356994628903
2016-10-26,30500,29.10000038146973,29.12899971008301,28.94599914550781,28.95000076293945,24.6511459350586
2016-10-25,50600,29.25,29.25,28.96299934387207,28.96999931335449,24.66817092895508
2016-10-24,16100,29.20000076293945,29.25,28.81100082397461,29.11000061035156,24.78738594055176
2016-10-21,16900,28.79999923706055,29.013999938964844,28.645999908447266,28.790000915527344,24.514902114868164
2016-10-20,26000,29.0,29.01000022888184,28.59000015258789,28.59000015258789,24.3445987701416
2016-10-19,13700,28.70000076293945,28.71999931335449,28.540000915527344,28.64999961853028,24.39569091796875
2016-10-18,55000,28.63999938964844,28.63999938964844,28.39999961853028,28.489999771118164,24.25944900512696
2016-10-17,18300,28.64999961853028,28.64999961853028,28.38999938964844,28.459999084472656,24.233905792236328
2016-10-14,19400,28.32999992370605,28.43000030517578,28.09000015258789,28.36000061035156,24.14875411987305
2016-10-13,58200,28.690000534057614,28.690000534057614,27.959999084472656,28.18000030517578,23.99548149108887
2016-10-12,24900,28.739999771118164,28.739999771118164,28.459999084472656,28.459999084472656,24.233905792236328
2016-10-11,11900,29.0,29.0,28.5,28.60000038146973,24.35311508178711
2016-10-10,16000,29.190000534057614,29.190000534057614,28.93000030517578,29.03000068664551,24.7192611694336
2016-10-07,41500,29.18000030517578,29.239999771118164,28.85000038146973,29.15999984741211,24.82995986938477
2016-10-06,19900,29.229999542236328,29.229999542236328,28.809999465942383,28.979999542236328,24.67668914794922
2016-10-05,24200,29.20000076293945,29.270000457763672,29.020000457763672,29.09000015258789,24.770353317260746
2016-10-04,36900,29.20000076293945,29.290000915527344,29.020000457763672,29.03000068664551,24.7192611694336
2016-10-03,34800,29.290000915527344,29.290000915527344,29.040000915527344,29.040000915527344,24.7277774810791
2016-09-30,46300,29.20000076293945,29.25,28.89999961853028,29.09000015258789,24.770353317260746
2016-09-29,27700,29.39999961853028,29.39999961853028,28.90999984741211,29.09000015258789,24.770353317260746
2016-09-28,42100,29.36000061035156,29.39999961853028,28.85000038146973,29.21999931335449,24.88104820251465
2016-09-27,46000,29.420000076293945,29.420000076293945,29.040000915527344,29.15999984741211,24.82995986938477
2016-09-26,35800,29.5,29.5,29.040000915527344,29.10000038146973,24.778867721557614
2016-09-23,47100,29.46999931335449,29.520000457763672,28.76000022888184,29.5,25.11947250366211
2016-09-22,43700,28.790000915527344,28.989999771118164,28.61000061035156,28.979999542236328,24.67668914794922
2016-09-21,57400,28.46999931335449,28.670000076293945,28.31999969482422,28.559999465942383,24.319055557250977
2016-09-20,76800,28.36000061035156,28.3700008392334,28.270000457763672,28.3700008392334,24.15726661682129
2016-09-19,35700,28.39999961853028,28.39999961853028,28.10000038146973,28.36000061035156,24.14875411987305
2016-09-16,149900,28.34000015258789,28.34000015258789,28.0,28.10000038146973,23.927364349365234
2016-09-15,53400,28.18000030517578,28.39999961853028,27.90999984741211,28.1299991607666,23.95290946960449
2016-09-14,64200,28.07999992370605,28.270000457763672,27.90999984741211,28.11000061035156,23.93587684631348
2016-09-13,44900,28.440000534057614,28.440000534057614,27.76000022888184,27.940000534057614,23.791120529174805
2016-09-12,18300,28.290000915527344,28.35000038146973,28.040000915527344,28.229999542236328,24.03805732727051
2016-09-09,32800,28.520000457763672,28.520000457763672,27.739999771118164,28.10000038146973,23.927364349365234
2016-09-08,29600,28.489999771118164,28.489999771118164,28.35000038146973,28.3700008392334,24.15726661682129
2016-09-07,45400,28.479999542236328,28.479999542236328,28.32500076293945,28.38999938964844,24.174299240112305
2016-09-06,46800,28.309999465942383,28.43000030517578,28.15999984741211,28.3700008392334,24.15726661682129
2016-09-02,23300,28.43000030517578,28.43000030517578,28.14999961853028,28.39999961853028,24.18281173706055
2016-09-01,29100,28.190000534057614,28.25,28.1200008392334,28.20000076293945,24.012514114379886
2016-08-31,38500,28.18000030517578,28.25,28.09000015258789,28.09000015258789,23.91884422302246
2016-08-30,43500,28.25,28.290000915527344,27.95000076293945,28.170000076293945,23.98696708679199
2016-08-29,51600,28.489999771118164,28.540000915527344,28.38999938964844,28.540000915527344,24.302021026611328
2016-08-26,54800,28.31999969482422,28.440000534057614,28.31999969482422,28.39999961853028,24.18281173706055
2016-08-25,26900,28.25,28.290000915527344,28.21999931335449,28.290000915527344,24.08915138244629
2016-08-24,16500,28.190000534057614,28.190000534057614,28.09000015258789,28.190000534057614,24.00399780273437
2016-08-23,24000,28.059999465942383,28.11100006103516,27.961000442504886,28.11000061035156,23.93587684631348
2016-08-22,36800,28.040000915527344,28.040000915527344,27.94499969482422,28.020000457763672,23.85923957824707
2016-08-19,23900,28.020000457763672,28.04999923706055,27.95499992370605,28.0,23.84221267700196
2016-08-18,28400,28.0,28.0,27.85000038146973,27.96999931335449,23.81666374206543
2016-08-17,54600,27.809999465942383,27.95000076293945,27.64999961853028,27.95000076293945,23.79963684082031
