date,volume,open,high,low,close,adj close
2015-10-14,5383800,11.920000076293944,12.0600004196167,11.699999809265137,11.770000457763672,9.26137638092041
2015-10-13,5283000,11.84000015258789,11.96500015258789,11.779999732971191,11.869999885559082,9.34006118774414
2015-10-12,3388500,11.979999542236328,12.0600004196167,11.800000190734863,11.880000114440918,9.347929000854492
2015-10-09,6033000,12.140000343322754,12.369999885559082,11.899999618530272,11.960000038146973,9.41087818145752
2015-10-08,5464300,12.130000114440918,12.260000228881836,12.010000228881836,12.100000381469728,9.521041870117188
2015-10-07,8565600,11.729999542236328,12.100000381469728,11.699999809265137,11.979999542236328,9.426615715026855
2015-10-06,5159600,11.43000030517578,11.75,11.390000343322754,11.630000114440918,9.151214599609377
2015-10-05,5702500,11.079999923706056,11.65999984741211,11.079999923706056,11.479999542236328,9.033185958862305
2015-10-02,7013700,10.739999771118164,11.109999656677246,10.619999885559082,11.039999961853027,8.686964988708496
2015-10-01,11040300,11.239999771118164,11.289999961853027,10.68000030517578,10.960000038146973,8.624017715454102
2015-09-30,10417200,11.75,11.869999885559082,10.94499969482422,11.239999771118164,8.844338417053223
2015-09-29,8504200,12.15999984741211,12.229999542236328,11.59000015258789,11.630000114440918,9.151214599609377
2015-09-28,5161000,12.399999618530272,12.484999656677246,11.994999885559082,12.15999984741211,9.56825065612793
2015-09-25,4674000,12.579999923706056,12.649999618530272,12.34000015258789,12.4399995803833,9.78857421875
2015-09-24,4376100,12.34000015258789,12.529999732971191,12.270000457763672,12.5,9.835784912109377
2015-09-23,3997000,12.380000114440918,12.539999961853027,12.279999732971191,12.470000267028809,9.812180519104004
2015-09-22,3926600,12.5,12.640000343322754,12.109999656677246,12.399999618530272,9.75709629058838
2015-09-21,4150500,12.720000267028809,12.800000190734863,12.595000267028809,12.649999618530272,9.953813552856444
2015-09-18,9403100,12.390000343322754,12.760000228881836,12.27299976348877,12.65999984741211,9.96168327331543
2015-09-17,5278400,12.65999984741211,12.90999984741211,12.479999542236328,12.550000190734863,9.875128746032717
2015-09-16,7558000,12.369999885559082,12.710000038146973,12.369999885559082,12.649999618530272,9.953813552856444
2015-09-15,4439800,12.739999771118164,12.739999771118164,12.274999618530272,12.369999885559082,9.733491897583008
2015-09-14,4123200,12.4399995803833,12.520000457763672,12.279999732971191,12.4399995803833,9.78857421875
2015-09-11,7487700,12.520000457763672,12.56999969482422,12.225000381469728,12.449999809265137,9.796442031860352
2015-09-10,5694700,12.3100004196167,12.68000030517578,12.260000228881836,12.640000343322754,9.94594669342041
2015-09-09,4643500,12.4399995803833,12.539999961853027,12.210000038146973,12.289999961853027,9.67054557800293
2015-09-08,5676800,12.739999771118164,12.989999771118164,12.130000114440918,12.300000190734863,9.678411483764648
2015-09-04,3019900,11.960000038146973,12.100000381469728,11.789999961853027,11.9399995803833,9.395142555236816
2015-09-03,3555300,12.199999809265137,12.369999885559082,12.09000015258789,12.149999618530272,9.560383796691896
2015-09-02,3843300,12.399999618530272,12.529999732971191,11.970000267028809,12.15999984741211,9.56825065612793
2015-09-01,3658500,12.510000228881836,12.649999618530272,12.300000190734863,12.350000381469728,9.59185791015625
2015-08-31,5772300,12.93000030517578,12.979999542236328,12.68000030517578,12.789999961853027,9.93359088897705
2015-08-28,2634700,12.93000030517578,13.149999618530272,12.800000190734863,13.050000190734863,10.135526657104492
2015-08-27,4580200,12.8100004196167,13.085000038146973,12.670000076293944,13.0,10.096692085266112
2015-08-26,4831200,12.25,12.550000190734863,12.010000228881836,12.520000457763672,9.723892211914062
2015-08-25,9032800,13.229999542236328,13.229999542236328,12.020000457763672,12.039999961853027,9.35109043121338
2015-08-24,7450700,13.34000015258789,14.0,12.890000343322754,13.0600004196167,10.143291473388672
2015-08-21,2829300,13.979999542236328,14.270000457763672,13.890000343322754,13.890000343322754,10.78792667388916
2015-08-20,3007700,14.43000030517578,14.484999656677246,14.050000190734863,14.0600004196167,10.919960975646973
2015-08-19,1921600,14.65999984741211,14.729999542236328,14.550000190734863,14.619999885559082,11.354894638061523
2015-08-18,2603700,14.880000114440918,15.0,14.600000381469728,14.770000457763672,11.471394538879396
2015-08-17,3503000,14.760000228881836,14.960000038146973,14.609999656677246,14.829999923706056,11.517995834350586
2015-08-14,4360300,14.829999923706056,14.869999885559082,14.579999923706056,14.760000228881836,11.463628768920898
2015-08-13,3443400,15.25,15.31999969482422,14.75,14.789999961853027,11.486928939819336
2015-08-12,2995500,15.489999771118164,15.489999771118164,15.109999656677246,15.3100004196167,11.89079761505127
2015-08-11,2697600,15.529999732971191,15.899999618530272,15.359999656677246,15.390000343322754,11.952930450439451
2015-08-10,1713100,15.6899995803833,16.0,15.6899995803833,15.90999984741211,12.356797218322754
2015-08-07,2263100,15.34000015258789,15.625,15.300000190734863,15.609999656677246,12.123798370361328
2015-08-06,3549600,15.65999984741211,15.65999984741211,15.199999809265137,15.369999885559082,11.937397956848145
2015-08-05,2891300,15.619999885559082,15.9399995803833,15.595000267028809,15.609999656677246,12.123798370361328
2015-08-04,1749400,15.600000381469728,15.744999885559082,15.529999732971191,15.579999923706056,12.100496292114258
2015-08-03,2110000,15.770000457763672,15.880000114440918,15.55500030517578,15.65999984741211,12.162631034851074
2015-07-31,2987200,15.81999969482422,15.899999618530272,15.649999618530272,15.699999809265137,12.19369888305664
2015-07-30,2955200,15.699999809265137,15.779999732971191,15.489999771118164,15.529999732971191,12.06166172027588
2015-07-29,2008200,15.770000457763672,15.90999984741211,15.729999542236328,15.770000457763672,12.248064041137695
2015-07-28,2273000,15.800000190734863,15.899999618530272,15.75,15.829999923706056,12.294663429260254
2015-07-27,2518500,16.149999618530273,16.450000762939453,15.720000267028809,15.720000267028809,12.209229469299316
2015-07-24,2282200,16.450000762939453,16.559999465942383,16.200000762939453,16.219999313354492,12.59756565093994
2015-07-23,2610800,16.329999923706055,16.475000381469727,16.15999984741211,16.389999389648438,12.729596138000488
2015-07-22,3441300,16.670000076293945,16.670000076293945,16.15999984741211,16.229999542236328,12.605331420898438
2015-07-21,3615900,16.469999313354492,16.7549991607666,16.469999313354492,16.600000381469727,12.892699241638184
2015-07-20,4692600,16.969999313354492,16.969999313354492,16.389999389648438,16.420000076293945,12.752900123596191
2015-07-17,3114800,16.459999084472656,16.899999618530273,16.450000762939453,16.860000610351562,13.09463596343994
2015-07-16,3180500,16.690000534057617,16.690000534057617,16.489999771118164,16.670000076293945,12.947068214416504
2015-07-15,4133500,16.65999984741211,16.68000030517578,16.34000015258789,16.559999465942383,12.8616304397583
2015-07-14,8538100,15.899999618530272,17.020000457763672,15.760000228881836,16.420000076293945,12.752900123596191
2015-07-13,2258700,17.43000030517578,18.5,17.43000030517578,18.36000061035156,14.259634971618652
2015-07-10,2492900,18.780000686645508,18.780000686645508,18.32999992370605,18.3700008392334,14.26740550994873
2015-07-09,1421500,18.790000915527344,18.920000076293945,18.5,18.530000686645508,14.391668319702148
2015-07-08,1865500,18.86000061035156,18.88999938964844,18.540000915527344,18.56999969482422,14.422736167907717
2015-07-07,2725000,18.65999984741211,19.0,18.479999542236328,18.96999931335449,14.733404159545898
2015-07-06,2253700,18.209999084472656,18.6200008392334,18.209999084472656,18.61000061035156,14.45380401611328
2015-07-02,1941300,18.540000915527344,18.600000381469727,18.364999771118164,18.450000762939453,14.329535484313965
2015-07-01,2452600,18.36000061035156,18.51000022888184,18.229999542236328,18.450000762939453,14.329535484313965
2015-06-30,1628900,18.200000762939453,18.38999938964844,18.09000015258789,18.209999084472656,14.14313507080078
2015-06-29,1975700,18.36000061035156,18.549999237060547,18.09000015258789,18.11000061035156,14.065469741821287
2015-06-26,3702100,18.65999984741211,18.809999465942383,18.43000030517578,18.440000534057617,14.321769714355469
2015-06-25,1486600,18.82999992370605,18.850000381469727,18.540000915527344,18.55500030517578,14.411086082458496
2015-06-24,2881300,19.11000061035156,19.229999542236328,18.809999465942383,18.82999992370605,14.624670028686523
2015-06-23,1635600,19.100000381469727,19.2549991607666,19.09000015258789,19.100000381469727,14.834373474121094
2015-06-22,1546200,19.09000015258789,19.20499992370605,19.01000022888184,19.059999465942383,14.803304672241213
2015-06-19,5057800,18.88999938964844,18.950000762939453,18.71999931335449,18.93000030517578,14.70233917236328
2015-06-18,2723900,18.6299991607666,19.03499984741211,18.600000381469727,18.98500061035156,14.7450532913208
2015-06-17,2300100,19.209999084472656,19.239999771118164,18.420000076293945,18.63999938964844,14.477100372314451
2015-06-16,1887700,19.11000061035156,19.36000061035156,18.940000534057617,19.13999938964844,14.865436553955078
2015-06-15,1381600,19.26000022888184,19.26000022888184,18.979999542236328,19.09000015258789,14.826601028442385
2015-06-12,972300,19.520000457763672,19.56999969482422,19.31999969482422,19.43000030517578,15.09067153930664
2015-06-11,1745200,19.3799991607666,19.59499931335449,19.309999465942383,19.530000686645508,15.168336868286133
2015-06-10,1741600,18.940000534057617,19.39999961853028,18.82999992370605,19.39999961853028,15.06736946105957
2015-06-09,1779400,19.1200008392334,19.190000534057617,18.850000381469727,18.89999961853028,14.679037094116213
2015-06-08,1270600,19.049999237060547,19.229999542236328,19.01000022888184,19.059999465942383,14.803304672241213
2015-06-05,1449300,19.1200008392334,19.36000061035156,19.0,19.09000015258789,14.826601028442385
2015-06-04,1638100,19.350000381469727,19.450000762939453,19.040000915527344,19.059999465942383,14.803304672241213
2015-06-03,1495900,19.290000915527344,19.542999267578125,19.25,19.440000534057617,15.09843921661377
2015-06-02,2236300,19.229999542236328,19.440000534057617,19.229999542236328,19.3799991607666,14.927571296691896
2015-06-01,1257600,19.3799991607666,19.540000915527344,19.15999984741211,19.34000015258789,14.896760940551758
2015-05-29,1855000,19.350000381469727,19.350000381469727,19.1299991607666,19.270000457763672,14.842838287353516
2015-05-28,1390200,19.31999969482422,19.46999931335449,19.209999084472656,19.290000915527344,14.858248710632324
2015-05-27,1625400,19.25,19.5049991607666,19.1299991607666,19.3700008392334,14.91987133026123
2015-05-26,2441400,19.34000015258789,19.489999771118164,19.100000381469727,19.1299991607666,14.73500156402588
2015-05-22,1273700,19.38999938964844,19.530000686645508,19.31999969482422,19.32999992370605,14.889057159423828
2015-05-21,2003100,19.350000381469727,19.600000381469727,19.334999084472656,19.450000762939453,14.981488227844238
2015-05-20,1788800,19.40999984741211,19.450000762939453,19.270000457763672,19.34000015258789,14.896760940551758
2015-05-19,3048600,19.040000915527344,19.34000015258789,19.040000915527344,19.309999465942383,14.873656272888184
2015-05-18,2606600,19.049999237060547,19.229999542236328,18.940000534057617,19.059999465942383,14.6810884475708
2015-05-15,2791100,19.88999938964844,19.920000076293945,19.07999992370605,19.15999984741211,14.758116722106934
2015-05-14,3173300,19.93000030517578,20.065000534057617,19.600000381469727,19.82999992370605,15.274188995361328
2015-05-13,2002400,20.07999992370605,20.170000076293945,19.770000457763672,19.790000915527344,15.24337673187256
2015-05-12,1283500,19.979999542236328,20.18000030517578,19.88999938964844,20.1200008392334,15.497559547424316
2015-05-11,3269900,19.979999542236328,20.059999465942383,19.93000030517578,19.96999931335449,15.382024765014648
2015-05-08,1441300,19.850000381469727,20.09000015258789,19.84000015258789,20.020000457763672,15.42053508758545
2015-05-07,1752600,19.670000076293945,19.799999237060547,19.48500061035156,19.780000686645508,15.235674858093262
2015-05-06,1883600,19.57999992370605,19.770000457763672,19.51000022888184,19.57999992370605,15.081619262695312
2015-05-05,2989300,19.600000381469727,19.77499961853028,19.5,19.57999992370605,15.081619262695312
2015-05-04,1913200,19.770000457763672,19.959999084472656,19.6200008392334,19.63999938964844,15.127833366394045
2015-05-01,2618500,19.68000030517578,19.799999237060547,19.6200008392334,19.739999771118164,15.204859733581545
2015-04-30,2319500,19.700000762939453,19.8799991607666,19.51000022888184,19.540000915527344,15.05081558227539
2015-04-29,1755800,19.90999984741211,20.0,19.63999938964844,19.709999084472656,15.18175983428955
2015-04-28,2135900,19.89999961853028,19.979999542236328,19.670000076293945,19.89999961853028,15.32810401916504
2015-04-27,1488000,20.290000915527344,20.3799991607666,19.82999992370605,19.850000381469727,15.289589881896973
2015-04-24,1790400,20.40999984741211,20.489999771118164,20.25,20.280000686645508,15.620803833007812
2015-04-23,1883500,20.530000686645508,20.790000915527344,20.420000076293945,20.489999771118164,15.782552719116213
2015-04-22,2811700,20.51000022888184,20.950000762939453,20.31999969482422,20.61000061035156,15.874981880187988
2015-04-21,2664500,20.5,20.71999931335449,20.36000061035156,20.530000686645508,15.813366889953612
2015-04-20,1566100,20.040000915527344,20.71999931335449,20.013999938964844,20.489999771118164,15.782552719116213
2015-04-17,1922800,20.190000534057617,20.46999931335449,19.89999961853028,19.93000030517578,15.351213455200195
2015-04-16,2021100,20.36000061035156,20.5,20.229999542236328,20.290000915527344,15.628506660461426
2015-04-15,1644500,20.350000381469727,20.51000022888184,20.270000457763672,20.34000015258789,15.66701889038086
2015-04-14,1517700,20.3700008392334,20.63999938964844,20.280000686645508,20.38999938964844,15.70553207397461
2015-04-13,1251300,20.209999084472656,20.61000061035156,20.209999084472656,20.43000030517578,15.736339569091797
2015-04-10,1910800,20.270000457763672,20.520000457763672,20.209999084472656,20.26000022888184,15.60539722442627
2015-04-09,2456200,20.26000022888184,20.540000915527344,20.190000534057617,20.34000015258789,15.66701889038086
2015-04-08,1793100,20.15999984741211,20.36000061035156,20.01000022888184,20.25,15.597694396972656
2015-04-07,1593300,20.280000686645508,20.299999237060547,20.09000015258789,20.11000061035156,15.489858627319336
2015-04-06,1347600,20.190000534057617,20.3799991607666,20.09000015258789,20.31999969482422,15.651610374450684
