date,volume,open,high,low,close,adj close
2014-04-22,400,9.779999732971191,9.869999885559082,9.779999732971191,9.850000381469728,9.850000381469728
2014-04-21,100,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2014-04-17,100,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2014-04-16,100,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2014-04-15,5400,9.829999923706056,9.979999542236328,9.779999732971191,9.93000030517578,9.93000030517578
2014-04-14,1800,9.899999618530272,9.899999618530272,9.8100004196167,9.899999618530272,9.899999618530272
2014-04-11,300,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2014-04-10,100,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2014-04-09,10000,9.81999969482422,9.949999809265137,9.81999969482422,9.890000343322754,9.890000343322754
2014-04-08,0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2014-04-07,100,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2014-04-04,1900,9.800000190734863,9.880000114440918,9.800000190734863,9.869999885559082,9.869999885559082
2014-04-03,3200,9.869999885559082,9.880000114440918,9.770000457763672,9.81999969482422,9.81999969482422
2014-04-02,31100,9.800000190734863,9.890000343322754,9.800000190734863,9.890000343322754,9.890000343322754
2014-04-01,200,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2014-03-31,1200,9.880000114440918,9.880000114440918,9.779999732971191,9.850000381469728,9.850000381469728
2014-03-28,100,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2014-03-27,0,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2014-03-26,65800,9.800000190734863,9.84000015258789,9.699999809265137,9.84000015258789,9.84000015258789
2014-03-25,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2014-03-24,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2014-03-21,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2014-03-20,2500,9.770000457763672,9.81999969482422,9.770000457763672,9.770000457763672,9.770000457763672
2014-03-19,500,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2014-03-18,800,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2014-03-17,83500,9.779999732971191,9.84000015258789,9.619999885559082,9.760000228881836,9.760000228881836
2014-03-14,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2014-03-13,100,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2014-03-12,1800,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2014-03-11,821400,9.890000343322754,9.890000343322754,9.760000228881836,9.760000228881836,9.760000228881836
2014-03-10,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-03-07,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-03-06,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-03-05,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-03-04,900,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863,9.800000190734863
2014-03-03,500,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-02-28,300,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,9.789999961853027
2014-02-27,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-02-26,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-02-25,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-02-24,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-02-21,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-02-20,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-02-19,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-02-18,750000,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-02-14,200300,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,9.699999809265137
2014-02-13,300,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,9.699999809265137
2014-02-12,100,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2014-02-11,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-02-10,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-02-07,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-02-06,1300,9.649999618530272,9.699999809265137,9.649999618530272,9.699999809265137,9.699999809265137
2014-02-05,700,9.699999809265137,9.699999809265137,9.670000076293944,9.6899995803833,9.6899995803833
2014-02-04,100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-02-03,123700,9.6899995803833,9.720000267028809,9.670000076293944,9.6899995803833,9.6899995803833
2014-01-31,2100,9.6899995803833,9.6899995803833,9.649999618530272,9.670000076293944,9.670000076293944
2014-01-30,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-01-29,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-01-28,3000,9.739999771118164,9.739999771118164,9.699999809265137,9.699999809265137,9.699999809265137
2014-01-27,5200,9.6899995803833,9.699999809265137,9.6899995803833,9.6899995803833,9.6899995803833
2014-01-24,0,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2014-01-23,0,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2014-01-22,100,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2014-01-21,100,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2014-01-17,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-01-16,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-01-15,6000,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2014-01-14,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2014-01-13,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2014-01-10,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2014-01-09,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2014-01-08,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2014-01-07,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2014-01-06,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2014-01-03,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2014-01-02,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2013-12-31,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2013-12-30,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2013-12-27,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2013-12-26,25100,9.649999618530272,9.649999618530272,9.619999885559082,9.619999885559082,9.619999885559082
2013-12-24,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2013-12-23,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2013-12-20,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2013-12-19,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2013-12-18,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2013-12-17,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2013-12-16,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2013-12-13,200,9.699999809265137,9.699999809265137,9.649999618530272,9.649999618530272,9.649999618530272
2013-12-12,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2013-12-11,1600,9.75,9.75,9.640000343322754,9.739999771118164,9.739999771118164
2013-12-10,300,9.75,9.75,9.75,9.75,9.75
2013-12-09,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-12-06,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-12-05,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-12-04,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-12-03,10000,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-12-02,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-29,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-27,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-26,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-25,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-22,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-21,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-20,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-19,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-18,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-15,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-14,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-13,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-12,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-11,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-08,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-07,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-06,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-05,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-04,3500,9.649999618530272,9.649999618530272,9.640000343322754,9.640000343322754,9.640000343322754
2013-11-01,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-10-31,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-10-30,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-10-29,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-10-28,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-10-25,5000,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2013-10-24,0,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2013-10-23,0,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2013-10-22,257300,9.65999984741211,9.670000076293944,9.649999618530272,9.670000076293944,9.670000076293944
2013-10-21,100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-10-18,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-10-17,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-10-16,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-10-15,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-10-14,11000,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-10-11,100,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2013-10-10,5000,9.600000381469728,9.609999656677246,9.550000190734863,9.609999656677246,9.609999656677246
2013-10-09,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-10-08,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-10-07,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-10-04,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-10-03,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-10-02,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-10-01,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-09-30,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-09-27,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-09-26,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-09-25,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-09-24,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-09-23,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-09-20,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-09-19,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-09-18,400,9.65999984741211,9.699999809265137,9.65999984741211,9.699999809265137,9.699999809265137
2013-09-17,2100,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,9.699999809265137
2013-09-16,3900,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-09-13,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-09-12,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2013-09-11,2500,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
