date,volume,open,high,low,close,adj close
1982-12-13,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1982-12-10,3600,0.0,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1982-12-09,7200,0.0,1.430556058883667,1.4097219705581665,1.430556058883667,0.4456699788570404
1982-12-08,0,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1982-12-07,0,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1982-12-06,0,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1982-12-03,0,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1982-12-02,3600,0.0,1.361111044883728,1.361111044883728,1.361111044883728,0.4240354597568512
1982-12-01,0,1.375,1.375,1.375,1.375,0.4283623397350311
1982-11-30,0,1.375,1.375,1.375,1.375,0.4283623397350311
1982-11-29,3600,0.0,1.375,1.375,1.375,0.4283623397350311
1982-11-26,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1982-11-24,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1982-11-23,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1982-11-22,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1982-11-19,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1982-11-18,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1982-11-17,61200,0.0,1.392361044883728,1.381943941116333,1.381943941116333,0.4305256903171539
1982-11-16,90000,0.0,1.430556058883667,1.4097219705581665,1.4097219705581665,0.4391795098781585
1982-11-15,3600,0.0,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.4543238282203674
1982-11-12,0,1.5,1.5,1.5,1.5,0.46730437874794
1982-11-11,0,1.5,1.5,1.5,1.5,0.46730437874794
1982-11-10,0,1.5,1.5,1.5,1.5,0.46730437874794
1982-11-09,0,1.5,1.5,1.5,1.5,0.46730437874794
1982-11-08,3600,0.0,1.5,1.5,1.5,0.46730437874794
1982-11-05,0,1.486111044883728,1.486111044883728,1.486111044883728,1.486111044883728,0.4629774689674377
1982-11-04,61200,0.0,1.486111044883728,1.444443941116333,1.486111044883728,0.4629774689674377
1982-11-03,0,1.4097219705581665,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.4391795098781585
1982-11-02,0,1.4097219705581665,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.4391795098781585
1982-11-01,0,1.4097219705581665,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.4391795098781585
1982-10-29,28800,0.0,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.4391795098781585
1982-10-28,3600,0.0,1.399306058883667,1.399306058883667,1.399306058883667,0.435934454202652
1982-10-27,0,1.381943941116333,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1982-10-26,7200,0.0,1.381943941116333,1.381943941116333,1.381943941116333,0.4305256903171539
1982-10-25,18000,0.0,1.413193941116333,1.413193941116333,1.413193941116333,0.4402612447738647
1982-10-22,28800,0.0,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.4391795098781585
1982-10-21,28800,0.0,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.4413433969020843
1982-10-20,0,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.4413433969020843
1982-10-19,7200,0.0,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.4413433969020843
1982-10-18,7200,0.0,1.3854169845581057,1.3854169845581057,1.3854169845581057,0.4316074550151825
1982-10-15,7200,0.0,1.388888955116272,1.388888955116272,1.388888955116272,0.4326892793178558
1982-10-14,0,1.4375,1.4375,1.4375,1.4375,0.4478335678577423
1982-10-13,0,1.4375,1.4375,1.4375,1.4375,0.4478335678577423
1982-10-12,0,1.4375,1.4375,1.4375,1.4375,0.4478335678577423
1982-10-11,10800,0.0,1.4375,1.4375,1.4375,0.4478335678577423
1982-10-08,18000,0.0,1.388888955116272,1.361111044883728,1.388888955116272,0.4326892793178558
1982-10-07,0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1982-10-06,0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1982-10-05,0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1982-10-04,0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1982-10-01,0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1982-09-30,0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1982-09-29,0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1982-09-28,0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1982-09-27,0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1982-09-24,0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1982-09-23,10800,0.0,1.305556058883667,1.305556058883667,1.305556058883667,0.4067280888557434
1982-09-22,28800,0.0,1.319443941116333,1.319443941116333,1.319443941116333,0.4110546410083771
1982-09-21,7200,0.0,1.298611044883728,1.2777780294418335,1.298611044883728,0.4045643210411072
1982-09-20,86400,0.0,1.2916669845581057,1.25,1.2604169845581057,0.3926655948162079
1982-09-17,14400,0.0,1.305556058883667,1.2777780294418335,1.305556058883667,0.4067280888557434
1982-09-16,0,1.25,1.25,1.25,1.25,0.3894203007221222
1982-09-15,0,1.25,1.25,1.25,1.25,0.3894203007221222
1982-09-14,3600,0.0,1.25,1.25,1.25,0.3894203007221222
1982-09-13,0,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.4024010896682739
1982-09-10,3600,0.0,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.4024010896682739
1982-09-09,115200,0.0,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.4024010896682739
1982-09-08,0,1.1597219705581665,1.1597219705581665,1.1597219705581665,1.1597219705581665,0.3612952530384063
1982-09-07,0,1.1597219705581665,1.1597219705581665,1.1597219705581665,1.1597219705581665,0.3612952530384063
1982-09-03,0,1.1597219705581665,1.1597219705581665,1.1597219705581665,1.1597219705581665,0.3612952530384063
1982-09-02,3600,0.0,1.1597219705581665,1.1597219705581665,1.1597219705581665,0.3612952530384063
1982-09-01,0,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0.3548050820827484
1982-08-31,0,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0.3548050820827484
1982-08-30,0,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0.3548050820827484
1982-08-27,0,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0.3548050820827484
1982-08-26,0,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0.3548050820827484
1982-08-25,0,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0.3548050820827484
1982-08-24,3600,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.3548050820827484
1982-08-23,0,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0.3548050820827484
1982-08-20,0,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0.3548050820827484
1982-08-19,0,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0.3548050820827484
1982-08-18,0,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0.3548050820827484
1982-08-17,0,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0.3548050820827484
1982-08-16,0,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0.3548050820827484
1982-08-13,7200,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.3548050820827484
1982-08-12,0,1.25,1.25,1.25,1.25,0.3894203007221222
1982-08-11,0,1.25,1.25,1.25,1.25,0.3894203007221222
1982-08-10,0,1.25,1.25,1.25,1.25,0.3894203007221222
1982-08-09,0,1.25,1.25,1.25,1.25,0.3894203007221222
1982-08-06,0,1.25,1.25,1.25,1.25,0.3894203007221222
1982-08-05,0,1.25,1.25,1.25,1.25,0.3894203007221222
1982-08-04,0,1.25,1.25,1.25,1.25,0.3894203007221222
1982-08-03,0,1.25,1.25,1.25,1.25,0.3894203007221222
1982-08-02,0,1.25,1.25,1.25,1.25,0.3894203007221222
1982-07-30,7200,0.0,1.25,1.2222219705581665,1.25,0.3894203007221222
1982-07-29,0,1.2083330154418943,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3764394521713257
1982-07-28,0,1.2083330154418943,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3764394521713257
1982-07-27,0,1.2083330154418943,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3764394521713257
1982-07-26,3600,0.0,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3764394521713257
1982-07-23,7200,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.3721127808094024
1982-07-22,0,1.173611044883728,1.173611044883728,1.173611044883728,1.173611044883728,0.3656221926212311
1982-07-21,18000,0.0,1.173611044883728,1.173611044883728,1.173611044883728,0.3656221926212311
1982-07-20,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-07-19,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-07-16,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-07-15,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-07-14,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-07-13,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-07-12,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-07-09,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-07-08,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-07-07,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-07-06,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-07-02,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-07-01,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-30,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-29,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-28,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-25,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-24,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-23,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-22,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-21,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-18,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-17,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-16,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-15,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-14,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-11,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-10,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-09,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-08,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-07,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-04,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-03,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-02,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-06-01,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-05-28,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-05-27,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-05-26,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-05-25,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-05-24,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-05-21,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-05-20,3600,0.0,1.2152780294418335,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-05-19,0,1.232638955116272,1.232638955116272,1.232638955116272,1.232638955116272,0.3840116560459137
1982-05-18,0,1.232638955116272,1.232638955116272,1.232638955116272,1.232638955116272,0.3840116560459137
1982-05-17,0,1.232638955116272,1.232638955116272,1.232638955116272,1.232638955116272,0.3840116560459137
1982-05-14,0,1.232638955116272,1.232638955116272,1.232638955116272,1.232638955116272,0.3840116560459137
1982-05-13,0,1.232638955116272,1.232638955116272,1.232638955116272,1.232638955116272,0.3840116560459137
1982-05-12,0,1.232638955116272,1.232638955116272,1.232638955116272,1.232638955116272,0.3840116560459137
1982-05-11,7200,0.0,1.232638955116272,1.2291669845581057,1.232638955116272,0.3840116560459137
1982-05-10,3600,0.0,1.2291669845581057,1.2291669845581057,1.2291669845581057,0.3829299807548523
1982-05-07,0,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0.3721127808094024
1982-05-06,0,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0.3721127808094024
1982-05-05,0,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0.3721127808094024
1982-05-04,0,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0.3721127808094024
1982-05-03,0,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0.3721127808094024
1982-04-30,0,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0.3721127808094024
1982-04-29,0,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0.3721127808094024
1982-04-28,7200,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.3721127808094024
1982-04-27,0,1.180556058883667,1.180556058883667,1.180556058883667,1.180556058883667,0.3677859306335449
1982-04-26,0,1.180556058883667,1.180556058883667,1.180556058883667,1.180556058883667,0.3677859306335449
1982-04-23,0,1.180556058883667,1.180556058883667,1.180556058883667,1.180556058883667,0.3677859306335449
1982-04-22,28800,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.3677859306335449
1982-04-21,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-04-20,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-04-19,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-04-16,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-04-15,3600,0.0,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3634590804576874
1982-04-14,0,1.1909719705581665,1.1909719705581665,1.1909719705581665,1.1909719705581665,0.3710309565067291
1982-04-13,3600,0.0,1.1909719705581665,1.1909719705581665,1.1909719705581665,0.3710309565067291
1982-04-12,0,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,0.3872570395469665
1982-04-08,0,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,0.3872570395469665
1982-04-07,0,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,0.3872570395469665
1982-04-06,0,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,0.3872570395469665
1982-04-05,0,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,0.3872570395469665
1982-04-02,0,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,0.3872570395469665
1982-04-01,0,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,0.3872570395469665
1982-03-31,0,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,0.3872570395469665
