date,volume,open,high,low,close,adj close
2000-12-21,134800,7.75,8.125,7.625,7.9375,6.513223171234131
2000-12-20,96500,7.75,7.875,7.625,7.75,6.359366893768311
2000-12-19,998400,7.5625,8.25,7.5625,7.9375,6.513223171234131
2000-12-18,142900,7.6875,7.875,7.5625,7.75,6.359366893768311
2000-12-15,105600,7.625,7.9375,7.5625,7.8125,6.410652160644531
2000-12-14,103400,7.875,7.9375,7.625,7.75,6.359366893768311
2000-12-13,113400,7.6875,7.9375,7.5,7.875,6.461938858032227
2000-12-12,108500,7.5,8.0,7.5,7.8125,6.410652160644531
2000-12-11,77600,7.4375,7.5625,7.25,7.5625,6.205511093139648
2000-12-08,56500,7.25,7.5625,7.25,7.5625,6.205511093139648
2000-12-07,101100,7.4375,7.5,7.25,7.25,5.949086666107178
2000-12-06,477500,7.625,7.6875,7.375,7.4375,6.10294246673584
2000-12-05,174600,7.5,7.5625,7.3125,7.5,6.1542277336120605
2000-12-04,23800,7.5,7.625,7.5,7.5625,6.205511093139648
2000-12-01,51000,7.625,7.6875,7.5,7.5625,6.205511093139648
2000-11-30,32000,7.625,7.8125,7.5625,7.5625,6.205511093139648
2000-11-29,354800,7.75,7.75,7.5,7.5,6.1542277336120605
2000-11-28,462200,7.625,7.9375,7.5625,7.625,6.256798267364502
2000-11-27,51000,7.625,7.625,7.5625,7.625,6.256798267364502
2000-11-24,6300,7.625,7.625,7.5625,7.625,6.256798267364502
2000-11-22,70000,7.5,7.625,7.4375,7.5,6.1542277336120605
2000-11-21,27000,7.6875,7.6875,7.5625,7.625,6.256798267364502
2000-11-20,237400,7.625,7.6875,7.5625,7.625,6.256798267364502
2000-11-17,20700,7.8125,7.8125,7.6875,7.75,6.359366893768311
2000-11-16,64300,7.9375,7.9375,7.75,7.8125,6.410652160644531
2000-11-15,36400,7.9375,7.9375,7.75,7.875,6.461938858032227
2000-11-14,79200,7.625,8.125,7.4375,8.0625,6.61579179763794
2000-11-13,27600,7.5625,7.625,7.4375,7.5625,6.205511093139648
2000-11-10,58300,7.875,7.875,7.4375,7.5,6.1542277336120605
2000-11-09,44000,7.9375,7.9375,7.75,7.8125,6.410652160644531
2000-11-08,59000,8.0,8.0,7.875,7.9375,6.513223171234131
2000-11-07,38800,8.0625,8.125,8.0,8.0625,6.61579179763794
2000-11-06,32000,8.125,8.125,8.0625,8.0625,6.61579179763794
2000-11-03,25800,8.125,8.1875,8.0625,8.125,6.667079925537109
2000-11-02,33300,8.0,8.125,8.0,8.0625,6.61579179763794
2000-11-01,58300,8.0,8.0625,7.875,8.0625,6.61579179763794
2000-10-31,144800,7.6875,8.25,7.6875,8.0,6.564506530761719
2000-10-30,31200,7.9375,7.9375,7.6875,7.8125,6.410652160644531
2000-10-27,27200,8.25,8.25,7.875,8.0,6.564506530761719
2000-10-26,168600,8.125,8.25,7.75,8.125,6.667079925537109
2000-10-25,31400,8.125,8.125,7.8125,8.125,6.667079925537109
2000-10-24,147200,7.6875,8.125,7.6875,8.0625,6.61579179763794
2000-10-23,59500,8.0,8.0,7.875,7.875,6.461938858032227
2000-10-20,29900,8.0,8.0,7.875,8.0,6.564506530761719
2000-10-19,76500,7.875,8.0,7.75,7.9375,6.513223171234131
2000-10-18,237900,7.6875,8.0,7.6875,7.875,6.461938858032227
2000-10-17,75000,7.9375,8.0,7.5625,7.625,6.256798267364502
2000-10-16,78400,8.0625,8.1875,7.9375,7.9375,6.513223171234131
2000-10-13,308600,8.0,8.1875,7.9375,8.0625,6.61579179763794
2000-10-12,76100,8.25,8.4375,8.0,8.0625,6.61579179763794
2000-10-11,187200,8.125,8.375,8.0,8.25,6.769649505615234
2000-10-10,541500,7.8125,8.3125,7.25,8.3125,6.788111209869385
2000-10-09,32900,9.0625,9.0625,8.8125,8.8125,7.196418762207031
2000-10-06,38000,9.125,9.125,9.0,9.0625,7.40057373046875
2000-10-05,190000,9.25,9.25,9.0625,9.0625,7.40057373046875
2000-10-04,55000,9.0,9.25,9.0,9.1875,7.502649307250977
2000-10-03,49300,9.0,9.25,8.9375,9.0,7.349534511566162
2000-10-02,111700,9.1875,9.1875,9.0,9.0,7.349534511566162
2000-09-29,116800,9.4375,9.4375,9.0,9.1875,7.502649307250977
2000-09-28,158900,8.375,9.5,8.3125,9.4375,7.706801891326904
2000-09-27,108500,9.0,9.0,8.3125,8.3125,6.788111209869385
2000-09-26,121300,9.0625,9.3125,8.8125,9.0,7.349534511566162
2000-09-25,83600,9.375,9.375,9.0,9.0,7.349534511566162
2000-09-22,78900,9.5625,9.5625,9.0625,9.25,7.55368709564209
2000-09-21,41900,9.5625,9.75,9.375,9.625,7.85991907119751
2000-09-20,61100,9.875,10.0,9.4375,9.5,7.757842063903809
2000-09-19,105300,9.6875,10.0,9.6875,10.0,8.166152000427246
2000-09-18,56300,10.3125,10.375,9.75,9.8125,8.013036727905273
2000-09-15,68800,10.375,10.5,10.3125,10.4375,8.523418426513672
2000-09-14,20400,10.375,10.6875,10.3125,10.5,8.574458122253418
2000-09-13,81800,10.625,10.6875,10.125,10.3125,8.421339988708496
2000-09-12,29400,10.75,10.75,10.625,10.625,8.676533699035645
2000-09-11,31100,10.5,10.6875,10.375,10.6875,8.727571487426758
2000-09-08,13700,10.6875,10.8125,10.625,10.625,8.676533699035645
2000-09-07,27500,10.6875,10.875,10.625,10.8125,8.829649925231934
2000-09-06,64800,10.9375,10.9375,10.625,10.75,8.77861213684082
2000-09-05,96800,11.0625,11.125,10.9375,11.0,8.982767105102539
2000-09-01,135000,11.1875,11.1875,11.0,11.0,8.982767105102539
2000-08-31,124200,11.125,11.125,10.875,11.125,9.084845542907717
2000-08-30,729200,10.9375,11.1875,10.625,11.125,9.084845542907717
2000-08-29,390300,10.0,10.875,10.0,10.8125,8.829649925231934
2000-08-28,34300,9.9375,10.0,9.875,9.875,8.06407356262207
2000-08-25,20600,10.0,10.1875,9.8125,9.9375,8.115111351013184
2000-08-24,22000,9.9375,10.0,9.8125,10.0,8.166152000427246
2000-08-23,45100,10.0625,10.0625,9.875,9.9375,8.115111351013184
2000-08-22,35800,10.125,10.375,10.0,10.0625,8.21718692779541
2000-08-21,33000,10.4375,10.5625,10.125,10.1875,8.319265365600586
2000-08-18,108100,10.4375,10.75,10.375,10.375,8.472381591796875
2000-08-17,33600,10.25,10.4375,10.0,10.375,8.472381591796875
2000-08-16,58800,10.0625,10.25,9.9375,10.25,8.3703031539917
2000-08-15,27800,10.0,10.3125,10.0,10.0625,8.21718692779541
2000-08-14,65100,10.0,10.125,9.875,10.125,8.268227577209473
2000-08-11,68200,10.0,10.0,9.75,9.9375,8.115111351013184
2000-08-10,62800,10.0625,10.125,9.9375,9.9375,8.115111351013184
2000-08-09,61900,10.0,10.125,9.9375,10.0,8.166152000427246
2000-08-08,52600,10.3125,10.3125,10.0,10.0,8.166152000427246
2000-08-07,49300,10.125,10.375,10.0,10.3125,8.421339988708496
2000-08-04,54500,10.125,10.125,10.0,10.125,8.268227577209473
2000-08-03,42500,10.4375,10.5,10.0,10.0625,8.21718692779541
2000-08-02,36700,10.5625,10.625,10.4375,10.4375,8.523418426513672
2000-08-01,59600,10.75,10.75,10.4375,10.5625,8.625493049621582
2000-07-31,128400,10.375,10.75,10.1875,10.625,8.676533699035645
2000-07-28,19100,10.5,10.5,10.25,10.375,8.472381591796875
2000-07-27,24400,10.75,10.75,10.375,10.375,8.472381591796875
2000-07-26,99500,10.5,10.875,10.375,10.625,8.676533699035645
2000-07-25,103100,10.6875,10.75,10.4375,10.625,8.676533699035645
2000-07-24,100200,11.1875,11.25,10.75,10.9375,8.93172550201416
2000-07-21,20000,11.5625,11.5625,11.1875,11.25,9.186919212341309
2000-07-20,100700,11.4375,11.625,11.375,11.5625,9.442109107971191
2000-07-19,46900,11.375,11.375,11.125,11.3125,9.237955093383787
2000-07-18,154500,11.5,11.5,10.75,11.375,9.288996696472168
2000-07-17,63400,11.875,11.875,11.5,11.5,9.391074180603027
2000-07-14,120900,11.9375,12.125,11.875,11.9375,9.748337745666504
2000-07-13,27900,12.125,12.125,11.875,11.9375,9.748337745666504
2000-07-12,66300,12.1875,12.25,11.75,12.25,10.003535270690918
2000-07-11,168000,12.9375,12.9375,12.125,12.375,10.072946548461914
2000-07-10,114300,11.875,12.6875,11.8125,12.6875,10.327316284179688
2000-07-07,88100,12.9375,13.0,11.75,11.875,9.665959358215332
2000-07-06,164600,12.1875,12.5,12.0,12.4375,10.123817443847656
2000-07-05,178200,11.75,12.1875,10.125,12.1875,9.920329093933104
2000-07-03,59600,11.9375,11.9375,11.8125,11.875,9.665959358215332
2000-06-30,271600,11.0625,11.9375,11.0625,11.9375,9.71683406829834
2000-06-29,137000,10.6875,11.1875,10.5625,11.1875,9.106348991394045
2000-06-28,108000,10.6875,10.6875,10.5625,10.6875,8.699366569519043
2000-06-27,119100,10.75,10.875,10.625,10.75,8.750235557556152
2000-06-26,106900,10.75,10.75,10.5625,10.625,8.64848804473877
2000-06-23,120100,11.0,11.0,10.5,10.5,8.54674243927002
2000-06-22,148900,10.875,11.0,10.625,10.9375,8.90285587310791
2000-06-21,85500,11.1875,11.1875,10.875,10.875,8.851982116699219
2000-06-20,302200,10.9375,11.5,10.875,11.3125,9.208097457885742
2000-06-19,883100,11.375,11.375,10.625,10.875,8.851982116699219
2000-06-16,91600,11.4375,11.625,11.3125,11.375,9.258970260620115
2000-06-15,125400,11.25,11.4375,11.0625,11.4375,9.309844017028809
2000-06-14,94300,11.5,11.5,11.1875,11.25,9.157222747802734
2000-06-13,483100,11.75,11.75,11.4375,11.5625,9.41158962249756
2000-06-12,360600,11.4375,12.0,11.25,11.9375,9.71683406829834
2000-06-09,68400,11.9375,11.9375,11.4375,11.5,9.360718727111816
2000-06-08,43000,12.125,12.25,11.875,11.875,9.665959358215332
2000-06-07,32100,12.3125,12.3125,12.125,12.25,9.971198081970217
2000-06-06,97800,12.5625,12.625,12.0625,12.4375,10.123817443847656
2000-06-05,69600,12.8125,12.875,12.625,12.6875,10.327316284179688
2000-06-02,84100,12.6875,12.875,12.5625,12.875,10.479933738708496
2000-06-01,107000,12.75,13.125,12.5,12.5625,10.22556972503662
2000-05-31,233500,12.875,13.0,12.5625,12.8125,10.429061889648438
2000-05-30,583500,12.125,12.9375,12.0,12.875,10.479933738708496
2000-05-26,399600,12.75,12.75,12.0,12.25,9.971198081970217
2000-05-25,104500,12.9375,13.25,12.875,13.0,10.581679344177246
2000-05-24,211400,13.75,13.75,12.875,12.9375,10.530806541442873
2000-05-23,17100,13.875,13.9375,13.625,13.875,11.293910026550291
2000-05-22,84600,13.625,14.0,13.3125,14.0,11.395654678344728
2000-05-19,74200,13.75,13.8125,13.125,13.5,10.988667488098145
2000-05-18,81500,14.5,14.5,13.875,13.9375,11.34477996826172
2000-05-17,53400,14.875,14.875,14.3125,14.625,11.904390335083008
2000-05-16,155700,14.75,14.75,14.625,14.6875,11.955266952514648
2000-05-15,67500,14.1875,14.6875,13.625,14.6875,11.955266952514648
2000-05-12,22100,14.25,14.25,14.0,14.1875,11.548274993896484
2000-05-11,21100,14.3125,14.625,14.0,14.25,11.599151611328123
2000-05-10,154300,14.9375,14.9375,14.125,14.4375,11.751769065856934
2000-05-09,30000,14.5,15.25,14.5,15.0625,12.260504722595217
2000-05-08,40100,15.25,15.25,14.5,14.5,11.802641868591309
2000-05-05,77400,14.5625,15.125,14.4375,15.0625,12.260504722595217
2000-05-04,46400,14.5,14.5625,14.5,14.5625,11.853519439697266
2000-05-03,32200,15.0,15.09375,14.375,14.5625,11.853519439697266
2000-05-02,275800,15.25,15.25,14.6875,15.0,12.209633827209473
2000-05-01,111000,14.5,15.25,14.375,15.25,12.413128852844238
2000-04-28,24300,14.75,14.75,14.4375,14.5625,11.853519439697266
2000-04-27,49100,14.6875,14.6875,14.25,14.6875,11.955266952514648
2000-04-26,41400,14.625,15.0,14.625,14.8125,12.057011604309082
2000-04-25,100800,14.625,14.75,14.0,14.75,12.00613784790039
2000-04-24,51100,14.75,14.875,14.5,14.6875,11.955266952514648
2000-04-20,110700,14.5625,14.75,14.25,14.75,12.00613784790039
2000-04-19,44900,14.375,14.625,14.3125,14.5,11.802641868591309
2000-04-18,101500,14.4375,14.5625,14.25,14.5,11.802641868591309
2000-04-17,50300,14.0625,14.5625,14.0,14.3125,11.65002727508545
2000-04-14,68200,14.375,14.625,13.875,14.1875,11.548274993896484
2000-04-13,67900,14.5625,14.625,14.25,14.5,11.802641868591309
2000-04-12,224500,13.875,14.75,13.5,14.4375,11.751769065856934
2000-04-11,68800,13.8125,14.1875,13.6875,13.875,11.293910026550291
2000-04-10,54000,14.5625,14.5625,13.875,13.875,11.261350631713867
2000-04-07,23900,14.5625,14.625,14.25,14.5625,11.819345474243164
2000-04-06,18700,14.75,15.0,14.25,14.5,11.768613815307615
2000-04-05,85000,14.25,14.875,14.25,14.75,11.97152614593506
2000-04-04,40700,14.8125,14.8125,14.125,14.25,11.565711975097656
2000-04-03,52400,14.125,15.0,14.125,14.8125,12.022252082824709
2000-03-31,113600,14.625,14.875,13.9375,14.25,11.565711975097656
2000-03-30,152800,15.125,15.125,13.875,14.625,11.870074272155762
2000-03-29,65000,15.3125,15.3125,14.625,15.125,12.275884628295898
2000-03-28,45800,16.375,16.4375,15.6875,15.8125,12.833882331848145
2000-03-27,92700,17.75,17.875,16.0,16.4375,13.341151237487791
2000-03-24,30900,17.6875,18.0,17.5,17.5625,14.254228591918944
2000-03-23,79400,17.0,17.75,17.0,17.625,14.304959297180176
2000-03-22,79100,16.4375,17.0,16.25,16.9375,13.746962547302246
2000-03-21,54600,16.125,16.625,15.875,16.375,13.29042148590088
2000-03-20,185600,15.75,16.75,15.75,16.25,13.188970565795898
2000-03-17,105900,14.375,15.0625,14.375,15.0,12.174433708190918
2000-03-16,40100,14.3125,14.625,14.125,14.4375,11.717890739440918
2000-03-15,41800,13.9375,14.4375,13.78125,14.25,11.565711975097656
2000-03-14,58300,14.125,14.125,13.8125,14.0625,11.413532257080078
2000-03-13,28500,14.0625,14.3125,13.875,14.0625,11.413532257080078
2000-03-10,58400,14.625,14.625,14.0,14.0625,11.413532257080078
2000-03-09,44900,14.1875,15.0,14.1875,14.75,11.97152614593506
2000-03-08,39200,14.375,14.625,14.25,14.3125,11.616440773010254
2000-03-07,33800,14.6875,14.6875,14.375,14.5,11.768613815307615
2000-03-06,45900,14.75,14.8125,14.4375,14.5625,11.819345474243164
2000-03-03,52300,14.75,15.0,14.625,14.875,12.072979927062988
2000-03-02,83900,14.5,14.8125,14.5,14.625,11.870074272155762
2000-03-01,156500,14.125,14.4375,13.9375,14.3125,11.616440773010254
2000-02-29,81000,13.6875,14.0,13.625,13.875,11.261350631713867
2000-02-28,354400,13.5625,13.75,13.5625,13.6875,11.109169960021973
2000-02-25,343800,13.5,13.75,13.5,13.5625,11.007715225219728
2000-02-24,29300,13.8125,13.8125,13.5625,13.625,11.058443069458008
2000-02-23,74100,13.4375,13.9375,13.4375,13.9375,11.3120756149292
2000-02-22,76500,13.0625,13.4375,13.0,13.4375,10.906261444091797
2000-02-18,61200,13.3125,13.3125,13.125,13.1875,10.703354835510254
2000-02-17,95100,13.25,13.5,13.125,13.3125,10.804810523986816
2000-02-16,91200,13.5625,13.625,13.125,13.25,10.754082679748535
2000-02-15,55800,14.0,14.0,13.375,13.4375,10.906261444091797
2000-02-14,71200,14.0,14.0,13.5,13.875,11.261350631713867
2000-02-11,52400,14.25,14.3125,13.8125,13.875,11.261350631713867
2000-02-10,79600,13.75,14.5,13.5625,14.25,11.565711975097656
2000-02-09,50800,13.75,13.875,13.375,13.5625,11.007715225219728
2000-02-08,96000,14.1875,14.1875,13.75,13.75,11.159899711608888
2000-02-07,56500,14.25,14.3125,14.0,14.0625,11.413532257080078
2000-02-04,480900,14.875,14.875,14.25,14.25,11.565711975097656
2000-02-03,397900,13.75,15.4375,13.75,14.375,11.667168617248535
2000-02-02,34100,13.5625,13.875,13.5,13.75,11.159899711608888
2000-02-01,45900,13.5,13.625,13.3125,13.5,10.956989288330078
2000-01-31,113400,14.0,14.0,13.25,13.3125,10.804810523986816
2000-01-28,53400,14.375,14.5,13.75,14.0,11.362801551818848
2000-01-27,74800,15.0,15.0625,14.4375,14.4375,11.717890739440918
2000-01-26,37800,14.6875,14.875,14.625,14.75,11.97152614593506
2000-01-25,50100,14.8125,14.8125,14.6875,14.6875,11.920801162719728
2000-01-24,52300,15.0,15.0625,14.8125,14.8125,12.022252082824709
2000-01-21,34400,14.9375,15.25,14.9375,14.9375,12.12370777130127
2000-01-20,69900,14.625,15.1875,14.625,15.0,12.174433708190918
2000-01-19,77200,14.1875,14.875,14.125,14.75,11.97152614593506
2000-01-18,209600,13.4375,14.1875,12.9375,14.1875,11.514981269836426
2000-01-14,248000,14.125,14.1875,13.0,13.0,10.55117416381836
2000-01-13,62200,14.25,14.625,14.0,14.125,11.46425724029541
2000-01-12,20800,14.1875,14.375,14.0625,14.25,11.565711975097656
2000-01-11,46900,14.625,14.625,14.0625,14.0625,11.413532257080078
2000-01-10,38600,14.6875,14.6875,14.375,14.5625,11.786880493164062
2000-01-07,33100,14.6875,14.75,14.375,14.625,11.837467193603516
2000-01-06,46900,14.4375,14.6875,14.4375,14.6875,11.888053894042969
2000-01-05,22400,14.1875,14.5625,14.0,14.4375,11.68570613861084
2000-01-04,23400,14.3125,14.4375,14.0625,14.3125,11.584531784057615
2000-01-03,109700,15.125,15.125,14.1875,14.1875,11.483352661132812
1999-12-31,36300,14.875,15.125,14.625,15.0,12.140993118286133
1999-12-30,74900,15.1875,15.375,14.8125,15.125,12.24216651916504
1999-12-29,22700,15.0625,15.375,14.875,15.25,12.343345642089844
1999-12-28,83500,14.5,15.3125,14.375,14.65625,11.862763404846191
1999-12-27,73500,14.5,14.75,14.5,14.625,11.837467193603516
1999-12-23,47800,14.1875,14.625,13.9375,14.5,11.736291885375977
1999-12-22,100800,14.4375,14.5,13.875,14.125,11.432769775390623
1999-12-21,187000,14.5,14.5,14.0625,14.375,11.635116577148438
