date,volume,open,high,low,close,adj close
2001-05-14,28000,12.300000190734863,12.380000114440918,12.279999732971191,12.359999656677246,3.995832920074463
2001-05-11,120200,12.579999923706056,12.579999923706056,12.380000114440918,12.399999618530272,3.989047050476074
2001-05-10,31300,12.399999618530272,12.579999923706056,12.399999618530272,12.539999961853027,4.034080505371094
2001-05-09,22300,12.43000030517578,12.479999542236328,12.369999885559082,12.460000038146973,4.008346080780029
2001-05-08,22900,12.449999809265137,12.470000267028809,12.369999885559082,12.470000267028809,4.011560916900635
2001-05-07,23100,12.399999618530272,12.470000267028809,12.369999885559082,12.460000038146973,4.008346080780029
2001-05-04,24000,12.489999771118164,12.539999961853027,12.399999618530272,12.4399995803833,4.00191068649292
2001-05-03,26900,12.420000076293944,12.510000228881836,12.420000076293944,12.5,4.021214008331299
2001-05-02,23100,12.399999618530272,12.449999809265137,12.359999656677246,12.420000076293944,3.9954771995544434
2001-05-01,30500,12.300000190734863,12.390000343322754,12.300000190734863,12.390000343322754,3.9858264923095694
2001-04-30,35400,12.359999656677246,12.380000114440918,12.329999923706056,12.359999656677246,3.9761769771575928
2001-04-27,19500,12.359999656677246,12.380000114440918,12.289999961853027,12.329999923706056,3.9665234088897705
2001-04-26,34700,12.470000267028809,12.470000267028809,12.350000381469728,12.359999656677246,3.9761769771575928
2001-04-25,24600,12.369999885559082,12.5,12.369999885559082,12.40999984741211,3.992257595062256
2001-04-24,37600,12.4399995803833,12.470000267028809,12.34000015258789,12.350000381469728,3.972957134246826
2001-04-23,36400,12.479999542236328,12.479999542236328,12.350000381469728,12.420000076293944,3.9954771995544434
2001-04-20,25200,12.420000076293944,12.470000267028809,12.40999984741211,12.449999809265137,4.005128860473633
2001-04-19,15200,12.550000190734863,12.550000190734863,12.449999809265137,12.529999732971191,4.030862808227539
2001-04-18,53600,12.5600004196167,12.56999969482422,12.34000015258789,12.550000190734863,4.037293910980225
2001-04-17,55300,12.350000381469728,12.609999656677246,12.329999923706056,12.5600004196167,4.0405120849609375
2001-04-16,9300,12.359999656677246,12.43000030517578,12.350000381469728,12.359999656677246,3.9761769771575928
2001-04-12,50400,12.380000114440918,12.40999984741211,12.260000228881836,12.40999984741211,3.992257595062256
2001-04-11,28600,12.619999885559082,12.619999885559082,12.399999618530272,12.399999618530272,3.989047050476074
2001-04-10,37200,12.520000457763672,12.640000343322754,12.520000457763672,12.539999961853027,4.013493537902832
2001-04-09,36700,12.5,12.579999923706056,12.489999771118164,12.520000457763672,4.0070905685424805
2001-04-06,38900,12.470000267028809,12.529999732971191,12.43000030517578,12.529999732971191,4.010292530059815
2001-04-05,31700,12.420000076293944,12.5,12.399999618530272,12.449999809265137,3.984686374664306
2001-04-04,9200,12.539999961853027,12.539999961853027,12.489999771118164,12.539999961853027,4.013493537902832
2001-04-03,14000,12.520000457763672,12.550000190734863,12.470000267028809,12.470000267028809,3.991087675094605
2001-04-02,35600,12.65999984741211,12.65999984741211,12.489999771118164,12.489999771118164,3.997492074966431
2001-03-30,41100,12.579999923706056,12.65999984741211,12.579999923706056,12.65999984741211,4.051899433135986
2001-03-29,40700,12.550000190734863,12.609999656677246,12.550000190734863,12.579999923706056,4.026293754577637
2001-03-28,16600,12.59000015258789,12.600000381469728,12.550000190734863,12.600000381469728,4.032694816589356
2001-03-27,29500,12.609999656677246,12.630000114440918,12.510000228881836,12.600000381469728,4.032694816589356
2001-03-26,53700,12.68000030517578,12.699999809265137,12.5,12.600000381469728,4.032694816589356
2001-03-23,33600,12.520000457763672,12.729999542236328,12.520000457763672,12.699999809265137,4.064699649810791
2001-03-22,68600,12.65999984741211,12.6899995803833,12.399999618530272,12.6899995803833,4.061499118804932
2001-03-21,59100,12.75,12.789999961853027,12.649999618530272,12.729999542236328,4.07430362701416
2001-03-20,48100,12.619999885559082,12.770000457763672,12.619999885559082,12.770000457763672,4.087106704711914
2001-03-19,48300,12.510000228881836,12.649999618530272,12.510000228881836,12.619999885559082,4.039097785949707
2001-03-16,58400,12.40999984741211,12.510000228881836,12.350000381469728,12.510000228881836,4.003891468048096
2001-03-15,35800,12.300000190734863,12.40999984741211,12.270000457763672,12.399999618530272,3.968682527542114
2001-03-14,27100,12.460000038146973,12.510000228881836,12.350000381469728,12.460000038146973,3.967402935028076
2001-03-13,65800,12.420000076293944,12.5,12.329999923706056,12.5,3.9801433086395264
2001-03-12,13000,12.279999732971191,12.420000076293944,12.279999732971191,12.420000076293944,3.954668521881104
2001-03-09,19500,12.260000228881836,12.329999923706056,12.260000228881836,12.279999732971191,3.910090684890747
2001-03-08,24000,12.25,12.300000190734863,12.25,12.270000457763672,3.9069063663482666
2001-03-07,38800,12.300000190734863,12.390000343322754,12.25,12.25,3.900536775588989
2001-03-06,16400,12.390000343322754,12.399999618530272,12.270000457763672,12.399999618530272,3.948298215866089
2001-03-05,27100,12.300000190734863,12.350000381469728,12.25,12.350000381469728,3.932374954223633
2001-03-02,13000,12.289999961853027,12.300000190734863,12.229999542236328,12.300000190734863,3.916460037231445
2001-03-01,40300,12.300000190734863,12.300000190734863,12.210000038146973,12.239999771118164,3.897355794906616
2001-02-28,38500,12.170000076293944,12.25,12.130000114440918,12.25,3.900536775588989
2001-02-27,26200,12.109999656677246,12.210000038146973,12.109999656677246,12.210000038146973,3.8878018856048575
2001-02-26,20200,12.149999618530272,12.18000030517578,12.079999923706056,12.100000381469728,3.8527774810791016
2001-02-23,37600,12.170000076293944,12.199999809265137,12.130000114440918,12.18000030517578,3.878252029418945
2001-02-22,21200,12.1899995803833,12.210000038146973,12.15999984741211,12.170000076293944,3.875062704086304
2001-02-21,46000,12.18000030517578,12.199999809265137,12.149999618530272,12.18000030517578,3.878252029418945
2001-02-20,41900,12.199999809265137,12.300000190734863,12.15999984741211,12.199999809265137,3.884620904922485
2001-02-16,18000,12.229999542236328,12.239999771118164,12.1899995803833,12.1899995803833,3.881431818008423
2001-02-15,16900,12.239999771118164,12.239999771118164,12.199999809265137,12.199999809265137,3.884620904922485
2001-02-14,35100,12.279999732971191,12.289999961853027,12.220000267028809,12.289999961853027,3.913275718688965
2001-02-13,49500,12.289999961853027,12.300000190734863,12.229999542236328,12.289999961853027,3.894489288330078
2001-02-12,27500,12.25,12.289999961853027,12.210000038146973,12.289999961853027,3.894489288330078
2001-02-09,12600,12.210000038146973,12.220000267028809,12.170000076293944,12.220000267028809,3.872305870056152
2001-02-08,15000,12.18000030517578,12.220000267028809,12.149999618530272,12.220000267028809,3.872305870056152
2001-02-07,41900,12.1899995803833,12.229999542236328,12.140000343322754,12.140000343322754,3.8469550609588623
2001-02-06,52500,12.199999809265137,12.199999809265137,12.18000030517578,12.1899995803833,3.862797975540161
2001-02-05,27200,12.239999771118164,12.289999961853027,12.220000267028809,12.220000267028809,3.872305870056152
2001-02-02,17400,12.289999961853027,12.289999961853027,12.210000038146973,12.239999771118164,3.8786463737487793
2001-02-01,44000,12.300000190734863,12.300000190734863,12.210000038146973,12.260000228881836,3.884981393814087
2001-01-31,45200,12.199999809265137,12.289999961853027,12.1899995803833,12.289999961853027,3.894489288330078
2001-01-30,49700,12.199999809265137,12.25,12.199999809265137,12.210000038146973,3.869138479232788
2001-01-29,7500,12.1899995803833,12.239999771118164,12.1899995803833,12.239999771118164,3.8786463737487793
2001-01-26,19100,12.1899995803833,12.260000228881836,12.1899995803833,12.1899995803833,3.862797975540161
2001-01-25,115900,12.149999618530272,12.380000114440918,12.149999618530272,12.260000228881836,3.884981393814087
2001-01-24,52100,12.140000343322754,12.18000030517578,12.06999969482422,12.100000381469728,3.834281206130981
2001-01-23,44600,12.0600004196167,12.149999618530272,12.0600004196167,12.100000381469728,3.834281206130981
2001-01-22,12800,12.119999885559082,12.140000343322754,12.06999969482422,12.100000381469728,3.834281206130981
2001-01-19,14600,12.0600004196167,12.130000114440918,12.050000190734863,12.109999656677246,3.837448120117188
2001-01-18,32800,12.039999961853027,12.100000381469728,12.039999961853027,12.100000381469728,3.834281206130981
2001-01-17,40200,11.979999542236328,12.0600004196167,11.970000267028809,12.0600004196167,3.821606159210205
2001-01-16,39700,12.0,12.039999961853027,11.960000038146973,12.039999961853027,3.8152647018432617
2001-01-12,41800,12.199999809265137,12.199999809265137,11.960000038146973,12.079999923706056,3.827944278717041
2001-01-11,51000,12.050000190734863,12.279999732971191,12.050000190734863,12.25,3.881811141967773
2001-01-10,56900,12.020000457763672,12.210000038146973,12.020000457763672,12.210000038146973,3.851075172424317
2001-01-09,79000,11.949999809265137,12.140000343322754,11.93000030517578,12.140000343322754,3.8289947509765625
2001-01-08,36000,11.90999984741211,11.989999771118164,11.90999984741211,11.9399995803833,3.765914678573608
2001-01-05,21400,11.800000190734863,11.899999618530272,11.800000190734863,11.899999618530272,3.753299236297608
2001-01-04,63000,11.899999618530272,11.899999618530272,11.75,11.8100004196167,3.7249157428741455
2001-01-03,64100,11.880000114440918,11.899999618530272,11.600000381469728,11.81999969482422,3.7280662059783936
2001-01-02,61300,11.380000114440918,11.649999618530272,11.359999656677246,11.649999618530272,3.674449443817138
2000-12-29,244200,11.350000381469728,11.470000267028809,11.25,11.359999656677246,3.5829825401306152
2000-12-28,72500,11.31999969482422,11.390000343322754,11.270000457763672,11.350000381469728,3.57982873916626
2000-12-27,95400,11.279999732971191,11.359999656677246,11.220000267028809,11.359999656677246,3.5829825401306152
2000-12-26,62100,11.350000381469728,11.5,11.220000267028809,11.289999961853027,3.5609023571014404
2000-12-22,73000,11.170000076293944,11.329999923706056,11.140000343322754,11.329999923706056,3.573519706726074
2000-12-21,67700,11.15999984741211,11.279999732971191,11.149999618530272,11.270000457763672,3.5545969009399414
2000-12-20,68700,11.119999885559082,11.600000381469728,11.119999885559082,11.1899995803833,3.529364585876465
2000-12-19,69000,11.06999969482422,11.18000030517578,11.029999732971191,11.18000030517578,3.5262105464935303
2000-12-18,67200,11.0600004196167,11.239999771118164,11.0600004196167,11.0600004196167,3.48836088180542
2000-12-15,49100,11.020000457763672,11.239999771118164,11.020000457763672,11.0600004196167,3.4700677394866943
2000-12-14,65600,11.0,11.09000015258789,10.960000038146973,11.079999923706056,3.4763424396514893
2000-12-13,74400,10.949999809265137,11.0,10.90999984741211,11.0,3.4512434005737305
2000-12-12,151600,10.890000343322754,10.949999809265137,10.850000381469728,10.93000030517578,3.429280996322632
2000-12-11,101200,10.880000114440918,10.949999809265137,10.880000114440918,10.9399995803833,3.432417392730713
2000-12-08,176000,10.779999732971191,10.880000114440918,10.779999732971191,10.880000114440918,3.413594484329224
2000-12-07,101900,10.760000228881836,10.869999885559082,10.760000228881836,10.869999885559082,3.41045355796814
2000-12-06,72700,10.720000267028809,10.81999969482422,10.720000267028809,10.8100004196167,3.391631364822388
2000-12-05,104100,10.710000038146973,10.760000228881836,10.6899995803833,10.710000038146973,3.360255241394043
2000-12-04,89800,10.75,10.789999961853027,10.710000038146973,10.710000038146973,3.360255241394043
2000-12-01,66400,10.8125,10.875,10.75,10.75,3.372804880142212
2000-11-30,94100,10.6875,10.8125,10.6875,10.8125,3.39241361618042
2000-11-29,38300,10.625,10.75,10.625,10.75,3.372804880142212
2000-11-28,81800,10.6875,10.6875,10.625,10.6875,3.3531970977783203
2000-11-27,146500,10.75,10.75,10.625,10.6875,3.3531970977783203
2000-11-24,18200,10.6875,10.6875,10.625,10.6875,3.3531970977783203
2000-11-22,36500,10.5625,10.6875,10.5625,10.6875,3.3531970977783203
2000-11-21,90300,10.5625,10.6875,10.5625,10.5625,3.3139772415161133
2000-11-20,51700,10.5625,10.6875,10.5625,10.6875,3.3531970977783203
2000-11-17,35900,10.5625,10.6875,10.5625,10.5625,3.3139772415161133
2000-11-16,63500,10.6875,10.6875,10.5,10.5625,3.3139772415161133
2000-11-15,59100,10.625,10.6875,10.625,10.625,3.3147637844085693
2000-11-14,116500,10.625,10.75,10.625,10.625,3.3147637844085693
2000-11-13,41100,10.625,10.75,10.625,10.75,3.3537585735321045
2000-11-10,31500,10.625,10.6875,10.625,10.6875,3.334261417388916
2000-11-09,55000,10.6875,10.6875,10.625,10.6875,3.334261417388916
2000-11-08,51100,10.625,10.6875,10.5625,10.6875,3.334261417388916
2000-11-07,46700,10.625,10.6875,10.625,10.6875,3.334261417388916
2000-11-06,41900,10.5625,10.6875,10.5625,10.625,3.3147637844085693
2000-11-03,51700,10.6875,10.75,10.5625,10.5625,3.295263290405273
2000-11-02,46000,10.5625,10.75,10.5625,10.75,3.3537585735321045
2000-11-01,49000,10.625,10.6875,10.5625,10.6875,3.334261417388916
2000-10-31,165600,10.5625,10.625,10.5,10.5625,3.295263290405273
2000-10-30,72800,10.5625,10.625,10.5,10.5625,3.295263290405273
2000-10-27,111000,10.5625,10.625,10.5,10.5625,3.295263290405273
2000-10-26,38700,10.625,10.625,10.5625,10.5625,3.295263290405273
2000-10-25,72900,10.625,10.6875,10.5625,10.5625,3.295263290405273
2000-10-24,63900,10.625,10.625,10.5625,10.5625,3.295263290405273
2000-10-23,28900,10.5625,10.625,10.5625,10.5625,3.295263290405273
2000-10-20,35400,10.5625,10.625,10.5625,10.5625,3.295263290405273
2000-10-19,56400,10.4375,10.625,10.4375,10.5,3.275766611099243
2000-10-18,146300,10.5,10.5625,10.375,10.5,3.275766611099243
2000-10-17,57600,10.625,10.625,10.5625,10.625,3.3147637844085693
2000-10-16,102900,10.5,10.625,10.5,10.625,3.3147637844085693
2000-10-13,66500,10.625,10.75,10.5,10.5625,3.295263290405273
2000-10-12,30000,10.75,10.75,10.6875,10.75,3.3353524208068848
2000-10-11,74300,10.6875,10.75,10.625,10.75,3.3353524208068848
2000-10-10,71300,10.5625,10.6875,10.5625,10.6875,3.315959930419922
2000-10-09,94300,10.625,10.625,10.5,10.5,3.2577872276306152
2000-10-06,51600,10.625,10.625,10.5625,10.625,3.296570301055908
2000-10-05,37000,10.625,10.6875,10.5625,10.625,3.296570301055908
2000-10-04,63200,10.625,10.625,10.5625,10.625,3.296570301055908
2000-10-03,53700,10.625,10.6875,10.5625,10.5625,3.2771782875061035
2000-10-02,144200,10.8125,10.8125,10.625,10.75,3.3353524208068848
2000-09-29,104800,10.8125,10.8125,10.75,10.75,3.3353524208068848
2000-09-28,33600,10.75,10.8125,10.75,10.8125,3.354741096496582
2000-09-27,24700,10.75,10.8125,10.75,10.75,3.3353524208068848
