date,volume,open,high,low,close,adj close
2007-10-05,36400,14.9399995803833,14.949999809265137,14.729999542236328,14.890000343322754,6.738775730133057
2007-10-04,10200,14.800000190734863,15.0,14.800000190734863,14.960000038146973,6.770450115203857
2007-10-03,25900,14.649999618530272,14.800000190734863,14.479999542236328,14.739999771118164,6.670889854431152
2007-10-02,4900,14.65999984741211,14.720000267028809,14.539999961853027,14.699999809265137,6.652783393859863
2007-10-01,12600,14.59000015258789,14.6899995803833,14.5600004196167,14.65999984741211,6.634678840637207
2007-09-28,9000,14.449999809265137,14.600000381469728,14.449999809265137,14.600000381469728,6.607524871826172
2007-09-27,7400,14.529999732971191,14.640000343322754,14.460000038146973,14.460000038146973,6.544163227081299
2007-09-26,9800,14.479999542236328,14.5,14.449999809265137,14.5,6.562270641326904
2007-09-25,9700,14.460000038146973,14.489999771118164,14.390000343322754,14.449999809265137,6.539643287658691
2007-09-24,9300,14.4399995803833,14.470000267028809,14.359999656677246,14.460000038146973,6.544163227081299
2007-09-21,4500,14.399999618530272,14.539999961853027,14.399999618530272,14.520000457763672,6.571321487426758
2007-09-20,14700,14.539999961853027,14.539999961853027,14.380000114440918,14.399999618530272,6.517011642456055
2007-09-19,18300,14.5600004196167,14.5600004196167,14.31999969482422,14.5,6.562270641326904
2007-09-18,19500,14.579999923706056,14.789999961853027,14.5,14.649999618530272,6.630156993865967
2007-09-17,14500,14.75,14.829999923706056,14.59000015258789,14.59000015258789,6.603001594543457
2007-09-14,8400,14.600000381469728,14.779999732971191,14.600000381469728,14.720000267028809,6.661833763122559
2007-09-13,11900,14.75,14.850000381469728,14.729999542236328,14.729999542236328,6.666362762451172
2007-09-12,15200,14.640000343322754,14.789999961853027,14.640000343322754,14.75,6.675412654876709
2007-09-11,13000,14.850000381469728,14.850000381469728,14.59000015258789,14.710000038146973,6.627437591552734
2007-09-10,24100,14.649999618530272,14.75,14.59000015258789,14.75,6.645461082458496
2007-09-07,27300,14.510000228881836,14.75,14.40999984741211,14.75,6.645461082458496
2007-09-06,13000,14.670000076293944,14.670000076293944,14.470000267028809,14.5,6.532827377319336
2007-09-05,6900,14.489999771118164,14.710000038146973,14.449999809265137,14.670000076293944,6.609420299530029
2007-09-04,13400,14.699999809265137,14.699999809265137,14.289999961853027,14.59000015258789,6.573377132415772
2007-08-31,23000,14.399999618530272,14.739999771118164,14.270000457763672,14.609999656677246,6.582387924194336
2007-08-30,15400,14.369999885559082,14.369999885559082,14.270000457763672,14.3100004196167,6.447226524353027
2007-08-29,15100,14.369999885559082,14.630000114440918,14.31999969482422,14.470000267028809,6.51931095123291
2007-08-28,12400,14.210000038146973,14.40999984741211,14.199999809265137,14.369999885559082,6.474257469177246
2007-08-27,21800,14.149999618530272,14.550000190734863,14.149999618530272,14.199999809265137,6.397664546966553
2007-08-24,14800,14.289999961853027,14.380000114440918,14.100000381469728,14.25,6.420192241668701
2007-08-23,11500,14.25,14.3100004196167,14.15999984741211,14.260000228881836,6.424696445465088
2007-08-22,10200,14.100000381469728,14.260000228881836,14.100000381469728,14.220000267028809,6.406676292419434
2007-08-21,40000,13.829999923706056,14.140000343322754,13.789999961853027,14.100000381469728,6.352607727050781
2007-08-20,28000,13.920000076293944,13.920000076293944,13.65999984741211,13.779999732971191,6.208436965942383
2007-08-17,33200,13.800000190734863,14.039999961853027,13.789999961853027,13.920000076293944,6.271512031555176
2007-08-16,30400,13.699999809265137,13.81999969482422,13.550000190734863,13.800000190734863,6.217452049255371
2007-08-15,11100,14.260000228881836,14.279999732971191,14.15999984741211,14.199999809265137,6.397664546966553
2007-08-14,3400,14.300000190734863,14.40999984741211,14.300000190734863,14.40999984741211,6.492279529571533
2007-08-13,25400,14.529999732971191,14.529999732971191,14.300000190734863,14.300000190734863,6.442721843719482
2007-08-10,8700,14.65999984741211,14.65999984741211,14.5,14.510000228881836,6.537333488464356
2007-08-09,15400,14.449999809265137,14.760000228881836,14.449999809265137,14.710000038146973,6.627437591552734
2007-08-08,11400,14.510000228881836,14.59000015258789,14.510000228881836,14.529999732971191,6.516609191894531
2007-08-07,11500,14.56999969482422,14.68000030517578,14.510000228881836,14.510000228881836,6.507638454437256
2007-08-06,10300,14.56999969482422,14.670000076293944,14.520000457763672,14.550000190734863,6.525579452514648
2007-08-03,8400,14.699999809265137,14.899999618530272,14.619999885559082,14.619999885559082,6.556973934173584
2007-08-02,19700,14.84000015258789,14.93000030517578,14.68000030517578,14.75,6.615277290344238
2007-08-01,14400,14.770000457763672,15.0,14.75,14.989999771118164,6.722912788391113
2007-07-31,7900,14.850000381469728,14.989999771118164,14.850000381469728,14.970000267028809,6.7139410972595215
2007-07-30,5400,14.779999732971191,14.850000381469728,14.779999732971191,14.800000190734863,6.637701034545898
2007-07-27,7100,14.869999885559082,15.0,14.850000381469728,14.850000381469728,6.660123825073242
2007-07-26,46900,14.800000190734863,14.800000190734863,14.300000190734863,14.770000457763672,6.624244689941406
2007-07-25,7900,14.800000190734863,14.890000343322754,14.710000038146973,14.84000015258789,6.655641555786133
2007-07-24,3700,14.800000190734863,14.9399995803833,14.800000190734863,14.829999923706056,6.651155948638916
2007-07-23,10700,14.93000030517578,14.960000038146973,14.850000381469728,14.850000381469728,6.660123825073242
2007-07-20,8600,14.9399995803833,14.979999542236328,14.890000343322754,14.920000076293944,6.691517353057861
2007-07-19,14300,14.949999809265137,15.020000457763672,14.880000114440918,14.93000030517578,6.696008682250977
2007-07-18,6800,15.029999732971191,15.050000190734863,14.960000038146973,15.010000228881836,6.731884956359863
2007-07-17,11600,15.050000190734863,15.170000076293944,15.0,15.050000190734863,6.749821662902832
2007-07-16,9500,15.199999809265137,15.199999809265137,15.050000190734863,15.0600004196167,6.7543110847473145
2007-07-13,12300,15.260000228881836,15.260000228881836,15.050000190734863,15.0600004196167,6.7543110847473145
2007-07-12,26900,15.300000190734863,15.3100004196167,15.149999618530272,15.199999809265137,6.8170928955078125
2007-07-11,36800,15.260000228881836,15.289999961853027,15.029999732971191,15.199999809265137,6.8170928955078125
2007-07-10,18700,15.359999656677246,15.359999656677246,15.109999656677246,15.359999656677246,6.888858318328857
2007-07-09,4000,15.390000343322754,15.4399995803833,15.300000190734863,15.43000030517578,6.890652656555176
2007-07-06,1000,15.300000190734863,15.369999885559082,15.300000190734863,15.369999885559082,6.863852024078369
2007-07-05,4000,15.390000343322754,15.390000343322754,15.289999961853027,15.300000190734863,6.832599639892578
2007-07-03,6900,15.210000038146973,15.40999984741211,15.210000038146973,15.399999618530272,6.877255439758301
2007-07-02,15600,15.199999809265137,15.3100004196167,15.199999809265137,15.270000457763672,6.819192409515381
2007-06-29,4800,15.100000381469728,15.199999809265137,15.100000381469728,15.199999809265137,6.787935733795166
2007-06-28,4900,15.100000381469728,15.15999984741211,15.050000190734863,15.109999656677246,6.747748374938965
2007-06-27,32800,15.15999984741211,15.25,14.899999618530272,15.010000228881836,6.703088760375977
2007-06-26,3300,15.050000190734863,15.18000030517578,15.050000190734863,15.0600004196167,6.72542142868042
2007-06-25,6300,15.149999618530272,15.149999618530272,15.050000190734863,15.130000114440918,6.756678104400635
2007-06-22,14300,15.109999656677246,15.34000015258789,15.109999656677246,15.109999656677246,6.747748374938965
2007-06-21,2300,15.149999618530272,15.239999771118164,15.09000015258789,15.09000015258789,6.738816738128662
2007-06-20,3300,15.25,15.300000190734863,15.210000038146973,15.210000038146973,6.792398929595947
2007-06-19,21900,15.130000114440918,15.31999969482422,15.130000114440918,15.229999542236328,6.801334381103516
2007-06-18,10500,15.050000190734863,15.25,15.050000190734863,15.100000381469728,6.743283271789551
2007-06-15,7000,15.0,15.09000015258789,15.0,15.050000190734863,6.720949649810791
2007-06-14,6200,14.970000267028809,14.979999542236328,14.899999618530272,14.960000038146973,6.680760860443115
2007-06-13,14700,14.859999656677246,15.0600004196167,14.81999969482422,14.869999885559082,6.640568256378174
2007-06-12,19100,15.170000076293944,15.170000076293944,14.859999656677246,14.859999656677246,6.63610315322876
2007-06-11,11800,15.170000076293944,15.229999542236328,14.979999542236328,15.130000114440918,6.756678104400635
2007-06-08,12500,15.119999885559082,15.18000030517578,15.09000015258789,15.170000076293944,6.774538993835449
2007-06-07,16600,15.350000381469728,15.420000076293944,15.149999618530272,15.210000038146973,6.792398929595947
2007-06-06,4400,15.579999923706056,15.579999923706056,15.470000267028809,15.479999542236328,6.883505344390869
2007-06-05,10100,15.529999732971191,15.630000114440918,15.529999732971191,15.56999969482422,6.923529624938965
2007-06-04,3400,15.609999656677246,15.609999656677246,15.550000190734863,15.579999923706056,6.927972793579102
2007-06-01,5200,15.489999771118164,15.59000015258789,15.489999771118164,15.539999961853027,6.910185813903809
2007-05-31,11400,15.609999656677246,15.609999656677246,15.470000267028809,15.489999771118164,6.887950897216797
2007-05-30,19800,15.539999961853027,15.5600004196167,15.460000038146973,15.5600004196167,6.919079780578613
2007-05-29,21300,15.6899995803833,15.720000267028809,15.5600004196167,15.640000343322754,6.954652786254883
2007-05-25,22400,15.619999885559082,15.649999618530272,15.550000190734863,15.600000381469728,6.936869621276856
2007-05-24,5500,15.5600004196167,15.649999618530272,15.5600004196167,15.56999969482422,6.923529624938965
2007-05-23,22500,15.710000038146973,15.75,15.539999961853027,15.5600004196167,6.919079780578613
2007-05-22,6100,15.739999771118164,15.75,15.710000038146973,15.729999542236328,6.994671821594238
2007-05-21,11900,15.739999771118164,15.800000190734863,15.729999542236328,15.739999771118164,6.999119758605957
2007-05-18,45900,15.970000267028809,15.970000267028809,15.75,15.770000457763672,7.012460231781006
2007-05-17,13900,16.040000915527344,16.100000381469727,15.960000038146973,15.970000267028809,7.101394176483154
2007-05-16,6000,15.90999984741211,16.010000228881836,15.90999984741211,16.010000228881836,7.119179725646973
2007-05-15,18100,15.9399995803833,16.040000915527344,15.9399995803833,15.949999809265137,7.092495918273926
2007-05-14,8500,15.920000076293944,15.989999771118164,15.920000076293944,15.979999542236328,7.10584020614624
2007-05-11,9100,15.970000267028809,15.970000267028809,15.90999984741211,15.920000076293944,7.079160690307617
2007-05-10,6100,15.859999656677246,15.9399995803833,15.859999656677246,15.9399995803833,7.088057518005371
2007-05-09,22800,15.899999618530272,15.979999542236328,15.859999656677246,15.890000343322754,7.065816402435303
2007-05-08,10800,16.049999237060547,16.09000015258789,16.0,16.0,7.085390090942383
2007-05-07,9000,16.049999237060547,16.1200008392334,16.049999237060547,16.049999237060547,7.107523918151856
2007-05-04,3000,16.110000610351562,16.139999389648438,16.030000686645508,16.049999237060547,7.107523918151856
2007-05-03,6500,16.139999389648438,16.139999389648438,16.030000686645508,16.09000015258789,7.125243663787842
2007-05-02,15600,16.079999923706055,16.139999389648438,16.0,16.1299991607666,7.1429524421691895
2007-05-01,4400,16.049999237060547,16.139999389648438,16.049999237060547,16.09000015258789,7.125243663787842
2007-04-30,16400,16.020000457763672,16.1200008392334,15.979999542236328,15.979999542236328,7.076529026031494
2007-04-27,9300,16.020000457763672,16.06999969482422,15.960000038146973,16.020000457763672,7.094242572784424
2007-04-26,8100,16.049999237060547,16.049999237060547,15.970000267028809,15.970000267028809,7.072102069854736
2007-04-25,26100,16.030000686645508,16.049999237060547,15.960000038146973,16.0,7.085390090942383
2007-04-24,27800,15.949999809265137,16.329999923706055,15.949999809265137,16.139999389648438,7.147388458251953
2007-04-23,8100,15.949999809265137,16.040000915527344,15.949999809265137,15.960000038146973,7.0676703453063965
2007-04-20,8900,15.93000030517578,16.010000228881836,15.899999618530272,16.010000228881836,7.089812755584717
2007-04-19,6700,15.899999618530272,15.93000030517578,15.899999618530272,15.93000030517578,7.054388523101807
2007-04-18,11900,15.869999885559082,15.899999618530272,15.81999969482422,15.899999618530272,7.041104316711426
2007-04-17,3100,15.850000381469728,15.880000114440918,15.800000190734863,15.800000190734863,6.996817111968994
2007-04-16,6500,15.859999656677246,15.880000114440918,15.829999923706056,15.829999923706056,7.010107040405273
2007-04-13,5800,15.869999885559082,15.880000114440918,15.770000457763672,15.880000114440918,7.032244682312012
2007-04-12,11900,15.869999885559082,15.890000343322754,15.829999923706056,15.850000381469728,7.018961429595947
2007-04-11,12300,15.9399995803833,16.040000915527344,15.899999618530272,15.970000267028809,7.072102069854736
2007-04-10,26600,16.09000015258789,16.1200008392334,15.850000381469728,15.899999618530272,7.041104316711426
2007-04-09,4700,16.059999465942383,16.100000381469727,15.989999771118164,16.079999923706055,7.091585159301758
2007-04-05,9800,15.970000267028809,16.059999465942383,15.970000267028809,16.059999465942383,7.082764148712158
2007-04-04,11800,15.949999809265137,16.059999465942383,15.899999618530272,15.979999542236328,7.047483444213867
2007-04-03,10300,15.90999984741211,16.0,15.90999984741211,16.0,7.056308269500732
2007-04-02,11500,15.9399995803833,16.09000015258789,15.90999984741211,15.949999809265137,7.034249305725098
2007-03-30,5800,15.960000038146973,15.970000267028809,15.859999656677246,15.880000114440918,7.003380298614502
2007-03-29,30200,15.979999542236328,16.030000686645508,15.84000015258789,15.90999984741211,7.016613483428955
2007-03-28,6500,16.0,16.030000686645508,15.920000076293944,15.979999542236328,7.047483444213867
2007-03-27,9200,16.0,16.0,15.880000114440918,15.960000038146973,7.038661003112793
2007-03-26,12500,15.880000114440918,16.020000457763672,15.880000114440918,16.020000457763672,7.065124988555908
2007-03-23,5400,15.800000190734863,15.93000030517578,15.770000457763672,15.8100004196167,6.972507953643799
2007-03-22,15500,15.699999809265137,15.880000114440918,15.699999809265137,15.880000114440918,7.003380298614502
2007-03-21,1300,15.81999969482422,15.829999923706056,15.729999542236328,15.739999771118164,6.941637992858887
2007-03-20,26900,15.65999984741211,15.850000381469728,15.5600004196167,15.81999969482422,6.976920127868652
2007-03-19,13100,15.5,15.630000114440918,15.489999771118164,15.56999969482422,6.866668701171875
2007-03-16,14700,15.630000114440918,15.68000030517578,15.479999542236328,15.489999771118164,6.831382751464844
