date,volume,open,high,low,close,adj close
2009-05-28,89600,22.18000030517578,22.34000015258789,21.56999969482422,22.34000015258789,14.855391502380373
2009-05-27,29300,22.530000686645508,22.56999969482422,21.75,21.86000061035156,14.536205291748049
2009-05-26,51900,21.59000015258789,22.71999931335449,21.14999961853028,22.65999984741211,15.068181037902832
2009-05-22,51900,21.75,21.8700008392334,21.31999969482422,21.31999969482422,14.177124977111816
2009-05-21,171900,21.14999961853028,22.020000457763672,21.100000381469727,21.770000457763672,14.476360321044922
2009-05-20,217100,22.309999465942383,22.6299991607666,21.51000022888184,21.540000915527344,14.323419570922852
2009-05-19,156300,22.1299991607666,22.450000762939453,21.0,21.959999084472656,14.602705001831056
2009-05-18,160400,21.040000915527344,22.56999969482422,20.979999542236328,22.459999084472656,14.935187339782717
2009-05-15,60200,21.34000015258789,21.40999984741211,20.459999084472656,20.71999931335449,13.778141975402832
2009-05-14,2400,20.520000457763672,21.739999771118164,20.520000457763672,21.549999237060547,14.330068588256836
2009-05-13,60300,21.350000381469727,21.520000457763672,20.6200008392334,20.71999931335449,13.778141975402832
2009-05-12,44900,21.700000762939453,22.38999938964844,21.21999931335449,21.8799991607666,14.549505233764648
2009-05-11,104400,22.100000381469727,22.549999237060547,21.90999984741211,21.940000534057617,14.589404106140137
2009-05-08,102300,22.170000076293945,22.96999931335449,21.600000381469727,22.90999984741211,15.234420776367188
2009-05-07,63200,23.11000061035156,23.11000061035156,20.940000534057617,21.34000015258789,14.190422058105469
2009-05-06,100100,22.32999992370605,22.61000061035156,21.51000022888184,22.38999938964844,14.888644218444824
2009-05-05,86400,23.11000061035156,23.11000061035156,21.709999084472656,21.940000534057617,14.589404106140137
2009-05-04,215200,21.770000457763672,22.93000030517578,21.26000022888184,22.93000030517578,15.247732162475586
2009-05-01,184600,21.450000762939453,21.84000015258789,21.01000022888184,21.1299991607666,14.05078411102295
2009-04-30,182900,23.09000015258789,23.09000015258789,21.709999084472656,21.82999992370605,14.516257286071776
2009-04-29,209400,21.82999992370605,22.549999237060547,21.559999465942383,22.280000686645508,14.815491676330566
2009-04-28,320400,20.82999992370605,21.940000534057617,20.82999992370605,21.40999984741211,14.23697280883789
2009-04-27,268400,21.520000457763672,22.1200008392334,20.61000061035156,21.239999771118164,14.12392807006836
2009-04-24,365100,21.229999542236328,23.01000022888184,21.229999542236328,22.34000015258789,14.855391502380373
2009-04-23,597200,20.520000457763672,21.520000457763672,20.299999237060547,21.520000457763672,14.310124397277832
2009-04-22,457800,20.489999771118164,21.700000762939453,20.489999771118164,20.559999465942383,13.671744346618652
2009-04-21,432000,18.950000762939453,21.3700008392334,18.950000762939453,21.3700008392334,14.210376739501951
2009-04-20,125700,20.75,20.88999938964844,19.489999771118164,19.489999771118164,12.960230827331545
2009-04-17,261500,21.68000030517578,22.299999237060547,20.989999771118164,21.6299991607666,14.383260726928713
2009-04-16,258300,21.030000686645508,22.520000457763672,20.299999237060547,21.8799991607666,14.549505233764648
2009-04-15,262900,19.93000030517578,21.290000915527344,19.6299991607666,21.15999984741211,14.07072639465332
2009-04-14,278300,20.81999969482422,21.200000762939453,19.670000076293945,19.709999084472656,13.106523513793944
2009-04-13,132200,21.51000022888184,21.90999984741211,20.770000457763672,21.540000915527344,14.323419570922852
2009-04-09,90100,19.81999969482422,21.51000022888184,19.6299991607666,21.51000022888184,14.303465843200684
2009-04-08,105100,18.93000030517578,19.32999992370605,18.690000534057617,19.209999084472656,12.774043083190918
2009-04-07,62800,19.96999931335449,20.059999465942383,18.76000022888184,18.809999465942383,12.508054733276367
2009-04-06,33100,20.3700008392334,20.82999992370605,19.81999969482422,20.43000030517578,13.585305213928224
2009-04-03,16100,19.239999771118164,20.65999984741211,18.729999542236328,20.65999984741211,13.73824691772461
2009-04-02,15200,18.75,19.459999084472656,18.39999961853028,19.200000762939453,12.767391204833984
2009-04-01,34700,17.75,18.270000457763672,17.690000534057617,18.030000686645508,11.989381790161133
2009-03-31,8300,17.459999084472656,18.299999237060547,17.389999389648438,18.18000030517578,12.089122772216797
2009-03-30,45700,17.299999237060547,17.3799991607666,16.8799991607666,16.90999984741211,11.244613647460938
2009-03-27,43800,18.290000915527344,18.51000022888184,17.920000076293945,17.93000030517578,11.922883987426758
2009-03-26,78000,18.8799991607666,18.950000762939453,17.850000381469727,18.88999938964844,12.561248779296877
2009-03-25,64200,18.459999084472656,18.96999931335449,17.09000015258789,18.450000762939453,12.268667221069336
2009-03-24,62700,19.8799991607666,20.18000030517578,18.51000022888184,18.51000022888184,12.107741355895996
2009-03-23,33100,18.3799991607666,20.170000076293945,18.200000762939453,20.15999984741211,13.187037467956545
2009-03-20,28900,18.43000030517578,18.43000030517578,17.420000076293945,17.43000030517578,11.401294708251951
2009-03-19,42600,19.670000076293945,19.799999237060547,18.68000030517578,18.739999771118164,12.258190155029297
2009-03-18,84600,18.81999969482422,19.96999931335449,18.38999938964844,19.96999931335449,13.062756538391112
2009-03-17,49000,17.790000915527344,19.15999984741211,17.469999313354492,19.15999984741211,12.53292179107666
2009-03-16,159600,19.5,19.5,17.75,17.75,11.610610961914062
2009-03-13,356400,19.299999237060547,19.420000076293945,18.59000015258789,19.18000030517578,12.54600429534912
2009-03-12,57600,18.229999542236328,19.76000022888184,18.07999992370605,19.56999969482422,12.801104545593262
2009-03-11,155300,18.75,18.82999992370605,18.06999969482422,18.07999992370605,11.826472282409668
2009-03-10,23600,16.989999771118164,18.600000381469727,16.8700008392334,18.600000381469727,12.166616439819336
2009-03-09,108000,15.90999984741211,16.559999465942383,15.75,16.559999465942383,10.8322114944458
2009-03-06,346700,16.200000762939453,16.280000686645508,15.170000076293944,16.190000534057617,10.590185165405272
2009-03-05,107400,16.700000762939453,16.719999313354492,15.920000076293944,16.010000228881836,10.472445487976074
2009-03-04,99300,16.93000030517578,17.329999923706055,16.469999313354492,17.190000534057617,11.244306564331056
2009-03-03,33800,16.920000076293945,16.920000076293945,15.859999656677246,16.690000534057617,10.917247772216797
2009-03-02,52900,16.81999969482422,17.049999237060547,16.229999542236328,16.3700008392334,10.707929611206056
2009-02-27,522500,17.3799991607666,18.07999992370605,17.3799991607666,17.549999237060547,11.47978973388672
2009-02-26,253400,18.89999961853028,19.01000022888184,17.610000610351562,17.65999984741211,11.551738739013672
2009-02-25,550900,19.07999992370605,19.6299991607666,18.229999542236328,18.959999084472656,12.402097702026367
2009-02-24,115800,17.860000610351562,19.39999961853028,17.860000610351562,19.280000686645508,12.611416816711426
2009-02-23,35000,19.31999969482422,19.31999969482422,17.6299991607666,17.6299991607666,11.532113075256348
2009-02-20,122200,17.639999389648438,19.15999984741211,17.579999923706055,19.07999992370605,12.480592727661133
2009-02-19,36600,19.030000686645508,19.1200008392334,17.770000457763672,17.90999984741211,11.71527099609375
2009-02-18,73500,18.600000381469727,18.809999465942383,18.020000457763672,18.75,12.264729499816896
2009-02-17,57100,18.729999542236328,19.020000457763672,18.290000915527344,18.5,12.101202964782717
2009-02-13,130400,20.790000915527344,20.799999237060547,19.81999969482422,19.81999969482422,12.964639663696287
2009-02-12,242200,21.14999961853028,21.14999961853028,19.5,20.8799991607666,13.658008575439451
2009-02-11,227000,20.64999961853028,21.200000762939453,20.040000915527344,21.200000762939453,13.86732292175293
2009-02-10,158800,22.0,22.049999237060547,20.420000076293945,20.5,13.40943717956543
2009-02-09,67000,22.07999992370605,22.459999084472656,21.63999938964844,22.459999084472656,14.691511154174805
2009-02-06,77700,21.21999931335449,22.239999771118164,20.82999992370605,22.18000030517578,14.508360862731934
2009-02-05,148500,21.920000076293945,21.920000076293945,20.459999084472656,20.82999992370605,13.625303268432615
2009-02-04,160600,22.920000076293945,23.459999084472656,22.170000076293945,22.170000076293945,14.501818656921388
2009-02-03,318100,23.350000381469727,23.350000381469727,22.57999992370605,22.93000030517578,14.998956680297852
2009-02-02,333400,22.56999969482422,23.309999465942383,22.200000762939453,23.100000381469727,15.110146522521973
2009-01-30,588200,24.56999969482422,24.56999969482422,22.6299991607666,23.06999969482422,15.09052562713623
2009-01-29,317100,25.26000022888184,25.3799991607666,23.88999938964844,23.88999938964844,15.626900672912598
2009-01-28,496400,24.739999771118164,25.90999984741211,24.3799991607666,25.90999984741211,16.948223114013672
2009-01-27,438700,24.170000076293945,24.21999931335449,23.51000022888184,24.06999969482422,15.744640350341797
2009-01-26,384100,23.36000061035156,24.18000030517578,23.14999961853028,23.5,15.371797561645508
2009-01-23,849500,22.229999542236328,23.82999992370605,22.200000762939453,23.82999992370605,15.58765697479248
2009-01-22,887700,23.280000686645508,24.11000061035156,22.520000457763672,23.040000915527344,15.070904731750488
2009-01-21,935100,22.700000762939453,24.350000381469727,21.8799991607666,24.309999465942383,15.901633262634276
2009-01-20,703300,24.43000030517578,24.43000030517578,22.07999992370605,22.07999992370605,14.442951202392578
2009-01-16,969500,24.299999237060547,24.739999771118164,23.200000762939453,24.739999771118164,16.182899475097656
2009-01-15,425700,22.63999938964844,24.39999961853028,22.06999969482422,23.700000762939453,15.502617835998535
2009-01-14,563500,23.100000381469727,23.200000762939453,22.56999969482422,22.709999084472656,14.855045318603516
2009-01-13,385500,22.809999465942383,23.81999969482422,22.57999992370605,23.64999961853028,15.469913482666016
2009-01-12,62500,24.21999931335449,24.21999931335449,22.56999969482422,22.8799991607666,14.966240882873535
2009-01-09,20700,24.90999984741211,25.13999938964844,24.15999984741211,24.190000534057617,15.823135375976562
2009-01-08,14800,25.51000022888184,25.59000015258789,25.11000061035156,25.299999237060547,16.549213409423828
2009-01-07,10300,25.690000534057617,26.36000061035156,25.559999465942383,25.64999961853028,16.778148651123047
2009-01-06,6200,25.0,26.290000915527344,25.0,26.26000022888184,17.177165985107422
2009-01-05,8900,25.770000457763672,25.770000457763672,25.209999084472656,25.239999771118164,16.509965896606445
2009-01-02,22300,26.520000457763672,26.6200008392334,25.84000015258789,25.84000015258789,16.902435302734375
2008-12-31,6900,25.76000022888184,27.0,25.729999542236328,26.93000030517578,17.61542510986328
2008-12-30,20500,24.46999931335449,25.63999938964844,24.46999931335449,25.549999237060547,16.712738037109375
2008-12-29,15600,25.540000915527344,25.540000915527344,23.93000030517578,24.26000022888184,15.868929862976074
2008-12-26,1000,25.59000015258789,25.59000015258789,25.0,25.549999237060547,16.712738037109375
2008-12-24,11500,25.36000061035156,25.36000061035156,25.0,25.290000915527344,16.542673110961914
2008-12-23,67700,26.8799991607666,26.8799991607666,25.770000457763672,25.90999984741211,16.46548843383789
2008-12-22,11900,27.51000022888184,27.51000022888184,25.46999931335449,26.6200008392334,16.916683197021484
2008-12-19,8600,27.200000762939453,27.63999938964844,26.76000022888184,27.63999938964844,17.56488037109375
2008-12-18,55100,29.1200008392334,29.190000534057617,26.5,27.13999938964844,17.247133255004883
2008-12-17,24200,28.950000762939453,30.170000076293945,27.59000015258789,29.13999938964844,18.518110275268555
2008-12-16,13400,26.38999938964844,28.61000061035156,25.959999084472656,28.61000061035156,18.181303024291992
2008-12-15,7900,26.26000022888184,26.26000022888184,25.1299991607666,25.549999237060547,16.23670768737793
2008-12-12,16800,24.040000915527344,27.170000076293945,23.81999969482422,27.170000076293945,17.26620101928711
2008-12-11,52800,28.489999771118164,28.489999771118164,24.11000061035156,24.11000061035156,15.32160472869873
2008-12-10,3600,27.030000686645508,28.51000022888184,27.030000686645508,28.489999771118164,18.10504150390625
2008-12-09,70900,29.09000015258789,29.309999465942383,26.6299991607666,26.84000015258789,17.056489944458008
2008-12-08,18300,28.479999542236328,29.34000015258789,27.82999992370605,29.34000015258789,18.64520835876465
2008-12-05,18600,24.93000030517578,27.940000534057617,24.799999237060547,27.51000022888184,17.48226547241211
2008-12-04,10000,25.5,26.76000022888184,24.709999084472656,24.709999084472656,15.702903747558594
2008-12-03,12400,23.940000534057617,25.780000686645508,23.280000686645508,25.780000686645508,16.382869720458984
2008-12-02,9800,21.739999771118164,24.63999938964844,21.739999771118164,24.63999938964844,15.658414840698242
2008-12-01,34400,25.64999961853028,25.64999961853028,22.0,22.0,13.980727195739746
2008-11-28,14100,26.25,26.51000022888184,26.1299991607666,26.51000022888184,16.84677505493164
2008-11-26,4800,24.76000022888184,26.559999465942383,24.76000022888184,26.559999465942383,16.878551483154297
2008-11-25,50400,24.479999542236328,25.600000381469727,23.709999084472656,25.34000015258789,16.10325813293457
2008-11-24,89700,21.06999969482422,24.170000076293945,20.670000076293945,23.8700008392334,15.169092178344728
2008-11-21,34100,19.0,19.489999771118164,18.11000061035156,19.32999992370605,12.283975601196287
2008-11-20,29800,19.8700008392334,21.40999984741211,18.5,18.5,11.756521224975586
2008-11-19,17100,22.1299991607666,22.670000076293945,19.96999931335449,19.96999931335449,12.690688133239746
2008-11-18,8600,23.21999931335449,23.479999542236328,21.940000534057617,22.57999992370605,14.349306106567385
2008-11-17,14500,24.059999465942383,24.38999938964844,23.36000061035156,23.84000015258789,15.15002155303955
2008-11-14,4300,26.440000534057617,26.440000534057617,24.07999992370605,24.07999992370605,15.302538871765137
2008-11-13,99500,25.38999938964844,27.700000762939453,24.18000030517578,27.6200008392334,17.55216407775879
2008-11-12,25900,25.690000534057617,25.96999931335449,25.0,25.200000762939453,16.014286041259766
2008-11-11,42300,25.88999938964844,26.90999984741211,25.32999992370605,26.11000061035156,16.592580795288086
2008-11-10,30500,28.26000022888184,28.26000022888184,26.0,26.239999771118164,16.675193786621094
2008-11-07,43900,27.01000022888184,27.86000061035156,26.64999961853028,27.86000061035156,17.704683303833008
2008-11-06,107600,27.600000381469727,27.709999084472656,26.520000457763672,26.75,16.999286651611328
2008-11-05,187200,30.34000015258789,30.350000381469727,27.6299991607666,27.6299991607666,17.55852508544922
2008-11-04,183500,30.82999992370605,30.920000076293945,29.90999984741211,30.82999992370605,19.592084884643555
2008-11-03,158900,30.82999992370605,30.959999084472656,29.88999938964844,30.07999992370605,19.11546897888184
